12th DIMACS Implementation Challenge: Vehicle Routing
VRPTW track
Controller version: December 13, 2021
Competitor: HustSmart
Ubuntu 21.04
Intel(R) Xeon(R) CPU E5-2698 v3 @ 2.30GHz
hostid: 10916887366929678835
PassMark Single Thread Benchmark: 1981
Time factor: 0.99 (baseline 2000)
Instance: C1_8_7
Standardized Time limit: 3600 secs
Local Machine Time Limit: 3635 secs
Base solution: 27640.030
BKS: 25127.3
Optimal: 0
Sat 15 Jan 2022 02:18:06 AM CST
timestamp: 1642184286
Solution value, local machine time, standardized time
27635.2 0.619 0.613
27589.6 0.620 0.614
27583.4 0.621 0.615
27582.2 0.623 0.617
27582.0 0.628 0.622
27536.9 0.657 0.651
27500.6 0.658 0.652
27499.3 0.659 0.653
27497.3 0.660 0.654
27496.8 0.661 0.655
27489.8 0.662 0.656
27485.2 0.664 0.658
27484.5 0.665 0.659
27405.8 0.698 0.691
27404.2 0.699 0.692
27391.5 0.700 0.693
27357.4 0.701 0.694
27352.1 0.702 0.695
27352.0 0.703 0.696
27308.7 0.704 0.697
27308.3 0.705 0.698
27308.1 0.706 0.699
27308.0 0.707 0.700
27296.3 0.708 0.701
27294.2 0.709 0.702
26972.8 0.710 0.703
26969.5 0.711 0.704
26968.9 0.712 0.705
26968.0 0.713 0.706
26897.0 0.714 0.707
26867.0 0.714 0.707
26825.8 0.716 0.709
26822.2 0.716 0.709
26817.4 0.717 0.710
26809.1 0.718 0.711
26808.7 0.718 0.711
26806.5 0.719 0.712
26803.8 0.719 0.712
26794.7 0.720 0.713
26792.1 0.721 0.714
26789.1 0.721 0.714
26742.8 0.722 0.715
26740.4 0.722 0.715
26740.3 0.723 0.716
26739.5 0.723 0.716
26651.5 0.724 0.717
26649.0 0.724 0.717
26642.5 0.725 0.718
26640.1 0.725 0.718
26636.7 0.726 0.719
26635.9 0.727 0.720
26566.2 0.731 0.724
26565.7 0.732 0.725
26559.9 0.733 0.726
26557.9 0.734 0.727
26401.3 0.735 0.728
26398.2 0.735 0.728
26397.8 0.736 0.729
26326.3 0.737 0.730
26319.1 0.738 0.731
26315.1 0.739 0.732
26270.8 0.740 0.733
26270.1 0.741 0.734
26254.6 0.742 0.735
26251.9 0.742 0.735
26248.4 0.743 0.736
26244.8 0.744 0.737
26184.5 0.754 0.747
26182.5 0.755 0.748
26180.2 0.756 0.749
26178.9 0.757 0.750
26177.0 0.758 0.751
26173.5 0.774 0.767
26169.5 0.775 0.768
26164.8 0.775 0.768
26164.4 0.776 0.769
26163.6 0.777 0.770
26157.4 0.778 0.771
26157.2 0.779 0.772
26152.0 0.780 0.773
26149.9 0.781 0.774
26144.5 0.782 0.775
26119.1 0.783 0.776
26048.0 0.785 0.778
26041.3 0.786 0.779
25965.4 0.787 0.780
25964.8 0.788 0.781
25963.1 0.789 0.782
25962.9 0.790 0.782
25961.9 0.790 0.782
25961.8 0.791 0.783
25960.1 0.792 0.784
25957.3 0.793 0.785
25956.9 0.794 0.786
25956.0 0.795 0.787
25955.7 0.821 0.813
25948.8 0.822 0.814
25941.8 0.823 0.815
25880.9 0.833 0.825
25880.6 0.833 0.825
25849.7 0.834 0.826
25848.2 0.834 0.826
25848.0 0.841 0.833
25847.9 0.870 0.862
25846.3 0.871 0.863
25845.1 0.872 0.864
25844.8 0.873 0.865
25834.7 0.874 0.866
25831.8 0.875 0.867
25831.4 0.896 0.887
25830.4 0.897 0.888
25829.6 0.914 0.905
25818.4 0.969 0.960
25817.3 0.970 0.961
25817.0 0.971 0.962
25814.3 0.972 0.963
25789.3 0.973 0.964
25786.7 0.974 0.965
25721.5 1.003 0.993
25718.6 1.004 0.994
25717.2 1.004 0.994
25708.7 1.008 0.998
25707.8 1.009 0.999
25707.5 1.009 0.999
25704.4 1.040 1.030
25684.1 1.041 1.031
25677.2 1.093 1.083
25673.8 1.109 1.098
25624.9 1.110 1.099
25624.4 1.118 1.107
25578.5 1.121 1.110
25576.4 1.122 1.111
25574.5 1.122 1.111
25574.0 1.123 1.112
25572.6 1.124 1.113
25571.0 1.125 1.114
25570.9 1.126 1.115
25545.4 1.127 1.116
25537.9 1.128 1.117
25536.3 1.129 1.118
25533.6 1.130 1.119
25532.8 1.131 1.120
25520.3 1.132 1.121
25499.0 1.133 1.122
25494.3 1.134 1.123
25476.4 1.223 1.211
25476.2 1.224 1.212
25475.4 1.225 1.213
25474.1 1.226 1.214
25472.9 1.227 1.215
25470.1 1.228 1.216
25454.7 1.229 1.217
25453.4 1.230 1.218
25443.2 1.230 1.218
25423.4 1.231 1.219
25422.0 1.253 1.241
25385.3 1.254 1.242
25381.2 1.255 1.243
25335.3 1.256 1.244
25334.2 1.257 1.245
25319.9 1.259 1.247
25319.8 1.260 1.248
25319.1 1.261 1.249
25318.1 1.345 1.332
25171.6 1.415 1.402
25170.0 1.514 1.500
25168.5 1.608 1.593
25161.9 1.901 1.883
25136.6 2.106 2.086
25133.1 2.107 2.087
25132.6 8.427 8.347
25132.4 8.437 8.357
25130.2 12.523 12.404
25129.8 12.589 12.469
25129.1 13.400 13.273
25128.4 13.426 13.298
25127.6 13.427 13.299
25127.3 20.364 20.171
Primal Integral: 0.0024738144
