12th DIMACS Implementation Challenge: Vehicle Routing
VRPTW track
Controller version: December 13, 2021
Competitor: HustSmart
Ubuntu 21.04
Intel(R) Xeon(R) CPU E5-2698 v3 @ 2.30GHz
hostid: 10916887366929678835
PassMark Single Thread Benchmark: 1981
Time factor: 0.99 (baseline 2000)
Instance: RC1_6_9
Standardized Time limit: 3600 secs
Local Machine Time Limit: 3635 secs
Base solution: 17421.250
BKS: 15837.5
Optimal: 0
Sat 15 Jan 2022 01:19:56 AM CST
timestamp: 1642180796
Solution value, local machine time, standardized time
17418.4 1.056 1.046
17417.2 1.057 1.047
17414.1 1.058 1.048
17411.8 1.059 1.049
17400.5 1.063 1.053
17397.0 1.064 1.054
17395.1 1.065 1.055
17395.0 1.065 1.055
17394.5 1.066 1.056
17393.9 1.067 1.057
17392.6 1.067 1.057
17384.3 1.068 1.058
17377.8 1.069 1.059
17374.9 1.076 1.066
17372.6 1.077 1.067
17360.0 1.078 1.068
17356.0 1.079 1.069
17354.0 1.080 1.070
17352.9 1.080 1.070
17351.6 1.081 1.071
17348.6 1.082 1.072
17346.3 1.083 1.073
17343.0 1.083 1.073
17342.8 1.085 1.075
17337.9 1.086 1.076
17337.6 1.086 1.076
17334.4 1.089 1.079
17333.0 1.096 1.086
17323.3 1.100 1.090
17321.7 1.100 1.090
17318.7 1.107 1.096
17317.4 1.108 1.097
17317.3 1.109 1.098
17316.9 1.109 1.098
17314.5 1.115 1.104
17314.0 1.141 1.130
17312.8 1.142 1.131
17311.6 1.142 1.131
17310.0 1.143 1.132
17297.2 1.144 1.133
17294.9 1.145 1.134
17290.0 1.145 1.134
17287.6 1.146 1.135
17280.8 1.147 1.136
17280.4 1.147 1.136
17279.6 1.148 1.137
17274.4 1.149 1.138
17261.3 1.149 1.138
17248.8 1.150 1.139
17245.0 1.151 1.140
17243.1 1.152 1.141
17242.5 1.152 1.141
17240.5 1.161 1.150
17239.0 1.161 1.150
17238.9 1.162 1.151
17236.8 1.162 1.151
17235.7 1.163 1.152
17235.3 1.163 1.152
17234.9 1.163 1.152
17234.8 1.164 1.153
17233.8 1.164 1.153
17229.9 1.165 1.154
17224.7 1.165 1.154
17222.0 1.166 1.155
17221.9 1.166 1.155
17216.9 1.166 1.155
17216.8 1.167 1.156
17216.3 1.167 1.156
17215.8 1.168 1.157
17215.6 1.168 1.157
17213.4 1.168 1.157
17212.7 1.169 1.158
17187.2 1.169 1.158
17186.3 1.170 1.159
17185.7 1.172 1.161
17172.5 1.204 1.193
17171.9 1.205 1.194
17171.8 1.206 1.195
17171.7 1.206 1.195
17169.9 1.207 1.196
17169.7 1.208 1.197
17169.1 1.209 1.198
17168.6 1.209 1.198
17168.4 1.210 1.199
17167.9 1.211 1.199
17166.9 1.211 1.199
17166.3 1.212 1.200
17165.8 1.215 1.203
17161.9 1.216 1.204
17156.2 1.217 1.205
17149.2 1.218 1.206
17139.5 1.242 1.230
17134.3 1.243 1.231
17133.2 1.244 1.232
17132.4 1.245 1.233
17131.8 1.245 1.233
17130.3 1.246 1.234
17129.7 1.247 1.235
17129.3 1.247 1.235
17128.2 1.248 1.236
17126.9 1.254 1.242
17126.7 1.255 1.243
17126.5 1.256 1.244
17125.1 1.256 1.244
17124.6 1.257 1.245
17121.7 1.258 1.246
17120.6 1.258 1.246
17119.9 1.259 1.247
17117.1 1.260 1.248
17112.1 1.261 1.249
17112.0 1.261 1.249
17111.7 1.262 1.250
17100.5 1.263 1.251
17100.3 1.263 1.251
17099.6 1.264 1.252
17098.0 1.265 1.253
17097.9 1.266 1.254
17090.2 1.266 1.254
17087.4 1.267 1.255
17086.6 1.268 1.256
17083.8 1.284 1.272
17080.4 1.285 1.273
17078.4 1.285 1.273
17078.0 1.287 1.275
17076.1 1.291 1.279
17074.0 1.310 1.298
17069.9 1.311 1.299
17064.4 1.339 1.326
17058.6 1.340 1.327
17058.4 1.340 1.327
17057.1 1.352 1.339
17039.0 1.381 1.368
17038.3 1.382 1.369
17036.7 1.383 1.370
17036.2 1.400 1.387
17036.0 1.401 1.388
17035.3 1.410 1.397
17024.6 1.411 1.398
17024.0 1.423 1.409
17023.5 1.424 1.410
17023.1 1.425 1.411
17011.9 1.434 1.420
17007.8 1.446 1.432
17006.7 1.458 1.444
17006.2 1.459 1.445
17006.0 1.490 1.476
17003.5 1.491 1.477
16999.7 1.501 1.487
16992.0 1.552 1.537
16988.7 1.553 1.538
16985.1 1.578 1.563
16968.0 1.619 1.604
16967.9 1.641 1.625
16966.0 1.642 1.626
16964.6 1.674 1.658
16964.5 1.674 1.658
16963.4 1.675 1.659
16962.4 1.701 1.685
16958.5 1.703 1.687
16958.4 1.704 1.688
16958.2 1.704 1.688
16958.0 1.716 1.700
16957.3 1.717 1.701
16955.6 1.718 1.702
16953.5 1.718 1.702
16947.7 1.727 1.711
16943.9 1.730 1.714
16942.7 1.731 1.715
16939.8 1.731 1.715
16938.8 1.732 1.716
16935.7 1.771 1.754
16934.5 1.776 1.759
16934.2 1.776 1.759
16934.1 1.777 1.760
16932.6 1.783 1.766
16930.8 1.784 1.767
16930.6 1.784 1.767
16930.2 1.785 1.768
16930.0 1.786 1.769
16927.3 1.786 1.769
16926.1 1.787 1.770
16926.0 1.788 1.771
16921.6 1.799 1.782
16920.8 1.805 1.788
16919.5 1.806 1.789
16918.9 1.806 1.789
16915.7 1.813 1.796
16910.4 1.933 1.915
16909.8 1.933 1.915
16909.4 1.934 1.916
16907.2 1.935 1.917
16907.0 1.935 1.917
16906.0 1.944 1.926
16905.5 1.946 1.928
16905.4 1.953 1.934
16901.6 1.954 1.935
16900.8 1.954 1.935
16897.6 1.955 1.936
16897.5 1.956 1.937
16896.8 1.957 1.938
16896.1 1.958 1.939
16896.0 1.958 1.939
16895.8 1.959 1.940
16895.4 1.960 1.941
16895.0 1.961 1.942
16894.9 1.961 1.942
16893.1 1.962 1.943
16891.0 1.962 1.943
16889.9 1.963 1.944
16889.3 1.964 1.945
16885.7 1.964 1.945
16884.1 1.965 1.946
16883.2 1.966 1.947
16883.0 1.966 1.947
16882.8 1.967 1.948
16882.0 1.970 1.951
16881.9 1.996 1.977
16880.7 1.998 1.979
16880.3 1.998 1.979
16879.1 1.999 1.980
16877.5 2.000 1.981
16877.3 2.000 1.981
16877.1 2.001 1.982
16877.0 2.002 1.983
16876.2 2.002 1.983
16875.8 2.003 1.984
16875.1 2.012 1.993
16874.9 2.013 1.994
16873.8 2.013 1.994
16873.6 2.014 1.995
16873.5 2.015 1.996
16870.6 2.020 2.001
16867.5 2.020 2.001
16864.0 2.027 2.008
16863.5 2.053 2.033
16861.9 2.054 2.034
