ins,isopt,lyhrl,lyhrn,time,gap,lkhrn,lkhrl,d15rn,d15RL,sinrn,sinrl,narn,narl,rts,seed
C101,1,8273,10,0.019,0,10,8273,10,8273,10,0,0,0,Route  1 : 98 96 95 94 92 93 97 100 99 | Route  2 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  3 : 20 24 25 27 29 30 28 26 23 22 21 | Route  4 : 67 65 63 62 74 72 61 64 68 66 69 | Route  5 : 81 78 76 71 70 73 77 79 80 | Route  6 : 32 33 31 35 37 38 39 36 34 | Route  7 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  8 : 90 87 86 83 82 84 85 88 89 91 | Route  9 : 13 17 18 19 15 16 14 12 | Route  10 : 57 55 54 53 56 58 60 59 | ,1641314978
C102,1,8273,10,0.023,0,10,8273,10,8273,10,0,0,0,Route  1 : 90 87 86 83 82 84 85 88 89 91 | Route  2 : 67 65 63 62 74 72 61 64 68 66 69 | Route  3 : 98 96 95 94 92 93 97 100 99 | Route  4 : 20 24 25 27 29 30 28 26 23 22 21 | Route  5 : 13 17 18 19 15 16 14 12 | Route  6 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  7 : 57 55 54 53 56 58 60 59 | Route  8 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  9 : 81 78 76 71 70 73 77 79 80 | Route  10 : 32 33 31 35 37 38 39 36 34 | ,1641314981
C103,1,8263,10,0.041,0,10,8263,10,8263,10,0,0,0,Route  1 : 98 96 95 94 92 93 97 100 99 | Route  2 : 81 78 76 71 70 73 77 79 80 63 | Route  3 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  4 : 55 54 53 56 58 60 59 57 | Route  5 : 13 17 18 19 15 16 14 12 | Route  6 : 20 24 25 27 29 30 28 26 23 22 21 | Route  7 : 67 65 62 74 72 61 64 68 66 69 | Route  8 : 32 33 31 35 37 38 39 36 34 | Route  9 : 90 87 86 83 82 84 85 88 89 91 | Route  10 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | ,1641314984
C104,1,8229,10,0.074,0,10,8229,10,8229,10,0,0,0,Route  1 : 90 87 86 83 82 84 85 88 89 91 | Route  2 : 81 78 76 71 70 73 77 79 80 63 | Route  3 : 55 54 53 56 58 60 59 57 | Route  4 : 5 3 7 8 11 9 6 4 2 1 75 | Route  5 : 20 24 25 27 29 30 28 26 23 22 21 | Route  6 : 32 33 31 35 37 38 39 36 34 | Route  7 : 13 17 18 19 15 16 14 12 10 | Route  8 : 98 96 95 94 92 93 97 100 99 | Route  9 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  10 : 67 65 62 74 72 61 64 68 66 69 | ,1641314987
C105,1,8273,10,0.018,0,10,8273,10,8273,10,0,0,0,Route  1 : 90 87 86 83 82 84 85 88 89 91 | Route  2 : 98 96 95 94 92 93 97 100 99 | Route  3 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  4 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  5 : 13 17 18 19 15 16 14 12 | Route  6 : 20 24 25 27 29 30 28 26 23 22 21 | Route  7 : 67 65 63 62 74 72 61 64 68 66 69 | Route  8 : 32 33 31 35 37 38 39 36 34 | Route  9 : 81 78 76 71 70 73 77 79 80 | Route  10 : 57 55 54 53 56 58 60 59 | ,1641314990
C106,1,8273,10,0.02,0,10,8273,10,8273,10,0,0,0,Route  1 : 98 96 95 94 92 93 97 100 99 | Route  2 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  3 : 67 65 63 62 74 72 61 64 68 66 69 | Route  4 : 90 87 86 83 82 84 85 88 89 91 | Route  5 : 13 17 18 19 15 16 14 12 | Route  6 : 20 24 25 27 29 30 28 26 23 22 21 | Route  7 : 57 55 54 53 56 58 60 59 | Route  8 : 81 78 76 71 70 73 77 79 80 | Route  9 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  10 : 32 33 31 35 37 38 39 36 34 | ,1641314993
C107,1,8273,10,0.023,0,10,8273,10,8273,10,0,0,0,Route  1 : 90 87 86 83 82 84 85 88 89 91 | Route  2 : 32 33 31 35 37 38 39 36 34 | Route  3 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  4 : 81 78 76 71 70 73 77 79 80 | Route  5 : 98 96 95 94 92 93 97 100 99 | Route  6 : 67 65 63 62 74 72 61 64 68 66 69 | Route  7 : 20 24 25 27 29 30 28 26 23 22 21 | Route  8 : 57 55 54 53 56 58 60 59 | Route  9 : 13 17 18 19 15 16 14 12 | Route  10 : 5 3 7 8 10 11 9 6 4 2 1 75 | ,1641314996
C108,1,8273,10,0.034,0,10,8273,10,8273,10,0,0,0,Route  1 : 81 78 76 71 70 73 77 79 80 | Route  2 : 20 24 25 27 29 30 28 26 23 22 21 | Route  3 : 90 87 86 83 82 84 85 88 89 91 | Route  4 : 32 33 31 35 37 38 39 36 34 | Route  5 : 13 17 18 19 15 16 14 12 | Route  6 : 98 96 95 94 92 93 97 100 99 | Route  7 : 67 65 63 62 74 72 61 64 68 66 69 | Route  8 : 57 55 54 53 56 58 60 59 | Route  9 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  10 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | ,1641314999
C109,1,8273,10,0.068,0,10,8273,10,8273,10,0,0,0,Route  1 : 98 96 95 94 92 93 97 100 99 | Route  2 : 81 78 76 71 70 73 77 79 80 | Route  3 : 20 24 25 27 29 30 28 26 23 22 21 | Route  4 : 57 55 54 53 56 58 60 59 | Route  5 : 90 87 86 83 82 84 85 88 89 91 | Route  6 : 67 65 63 62 74 72 61 64 68 66 69 | Route  7 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  8 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  9 : 13 17 18 19 15 16 14 12 | Route  10 : 32 33 31 35 37 38 39 36 34 | ,1641315002
C201,1,5891,3,0.021,0,3,5891,3,5891,3,0,0,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641315005
