ins,isopt,lyhrn,sinrn,dimrn,narn,lyhrl,dimRL,rate,lkhrl,rate, sinRL,rate,naRL,rate,time,epsize,minep,ptw,pc,rts,seed
C101,1,10,10,10,0,8273,8273,0,8273,0,0,inf,0,inf,0,Route  1 : 81 78 76 71 70 73 77 79 80 | Route  2 : 13 17 18 19 15 16 14 12 | Route  3 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  4 : 20 24 25 27 29 30 28 26 23 22 21 | Route  5 : 90 87 86 83 82 84 85 88 89 91 | Route  6 : 32 33 31 35 37 38 39 36 34 | Route  7 : 98 96 95 94 92 93 97 100 99 | Route  8 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  9 : 67 65 63 62 74 72 61 64 68 66 69 | Route  10 : 57 55 54 53 56 58 60 59 | ,1641142242
C102,1,10,10,10,0,8273,8273,0,8273,0,0,inf,0,inf,0,Route  1 : 32 33 31 35 37 38 39 36 34 | Route  2 : 20 24 25 27 29 30 28 26 23 22 21 | Route  3 : 90 87 86 83 82 84 85 88 89 91 | Route  4 : 67 65 63 62 74 72 61 64 68 66 69 | Route  5 : 98 96 95 94 92 93 97 100 99 | Route  6 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  7 : 57 55 54 53 56 58 60 59 | Route  8 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  9 : 81 78 76 71 70 73 77 79 80 | Route  10 : 13 17 18 19 15 16 14 12 | ,1641142245
C103,1,10,10,10,0,8263,8263,0,8263,0,0,inf,0,inf,0,Route  1 : 90 87 86 83 82 84 85 88 89 91 | Route  2 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  3 : 13 17 18 19 15 16 14 12 | Route  4 : 20 24 25 27 29 30 28 26 23 22 21 | Route  5 : 32 33 31 35 37 38 39 36 34 | Route  6 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  7 : 98 96 95 94 92 93 97 100 99 | Route  8 : 67 65 62 74 72 61 64 68 66 69 | Route  9 : 81 78 76 71 70 73 77 79 80 63 | Route  10 : 57 55 54 53 56 58 60 59 | ,1641142248
C104,1,10,10,10,0,8229,8229,0,8229,0,0,inf,0,inf,0,Route  1 : 67 65 62 74 72 61 64 68 66 69 | Route  2 : 5 3 7 8 11 9 6 4 2 1 75 | Route  3 : 20 24 25 27 29 30 28 26 23 22 21 | Route  4 : 13 17 18 19 15 16 14 12 10 | Route  5 : 81 78 76 71 70 73 77 79 80 63 | Route  6 : 43 42 41 40 44 45 46 48 51 50 52 49 47 | Route  7 : 55 54 53 56 58 60 59 57 | Route  8 : 32 33 31 35 37 38 39 36 34 | Route  9 : 98 96 95 94 92 93 97 100 99 | Route  10 : 90 87 86 83 82 84 85 88 89 91 | ,1641142251
C105,1,10,10,10,0,8273,8273,0,8273,0,0,inf,0,inf,0,Route  1 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  2 : 90 87 86 83 82 84 85 88 89 91 | Route  3 : 81 78 76 71 70 73 77 79 80 | Route  4 : 57 55 54 53 56 58 60 59 | Route  5 : 98 96 95 94 92 93 97 100 99 | Route  6 : 67 65 63 62 74 72 61 64 68 66 69 | Route  7 : 13 17 18 19 15 16 14 12 | Route  8 : 20 24 25 27 29 30 28 26 23 22 21 | Route  9 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  10 : 32 33 31 35 37 38 39 36 34 | ,1641142254
C106,1,10,10,10,0,8273,8273,0,8273,0,0,inf,0,inf,0,Route  1 : 67 65 63 62 74 72 61 64 68 66 69 | Route  2 : 57 55 54 53 56 58 60 59 | Route  3 : 90 87 86 83 82 84 85 88 89 91 | Route  4 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  5 : 32 33 31 35 37 38 39 36 34 | Route  6 : 81 78 76 71 70 73 77 79 80 | Route  7 : 13 17 18 19 15 16 14 12 | Route  8 : 98 96 95 94 92 93 97 100 99 | Route  9 : 20 24 25 27 29 30 28 26 23 22 21 | Route  10 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | ,1641142257
C107,1,10,10,10,0,8273,8273,0,8273,0,0,inf,0,inf,0,Route  1 : 98 96 95 94 92 93 97 100 99 | Route  2 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  3 : 32 33 31 35 37 38 39 36 34 | Route  4 : 81 78 76 71 70 73 77 79 80 | Route  5 : 13 17 18 19 15 16 14 12 | Route  6 : 90 87 86 83 82 84 85 88 89 91 | Route  7 : 57 55 54 53 56 58 60 59 | Route  8 : 67 65 63 62 74 72 61 64 68 66 69 | Route  9 : 20 24 25 27 29 30 28 26 23 22 21 | Route  10 : 5 3 7 8 10 11 9 6 4 2 1 75 | ,1641142260
C108,1,10,10,10,0,8273,8273,0,8273,0,0,inf,0,inf,0,Route  1 : 98 96 95 94 92 93 97 100 99 | Route  2 : 90 87 86 83 82 84 85 88 89 91 | Route  3 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  4 : 20 24 25 27 29 30 28 26 23 22 21 | Route  5 : 67 65 63 62 74 72 61 64 68 66 69 | Route  6 : 81 78 76 71 70 73 77 79 80 | Route  7 : 57 55 54 53 56 58 60 59 | Route  8 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  9 : 32 33 31 35 37 38 39 36 34 | Route  10 : 13 17 18 19 15 16 14 12 | ,1641142263
C109,1,10,10,10,0,8273,8273,0,8273,0,0,inf,0,inf,0,Route  1 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  2 : 90 87 86 83 82 84 85 88 89 91 | Route  3 : 13 17 18 19 15 16 14 12 | Route  4 : 57 55 54 53 56 58 60 59 | Route  5 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  6 : 32 33 31 35 37 38 39 36 34 | Route  7 : 81 78 76 71 70 73 77 79 80 | Route  8 : 67 65 63 62 74 72 61 64 68 66 69 | Route  9 : 20 24 25 27 29 30 28 26 23 22 21 | Route  10 : 98 96 95 94 92 93 97 100 99 | ,1641142266
C201,1,3,3,3,0,5891,5891,0,5891,0,0,inf,0,inf,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641142269
C202,1,3,3,3,0,5891,5891,0,5891,0,0,inf,0,inf,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641142272
C203,1,3,3,3,0,5887,5887,0,5887,0,0,inf,0,inf,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641142275
C204,1,3,3,3,0,5881,5881,0,5881,0,0,inf,0,inf,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 41 42 45 51 50 52 47 43 48 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641142278
C205,1,3,3,3,0,5864,5864,0,5864,0,0,inf,0,inf,0,Route  1 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | Route  2 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641142281
C206,1,3,3,3,0,5860,5860,0,5860,0,0,inf,0,inf,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641142284
C207,1,3,3,3,0,5858,5858,0,5858,0,0,inf,0,inf,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 17 19 16 14 12 15 13 25 9 11 10 8 21 | ,1641142287
C208,1,3,3,3,0,5858,5858,0,5858,0,0,inf,0,inf,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 17 19 16 14 12 15 13 25 9 11 10 8 21 | Route  3 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | ,1641142290
R101,1,20,19,20,0,16377,16377,0,16377,0,0,inf,0,inf,3.485,Route  1 : 62 11 90 10 | Route  2 : 33 81 50 68 | Route  3 : 95 99 94 96 | Route  4 : 27 69 30 51 20 32 70 | Route  5 : 2 21 73 41 56 4 | Route  6 : 36 47 19 8 46 17 | Route  7 : 59 98 16 86 91 100 | Route  8 : 65 71 9 66 1 | Route  9 : 72 75 22 74 58 | Route  10 : 12 76 79 3 54 24 80 | Route  11 : 45 82 18 84 60 89 | Route  12 : 39 23 67 55 25 | Route  13 : 5 83 61 85 37 93 | Route  14 : 40 53 26 | Route  15 : 14 44 38 43 13 | Route  16 : 31 88 7 | Route  17 : 28 29 78 34 35 77 | Route  18 : 63 64 49 48 | Route  19 : 52 6 | Route  20 : 92 42 15 87 57 97 | ,1641142293
R102,1,18,17,18,0,14666,14666,0,14666,0,0,inf,0,inf,0.3,Route  1 : 42 15 41 75 56 4 | Route  2 : 95 14 44 38 43 100 37 | Route  3 : 92 98 85 16 86 91 97 13 | Route  4 : 40 53 | Route  5 : 28 76 79 54 24 80 12 | Route  6 : 65 71 81 3 68 | Route  7 : 87 57 2 58 | Route  8 : 63 64 49 48 82 7 52 | Route  9 : 30 51 9 66 1 | Route  10 : 50 33 29 78 34 35 77 | Route  11 : 73 22 74 72 21 | Route  12 : 62 11 90 20 32 70 | Route  13 : 83 45 61 84 5 60 89 | Route  14 : 27 69 88 10 31 | Route  15 : 36 47 19 8 46 17 93 59 | Route  16 : 94 96 99 6 | Route  17 : 39 23 67 55 25 26 | Route  18 : 18 | ,1641142296
R103,1,14,13,14,0,12087,12087,0,12087,0,0,inf,0,inf,1.589,Route  1 : 21 39 23 67 55 25 54 | Route  2 : 2 22 74 72 73 58 | Route  3 : 40 53 | Route  4 : 42 43 15 57 41 75 56 4 26 | Route  5 : 94 95 97 87 13 | Route  6 : 51 65 71 9 66 20 32 70 | Route  7 : 1 30 78 34 35 81 77 28 | Route  8 : 50 33 3 76 79 29 24 68 80 12 | Route  9 : 27 69 88 8 46 17 5 60 89 | Route  10 : 36 64 49 19 47 48 82 18 | Route  11 : 83 45 84 61 85 93 59 | Route  12 : 52 7 62 11 63 90 10 31 | Route  13 : 92 98 14 44 38 86 16 91 100 37 | Route  14 : 96 99 6 | ,1641142299
R104,1,11,9,11,0,9715,9715,0,9715,0,0,inf,0,inf,33.281,Route  1 : 92 98 14 44 38 86 16 61 85 91 100 37 | Route  2 : 70 30 20 66 65 71 35 34 78 50 | Route  3 : 94 95 97 87 13 | Route  4 : 53 | Route  5 : 76 79 29 24 68 80 12 26 | Route  6 : 18 82 48 46 8 47 36 49 19 7 | Route  7 : 72 75 56 23 67 39 55 4 25 54 | Route  8 : 52 88 62 11 64 63 90 32 10 31 | Route  9 : 6 96 59 93 99 84 17 45 83 5 60 89 | Route  10 : 42 43 15 57 2 41 22 74 73 21 40 58 | Route  11 : 27 69 1 51 9 81 33 3 77 28 | ,1641142302
