9999999,9999999,9999999
C101,8273,0.001058465
C102,8273,0.000765295
C103,8263,0.002468941
C104,8229,0.001137722
C105,8273,0.000598735
C106,8273,0.000580244
C107,8273,0.000595495
C108,8273,0.001384852
C109,8273,0.000923332
C201,5891,0.000415275
C202,5891,0.001215974
C203,5887,0.001016547
C204,5881,0.002602502
C205,5864,0.000688898
C206,5860,0.001077095
C207,5858,0.001354232
C208,5858,0.000840275
R101,16377,0.000553702
R102,14666,0.001933895
R103,12087,0.003499366
R104,9715,0.007312332
R105,13553,0.002767883
R106,12346,0.002669213
R107,10646,0.0191023
R108,9388,0.724790073
R109,11469,0.004927073
R110,10680,0.009492078
R111,10487,0.00728388
R112,9509,0.353828545
R201,11432,0.002763564
R202,10306,0.112708537
R203,8708,0.002555955
R204,7313,0.004618921
R205,9498,0.021955056
R206,8759,0.00483638
R207,7940,0.005843927
R208,7010,0.003358773
R209,8548,0.002625815
R210,9042,0.423124638
R211,7467,0.189577892
RC101,16342,0.911815257
RC102,14574,0.300711457
RC103,12582,0.259924898
RC104,11323,0.004540625
RC105,15137,0.014921558
RC106,13735,0.081870748
RC107,12093,0.12867789
RC108,11142,0.178014323
RC201,12618,0.00545105
RC202,10923,0.007789814
RC203,9237,0.24354436
RC204,7835,0.014903567
RC205,11540,0.010663817
RC206,10511,0.006071507
RC207,9629,0.01417386
RC208,7796,0.466280019
C1_2_10,26260,0.055403268
C1_2_1,26986,0.003353121
C1_2_2,26943,0.007210661
C1_2_3,26758,0.006871406
C1_2_4,26256,0.015557565
C1_2_5,26949,0.005083755
C1_2_6,26949,0.004693858
C1_2_7,26949,0.004199037
C1_2_8,26840,0.005732808
C1_2_9,26396,0.00931301
C2_2_10,17912,0.011836186
C2_2_1,19221,0.003525131
C2_2_2,18514,0.014960257
C2_2_3,17634,0.158038533
C2_2_4,17067,0.714239423
C2_2_5,18696,0.014351111
C2_2_6,18448,0.011963865
C2_2_7,18422,0.010422474
C2_2_8,18169,0.19820571
C2_2_9,18150,0.015400582
R1_2_10,32977,0.346185717
R1_2_1,46672,0.090523085
R1_2_2,39216,0.08395835
R1_2_3,33787,0.176330794
R1_2_4,30476,0.108800874
R1_2_5,40555,0.07463895
R1_2_6,35657,0.238188417
R1_2_7,31419,0.096118808
R1_2_8,29446,0.321474885
R1_2_9,37347,0.061572128
R2_2_10,25494,0.025148273
R2_2_1,34680,0.016041508
R2_2_2,30531,1.771929673
R2_2_3,25375,0.01670926
R2_2_4,19285,0.601985343
R2_2_5,30638,0.12429696
R2_2_6,26755,0.03701788
R2_2_7,23047,0.023536453
R2_2_8,18424,0.050401815
R2_2_9,28685,0.996364273
RC1_2_10,29949,0.204767174
RC1_2_1,35214,0.194072222
RC1_2_2,32216,0.02760277
RC1_2_3,30146,0.523708087
RC1_2_4,28452,0.070226581
RC1_2_5,33256,0.02930817
RC1_2_6,33077,0.247822027
RC1_2_7,31778,0.064921064
RC1_2_8,30805,0.838756
RC1_2_9,30749,0.085852819
RC2_2_10,19902,0.211001682
RC2_2_1,27990,0.112148851
RC2_2_2,24816,0.030410422
RC2_2_3,22297,0.116983035
RC2_2_4,18548,0.018589182
RC2_2_5,24935,0.103897561
RC2_2_6,24963,0.068043534
RC2_2_7,22877,0.015013835
RC2_2_8,21512,0.032528743
RC2_2_9,20866,0.196359112
C1_4_10,68254,0.0453523
C1_4_1,71388,0.006464395
C1_4_2,71133,0.009629371
C1_4_3,69299,0.023020114
C1_4_4,67780,0.110197461
C1_4_5,71388,0.005987265
C1_4_6,71401,0.007147308
C1_4_7,71362,0.006354011
C1_4_8,71070,0.344670424
C1_4_9,69563,0.53656787
C2_4_10,36707,0.32166883
C2_4_1,41003,0.008618479
C2_4_2,39141,0.026865552
C2_4_3,37583,0.130632069
C2_4_4,35733,1.645873922
C2_4_5,39275,0.202389137
C2_4_6,38601,0.047652087
C2_4_7,38709,0.047800751
C2_4_8,37833,0.644561798
C2_4_9,38526,0.299991349
R1_4_10,81089,0.536584653
R1_4_1,103444,0.446347207
R1_4_2,89121,0.477730329
R1_4_3,78251,0.430949204
R1_4_4,73109,0.949103269
R1_4_5,92102,0.276857007
R1_4_6,83714,0.544890429
R1_4_7,76224,0.793182746
R1_4_8,72615,0.685317229
R1_4_9,87374,0.76499107
R2_4_10,57113,1.234435945
R2_4_1,75455,0.405180771
R2_4_2,64828,0.093300768
R2_4_3,53729,0.058444644
R2_4_4,42245,0.572444275
R2_4_5,65923,0.422546176
R2_4_6,58183,0.177717245
R2_4_7,49271,0.79883366
R2_4_8,40152,0.408162035
R2_4_9,61020,0.769660965
RC1_4_10,76011,0.39982832
RC1_4_1,85978,0.941165103
RC1_4_2,79250,0.595224953
RC1_4_3,75636,0.824318224
RC1_4_4,73207,0.729695611
RC1_4_5,82146,0.711078679
RC1_4_6,81936,0.676824601
RC1_4_7,79449,0.263291944
RC1_4_8,77705,0.34647642
RC1_4_9,77412,0.671416707
RC2_4_10,42936,1.191553179
RC2_4_1,61575,0.218722684
RC2_4_2,54075,0.056447619
RC2_4_3,45730,0.081330571
RC2_4_4,35987,0.073447643
RC2_4_5,54272,0.653813347
RC2_4_6,53347,0.12948434
RC2_4_7,49909,0.449994936
RC2_4_8,47321,0.64693941
RC2_4_9,45266,0.873481014
C1_6_10,136560,0.189264554
