149		483		132		10		687		847		90		
150		482		479		50		375		535		90		
151		115		68		40		2504		2664		90		
152		113		62		10		295		455		90		
153		282		61		20		1730		1890		90		
154		331		112		40		373		533		90		
155		155		122		30		865		1025		90		
156		45		216		50		1221		1381		90		
157		380		36		10		2028		2188		90		
158		308		41		50		500		660		90		
159		161		438		50		685		845		90		
160		339		423		20		1771		1931		90		
161		498		259		40		1633		1793		90		
162		274		468		50		1740		1900		90		
163		437		101		40		2246		2406		90		
164		240		110		50		1279		1439		90		
165		319		99		40		2851		3011		90		
166		386		82		30		3308		3468		90		
167		457		248		10		1825		1985		90		
168		313		166		40		1625		1785		90		
169		408		367		10		2304		2464		90		
170		84		271		20		2086		2246		90		
171		305		218		10		777		937		90		
172		4		359		30		2220		2380		90		
173		394		61		40		2327		2487		90		
174		244		129		50		533		693		90		
175		28		243		20		2888		3048		90		
176		258		59		40		2250		2410		90		
177		54		246		30		2859		3019		90		
178		133		87		30		3166		3326		90		
179		489		164		50		1467		1627		90		
180		311		168		40		455		615		90		
181		30		136		50		1306		1466		90		
182		66		254		10		664		824		90		
183		53		21		20		1056		1216		90		
184		275		464		30		822		982		90		
185		10		148		10		3253		3413		90		
186		437		259		40		428		588		90		
187		208		188		50		840		1000		90		
188		144		100		40		908		1068		90		
189		302		403		40		1809		1969		90		
190		62		355		40		2009		2169		90		
191		436		17		20		1323		1483		90		
192		451		261		30		2257		2417		90		
193		379		381		30		3031		3191		90		
194		14		349		10		2402		2562		90		
195		495		141		30		3354		3514		90		
196		215		57		20		1420		1580		90		
197		484		85		50		1639		1799		90		
198		462		351		40		3316		3476		90		
199		231		106		20		198		358		90		
200		205		160		50		1282		1442		90		
201		175		89		30		2042		2202		90		
202		342		179		20		1890		2050		90		
203		352		182		20		1622		1782		90		
204		396		48		50		1258		1418		90		
205		361		332		50		601		761		90		
206		71		384		20		428		588		90		
207		144		116		50		893		1053		90		
208		171		249		10		1764		1924		90		
209		178		339		50		3322		3482		90		
210		4		81		40		2736		2896		90		
211		203		366		50		1061		1221		90		
212		242		472		20		2556		2716		90		
213		495		61		40		2463		2623		90		
214		20		141		20		942		1102		90		
215		322		140		40		1345		1505		90		
216		418		430		10		2676		2836		90		
217		27		149		10		2501		2661		90		
218		181		342		20		2489		2649		90		
219		471		161		50		1438		1598		90		
220		254		394		40		1466		1626		90		
221		275		70		50		1603		1763		90		
222		487		256		20		374		534		90		
223		407		375		50		943		1103		90		
224		308		396		20		2136		2296		90		
225		292		229		10		3376		3536		90		
226		81		341		10		843		1003		90		
227		42		296		40		1790		1950		90		
228		178		178		30		1861		2021		90		
229		93		46		40		281		441		90		
230		184		245		20		769		929		90		
231		173		342		40		240		400		90		
232		197		245		30		2048		2208		90		
233		162		215		20		738		898		90		
234		267		460		50		1140		1300		90		
235		163		87		30		2091		2251		90		
236		214		155		10		2960		3120		90		
237		150		126		50		2641		2801		90		
238		34		208		20		317		477		90		
239		349		115		20		3434		3594		90		
240		142		453		20		2553		2713		90		
241		400		199		40		2471		2631		90		
242		280		155		30		3445		3605		90		
243		37		110		40		1469		1629		90		
244		415		267		50		2290		2450		90		
245		418		83		40		404		564		90		
246		23		122		30		3341		3501		90		
247		414		349		30		3355		3515		90		
248		365		187		20		2970		3130		90		
249		43		130		10		940		1100		90		
250		16		173		20		2466		2626		90		
251		18		162		40		736		896		90		
252		280		408		20		2510		2670		90		
253		297		28		40		1764		1924		90		
254		481		131		20		2636		2796		90		
255		253		118		40		559		719		90		
256		437		246		40		1453		1613		90		
257		425		455		30		1182		1342		90		
258		342		425		30		2647		2807		90		
259		385		226		10		165		325		90		
260		401		255		20		1187		1347		90		
261		283		170		30		784		944		90		
262		333		353		40		3147		3307		90		
263		490		66		30		2093		2253		90		
264		57		374		50		3167		3327		90		
265		116		87		50		255		415		90		
266		350		102		20		1114		1274		90		
267		265		51		20		1337		1497		90		
268		394		156		10		2233		2393		90		
269		93		358		30		207		367		90		
270		473		202		10		541		701		90		
271		378		159		10		1577		1737		90		
272		453		214		20		2775		2935		90		
273		24		435		40		1812		1972		90		
274		387		179		10		1120		1280		90		
275		482		155		40		1832		1992		90		
276		412		49		40		2314		2474		90		
277		140		107		10		3414		3574		90		
278		193		94		50		608		768		90		
279		420		344		30		836		996		90		
280		171		130		10		1982		2142		90		
281		1		184		50		1058		1218		90		
282		444		144		30		373		533		90		
283		385		345		10		3357		3517		90		
284		227		387		10		1426		1586		90		
285		369		255		10		3097		3257		90		
286		92		34		50		677		837		90		
287		7		126		20		559		719		90		
288		183		327		50		1205		1365		90		
289		365		351		50		2950		3110		90		
290		217		14		40		2301		2461		90		
291		458		240		40		333		493		90		
292		24		150		20		665		825		90		
293		364		431		40		1673		1833		90		
294		172		359		30		2780		2940		90		
295		484		435		10		1172		1332		90		
296		473		279		30		2608		2768		90		
297		480		173		10		1632		1792		90		
298		10		165		40		2144		2304		90		
299		368		180		10		861		1021		90		
300		84		386		50		3439		3599		90		
301		480		268		10		513		673		90		
302		384		199		30		1297		1457		90		
303		481		220		50		2800		2960		90		
304		213		34		20		3122		3282		90		
305		338		411		40		2592		2752		90		
306		209		21		10		2524		2684		90		
307		143		435		40		1520		1680		90		
308		407		19		50		906		1066		90		
309		432		284		50		1847		2007		90		
310		232		116		50		3384		3544		90		
311		426		361		10		2327		2487		90		
312		425		274		10		675		835		90		
313		217		176		20		1484		1644		90		
314		220		293		10		2016		2176		90		
315		101		42		20		3400		3560		90		
316		453		228		50		704		864		90		
317		451		231		10		1526		1686		90		
318		69		258		40		1374		1534		90		
319		42		211		40		2420		2580		90		
320		370		102		10		2974		3134		90		
321		160		103		40		958		1118		90		
322		138		85		10		733		893		90		
323		188		227		50		1597		1757		90		
324		481		208		50		1541		1701		90		
325		432		450		20		492		652		90		
326		190		52		40		3435		3595		90		
327		437		93		30		3308		3468		90		
328		174		252		20		1380		1540		90		
329		33		107		20		1414		1574		90		
330		38		192		50		2366		2526		90		
331		238		30		10		418		578		90		
332		499		58		30		1819		1979		90		
333		447		362		30		2046		2206		90		
334		251		182		50		3412		3572		90		
335		147		446		50		1490		1650		90		
336		107		77		50		1801		1961		90		
337		440		455		40		448		608		90		
338		487		493		50		1156		1316		90		
339		167		70		10		1374		1534		90		
340		423		161		20		1713		1873		90		
341		480		275		50		3022		3182		90		
342		278		2		10		1989		2149		90		
343		484		162		10		3366		3526		90		
344		249		406		20		1593		1753		90		
345		276		467		40		2070		2230		90		
346		6		186		30		3232		3392		90		
347		46		212		10		2241		2401		90		
348		117		40		20		1203		1363		90		
349		379		25		20		556		716		90		
350		335		310		30		3376		3536		90		
351		414		235		40		2288		2448		90		
352		264		386		30		1725		1885		90		
353		426		339		10		2123		2283		90		
354		312		392		20		659		819		90		
355		470		72		50		2358		2518		90		
356		232		19		50		3004		3164		90		
357		85		462		10		632		792		90		
358		10		439		30		2652		2812		90		
359		62		26		30		3063		3223		90		
360		246		143		40		1702		1862		90		
361		281		77		40		1074		1234		90		
362		98		380		20		1213		1373		90		
363		24		148		50		3241		3401		90		
364		96		486		20		2845		3005		90		
365		424		178		50		1016		1176		90		
366		36		110		10		1387		1547		90		
367		437		169		30		525		685		90		
368		135		85		10		1387		1547		90		
369		315		108		40		1417		1577		90		
370		358		345		20		2136		2296		90		
371		323		35		20		757		917		90		
372		349		189		50		1301		1461		90		
373		434		375		20		1551		1711		90		
374		253		106		10		211		371		90		
375		9		308		40		3166		3326		90		
376		88		379		20		1268		1428		90		
377		499		369		10		320		480		90		
378		17		437		20		1810		1970		90		
379		482		236		20		354		514		90		
380		271		466		50		1682		1842		90		
381		274		169		40		698		858		90		
382		120		495		40		1048		1208		90		
383		102		7		40		3165		3325		90		
384		204		332		30		891		1051		90		
385		2		187		50		2413		2573		90		
386		374		412		20		2469		2629		90		
387		466		158		10		2750		2910		90		
388		339		171		20		2402		2562		90		
389		144		425		30		1276		1436		90		
390		138		453		50		2777		2937		90		
391		139		217		20		2003		2163		90		
392		236		215		20		2437		2597		90		
393		266		37		50		2459		2619		90		
394		247		76		50		3462		3622		90		
395		393		186		40		684		844		90		
396		329		109		40		1811		1971		90		
397		315		19		10		1920		2080		90		
398		249		467		30		1491		1651		90		
399		6		464		30		2747		2907		90		
400		345		187		40		1581		1741		90		
401		160		247		20		3389		3549		90		
402		138		490		50		1907		2067		90		
403		19		153		10		3155		3315		90		
404		474		163		40		3378		3538		90		
405		246		484		20		947		1107		90		
406		448		401		40		2240		2400		90		
407		494		424		30		937		1097		90		
408		229		204		10		1396		1556		90		
409		313		5		10		554		714		90		
410		459		259		10		3422		3582		90		
411		331		410		20		2192		2352		90		
412		103		84		40		591		751		90		
413		204		10		40		2454		2614		90		
414		440		275		50		288		448		90		
415		272		177		50		2220		2380		90		
416		192		237		40		2500		2660		90		
417		481		341		20		1678		1838		90		
418		257		473		20		2209		2369		90		
419		458		91		40		2143		2303		90		
420		466		172		30		1859		2019		90		
421		0		165		10		2843		3003		90		
422		22		150		40		1761		1921		90		
423		8		155		40		2526		2686		90		
424		38		148		40		596		756		90		
425		169		124		10		626		786		90		
426		472		248		20		3410		3570		90		
427		366		106		50		3464		3624		90		
428		360		344		20		816		976		90		
429		76		475		40		2908		3068		90		
430		169		231		20		2943		3103		90		
431		13		171		20		1564		1724		90		
432		268		466		20		325		485		90		
433		263		131		30		133		293		90		
434		451		262		40		668		828		90		
435		315		14		50		2377		2537		90		
436		16		80		20		1260		1420		90		
437		198		145		20		1908		2068		90		
438		469		478		20		2285		2445		90		
439		384		204		10		2993		3153		90		
440		497		254		40		287		447		90		
441		159		234		20		3176		3336		90		
442		9		143		50		884		1044		90		
443		19		190		30		2459		2619		90		
444		450		175		50		1211		1371		90		
445		97		161		50		728		888		90		
446		287		231		20		2152		2312		90		
447		279		170		50		637		797		90		
448		182		118		10		910		1070		90		
449		334		183		50		3006		3166		90		
450		456		275		50		1639		1799		90		
451		299		201		20		1898		2058		90		
452		203		204		50		2926		3086		90		
453		84		171		20		1227		1387		90		
454		493		466		10		3059		3219		90		
455		46		242		30		2666		2826		90		
456		352		218		50		2939		3099		90		
457		493		492		50		579		739		90		
458		313		320		10		2687		2847		90		
459		147		99		40		1765		1925		90		
460		264		472		30		3435		3595		90		
461		13		362		50		274		434		90		
462		108		341		10		3338		3498		90		
463		480		484		50		1219		1379		90		
464		202		333		40		283		443		90		
465		437		87		30		3361		3521		90		
466		161		447		40		2588		2748		90		
467		304		0		20		3037		3197		90		
468		39		239		20		2585		2745		90		
469		458		227		20		853		1013		90		
470		414		462		20		1347		1507		90		
471		421		248		20		1253		1413		90		
472		254		472		20		2998		3158		90		
473		413		49		10		2870		3030		90		
474		24		140		40		311		471		90		
475		369		408		40		1869		2029		90		
476		152		482		10		2496		2656		90		
477		355		158		20		2717		2877		90		
478		15		167		20		1929		2089		90		
479		458		255		50		582		742		90		
480		174		186		10		1886		2046		90		
481		135		481		10		1217		1377		90		
482		169		251		30		1157		1317		90		
483		334		140		50		2870		3030		90		
484		150		462		30		3083		3243		90		
485		327		334		20		2588		2748		90		
486		352		327		40		2163		2323		90		
487		337		167		10		1243		1403		90		
488		381		51		30		1779		1939		90		
489		193		160		30		2065		2225		90		
490		483		276		20		1639		1799		90		
491		261		62		10		367		527		90		
492		167		196		50		1841		2001		90		
493		3		452		20		628		788		90		
494		407		460		40		1734		1894		90		
495		490		128		50		2337		2497		90		
496		367		346		40		1122		1282		90		
497		5		455		10		553		713		90		
498		147		410		30		366		526		90		
499		30		459		30		1823		1983		90		
500		348		77		40		1867		2027		90		
501		336		173		30		1806		1966		90		
502		146		489		40		2398		2558		90		
503		253		108		50		2688		2848		90		
504		492		82		30		3335		3495		90		
505		6		449		30		1582		1742		90		
506		310		34		50		1794		1954		90		
507		221		178		20		165		325		90		
508		47		122		20		812		972		90		
509		397		63		30		2813		2973		90		
510		175		329		40		1798		1958		90		
511		428		340		30		890		1050		90		
512		180		349		30		3437		3597		90		
513		414		38		40		553		713		90		
514		355		231		10		3505		3665		90		
515		151		161		20		1387		1547		90		
516		332		148		20		793		953		90		
517		293		193		10		308		468		90		
518		99		3		10		2889		3049		90		
519		30		138		30		1412		1572		90		
520		456		285		30		2622		2782		90		
521		326		177		30		3015		3175		90		
522		86		275		20		3110		3270		90		
523		158		478		30		2196		2356		90		
524		462		77		50		2220		2380		90		
525		213		331		40		2187		2347		90		
526		347		314		40		2429		2589		90		
527		125		98		40		1700		1860		90		
528		373		195		20		3101		3261		90		
529		26		338		20		777		937		90		
530		223		199		10		3292		3452		90		
531		278		384		10		2889		3049		90		
532		183		297		20		3299		3459		90		
533		28		147		30		1477		1637		90		
534		474		268		50		3080		3240		90		
535		396		70		50		1175		1335		90		
536		186		77		40		907		1067		90		
537		17		351		50		2014		2174		90		
538		99		66		40		3423		3583		90		
539		324		34		20		1584		1744		90		
540		34		153		20		3279		3439		90		
541		416		352		30		1320		1480		90		
542		325		39		10		946		1106		90		
543		418		266		30		1625		1785		90		
544		362		340		10		2578		2738		90		
545		342		424		20		2355		2515		90		
546		131		216		10		1516		1676		90		
547		174		146		50		489		649		90		
548		168		483		10		2162		2322		90		
549		399		36		20		791		951		90		
550		462		337		30		582		742		90		
551		129		64		10		1266		1426		90		
552		474		487		30		2978		3138		90		
553		355		87		20		2742		2902		90		
554		292		18		10		2103		2263		90		
555		140		243		30		3393		3553		90		
556		334		340		20		2648		2808		90		
557		432		468		30		550		710		90		
558		491		86		50		1420		1580		90		
559		61		223		40		204		364		90		
560		144		217		20		1253		1413		90		
561		314		138		10		2538		2698		90		
562		67		19		20		1324		1484		90		
563		18		159		20		1741		1901		90		
564		443		49		40		1999		2159		90		
565		486		158		50		1315		1475		90		
566		424		153		10		1586		1746		90		
567		149		473		20		700		860		90		
568		496		71		50		1820		1980		90		
569		469		276		20		1897		2057		90		
570		307		0		10		534		694		90		
571		12		119		50		3348		3508		90		
572		159		248		10		1687		1847		90		
573		56		390		10		1089		1249		90		
574		329		314		10		157		317		90		
575		247		385		20		1596		1756		90		
576		475		227		50		3335		3495		90		
577		258		36		10		1857		2017		90		
578		167		248		30		1748		1908		90		
579		411		222		50		3454		3614		90		
580		9		178		10		2650		2810		90		
581		205		321		50		1373		1533		90		
582		483		229		40		2285		2445		90		
583		126		64		30		2002		2162		90		
584		400		243		20		660		820		90		
585		314		211		30		1410		1570		90		
586		231		127		50		1121		1281		90		
587		230		109		50		2346		2506		90		
588		95		176		30		3197		3357		90		
589		375		362		40		2628		2788		90		
590		424		267		10		812		972		90		
591		31		169		50		311		471		90		
592		94		448		20		1225		1385		90		
593		167		469		30		2543		2703		90		
594		187		74		40		2140		2300		90		
595		138		236		50		2960		3120		90		
596		420		226		40		682		842		90		
597		247		390		10		1238		1398		90		
598		162		129		50		2832		2992		90		
599		345		393		10		1639		1799		90		
600		370		344		30		1520		1680		90		
601		415		221		50		183		343		90		
602		204		126		50		2106		2266		90		
603		280		194		50		3531		3691		90		
604		407		91		40		1533		1693		90		
605		281		175		50		1770		1930		90		
606		184		327		40		998		1158		90		
607		452		90		40		3340		3500		90		
608		241		31		30		2048		2208		90		
609		470		352		20		2999		3159		90		
610		497		251		50		1265		1425		90		
611		232		126		30		1927		2087		90		
612		495		370		30		1997		2157		90		
613		327		382		40		1087		1247		90		
614		151		102		40		431		591		90		
615		411		100		30		1976		2136		90		
616		125		488		10		907		1067		90		
617		397		206		40		2182		2342		90		
618		474		143		30		3010		3170		90		
619		173		126		20		483		643		90		
620		84		137		10		2689		2849		90		
621		71		390		40		2565		2725		90		
622		259		107		40		3353		3513		90		
623		482		74		20		2308		2468		90		
624		474		73		20		1526		1686		90		
625		360		347		40		1195		1355		90		
626		452		77		20		2524		2684		90		
627		209		322		40		1278		1438		90		
628		81		383		40		1655		1815		90		
629		189		344		50		3529		3689		90		
630		469		232		50		2721		2881		90		
631		368		207		40		3105		3265		90		
632		119		498		40		2363		2523		90		
633		402		266		30		3272		3432		90		
634		482		233		20		2989		3149		90		
635		497		444		20		3288		3448		90		
636		209		324		20		546		706		90		
637		6		362		50		3223		3383		90		
638		452		72		50		2881		3041		90		
639		150		178		20		1998		2158		90		
640		40		177		10		464		624		90		
641		27		129		40		2904		3064		90		
642		279		179		30		2974		3134		90		
643		460		263		50		3420		3580		90		
644		391		19		50		730		890		90		
645		442		199		30		1430		1590		90		
646		110		472		20		1508		1668		90		
647		393		174		50		908		1068		90		
648		19		155		30		1606		1766		90		
649		112		60		30		1545		1705		90		
650		412		329		40		1127		1287		90		
651		167		101		30		2002		2162		90		
652		9		162		10		1822		1982		90		
653		124		473		10		2244		2404		90		
654		473		211		30		2914		3074		90		
655		335		395		10		2321		2481		90		
656		162		244		50		2398		2558		90		
657		275		151		40		3430		3590		90		
658		109		68		30		1486		1646		90		
659		379		39		20		1980		2140		90		
660		338		80		30		2356		2516		90		
661		317		136		10		1781		1941		90		
662		479		484		40		2792		2952		90		
663		170		95		10		2564		2724		90		
664		480		235		10		1353		1513		90		
665		27		113		10		2119		2279		90		
666		215		97		10		2638		2798		90		
667		354		156		10		1635		1795		90		
668		252		470		30		2555		2715		90		
669		43		313		50		503		663		90		
670		253		447		30		3318		3478		90		
671		386		221		10		664		824		90		
672		17		100		10		758		918		90		
673		418		68		30		2652		2812		90		
674		425		260		40		2402		2562		90		
675		27		375		20		1979		2139		90		
676		126		483		20		1501		1661		90		
677		118		474		30		1716		1876		90		
678		404		76		50		2138		2298		90		
679		179		90		50		1071		1231		90		
680		69		147		50		1199		1359		90		
681		237		140		50		2654		2814		90		
682		21		301		50		2373		2533		90		
683		412		264		50		2358		2518		90		
684		254		186		30		1664		1824		90		
685		9		167		30		579		739		90		
686		383		24		10		1299		1459		90		
687		14		327		30		565		725		90		
688		1		433		20		1218		1378		90		
689		300		402		10		522		682		90		
690		237		386		50		1895		2055		90		
691		260		387		10		2022		2182		90		
692		392		73		50		1198		1358		90		
693		22		170		20		2375		2535		90		
694		232		14		10		3209		3369		90		
695		57		39		20		984		1144		90		
696		24		166		20		335		495		90		
697		262		461		50		290		450		90		
698		421		443		20		463		623		90		
699		374		173		50		1529		1689		90		
700		441		287		50		3095		3255		90		
701		93		1		50		2643		2803		90		
702		2		324		30		1322		1482		90		
703		428		33		40		1774		1934		90		
704		77		285		10		2960		3120		90		
705		494		67		10		1192		1352		90		
706		145		423		20		208		368		90		
707		286		208		40		2127		2287		90		
708		14		165		10		417		577		90		
709		65		374		20		2309		2469		90		
710		238		18		30		2959		3119		90		
711		30		146		10		669		829		90		
712		406		459		10		779		939		90		
713		162		233		40		1017		1177		90		
714		353		110		10		3185		3345		90		
715		402		388		20		977		1137		90		
716		436		95		40		629		789		90		
717		12		173		40		964		1124		90		
718		444		320		10		1135		1295		90		
719		164		215		40		476		636		90		
720		73		146		30		1414		1574		90		
721		427		192		50		1777		1937		90		
722		461		235		40		2779		2939		90		
723		401		375		10		1006		1166		90		
724		164		130		50		844		1004		90		
725		467		281		40		1643		1803		90		
726		429		291		50		3037		3197		90		
727		262		123		50		3502		3662		90		
728		170		75		40		3019		3179		90		
729		288		161		10		129		289		90		
730		390		158		20		1329		1489		90		
731		416		236		10		806		966		90		
732		33		238		30		1708		1868		90		
733		490		65		10		1401		1561		90		
734		32		308		10		1048		1208		90		
735		382		81		30		803		963		90		
736		78		383		50		1767		1927		90		
737		99		441		40		1020		1180		90		
738		269		70		10		3449		3609		90		
739		6		136		30		738		898		90		
740		468		281		10		3213		3373		90		
741		338		89		10		2254		2414		90		
742		194		239		10		518		678		90		
743		168		427		50		913		1073		90		
744		105		450		40		1128		1288		90		
745		416		371		20		1189		1349		90		
746		228		379		20		855		1015		90		
747		187		338		40		2659		2819		90		
748		286		207		20		3254		3414		90		
749		79		175		10		337		497		90		
750		96		285		40		3149		3309		90		
751		198		297		10		3108		3268		90		
752		87		48		30		783		943		90		
753		48		118		20		882		1042		90		
754		477		234		30		1684		1844		90		
755		336		92		30		3348		3508		90		
756		238		388		20		1070		1230		90		
757		209		199		40		144		304		90		
758		322		392		10		539		699		90		
759		90		257		20		574		734		90		
760		208		4		40		1805		1965		90		
761		95		20		30		740		900		90		
762		140		216		30		1438		1598		90		
763		100		372		20		2480		2640		90		
764		463		59		20		2242		2402		90		
765		159		101		50		2558		2718		90		
766		336		155		10		2494		2654		90		
767		427		248		10		678		838		90		
768		369		401		50		1626		1786		90		
769		138		237		30		3521		3681		90		
770		444		61		20		3294		3454		90		
771		386		37		50		2830		2990		90		
772		190		31		20		3188		3348		90		
773		382		376		20		548		708		90		
774		446		284		30		652		812		90		
775		145		430		40		3397		3557		90		
776		285		173		40		2179		2339		90		
777		492		62		40		2308		2468		90		
778		294		23		50		1061		1221		90		
779		201		143		30		3109		3269		90		
780		22		294		10		2398		2558		90		
781		406		23		50		555		715		90		
782		67		12		40		3345		3505		90		
783		99		276		50		2122		2282		90		
784		425		405		30		273		433		90		
785		19		101		30		594		754		90		
786		195		364		40		428		588		90		
787		185		38		30		573		733		90		
788		378		191		50		2107		2267		90		
789		307		22		20		2617		2777		90		
790		434		379		50		1456		1616		90		
791		55		238		50		307		467		90		
792		469		193		50		2862		3022		90		
793		207		178		10		277		437		90		
794		409		235		40		2806		2966		90		
795		416		369		30		2365		2525		90		
796		315		25		20		2831		2991		90		
797		439		391		50		354		514		90		
798		42		138		30		348		508		90		
799		192		349		10		3265		3425		90		
800		300		178		50		1121		1281		90		
801		346		186		40		2242		2402		90		
802		147		96		50		467		627		90		
803		149		250		10		3472		3632		90		
804		440		83		50		1672		1832		90		
805		444		462		10		894		1054		90		
806		354		413		20		301		461		90		
807		207		11		10		318		478		90		
808		36		137		30		1631		1791		90		
809		219		336		30		1067		1227		90		
810		18		145		10		751		911		90		
811		34		211		30		1460		1620		90		
812		89		492		50		2656		2816		90		
813		180		57		30		3220		3380		90		
814		88		35		20		1755		1915		90		
815		348		364		30		2573		2733		90		
816		103		57		10		725		885		90		
817		220		123		20		3253		3413		90		
818		41		367		40		2543		2703		90		
819		410		229		10		2301		2461		90		
820		431		364		10		384		544		90		
821		451		219		20		2976		3136		90		
822		30		292		20		1906		2066		90		
823		293		24		10		2471		2631		90		
824		402		71		40		1418		1578		90		
825		261		115		40		1691		1851		90		
826		46		355		50		1209		1369		90		
827		479		423		20		719		879		90		
828		446		59		10		1864		2024		90		
829		286		194		10		1678		1838		90		
830		488		369		40		1390		1550		90		
831		58		354		50		2534		2694		90		
832		227		28		40		1232		1392		90		
833		237		98		20		2600		2760		90		
834		27		148		30		1389		1549		90		
835		154		421		50		2996		3156		90		
836		451		245		50		3129		3289		90		
837		306		225		30		519		679		90		
838		429		251		40		2896		3056		90		
839		101		65		50		535		695		90		
