R1_10_14

VEHICLE
NUMBER     CAPACITY
250	200

CUSTOMER
CUST NO.	XCOORD.	YCOORD.	DEMAND	READY TIME	DUE DATE	SERVICE TIME

0		250		250		0		0		1925		0		
1		478		9		40		524		534		10		
2		217		270		40		1636		1646		10		
3		42		39		20		1038		1048		10		
4		146		28		0		1284		1294		10		
5		478		429		20		1535		1545		10		
6		444		229		40		885		895		10		
7		218		253		0		523		533		10		
8		64		48		20		1296		1306		10		
9		251		286		20		1362		1372		10		
10		258		2		20		935		945		10		
11		455		436		40		1550		1560		10		
12		45		354		10		1169		1179		10		
13		90		465		0		448		458		10		
14		378		367		30		285		295		10		
15		336		85		0		391		401		10		
16		318		258		10		501		511		10		
17		418		50		10		1442		1452		10		
18		294		468		40		1009		1019		10		
19		345		326		20		345		355		10		
20		39		481		10		988		998		10		
21		173		435		30		528		538		10		
22		499		48		20		469		479		10		
23		349		210		10		1019		1029		10		
24		461		105		20		755		765		10		
25		399		387		20		297		307		10		
26		33		79		20		303		313		10		
27		219		94		40		591		601		10		
28		384		40		0		1030		1040		10		
29		420		103		0		1090		1100		10		
30		149		427		30		752		762		10		
31		218		334		0		1794		1804		10		
32		214		322		20		116		126		10		
33		31		297		20		1247		1257		10		
34		426		245		0		178		188		10		
35		98		91		0		1437		1447		10		
36		80		492		0		343		353		10		
37		323		206		20		1712		1722		10		
38		101		80		0		1161		1171		10		
39		348		189		30		1395		1405		10		
40		35		409		20		1343		1353		10		
41		110		238		20		1000		1010		10		
42		35		384		30		716		726		10		
43		349		28		20		569		579		10		
44		148		468		0		513		523		10		
45		130		462		30		1027		1037		10		
46		228		5		40		1133		1143		10		
47		484		290		40		1471		1481		10		
48		346		278		0		1052		1062		10		
49		211		308		0		1614		1624		10		
50		241		217		10		91		101		10		
51		115		154		20		255		265		10		
52		279		286		30		364		374		10		
53		458		36		30		813		823		10		
54		355		463		40		403		413		10		
55		66		434		30		1171		1181		10		
56		342		354		0		1154		1164		10		
57		337		155		20		888		898		10		
58		473		225		20		1663		1673		10		
59		211		202		30		1542		1552		10		
60		48		237		0		1372		1382		10		
61		70		224		40		1622		1632		10		
62		69		186		10		785		795		10		
63		491		365		30		1062		1072		10		
64		373		10		40		575		585		10		
65		468		60		40		718		728		10		
66		152		149		20		1089		1099		10		
67		190		189		20		964		974		10		
68		432		292		20		419		429		10		
69		495		171		10		270		280		10		
70		407		244		10		222		232		10		
71		310		167		10		834		844		10		
72		467		344		0		1574		1584		10		
73		476		312		40		431		441		10		
74		187		16		0		1024		1034		10		
