R1_10_18

VEHICLE
NUMBER     CAPACITY
250	200

CUSTOMER
CUST NO.	XCOORD.	YCOORD.	DEMAND	READY TIME	DUE DATE	SERVICE TIME

0		250		250		0		0		1925		0		
1		320		442		40		1335		1345		10		
2		239		475		30		1580		1590		10		
3		88		71		10		746		756		10		
4		448		361		0		1678		1688		10		
5		157		358		30		901		911		10		
6		310		112		40		1215		1225		10		
7		165		29		10		1163		1173		10		
8		249		55		30		269		279		10		
9		244		425		10		1460		1470		10		
10		386		376		40		926		936		10		
11		256		366		20		811		821		10		
12		126		141		10		444		454		10		
13		439		432		20		1334		1344		10		
14		36		233		0		961		971		10		
15		380		210		40		440		450		10		
16		13		398		40		396		406		10		
17		483		339		40		1148		1158		10		
18		132		495		30		808		818		10		
19		252		422		30		1556		1566		10		
20		368		44		40		1287		1297		10		
21		359		394		40		838		848		10		
22		3		405		40		1601		1611		10		
23		337		57		40		497		507		10		
24		4		293		20		646		656		10		
25		439		195		40		431		441		10		
26		425		219		30		945		955		10		
27		13		171		30		1463		1473		10		
28		137		327		10		1071		1081		10		
29		339		146		40		1633		1643		10		
30		487		184		30		1530		1540		10		
31		464		478		30		1393		1403		10		
32		168		458		30		230		240		10		
33		314		464		10		960		970		10		
34		116		307		20		667		677		10		
35		267		229		30		1407		1417		10		
36		372		455		20		1097		1107		10		
37		419		133		40		749		759		10		
38		136		53		10		1141		1151		10		
39		329		467		40		1647		1657		10		
40		402		482		30		1537		1547		10		
41		180		74		20		1339		1349		10		
42		202		115		40		330		340		10		
43		160		181		20		1057		1067		10		
44		196		219		10		932		942		10		
45		176		217		20		1250		1260		10		
46		479		482		30		866		876		10		
47		17		110		30		532		542		10		
48		39		471		0		1099		1109		10		
49		224		453		30		544		554		10		
50		417		386		30		1449		1459		10		
51		159		477		30		497		507		10		
52		238		16		20		492		502		10		
53		9		447		40		548		558		10		
54		234		134		10		1145		1155		10		
55		48		193		0		630		640		10		
56		464		114		20		1108		1118		10		
57		330		29		20		549		559		10		
58		284		113		10		1099		1109		10		
59		390		59		20		1552		1562		10		
60		472		459		0		1032		1042		10		
61		325		234		40		240		250		10		
62		325		378		0		1383		1393		10		
63		393		66		40		734		744		10		
64		280		307		40		1416		1426		10		
65		96		344		20		877		887		10		
66		91		242		0		975		985		10		
67		218		45		20		1128		1138		10		
68		328		307		30		1171		1181		10		
