110		102		438		20		1050		1095		90		
111		9		458		40		528		593		90		
112		101		21		40		980		1023		90		
113		454		158		10		1343		1439		90		
114		307		147		20		408		496		90		
115		82		42		40		632		713		90		
116		50		201		40		780		873		90		
117		329		314		40		1105		1167		90		
118		70		59		30		716		811		90		
119		141		374		40		772		844		90		
120		53		225		20		783		868		90		
121		392		10		10		833		920		90		
122		495		33		10		595		671		90		
123		134		387		30		1365		1458		90		
124		476		12		40		1124		1187		90		
125		317		9		20		1141		1201		90		
126		311		346		40		1286		1339		90		
127		171		248		20		543		598		90		
128		283		5		30		621		673		90		
129		233		114		40		401		466		90		
130		315		311		10		671		708		90		
131		453		437		30		1155		1208		90		
132		485		59		40		756		824		90		
133		28		263		20		445		483		90		
134		489		194		30		894		920		90		
135		305		335		10		338		429		90		
136		475		69		40		751		803		90		
137		234		170		40		848		921		90		
138		327		107		10		629		723		90		
139		448		221		20		661		713		90		
140		459		473		20		384		431		90		
141		46		138		30		244		307		90		
142		34		89		20		996		1073		90		
143		100		63		40		1192		1264		90		
144		71		139		20		1028		1092		90		
145		268		107		20		405		475		90		
146		454		127		40		1116		1170		90		
147		348		306		30		922		989		90		
148		171		408		10		872		934		90		
149		477		482		10		758		833		90		
150		454		253		10		988		1040		90		
151		178		31		30		849		902		90		
152		493		199		20		734		808		90		
153		351		274		30		387		480		90		
154		63		440		40		1207		1269		90		
155		484		47		30		366		436		90		
156		475		493		30		983		1065		90		
157		451		225		30		1032		1087		90		
158		32		483		20		458		484		90		
159		391		8		30		497		531		90		
160		345		299		10		890		958		90		
161		148		119		20		1423		1495		90		
162		292		387		20		1202		1230		90		
163		224		415		10		962		1001		90		
164		67		196		40		683		716		90		
165		51		191		20		510		576		90		
166		171		147		10		819		879		90		
167		472		221		10		1164		1245		90		
168		295		23		20		283		379		90		
169		466		20		40		600		660		90		
170		28		454		30		1240		1293		90		
171		450		133		30		1078		1143		90		
172		426		156		20		318		392		90		
173		198		21		30		498		592		90		
174		486		186		40		479		554		90		
175		155		78		40		474		566		90		
176		268		10		20		315		391		90		
177		153		91		30		1190		1231		90		
178		195		389		10		1280		1332		90		
179		13		471		40		1045		1109		90		
180		34		158		30		1111		1144		90		
181		346		115		40		1293		1349		90		
182		375		185		10		755		843		90		
183		487		49		30		1290		1326		90		
184		380		185		40		219		303		90		
185		39		305		40		1035		1119		90		
186		106		434		30		1401		1470		90		
187		415		8		40		773		813		90		
188		189		36		40		1427		1467		90		
189		463		498		30		913		973		90		
190		349		110		30		531		585		90		
191		122		374		20		215		269		90		
192		453		462		40		992		1077		90		
193		296		143		20		1351		1380		90		
194		318		309		20		646		718		90		
195		63		437		20		1295		1383		90		
196		108		35		20		973		1036		90		
197		322		138		30		919		976		90		
198		270		10		30		1400		1477		90		
199		404		176		30		845		894		90		
200		465		486		10		1217		1271		90		
201		486		204		40		1323		1373		90		
202		159		252		30		1172		1225		90		
203		45		162		20		1284		1323		90		
204		461		475		10		1081		1143		90		
205		155		468		30		1169		1196		90		
206		190		396		40		1492		1524		90		
207		285		60		30		311		391		90		
208		14		455		10		564		654		90		
209		157		83		30		995		1082		90		
210		449		204		40		412		501		90		
211		391		3		40		939		973		90		
212		474		26		40		642		725		90		
213		158		78		10		1294		1369		90		
214		41		139		40		911		997		90		
215		253		153		10		1450		1496		90		
216		478		151		20		717		799		90		
217		156		151		20		1437		1532		90		
218		475		205		30		521		602		90		
219		125		252		10		212		297		90		
220		109		62		30		486		555		90		
221		472		151		10		551		624		90		
222		150		472		10		1356		1438		90		
223		489		157		20		1309		1372		90		
224		149		481		10		1100		1164		90		
225		410		12		20		609		649		90		
226		459		260		30		254		287		90		
227		235		424		10		743		778		90		
228		265		268		10		1363		1411		90		
229		376		179		30		1149		1235		90		
230		270		147		10		997		1055		90		
231		488		33		40		338		419		90		
232		85		158		30		1237		1285		90		
233		270		179		10		1203		1244		90		
234		293		348		30		1571		1614		90		
235		463		275		10		700		750		90		
236		28		147		20		363		440		90		
237		480		23		40		515		578		90		
238		115		375		40		650		718		90		
239		469		239		10		1467		1509		90		
240		55		119		30		1423		1456		90		
241		19		448		40		478		558		90		
242		464		461		10		1113		1140		90		
243		308		345		10		1491		1575		90		
244		468		267		20		413		480		90		
245		93		37		10		1071		1165		90		
246		156		481		40		917		960		90		
247		470		494		40		492		571		90		
248		239		450		30		219		247		90		
249		87		417		10		864		896		90		
250		167		90		10		317		403		90		
251		373		208		40		851		897		90		
252		305		24		40		1207		1280		90		
253		359		280		20		567		612		90		
254		377		175		40		1397		1440		90		
255		371		288		20		614		702		90		
256		410		471		30		893		928		90		
257		20		160		40		711		761		90		
258		480		29		30		694		780		90		
259		488		195		20		590		649		90		
260		456		414		40		516		581		90		
261		30		149		30		1405		1446		90		
262		23		154		20		947		1016		90		
263		51		88		40		377		443		90		
264		471		160		40		1442		1483		90		
265		342		296		30		1123		1216		90		
266		393		102		10		788		823		90		
267		97		33		10		1308		1336		90		
268		165		151		30		1399		1481		90		
269		336		115		10		339		421		90		
270		101		233		40		333		426		90		
271		399		192		30		537		618		90		
272		304		385		20		1389		1451		90		
273		135		395		10		543		612		90		
274		320		1		30		1236		1278		90		
275		100		61		20		418		501		90		
276		470		255		40		482		558		90		
277		178		252		10		527		570		90		
278		160		248		30		399		432		90		
279		137		47		40		1462		1500		90		
280		469		149		30		374		426		90		
281		33		350		40		1130		1173		90		
282		162		402		10		294		335		90		
283		297		321		30		1048		1109		90		
284		112		437		30		1262		1345		90		
285		333		296		30		1010		1054		90		
286		99		22		40		984		1072		90		
287		339		306		20		933		973		90		
288		475		57		10		1318		1412		90		
289		435		429		30		1348		1407		90		
290		85		150		10		218		287		90		
291		497		49		40		874		906		90		
292		164		150		30		595		633		90		
293		466		148		40		783		813		90		
294		109		449		30		1137		1226		90		
295		281		24		30		1195		1221		90		
296		293		55		20		500		560		90		
297		169		401		10		183		272		90		
298		493		206		20		646		737		90		
299		180		249		30		1488		1518		90		
300		229		407		30		771		813		90		
301		263		440		10		370		463		90		
302		290		142		20		268		320		90		
303		469		223		40		828		859		90		
304		424		142		30		1280		1334		90		
305		336		10		10		1156		1212		90		
306		484		149		20		328		377		90		
307		452		290		20		878		907		90		
308		441		481		20		1282		1335		90		
309		406		184		10		1103		1171		90		
310		188		301		40		143		170		90		
311		397		444		20		487		521		90		
312		390		471		10		827		876		90		
313		187		22		40		737		796		90		
314		348		124		20		402		489		90		
315		77		213		10		920		975		90		
316		482		201		30		1111		1155		90		
317		67		425		10		906		966		90		
318		456		458		40		403		460		90		
319		477		26		10		563		622		90		
320		250		253		40		1363		1413		90		
321		279		147		40		1091		1135		90		
322		169		358		40		1443		1512		90		
323		300		380		40		461		503		90		
324		103		437		30		1425		1456		90		
325		109		63		40		328		385		90		
326		428		136		40		1278		1365		90		
327		198		300		40		721		791		90		
328		190		320		30		593		654		90		
329		45		300		10		1113		1175		90		
330		301		376		10		1312		1402		90		
331		272		92		20		243		294		90		
332		225		162		20		622		698		90		
333		94		213		30		1218		1312		90		
334		323		7		40		872		935		90		
335		463		25		40		679		747		90		
336		473		127		40		718		766		90		
337		345		309		20		605		673		90		
338		467		32		40		1370		1398		90		
339		154		51		20		422		476		90		
340		23		253		40		653		740		90		
341		295		351		10		162		243		90		
342		285		383		40		856		902		90		
343		414		96		30		830		882		90		
344		454		198		40		1017		1074		90		
345		479		151		30		1412		1446		90		
346		178		171		10		1492		1554		90		
347		494		62		40		312		398		90		
348		468		491		20		1051		1142		90		
349		8		153		30		1060		1104		90		
350		41		135		20		1442		1485		90		
351		219		411		30		901		974		90		
352		77		62		30		1373		1441		90		
353		447		207		30		1145		1191		90		
354		47		143		10		915		955		90		
355		127		46		30		645		727		90		
356		238		127		40		191		248		90		
357		265		336		20		805		833		90		
358		307		385		30		1215		1271		90		
359		296		347		40		799		865		90		
360		66		449		30		1144		1212		90		
361		133		257		20		1253		1321		90		
362		478		138		40		485		519		90		
363		134		250		20		928		1020		90		
364		356		274		20		654		734		90		
365		490		64		10		1316		1401		90		
366		462		219		30		1173		1260		90		
367		183		167		40		1272		1366		90		
368		231		129		40		181		223		90		
369		164		465		30		894		963		90		
370		227		155		20		127		159		90		
371		456		264		40		488		529		90		
372		290		32		30		1223		1296		90		
373		249		260		10		1118		1184		90		
374		482		23		10		1104		1130		90		
375		422		164		30		499		583		90		
376		415		446		30		310		337		90		
377		416		441		20		337		375		90		
378		342		123		10		749		828		90		
379		56		218		40		656		737		90		
380		413		455		20		494		539		90		
381		100		164		20		705		776		90		
382		26		437		30		719		776		90		
383		264		8		20		864		916		90		
384		330		123		40		205		233		90		
385		367		296		40		1044		1083		90		
386		7		438		20		1079		1116		90		
387		174		356		40		759		819		90		
388		162		160		30		1379		1454		90		
389		77		137		10		1438		1485		90		
390		165		243		20		399		465		90		
391		86		35		20		1108		1140		90		
392		446		131		10		681		728		90		
393		454		452		10		391		423		90		
394		187		402		40		317		373		90		
395		198		16		10		335		420		90		
396		483		50		40		870		955		90		
397		398		446		30		705		745		90		
398		303		35		10		456		514		90		
399		294		158		30		881		921		90		
400		301		40		10		370		408		90		
401		138		280		10		197		279		90		
402		29		140		10		908		937		90		
403		251		448		30		1459		1531		90		
404		168		411		20		488		517		90		
405		322		132		10		142		181		90		
406		482		21		20		377		457		90		
407		273		452		10		783		852		90		
408		37		462		30		475		550		90		
409		485		60		40		316		405		90		
410		488		375		10		1065		1126		90		
411		53		194		20		522		587		90		
412		468		170		10		1079		1158		90		
413		299		320		10		1372		1419		90		
414		57		114		20		568		645		90		
415		181		29		40		380		426		90		
416		494		19		10		581		632		90		
417		323		128		40		1389		1439		90		
418		328		302		40		1363		1452		90		
419		466		253		40		349		407		90		
420		360		279		20		891		966		90		
421		164		345		40		1392		1457		90		
422		135		258		20		1060		1096		90		
423		192		248		20		379		446		90		
424		485		144		40		1048		1136		90		
425		242		244		30		371		465		90		
426		357		225		20		1055		1142		90		
427		457		265		30		1365		1429		90		
428		177		406		10		1017		1112		90		
429		463		494		30		975		1006		90		
430		477		143		40		1037		1117		90		
431		251		315		40		1062		1127		90		
432		192		307		40		852		900		90		
433		412		112		40		1342		1410		90		
434		476		30		10		483		538		90		
435		193		315		40		319		359		90		
436		26		260		40		976		1036		90		
437		133		127		10		969		1042		90		
438		238		244		40		207		299		90		
439		302		309		40		451		547		90		
440		490		72		10		1310		1398		90		
441		490		158		20		786		873		90		
442		51		118		20		468		506		90		
443		256		448		40		1101		1155		90		
444		38		89		40		1217		1255		90		
445		488		199		40		1042		1095		90		
446		77		152		10		913		995		90		
447		484		25		40		1181		1240		90		
448		198		317		40		291		317		90		
449		342		311		10		239		324		90		
450		36		87		40		1026		1065		90		
451		38		484		20		751		820		90		
452		187		396		10		699		789		90		
453		91		31		10		1179		1223		90		
454		360		292		10		1281		1331		90		
455		304		338		20		1116		1144		90		
456		165		333		30		438		517		90		
457		28		65		30		519		588		90		
458		318		315		30		386		440		90		
459		291		24		30		1131		1168		90		
460		495		14		40		1152		1194		90		
461		282		158		30		636		707		90		
462		64		144		40		1080		1162		90		
463		261		4		10		1205		1277		90		
464		171		255		40		1294		1383		90		
465		471		497		10		770		817		90		
466		217		164		40		1442		1509		90		
467		470		290		10		1012		1100		90		
468		366		224		10		505		536		90		
469		148		32		30		591		664		90		
470		360		301		40		1006		1102		90		
471		90		160		40		745		824		90		
472		31		475		30		1239		1325		90		
473		444		424		10		778		816		90		
474		290		176		10		308		393		90		
475		403		458		30		1255		1339		90		
476		266		440		10		854		924		90		
477		439		271		10		1483		1539		90		
478		42		168		40		1224		1289		90		
479		102		133		30		578		624		90		
480		488		24		20		674		728		90		
481		27		139		40		1183		1216		90		
482		284		378		10		1145		1202		90		
483		468		247		10		751		828		90		
484		473		257		10		292		331		90		
485		203		237		40		475		560		90		
486		498		381		20		1190		1241		90		
487		168		486		20		745		773		90		
488		34		463		10		532		623		90		
489		266		277		20		1287		1375		90		
490		52		68		20		566		657		90		
491		339		128		20		504		580		90		
492		456		437		10		811		843		90		
493		89		39		30		740		812		90		
494		236		258		40		1000		1074		90		
495		409		460		10		755		844		90		
496		256		139		40		1449		1542		90		
497		171		475		40		247		323		90		
498		188		26		30		1327		1421		90		
499		235		124		30		237		325		90		
500		337		312		20		509		560		90		
501		249		454		10		629		717		90		
502		85		58		30		421		450		90		
503		449		285		20		1430		1480		90		
504		251		113		40		401		484		90		
505		393		468		10		1220		1285		90		
506		454		161		30		1242		1276		90		
507		124		372		30		1503		1549		90		
508		41		119		30		1091		1162		90		
509		145		394		10		1070		1120		90		
510		485		18		20		815		889		90		
511		79		216		30		1240		1278		90		
512		456		252		20		439		492		90		
513		397		464		40		493		519		90		
514		455		236		10		1415		1511		90		
515		294		152		40		366		415		90		
516		402		439		10		1145		1209		90		
517		444		419		20		1268		1343		90		
518		66		198		10		1029		1092		90		
519		396		100		10		772		823		90		
520		232		241		30		1181		1268		90		
521		282		171		40		1548		1631		90		
522		491		55		20		1282		1322		90		
523		140		122		10		631		681		90		
524		312		387		20		229		304		90		
525		478		165		30		472		566		90		
526		470		144		10		809		853		90		
527		107		448		10		695		781		90		
528		99		167		10		1282		1356		90		
529		76		221		10		1103		1187		90		
530		168		401		30		932		965		90		
531		100		431		30		310		387		90		
532		101		71		40		903		931		90		
533		342		448		20		1050		1100		90		
534		27		337		20		995		1090		90		
535		248		116		30		322		349		90		
536		401		197		20		680		753		90		
537		340		137		10		315		383		90		
538		165		491		30		306		351		90		
539		64		193		30		1200		1279		90		
540		334		135		20		794		889		90		
541		361		230		30		1130		1165		90		
542		248		265		10		1657		1689		90		
543		31		484		20		351		447		90		
544		460		479		30		615		709		90		
545		62		215		20		1021		1096		90		
546		184		29		20		1419		1465		90		
547		460		491		10		994		1033		90		
548		434		143		20		1285		1376		90		
549		12		462		10		827		915		90		
550		95		49		10		1181		1262		90		
551		480		49		20		559		594		90		
552		9		160		30		752		834		90		
553		467		479		40		363		440		90		
554		233		424		40		384		428		90		
555		418		153		30		501		543		90		
556		455		257		40		1173		1219		90		
557		177		308		20		702		786		90		
558		396		103		10		935		1017		90		
559		167		158		20		394		490		90		
560		474		165		10		519		614		90		
561		179		392		10		987		1027		90		
562		349		304		40		1305		1380		90		
563		446		416		40		637		721		90		
564		414		194		10		1389		1420		90		
565		463		483		10		632		686		90		
566		82		230		20		1314		1341		90		
567		292		326		40		295		352		90		
568		273		191		40		1093		1174		90		
569		335		7		30		393		483		90		
570		179		396		40		415		441		90		
571		330		133		10		1149		1230		90		
572		95		64		10		1239		1289		90		
573		185		155		20		600		688		90		
574		419		184		30		391		479		90		
575		442		479		10		1024		1091		90		
576		160		140		10		876		946		90		
577		99		30		30		374		406		90		
578		213		252		20		368		420		90		
579		473		212		20		1068		1099		90		
580		395		12		10		453		481		90		
581		187		43		10		815		862		90		
582		438		431		20		327		372		90		
583		460		282		10		352		423		90		
584		36		347		20		261		330		90		
585		99		452		40		423		456		90		
586		91		65		30		550		601		90		
587		107		43		30		1159		1222		90		
588		127		57		40		857		918		90		
589		127		121		20		1478		1541		90		
590		59		283		40		1247		1342		90		
591		464		35		30		1065		1116		90		
592		351		458		20		827		907		90		
593		75		145		10		1206		1267		90		
594		47		302		30		1202		1256		90		
595		74		217		40		949		1024		90		
596		44		162		40		1136		1202		90		
597		57		117		30		534		604		90		
598		185		39		30		571		646		90		
599		148		261		20		673		751		90		
600		61		455		40		314		385		90		
601		466		453		40		432		466		90		
602		85		141		30		1199		1237		90		
603		135		382		30		541		600		90		
604		161		80		40		748		783		90		
605		59		67		40		1023		1068		90		
606		97		75		30		413		490		90		
607		489		31		40		853		923		90		
608		264		107		20		461		545		90		
609		169		414		20		335		371		90		
610		163		85		30		604		661		90		
611		62		150		40		611		677		90		
612		292		337		30		599		631		90		
613		302		20		20		684		742		90		
614		199		310		40		253		309		90		
615		133		259		10		495		572		90		
616		227		159		10		844		896		90		
617		486		161		20		597		628		90		
618		499		193		40		1213		1269		90		
619		402		3		30		845		906		90		
620		17		445		40		403		447		90		
621		182		157		10		744		781		90		
622		119		427		30		273		351		90		
623		468		488		10		976		1053		90		
624		436		167		30		1419		1490		90		
625		468		446		10		1283		1314		90		
626		337		123		10		920		1000		90		
627		486		187		20		956		1003		90		
628		293		28		30		1294		1375		90		
629		301		37		20		811		860		90		
630		93		142		40		893		953		90		
631		219		155		20		768		818		90		
632		328		122		10		690		768		90		
633		51		135		30		819		859		90		
634		341		141		40		1366		1458		90		
635		348		128		10		259		347		90		
636		22		470		20		1222		1308		90		
637		454		123		20		1225		1254		90		
638		176		353		10		359		402		90		
639		478		32		40		899		953		90		
640		183		10		30		334		398		90		
641		465		257		40		905		1001		90		
642		347		442		10		507		581		90		
643		493		378		30		582		647		90		
644		350		277		30		255		331		90		
645		267		103		30		1025		1052		90		
646		423		140		10		1322		1352		90		
647		161		155		30		1509		1571		90		
648		383		181		20		1183		1269		90		
649		439		164		40		829		903		90		
650		127		376		10		219		270		90		
651		319		390		20		1245		1304		90		
652		87		230		20		343		393		90		
653		258		246		30		776		828		90		
654		66		425		20		991		1033		90		
655		412		466		40		413		443		90		
656		497		36		30		988		1040		90		
657		177		239		30		1031		1088		90		
658		32		162		40		601		697		90		
659		466		265		40		1379		1419		90		
660		170		466		40		961		1016		90		
661		90		147		40		807		892		90		
662		331		136		20		222		258		90		
663		344		123		30		418		507		90		
664		55		162		40		364		449		90		
665		171		388		10		1201		1280		90		
666		364		176		40		154		203		90		
667		252		157		20		1314		1409		90		
668		458		435		20		904		979		90		
669		332		118		20		1256		1319		90		
670		230		420		40		916		996		90		
671		93		444		20		1288		1349		90		
672		249		434		10		248		335		90		
673		92		65		20		938		999		90		
674		38		70		20		672		760		90		
675		219		156		30		907		933		90		
676		285		102		30		537		602		90		
677		164		350		30		344		398		90		
678		489		17		40		415		480		90		
679		332		1		20		780		811		90		
680		186		157		30		798		829		90		
681		165		31		30		568		634		90		
682		253		450		40		813		864		90		
683		481		188		40		437		532		90		
684		187		29		10		1387		1413		90		
685		56		151		20		1201		1277		90		
686		128		256		20		1255		1294		90		
687		447		477		10		432		478		90		
688		415		457		40		312		370		90		
689		362		182		20		1240		1289		90		
690		27		352		10		1293		1369		90		
691		161		175		30		1109		1192		90		
692		465		278		10		820		887		90		
693		457		487		20		736		767		90		
694		342		300		40		1309		1359		90		
695		467		71		10		566		662		90		
696		344		454		10		925		964		90		
697		262		152		40		981		1017		90		
698		256		450		20		1121		1158		90		
699		482		135		10		515		587		90		
700		148		107		10		745		816		90		
701		193		249		20		117		211		90		
702		268		62		30		686		721		90		
703		62		46		30		1007		1074		90		
704		149		401		40		431		520		90		
705		53		68		30		1121		1151		90		
706		306		313		30		368		437		90		
707		431		425		40		1093		1170		90		
708		259		277		40		1055		1115		90		
709		169		51		20		1440		1506		90		
710		444		138		40		1185		1280		90		
711		313		319		30		962		1022		90		
712		338		5		10		860		901		90		
713		263		458		30		1120		1168		90		
714		58		443		40		320		348		90		
715		265		118		40		731		783		90		
716		62		57		10		1069		1102		90		
717		496		388		40		757		849		90		
718		397		466		20		1013		1104		90		
719		94		222		10		322		402		90		
720		175		131		40		1119		1199		90		
721		292		335		40		1051		1106		90		
722		179		34		10		1205		1293		90		
723		149		389		20		913		988		90		
724		171		25		30		864		951		90		
725		132		280		10		537		624		90		
726		192		11		10		459		518		90		
727		410		5		30		598		672		90		
728		467		58		10		907		989		90		
729		80		132		20		1401		1487		90		
730		166		154		40		1545		1600		90		
731		308		128		20		1176		1223		90		
732		433		132		30		1100		1140		90		
733		47		309		30		1265		1354		90		
734		175		262		30		1482		1519		90		
735		408		465		30		636		673		90		
736		295		159		10		1341		1389		90		
737		307		383		10		898		988		90		
738		36		468		30		985		1033		90		
739		181		21		30		1051		1105		90		
740		304		142		10		1009		1076		90		
741		134		32		20		992		1066		90		
742		497		196		10		1159		1185		90		
743		455		276		30		1411		1499		90		
744		240		249		30		1549		1636		90		
745		390		12		20		838		893		90		
746		303		375		10		975		1071		90		
747		145		81		10		1109		1175		90		
748		306		340		40		693		785		90		
749		149		414		10		1140		1188		90		
750		284		177		10		170		208		90		
751		79		160		30		1319		1389		90		
752		496		8		10		938		1013		90		
753		169		239		20		931		976		90		
754		233		420		20		1438		1522		90		
755		353		283		10		1114		1192		90		
756		49		217		30		596		678		90		
757		249		130		10		269		325		90		
758		488		390		30		467		529		90		
759		69		53		40		1331		1412		90		
760		283		181		20		1092		1133		90		
761		347		124		30		518		545		90		
762		333		121		40		1456		1526		90		
763		298		303		30		1085		1130		90		
764		48		71		40		1158		1248		90		
765		408		441		10		345		385		90		
766		339		4		40		412		458		90		
767		31		162		20		920		986		90		
768		482		14		20		397		467		90		
769		29		361		30		496		585		90		
770		47		155		30		409		500		90		
771		125		393		40		853		900		90		
772		234		155		10		382		429		90		
773		243		453		30		264		343		90		
774		31		464		20		1314		1347		90		
775		260		161		30		721		752		90		
776		64		153		30		1219		1298		90		
777		138		241		10		303		349		90		
778		472		283		10		1205		1300		90		
779		405		94		10		952		1011		90		
780		247		314		30		955		1032		90		
781		302		351		20		1265		1310		90		
782		141		399		20		1480		1520		90		
783		197		163		10		1507		1565		90		
784		363		189		20		246		307		90		
785		472		485		10		345		392		90		
786		57		197		40		1362		1404		90		
787		459		487		10		509		559		90		
788		42		284		20		301		381		90		
789		309		394		40		376		416		90		
790		354		449		40		598		680		90		
791		453		420		20		1108		1193		90		
792		466		22		40		799		867		90		
793		470		439		20		655		730		90		
794		50		213		40		229		262		90		
795		297		371		30		324		398		90		
796		136		382		30		941		1023		90		
797		472		35		40		345		421		90		
798		110		78		20		1115		1207		90		
799		351		286		10		202		251		90		
800		275		146		40		136		196		90		
801		172		153		10		1337		1398		90		
802		8		446		10		1018		1057		90		
803		146		86		40		923		959		90		
804		249		452		30		448		482		90		
805		304		21		20		1080		1138		90		
806		274		150		20		1266		1339		90		
807		400		469		20		1107		1200		90		
808		473		150		20		827		905		90		
809		86		169		30		1438		1533		90		
810		463		277		30		1331		1364		90		
811		454		455		20		660		736		90		
812		130		392		20		870		953		90		
813		200		11		30		1004		1094		90		
814		475		461		10		1129		1218		90		
815		496		4		40		868		928		90		
816		328		111		30		1359		1389		90		
817		308		328		40		1456		1502		90		
818		348		302		30		455		486		90		
819		417		161		10		906		967		90		
820		331		310		30		983		1057		90		
821		262		12		10		1408		1473		90		
822		272		157		30		1272		1357		90		
823		18		477		10		1233		1317		90		
824		472		150		20		1241		1299		90		
825		291		182		10		1512		1602		90		
826		341		124		10		366		400		90		
827		91		152		10		897		931		90		
828		114		454		30		478		510		90		
829		176		244		20		361		388		90		
830		269		78		10		460		490		90		
831		176		318		40		1545		1597		90		
832		490		368		30		1224		1266		90		
833		32		165		10		952		1038		90		
834		299		335		20		980		1051		90		
835		51		286		10		735		781		90		
836		452		272		30		280		340		90		
837		396		96		10		912		1006		90		
838		161		103		20		1320		1348		90		
839		72		155		30		791		869		90		
840		145		387		40		1265		1346		90		
841		382		185		40		1258		1320		90		
842		272		197		30		661		706		90		
843		406		188		30		327		391		90		
844		459		457		30		588		629		90		
845		146		376		10		837		889		90		
846		468		215		40		703		794		90		
847		149		351		10		663		704		90		
848		463		265		40		844		892		90		
849		128		254		20		432		471		90		
850		79		218		10		403		466		90		
851		271		71		20		1125		1203		90		
852		352		131		20		1193		1226		90		
853		45		218		40		1153		1210		90		
854		95		439		20		1346		1374		90		
855		47		65		30		833		901		90		
856		459		261		30		961		989		90		
857		464		444		30		1149		1180		90		
858		34		352		40		1157		1253		90		
859		139		391		10		428		474		90		
860		169		143		20		927		991		90		
861		160		479		30		716		757		90		
862		36		462		30		460		550		90		
863		71		208		40		880		974		90		
864		142		389		10		386		462		90		
865		271		55		30		942		990		90		
866		60		294		30		227		281		90		
867		274		137		30		635		706		90		
868		319		129		20		1402		1444		90		
869		227		424		20		421		494		90		
870		408		101		40		313		374		90		
871		389		17		40		1229		1266		90		
872		358		304		10		885		940		90		
873		286		365		10		950		1035		90		
874		241		113		10		971		1001		90		
875		483		18		20		851		927		90		
876		291		13		10		392		462		90		
877		208		245		20		533		579		90		
878		198		255		30		411		440		90		
879		130		252		40		1332		1426		90		
