79		233		4		10		1319		1413		90		
80		361		416		20		1418		1486		90		
81		277		225		10		38		119		90		
82		197		83		30		724		800		90		
83		74		215		30		1295		1385		90		
84		269		203		10		357		451		90		
85		31		481		20		1016		1098		90		
86		201		448		40		1028		1124		90		
87		8		384		10		1211		1295		90		
88		174		78		40		523		565		90		
89		183		145		30		516		611		90		
90		308		446		30		1387		1426		90		
91		29		329		40		1335		1365		90		
92		91		330		30		1056		1088		90		
93		134		242		20		905		994		90		
94		415		345		10		471		536		90		
95		112		403		10		1111		1207		90		
96		474		494		30		694		772		90		
97		131		463		30		543		614		90		
98		452		205		40		747		823		90		
99		429		486		40		1203		1294		90		
100		188		311		30		922		1015		90		
101		354		55		10		1435		1461		90		
102		62		316		20		1423		1519		90		
103		345		251		30		703		729		90		
104		43		253		10		887		946		90		
105		449		196		10		1240		1319		90		
106		124		251		30		756		846		90		
107		79		290		40		605		661		90		
108		481		14		30		526		590		90		
109		395		298		40		554		595		90		
110		346		25		30		1364		1427		90		
111		480		60		10		443		539		90		
112		440		381		40		262		312		90		
113		430		380		10		439		487		90		
114		280		130		30		172		242		90		
115		249		445		20		1069		1152		90		
116		410		297		30		979		1060		90		
117		219		81		30		585		644		90		
118		199		462		40		1286		1317		90		
119		446		348		40		709		800		90		
120		85		295		30		549		641		90		
121		97		256		30		886		924		90		
122		311		432		10		751		828		90		
123		134		448		20		298		348		90		
124		310		480		20		1069		1142		90		
125		198		74		30		701		734		90		
126		370		259		20		1018		1095		90		
127		181		76		40		328		401		90		
128		438		497		40		1022		1106		90		
129		118		263		30		154		217		90		
130		458		344		10		1031		1111		90		
131		49		109		20		486		565		90		
132		51		119		20		890		943		90		
133		479		132		20		1310		1349		90		
134		281		402		20		1431		1494		90		
135		141		433		40		1255		1343		90		
136		185		156		20		499		548		90		
137		325		194		10		352		406		90		
138		322		208		40		1523		1589		90		
139		45		127		10		1269		1321		90		
140		324		137		40		956		1003		90		
141		257		429		30		1347		1412		90		
142		232		13		10		1222		1313		90		
143		145		5		30		1025		1121		90		
144		189		183		10		1128		1209		90		
145		170		72		30		342		418		90		
146		485		112		20		468		551		90		
147		393		172		30		615		701		90		
148		62		495		20		490		528		90		
149		60		169		40		1078		1153		90		
150		210		195		20		336		379		90		
151		467		339		40		409		437		90		
152		490		114		20		1016		1074		90		
153		135		250		10		995		1084		90		
154		249		491		40		668		717		90		
155		132		452		20		240		315		90		
156		267		397		20		1289		1371		90		
157		137		116		40		683		718		90		
158		96		109		30		1034		1118		90		
159		241		85		30		1351		1413		90		
160		343		374		30		415		500		90		
161		429		198		20		1431		1479		90		
162		343		225		10		958		1038		90		
163		398		298		10		1122		1163		90		
164		242		248		40		1420		1515		90		
165		0		388		40		581		622		90		
166		75		215		10		1273		1368		90		
167		18		482		40		1292		1326		90		
168		65		486		10		488		539		90		
169		456		121		30		1355		1403		90		
170		313		432		10		428		469		90		
171		182		142		20		745		806		90		
172		52		130		30		915		987		90		
173		383		455		40		796		825		90		
174		486		57		40		789		832		90		
175		486		60		10		329		357		90		
176		86		238		30		279		353		90		
177		123		456		40		680		775		90		
178		339		219		40		587		651		90		
179		133		467		30		1253		1294		90		
180		139		463		20		784		864		90		
181		51		392		30		1405		1460		90		
182		304		492		10		380		421		90		
183		405		297		40		649		675		90		
184		369		466		40		1391		1456		90		
185		172		138		40		1195		1247		90		
186		199		406		40		187		269		90		
187		403		153		40		1070		1106		90		
188		344		207		20		279		347		90		
189		431		410		40		435		530		90		
190		474		28		30		378		440		90		
191		17		129		20		1014		1105		90		
192		7		394		20		929		957		90		
193		317		147		10		242		314		90		
194		275		112		10		1222		1274		90		
195		16		244		10		282		320		90		
196		344		156		40		1360		1427		90		
197		69		193		20		1408		1502		90		
198		341		246		40		187		252		90		
199		80		94		40		1185		1242		90		
200		354		200		30		241		301		90		
201		78		292		20		1390		1467		90		
202		146		140		20		826		918		90		
203		183		153		10		1274		1336		90		
204		222		3		30		1378		1464		90		
205		90		96		30		1007		1038		90		
206		198		406		40		1264		1305		90		
207		424		364		30		346		403		90		
208		107		89		30		1427		1499		90		
209		495		16		10		685		713		90		
210		412		415		30		959		1051		90		
211		491		332		30		1055		1112		90		
212		353		115		40		1299		1376		90		
213		81		425		30		1145		1181		90		
214		430		398		20		1391		1437		90		
215		354		268		20		1349		1443		90		
216		89		470		10		575		617		90		
217		62		169		20		312		408		90		
218		206		473		40		810		838		90		
219		311		222		30		1472		1516		90		
220		18		263		20		1091		1187		90		
221		466		327		10		562		651		90		
222		200		479		40		1058		1090		90		
223		335		368		20		844		909		90		
224		72		211		10		410		457		90		
225		391		476		40		1277		1325		90		
226		436		111		30		350		438		90		
227		36		468		20		919		983		90		
228		285		140		10		171		245		90		
229		400		287		10		347		393		90		
230		20		375		10		1142		1177		90		
231		87		200		30		312		386		90		
232		122		272		30		466		524		90		
233		234		447		20		957		1032		90		
234		448		337		30		774		817		90		
235		345		206		20		1137		1219		90		
236		29		78		40		640		705		90		
237		307		488		40		1338		1419		90		
238		239		449		10		504		592		90		
239		126		262		20		1520		1549		90		
240		75		220		20		912		1005		90		
241		403		168		40		683		711		90		
242		395		290		20		1409		1490		90		
243		347		417		40		386		477		90		
244		168		10		40		1238		1323		90		
245		64		290		30		323		378		90		
246		440		228		20		773		815		90		
247		319		481		20		283		325		90		
248		60		483		10		447		540		90		
249		28		478		10		387		419		90		
250		172		200		20		1361		1392		90		
251		345		133		10		170		256		90		
252		491		132		30		1320		1416		90		
253		496		45		20		970		1037		90		
254		223		484		20		462		496		90		
255		347		18		20		1150		1213		90		
256		452		184		10		471		547		90		
257		335		225		30		427		459		90		
258		100		256		30		720		800		90		
259		151		474		40		946		1024		90		
260		98		416		30		1469		1504		90		
261		18		381		20		1339		1411		90		
262		286		232		10		1456		1506		90		
263		34		487		30		1328		1409		90		
264		237		251		10		688		760		90		
265		444		202		20		1399		1483		90		
266		361		260		20		1332		1360		90		
267		134		455		40		427		517		90		
268		482		118		40		706		793		90		
269		53		108		10		793		865		90		
270		409		150		30		1264		1296		90		
271		205		457		10		1075		1168		90		
272		474		351		10		1231		1268		90		
273		303		493		30		272		324		90		
274		434		225		20		524		609		90		
275		338		409		30		1432		1511		90		
276		238		487		30		614		691		90		
277		80		195		20		425		461		90		
278		219		466		10		1039		1076		90		
279		235		496		40		777		869		90		
280		79		60		10		1385		1426		90		
281		97		341		30		878		961		90		
282		235		8		30		821		854		90		
283		190		450		40		734		783		90		
284		15		388		30		1328		1373		90		
285		228		136		30		1319		1383		90		
286		433		383		30		796		872		90		
287		229		69		30		711		776		90		
288		443		109		40		708		778		90		
289		86		418		20		855		934		90		
290		425		375		20		494		541		90		
291		56		409		20		1139		1233		90		
292		210		79		40		825		852		90		
293		432		206		30		1131		1208		90		
294		340		253		40		402		445		90		
295		396		30		30		439		523		90		
296		134		131		40		1193		1231		90		
297		342		75		40		287		349		90		
298		98		87		30		1371		1460		90		
299		314		238		10		955		988		90		
300		65		49		20		1035		1121		90		
301		212		176		30		1229		1301		90		
302		138		252		10		139		191		90		
303		366		125		20		415		466		90		
304		149		470		40		1259		1319		90		
305		38		322		40		228		302		90		
306		308		493		20		879		962		90		
307		54		389		20		1350		1431		90		
308		349		200		10		371		417		90		
309		56		159		20		1046		1079		90		
310		6		372		10		1395		1426		90		
311		117		129		40		947		1039		90		
312		82		230		30		412		494		90		
313		353		51		20		642		679		90		
314		381		274		20		603		699		90		
315		394		32		30		372		435		90		
316		418		220		30		956		1018		90		
317		317		79		40		1051		1114		90		
318		120		466		20		1340		1423		90		
319		102		238		30		673		711		90		
320		185		79		40		702		787		90		
321		401		373		10		1299		1373		90		
322		271		143		40		1101		1127		90		
323		62		288		40		517		548		90		
324		330		72		10		366		452		90		
325		86		200		40		187		227		90		
326		483		55		20		545		586		90		
327		299		476		20		522		551		90		
328		450		200		10		1209		1238		90		
329		275		230		10		231		309		90		
330		137		262		40		621		686		90		
331		23		14		40		998		1076		90		
332		451		370		10		344		397		90		
333		82		93		30		459		519		90		
334		175		318		20		1000		1033		90		
335		429		82		20		347		412		90		
336		433		111		30		296		332		90		
337		192		182		30		538		614		90		
338		134		264		40		127		163		90		
339		64		300		10		226		278		90		
340		496		337		30		1353		1381		90		
341		412		37		10		1322		1408		90		
342		344		380		30		869		958		90		
343		470		485		30		1044		1081		90		
344		69		484		40		1134		1222		90		
345		22		333		40		657		745		90		
346		85		237		20		618		652		90		
347		40		341		10		1254		1300		90		
348		370		159		30		1182		1260		90		
349		308		277		40		1284		1353		90		
350		441		350		30		763		841		90		
351		224		7		30		539		629		90		
352		344		377		10		722		810		90		
353		136		459		10		1210		1290		90		
354		31		470		20		1202		1257		90		
355		73		491		20		371		410		90		
356		276		236		10		364		399		90		
357		465		340		30		354		438		90		
358		302		479		30		731		803		90		
359		121		115		20		369		459		90		
360		102		413		10		1139		1211		90		
361		204		451		20		588		683		90		
362		281		404		10		370		426		90		
363		417		493		20		867		933		90		
364		81		406		30		856		911		90		
365		128		468		30		1437		1474		90		
366		332		382		10		1432		1484		90		
367		60		323		30		645		697		90		
368		374		264		30		1339		1381		90		
369		442		208		20		1140		1210		90		
370		62		150		40		678		708		90		
371		315		237		30		586		671		90		
372		209		477		40		1051		1102		90		
373		136		255		10		839		901		90		
374		192		318		40		640		683		90		
375		459		217		30		710		805		90		
376		118		117		20		440		516		90		
377		362		163		30		835		874		90		
378		265		143		10		904		948		90		
379		278		120		10		230		299		90		
380		67		295		40		869		922		90		
381		347		37		40		1286		1369		90		
382		272		211		10		1386		1467		90		
383		382		465		10		846		874		90		
384		340		43		20		786		872		90		
385		434		406		30		776		815		90		
386		315		242		40		1341		1369		90		
387		376		274		20		1124		1181		90		
388		96		114		30		331		413		90		
389		410		300		20		748		786		90		
390		492		56		10		886		976		90		
391		434		358		40		652		732		90		
392		316		447		20		337		390		90		
393		270		217		40		710		737		90		
394		363		404		20		504		534		90		
395		255		481		20		354		401		90		
396		430		80		20		412		451		90		
397		436		480		10		575		634		90		
398		411		355		10		891		970		90		
399		359		426		30		334		411		90		
400		465		481		30		917		995		90		
401		216		89		30		509		543		90		
402		483		198		10		1391		1449		90		
403		85		64		40		912		988		90		
404		374		274		10		1110		1181		90		
405		427		481		30		500		538		90		
406		450		209		30		548		578		90		
407		328		25		40		351		404		90		
408		86		207		10		779		853		90		
409		332		204		20		578		613		90		
410		227		170		20		1475		1518		90		
411		214		453		10		726		767		90		
412		233		116		40		1425		1496		90		
413		463		492		40		1297		1357		90		
414		403		344		10		355		381		90		
415		444		346		40		451		518		90		
416		342		123		30		268		349		90		
417		234		138		30		586		628		90		
418		440		208		40		1049		1118		90		
419		140		433		10		323		412		90		
420		11		120		10		1314		1386		90		
421		435		389		30		1125		1186		90		
422		161		0		10		579		671		90		
423		424		227		10		1310		1370		90		
424		114		98		10		1181		1259		90		
425		273		202		20		1580		1624		90		
426		20		491		40		858		903		90		
427		338		54		30		800		830		90		
428		352		47		10		274		307		90		
429		90		64		40		532		601		90		
430		188		197		40		833		883		90		
431		424		361		40		950		1021		90		
432		189		72		30		1203		1275		90		
433		247		488		10		1110		1170		90		
434		235		137		40		1159		1237		90		
435		428		382		40		673		699		90		
436		75		292		40		313		389		90		
437		353		139		40		1240		1301		90		
438		357		416		20		254		318		90		
439		71		122		20		481		541		90		
440		404		338		10		979		1067		90		
441		65		387		40		1386		1458		90		
442		451		207		30		817		852		90		
443		286		142		10		1442		1505		90		
444		484		191		10		491		550		90		
445		453		347		20		1196		1256		90		
446		145		250		10		1100		1174		90		
447		449		381		20		971		1014		90		
448		185		132		20		632		671		90		
449		95		336		10		655		700		90		
450		122		467		20		1316		1345		90		
451		147		439		10		1286		1326		90		
452		302		438		20		1246		1318		90		
453		68		156		30		635		705		90		
454		466		480		20		570		597		90		
455		95		242		10		624		692		90		
456		418		76		20		837		930		90		
457		233		255		20		337		373		90		
458		26		264		40		704		738		90		
459		324		214		30		258		322		90		
460		277		193		40		812		904		90		
461		419		353		30		886		977		90		
462		335		204		30		1046		1090		90		
463		75		157		40		811		856		90		
464		317		133		10		712		793		90		
465		301		436		40		803		890		90		
466		487		172		10		315		400		90		
467		123		396		30		1071		1108		90		
468		239		445		10		1495		1524		90		
469		336		105		10		1332		1374		90		
470		4		372		30		996		1067		90		
471		239		91		20		958		1027		90		
472		108		397		30		567		650		90		
473		450		352		20		479		547		90		
474		73		112		20		1113		1189		90		
475		428		390		10		526		595		90		
476		451		372		10		1131		1164		90		
477		310		284		10		1198		1231		90		
478		427		197		40		981		1055		90		
479		454		209		30		715		741		90		
480		499		60		20		1299		1366		90		
481		141		464		20		1264		1306		90		
482		70		111		20		917		953		90		
483		459		356		20		1083		1177		90		
484		216		253		30		1037		1120		90		
485		410		166		30		1185		1255		90		
486		393		167		30		559		610		90		
487		125		403		10		478		517		90		
488		292		95		10		1254		1308		90		
489		34		337		10		1434		1478		90		
490		73		239		20		432		487		90		
491		433		378		20		687		776		90		
492		152		132		10		334		396		90		
493		59		392		10		249		327		90		
494		70		283		10		1112		1152		90		
495		121		269		30		934		961		90		
496		231		483		30		1026		1118		90		
497		437		318		10		510		569		90		
498		321		281		40		254		330		90		
499		183		312		30		704		784		90		
500		392		24		30		1137		1232		90		
501		447		338		40		799		880		90		
502		346		196		40		836		918		90		
503		499		186		20		654		702		90		
504		130		252		40		968		1059		90		
505		136		258		40		137		192		90		
506		69		288		20		1448		1474		90		
507		433		206		40		467		516		90		
508		11		376		20		840		894		90		
509		78		170		30		1187		1241		90		
510		50		405		30		1119		1173		90		
511		60		115		40		822		896		90		
512		458		193		10		335		381		90		
513		78		149		30		1119		1209		90		
514		343		73		10		1072		1129		90		
515		317		149		20		1226		1269		90		
516		53		167		30		644		722		90		
517		339		84		30		1225		1281		90		
518		76		45		20		1132		1227		90		
519		187		475		10		916		1009		90		
520		236		499		10		572		624		90		
521		82		39		10		314		347		90		
522		240		267		40		1208		1266		90		
523		322		200		10		225		301		90		
524		258		441		30		366		448		90		
525		413		337		20		785		857		90		
526		342		252		30		626		698		90		
527		274		216		10		693		739		90		
528		226		64		20		615		645		90		
529		216		88		20		638		684		90		
530		176		145		40		876		902		90		
531		413		417		40		338		433		90		
532		78		477		20		1264		1343		90		
533		353		40		30		1330		1419		90		
534		347		402		20		525		567		90		
535		277		212		10		158		248		90		
536		96		113		20		1238		1295		90		
537		449		210		30		602		657		90		
538		116		268		10		1332		1369		90		
539		322		11		20		1012		1092		90		
540		189		461		10		744		826		90		
541		141		244		40		1057		1113		90		
542		235		139		10		823		910		90		
543		480		13		40		958		991		90		
544		95		89		30		1249		1305		90		
545		16		256		30		1077		1172		90		
546		427		336		10		611		695		90		
547		74		38		20		920		948		90		
548		405		336		10		264		334		90		
549		461		338		40		903		974		90		
550		200		311		30		1020		1088		90		
551		293		480		20		491		529		90		
552		440		407		40		743		778		90		
553		240		263		40		1597		1623		90		
554		91		480		20		1345		1407		90		
555		92		480		20		1253		1311		90		
556		63		345		40		351		385		90		
557		427		420		40		1243		1313		90		
558		212		172		20		1248		1302		90		
559		415		416		40		1371		1456		90		
560		224		9		40		1299		1349		90		
561		124		435		10		579		646		90		
562		424		370		30		1044		1136		90		
563		24		6		10		529		566		90		
564		329		192		20		1540		1613		90		
565		343		392		30		1057		1092		90		
566		180		198		20		182		270		90		
567		326		156		30		1376		1421		90		
568		72		313		40		739		799		90		
569		89		244		40		1376		1461		90		
570		79		215		10		1343		1411		90		
571		165		13		30		837		864		90		
572		476		482		10		1195		1267		90		
573		89		335		20		330		366		90		
574		283		130		20		294		379		90		
575		333		262		40		381		440		90		
576		454		102		40		540		587		90		
577		289		405		40		975		1059		90		
578		77		147		20		777		855		90		
579		351		413		30		1286		1333		90		
580		238		424		20		1332		1369		90		
581		317		274		10		838		865		90		
582		45		395		20		258		302		90		
583		356		183		10		695		726		90		
584		372		456		20		759		805		90		
585		89		238		40		806		883		90		
586		42		321		10		361		436		90		
587		347		419		20		1225		1306		90		
588		446		202		20		822		874		90		
589		298		232		30		1204		1235		90		
590		339		211		10		365		448		90		
591		496		343		20		774		836		90		
592		130		151		20		364		390		90		
593		212		479		30		240		322		90		
594		34		85		40		1064		1142		90		
595		409		336		20		215		298		90		
596		94		469		40		1366		1399		90		
597		349		224		40		454		541		90		
598		376		279		10		1146		1234		90		
599		297		472		10		1339		1411		90		
600		112		268		40		977		1062		90		
601		143		437		20		1227		1280		90		
602		187		450		30		692		785		90		
603		401		336		30		666		730		90		
604		442		328		40		814		894		90		
605		70		86		10		324		372		90		
606		80		226		30		296		389		90		
607		76		205		30		1109		1204		90		
608		121		262		10		1392		1440		90		
609		131		478		30		324		382		90		
610		92		474		40		371		418		90		
611		231		481		30		957		1036		90		
612		184		72		30		593		645		90		
613		118		396		10		500		542		90		
614		298		441		30		929		1024		90		
615		347		227		20		520		547		90		
616		288		393		40		766		819		90		
617		286		118		10		1369		1445		90		
618		494		26		30		1029		1089		90		
619		450		307		20		780		841		90		
620		100		257		10		1040		1083		90		
621		213		472		30		1229		1307		90		
622		212		484		40		1279		1338		90		
623		208		84		20		1140		1177		90		
624		181		313		30		1526		1612		90		
625		226		89		40		562		650		90		
626		64		297		10		366		421		90		
627		183		189		10		327		366		90		
628		71		105		20		1146		1195		90		
629		419		217		20		1427		1495		90		
630		144		158		30		149		200		90		
631		39		4		20		1254		1286		90		
632		423		427		10		1020		1116		90		
633		410		418		40		862		910		90		
634		81		51		40		420		492		90		
635		377		465		10		271		313		90		
636		420		493		30		664		756		90		
637		340		258		40		951		984		90		
638		211		475		40		733		765		90		
639		359		119		30		1011		1094		90		
640		455		333		40		701		732		90		
641		343		251		40		1452		1480		90		
642		440		233		10		369		448		90		
643		321		29		30		1033		1117		90		
644		69		488		10		983		1039		90		
645		263		224		20		1455		1484		90		
646		474		352		10		1233		1327		90		
647		176		136		30		138		189		90		
648		67		489		30		886		928		90		
649		37		259		40		1014		1040		90		
650		352		213		40		1056		1085		90		
651		172		151		40		444		503		90		
652		481		108		30		352		407		90		
653		452		121		10		673		730		90		
654		492		107		20		1060		1154		90		
655		104		405		10		853		896		90		
656		442		364		30		1292		1344		90		
657		196		297		40		583		652		90		
658		442		306		10		300		347		90		
659		420		372		10		595		662		90		
660		299		482		30		925		953		90		
661		351		404		10		1094		1155		90		
662		140		131		40		1243		1338		90		
663		363		174		20		1276		1340		90		
664		441		331		30		958		1040		90		
665		69		298		20		895		962		90		
666		69		57		40		398		492		90		
667		119		121		40		1172		1250		90		
668		338		202		30		885		966		90		
669		399		175		10		860		935		90		
670		340		225		20		528		606		90		
671		32		19		20		811		864		90		
672		101		240		40		243		335		90		
673		450		203		40		610		654		90		
674		74		481		20		679		706		90		
675		184		182		40		1088		1140		90		
676		70		305		40		923		999		90		
677		278		210		20		848		921		90		
678		310		222		10		204		244		90		
679		328		254		20		1141		1208		90		
680		314		217		20		319		350		90		
681		486		105		30		964		1055		90		
682		347		426		10		871		922		90		
683		443		385		40		590		681		90		
684		453		338		40		852		916		90		
685		207		471		40		1308		1388		90		
686		426		368		30		1411		1478		90		
687		60		118		20		961		1020		90		
688		368		127		10		1500		1560		90		
689		89		316		20		202		260		90		
690		413		301		10		554		619		90		
691		226		482		10		987		1065		90		
692		330		157		40		642		678		90		
693		436		121		40		1188		1241		90		
694		437		416		40		298		333		90		
695		466		339		10		633		702		90		
696		445		401		20		1068		1126		90		
697		344		424		30		852		918		90		
698		287		409		20		376		442		90		
699		63		220		20		668		719		90		
700		481		132		30		787		840		90		
701		430		402		30		251		336		90		
702		250		442		30		1306		1359		90		
703		333		231		20		1585		1617		90		
704		77		205		10		565		652		90		
705		199		301		20		1035		1127		90		
706		381		467		40		657		753		90		
707		66		51		40		769		837		90		
708		57		166		20		414		475		90		
709		499		129		30		1038		1088		90		
710		186		90		20		1320		1361		90		
711		223		271		10		1503		1583		90		
712		348		391		30		897		948		90		
713		353		427		30		314		375		90		
714		215		489		20		597		640		90		
715		95		93		30		1177		1210		90		
716		301		485		30		304		365		90		
717		68		490		30		759		788		90		
718		283		136		30		254		302		90		
719		434		117		40		639		685		90		
720		86		254		30		554		585		90		
721		319		202		30		878		928		90		
722		36		9		30		487		559		90		
723		91		100		30		806		880		90		
724		210		468		10		329		403		90		
725		337		74		30		359		454		90		
726		317		487		20		650		713		90		
727		347		119		20		521		560		90		
728		493		176		30		894		932		90		
729		453		337		40		779		846		90		
730		132		252		10		1103		1154		90		
731		191		405		20		283		316		90		
732		450		359		40		1145		1207		90		
733		67		491		30		357		449		90		
734		279		104		40		986		1055		90		
735		211		190		20		1486		1540		90		
736		105		92		20		1126		1174		90		
737		215		472		30		754		800		90		
738		80		247		10		346		398		90		
739		81		207		40		708		762		90		
740		79		305		40		871		917		90		
741		220		129		30		1256		1347		90		
742		316		482		30		961		1006		90		
743		343		206		30		1406		1490		90		
744		12		105		30		1171		1262		90		
745		399		346		10		757		826		90		
746		141		453		10		497		528		90		
747		462		324		20		944		1013		90		
748		2		388		20		1203		1299		90		
749		446		108		20		476		560		90		
750		368		138		30		478		556		90		
751		419		340		30		218		273		90		
752		282		198		40		1060		1106		90		
753		179		312		20		1286		1372		90		
754		222		261		40		277		361		90		
755		107		413		30		958		1041		90		
756		434		209		40		1156		1235		90		
757		412		357		40		965		1052		90		
758		392		176		30		387		421		90		
759		441		403		20		257		334		90		
760		363		139		40		753		805		90		
761		196		446		30		256		323		90		
762		135		131		30		1054		1093		90		
763		483		129		40		402		475		90		
764		170		180		30		939		1003		90		
765		416		420		10		1323		1407		90		
766		99		91		10		1232		1294		90		
767		122		409		30		494		576		90		
768		387		481		10		1334		1411		90		
769		319		455		10		1047		1085		90		
770		28		332		30		1020		1109		90		
771		289		128		40		141		217		90		
772		353		268		10		1295		1354		90		
773		463		350		20		754		812		90		
774		438		81		20		424		474		90		
775		114		111		40		1394		1477		90		
776		444		188		10		279		375		90		
777		367		271		10		1515		1557		90		
778		372		275		40		1156		1223		90		
779		162		14		30		1411		1454		90		
780		397		305		20		1119		1151		90		
781		148		460		30		828		922		90		
782		456		113		20		628		704		90		
783		189		75		40		335		403		90		
784		260		498		10		1187		1272		90		
785		63		120		20		529		578		90		
786		339		265		10		930		1020		90		
787		418		413		20		1194		1238		90		
788		227		171		20		128		160		90		
789		339		208		30		475		541		90		
790		410		343		40		1093		1151		90		
791		224		113		20		826		901		90		
792		330		61		40		1372		1454		90		
793		115		111		40		1222		1306		90		
794		486		18		30		729		800		90		
795		322		224		30		220		283		90		
796		460		317		20		544		606		90		
797		445		202		40		505		542		90		
798		231		484		40		1239		1297		90		
799		403		347		10		1268		1333		90		
800		286		98		20		1200		1248		90		
801		355		220		40		202		264		90		
802		452		115		30		374		428		90		
803		57		148		10		416		461		90		
804		98		106		20		610		705		90		
805		400		18		40		552		600		90		
806		337		264		30		162		236		90		
807		144		150		40		317		363		90		
808		216		475		20		346		424		90		
809		351		218		20		1245		1287		90		
810		78		313		30		761		808		90		
811		212		456		10		1202		1293		90		
812		356		164		10		1472		1503		90		
813		93		114		40		859		941		90		
814		28		7		40		330		382		90		
815		310		260		30		835		880		90		
816		137		257		40		1444		1472		90		
817		59		278		20		939		1024		90		
818		73		162		10		406		437		90		
819		471		344		10		921		993		90		
820		87		204		40		444		529		90		
821		198		302		30		1557		1583		90		
822		328		153		10		245		286		90		
823		383		464		40		373		459		90		
824		202		409		30		701		744		90		
825		177		143		40		402		472		90		
826		208		73		10		273		304		90		
827		329		250		30		1192		1247		90		
828		202		455		20		1235		1306		90		
829		86		90		40		976		1026		90		
830		270		208		10		540		575		90		
831		439		348		20		251		296		90		
832		239		9		10		1225		1273		90		
833		405		165		20		524		602		90		
834		117		93		40		739		771		90		
835		426		331		30		1123		1182		90		
836		417		292		30		450		501		90		
837		81		282		10		872		936		90		
838		286		406		40		596		623		90		
839		263		227		40		87		141		90		
840		446		206		10		1314		1394		90		
841		237		118		10		647		673		90		
842		30		110		10		869		910		90		
843		491		188		40		1339		1410		90		
844		444		331		40		389		472		90		
845		335		210		10		316		390		90		
846		29		128		10		978		1028		90		
847		107		98		20		919		967		90		
848		335		205		40		1264		1340		90		
849		105		411		40		284		314		90		
850		102		106		30		1199		1289		90		
851		138		469		10		369		436		90		
852		363		262		20		463		529		90		
853		34		320		30		559		642		90		
854		55		146		20		1117		1153		90		
855		186		318		30		794		820		90		
856		330		80		40		237		309		90		
857		443		324		30		280		309		90		
858		125		401		30		735		815		90		
859		330		272		40		239		313		90		
860		58		392		20		684		711		90		
861		364		415		30		324		371		90		
862		442		218		30		974		1065		90		
863		71		499		20		537		617		90		
864		463		340		40		1316		1357		90		
865		166		11		10		661		689		90		
866		81		482		10		976		1033		90		
867		445		118		20		1107		1177		90		
868		188		74		30		728		804		90		
869		430		224		10		317		408		90		
870		197		303		30		1220		1258		90		
871		328		85		40		498		553		90		
872		82		40		20		820		862		90		
873		92		486		40		1162		1201		90		
874		221		136		40		945		1022		90		
875		215		469		40		740		813		90		
876		196		415		20		1235		1325		90		
877		490		335		30		505		534		90		
878		263		212		20		884		941		90		
879		209		486		10		961		1019		90		
