173		278		91		20		1673		1833		90		
174		270		48		40		1118		1278		90		
175		176		156		40		3518		3678		90		
176		265		27		40		2430		2590		90		
177		483		314		50		2506		2666		90		
178		356		195		40		2368		2528		90		
179		431		187		10		1245		1405		90		
180		169		280		20		2335		2495		90		
181		236		105		50		1731		1891		90		
182		308		397		10		1386		1546		90		
183		82		204		50		2930		3090		90		
184		308		179		40		1460		1620		90		
185		455		498		20		1884		2044		90		
186		359		183		20		1244		1404		90		
187		247		326		30		3460		3620		90		
188		469		36		50		639		799		90		
189		457		399		40		3173		3333		90		
190		440		60		30		1056		1216		90		
191		343		141		30		3186		3346		90		
192		236		29		30		3288		3448		90		
193		300		169		40		2660		2820		90		
194		334		40		10		3347		3507		90		
195		94		201		10		2940		3100		90		
196		243		335		40		550		710		90		
197		160		299		50		3187		3347		90		
198		476		104		10		1750		1910		90		
199		195		355		20		2285		2445		90		
200		348		212		20		509		669		90		
201		445		84		50		2253		2413		90		
202		426		193		10		1745		1905		90		
203		121		14		30		2808		2968		90		
204		472		291		40		1891		2051		90		
205		202		142		30		1818		1978		90		
206		97		394		50		228		388		90		
207		209		187		10		3286		3446		90		
208		346		201		40		2469		2629		90		
209		473		303		10		2370		2530		90		
210		187		336		20		846		1006		90		
211		59		201		40		1733		1893		90		
212		279		54		10		1227		1387		90		
213		12		2		20		2838		2998		90		
214		313		407		10		387		547		90		
215		43		247		10		1580		1740		90		
216		486		494		30		755		915		90		
217		38		16		40		333		493		90		
218		460		302		50		1968		2128		90		
219		459		427		30		744		904		90		
220		61		429		40		1079		1239		90		
221		460		65		30		2374		2534		90		
222		418		63		30		1811		1971		90		
223		167		284		40		871		1031		90		
224		325		66		20		1955		2115		90		
225		374		86		50		597		757		90		
226		39		421		50		1511		1671		90		
227		447		201		10		2250		2410		90		
228		288		375		10		3001		3161		90		
229		238		170		20		971		1131		90		
230		230		126		30		579		739		90		
231		128		76		40		391		551		90		
232		454		61		20		1566		1726		90		
233		328		444		20		2266		2426		90		
234		199		94		10		2628		2788		90		
235		453		474		20		511		671		90		
236		158		143		10		1860		2020		90		
237		64		214		40		2999		3159		90		
238		206		451		40		2027		2187		90		
239		237		466		20		515		675		90		
240		309		50		40		842		1002		90		
241		292		180		30		1046		1206		90		
242		329		423		30		3034		3194		90		
243		216		456		50		2167		2327		90		
244		423		89		40		318		478		90		
245		220		156		20		533		693		90		
246		466		469		40		1601		1761		90		
247		353		176		10		2915		3075		90		
248		84		387		30		1300		1460		90		
249		67		61		30		1691		1851		90		
250		443		178		20		2310		2470		90		
251		343		213		20		3556		3716		90		
252		254		428		20		1129		1289		90		
253		374		212		40		646		806		90		
254		295		24		40		2859		3019		90		
255		75		210		10		2210		2370		90		
256		465		293		20		2018		2178		90		
257		102		92		20		2967		3127		90		
258		425		189		50		1860		2020		90		
259		71		420		20		1585		1745		90		
260		481		466		40		458		618		90		
261		71		113		20		1160		1320		90		
262		18		80		10		869		1029		90		
263		457		294		30		2920		3080		90		
264		381		201		50		1129		1289		90		
265		321		433		40		660		820		90		
266		386		208		50		191		351		90		
267		259		106		20		2884		3044		90		
268		288		173		10		901		1061		90		
269		278		71		30		1605		1765		90		
270		177		12		10		635		795		90		
271		321		192		40		412		572		90		
272		169		287		40		2990		3150		90		
273		275		34		30		1167		1327		90		
274		130		27		40		346		506		90		
275		340		67		20		3212		3372		90		
276		172		294		40		762		922		90		
277		60		198		50		3451		3611		90		
278		126		21		30		3296		3456		90		
279		150		46		20		300		460		90		
280		453		475		10		2449		2609		90		
281		381		227		30		2396		2556		90		
282		470		387		20		2383		2543		90		
283		466		490		10		1000		1160		90		
284		459		31		40		1892		2052		90		
285		175		170		30		1541		1701		90		
286		177		363		50		3139		3299		90		
287		359		166		10		1196		1356		90		
288		56		415		30		431		591		90		
289		446		32		40		1373		1533		90		
290		297		407		40		1471		1631		90		
291		366		178		50		1883		2043		90		
292		361		150		30		2124		2284		90		
293		455		185		40		1823		1983		90		
294		294		202		20		1739		1899		90		
295		487		498		40		964		1124		90		
296		349		172		40		645		805		90		
297		362		468		30		2822		2982		90		
298		304		402		10		2652		2812		90		
299		158		172		40		252		412		90		
300		484		43		10		2159		2319		90		
301		237		464		50		402		562		90		
302		474		73		20		790		950		90		
303		155		311		10		574		734		90		
304		477		319		30		1394		1554		90		
305		458		31		50		966		1126		90		
306		161		157		50		3456		3616		90		
307		149		59		10		493		653		90		
308		190		274		10		758		918		90		
309		366		212		10		688		848		90		
310		52		188		50		2446		2606		90		
311		32		16		20		1415		1575		90		
312		141		481		20		906		1066		90		
313		331		449		30		1077		1237		90		
314		456		401		50		383		543		90		
315		111		4		50		972		1132		90		
316		466		477		20		2673		2833		90		
317		311		421		20		2193		2353		90		
318		332		291		10		1865		2025		90		
319		148		10		20		2225		2385		90		
320		442		176		40		3317		3477		90		
321		94		210		50		655		815		90		
322		329		210		30		3171		3331		90		
323		16		1		10		741		901		90		
324		473		19		10		878		1038		90		
325		110		274		40		3215		3375		90		
326		70		194		40		824		984		90		
327		327		189		10		1592		1752		90		
328		256		450		50		376		536		90		
329		130		85		10		1231		1391		90		
330		362		182		30		381		541		90		
331		321		455		20		1366		1526		90		
332		125		16		10		3044		3204		90		
333		435		351		10		2829		2989		90		
334		126		256		30		3431		3591		90		
335		158		133		30		2135		2295		90		
336		21		0		40		1237		1397		90		
337		285		41		50		735		895		90		
338		482		299		20		2183		2343		90		
339		236		145		30		2128		2288		90		
340		486		109		30		2647		2807		90		
341		14		105		20		3078		3238		90		
342		291		188		20		1810		1970		90		
343		292		178		10		1539		1699		90		
344		322		79		40		1285		1445		90		
345		297		178		40		708		868		90		
346		446		14		50		2486		2646		90		
347		303		124		10		454		614		90		
348		58		269		10		2922		3082		90		
349		437		347		20		530		690		90		
350		485		478		40		878		1038		90		
351		474		26		20		1892		2052		90		
352		281		0		30		542		702		90		
353		472		452		20		1591		1751		90		
354		58		238		10		2190		2350		90		
355		141		162		30		586		746		90		
356		338		262		40		3529		3689		90		
357		227		163		10		2191		2351		90		
358		344		445		50		3038		3198		90		
359		48		398		50		1807		1967		90		
360		375		429		40		464		624		90		
361		191		141		10		3345		3505		90		
362		247		433		30		2937		3097		90		
363		19		23		30		388		548		90		
364		164		462		50		1111		1271		90		
365		477		494		20		3083		3243		90		
366		63		220		40		1090		1250		90		
367		167		497		40		1314		1474		90		
368		177		163		10		554		714		90		
369		488		63		20		3259		3419		90		
370		105		16		50		2971		3131		90		
371		382		75		50		1663		1823		90		
372		301		77		30		3462		3622		90		
373		359		210		20		2103		2263		90		
374		358		426		40		1903		2063		90		
375		365		190		30		474		634		90		
376		76		392		50		227		387		90		
377		29		23		50		1012		1172		90		
378		271		191		30		545		705		90		
379		193		64		20		1012		1172		90		
380		354		438		50		3278		3438		90		
381		446		497		20		2083		2243		90		
382		35		123		10		1949		2109		90		
383		138		303		20		548		708		90		
384		245		84		30		1842		2002		90		
385		466		480		30		1687		1847		90		
386		118		37		20		679		839		90		
387		57		259		50		2044		2204		90		
388		111		92		50		864		1024		90		
389		440		174		30		948		1108		90		
390		311		422		10		401		561		90		
391		301		174		20		1925		2085		90		
392		306		386		20		3467		3627		90		
393		173		488		40		2925		3085		90		
394		428		106		40		3210		3370		90		
395		289		140		30		449		609		90		
396		292		45		20		2719		2879		90		
397		403		160		50		2178		2338		90		
398		90		377		20		249		409		90		
399		472		477		40		362		522		90		
400		25		2		30		2993		3153		90		
401		88		220		20		2188		2348		90		
402		50		239		40		2145		2305		90		
403		309		51		50		1727		1887		90		
404		118		125		10		3081		3241		90		
405		364		226		50		1121		1281		90		
406		50		210		40		751		911		90		
407		430		79		40		967		1127		90		
408		453		297		30		1017		1177		90		
409		167		155		50		2673		2833		90		
410		469		269		10		577		737		90		
411		216		67		50		2192		2352		90		
412		486		37		20		2025		2185		90		
413		212		104		40		241		401		90		
414		157		321		30		732		892		90		
415		86		202		40		2852		3012		90		
416		471		496		10		424		584		90		
417		466		291		10		1806		1966		90		
418		498		47		30		2145		2305		90		
419		306		266		50		1116		1276		90		
420		292		439		50		2590		2750		90		
421		84		98		40		2785		2945		90		
422		353		54		10		2192		2352		90		
423		448		34		50		2152		2312		90		
424		117		4		10		2692		2852		90		
425		171		284		30		2592		2752		90		
426		237		18		50		600		760		90		
427		294		30		40		2770		2930		90		
428		221		197		40		3349		3509		90		
429		327		79		20		1605		1765		90		
430		73		374		30		2810		2970		90		
431		24		101		50		2478		2638		90		
432		108		17		50		978		1138		90		
433		292		28		20		2816		2976		90		
434		465		357		20		1106		1266		90		
435		100		31		10		3025		3185		90		
436		3		94		40		799		959		90		
437		52		92		10		1067		1227		90		
438		397		0		10		532		692		90		
439		44		411		40		2154		2314		90		
440		282		410		30		2378		2538		90		
441		298		392		50		823		983		90		
442		468		399		40		2152		2312		90		
443		484		469		50		2421		2581		90		
444		61		410		40		254		414		90		
445		296		34		50		1428		1588		90		
446		453		465		30		1235		1395		90		
447		91		63		40		292		452		90		
448		300		5		40		2979		3139		90		
449		77		215		40		3302		3462		90		
450		23		91		40		3341		3501		90		
451		144		321		30		200		360		90		
452		335		417		30		1279		1439		90		
453		432		49		50		1020		1180		90		
454		221		25		20		657		817		90		
455		60		192		10		1930		2090		90		
456		111		25		50		946		1106		90		
457		336		154		50		3458		3618		90		
458		96		4		50		2756		2916		90		
459		385		214		10		701		861		90		
460		127		195		50		1221		1381		90		
461		168		54		10		2559		2719		90		
462		339		167		40		1852		2012		90		
463		260		441		40		2283		2443		90		
464		29		258		40		569		729		90		
465		264		360		20		781		941		90		
466		452		40		40		1215		1375		90		
467		490		120		10		3364		3524		90		
468		232		158		30		2018		2178		90		
469		85		55		20		1843		2003		90		
470		329		181		10		2430		2590		90		
471		132		48		10		2133		2293		90		
472		103		100		10		2053		2213		90		
473		482		34		20		1272		1432		90		
474		269		21		20		1278		1438		90		
475		250		81		40		344		504		90		
476		416		79		50		2443		2603		90		
477		134		206		40		3536		3696		90		
478		229		158		10		2932		3092		90		
479		359		195		50		3196		3356		90		
480		167		476		50		2058		2218		90		
481		306		243		10		319		479		90		
482		140		46		50		1301		1461		90		
483		283		355		10		727		887		90		
484		70		204		50		928		1088		90		
485		191		291		20		1591		1751		90		
486		208		66		30		3163		3323		90		
487		105		276		40		2655		2815		90		
488		282		399		20		668		828		90		
489		383		114		10		2332		2492		90		
490		88		398		40		2792		2952		90		
491		301		399		10		2809		2969		90		
492		166		164		40		2057		2217		90		
493		352		185		20		3405		3565		90		
494		108		277		10		386		546		90		
495		433		99		20		307		467		90		
496		490		59		30		2500		2660		90		
497		250		432		50		932		1092		90		
498		305		168		30		340		500		90		
499		71		44		40		3271		3431		90		
500		77		369		10		270		430		90		
501		332		38		40		1661		1821		90		
502		148		74		20		1790		1950		90		
503		359		212		40		2707		2867		90		
504		169		9		40		706		866		90		
505		257		429		10		2543		2703		90		
506		65		371		30		2192		2352		90		
507		434		174		10		2009		2169		90		
508		138		197		30		1872		2032		90		
509		264		117		10		3489		3649		90		
510		107		29		40		1325		1485		90		
511		365		28		30		2785		2945		90		
512		97		111		30		1138		1298		90		
513		454		427		50		1796		1956		90		
514		122		16		30		2172		2332		90		
515		336		71		50		3273		3433		90		
516		163		69		10		612		772		90		
517		327		492		10		2874		3034		90		
518		400		2		30		651		811		90		
519		157		480		10		3387		3547		90		
520		367		32		20		2344		2504		90		
521		130		20		50		2356		2516		90		
522		366		170		40		2600		2760		90		
523		52		417		20		1139		1299		90		
524		364		446		30		2956		3116		90		
525		267		329		40		883		1043		90		
526		94		33		40		722		882		90		
527		387		224		50		978		1138		90		
528		296		185		10		483		643		90		
529		90		410		20		2133		2293		90		
530		296		481		20		2542		2702		90		
531		308		34		20		2777		2937		90		
532		153		492		10		2221		2381		90		
533		252		161		50		753		913		90		
534		64		96		10		1541		1701		90		
535		393		181		20		2319		2479		90		
536		247		58		50		2771		2931		90		
537		270		136		10		1931		2091		90		
538		272		97		40		2049		2209		90		
539		180		365		50		2866		3026		90		
540		57		412		10		1200		1360		90		
541		263		462		40		563		723		90		
542		353		446		30		1754		1914		90		
543		207		83		40		1516		1676		90		
544		371		7		30		1721		1881		90		
545		380		476		20		2128		2288		90		
546		94		21		10		2409		2569		90		
547		295		125		20		2470		2630		90		
548		346		203		40		2104		2264		90		
549		247		145		20		1119		1279		90		
550		400		1		50		1906		2066		90		
551		356		495		30		3164		3324		90		
552		222		54		30		2697		2857		90		
553		302		78		50		212		372		90		
554		321		442		30		1486		1646		90		
555		228		82		20		433		593		90		
556		80		84		30		2795		2955		90		
557		379		189		20		1223		1383		90		
558		62		161		40		3087		3247		90		
559		186		329		40		724		884		90		
560		167		334		30		2014		2174		90		
561		161		23		30		736		896		90		
562		155		461		30		1099		1259		90		
563		50		198		10		3225		3385		90		
564		338		198		40		2953		3113		90		
565		281		58		20		1389		1549		90		
566		438		197		20		2006		2166		90		
567		369		208		10		2181		2341		90		
568		244		96		20		1523		1683		90		
569		278		172		40		2688		2848		90		
570		388		188		20		2489		2649		90		
571		440		96		10		882		1042		90		
572		353		494		50		2588		2748		90		
573		493		50		30		2773		2933		90		
574		97		280		30		3145		3305		90		
575		254		439		20		1601		1761		90		
576		119		270		50		2458		2618		90		
577		180		67		40		1496		1656		90		
578		304		400		30		2541		2701		90		
579		486		123		30		1216		1376		90		
580		70		396		40		3390		3550		90		
581		314		291		30		3445		3605		90		
582		448		164		30		912		1072		90		
583		314		382		20		354		514		90		
584		42		267		10		3137		3297		90		
585		248		428		20		353		513		90		
586		290		125		20		1774		1934		90		
587		38		14		30		2800		2960		90		
588		426		165		20		1069		1229		90		
589		451		27		50		3303		3463		90		
590		350		454		10		1892		2052		90		
591		269		135		30		3035		3195		90		
592		147		465		20		852		1012		90		
593		321		391		10		2209		2369		90		
594		306		233		20		225		385		90		
595		375		85		30		1600		1760		90		
596		259		15		50		1957		2117		90		
597		363		198		10		600		760		90		
598		227		464		50		1644		1804		90		
599		481		311		50		544		704		90		
600		303		252		10		958		1118		90		
601		65		100		50		3318		3478		90		
602		244		53		30		2112		2272		90		
603		279		136		40		989		1149		90		
604		464		295		30		1178		1338		90		
605		212		171		30		2723		2883		90		
606		316		256		30		265		425		90		
607		156		212		20		3337		3497		90		
608		417		78		50		1958		2118		90		
609		20		234		40		872		1032		90		
610		259		73		40		910		1070		90		
611		477		16		50		1710		1870		90		
612		222		84		10		1052		1212		90		
613		279		369		40		918		1078		90		
614		261		58		20		1305		1465		90		
615		129		283		30		3397		3557		90		
616		497		47		10		3027		3187		90		
617		272		146		50		2422		2582		90		
618		99		16		50		496		656		90		
619		162		163		20		1514		1674		90		
620		180		12		10		2084		2244		90		
621		475		46		30		2650		2810		90		
622		384		432		20		1503		1663		90		
623		162		22		30		2938		3098		90		
624		11		29		50		2809		2969		90		
625		474		383		10		2042		2202		90		
626		344		434		50		1085		1245		90		
627		300		18		10		252		412		90		
628		485		46		40		2826		2986		90		
629		301		471		50		1680		1840		90		
630		246		143		30		1173		1333		90		
631		369		416		30		2002		2162		90		
632		447		32		30		489		649		90		
633		314		412		30		651		811		90		
634		354		201		10		1895		2055		90		
635		168		280		20		1261		1421		90		
636		62		406		50		413		573		90		
637		450		172		50		1436		1596		90		
638		309		394		10		1838		1998		90		
639		179		287		50		297		457		90		
640		445		60		10		1175		1335		90		
641		233		47		10		295		455		90		
642		446		199		50		911		1071		90		
643		110		25		20		2329		2489		90		
644		125		30		20		2001		2161		90		
645		205		73		10		1402		1562		90		
646		190		87		30		3347		3507		90		
647		220		481		20		531		691		90		
648		346		100		40		3276		3436		90		
649		382		201		10		336		496		90		
650		380		200		40		1309		1469		90		
651		269		93		30		3492		3652		90		
652		94		99		10		1964		2124		90		
653		434		166		40		344		504		90		
654		455		71		20		749		909		90		
655		156		194		10		1293		1453		90		
656		366		484		10		2552		2712		90		
657		246		464		30		763		923		90		
658		381		194		40		2837		2997		90		
659		80		193		30		3060		3220		90		
660		204		354		30		1705		1865		90		
661		144		483		30		3196		3356		90		
662		143		48		20		3238		3398		90		
663		456		175		50		1802		1962		90		
664		354		84		40		3398		3558		90		
665		363		166		10		1151		1311		90		
666		380		212		20		838		998		90		
667		467		356		20		3217		3377		90		
668		378		185		50		3240		3400		90		
669		185		97		30		2729		2889		90		
670		245		42		10		768		928		90		
671		46		414		50		2435		2595		90		
672		489		376		30		1575		1735		90		
673		459		496		20		1059		1219		90		
674		483		477		20		3027		3187		90		
675		352		191		40		1284		1444		90		
676		78		214		20		757		917		90		
677		129		261		50		3195		3355		90		
678		198		482		20		2667		2827		90		
679		63		204		50		2119		2279		90		
680		145		283		30		1271		1431		90		
681		201		79		10		888		1048		90		
682		197		94		50		1262		1422		90		
683		293		394		30		1308		1468		90		
684		206		321		40		1274		1434		90		
685		280		91		40		739		899		90		
686		312		377		20		1253		1413		90		
687		469		297		40		924		1084		90		
688		97		93		10		294		454		90		
689		271		136		10		2248		2408		90		
690		443		413		10		1062		1222		90		
691		349		86		30		3097		3257		90		
692		275		436		50		2426		2586		90		
693		169		286		20		495		655		90		
694		219		298		50		182		342		90		
695		170		463		20		3427		3587		90		
696		232		102		20		2712		2872		90		
697		469		410		10		469		629		90		
698		298		179		50		3292		3452		90		
699		310		282		10		3127		3287		90		
700		494		72		50		676		836		90		
701		470		483		50		1069		1229		90		
702		49		246		20		911		1071		90		
703		225		73		30		780		940		90		
704		393		203		50		2377		2537		90		
705		44		204		20		2218		2378		90		
706		206		327		30		3192		3352		90		
707		315		429		20		387		547		90		
708		173		141		30		3347		3507		90		
709		154		472		50		746		906		90		
710		197		453		30		3362		3522		90		
711		334		168		10		2963		3123		90		
712		367		78		20		2528		2688		90		
713		327		270		40		1037		1197		90		
714		323		186		10		2561		2721		90		
715		280		186		10		343		503		90		
716		457		378		30		2640		2800		90		
717		84		86		40		3210		3370		90		
718		302		169		40		344		504		90		
719		90		265		40		380		540		90		
720		254		47		50		360		520		90		
721		167		23		50		1017		1177		90		
722		9		111		20		1601		1761		90		
723		302		145		50		2596		2756		90		
724		72		415		50		1044		1204		90		
725		10		92		30		708		868		90		
726		287		187		30		407		567		90		
727		135		226		30		495		655		90		
728		109		27		30		3363		3523		90		
729		303		404		50		780		940		90		
730		459		412		30		3373		3533		90		
731		46		415		10		1982		2142		90		
732		375		205		40		1943		2103		90		
733		349		450		50		1460		1620		90		
734		472		464		20		2837		2997		90		
735		304		18		50		401		561		90		
736		71		96		30		1764		1924		90		
737		276		177		10		501		661		90		
738		171		484		20		1197		1357		90		
739		480		497		40		978		1138		90		
740		325		175		10		3122		3282		90		
741		384		20		20		1048		1208		90		
742		249		442		20		940		1100		90		
743		155		319		10		1467		1627		90		
744		104		11		10		1193		1353		90		
745		453		342		10		2414		2574		90		
746		303		13		10		1142		1302		90		
747		271		367		40		1136		1296		90		
748		432		60		30		357		517		90		
749		452		405		20		1753		1913		90		
750		440		179		50		1482		1642		90		
751		87		118		30		2972		3132		90		
752		16		100		50		3184		3344		90		
753		452		498		10		2880		3040		90		
754		359		122		30		774		934		90		
755		166		50		20		3164		3324		90		
756		314		159		10		1104		1264		90		
757		48		402		10		535		695		90		
758		317		401		30		1856		2016		90		
759		101		22		30		3114		3274		90		
760		363		201		50		918		1078		90		
761		274		125		10		743		903		90		
762		337		186		20		2769		2929		90		
763		171		30		10		296		456		90		
764		249		47		50		889		1049		90		
765		160		48		20		1738		1898		90		
766		374		220		10		3384		3544		90		
767		48		210		40		613		773		90		
768		291		3		40		1083		1243		90		
769		476		19		50		1140		1300		90		
770		465		431		10		2616		2776		90		
771		492		478		40		593		753		90		
772		64		167		50		2551		2711		90		
773		50		207		20		2493		2653		90		
774		17		5		50		924		1084		90		
775		380		482		20		2935		3095		90		
776		462		497		20		3280		3440		90		
777		480		116		40		2635		2795		90		
778		455		309		10		1056		1216		90		
779		130		299		50		190		350		90		
780		108		257		40		1712		1872		90		
781		441		382		20		3332		3492		90		
782		356		437		30		2777		2937		90		
783		95		127		50		2034		2194		90		
784		213		43		40		1334		1494		90		
785		279		36		10		778		938		90		
786		467		411		10		1538		1698		90		
787		164		20		40		1171		1331		90		
788		302		36		10		3028		3188		90		
789		175		333		50		337		497		90		
790		190		103		40		3324		3484		90		
791		238		59		30		2632		2792		90		
792		280		147		20		2458		2618		90		
793		361		468		10		2011		2171		90		
794		464		13		40		1447		1607		90		
795		494		60		40		343		503		90		
796		333		250		20		3270		3430		90		
797		344		442		30		2892		3052		90		
798		71		402		30		2539		2699		90		
799		8		109		40		1144		1304		90		
800		233		131		30		3190		3350		90		
801		108		82		50		3244		3404		90		
802		278		179		50		1275		1435		90		
803		107		32		10		1988		2148		90		
804		280		2		40		494		654		90		
805		298		282		10		3357		3517		90		
806		473		421		40		2355		2515		90		
807		386		102		10		3413		3573		90		
808		302		90		20		3289		3449		90		
809		223		76		10		1984		2144		90		
810		322		182		50		2309		2469		90		
811		259		167		10		2993		3153		90		
812		364		190		30		1585		1745		90		
813		169		51		20		1284		1444		90		
814		52		240		30		2635		2795		90		
815		319		176		40		1896		2056		90		
816		374		83		40		2237		2397		90		
817		132		7		50		2415		2575		90		
818		467		467		50		2804		2964		90		
819		232		311		50		1171		1331		90		
820		86		107		50		1593		1753		90		
821		385		194		40		816		976		90		
822		450		63		10		3355		3515		90		
823		298		41		20		1870		2030		90		
824		475		381		10		1248		1408		90		
825		50		420		30		3363		3523		90		
826		410		209		50		1982		2142		90		
827		57		397		20		490		650		90		
828		40		95		40		540		700		90		
829		120		31		20		2588		2748		90		
830		349		199		20		1865		2025		90		
831		345		199		50		2468		2628		90		
832		454		33		50		396		556		90		
833		356		200		50		934		1094		90		
834		388		476		50		1070		1230		90		
835		277		330		10		462		622		90		
836		455		361		20		497		657		90		
837		112		272		20		1237		1397		90		
838		257		430		10		361		521		90		
839		177		80		20		1679		1839		90		
840		307		469		50		255		415		90		
841		253		40		30		2046		2206		90		
