R1_10_13

VEHICLE
NUMBER     CAPACITY
250	200

CUSTOMER
CUST NO.	XCOORD.	YCOORD.	DEMAND	READY TIME	DUE DATE	SERVICE TIME

0		250		250		0		0		1925		0		
1		246		343		30		1737		1747		10		
2		416		408		40		564		574		10		
3		42		321		30		780		790		10		
4		341		227		10		1195		1205		10		
5		390		285		40		517		527		10		
6		354		394		40		697		707		10		
7		282		384		40		952		962		10		
8		306		21		0		1604		1614		10		
9		132		329		40		540		550		10		
10		31		356		20		971		981		10		
11		338		381		20		1571		1581		10		
12		134		224		20		894		904		10		
13		29		21		10		546		556		10		
14		260		449		0		1664		1674		10		
15		329		283		40		1518		1528		10		
16		128		85		10		1614		1624		10		
17		208		53		30		690		700		10		
18		288		236		20		1849		1859		10		
19		416		322		0		1514		1524		10		
20		314		190		0		93		103		10		
21		311		113		10		1297		1307		10		
22		180		473		0		297		307		10		
23		338		32		0		926		936		10		
24		332		174		30		1551		1561		10		
25		74		73		10		361		371		10		
26		483		309		0		697		707		10		
27		125		227		20		1397		1407		10		
28		236		73		40		1008		1018		10		
29		270		216		40		1029		1039		10		
30		318		66		20		512		522		10		
31		338		66		40		1053		1063		10		
32		105		102		40		690		700		10		
33		291		286		40		233		243		10		
34		387		24		10		1163		1173		10		
35		205		211		10		487		497		10		
36		225		186		0		1616		1626		10		
37		279		308		30		326		336		10		
38		89		370		20		703		713		10		
39		33		422		0		913		923		10		
40		140		230		10		1583		1593		10		
41		444		381		10		273		283		10		
42		398		443		20		480		490		10		
43		478		330		20		1087		1097		10		
44		61		321		20		865		875		10		
45		220		381		20		446		456		10		
46		497		52		30		521		531		10		
47		178		401		40		254		264		10		
48		27		469		30		1382		1392		10		
49		455		62		10		968		978		10		
50		159		127		20		846		856		10		
51		9		113		20		1035		1045		10		
52		123		249		10		1646		1656		10		
53		302		197		10		197		207		10		
54		262		164		10		598		608		10		
55		78		129		30		427		437		10		
56		388		300		0		1284		1294		10		
57		395		323		30		199		209		10		
58		318		389		0		224		234		10		
59		233		152		20		880		890		10		
60		2		295		0		1596		1606		10		
61		16		72		30		1460		1470		10		
62		463		231		10		1625		1635		10		
63		253		499		0		435		445		10		
64		151		441		40		286		296		10		
65		311		83		20		1399		1409		10		
66		282		289		40		1129		1139		10		
67		334		478		0		478		488		10		
68		297		345		20		613		623		10		
69		322		486		30		1055		1065		10		
70		271		81		10		666		676		10		
71		235		342		40		432		442		10		
72		397		232		10		1549		1559		10		
73		479		174		0		1266		1276		10		
74		467		184		40		926		936		10		
75		210		131		30		909		919		10		
76		373		19		0		1304		1314		10		
77		137		197		20		754		764		10		
78		204		302		0		825		835		10		
79		357		495		40		525		535		10		
80		299		255		40		498		508		10		
81		326		114		40		1085		1095		10		
82		114		53		40		541		551		10		
83		133		313		20		1435		1445		10		
84		157		424		0		207		217		10		
85		297		464		0		346		356		10		
86		143		251		20		386		396		10		
87		196		214		20		483		493		10		
88		144		101		10		461		471		10		
89		0		45		20		1506		1516		10		
90		223		386		20		634		644		10		
91		304		193		0		1003		1013		10		
92		19		303		0		1183		1193		10		
93		467		104		30		615		625		10		
94		229		48		30		675		685		10		
95		257		450		30		1403		1413		10		
96		362		374		0		1673		1683		10		
97		227		45		30		1551		1561		10		
98		61		18		10		1557		1567		10		
99		226		117		40		937		947		10		
100		100		328		0		1245		1255		10		
101		23		303		20		1413		1423		10		
102		133		147		20		1697		1707		10		
103		236		475		0		1031		1041		10		
104		328		25		20		965		975		10		
105		130		437		20		337		347		10		
106		32		150		40		422		432		10		
107		361		70		40		903		913		10		
108		440		76		30		1099		1109		10		
109		290		329		20		1728		1738		10		
110		177		161		10		1140		1150		10		
111		323		365		0		310		320		10		
112		88		114		20		1072		1082		10		
113		340		86		30		686		696		10		
114		94		245		20		236		246		10		
115		337		448		40		1239		1249		10		
116		213		116		40		377		387		10		
117		171		252		20		999		1009		10		
118		209		472		10		700		710		10		
119		221		184		40		654		664		10		
120		496		490		30		1209		1219		10		
121		141		244		0		1571		1581		10		
122		287		137		0		538		548		10		
123		370		214		20		1238		1248		10		
124		54		211		30		1223		1233		10		
125		415		404		0		453		463		10		
126		388		261		40		1648		1658		10		
127		233		292		40		1785		1795		10		
128		99		5		10		704		714		10		
129		322		187		30		1223		1233		10		
130		270		304		20		1095		1105		10		
131		123		215		30		1317		1327		10		
132		459		96		20		885		895		10		
133		140		268		30		1720		1730		10		
134		105		365		40		1623		1633		10		
135		253		15		30		934		944		10		
136		314		113		30		1355		1365		10		
137		38		58		0		852		862		10		
138		375		339		40		998		1008		10		
139		296		436		10		648		658		10		
140		136		368		20		1083		1093		10		
141		327		121		20		1560		1570		10		
142		362		183		20		357		367		10		
143		84		245		40		1139		1149		10		
144		89		284		10		322		332		10		
145		308		51		0		871		881		10		
146		202		213		0		1772		1782		10		
147		283		231		20		752		762		10		
148		305		141		40		502		512		10		
149		460		153		30		448		458		10		
150		382		87		10		283		293		10		
151		312		131		20		949		959		10		
152		70		35		40		1195		1205		10		
153		379		72		30		414		424		10		
154		451		421		0		894		904		10		
155		255		57		0		1365		1375		10		
156		69		416		10		293		303		10		
157		486		131		30		1588		1598		10		
158		377		471		30		1296		1306		10		
159		133		457		20		1374		1384		10		
160		302		287		0		529		539		10		
161		295		47		20		1377		1387		10		
162		205		39		20		340		350		10		
163		89		91		0		528		538		10		
164		392		240		0		249		259		10		
165		47		71		20		547		557		10		
166		306		191		0		1233		1243		10		
167		378		416		40		1501		1511		10		
168		368		38		30		1176		1186		10		
169		11		357		30		990		1000		10		
170		78		318		10		202		212		10		
171		208		187		10		859		869		10		
172		2		256		20		930		940		10		
173		154		225		0		1475		1485		10		
174		41		488		30		879		889		10		
175		385		344		40		907		917		10		
176		79		438		40		519		529		10		
177		332		193		10		296		306		10		
178		232		164		40		1236		1246		10		
179		417		355		20		1110		1120		10		
180		104		111		40		293		303		10		
181		481		459		10		1576		1586		10		
182		440		347		30		1073		1083		10		
183		404		304		30		909		919		10		
184		269		296		10		1002		1012		10		
185		207		93		0		388		398		10		
186		135		301		0		535		545		10		
187		369		68		30		391		401		10		
188		49		406		10		697		707		10		
189		277		398		0		272		282		10		
190		205		420		10		779		789		10		
191		115		17		30		1067		1077		10		
192		62		317		40		395		405		10		
193		278		160		20		1536		1546		10		
194		355		393		20		739		749		10		
195		119		403		30		1174		1184		10		
196		393		285		10		1046		1056		10		
197		374		190		0		1212		1222		10		
198		141		310		10		1193		1203		10		
199		461		111		30		1108		1118		10		
200		42		264		0		1069		1079		10		
201		335		48		20		397		407		10		
202		171		234		10		142		152		10		
203		137		287		30		1760		1770		10		
204		408		307		30		481		491		10		
205		305		498		0		1075		1085		10		
206		423		411		20		1223		1233		10		
207		498		345		10		954		964		10		
208		432		452		10		1608		1618		10		
209		309		282		0		1455		1465		10		
210		242		317		30		1066		1076		10		
211		285		162		40		1602		1612		10		
212		22		108		10		924		934		10		
213		266		294		40		1272		1282		10		
214		446		72		0		919		929		10		
215		274		332		30		533		543		10		
216		209		475		40		566		576		10		
217		460		468		20		629		639		10		
218		255		443		20		1331		1341		10		
219		108		9		40		1065		1075		10		
220		234		290		40		54		64		10		
221		312		204		30		1673		1683		10		
222		233		350		30		397		407		10		
223		84		186		10		1102		1112		10		
224		334		195		10		1460		1470		10		
225		20		399		0		509		519		10		
226		166		239		20		1230		1240		10		
227		242		373		30		1558		1568		10		
228		58		296		0		994		1004		10		
229		234		76		30		503		513		10		
230		74		111		30		893		903		10		
231		69		191		0		1499		1509		10		
