105		202		392		30		6097		6301		10		
106		475		320		40		2601		2684		10		
107		37		432		30		5332		5358		10		
108		322		304		20		6612		6828		10		
109		75		433		0		1027		1047		10		
110		83		215		20		5537		5733		10		
111		341		32		10		1508		1742		10		
112		281		463		30		3089		3266		10		
113		194		409		10		1678		1830		10		
114		287		202		10		6305		6397		10		
115		375		346		40		5121		5174		10		
116		28		46		30		2054		2191		10		
117		191		64		40		4733		4866		10		
118		341		4		30		6488		6661		10		
119		447		284		40		3149		3372		10		
120		6		223		10		3605		3834		10		
121		268		192		20		4629		4758		10		
122		181		394		30		5259		5365		10		
123		235		329		10		4258		4322		10		
124		81		118		0		3392		3446		10		
125		7		400		20		6663		6876		10		
126		204		353		10		2827		2859		10		
127		425		483		40		4047		4158		10		
128		35		424		0		4907		5144		10		
129		250		98		10		456		587		10		
130		459		257		20		3042		3110		10		
131		372		236		20		6941		7037		10		
132		261		313		10		2493		2689		10		
133		364		272		30		4866		5096		10		
134		89		186		10		2163		2183		10		
135		216		365		10		4263		4434		10		
136		3		324		40		3509		3599		10		
137		170		112		20		1525		1687		10		
138		256		422		10		4597		4746		10		
139		232		290		30		7201		7218		10		
140		461		351		40		3297		3494		10		
141		455		137		10		1531		1683		10		
142		414		89		20		5115		5326		10		
143		235		63		20		3043		3267		10		
144		124		430		0		1168		1243		10		
145		35		312		0		5662		5779		10		
146		487		275		0		7094		7275		10		
147		235		273		30		6062		6263		10		
148		385		88		30		6035		6233		10		
149		289		119		20		6939		7050		10		
150		116		303		30		264		418		10		
151		36		217		10		5599		5730		10		
152		310		36		30		5720		5817		10		
153		413		309		30		7330		7391		10		
154		21		328		30		2399		2564		10		
155		360		19		20		2345		2556		10		
156		279		104		10		6512		6671		10		
157		358		92		0		5796		5814		10		
158		441		179		10		6186		6250		10		
159		148		421		30		6083		6130		10		
160		141		191		10		3520		3687		10		
161		40		159		0		2324		2504		10		
162		118		489		20		4435		4441		10		
163		92		337		20		366		483		10		
164		374		333		20		4446		4489		10		
165		166		152		10		5778		5785		10		
166		0		391		10		517		665		10		
167		173		131		0		2724		2741		10		
168		240		478		10		4702		4858		10		
169		470		32		20		3102		3191		10		
170		117		375		40		7263		7457		10		
171		211		167		30		7412		7526		10		
172		152		33		30		2331		2446		10		
173		394		0		40		3123		3333		10		
174		0		208		40		1025		1246		10		
175		370		18		30		6298		6320		10		
176		243		482		20		1598		1667		10		
177		487		170		0		1063		1217		10		
178		191		335		0		3129		3366		10		
179		180		176		20		6527		6641		10		
180		237		485		10		3170		3176		10		
181		275		455		20		4323		4560		10		
182		354		241		30		5211		5269		10		
183		273		142		0		583		779		10		
184		460		265		0		1926		2112		10		
185		333		24		20		6262		6446		10		
186		461		17		30		3900		3983		10		
187		64		81		20		1091		1117		10		
188		145		433		20		2285		2396		10		
189		383		120		30		5875		5906		10		
190		145		170		20		3670		3814		10		
191		446		399		40		7133		7297		10		
192		133		119		10		2852		3066		10		
193		306		260		40		4586		4690		10		
194		346		470		20		612		627		10		
195		132		479		20		2969		3182		10		
196		448		392		40		6305		6364		10		
197		265		181		0		5592		5692		10		
198		99		92		10		5790		5898		10		
199		409		27		0		3165		3283		10		
200		477		226		20		5038		5205		10		
201		156		216		0		6651		6810		10		
202		243		158		40		3755		3948		10		
203		465		396		30		310		320		10		
204		13		385		30		1586		1774		10		
205		484		255		40		1052		1079		10		
206		437		199		40		5095		5172		10		
207		422		375		40		5246		5334		10		
208		375		125		10		5821		5993		10		
209		213		57		20		4655		4802		10		
210		483		265		0		1070		1202		10		
211		169		459		10		4808		4949		10		
212		358		52		10		1714		1929		10		
213		498		34		30		5458		5536		10		
214		382		345		20		6342		6474		10		
215		246		297		20		1839		1874		10		
216		437		366		0		2533		2548		10		
217		363		365		40		912		1128		10		
218		321		193		30		1401		1590		10		
219		305		255		0		3791		3825		10		
220		392		219		10		2980		3133		10		
221		26		265		30		5413		5557		10		
222		459		142		40		5688		5733		10		
223		99		361		0		1023		1245		10		
224		56		141		40		2236		2297		10		
225		485		33		20		6572		6743		10		
226		260		319		20		2216		2267		10		
227		229		493		0		3612		3708		10		
228		492		471		10		508		564		10		
229		252		154		40		2001		2186		10		
230		315		340		10		1321		1498		10		
231		40		115		30		6380		6447		10		
232		343		460		20		1127		1208		10		
233		241		248		30		2239		2415		10		
234		341		487		40		5732		5746		10		
235		264		265		30		4725		4786		10		
236		316		269		20		3081		3293		10		
237		168		339		0		7488		7519		10		
238		433		25		10		661		736		10		
239		117		316		0		3765		3881		10		
240		282		192		30		2628		2736		10		
241		267		337		40		4757		4815		10		
242		381		159		30		4016		4248		10		
243		404		115		0		2816		2918		10		
244		182		146		20		5908		6012		10		
245		64		248		40		6693		6735		10		
246		375		308		20		7028		7256		10		
247		392		40		40		3777		3904		10		
248		402		100		0		5101		5126		10		
249		404		160		10		6656		6708		10		
250		15		15		20		1894		2002		10		
251		324		494		30		2441		2457		10		
252		63		394		40		3938		3996		10		
253		230		450		10		4838		4955		10		
254		187		144		20		1704		1730		10		
255		412		15		0		4881		4929		10		
256		90		496		0		3726		3857		10		
257		90		254		20		297		466		10		
258		141		432		0		2565		2793		10		
259		460		117		10		3181		3284		10		
260		497		415		0		4160		4188		10		
261		125		26		30		6599		6623		10		
262		111		114		40		344		396		10		
263		213		224		40		5356		5435		10		
264		55		153		20		6685		6704		10		
265		245		396		10		782		834		10		
266		410		353		20		4890		4927		10		
267		365		424		30		2011		2161		10		
268		137		462		10		5656		5724		10		
269		498		427		40		1740		1793		10		
270		316		291		20		2925		2975		10		
271		372		379		0		4917		5034		10		
272		467		488		0		3801		3971		10		
273		361		243		10		4486		4618		10		
274		302		489		10		5859		5985		10		
275		310		463		40		844		935		10		
276		296		401		20		1437		1638		10		
277		380		47		40		3451		3542		10		
278		238		132		30		815		912		10		
279		11		241		40		1679		1755		10		
280		64		284		0		4212		4437		10		
281		415		139		10		7386		7460		10		
282		468		339		0		7106		7157		10		
283		441		133		0		5043		5056		10		
284		132		455		40		7278		7325		10		
285		175		15		30		1688		1817		10		
286		34		209		30		5007		5055		10		
287		335		292		30		3912		4128		10		
288		442		236		10		2671		2877		10		
289		199		293		10		1661		1881		10		
290		183		347		10		404		410		10		
291		186		334		10		1943		2051		10		
292		289		232		40		250		392		10		
293		457		93		20		6390		6493		10		
294		264		160		30		5439		5630		10		
295		243		402		20		3440		3482		10		
296		395		462		40		3303		3480		10		
297		473		132		0		6011		6043		10		
298		150		15		0		3229		3294		10		
299		317		376		30		3122		3172		10		
300		406		129		30		3261		3390		10		
301		370		186		0		4250		4449		10		
302		228		260		10		391		589		10		
303		328		269		20		5685		5831		10		
304		162		65		30		1007		1013		10		
305		154		243		20		5110		5180		10		
306		216		343		30		1755		1842		10		
307		172		192		10		7471		7568		10		
308		3		492		0		4942		4974		10		
309		156		261		0		4292		4405		10		
310		145		483		0		4189		4213		10		
311		490		382		10		3877		3910		10		
312		466		255		30		4363		4382		10		
313		232		463		10		6575		6643		10		
314		86		244		30		529		667		10		
315		188		338		40		6030		6059		10		
316		254		152		0		7483		7566		10		
317		70		365		10		2847		3020		10		
318		331		315		30		3122		3262		10		
319		443		233		20		7252		7446		10		
320		103		98		10		6018		6143		10		
321		44		434		10		3718		3884		10		
322		410		361		20		5179		5261		10		
323		190		0		20		1322		1424		10		
324		317		444		10		5155		5334		10		
325		454		46		20		6353		6374		10		
326		132		26		10		2824		2851		10		
327		246		228		20		1772		1817		10		
328		99		108		0		1628		1829		10		
329		163		374		20		3351		3424		10		
330		455		76		40		1530		1593		10		
331		304		429		10		5414		5638		10		
332		302		351		20		845		1069		10		
333		21		339		0		4654		4669		10		
334		402		463		30		1543		1693		10		
335		161		241		40		2134		2227		10		
336		166		17		10		2802		2848		10		
337		143		193		20		434		525		10		
338		247		455		20		2379		2532		10		
339		317		18		10		1695		1921		10		
340		394		315		20		6131		6330		10		
341		33		341		30		3557		3756		10		
342		243		77		30		1549		1566		10		
343		438		498		10		2832		2975		10		
344		324		43		40		1168		1189		10		
345		128		420		40		2503		2585		10		
346		289		211		20		3608		3795		10		
347		281		331		10		614		773		10		
348		416		333		20		426		435		10		
349		398		217		30		851		1023		10		
350		55		213		20		5318		5508		10		
351		175		465		30		2615		2772		10		
352		40		156		40		2053		2158		10		
353		120		285		30		246		309		10		
354		53		93		10		4154		4286		10		
355		404		134		40		5233		5281		10		
356		249		156		30		2670		2759		10		
357		364		344		0		3097		3239		10		
358		141		71		0		1000		1204		10		
359		24		372		0		5912		5990		10		
360		19		246		40		6993		7089		10		
361		289		440		40		2080		2237		10		
362		303		116		20		2995		3156		10		
363		238		341		20		5343		5440		10		
364		287		339		0		6175		6281		10		
365		259		60		10		5275		5485		10		
366		38		36		0		6212		6359		10		
367		226		183		0		6696		6722		10		
368		442		465		40		5410		5539		10		
369		251		81		0		3311		3338		10		
370		304		168		30		5106		5328		10		
371		465		346		10		6415		6639		10		
372		117		392		10		1247		1428		10		
373		266		243		30		5989		6157		10		
374		407		488		30		407		431		10		
375		330		419		10		2110		2188		10		
376		426		263		0		5865		5966		10		
377		175		1		0		5949		6001		10		
378		93		52		30		3768		3814		10		
379		487		276		10		1319		1534		10		
380		319		108		30		3311		3449		10		
381		140		410		10		5982		6179		10		
382		186		324		0		1292		1329		10		
383		228		435		0		4226		4463		10		
384		37		118		30		4016		4139		10		
385		384		233		10		5800		6001		10		
386		16		494		0		4292		4431		10		
387		37		224		40		5157		5316		10		
388		496		72		20		1075		1295		10		
389		23		12		10		3621		3824		10		
390		235		216		40		4373		4406		10		
391		7		337		30		6735		6751		10		
392		387		226		10		1595		1755		10		
393		169		437		10		3007		3079		10		
394		322		155		0		2418		2464		10		
395		355		434		0		4442		4503		10		
396		9		397		30		6778		6917		10		
397		144		166		30		3211		3412		10		
398		325		150		10		6573		6642		10		
399		375		418		0		2705		2884		10		
400		264		23		0		4098		4230		10		
401		278		293		40		803		838		10		
402		398		251		0		1232		1352		10		
403		444		228		40		5596		5781		10		
404		490		163		10		1591		1611		10		
405		65		254		0		3586		3659		10		
406		70		276		0		6761		6815		10		
407		187		178		40		5028		5170		10		
408		54		4		10		3601		3803		10		
409		197		492		30		3478		3632		10		
410		120		194		0		5074		5220		10		
411		173		346		0		3471		3557		10		
412		349		221		20		5607		5708		10		
413		277		77		40		7177		7217		10		
414		425		260		30		3878		4034		10		
415		293		184		0		2069		2116		10		
416		23		50		0		6267		6444		10		
417		173		47		20		3793		3852		10		
418		338		146		40		432		601		10		
419		447		401		0		3570		3647		10		
420		110		54		30		4645		4866		10		
421		315		490		10		6756		6868		10		
422		230		319		10		5927		6111		10		
423		194		172		40		4494		4617		10		
424		94		182		30		5459		5572		10		
425		241		22		30		6547		6592		10		
426		188		253		30		3477		3561		10		
427		123		398		40		2312		2383		10		
428		282		355		10		5257		5332		10		
429		94		107		10		3966		4090		10		
430		167		313		10		1218		1350		10		
431		312		75		40		612		772		10		
432		118		18		0		1907		1935		10		
433		223		142		30		5269		5321		10		
434		339		8		40		2045		2245		10		
435		185		116		10		4119		4322		10		
436		453		191		30		2873		2881		10		
437		147		315		0		2407		2485		10		
438		366		26		40		983		1008		10		
439		416		496		0		5273		5397		10		
440		25		140		30		1227		1356		10		
441		293		241		30		3845		4023		10		
442		216		138		30		3101		3195		10		
443		51		78		10		1929		2160		10		
444		186		389		40		2287		2413		10		
445		202		315		0		3036		3194		10		
446		354		6		20		3369		3450		10		
447		492		339		0		3789		3967		10		
448		137		453		10		6265		6312		10		
449		335		339		0		6817		6877		10		
450		231		300		10		5437		5652		10		
451		128		276		10		6225		6393		10		
452		467		313		20		1832		1946		10		
453		51		420		30		1109		1177		10		
454		197		482		30		1986		2023		10		
455		376		247		20		3342		3374		10		
456		422		360		20		6267		6276		10		
457		137		200		0		7039		7232		10		
458		225		98		10		5098		5197		10		
459		395		474		0		2632		2845		10		
460		434		104		0		6950		7118		10		
461		172		195		10		3078		3214		10		
462		283		453		10		582		742		10		
463		58		58		30		315		484		10		
464		316		427		0		4107		4155		10		
465		41		443		10		5753		5842		10		
466		79		424		0		3438		3452		10		
467		224		74		30		2530		2574		10		
468		143		132		30		5398		5581		10		
469		46		303		0		4524		4544		10		
470		382		374		30		1054		1179		10		
471		167		332		20		6274		6305		10		
472		274		481		20		4390		4501		10		
473		47		480		30		4522		4708		10		
474		86		263		30		3702		3898		10		
475		188		420		30		6799		6809		10		
476		498		184		40		4018		4036		10		
477		61		3		10		6627		6861		10		
478		134		390		0		5643		5816		10		
479		379		263		10		3908		4101		10		
480		75		200		20		2600		2647		10		
481		346		228		10		1894		2076		10		
482		374		218		30		1945		2013		10		
483		64		414		40		5344		5405		10		
484		313		179		30		4917		5074		10		
485		54		451		0		1451		1482		10		
486		360		21		40		4334		4550		10		
487		265		390		0		5293		5468		10		
488		71		132		0		6153		6359		10		
489		125		448		40		5282		5351		10		
490		187		359		30		6544		6556		10		
491		216		477		20		6147		6379		10		
492		59		473		20		7116		7351		10		
493		253		389		30		4489		4723		10		
494		329		219		40		4851		4884		10		
495		34		406		40		1352		1543		10		
496		274		135		40		2180		2319		10		
497		492		270		10		7164		7181		10		
498		369		252		0		7165		7281		10		
499		366		350		40		6514		6737		10		
500		343		180		10		723		836		10		
501		283		242		10		3533		3610		10		
502		481		14		30		3334		3427		10		
503		299		247		20		1054		1289		10		
504		206		261		40		3337		3510		10		
505		378		285		0		5986		6092		10		
506		65		377		0		4552		4772		10		
507		217		465		40		4146		4201		10		
508		387		54		0		1555		1578		10		
509		177		168		30		1982		2207		10		
510		245		14		40		2599		2701		10		
511		454		180		20		4882		5086		10		
512		413		389		40		5760		5925		10		
513		458		316		30		3150		3285		10		
514		174		257		0		976		1015		10		
515		66		26		30		5328		5364		10		
516		432		118		10		5373		5599		10		
517		395		249		30		533		610		10		
518		167		464		0		7278		7298		10		
519		252		212		40		6786		7005		10		
520		457		472		30		2207		2387		10		
521		308		16		10		267		278		10		
522		213		304		20		5910		6063		10		
523		340		292		40		1927		1983		10		
524		300		2		10		1203		1210		10		
525		390		77		40		4604		4802		10		
526		230		349		20		1843		1954		10		
527		473		325		0		4125		4261		10		
528		225		426		40		3288		3483		10		
529		131		116		20		1967		2182		10		
530		2		376		20		1976		2099		10		
531		378		493		0		2608		2778		10		
532		92		381		10		4616		4716		10		
533		353		263		40		4601		4823		10		
534		16		263		10		1594		1660		10		
535		117		93		40		3156		3246		10		
536		149		78		10		1737		1973		10		
537		270		397		0		3915		3985		10		
538		475		8		10		2151		2208		10		
539		438		4		40		1589		1659		10		
540		434		135		10		4776		4929		10		
541		6		66		40		370		561		10		
542		357		272		40		2141		2285		10		
543		300		77		40		6668		6843		10		
544		288		14		30		7027		7174		10		
545		227		263		10		1886		1931		10		
546		270		26		0		4037		4175		10		
547		164		259		10		171		316		10		
548		70		299		10		2801		2929		10		
549		160		268		40		3183		3313		10		
550		133		371		0		6623		6670		10		
551		199		233		0		6093		6325		10		
552		461		415		40		2812		2837		10		
553		141		283		30		6588		6745		10		
554		469		59		30		2361		2574		10		
555		402		186		40		5105		5236		10		
556		470		336		20		1220		1450		10		
557		263		178		0		2221		2234		10		
558		473		413		0		6479		6640		10		
559		360		231		0		755		969		10		
560		139		191		20		2208		2224		10		
561		302		1		0		2513		2675		10		
562		356		187		10		6166		6330		10		
563		268		318		10		4257		4358		10		
564		475		251		0		3351		3537		10		
565		3		355		30		4098		4241		10		
566		350		429		10		246		262		10		
567		395		77		10		4921		4995		10		
568		436		254		30		2590		2764		10		
569		285		417		30		1766		1923		10		
570		52		261		20		1186		1278		10		
571		455		475		20		1285		1520		10		
572		124		129		20		3111		3313		10		
573		139		124		20		4984		5168		10		
574		161		155		10		7316		7331		10		
575		286		401		0		5572		5657		10		
576		197		177		20		5092		5280		10		
577		489		389		20		1215		1436		10		
578		2		328		0		955		1047		10		
579		249		230		30		600		649		10		
580		368		103		10		1821		2035		10		
581		301		286		0		3625		3688		10		
582		40		75		40		1101		1261		10		
583		237		230		10		1642		1864		10		
584		433		228		20		6466		6615		10		
585		386		368		30		4540		4756		10		
586		179		424		30		929		1016		10		
587		14		468		40		995		1152		10		
588		298		453		10		1019		1037		10		
589		208		343		30		1449		1553		10		
590		0		38		30		6226		6442		10		
591		85		419		20		3078		3171		10		
592		111		353		40		3671		3893		10		
593		113		265		0		6159		6215		10		
594		24		188		20		3369		3580		10		
595		308		482		10		6703		6938		10		
596		267		422		30		3434		3516		10		
597		355		109		20		3379		3595		10		
598		98		224		30		432		639		10		
599		337		309		20		2122		2174		10		
600		1		38		30		5606		5822		10		
601		237		161		20		5452		5484		10		
602		404		313		0		6472		6537		10		
603		68		438		0		6042		6155		10		
604		10		281		10		2935		2997		10		
605		88		246		0		2950		3159		10		
606		415		338		40		454		637		10		
607		468		464		20		4202		4422		10		
608		492		300		10		4345		4423		10		
609		35		403		30		3340		3447		10		
610		350		338		0		6165		6327		10		
611		356		444		0		4484		4646		10		
612		30		201		30		4471		4629		10		
613		166		304		0		6916		7013		10		
614		0		456		20		3260		3329		10		
615		82		260		30		1769		1839		10		
616		248		203		30		4473		4578		10		
617		317		306		10		1772		1906		10		
618		76		256		20		5564		5681		10		
619		28		39		0		4392		4519		10		
620		61		225		10		1476		1595		10		
621		234		417		0		4264		4271		10		
622		146		377		30		6822		6951		10		
623		61		35		0		1185		1295		10		
624		436		59		10		2740		2934		10		
625		195		119		10		3909		4119		10		
626		292		498		40		1161		1344		10		
627		109		466		20		7125		7336		10		
628		183		403		40		4713		4762		10		
629		3		401		10		4617		4758		10		
630		301		186		0		4265		4306		10		
631		12		25		30		4967		5173		10		
632		410		20		40		1672		1687		10		
633		418		139		0		5784		5992		10		
634		414		107		10		5846		6010		10		
635		373		379		0		730		861		10		
636		464		77		0		5357		5521		10		
637		8		296		40		3181		3355		10		
638		377		427		0		2398		2423		10		
639		315		305		0		7432		7584		10		
640		451		234		0		2327		2402		10		
641		348		250		20		6216		6263		10		
642		127		145		0		259		459		10		
643		296		51		40		2204		2297		10		
644		11		257		10		5062		5180		10		
645		328		18		30		3982		4023		10		
646		238		55		20		4850		5042		10		
647		274		456		30		3776		3857		10		
648		74		398		40		5899		6052		10		
649		187		158		30		7127		7162		10		
650		452		251		10		4494		4576		10		
651		377		27		10		662		705		10		
652		175		72		20		5379		5394		10		
653		345		433		40		3350		3545		10		
654		315		366		0		5671		5846		10		
655		488		257		0		5141		5188		10		
656		43		338		0		2908		2979		10		
657		292		460		20		6038		6111		10		
658		165		78		10		3522		3723		10		
659		414		108		10		1852		1894		10		
660		174		70		20		2698		2717		10		
661		364		326		40		5881		6043		10		
662		467		321		20		6155		6262		10		
663		191		374		0		2748		2829		10		
664		459		340		20		3771		3982		10		
665		453		478		30		7110		7158		10		
666		161		459		10		1584		1645		10		
667		101		282		20		2563		2590		10		
668		365		74		20		3824		3833		10		
669		289		416		20		2266		2286		10		
670		340		426		0		4063		4112		10		
671		235		230		20		1170		1273		10		
672		238		291		10		6310		6321		10		
673		168		307		20		2087		2303		10		
674		237		352		0		3183		3305		10		
675		471		402		0		5291		5426		10		
676		74		199		40		2794		2829		10		
677		425		451		10		6902		6969		10		
678		490		134		30		7123		7253		10		
679		72		246		10		2258		2327		10		
680		169		195		20		5303		5348		10		
681		295		31		40		705		873		10		
682		499		357		20		1497		1548		10		
683		172		29		0		1014		1105		10		
684		173		72		10		7150		7185		10		
685		75		232		20		230		415		10		
686		135		17		30		4149		4371		10		
687		333		330		40		2856		3004		10		
688		424		227		0		4346		4567		10		
689		147		121		30		3159		3203		10		
690		6		99		0		681		788		10		
691		78		413		30		5337		5506		10		
692		437		146		20		5577		5653		10		
693		65		455		0		4148		4296		10		
694		170		148		30		6359		6407		10		
695		208		352		30		783		854		10		
696		323		141		20		610		829		10		
697		444		278		10		6893		7069		10		
698		431		235		30		1602		1636		10		
699		345		481		20		1315		1516		10		
700		202		344		0		1664		1810		10		
701		324		56		10		2886		2914		10		
702		27		213		20		1778		1923		10		
703		377		231		30		3872		4046		10		
704		187		227		20		6742		6949		10		
705		79		420		20		1490		1665		10		
706		64		69		10		5355		5523		10		
707		45		409		30		6836		7064		10		
708		320		211		20		343		460		10		
709		490		451		0		5013		5217		10		
710		258		280		30		1095		1242		10		
711		182		386		0		1389		1559		10		
712		18		390		20		6999		7041		10		
713		448		379		40		4981		5085		10		
714		491		160		30		3354		3510		10		
715		82		8		40		6788		6905		10		
716		429		157		10		825		845		10		
717		166		253		10		3944		4076		10		
718		298		19		30		6270		6451		10		
719		390		247		0		4752		4899		10		
720		337		252		40		6848		7080		10		
721		469		181		40		5078		5225		10		
722		286		456		40		2683		2729		10		
723		476		493		40		4147		4180		10		
724		183		13		40		4904		4917		10		
725		338		335		10		7316		7552		10		
726		342		161		0		3432		3543		10		
727		166		41		40		5806		5884		10		
728		95		219		30		2785		2842		10		
729		321		454		30		3833		4038		10		
730		59		70		40		5798		5810		10		
731		33		232		40		7020		7033		10		
732		340		228		40		1497		1719		10		
733		194		15		0		4466		4652		10		
734		464		159		10		5642		5676		10		
735		93		371		20		1717		1751		10		
736		157		184		0		1167		1307		10		
737		353		324		0		6996		7042		10		
738		192		451		10		5237		5453		10		
739		1		186		20		6727		6794		10		
740		53		335		30		4032		4193		10		
741		284		436		0		2303		2428		10		
742		379		498		20		1756		1941		10		
743		87		302		10		5393		5577		10		
744		440		105		40		759		950		10		
745		377		360		30		2370		2555		10		
746		376		252		0		3671		3753		10		
747		62		281		0		3685		3716		10		
748		371		404		40		551		647		10		
749		331		237		40		2100		2220		10		
750		52		324		20		5191		5314		10		
751		82		181		10		721		914		10		
752		27		233		40		3155		3349		10		
753		294		156		30		5343		5474		10		
754		281		375		30		5389		5491		10		
755		374		137		40		245		389		10		
756		112		158		10		5110		5309		10		
757		14		296		10		5964		6145		10		
758		433		102		40		1109		1217		10		
759		95		29		40		4008		4024		10		
760		51		366		30		1343		1436		10		
761		398		227		30		2760		2779		10		
762		490		294		40		636		724		10		
763		124		260		40		2973		3004		10		
764		49		340		30		5343		5374		10		
765		37		240		40		6166		6172		10		
766		218		219		30		3747		3910		10		
767		264		320		0		4935		5148		10		
768		355		454		20		5018		5092		10		
769		342		191		10		3728		3894		10		
770		464		30		40		6726		6841		10		
771		226		412		0		6488		6563		10		
772		465		116		10		1804		1891		10		
773		376		222		30		1256		1469		10		
774		426		49		0		6610		6740		10		
775		319		445		10		3769		3933		10		
776		295		448		30		6756		6921		10		
777		60		262		0		5978		6169		10		
778		153		177		10		1408		1600		10		
779		416		173		30		1194		1375		10		
780		483		181		10		7224		7369		10		
781		86		13		0		302		362		10		
782		379		86		40		3239		3285		10		
783		359		433		10		6831		6894		10		
784		452		12		30		2280		2405		10		
785		103		408		30		6565		6601		10		
786		120		452		30		2422		2516		10		
787		55		359		20		7181		7262		10		
788		156		254		10		327		434		10		
789		358		48		20		3889		3980		10		
790		149		143		10		988		1020		10		
791		395		369		40		3048		3276		10		
792		229		225		40		4520		4560		10		
793		99		367		20		503		511		10		
794		49		383		20		6209		6396		10		
795		209		446		20		1331		1536		10		
796		300		289		20		1146		1287		10		
797		341		171		20		4254		4351		10		
798		373		123		10		3648		3702		10		
799		439		427		20		6472		6560		10		
800		461		441		10		2357		2549		10		
801		169		265		20		2608		2825		10		
802		164		204		0		3083		3173		10		
803		294		122		0		654		690		10		
804		477		133		40		1402		1540		10		
805		327		489		0		881		927		10		
806		128		370		20		2171		2349		10		
807		247		456		20		366		579		10		
808		293		254		10		44		91		10		
809		401		248		40		5368		5503		10		
810		192		114		0		5364		5578		10		
811		382		105		30		6409		6424		10		
812		317		218		40		5021		5114		10		
813		484		404		0		6868		6907		10		
814		61		428		0		2994		3145		10		
815		96		275		10		6884		7015		10		
816		159		268		0		5336		5472		10		
817		70		84		20		5627		5828		10		
818		489		151		30		846		972		10		
819		215		280		40		7397		7413		10		
820		206		441		0		5900		5993		10		
821		179		311		40		3986		4021		10		
822		203		37		0		3287		3514		10		
823		87		115		30		3878		4107		10		
824		435		375		40		294		410		10		
825		439		273		10		3382		3497		10		
826		199		39		20		2755		2804		10		
