164		246		33		30		2155		2275		10		
165		91		393		40		2161		2281		10		
166		322		395		40		3358		3478		10		
167		254		96		30		207		327		10		
168		352		15		10		5496		5616		10		
169		237		46		10		1385		1505		10		
170		340		236		20		5804		5924		10		
171		124		479		40		6372		6492		10		
172		79		163		40		3187		3307		10		
173		179		178		0		2182		2302		10		
174		102		371		30		619		739		10		
175		397		128		10		2035		2155		10		
176		262		251		20		1597		1717		10		
177		376		355		20		3603		3723		10		
178		432		236		30		6192		6312		10		
179		335		203		0		6708		6828		10		
180		40		317		20		6855		6975		10		
181		269		193		40		2360		2480		10		
182		297		413		40		2257		2377		10		
183		21		241		10		5724		5844		10		
184		21		240		20		6374		6494		10		
185		390		434		10		1831		1951		10		
186		431		409		10		1943		2063		10		
187		355		466		10		1926		2046		10		
188		302		357		40		6110		6230		10		
189		495		357		40		3829		3949		10		
190		92		233		40		3554		3674		10		
191		178		470		20		3967		4087		10		
192		462		371		0		4900		5020		10		
193		465		284		40		3661		3781		10		
194		486		485		20		2019		2139		10		
195		56		250		40		6610		6730		10		
196		101		397		40		3722		3842		10		
197		141		247		30		4968		5088		10		
198		88		401		40		2199		2319		10		
199		146		129		30		3265		3385		10		
200		370		198		30		1163		1283		10		
201		186		417		0		4576		4696		10		
202		64		453		20		2137		2257		10		
203		468		499		10		6281		6401		10		
204		169		446		10		6704		6824		10		
205		256		273		20		228		348		10		
206		334		26		40		1288		1408		10		
207		66		339		20		5321		5441		10		
208		254		271		20		6560		6680		10		
209		325		181		20		6721		6841		10		
210		290		317		0		4544		4664		10		
211		379		57		0		1255		1375		10		
212		203		216		40		3286		3406		10		
213		431		10		30		4239		4359		10		
214		225		237		0		3894		4014		10		
215		66		314		10		2401		2521		10		
216		69		224		20		6853		6973		10		
217		226		275		0		3312		3432		10		
218		36		183		40		1519		1639		10		
219		350		211		0		1343		1463		10		
220		15		454		10		2804		2924		10		
221		1		280		0		2801		2921		10		
222		387		278		40		5772		5892		10		
223		165		12		40		4644		4764		10		
224		353		273		40		6324		6444		10		
225		468		280		20		2206		2326		10		
226		107		465		20		2436		2556		10		
227		193		55		40		3934		4054		10		
228		294		234		0		910		1030		10		
229		368		419		40		3751		3871		10		
230		213		272		20		4694		4814		10		
231		415		86		40		1322		1442		10		
232		497		175		0		551		671		10		
233		75		301		10		5748		5868		10		
234		159		49		30		229		349		10		
235		185		262		40		1502		1622		10		
236		279		7		40		6032		6152		10		
237		251		135		40		1586		1706		10		
238		308		36		40		523		643		10		
239		118		474		20		715		835		10		
240		330		155		10		4171		4291		10		
241		456		89		0		4688		4808		10		
242		0		293		40		5936		6056		10		
243		56		107		10		6360		6480		10		
244		278		291		0		219		339		10		
245		361		472		0		4639		4759		10		
246		182		309		0		4217		4337		10		
247		17		466		20		5998		6118		10		
248		122		47		40		3126		3246		10		
249		437		439		20		4254		4374		10		
250		71		198		10		5956		6076		10		
251		107		320		0		6986		7106		10		
252		170		467		20		949		1069		10		
253		377		396		40		2856		2976		10		
254		428		243		30		4476		4596		10		
255		471		410		20		933		1053		10		
256		222		107		10		2671		2791		10		
257		350		234		30		875		995		10		
258		465		126		40		6788		6908		10		
259		425		388		10		1151		1271		10		
260		272		270		30		6240		6360		10		
261		435		474		0		3829		3949		10		
262		254		358		30		7030		7150		10		
263		472		42		30		6479		6599		10		
264		360		81		0		3473		3593		10		
265		457		475		30		1017		1137		10		
266		447		124		20		5548		5668		10		
267		401		322		40		4590		4710		10		
268		56		174		10		1405		1525		10		
269		109		315		10		3256		3376		10		
270		168		48		40		1478		1598		10		
271		279		13		0		3038		3158		10		
272		148		472		20		5749		5869		10		
273		276		400		40		1737		1857		10		
274		8		124		10		2124		2244		10		
275		381		7		10		3635		3755		10		
276		38		102		10		4852		4972		10		
277		211		79		20		5039		5159		10		
278		175		381		30		4780		4900		10		
279		385		57		0		5747		5867		10		
280		1		54		40		5683		5803		10		
281		293		375		10		1290		1410		10		
282		82		203		40		642		762		10		
283		390		23		30		6155		6275		10		
284		481		280		0		521		641		10		
285		499		135		40		6770		6890		10		
286		116		267		10		201		321		10		
287		465		391		40		5821		5941		10		
288		271		157		10		1824		1944		10		
289		164		434		0		5388		5508		10		
290		68		73		0		2050		2170		10		
291		0		108		0		2123		2243		10		
292		372		70		0		5926		6046		10		
293		160		102		10		4610		4730		10		
294		422		58		10		3277		3397		10		
295		385		95		30		1628		1748		10		
296		435		255		30		6027		6147		10		
297		71		446		30		1776		1896		10		
298		464		229		30		817		937		10		
299		162		99		20		3852		3972		10		
300		487		250		40		2487		2607		10		
301		365		181		30		4435		4555		10		
302		114		368		30		6891		7011		10		
303		229		46		20		2687		2807		10		
304		338		456		40		5804		5924		10		
305		0		227		20		2834		2954		10		
306		381		286		30		5549		5669		10		
307		434		319		0		2406		2526		10		
308		217		323		30		1137		1257		10		
309		377		239		10		3392		3512		10		
310		49		424		30		5255		5375		10		
311		265		473		0		1876		1996		10		
312		283		211		30		2366		2486		10		
313		119		366		30		3768		3888		10		
314		3		48		40		3449		3569		10		
315		131		220		20		720		840		10		
316		375		404		10		3255		3375		10		
317		40		388		0		3509		3629		10		
318		16		224		30		3501		3621		10		
319		122		388		30		5532		5652		10		
320		484		361		0		3319		3439		10		
321		292		175		40		5706		5826		10		
322		17		246		10		6766		6886		10		
323		248		102		40		4880		5000		10		
324		172		166		30		1514		1634		10		
325		109		192		30		5143		5263		10		
326		167		289		30		3534		3654		10		
327		270		352		20		1454		1574		10		
328		213		130		40		4444		4564		10		
329		293		452		30		2509		2629		10		
330		312		55		10		6233		6353		10		
331		283		31		0		2753		2873		10		
332		476		232		40		6633		6753		10		
333		315		100		30		5631		5751		10		
334		159		371		0		4867		4987		10		
335		444		378		20		3741		3861		10		
336		39		358		10		4672		4792		10		
337		352		86		30		3406		3526		10		
338		247		369		20		1507		1627		10		
339		410		396		0		3430		3550		10		
340		198		226		20		124		244		10		
341		317		106		40		6642		6762		10		
342		12		420		40		2337		2457		10		
343		230		154		20		6302		6422		10		
344		438		37		20		6800		6920		10		
345		241		437		0		2905		3025		10		
346		179		396		40		3633		3753		10		
347		248		420		20		2584		2704		10		
348		405		442		20		1141		1261		10		
349		341		184		40		5027		5147		10		
350		195		171		20		6476		6596		10		
351		338		274		20		1934		2054		10		
352		54		54		0		4519		4639		10		
353		37		69		10		5193		5313		10		
354		317		270		10		2010		2130		10		
355		299		415		20		177		297		10		
356		128		441		10		3795		3915		10		
357		188		7		0		3833		3953		10		
358		132		221		20		2979		3099		10		
359		484		198		0		2453		2573		10		
360		242		272		20		5464		5584		10		
361		489		172		40		4426		4546		10		
362		250		488		0		6614		6734		10		
363		178		478		10		366		486		10		
364		0		258		20		678		798		10		
365		458		82		10		1289		1409		10		
366		479		288		30		3464		3584		10		
367		264		407		10		678		798		10		
368		326		27		20		4012		4132		10		
369		373		342		0		5440		5560		10		
370		204		287		40		6527		6647		10		
371		249		353		20		3485		3605		10		
372		491		227		0		5351		5471		10		
373		191		190		10		4576		4696		10		
374		186		367		40		2980		3100		10		
375		446		378		40		1940		2060		10		
376		155		239		30		367		487		10		
377		235		72		0		1820		1940		10		
378		64		109		0		1606		1726		10		
379		271		321		10		5935		6055		10		
380		378		212		10		3492		3612		10		
381		283		250		20		1120		1240		10		
382		324		464		10		3830		3950		10		
383		5		50		20		6737		6857		10		
384		253		453		0		2116		2236		10		
385		426		79		40		4833		4953		10		
386		368		366		30		1700		1820		10		
387		244		382		40		3549		3669		10		
388		237		249		20		5291		5411		10		
389		441		117		0		3227		3347		10		
390		146		164		30		2452		2572		10		
391		91		9		30		5193		5313		10		
392		11		174		0		5457		5577		10		
393		148		106		30		3529		3649		10		
394		267		218		30		5522		5642		10		
395		11		152		30		2613		2733		10		
396		173		29		10		5502		5622		10		
397		168		68		40		2741		2861		10		
398		385		104		20		3408		3528		10		
399		247		496		20		3135		3255		10		
400		149		422		30		6592		6712		10		
401		83		229		20		801		921		10		
402		390		283		40		5289		5409		10		
403		435		398		40		2848		2968		10		
404		90		164		40		2827		2947		10		
405		412		182		30		5594		5714		10		
406		481		71		30		4325		4445		10		
407		268		288		30		888		1008		10		
408		70		127		30		5017		5137		10		
409		279		97		30		5018		5138		10		
410		288		49		40		3751		3871		10		
411		168		164		20		2039		2159		10		
412		261		194		40		6679		6799		10		
413		270		349		40		6676		6796		10		
414		204		241		10		4576		4696		10		
415		498		340		10		4980		5100		10		
416		418		418		30		3045		3165		10		
417		429		174		20		225		345		10		
418		407		86		20		1422		1542		10		
419		174		394		20		2327		2447		10		
420		162		272		10		3833		3953		10		
421		392		476		0		6310		6430		10		
422		166		50		10		4957		5077		10		
423		132		19		30		3674		3794		10		
424		278		18		30		5610		5730		10		
425		289		245		40		1460		1580		10		
426		342		367		0		4941		5061		10		
427		162		129		30		2494		2614		10		
428		301		466		20		2240		2360		10		
429		475		121		20		5872		5992		10		
430		43		469		0		2336		2456		10		
431		266		460		40		5085		5205		10		
432		117		251		0		6693		6813		10		
433		448		262		30		6199		6319		10		
434		2		183		40		1688		1808		10		
435		445		292		40		2262		2382		10		
436		133		497		10		6517		6637		10		
437		253		195		20		635		755		10		
438		177		44		10		878		998		10		
439		318		299		0		767		887		10		
440		127		388		40		549		669		10		
441		416		76		30		2052		2172		10		
442		301		447		30		2570		2690		10		
443		190		258		0		2053		2173		10		
444		422		216		20		379		499		10		
445		284		348		0		5860		5980		10		
446		255		164		40		4168		4288		10		
447		364		494		30		5272		5392		10		
448		202		296		30		4085		4205		10		
449		83		493		10		2335		2455		10		
450		456		478		20		6775		6895		10		
451		149		166		20		6737		6857		10		
452		150		472		10		6408		6528		10		
453		176		452		40		738		858		10		
454		438		56		30		487		607		10		
455		272		367		10		2791		2911		10		
456		87		285		10		6133		6253		10		
457		425		463		0		1891		2011		10		
458		397		14		40		5822		5942		10		
459		131		378		30		4799		4919		10		
460		176		480		0		5513		5633		10		
461		386		477		10		2993		3113		10		
462		27		234		20		1007		1127		10		
463		16		222		30		5024		5144		10		
464		85		357		40		1698		1818		10		
465		479		275		40		6628		6748		10		
466		121		281		0		2186		2306		10		
467		19		440		10		6414		6534		10		
468		301		444		40		5312		5432		10		
469		24		403		10		4183		4303		10		
470		175		167		10		1346		1466		10		
471		449		387		20		3818		3938		10		
472		310		356		20		683		803		10		
473		108		115		30		5999		6119		10		
474		283		385		0		4117		4237		10		
475		200		407		10		616		736		10		
476		339		444		0		716		836		10		
477		301		34		20		3830		3950		10		
478		100		56		0		273		393		10		
479		6		313		20		389		509		10		
480		322		117		20		399		519		10		
481		303		45		0		4191		4311		10		
482		54		282		0		1004		1124		10		
483		272		74		10		1581		1701		10		
484		211		297		30		2251		2371		10		
485		93		55		40		3362		3482		10		
486		399		143		0		324		444		10		
487		3		439		20		5432		5552		10		
488		151		490		10		2220		2340		10		
489		443		448		40		1863		1983		10		
490		33		248		20		1001		1121		10		
491		7		202		30		1307		1427		10		
492		322		242		10		6522		6642		10		
493		495		91		30		629		749		10		
494		267		17		10		3131		3251		10		
495		63		283		40		4981		5101		10		
496		92		499		30		6712		6832		10		
497		430		357		0		430		550		10		
498		477		275		40		1796		1916		10		
499		177		163		40		191		311		10		
500		351		7		40		4283		4403		10		
501		409		372		20		6514		6634		10		
502		37		326		20		6002		6122		10		
503		170		59		30		617		737		10		
504		1		317		0		3228		3348		10		
505		48		291		40		278		398		10		
506		389		375		20		2910		3030		10		
507		237		121		0		460		580		10		
508		337		278		30		3926		4046		10		
509		396		26		10		4235		4355		10		
510		353		480		10		5458		5578		10		
511		221		44		40		4915		5035		10		
512		154		153		10		6806		6926		10		
513		430		372		20		4977		5097		10		
514		376		323		10		3117		3237		10		
515		474		29		0		6754		6874		10		
516		82		30		30		3214		3334		10		
517		464		43		20		839		959		10		
518		228		119		0		361		481		10		
519		400		458		10		902		1022		10		
520		406		102		20		3649		3769		10		
521		232		105		30		177		297		10		
522		384		14		40		1364		1484		10		
523		469		497		30		827		947		10		
524		431		174		0		4220		4340		10		
525		187		434		10		5312		5432		10		
526		415		461		10		3355		3475		10		
527		224		231		0		1065		1185		10		
528		465		25		20		2095		2215		10		
529		390		18		20		3246		3366		10		
530		233		8		10		2093		2213		10		
531		354		368		10		5196		5316		10		
532		411		382		40		2090		2210		10		
533		316		244		10		6960		7080		10		
534		231		267		0		2248		2368		10		
535		222		101		40		3321		3441		10		
536		408		466		10		2028		2148		10		
537		164		458		10		2577		2697		10		
538		165		188		30		691		811		10		
539		299		390		30		6980		7100		10		
540		428		10		20		5660		5780		10		
541		439		30		30		5274		5394		10		
542		117		45		40		5222		5342		10		
543		203		259		30		4629		4749		10		
544		376		21		40		3019		3139		10		
545		95		489		10		4798		4918		10		
546		409		352		20		6018		6138		10		
547		352		170		10		6683		6803		10		
548		186		318		0		473		593		10		
549		399		301		10		2117		2237		10		
550		433		471		20		3096		3216		10		
551		214		233		30		1538		1658		10		
552		282		205		40		3008		3128		10		
553		11		293		30		6238		6358		10		
554		402		368		0		5770		5890		10		
555		251		66		40		3687		3807		10		
556		309		396		20		2738		2858		10		
557		58		59		20		5445		5565		10		
558		419		279		40		5674		5794		10		
559		252		36		30		392		512		10		
560		122		487		30		595		715		10		
561		185		87		40		6470		6590		10		
562		92		250		30		1057		1177		10		
563		131		399		20		1410		1530		10		
564		407		373		30		568		688		10		
565		113		31		40		778		898		10		
566		369		198		10		624		744		10		
567		71		62		20		473		593		10		
568		162		111		30		3946		4066		10		
569		250		423		40		5672		5792		10		
570		89		63		0		880		1000		10		
571		231		209		20		3079		3199		10		
572		417		42		30		3363		3483		10		
573		249		126		20		4210		4330		10		
574		415		36		0		3157		3277		10		
575		97		467		40		5376		5496		10		
576		324		459		40		1075		1195		10		
577		273		465		40		4344		4464		10		
578		437		464		10		1885		2005		10		
579		229		470		20		413		533		10		
580		236		128		30		5955		6075		10		
581		269		78		20		5991		6111		10		
582		76		484		30		4783		4903		10		
583		155		436		10		3942		4062		10		
584		205		217		10		3931		4051		10		
585		172		66		10		3985		4105		10		
586		372		199		10		3515		3635		10		
587		445		54		10		6056		6176		10		
588		168		175		20		5084		5204		10		
589		50		455		0		651		771		10		
590		82		473		30		5952		6072		10		
591		284		472		30		3280		3400		10		
592		362		197		40		1499		1619		10		
593		196		245		10		4705		4825		10		
594		218		275		30		1290		1410		10		
595		186		79		40		3814		3934		10		
596		343		482		0		2171		2291		10		
597		151		458		0		5548		5668		10		
598		237		490		30		362		482		10		
599		256		113		20		3090		3210		10		
600		208		246		40		417		537		10		
601		132		181		30		2325		2445		10		
602		417		113		0		5391		5511		10		
603		332		431		10		5867		5987		10		
604		77		33		0		742		862		10		
605		399		315		40		5213		5333		10		
606		155		447		0		4704		4824		10		
607		400		3		30		5771		5891		10		
608		403		280		30		360		480		10		
609		235		489		10		6443		6563		10		
610		394		167		30		5787		5907		10		
611		151		63		40		4291		4411		10		
612		380		367		0		5173		5293		10		
613		221		257		40		7017		7137		10		
614		83		362		20		2939		3059		10		
615		46		375		40		3367		3487		10		
616		280		187		30		3921		4041		10		
617		409		373		0		2924		3044		10		
618		64		242		20		6905		7025		10		
619		467		58		0		4722		4842		10		
620		494		463		30		5597		5717		10		
621		127		489		0		5042		5162		10		
622		51		319		30		6159		6279		10		
623		275		378		30		6440		6560		10		
624		168		313		20		1957		2077		10		
625		23		240		10		2953		3073		10		
626		397		158		40		1745		1865		10		
627		84		175		40		348		468		10		
628		427		410		0		2419		2539		10		
629		463		62		40		1586		1706		10		
630		231		131		10		793		913		10		
631		416		2		0		1698		1818		10		
632		386		162		10		2268		2388		10		
633		142		195		30		5183		5303		10		
634		201		45		30		3953		4073		10		
635		391		442		0		3968		4088		10		
636		210		236		10		2742		2862		10		
637		365		381		20		1756		1876		10		
638		331		400		10		387		507		10		
639		353		335		10		5119		5239		10		
640		196		192		0		1869		1989		10		
641		268		68		20		2321		2441		10		
642		124		486		40		3375		3495		10		
643		369		282		20		6861		6981		10		
644		179		30		20		2893		3013		10		
645		235		177		40		325		445		10		
646		383		287		0		1250		1370		10		
647		152		378		30		6114		6234		10		
648		135		166		10		1419		1539		10		
649		404		156		20		3341		3461		10		
650		282		470		0		4261		4381		10		
651		208		307		40		3786		3906		10		
652		179		101		40		4636		4756		10		
653		386		79		20		4868		4988		10		
654		20		315		0		4679		4799		10		
655		396		162		10		3742		3862		10		
656		226		266		30		4935		5055		10		
657		44		58		0		726		846		10		
658		383		174		20		1549		1669		10		
659		137		416		30		2818		2938		10		
660		46		254		10		3074		3194		10		
661		213		223		30		110		230		10		
662		405		120		10		5881		6001		10		
663		89		57		10		381		501		10		
664		339		485		20		1124		1244		10		
665		140		172		10		1395		1515		10		
666		181		159		10		6393		6513		10		
667		426		69		20		5976		6096		10		
668		259		146		10		2769		2889		10		
669		229		269		0		1180		1300		10		
670		162		446		40		2865		2985		10		
671		323		498		10		2297		2417		10		
672		63		282		0		6788		6908		10		
673		379		178		0		1777		1897		10		
674		142		412		10		5081		5201		10		
675		62		399		40		2659		2779		10		
676		48		443		20		4450		4570		10		
677		66		414		0		6216		6336		10		
678		429		24		0		4518		4638		10		
679		116		466		30		3060		3180		10		
680		182		127		10		151		271		10		
681		354		493		0		2563		2683		10		
682		181		423		0		4239		4359		10		
683		162		86		30		5446		5566		10		
684		231		269		30		1725		1845		10		
685		222		250		0		2621		2741		10		
686		48		389		0		4484		4604		10		
687		299		239		0		5982		6102		10		
688		124		489		20		3642		3762		10		
689		221		32		10		853		973		10		
690		166		91		30		3607		3727		10		
691		142		168		40		253		373		10		
692		459		62		10		5642		5762		10		
693		252		81		0		1762		1882		10		
694		240		96		10		5469		5589		10		
695		177		121		20		2416		2536		10		
696		384		1		0		4604		4724		10		
697		237		156		20		2358		2478		10		
698		202		215		0		5505		5625		10		
699		268		429		40		2826		2946		10		
700		373		30		20		1252		1372		10		
701		411		17		20		6039		6159		10		
702		303		477		10		4285		4405		10		
703		431		38		0		4757		4877		10		
704		258		384		40		6284		6404		10		
705		190		82		30		3380		3500		10		
706		422		57		30		5836		5956		10		
707		415		44		40		6375		6495		10		
708		26		404		10		963		1083		10		
709		45		357		20		3862		3982		10		
710		390		366		30		3890		4010		10		
711		298		499		10		518		638		10		
712		432		137		0		2053		2173		10		
713		265		250		20		1222		1342		10		
714		313		206		0		5520		5640		10		
715		48		267		30		3430		3550		10		
716		189		261		40		1474		1594		10		
717		61		276		30		1016		1136		10		
718		419		366		10		4106		4226		10		
719		271		465		20		2361		2481		10		
720		94		213		30		6880		7000		10		
721		472		39		20		6666		6786		10		
722		398		464		0		6022		6142		10		
723		409		353		30		2758		2878		10		
724		313		458		10		6722		6842		10		
725		257		487		20		280		400		10		
726		211		218		30		3476		3596		10		
727		406		51		10		5580		5700		10		
728		94		437		40		2169		2289		10		
729		466		23		40		719		839		10		
730		233		75		10		4076		4196		10		
731		341		458		10		6488		6608		10		
732		314		417		20		3715		3835		10		
733		310		454		30		3207		3327		10		
734		263		496		30		5752		5872		10		
735		262		258		0		3448		3568		10		
736		188		163		0		4461		4581		10		
737		380		43		0		6359		6479		10		
738		49		282		0		3222		3342		10		
739		35		225		30		2047		2167		10		
740		427		91		20		4876		4996		10		
741		496		413		30		3305		3425		10		
742		114		32		20		1809		1929		10		
743		147		202		30		3374		3494		10		
744		481		415		30		5960		6080		10		
745		408		356		30		5171		5291		10		
746		231		486		0		6099		6219		10		
747		210		100		20		6625		6745		10		
748		335		480		0		2812		2932		10		
749		270		270		40		7065		7185		10		
750		225		236		30		6125		6245		10		
751		228		268		20		4886		5006		10		
752		217		272		30		3664		3784		10		
753		190		287		20		1687		1807		10		
754		152		174		0		444		564		10		
755		201		293		40		3833		3953		10		
756		217		210		0		6830		6950		10		
757		184		129		0		6373		6493		10		
758		65		259		30		5166		5286		10		
759		166		170		0		589		709		10		
760		176		250		20		2536		2656		10		
761		204		68		0		6574		6694		10		
762		423		152		20		506		626		10		
763		407		380		20		2592		2712		10		
764		256		154		0		5075		5195		10		
765		468		400		0		4406		4526		10		
766		88		497		10		1812		1932		10		
767		300		414		20		3722		3842		10		
768		300		473		20		1439		1559		10		
769		100		481		30		1461		1581		10		
770		73		498		30		2716		2836		10		
771		370		179		0		2693		2813		10		
772		433		380		40		6802		6922		10		
773		177		85		0		5128		5248		10		
774		411		276		20		1041		1161		10		
775		40		242		10		5973		6093		10		
776		72		252		20		1923		2043		10		
777		8		278		0		3287		3407		10		
778		484		469		20		5220		5340		10		
779		253		461		20		6427		6547		10		
780		238		128		10		4498		4618		10		
781		497		376		40		1443		1563		10		
782		37		385		10		925		1045		10		
783		337		484		0		5829		5949		10		
784		390		346		40		4416		4536		10		
785		189		147		10		4978		5098		10		
786		52		234		0		4914		5034		10		
787		103		280		40		2208		2328		10		
788		124		162		20		6529		6649		10		
789		237		71		0		6837		6957		10		
790		227		90		30		6884		7004		10		
791		326		203		10		2613		2733		10		
792		135		389		40		2204		2324		10		
793		431		471		30		5312		5432		10		
794		321		194		30		1472		1592		10		
795		422		415		10		435		555		10		
796		235		255		10		4206		4326		10		
797		152		175		0		3179		3299		10		
798		117		467		0		5949		6069		10		
799		474		384		0		5006		5126		10		
800		389		34		40		1253		1373		10		
801		295		490		40		5228		5348		10		
802		187		291		0		4642		4762		10		
803		410		51		10		6622		6742		10		
804		391		173		30		5246		5366		10		
805		439		422		10		1590		1710		10		
806		54		271		40		6102		6222		10		
807		241		499		0		5431		5551		10		
808		424		10		10		1448		1568		10		
809		222		202		20		98		218		10		
810		115		499		40		5996		6116		10		
811		228		130		10		1894		2014		10		
812		305		199		10		5087		5207		10		
813		207		57		20		5342		5462		10		
814		431		370		20		5279		5399		10		
815		97		482		30		3800		3920		10		
816		97		472		20		1972		2092		10		
817		490		479		20		6242		6362		10		
818		65		273		0		6750		6870		10		
819		395		152		30		6774		6894		10		
820		328		374		10		3424		3544		10		
821		170		253		10		1375		1495		10		
822		349		427		20		3652		3772		10		
823		61		365		40		4210		4330		10		
824		224		87		40		5813		5933		10		
825		429		164		30		2582		2702		10		
826		102		195		0		405		525		10		
827		338		282		10		4376		4496		10		
828		437		28		30		1817		1937		10		
829		379		368		10		4228		4348		10		
