393		337		321		40		1354		1364		10		
394		186		224		20		806		816		10		
395		279		91		50		1531		1541		10		
396		137		183		0		351		361		10		
397		11		186		50		1004		1014		10		
398		36		252		40		431		441		10		
399		275		313		10		312		322		10		
400		384		148		40		700		710		10		
401		380		373		0		763		773		10		
402		234		115		30		762		772		10		
403		34		153		50		767		777		10		
404		304		148		20		1186		1196		10		
405		387		47		40		452		462		10		
406		71		235		40		504		514		10		
407		171		261		10		70		80		10		
408		266		274		30		766		776		10		
409		309		17		40		727		737		10		
410		370		348		40		1044		1054		10		
411		303		220		40		1548		1558		10		
412		5		350		0		1105		1115		10		
413		8		323		10		1151		1161		10		
414		339		163		0		729		739		10		
415		372		79		20		667		677		10		
416		346		291		30		521		531		10		
417		236		245		40		745		755		10		
418		145		48		30		1058		1068		10		
419		177		112		20		814		824		10		
420		82		7		0		623		633		10		
421		179		53		40		423		433		10		
422		155		109		50		784		794		10		
423		297		353		50		853		863		10		
424		304		195		0		155		165		10		
425		329		213		50		1165		1175		10		
426		20		260		50		1165		1175		10		
427		213		80		50		1498		1508		10		
428		384		305		0		238		248		10		
429		368		195		0		317		327		10		
430		170		178		50		847		857		10		
431		43		137		0		540		550		10		
432		246		84		40		529		539		10		
433		138		369		50		1243		1253		10		
434		114		221		40		378		388		10		
435		344		11		30		1032		1042		10		
436		25		173		30		525		535		10		
437		40		300		10		242		252		10		
438		201		273		20		1183		1193		10		
439		137		290		40		409		419		10		
440		162		203		30		819		829		10		
441		396		363		10		869		879		10		
442		298		134		20		748		758		10		
443		290		347		40		1143		1153		10		
444		221		192		40		975		985		10		
445		373		296		50		379		389		10		
446		104		140		50		885		895		10		
447		188		139		10		667		677		10		
448		205		1		0		566		576		10		
449		225		50		50		942		952		10		
450		329		2		0		320		330		10		
451		120		302		30		773		783		10		
452		297		70		30		622		632		10		
453		383		114		30		370		380		10		
454		328		83		30		1059		1069		10		
455		120		366		10		915		925		10		
456		52		157		20		996		1006		10		
457		167		98		30		834		844		10		
458		82		144		20		904		914		10		
459		279		187		30		360		370		10		
460		225		275		10		639		649		10		
461		362		342		50		567		577		10		
462		250		286		50		988		998		10		
463		358		298		0		930		940		10		
464		287		153		20		535		545		10		
465		291		196		40		400		410		10		
466		295		274		20		472		482		10		
467		373		293		40		1339		1349		10		
468		46		100		30		1269		1279		10		
469		263		16		40		749		759		10		
470		333		220		30		497		507		10		
471		191		53		40		375		385		10		
472		367		101		40		746		756		10		
473		94		198		0		926		936		10		
474		34		191		20		798		808		10		
475		191		319		10		558		568		10		
476		75		225		30		893		903		10		
477		139		232		30		871		881		10		
478		97		228		20		1180		1190		10		
479		123		193		50		80		90		10		
480		12		288		50		1386		1396		10		
481		331		154		20		1208		1218		10		
482		33		302		30		881		891		10		
483		128		161		50		549		559		10		
484		111		277		40		910		920		10		
485		42		261		10		421		431		10		
486		145		337		30		1027		1037		10		
487		139		293		30		963		973		10		
488		351		32		0		769		779		10		
489		174		391		20		562		572		10		
490		43		337		0		285		295		10		
491		68		8		50		702		712		10		
492		363		86		20		1050		1060		10		
493		83		217		50		126		136		10		
494		270		362		40		1390		1400		10		
495		298		17		40		841		851		10		
496		375		357		10		1201		1211		10		
497		89		195		20		793		803		10		
498		159		152		20		1517		1527		10		
499		220		253		20		125		135		10		
500		89		223		30		937		947		10		
501		237		44		40		270		280		10		
502		179		336		10		1416		1426		10		
503		377		6		40		1011		1021		10		
504		15		203		20		1430		1440		10		
505		196		367		0		1286		1296		10		
506		352		41		30		852		862		10		
507		356		166		20		1272		1282		10		
508		79		127		0		1314		1324		10		
509		394		226		10		404		414		10		
510		248		213		10		729		739		10		
511		281		365		10		388		398		10		
512		112		235		30		765		775		10		
513		206		41		40		1168		1178		10		
514		169		322		20		141		151		10		
515		150		276		50		887		897		10		
516		75		385		50		765		775		10		
517		29		111		10		957		967		10		
518		226		64		30		1052		1062		10		
519		112		370		10		1258		1268		10		
520		254		37		10		864		874		10		
521		245		289		10		1460		1470		10		
522		108		147		0		977		987		10		
523		95		228		10		513		523		10		
524		127		257		10		1564		1574		10		
525		70		71		20		999		1009		10		
526		57		293		50		1266		1276		10		
527		228		152		40		1196		1206		10		
528		382		27		10		997		1007		10		
529		164		34		20		773		783		10		
530		320		123		20		847		857		10		
531		157		263		20		1568		1578		10		
532		92		307		30		250		260		10		
533		308		4		30		1033		1043		10		
534		143		95		10		896		906		10		
535		144		120		30		400		410		10		
536		379		240		20		567		577		10		
537		294		187		40		1451		1461		10		
538		182		90		0		693		703		10		
539		300		242		20		1375		1385		10		
540		379		160		0		1012		1022		10		
541		101		19		40		286		296		10		
542		13		217		20		639		649		10		
543		175		347		10		414		424		10		
544		158		315		20		1406		1416		10		
545		282		217		0		978		988		10		
546		88		383		40		1101		1111		10		
547		127		176		20		734		744		10		
548		183		275		20		250		260		10		
549		53		329		50		1262		1272		10		
550		347		323		0		1178		1188		10		
551		245		350		20		1111		1121		10		
552		361		215		10		1233		1243		10		
553		212		145		40		1234		1244		10		
554		26		363		0		868		878		10		
555		299		298		0		1095		1105		10		
556		377		194		0		911		921		10		
557		377		385		40		624		634		10		
558		332		288		20		1176		1186		10		
559		219		121		50		392		402		10		
560		121		132		20		1528		1538		10		
561		373		205		0		318		328		10		
562		50		193		20		1117		1127		10		
563		308		138		30		844		854		10		
564		209		242		30		1334		1344		10		
565		363		74		50		1091		1101		10		
566		147		147		10		603		613		10		
567		343		66		20		1044		1054		10		
568		20		196		0		633		643		10		
569		53		266		10		376		386		10		
570		167		318		0		483		493		10		
571		267		113		40		540		550		10		
572		240		379		10		226		236		10		
573		195		22		40		1003		1013		10		
574		118		53		10		978		988		10		
575		390		14		0		1232		1242		10		
576		120		0		20		596		606		10		
577		191		253		0		971		981		10		
578		341		271		40		1053		1063		10		
579		375		208		50		414		424		10		
580		115		31		10		388		398		10		
581		133		67		40		1292		1302		10		
582		66		212		40		1521		1531		10		
583		260		328		0		643		653		10		
584		3		209		40		491		501		10		
585		192		309		30		1123		1133		10		
586		162		165		50		462		472		10		
587		339		335		20		898		908		10		
588		36		53		10		1433		1443		10		
589		352		312		0		707		717		10		
590		79		324		20		397		407		10		
591		303		45		0		639		649		10		
592		234		98		0		110		120		10		
593		244		144		0		97		107		10		
594		379		366		30		930		940		10		
595		35		70		0		1353		1363		10		
596		344		277		30		931		941		10		
597		81		82		10		882		892		10		
598		200		328		20		840		850		10		
599		163		208		40		1437		1447		10		
600		149		311		40		313		323		10		
601		238		155		50		1159		1169		10		
602		102		391		30		1183		1193		10		
603		202		65		10		1284		1294		10		
604		114		24		20		386		396		10		
605		44		40		20		470		480		10		
606		361		142		30		256		266		10		
607		143		2		20		399		409		10		
608		281		352		20		1145		1155		10		
609		374		128		10		948		958		10		
610		329		32		40		592		602		10		
611		307		290		20		547		557		10		
612		265		225		10		1232		1242		10		
613		115		117		40		1029		1039		10		
614		253		323		30		411		421		10		
615		392		376		40		802		812		10		
616		139		228		40		220		230		10		
617		47		318		30		477		487		10		
618		154		22		40		336		346		10		
619		259		271		20		165		175		10		
620		108		136		30		1506		1516		10		
621		288		385		20		1196		1206		10		
622		59		156		30		1267		1277		10		
623		320		183		50		1215		1225		10		
624		226		139		20		1430		1440		10		
625		289		118		40		580		590		10		
626		372		142		50		611		621		10		
627		159		179		0		830		840		10		
628		253		360		30		467		477		10		
629		215		158		40		89		99		10		
630		340		279		20		925		935		10		
631		135		89		20		634		644		10		
632		278		328		40		461		471		10		
633		164		233		0		1157		1167		10		
634		139		289		50		149		159		10		
635		127		23		40		1355		1365		10		
636		96		386		30		334		344		10		
637		73		303		0		1144		1154		10		
638		107		318		30		1437		1447		10		
639		149		209		20		1474		1484		10		
640		337		387		50		697		707		10		
641		356		94		30		712		722		10		
642		252		205		20		584		594		10		
643		274		330		30		1267		1277		10		
644		348		170		50		397		407		10		
645		5		99		30		857		867		10		
646		216		9		30		1161		1171		10		
647		84		276		50		1398		1408		10		
648		319		179		0		1335		1345		10		
649		12		92		30		1366		1376		10		
650		397		320		50		244		254		10		
651		278		144		20		818		828		10		
652		1		24		10		780		790		10		
653		383		227		50		378		388		10		
654		93		146		40		842		852		10		
655		396		398		10		598		608		10		
656		129		207		40		568		578		10		
657		141		99		10		590		600		10		
658		346		58		30		1369		1379		10		
659		225		97		30		1532		1542		10		
660		387		309		30		1350		1360		10		
661		216		196		50		155		165		10		
662		398		50		10		546		556		10		
663		363		263		40		589		599		10		
664		376		245		30		760		770		10		
665		220		192		20		645		655		10		
666		388		36		30		521		531		10		
667		262		198		50		1324		1334		10		
668		231		106		50		1120		1130		10		
669		107		384		20		1363		1373		10		
670		92		310		50		942		952		10		
671		282		323		10		606		616		10		
672		134		295		10		1013		1023		10		
673		368		136		0		997		1007		10		
674		338		37		20		796		806		10		
675		23		244		20		988		998		10		
676		5		135		0		1395		1405		10		
677		72		397		40		1380		1390		10		
678		77		286		50		411		421		10		
679		26		135		40		845		855		10		
680		350		38		30		277		287		10		
681		62		215		0		146		156		10		
682		180		282		30		1046		1056		10		
683		387		151		40		1356		1366		10		
684		303		175		0		1119		1129		10		
685		42		356		0		713		723		10		
686		367		17		30		1376		1386		10		
687		349		210		50		1156		1166		10		
688		251		220		10		1547		1557		10		
689		388		393		20		829		839		10		
690		391		370		50		909		919		10		
691		133		306		10		292		302		10		
692		212		266		50		499		509		10		
693		282		52		50		1367		1377		10		
694		340		350		40		373		383		10		
695		257		198		20		351		361		10		
696		391		132		50		531		541		10		
697		91		325		30		344		354		10		
698		281		331		10		422		432		10		
699		189		195		20		418		428		10		
700		97		134		30		262		272		10		
701		97		325		40		1003		1013		10		
702		179		140		40		1235		1245		10		
703		248		197		20		1306		1316		10		
704		29		88		0		601		611		10		
705		382		181		0		209		219		10		
706		321		268		30		1378		1388		10		
707		273		254		40		814		824		10		
708		185		204		20		819		829		10		
709		260		152		30		979		989		10		
710		277		188		50		1580		1590		10		
711		168		301		50		1341		1351		10		
712		332		212		50		1521		1531		10		
713		259		45		30		283		293		10		
714		277		282		20		1526		1536		10		
715		69		186		10		1374		1384		10		
716		353		59		50		561		571		10		
717		92		6		0		1082		1092		10		
718		140		371		30		854		864		10		
719		263		155		30		747		757		10		
720		270		231		10		994		1004		10		
721		281		124		40		175		185		10		
722		29		185		50		173		183		10		
723		179		235		30		155		165		10		
724		304		32		10		937		947		10		
725		16		266		0		1438		1448		10		
726		246		61		50		741		751		10		
727		225		369		30		892		902		10		
728		346		177		40		944		954		10		
729		201		258		50		1359		1369		10		
730		5		209		50		1300		1310		10		
731		212		335		10		1050		1060		10		
732		286		146		10		1205		1215		10		
733		9		283		50		859		869		10		
734		187		265		20		508		518		10		
735		36		300		0		600		610		10		
736		296		329		20		1005		1015		10		
737		349		316		40		426		436		10		
738		90		212		30		1142		1152		10		
739		287		361		10		934		944		10		
740		393		135		0		910		920		10		
741		135		329		50		265		275		10		
742		250		125		30		703		713		10		
743		294		214		40		403		413		10		
744		363		33		50		1173		1183		10		
745		243		46		50		1305		1315		10		
746		158		47		20		347		357		10		
747		386		399		30		1129		1139		10		
748		174		80		50		259		269		10		
749		165		225		40		1397		1407		10		
750		11		248		10		488		498		10		
751		137		219		0		545		555		10		
752		258		273		30		187		197		10		
753		169		311		10		1143		1153		10		
754		49		263		20		532		542		10		
755		91		88		20		611		621		10		
756		12		221		20		1008		1018		10		
757		171		129		50		855		865		10		
758		389		69		50		780		790		10		
759		193		77		0		855		865		10		
760		389		35		30		592		602		10		
761		68		84		0		283		293		10		
762		223		325		20		808		818		10		
763		220		284		20		1509		1519		10		
764		188		68		40		1245		1255		10		
765		338		101		10		711		721		10		
766		204		280		50		180		190		10		
767		388		99		40		990		1000		10		
768		240		231		20		1077		1087		10		
769		84		159		0		1413		1423		10		
770		70		105		20		1362		1372		10		
771		0		130		0		1016		1026		10		
772		78		239		40		1163		1173		10		
773		258		362		0		423		433		10		
774		319		68		40		480		490		10		
775		60		282		30		777		787		10		
776		360		233		40		329		339		10		
777		382		347		50		666		676		10		
778		153		266		50		266		276		10		
779		60		160		0		1437		1447		10		
780		353		139		50		1444		1454		10		
781		53		80		40		1097		1107		10		
782		256		357		10		1454		1464		10		
783		331		278		50		595		605		10		
784		179		380		20		1224		1234		10		
785		165		59		30		665		675		10		
786		361		141		10		1226		1236		10		
787		54		343		50		997		1007		10		
788		235		392		10		545		555		10		
789		196		134		30		190		200		10		
790		155		227		20		810		820		10		
791		135		187		10		1414		1424		10		
792		281		359		30		1155		1165		10		
793		315		107		40		750		760		10		
794		299		65		20		742		752		10		
795		65		264		10		590		600		10		
796		274		224		40		1287		1297		10		
797		110		92		30		737		747		10		
798		147		40		20		657		667		10		
799		99		309		20		869		879		10		
800		188		94		30		928		938		10		
