R1_8_16

VEHICLE
NUMBER     CAPACITY
200	200

CUSTOMER
CUST NO.	XCOORD.	YCOORD.	DEMAND	READY TIME	DUE DATE	SERVICE TIME

0		200		200		0		0		1688		0		
1		262		74		50		971		981		10		
2		172		12		50		960		970		10		
3		64		256		40		910		920		10		
4		155		164		30		471		481		10		
5		256		327		40		797		807		10		
6		397		197		10		462		472		10		
7		48		164		30		1496		1506		10		
8		367		307		10		620		630		10		
9		236		38		40		1280		1290		10		
10		386		360		50		675		685		10		
11		102		373		10		557		567		10		
12		319		276		50		1243		1253		10		
13		125		302		50		1351		1361		10		
14		383		286		10		1175		1185		10		
15		181		145		20		274		284		10		
16		264		286		10		657		667		10		
17		231		167		30		715		725		10		
18		302		397		30		368		378		10		
19		158		191		40		685		695		10		
20		335		348		50		1131		1141		10		
21		94		79		20		605		615		10		
22		83		71		50		1465		1475		10		
23		377		101		0		1090		1100		10		
24		75		146		10		943		953		10		
25		132		58		0		1029		1039		10		
26		173		189		40		359		369		10		
27		46		69		40		885		895		10		
28		205		216		20		193		203		10		
29		201		19		20		1074		1084		10		
30		312		351		40		416		426		10		
31		130		209		30		702		712		10		
32		82		300		40		528		538		10		
33		241		27		20		995		1005		10		
34		390		132		10		954		964		10		
35		142		14		0		686		696		10		
36		21		109		20		680		690		10		
37		382		156		30		1196		1206		10		
38		8		19		0		639		649		10		
39		59		211		20		1384		1394		10		
40		194		346		40		970		980		10		
41		279		322		10		486		496		10		
42		197		384		50		936		946		10		
43		169		198		50		624		634		10		
44		251		91		50		520		530		10		
45		159		345		0		772		782		10		
46		26		146		20		1279		1289		10		
47		327		369		30		999		1009		10		
48		242		227		20		1454		1464		10		
49		78		87		20		1385		1395		10		
50		299		371		20		788		798		10		
51		96		96		0		1335		1345		10		
52		301		283		10		1101		1111		10		
53		36		300		20		1435		1445		10		
54		43		256		30		1113		1123		10		
55		335		2		40		378		388		10		
56		102		399		30		564		574		10		
57		390		22		50		811		821		10		
58		323		382		50		1258		1268		10		
59		307		284		0		843		853		10		
60		11		246		50		722		732		10		
61		297		226		40		543		553		10		
62		222		172		10		504		514		10		
63		84		312		40		879		889		10		
64		296		24		10		248		258		10		
65		49		26		40		729		739		10		
66		63		118		50		1405		1415		10		
67		26		32		20		761		771		10		
68		50		294		20		460		470		10		
69		159		257		50		865		875		10		
70		330		74		10		184		194		10		
71		361		75		40		1167		1177		10		
72		63		176		40		889		899		10		
73		43		355		30		1166		1176		10		
74		85		344		50		1322		1332		10		
75		311		329		40		1088		1098		10		
76		178		28		30		1488		1498		10		
77		326		51		0		420		430		10		
78		127		110		40		986		996		10		
79		309		192		20		1165		1175		10		
80		147		199		10		151		161		10		
81		42		233		30		1035		1045		10		
82		82		265		40		1461		1471		10		
83		57		138		0		906		916		10		
84		354		155		20		921		931		10		
85		106		84		30		569		579		10		
86		188		334		0		1461		1471		10		
87		240		93		0		1388		1398		10		
88		187		28		0		530		540		10		
89		133		12		0		539		549		10		
90		235		263		40		283		293		10		
91		122		373		0		897		907		10		
92		349		152		50		1031		1041		10		
93		15		134		20		398		408		10		
94		337		374		20		1123		1133		10		
95		376		142		30		311		321		10		
96		295		197		10		1026		1036		10		
97		365		286		50		715		725		10		
98		0		378		20		725		735		10		
99		209		168		0		102		112		10		
100		153		360		50		542		552		10		
101		235		31		40		780		790		10		
102		156		373		20		288		298		10		
103		44		155		10		358		368		10		
104		315		212		20		1015		1025		10		
105		332		207		30		436		446		10		
106		0		134		0		1378		1388		10		
107		132		219		40		745		755		10		
108		102		78		10		1133		1143		10		
109		307		45		20		1081		1091		10		
110		86		94		50		1311		1321		10		
111		364		179		40		863		873		10		
112		359		226		10		1165		1175		10		
113		22		366		30		625		635		10		
114		101		53		50		801		811		10		
115		99		91		40		405		415		10		
116		23		113		0		525		535		10		
117		209		313		30		612		622		10		
118		282		46		50		201		211		10		
119		175		268		30		1468		1478		10		
120		141		142		30		282		292		10		
121		88		109		20		1497		1507		10		
122		115		20		40		589		599		10		
123		363		37		40		675		685		10		
124		183		91		40		1432		1442		10		
125		204		249		10		494		504		10		
126		71		30		50		1404		1414		10		
127		256		195		30		964		974		10		
128		305		345		20		804		814		10		
129		67		93		40		257		267		10		
130		94		396		40		311		321		10		
131		215		113		50		1348		1358		10		
132		104		36		10		1097		1107		10		
133		105		332		10		213		223		10		
134		134		99		20		1083		1093		10		
135		13		136		30		1412		1422		10		
136		309		257		30		225		235		10		
137		116		290		20		1441		1451		10		
138		342		102		40		1005		1015		10		
139		297		40		10		1478		1488		10		
140		149		160		20		217		227		10		
141		102		160		30		721		731		10		
142		71		241		10		936		946		10		
143		200		179		20		79		89		10		
144		291		215		30		606		616		10		
145		250		125		40		1238		1248		10		
146		279		223		10		207		217		10		
147		72		102		0		296		306		10		
148		340		300		50		1419		1429		10		
149		282		387		0		737		747		10		
150		379		123		20		528		538		10		
151		121		208		10		1140		1150		10		
152		232		137		20		137		147		10		
153		119		104		30		1067		1077		10		
154		27		343		0		766		776		10		
155		316		375		10		1271		1281		10		
156		299		180		30		460		470		10		
157		213		258		40		668		678		10		
158		144		386		40		1157		1167		10		
159		346		50		20		1381		1391		10		
160		42		371		10		250		260		10		
161		83		344		30		1082		1092		10		
162		157		215		20		55		65		10		
163		385		132		0		1044		1054		10		
164		75		285		0		1171		1181		10		
165		51		70		30		455		465		10		
166		257		211		40		627		637		10		
167		103		257		10		1493		1503		10		
168		359		45		20		932		942		10		
169		226		110		0		736		746		10		
170		196		149		20		1539		1549		10		
171		322		24		30		676		686		10		
172		80		249		30		987		997		10		
173		1		241		10		511		521		10		
174		129		217		0		325		335		10		
175		366		226		40		902		912		10		
176		375		296		10		234		244		10		
177		20		383		20		968		978		10		
178		375		126		50		282		292		10		
179		193		217		0		985		995		10		
180		84		143		40		1231		1241		10		
181		309		117		20		483		493		10		
182		86		9		0		708		718		10		
183		376		180		40		943		953		10		
184		96		25		30		736		746		10		
185		264		196		40		394		404		10		
186		269		29		10		852		862		10		
187		144		388		50		200		210		10		
188		121		328		10		367		377		10		
189		137		383		10		912		922		10		
190		198		127		50		1252		1262		10		
191		230		3		50		407		417		10		
192		189		223		0		350		360		10		
193		47		243		10		1329		1339		10		
194		242		1		0		1144		1154		10		
195		301		112		40		1473		1483		10		
196		265		321		0		1120		1130		10		
197		6		142		30		772		782		10		
198		357		304		0		287		297		10		
199		119		223		20		1459		1469		10		
200		229		210		50		263		273		10		
201		357		380		30		262		272		10		
202		219		112		20		1093		1103		10		
203		235		3		20		1304		1314		10		
204		140		160		40		350		360		10		
205		163		384		10		860		870		10		
206		24		90		10		1298		1308		10		
207		373		204		40		1217		1227		10		
208		352		151		30		1076		1086		10		
209		341		325		50		1140		1150		10		
210		21		37		50		323		333		10		
211		345		190		0		685		695		10		
212		355		263		50		1496		1506		10		
213		381		272		40		549		559		10		
214		348		216		20		1010		1020		10		
