61		213		364		10		2455		2615		90		
62		122		154		30		2716		2876		90		
63		103		57		40		1490		1650		90		
64		345		12		50		3134		3294		90		
65		186		55		20		1478		1638		90		
66		118		56		10		2484		2644		90		
67		226		35		30		2967		3127		90		
68		66		144		40		1316		1476		90		
69		243		284		40		1841		2001		90		
70		87		215		30		1830		1990		90		
71		90		266		30		1696		1856		90		
72		104		6		40		1629		1789		90		
73		168		90		30		1669		1829		90		
74		205		199		30		691		851		90		
75		176		106		20		847		1007		90		
76		160		236		50		3069		3229		90		
77		326		170		20		2638		2798		90		
78		259		206		20		701		861		90		
79		255		245		30		2647		2807		90		
80		32		27		50		559		719		90		
81		203		381		50		2843		3003		90		
82		44		100		10		2751		2911		90		
83		365		137		10		1114		1274		90		
84		142		389		30		1711		1871		90		
85		141		116		20		2232		2392		90		
86		95		38		40		3344		3504		90		
87		180		265		40		3081		3241		90		
88		127		274		40		1925		2085		90		
89		228		183		50		2484		2644		90		
90		139		94		10		824		984		90		
91		10		352		50		1299		1459		90		
92		221		269		30		797		957		90		
93		275		195		10		1967		2127		90		
94		227		281		10		3242		3402		90		
95		148		43		50		1677		1837		90		
96		145		5		50		532		692		90		
97		238		21		50		1216		1376		90		
98		205		246		20		400		560		90		
99		137		304		50		1905		2065		90		
100		80		127		20		807		967		90		
101		39		312		40		228		388		90		
102		51		159		30		1909		2069		90		
103		145		63		40		1545		1705		90		
104		112		183		10		882		1042		90		
105		256		157		40		590		750		90		
106		166		87		30		221		381		90		
107		98		263		30		2035		2195		90		
108		123		288		20		1457		1617		90		
109		211		357		50		1329		1489		90		
110		190		114		40		1727		1887		90		
111		304		284		30		3287		3447		90		
112		90		27		10		1099		1259		90		
113		202		350		20		389		549		90		
114		83		188		40		341		501		90		
115		297		340		40		2009		2169		90		
116		80		339		50		1335		1495		90		
117		150		105		50		2835		2995		90		
118		338		51		50		1460		1620		90		
119		340		24		10		1373		1533		90		
120		200		333		50		2332		2492		90		
121		237		329		10		2926		3086		90		
122		301		373		40		1818		1978		90		
123		23		337		20		3123		3283		90		
124		306		238		30		790		950		90		
125		245		213		40		2078		2238		90		
126		39		290		30		1513		1673		90		
127		11		326		10		494		654		90		
128		57		300		30		2014		2174		90		
129		340		243		10		1724		1884		90		
130		92		133		50		1620		1780		90		
131		323		234		50		1128		1288		90		
132		135		155		50		2107		2267		90		
133		158		61		40		3293		3453		90		
134		343		291		30		2421		2581		90		
135		236		383		50		2729		2889		90		
136		146		384		10		951		1111		90		
137		268		208		30		1838		1998		90		
138		334		388		40		1913		2073		90		
139		328		124		50		2787		2947		90		
140		70		119		10		2314		2474		90		
141		224		191		30		428		588		90		
142		78		191		10		2597		2757		90		
143		380		134		20		1308		1468		90		
144		6		198		40		2480		2640		90		
145		28		103		10		1466		1626		90		
146		143		90		30		2687		2847		90		
147		380		210		30		1463		1623		90		
148		42		321		20		803		963		90		
149		103		3		40		1824		1984		90		
150		104		223		40		2307		2467		90		
151		382		186		50		3019		3179		90		
152		372		395		20		1117		1277		90		
153		333		279		10		2744		2904		90		
154		193		280		20		2838		2998		90		
155		337		390		40		922		1082		90		
156		285		257		50		767		927		90		
157		86		22		40		728		888		90		
158		213		276		10		1154		1314		90		
159		307		41		40		1102		1262		90		
160		65		292		50		3266		3426		90		
161		190		44		10		3246		3406		90		
162		55		0		40		515		675		90		
163		85		254		20		635		795		90		
164		19		347		10		1829		1989		90		
165		303		304		30		2158		2318		90		
166		242		240		30		303		463		90		
167		188		200		30		1178		1338		90		
168		225		296		30		3331		3491		90		
169		161		241		40		363		523		90		
170		41		292		20		3288		3448		90		
171		203		372		10		3316		3476		90		
172		353		11		10		2885		3045		90		
173		315		316		10		429		589		90		
174		144		74		40		1708		1868		90		
175		146		74		40		1425		1585		90		
176		67		188		20		2976		3136		90		
177		13		317		20		509		669		90		
178		163		92		10		1481		1641		90		
179		232		112		10		2426		2586		90		
180		317		374		10		262		422		90		
181		210		67		30		824		984		90		
182		236		31		40		1549		1709		90		
183		13		199		40		2236		2396		90		
184		43		95		40		2585		2745		90		
185		202		352		40		763		923		90		
186		378		397		50		867		1027		90		
187		117		394		10		1684		1844		90		
188		371		187		10		3156		3316		90		
189		194		375		40		2575		2735		90		
190		372		188		40		1487		1647		90		
191		116		381		30		1217		1377		90		
192		299		283		30		547		707		90		
193		251		279		20		3419		3579		90		
194		308		325		50		2424		2584		90		
195		253		315		30		2645		2805		90		
196		217		199		40		1249		1409		90		
197		305		52		30		1761		1921		90		
198		157		286		10		485		645		90		
199		328		169		40		1615		1775		90		
200		121		289		10		755		915		90		
201		237		97		50		250		410		90		
202		149		95		50		1258		1418		90		
203		321		291		10		664		824		90		
204		207		37		10		2790		2950		90		
205		397		367		50		1414		1574		90		
206		69		25		10		2182		2342		90		
207		149		227		20		2173		2333		90		
208		209		229		30		930		1090		90		
209		239		290		20		1155		1315		90		
210		160		251		40		3203		3363		90		
211		295		262		10		1567		1727		90		
212		38		225		10		1701		1861		90		
213		93		121		20		1543		1703		90		
214		115		161		40		2471		2631		90		
215		263		251		10		1365		1525		90		
216		230		252		30		2603		2763		90		
217		242		243		40		2132		2292		90		
218		71		303		30		912		1072		90		
219		105		47		30		1633		1793		90		
220		384		154		20		2774		2934		90		
221		332		242		20		536		696		90		
222		348		121		20		1790		1950		90		
223		363		303		40		438		598		90		
224		306		32		20		1394		1554		90		
225		199		168		50		2886		3046		90		
226		36		182		50		2012		2172		90		
227		355		23		50		666		826		90		
228		109		307		20		260		420		90		
229		182		106		10		2735		2895		90		
230		105		61		50		453		613		90		
231		170		297		50		2336		2496		90		
232		90		267		40		3335		3495		90		
233		48		25		10		783		943		90		
234		28		300		30		2094		2254		90		
235		198		200		40		2305		2465		90		
236		124		332		40		3121		3281		90		
237		54		133		50		1124		1284		90		
238		63		187		10		2218		2378		90		
239		103		49		10		3114		3274		90		
240		381		397		10		2719		2879		90		
241		151		65		50		2917		3077		90		
242		182		44		40		2716		2876		90		
243		362		301		10		1630		1790		90		
244		148		271		50		2737		2897		90		
245		273		176		50		1013		1173		90		
246		82		334		40		415		575		90		
247		173		46		10		3184		3344		90		
248		127		387		20		643		803		90		
249		157		272		50		1326		1486		90		
250		153		279		40		1998		2158		90		
251		222		16		20		1431		1591		90		
252		241		308		10		501		661		90		
253		227		162		30		1812		1972		90		
254		114		196		20		2365		2525		90		
255		379		142		40		2097		2257		90		
256		342		157		40		2553		2713		90		
257		143		17		50		1397		1557		90		
258		250		206		20		646		806		90		
259		234		135		40		3285		3445		90		
260		240		24		50		616		776		90		
261		64		292		50		1607		1767		90		
262		49		196		30		1363		1523		90		
263		219		356		10		2744		2904		90		
264		94		201		40		2773		2933		90		
265		21		327		40		1144		1304		90		
266		143		7		50		477		637		90		
267		207		221		30		2271		2431		90		
268		139		307		30		1011		1171		90		
269		4		343		50		861		1021		90		
270		142		65		10		1840		2000		90		
271		173		87		40		2535		2695		90		
272		392		379		20		1948		2108		90		
273		94		122		50		392		552		90		
274		12		211		40		1928		2088		90		
275		9		238		40		1705		1865		90		
276		176		331		30		2457		2617		90		
277		299		337		40		2884		3044		90		
278		207		216		10		2157		2317		90		
279		127		71		30		3366		3526		90		
280		285		237		40		1453		1613		90		
281		56		272		50		3388		3548		90		
282		352		396		20		2906		3066		90		
283		249		246		20		683		843		90		
284		151		223		20		3109		3269		90		
285		52		185		40		3200		3360		90		
286		72		297		30		1665		1825		90		
287		161		114		30		2709		2869		90		
288		220		89		40		1153		1313		90		
289		210		202		30		1571		1731		90		
290		243		281		30		202		362		90		
291		40		34		20		1834		1994		90		
292		266		238		10		494		654		90		
293		223		345		50		588		748		90		
294		109		153		10		179		339		90		
295		275		155		20		1037		1197		90		
296		14		185		50		1064		1224		90		
297		200		225		50		1962		2122		90		
298		387		214		40		1268		1428		90		
299		318		177		10		2991		3151		90		
300		125		53		50		1477		1637		90		
301		188		95		40		2156		2316		90		
302		169		55		40		1543		1703		90		
303		272		217		20		1964		2124		90		
304		49		37		10		860		1020		90		
305		105		283		30		1126		1286		90		
306		103		257		50		1605		1765		90		
307		126		291		40		1017		1177		90		
308		46		295		50		2649		2809		90		
309		243		86		40		645		805		90		
310		209		208		40		437		597		90		
311		92		47		40		493		653		90		
312		249		106		10		1221		1381		90		
313		235		381		20		854		1014		90		
314		11		218		30		2082		2242		90		
315		27		72		30		2815		2975		90		
316		293		288		20		779		939		90		
317		310		155		30		2049		2209		90		
318		106		248		20		1882		2042		90		
319		219		370		40		3172		3332		90		
320		322		290		50		1591		1751		90		
321		57		318		20		2919		3079		90		
322		286		161		30		702		862		90		
323		187		32		40		1728		1888		90		
324		234		311		50		909		1069		90		
325		282		237		30		3402		3562		90		
326		10		326		10		2286		2446		90		
327		19		309		30		3131		3291		90		
328		196		214		30		2813		2973		90		
329		66		325		40		1117		1277		90		
330		151		259		50		3328		3488		90		
331		372		385		20		3232		3392		90		
332		56		202		50		2156		2316		90		
333		321		307		10		2527		2687		90		
334		81		260		10		2224		2384		90		
335		99		6		40		1538		1698		90		
336		95		124		30		1259		1419		90		
337		301		34		40		300		460		90		
338		59		20		30		1111		1271		90		
339		176		65		30		1330		1490		90		
340		116		53		30		2221		2381		90		
341		11		357		40		1206		1366		90		
342		88		240		40		727		887		90		
343		22		318		40		2228		2388		90		
344		313		62		10		646		806		90		
345		70		296		40		2072		2232		90		
346		254		164		10		3306		3466		90		
347		37		322		20		347		507		90		
348		235		50		30		421		581		90		
349		161		297		40		195		355		90		
350		312		242		30		1847		2007		90		
351		78		196		40		1282		1442		90		
352		104		247		50		1240		1400		90		
353		110		143		30		1672		1832		90		
354		74		134		40		1525		1685		90		
355		118		68		40		2613		2773		90		
356		3		315		40		541		701		90		
357		194		182		20		1733		1893		90		
358		48		181		30		2618		2778		90		
359		247		110		30		1004		1164		90		
360		34		187		50		1229		1389		90		
361		152		265		20		2802		2962		90		
362		95		60		10		1067		1227		90		
363		315		279		50		1446		1606		90		
364		373		152		30		2682		2842		90		
365		92		256		40		931		1091		90		
366		297		298		10		1746		1906		90		
367		77		114		20		1180		1340		90		
368		310		368		10		1774		1934		90		
369		310		387		50		2460		2620		90		
370		192		121		20		3032		3192		90		
371		58		153		20		651		811		90		
372		36		321		50		257		417		90		
373		67		193		10		2170		2330		90		
374		183		279		30		1769		1929		90		
375		144		295		20		3258		3418		90		
376		13		200		20		1354		1514		90		
377		39		325		50		307		467		90		
378		159		5		30		1384		1544		90		
379		362		124		40		3312		3472		90		
380		204		177		10		2825		2985		90		
381		40		225		30		2335		2495		90		
382		300		305		40		1254		1414		90		
383		357		303		40		2425		2585		90		
384		239		18		50		2777		2937		90		
385		147		127		10		397		557		90		
386		48		29		40		2731		2891		90		
387		199		174		20		2420		2580		90		
388		187		37		10		2852		3012		90		
389		118		64		50		2499		2659		90		
390		211		26		30		1500		1660		90		
391		202		346		30		1218		1378		90		
392		77		199		40		3246		3406		90		
393		169		281		30		2442		2602		90		
394		387		377		30		413		573		90		
395		245		121		30		130		290		90		
396		156		110		40		2476		2636		90		
397		261		245		20		509		669		90		
398		198		56		50		3178		3338		90		
399		55		27		10		3318		3478		90		
400		286		243		40		2457		2617		90		
401		289		336		40		412		572		90		
402		157		66		20		2479		2639		90		
403		399		202		40		1441		1601		90		
404		99		53		50		2903		3063		90		
405		94		45		20		242		402		90		
406		126		137		40		2853		3013		90		
407		335		275		30		1143		1303		90		
408		197		42		50		3048		3208		90		
409		330		276		50		1804		1964		90		
410		43		327		20		343		503		90		
411		362		211		40		1935		2095		90		
412		183		58		30		3016		3176		90		
413		63		161		50		2286		2446		90		
414		134		68		50		3236		3396		90		
415		57		180		40		1440		1600		90		
416		8		325		50		1623		1783		90		
417		149		5		10		1021		1181		90		
418		89		131		40		281		441		90		
419		209		274		30		3260		3420		90		
420		359		2		20		1259		1419		90		
421		170		83		40		2368		2528		90		
422		81		158		30		3404		3564		90		
423		179		58		40		2060		2220		90		
424		21		341		40		1843		2003		90		
425		154		0		10		473		633		90		
426		158		288		30		2721		2881		90		
427		83		151		10		616		776		90		
428		49		35		40		1223		1383		90		
429		256		233		50		3480		3640		90		
430		143		377		10		623		783		90		
431		353		52		40		2521		2681		90		
432		109		196		10		1315		1475		90		
433		89		329		30		1933		2093		90		
434		280		234		10		552		712		90		
435		255		321		40		1158		1318		90		
436		230		374		40		2248		2408		90		
437		167		47		40		1336		1496		90		
438		85		354		10		334		494		90		
439		238		262		40		577		737		90		
440		164		3		50		1613		1773		90		
441		325		44		10		587		747		90		
442		14		243		10		1305		1465		90		
443		97		199		10		1120		1280		90		
444		163		70		10		1076		1236		90		
445		84		128		20		1072		1232		90		
446		381		214		20		2317		2477		90		
447		50		105		10		3280		3440		90		
448		193		264		10		235		395		90		
449		29		188		20		2048		2208		90		
450		158		96		30		810		970		90		
451		347		382		40		1123		1283		90		
452		295		272		20		3359		3519		90		
453		34		168		20		271		431		90		
454		389		201		30		857		1017		90		
455		169		230		20		1920		2080		90		
456		313		251		10		590		750		90		
457		291		295		50		2191		2351		90		
458		168		355		50		786		946		90		
459		373		390		40		3099		3259		90		
460		167		90		30		437		597		90		
461		195		269		20		1346		1506		90		
462		108		41		50		829		989		90		
463		85		108		50		3089		3249		90		
464		99		15		50		447		607		90		
465		370		149		50		2336		2496		90		
466		311		262		20		2947		3107		90		
467		259		217		20		698		858		90		
468		275		196		30		503		663		90		
469		205		232		30		1988		2148		90		
470		105		19		10		928		1088		90		
471		258		296		40		787		947		90		
472		221		367		40		1237		1397		90		
473		339		230		30		1634		1794		90		
474		306		396		40		1189		1349		90		
475		68		295		40		2832		2992		90		
476		116		60		50		1662		1822		90		
477		145		4		30		3077		3237		90		
478		75		299		30		3072		3232		90		
479		107		269		40		2021		2181		90		
480		358		210		40		1728		1888		90		
481		356		284		20		3271		3431		90		
482		102		53		30		1363		1523		90		
483		334		235		50		1652		1812		90		
484		175		132		50		2885		3045		90		
485		51		153		40		855		1015		90		
486		101		257		20		1555		1715		90		
487		76		189		50		670		830		90		
488		65		187		50		2585		2745		90		
489		251		271		30		629		789		90		
490		310		246		30		1291		1451		90		
491		209		356		20		2039		2199		90		
492		176		107		20		2352		2512		90		
493		252		230		10		1255		1415		90		
494		72		206		40		1741		1901		90		
495		153		107		20		255		415		90		
496		244		213		50		831		991		90		
497		13		223		30		1051		1211		90		
498		319		389		10		2139		2299		90		
499		53		21		20		3100		3260		90		
500		158		281		10		2271		2431		90		
501		234		259		40		439		599		90		
502		227		386		10		861		1021		90		
503		51		280		50		558		718		90		
504		64		185		30		2961		3121		90		
505		117		48		20		2949		3109		90		
506		143		298		30		2519		2679		90		
507		228		300		10		3305		3465		90		
508		317		302		40		1086		1246		90		
509		244		69		50		1115		1275		90		
510		290		323		30		468		628		90		
511		11		305		30		1111		1271		90		
512		105		199		50		2698		2858		90		
513		288		151		20		1641		1801		90		
514		218		362		50		2556		2716		90		
515		188		340		30		2407		2567		90		
516		71		307		40		1315		1475		90		
517		237		246		10		1813		1973		90		
518		83		263		20		585		745		90		
519		124		283		50		674		834		90		
520		129		331		40		825		985		90		
521		104		4		30		1190		1350		90		
522		322		58		50		1839		1999		90		
523		237		95		40		2692		2852		90		
524		27		325		20		2412		2572		90		
525		76		261		20		1233		1393		90		
526		77		263		10		1773		1933		90		
527		196		29		20		1148		1308		90		
528		66		209		30		618		778		90		
529		295		371		10		444		604		90		
530		240		214		40		3101		3261		90		
531		159		50		20		2495		2655		90		
532		120		309		40		2415		2575		90		
533		196		48		40		1605		1765		90		
534		398		222		40		2490		2650		90		
535		144		225		20		1273		1433		90		
536		92		186		30		3384		3544		90		
537		106		2		40		1872		2032		90		
538		227		311		40		2422		2582		90		
539		236		271		30		2118		2278		90		
540		301		331		30		2544		2704		90		
541		399		212		10		2557		2717		90		
542		138		88		40		1048		1208		90		
543		65		172		30		1552		1712		90		
544		198		345		50		1772		1932		90		
545		112		194		10		1503		1663		90		
546		354		112		20		1459		1619		90		
547		23		165		40		1384		1544		90		
548		110		27		10		1155		1315		90		
549		193		88		50		527		687		90		
550		191		34		20		2986		3146		90		
551		370		202		30		1345		1505		90		
552		359		120		40		2793		2953		90		
553		216		67		10		2615		2775		90		
554		84		192		40		2613		2773		90		
555		226		290		10		2433		2593		90		
556		240		19		50		3142		3302		90		
557		106		145		40		2316		2476		90		
558		109		237		30		754		914		90		
559		87		128		30		840		1000		90		
560		84		257		20		226		386		90		
561		94		127		30		1038		1198		90		
562		157		15		30		1422		1582		90		
563		28		21		50		2012		2172		90		
564		348		377		30		823		983		90		
565		81		112		30		2225		2385		90		
566		24		343		10		443		603		90		
567		237		284		50		691		851		90		
568		77		127		30		432		592		90		
569		106		11		30		1741		1901		90		
570		95		262		20		2451		2611		90		
571		191		265		10		1138		1298		90		
572		209		211		50		392		552		90		
573		122		306		40		313		473		90		
574		103		248		20		1937		2097		90		
575		109		249		40		3326		3486		90		
576		250		246		20		3366		3526		90		
577		91		266		10		156		316		90		
578		169		248		10		2186		2346		90		
579		174		283		30		2502		2662		90		
580		313		373		20		217		377		90		
581		396		211		20		1959		2119		90		
582		161		86		30		2404		2564		90		
583		102		258		50		1667		1827		90		
584		229		106		40		3248		3408		90		
585		164		262		20		2870		3030		90		
586		51		21		20		1184		1344		90		
587		180		95		20		264		424		90		
588		96		231		40		777		937		90		
589		109		23		40		1681		1841		90		
590		91		2		30		1700		1860		90		
591		43		30		40		3092		3252		90		
592		203		55		10		2223		2383		90		
593		321		382		10		1205		1365		90		
594		227		346		50		403		563		90		
595		354		206		50		398		558		90		
596		93		246		10		1935		2095		90		
597		345		19		30		1872		2032		90		
598		169		272		30		757		917		90		
599		336		15		40		2103		2263		90		
600		153		257		50		734		894		90		
601		126		376		50		198		358		90		
602		329		27		30		2542		2702		90		
603		7		204		50		3116		3276		90		
604		82		136		30		3029		3189		90		
605		78		121		10		510		670		90		
606		83		197		50		213		373		90		
607		196		216		20		1814		1974		90		
608		310		322		10		3046		3206		90		
609		177		48		10		1399		1559		90		
610		346		49		50		699		859		90		
611		145		0		40		2010		2170		90		
612		142		115		30		1917		2077		90		
613		88		19		40		2377		2537		90		
614		388		198		40		1334		1494		90		
615		99		265		10		1663		1823		90		
616		146		284		50		1608		1768		90		
617		305		306		30		822		982		90		
618		88		199		50		2753		2913		90		
619		25		107		50		2451		2611		90		
620		223		158		30		2835		2995		90		
621		7		213		10		393		553		90		
622		354		113		30		808		968		90		
623		218		34		10		2152		2312		90		
624		105		229		30		2315		2475		90		
625		292		305		20		2652		2812		90		
626		120		181		20		2201		2361		90		
627		285		385		50		2341		2501		90		
628		92		283		20		317		477		90		
629		246		289		30		1534		1694		90		
630		266		200		10		2506		2666		90		
631		242		23		20		1041		1201		90		
632		206		206		30		2799		2959		90		
633		197		47		40		366		526		90		
634		14		191		50		2312		2472		90		
635		358		94		10		3129		3289		90		
636		37		339		10		1726		1886		90		
637		152		73		30		851		1011		90		
638		56		317		20		1862		2022		90		
639		374		201		10		685		845		90		
640		118		330		40		505		665		90		
641		335		91		30		976		1136		90		
642		28		228		10		1356		1516		90		
643		95		222		50		3245		3405		90		
644		74		284		30		2976		3136		90		
645		82		100		10		1502		1662		90		
646		371		150		20		1159		1319		90		
647		313		318		10		1281		1441		90		
648		172		47		20		2594		2754		90		
649		100		197		50		3163		3323		90		
650		3		353		40		959		1119		90		
651		24		161		40		2095		2255		90		
652		129		63		10		1708		1868		90		
653		155		47		20		385		545		90		
654		36		307		50		770		930		90		
655		94		179		30		1823		1983		90		
656		167		48		10		3236		3396		90		
657		390		197		30		3167		3327		90		
658		297		339		50		1391		1551		90		
659		234		327		40		2386		2546		90		
660		151		124		20		2019		2179		90		
661		95		10		20		3327		3487		90		
662		34		312		30		383		543		90		
663		95		127		50		1751		1911		90		
664		287		393		10		2385		2545		90		
665		184		220		30		3165		3325		90		
666		51		262		50		1548		1708		90		
667		88		263		10		711		871		90		
668		384		133		10		1580		1740		90		
669		38		176		40		1916		2076		90		
670		79		114		10		2923		3083		90		
671		198		337		30		2821		2981		90		
672		399		392		30		3174		3334		90		
673		136		158		20		1002		1162		90		
674		39		86		30		1391		1551		90		
675		151		291		50		3246		3406		90		
676		362		115		30		3110		3270		90		
677		162		64		20		2232		2392		90		
678		330		3		40		1911		2071		90		
679		257		151		20		1061		1221		90		
680		265		234		50		2624		2784		90		
681		297		289		10		2563		2723		90		
682		242		366		50		1102		1262		90		
683		95		211		50		979		1139		90		
684		215		209		30		2842		3002		90		
685		352		11		30		3311		3471		90		
686		7		223		50		1843		2003		90		
687		264		198		50		2598		2758		90		
688		142		61		10		2795		2955		90		
689		58		151		10		2975		3135		90		
690		53		9		10		1084		1244		90		
691		369		162		40		1686		1846		90		
692		234		120		10		3247		3407		90		
693		180		53		10		365		525		90		
694		53		15		40		1619		1779		90		
695		47		325		10		1709		1869		90		
696		155		90		20		568		728		90		
697		156		62		10		792		952		90		
698		76		267		40		1680		1840		90		
699		273		181		50		1974		2134		90		
700		150		217		40		312		472		90		
701		243		200		40		409		569		90		
702		362		97		20		2279		2439		90		
703		137		276		30		3046		3206		90		
704		39		23		40		1168		1328		90		
705		227		32		10		1762		1922		90		
706		117		23		10		497		657		90		
707		82		305		40		2219		2379		90		
708		84		195		50		512		672		90		
709		269		216		40		735		895		90		
710		397		158		30		1452		1612		90		
711		77		119		30		664		824		90		
712		34		236		10		674		834		90		
713		75		288		20		2978		3138		90		
714		174		262		50		737		897		90		
715		395		195		10		3062		3222		90		
716		357		22		30		690		850		90		
717		231		191		20		2399		2559		90		
718		34		3		10		2114		2274		90		
719		208		74		50		2477		2637		90		
720		113		28		50		2957		3117		90		
721		33		224		30		729		889		90		
722		52		142		30		265		425		90		
723		273		221		20		942		1102		90		
724		87		266		30		2233		2393		90		
725		179		89		30		1598		1758		90		
726		104		60		10		939		1099		90		
727		151		299		50		2550		2710		90		
728		219		374		30		893		1053		90		
729		247		310		40		1346		1506		90		
730		170		120		10		838		998		90		
731		54		317		50		3002		3162		90		
732		163		107		50		2777		2937		90		
733		189		274		50		2005		2165		90		
734		132		262		30		1043		1203		90		
735		81		265		30		852		1012		90		
736		313		175		10		2576		2736		90		
737		398		385		10		2124		2284		90		
738		107		318		10		2370		2530		90		
739		150		242		30		2349		2509		90		
740		239		395		40		2349		2509		90		
741		143		233		30		753		913		90		
742		184		42		50		660		820		90		
743		183		67		30		2292		2452		90		
744		204		230		20		1183		1343		90		
745		160		272		10		3315		3475		90		
746		167		292		50		1001		1161		90		
747		385		226		30		658		818		90		
748		72		13		10		907		1067		90		
749		209		90		20		2680		2840		90		
750		121		64		50		2836		2996		90		
751		221		34		20		2263		2423		90		
752		323		163		30		3043		3203		90		
753		10		313		40		1057		1217		90		
754		322		285		40		2854		3014		90		
755		314		258		10		1990		2150		90		
756		327		237		10		154		314		90		
757		204		363		20		2993		3153		90		
758		190		65		50		2235		2395		90		
759		88		334		20		2035		2195		90		
760		167		289		30		124		284		90		
761		172		218		50		1639		1799		90		
762		20		235		50		2260		2420		90		
763		228		306		40		1780		1940		90		
764		15		336		20		2530		2690		90		
765		121		147		10		1604		1764		90		
766		234		305		20		1511		1671		90		
767		306		383		40		2680		2840		90		
768		178		242		20		902		1062		90		
769		27		332		20		2442		2602		90		
770		7		344		40		2603		2763		90		
771		130		162		50		392		552		90		
772		161		243		30		270		430		90		
773		27		328		30		1144		1304		90		
774		43		15		30		490		650		90		
775		197		210		20		288		448		90		
776		334		171		30		1094		1254		90		
777		22		181		40		374		534		90		
778		200		43		20		1324		1484		90		
779		343		15		50		1361		1521		90		
780		399		226		50		1221		1381		90		
781		319		374		10		533		693		90		
782		240		299		10		542		702		90		
783		315		170		40		1393		1553		90		
784		102		283		20		2322		2482		90		
785		210		266		50		2952		3112		90		
786		53		156		10		2389		2549		90		
787		399		215		20		2317		2477		90		
788		121		54		10		1634		1794		90		
789		211		381		40		186		346		90		
790		109		251		30		627		787		90		
791		87		60		40		2377		2537		90		
792		190		256		30		881		1041		90		
793		359		106		30		603		763		90		
794		139		392		30		2588		2748		90		
795		29		191		10		2676		2836		90		
796		167		243		40		1094		1254		90		
797		288		346		30		2669		2829		90		
798		166		77		10		798		958		90		
799		314		265		30		1417		1577		90		
800		315		372		30		3253		3413		90		
