164		216		366		50		972		1002		10		
165		90		357		20		945		975		10		
166		114		222		0		265		295		10		
167		348		274		10		738		768		10		
168		107		29		0		1326		1356		10		
169		4		329		50		1195		1225		10		
170		168		54		0		1332		1362		10		
171		6		158		10		267		297		10		
172		380		361		10		680		710		10		
173		365		17		20		1154		1184		10		
174		259		302		40		1259		1289		10		
175		265		20		50		1310		1340		10		
176		223		200		50		371		401		10		
177		387		289		0		842		872		10		
178		18		153		50		1301		1331		10		
179		306		24		50		1146		1176		10		
180		92		393		50		1310		1340		10		
181		57		87		40		547		577		10		
182		46		291		20		405		435		10		
183		198		105		0		383		413		10		
184		234		268		40		95		125		10		
185		383		28		10		560		590		10		
186		315		137		30		334		364		10		
187		343		154		0		785		815		10		
188		194		230		10		72		102		10		
189		16		281		20		1108		1138		10		
190		82		301		30		803		833		10		
191		351		149		20		1184		1214		10		
192		127		114		0		160		190		10		
193		91		27		30		585		615		10		
194		142		263		30		255		285		10		
195		184		364		30		1128		1158		10		
196		390		381		40		300		330		10		
197		284		204		30		231		261		10		
198		353		202		50		753		783		10		
199		273		367		30		774		804		10		
200		58		72		20		1027		1057		10		
201		104		288		40		782		812		10		
202		351		217		50		160		190		10		
203		140		19		0		1270		1300		10		
204		41		174		0		282		312		10		
205		253		210		40		989		1019		10		
206		323		368		50		577		607		10		
207		305		229		0		1009		1039		10		
208		183		48		30		929		959		10		
209		206		285		50		1011		1041		10		
210		75		118		30		1257		1287		10		
211		333		121		20		446		476		10		
212		170		314		50		464		494		10		
213		271		38		0		507		537		10		
214		143		183		40		118		148		10		
215		212		152		40		564		594		10		
216		258		139		50		1268		1298		10		
217		195		111		40		811		841		10		
218		237		298		40		212		242		10		
219		344		24		30		1149		1179		10		
220		176		120		30		1273		1303		10		
221		140		6		20		868		898		10		
222		178		19		0		207		237		10		
223		122		38		50		802		832		10		
224		165		291		30		917		947		10		
225		253		281		10		617		647		10		
226		153		141		20		254		284		10		
227		117		31		20		500		530		10		
228		118		238		40		555		585		10		
229		255		159		40		194		224		10		
230		75		346		10		965		995		10		
231		174		183		30		677		707		10		
232		373		106		20		1135		1165		10		
233		38		81		50		1186		1216		10		
234		137		194		50		1417		1447		10		
235		299		291		30		1030		1060		10		
236		62		336		10		681		711		10		
237		149		214		0		1220		1250		10		
238		16		332		30		540		570		10		
239		260		346		30		1215		1245		10		
240		357		52		40		1190		1220		10		
241		16		298		0		1065		1095		10		
242		61		55		50		592		622		10		
243		29		259		40		1106		1136		10		
244		173		337		10		924		954		10		
245		111		70		0		224		254		10		
246		369		99		20		1196		1226		10		
247		382		301		10		417		447		10		
248		392		323		30		748		778		10		
249		376		341		50		946		976		10		
250		88		313		30		1112		1142		10		
251		292		231		20		888		918		10		
252		174		344		0		1002		1032		10		
253		35		308		40		441		471		10		
254		242		380		30		1043		1073		10		
255		303		378		0		220		250		10		
256		353		63		50		638		668		10		
257		252		285		50		907		937		10		
258		325		48		20		917		947		10		
259		368		225		10		886		916		10		
260		49		354		10		245		275		10		
261		72		319		0		282		312		10		
262		106		40		50		913		943		10		
263		309		132		40		764		794		10		
264		56		263		0		637		667		10		
265		285		67		0		627		657		10		
266		46		139		40		1209		1239		10		
267		275		395		50		656		686		10		
268		94		252		50		1061		1091		10		
269		164		376		30		1227		1257		10		
270		22		237		30		644		674		10		
271		85		306		30		1295		1325		10		
272		91		224		30		1375		1405		10		
273		325		280		10		1221		1251		10		
274		256		287		0		1167		1197		10		
275		313		267		30		133		163		10		
276		240		179		50		1131		1161		10		
277		243		83		20		1138		1168		10		
278		23		53		30		248		278		10		
279		396		7		0		1233		1263		10		
280		380		46		0		525		555		10		
281		359		109		0		635		665		10		
282		169		285		30		319		349		10		
283		122		173		10		878		908		10		
284		192		212		0		155		185		10		
285		49		12		30		570		600		10		
286		211		156		30		122		152		10		
287		301		260		30		288		318		10		
288		118		245		30		149		179		10		
289		290		60		50		1162		1192		10		
290		241		86		20		219		249		10		
291		96		105		40		1283		1313		10		
292		161		149		10		1332		1362		10		
293		229		97		20		797		827		10		
294		15		111		10		512		542		10		
295		14		270		50		1050		1080		10		
296		369		303		0		334		364		10		
297		83		345		10		214		244		10		
298		359		317		40		1130		1160		10		
299		357		201		20		187		217		10		
300		328		288		0		468		498		10		
301		309		212		10		272		302		10		
302		156		346		10		1365		1395		10		
303		245		11		30		900		930		10		
304		183		80		20		477		507		10		
305		45		74		20		1027		1057		10		
306		74		90		40		800		830		10		
307		84		239		0		200		230		10		
308		329		387		10		542		572		10		
309		132		281		50		858		888		10		
310		48		244		40		1261		1291		10		
311		323		42		50		839		869		10		
312		132		364		40		963		993		10		
313		388		196		40		504		534		10		
314		395		25		0		1013		1043		10		
315		235		276		20		619		649		10		
316		270		167		10		434		464		10		
317		303		23		0		1238		1268		10		
318		322		34		40		482		512		10		
319		48		208		40		800		830		10		
320		59		287		20		408		438		10		
321		110		205		50		430		460		10		
322		380		235		40		474		504		10		
323		365		298		50		845		875		10		
324		10		54		40		1130		1160		10		
325		258		105		10		163		193		10		
326		104		45		30		756		786		10		
327		145		151		0		1199		1229		10		
328		285		92		20		575		605		10		
329		365		81		20		597		627		10		
330		305		9		50		866		896		10		
331		58		95		20		1061		1091		10		
332		199		110		30		1254		1284		10		
333		251		117		10		1073		1103		10		
334		108		149		0		591		621		10		
335		103		225		30		899		929		10		
336		342		112		50		867		897		10		
337		241		223		30		624		654		10		
338		130		99		0		455		485		10		
339		16		179		50		1170		1200		10		
340		328		249		50		611		641		10		
341		148		55		0		672		702		10		
342		294		38		50		359		389		10		
343		37		45		0		355		385		10		
344		60		239		30		146		176		10		
345		194		325		20		632		662		10		
346		242		337		40		844		874		10		
347		292		228		30		1063		1093		10		
348		107		68		0		1035		1065		10		
349		323		90		40		228		258		10		
350		348		231		40		1205		1235		10		
351		259		49		0		350		380		10		
352		162		325		0		503		533		10		
353		149		302		20		775		805		10		
354		53		212		50		848		878		10		
355		119		186		20		252		282		10		
356		327		122		10		538		568		10		
357		299		193		40		384		414		10		
358		226		389		30		898		928		10		
359		26		363		0		425		455		10		
360		46		188		40		237		267		10		
361		321		321		40		319		349		10		
362		379		56		40		287		317		10		
363		248		397		50		1218		1248		10		
364		31		224		50		639		669		10		
365		241		348		40		241		271		10		
366		101		58		50		334		364		10		
367		32		20		30		1064		1094		10		
368		15		396		50		913		943		10		
369		212		154		20		747		777		10		
370		333		276		10		667		697		10		
371		209		128		50		926		956		10		
372		260		280		20		314		344		10		
373		37		349		30		1128		1158		10		
374		153		137		10		501		531		10		
375		25		89		40		1195		1225		10		
376		377		320		20		678		708		10		
377		352		383		50		297		327		10		
378		370		364		10		728		758		10		
379		220		115		10		1377		1407		10		
380		367		363		20		1205		1235		10		
381		97		107		30		690		720		10		
382		222		338		10		515		545		10		
383		318		221		40		356		386		10		
384		393		230		0		761		791		10		
385		246		56		30		972		1002		10		
386		340		166		30		677		707		10		
387		240		275		30		1306		1336		10		
388		64		247		40		425		455		10		
389		217		220		40		778		808		10		
390		94		364		50		839		869		10		
391		344		251		10		348		378		10		
392		324		348		0		1201		1231		10		
393		192		222		0		1194		1224		10		
394		272		297		10		751		781		10		
395		230		178		0		982		1012		10		
396		188		246		20		1374		1404		10		
397		338		219		30		1353		1383		10		
398		361		279		0		1244		1274		10		
399		367		350		30		1190		1220		10		
400		367		5		30		1168		1198		10		
401		219		376		40		503		533		10		
402		192		369		10		715		745		10		
403		270		392		10		954		984		10		
404		163		34		10		1082		1112		10		
405		2		150		10		714		744		10		
406		16		18		30		916		946		10		
407		277		102		30		1219		1249		10		
408		124		323		10		1132		1162		10		
409		366		194		10		496		526		10		
410		98		15		40		1285		1315		10		
411		17		130		20		681		711		10		
412		203		85		0		811		841		10		
413		303		95		0		660		690		10		
414		351		73		30		511		541		10		
415		311		94		0		1009		1039		10		
416		257		378		50		769		799		10		
417		142		183		40		753		783		10		
418		28		126		30		287		317		10		
419		30		5		30		1191		1221		10		
420		41		289		50		1267		1297		10		
421		212		141		30		628		658		10		
422		153		165		40		526		556		10		
423		241		115		10		1207		1237		10		
424		5		253		0		661		691		10		
425		62		344		40		1049		1079		10		
426		312		81		50		171		201		10		
427		203		394		0		770		800		10		
428		67		9		40		734		764		10		
429		33		130		50		390		420		10		
430		152		181		50		355		385		10		
431		75		327		30		769		799		10		
432		298		230		40		575		605		10		
433		268		381		50		843		873		10		
434		397		225		50		880		910		10		
435		31		124		10		685		715		10		
436		388		204		10		1299		1329		10		
437		65		174		30		522		552		10		
438		318		228		50		468		498		10		
439		365		86		30		883		913		10		
440		0		240		0		1203		1233		10		
441		29		116		20		381		411		10		
442		9		108		0		565		595		10		
443		369		56		10		842		872		10		
444		393		330		0		809		839		10		
445		367		51		20		1036		1066		10		
446		258		184		40		1262		1292		10		
447		308		201		30		762		792		10		
448		349		240		40		201		231		10		
449		9		19		20		819		849		10		
450		373		353		40		546		576		10		
451		18		73		0		681		711		10		
452		17		126		40		647		677		10		
453		221		88		10		646		676		10		
454		304		225		30		1372		1402		10		
455		146		323		10		1248		1278		10		
456		263		386		30		592		622		10		
457		55		208		50		715		745		10		
458		348		62		50		948		978		10		
459		17		125		50		1159		1189		10		
460		0		238		50		684		714		10		
461		3		246		10		675		705		10		
462		203		375		10		1004		1034		10		
463		260		201		40		1358		1388		10		
464		302		104		40		233		263		10		
465		331		108		0		334		364		10		
466		359		75		40		514		544		10		
467		14		213		50		1003		1033		10		
468		110		321		10		989		1019		10		
469		1		248		50		324		354		10		
470		230		189		30		36		66		10		
471		57		110		30		866		896		10		
472		7		150		0		809		839		10		
473		231		9		10		382		412		10		
474		149		165		50		496		526		10		
475		2		253		0		732		762		10		
476		216		363		30		206		236		10		
477		4		68		30		912		942		10		
478		224		118		50		1153		1183		10		
479		272		113		40		374		404		10		
480		73		0		30		803		833		10		
481		67		383		40		963		993		10		
482		277		198		30		815		845		10		
483		60		293		10		574		604		10		
484		34		107		50		371		401		10		
485		24		225		30		825		855		10		
486		276		383		50		967		997		10		
487		281		200		0		1006		1036		10		
488		34		0		0		1272		1302		10		
489		369		322		20		1221		1251		10		
490		76		17		40		991		1021		10		
491		224		95		20		1342		1372		10		
492		28		48		10		690		720		10		
493		239		98		10		1341		1371		10		
494		189		370		40		537		567		10		
495		58		96		30		177		207		10		
496		8		239		30		332		362		10		
497		19		142		10		325		355		10		
498		191		378		0		685		715		10		
499		220		18		40		1112		1142		10		
500		324		203		0		681		711		10		
501		69		200		40		985		1015		10		
502		144		189		40		930		960		10		
503		274		113		40		1178		1208		10		
504		268		388		30		308		338		10		
505		168		319		10		515		545		10		
506		150		322		50		995		1025		10		
507		223		103		50		110		140		10		
508		208		96		40		655		685		10		
509		241		203		50		206		236		10		
510		387		228		30		810		840		10		
511		219		104		40		225		255		10		
512		74		18		40		586		616		10		
513		10		82		30		822		852		10		
514		45		277		30		504		534		10		
515		156		324		10		1240		1270		10		
516		228		123		40		1026		1056		10		
517		279		211		10		612		642		10		
518		206		111		10		315		345		10		
519		19		217		40		857		887		10		
520		299		116		0		901		931		10		
521		109		330		20		883		913		10		
522		15		112		30		1314		1344		10		
523		73		380		10		1193		1223		10		
524		347		69		0		393		423		10		
525		1		31		30		345		375		10		
526		376		211		50		1264		1294		10		
527		44		276		0		625		655		10		
528		155		173		20		861		891		10		
529		310		92		30		866		896		10		
530		310		202		10		613		643		10		
531		295		220		40		361		391		10		
532		106		331		10		164		194		10		
533		207		365		40		1089		1119		10		
534		11		1		20		296		326		10		
535		246		364		0		735		765		10		
536		80		330		40		653		683		10		
537		142		179		30		200		230		10		
538		391		342		20		1058		1088		10		
539		261		375		30		949		979		10		
540		276		191		0		846		876		10		
541		366		206		0		634		664		10		
542		10		152		30		280		310		10		
543		37		200		40		1301		1331		10		
544		197		384		20		512		542		10		
545		305		211		10		113		143		10		
546		188		79		20		1200		1230		10		
547		76		345		50		307		337		10		
548		284		110		40		875		905		10		
549		220		168		50		523		553		10		
550		28		14		40		310		340		10		
551		316		131		0		315		345		10		
552		34		36		0		340		370		10		
553		247		392		50		930		960		10		
554		279		110		50		970		1000		10		
555		213		377		50		288		318		10		
556		226		148		0		337		367		10		
557		220		24		30		797		827		10		
558		345		62		20		266		296		10		
559		248		379		30		618		648		10		
560		190		86		30		708		738		10		
561		333		130		30		1155		1185		10		
562		14		25		0		823		853		10		
563		54		116		10		396		426		10		
564		140		188		50		76		106		10		
565		32		27		0		480		510		10		
566		31		147		50		492		522		10		
567		309		73		50		814		844		10		
568		313		78		20		518		548		10		
569		240		96		20		278		308		10		
570		53		183		0		1332		1362		10		
571		386		320		20		225		255		10		
572		198		154		10		1240		1270		10		
573		95		14		30		1031		1061		10		
574		244		216		50		501		531		10		
575		0		104		0		554		584		10		
576		119		319		50		1306		1336		10		
577		154		25		40		374		404		10		
578		153		38		20		407		437		10		
579		212		96		50		192		222		10		
580		26		140		50		560		590		10		
581		202		64		40		479		509		10		
582		149		339		0		1165		1195		10		
583		371		104		0		1077		1107		10		
584		1		98		30		307		337		10		
585		15		254		50		1332		1362		10		
586		1		242		50		422		452		10		
587		337		239		0		316		346		10		
588		83		383		50		805		835		10		
589		396		198		10		756		786		10		
590		10		127		10		812		842		10		
591		34		113		30		842		872		10		
592		240		380		40		1158		1188		10		
593		275		387		20		1320		1350		10		
594		39		300		30		309		339		10		
595		202		138		40		725		755		10		
596		74		1		20		741		771		10		
597		228		10		20		370		400		10		
598		29		156		20		1144		1174		10		
599		40		273		10		434		464		10		
600		371		54		50		479		509		10		
601		18		132		40		865		895		10		
602		354		41		50		992		1022		10		
603		49		189		0		1118		1148		10		
604		168		325		0		733		763		10		
605		286		203		40		137		167		10		
606		93		12		0		281		311		10		
607		5		17		10		1107		1137		10		
608		330		90		30		512		542		10		
609		280		107		50		690		720		10		
610		334		260		20		384		414		10		
611		359		65		0		1256		1286		10		
612		33		126		20		1299		1329		10		
613		123		317		50		259		289		10		
614		29		26		20		845		875		10		
615		242		190		0		876		906		10		
616		15		92		30		1248		1278		10		
617		95		8		30		666		696		10		
618		328		130		20		561		591		10		
619		247		379		30		236		266		10		
620		164		176		10		1414		1444		10		
621		263		174		10		464		494		10		
622		319		213		40		558		588		10		
623		19		132		50		332		362		10		
624		341		259		50		806		836		10		
625		9		22		20		869		899		10		
626		353		238		10		1238		1268		10		
627		194		142		10		631		661		10		
628		23		131		0		1340		1370		10		
629		258		175		0		488		518		10		
630		211		141		0		1035		1065		10		
631		198		390		40		365		395		10		
632		375		200		0		1077		1107		10		
633		150		182		30		622		652		10		
634		14		228		50		229		259		10		
635		341		62		0		210		240		10		
636		246		375		20		1323		1353		10		
637		15		98		10		961		991		10		
638		82		185		10		413		443		10		
639		395		198		50		937		967		10		
640		362		107		40		558		588		10		
641		8		125		0		510		540		10		
642		211		99		50		993		1023		10		
643		3		128		50		858		888		10		
644		78		320		10		534		564		10		
645		378		98		40		1173		1203		10		
646		129		325		30		214		244		10		
647		305		118		20		778		808		10		
648		391		344		40		1293		1323		10		
649		147		194		10		890		920		10		
650		389		196		30		624		654		10		
651		336		93		20		285		315		10		
652		7		119		10		765		795		10		
653		189		80		30		884		914		10		
654		4		164		0		247		277		10		
655		38		285		10		1330		1360		10		
656		4		105		10		343		373		10		
657		204		83		20		853		883		10		
658		363		233		50		1259		1289		10		
659		262		375		20		1084		1114		10		
660		3		13		40		600		630		10		
661		387		341		20		1190		1220		10		
662		276		378		0		767		797		10		
663		114		314		50		881		911		10		
664		238		124		0		909		939		10		
665		5		241		20		1286		1316		10		
666		228		119		40		640		670		10		
667		25		168		40		268		298		10		
668		8		67		20		557		587		10		
669		58		198		40		1032		1062		10		
670		218		76		20		147		177		10		
671		261		185		40		472		502		10		
672		271		214		10		344		374		10		
673		17		19		10		732		762		10		
674		248		383		0		308		338		10		
675		254		366		0		332		362		10		
676		51		378		40		1284		1314		10		
677		162		168		50		1197		1227		10		
678		161		161		20		573		603		10		
679		17		95		0		1144		1174		10		
680		167		174		40		203		233		10		
681		12		204		20		599		629		10		
682		372		87		50		849		879		10		
683		258		367		0		553		583		10		
684		272		365		30		235		265		10		
685		217		96		10		1108		1138		10		
686		14		220		10		1334		1364		10		
687		294		107		30		1243		1273		10		
688		230		366		40		876		906		10		
689		115		315		20		575		605		10		
690		245		6		30		509		539		10		
691		223		368		20		1037		1067		10		
692		310		227		30		1067		1097		10		
693		171		21		40		1051		1081		10		
694		15		101		0		1116		1146		10		
695		36		18		30		1119		1149		10		
696		174		17		10		600		630		10		
697		211		84		40		776		806		10		
698		325		218		20		1197		1227		10		
699		191		363		50		621		651		10		
700		7		247		50		1005		1035		10		
701		1		72		0		884		914		10		
702		353		86		20		433		463		10		
703		152		24		30		813		843		10		
704		360		247		20		399		429		10		
705		355		71		50		985		1015		10		
706		372		108		20		574		604		10		
707		83		3		0		702		732		10		
708		11		115		20		642		672		10		
709		341		249		40		942		972		10		
710		235		171		10		1422		1452		10		
711		240		376		0		900		930		10		
712		8		80		50		922		952		10		
713		91		6		0		233		263		10		
714		255		184		30		1113		1143		10		
715		381		349		30		863		893		10		
716		27		15		50		1245		1275		10		
717		80		341		20		970		1000		10		
718		269		392		20		755		785		10		
719		381		332		30		1053		1083		10		
720		343		46		50		244		274		10		
721		360		68		50		1302		1332		10		
722		22		142		20		911		941		10		
723		60		383		20		431		461		10		
724		239		100		0		947		977		10		
725		214		371		0		194		224		10		
726		77		204		0		231		261		10		
727		379		225		0		290		320		10		
728		19		73		40		391		421		10		
729		35		201		0		1003		1033		10		
730		261		202		0		258		288		10		
731		168		168		10		226		256		10		
732		297		207		0		1312		1342		10		
733		74		398		10		727		757		10		
734		159		309		50		675		705		10		
735		6		250		0		724		754		10		
736		321		129		40		411		441		10		
737		201		82		50		440		470		10		
738		222		195		20		1084		1114		10		
739		198		83		10		598		628		10		
740		2		88		0		958		988		10		
741		39		229		0		953		983		10		
742		28		39		10		1199		1229		10		
743		239		190		30		406		436		10		
744		15		46		50		1164		1194		10		
745		341		66		0		469		499		10		
746		226		165		40		396		426		10		
747		362		50		40		1116		1146		10		
748		60		111		10		747		777		10		
749		19		149		0		863		893		10		
750		26		157		50		1254		1284		10		
751		366		102		0		1134		1164		10		
752		388		345		40		1075		1105		10		
753		50		341		50		768		798		10		
754		49		290		40		415		445		10		
755		73		392		50		683		713		10		
756		280		105		10		516		546		10		
757		366		78		20		1007		1037		10		
758		342		252		10		1334		1364		10		
759		203		384		0		430		460		10		
760		15		172		40		884		914		10		
761		228		8		10		1184		1214		10		
762		396		203		0		1222		1252		10		
763		265		195		40		567		597		10		
764		232		110		0		1178		1208		10		
765		360		53		20		601		631		10		
766		84		17		40		573		603		10		
767		261		383		10		782		812		10		
768		155		164		50		1286		1316		10		
769		279		195		50		466		496		10		
770		12		158		0		1163		1193		10		
771		240		390		20		242		272		10		
772		62		299		10		1276		1306		10		
773		304		95		20		1001		1031		10		
774		30		297		40		643		673		10		
775		326		76		0		652		682		10		
776		12		24		40		391		421		10		
777		20		123		0		979		1009		10		
778		295		102		30		1148		1178		10		
779		208		381		10		1282		1312		10		
780		2		166		40		677		707		10		
781		331		126		30		917		947		10		
782		173		23		10		691		721		10		
783		16		148		0		565		595		10		
784		4		107		20		984		1014		10		
785		203		91		10		542		572		10		
786		15		259		30		275		305		10		
787		190		69		20		1327		1357		10		
788		253		378		50		1309		1339		10		
789		69		314		40		731		761		10		
790		166		193		40		218		248		10		
791		102		333		40		980		1010		10		
792		249		16		30		1237		1267		10		
793		198		115		0		1050		1080		10		
794		75		397		40		517		547		10		
795		201		141		50		377		407		10		
796		115		340		10		588		618		10		
797		394		322		10		395		425		10		
798		233		168		20		631		661		10		
799		340		69		50		1004		1034		10		
800		7		127		50		1251		1281		10		
