378		111		33		30		2871		3031		90		
379		328		256		20		1050		1210		90		
380		397		155		20		3228		3388		90		
381		353		397		30		2254		2414		90		
382		170		266		40		560		720		90		
383		168		215		40		2168		2328		90		
384		100		7		20		1199		1359		90		
385		357		302		30		3011		3171		90		
386		305		275		20		1456		1616		90		
387		114		5		30		2002		2162		90		
388		200		177		40		2313		2473		90		
389		83		289		50		416		576		90		
390		357		375		30		2821		2981		90		
391		2		321		10		2538		2698		90		
392		23		52		50		796		956		90		
393		17		33		40		3063		3223		90		
394		381		141		50		2340		2500		90		
395		222		322		30		368		528		90		
396		278		113		30		1207		1367		90		
397		390		155		50		944		1104		90		
398		330		162		20		3083		3243		90		
399		246		194		30		928		1088		90		
400		294		378		30		1212		1372		90		
401		321		271		50		1757		1917		90		
402		378		328		30		787		947		90		
403		284		110		30		3290		3450		90		
404		103		106		30		406		566		90		
405		229		339		50		2344		2504		90		
406		83		381		10		648		808		90		
407		258		223		20		1885		2045		90		
408		271		388		20		2802		2962		90		
409		208		53		10		2767		2927		90		
410		143		202		50		1907		2067		90		
411		281		100		30		1294		1454		90		
412		258		5		10		844		1004		90		
413		373		389		50		1256		1416		90		
414		334		245		50		1257		1417		90		
415		163		245		10		1634		1794		90		
416		268		389		20		1538		1698		90		
417		93		360		20		1931		2091		90		
418		373		310		20		2334		2494		90		
419		119		23		50		456		616		90		
420		193		318		40		1438		1598		90		
421		353		167		20		1053		1213		90		
422		161		338		50		762		922		90		
423		111		193		50		1416		1576		90		
424		5		318		50		734		894		90		
425		7		310		10		2595		2755		90		
426		44		35		30		2669		2829		90		
427		172		246		40		2501		2661		90		
428		101		5		30		1164		1324		90		
429		285		86		10		2537		2697		90		
430		67		281		20		511		671		90		
431		163		356		50		2437		2597		90		
432		96		28		10		905		1065		90		
433		196		113		10		642		802		90		
434		250		219		40		407		567		90		
435		123		302		50		1232		1392		90		
436		261		305		30		596		756		90		
437		237		45		20		1915		2075		90		
438		200		136		40		193		353		90		
439		222		175		50		2549		2709		90		
440		6		315		40		1146		1306		90		
441		369		296		20		316		476		90		
442		152		196		30		2807		2967		90		
443		355		306		30		1629		1789		90		
444		141		197		40		807		967		90		
445		322		342		20		953		1113		90		
446		155		201		40		1375		1535		90		
447		130		104		40		1813		1973		90		
448		173		234		50		908		1068		90		
449		116		102		20		2447		2607		90		
450		153		4		20		1603		1763		90		
451		260		387		10		705		865		90		
452		99		352		20		2116		2276		90		
453		218		156		50		990		1150		90		
454		222		188		40		1623		1783		90		
455		378		295		20		1159		1319		90		
456		62		34		40		657		817		90		
457		99		277		50		982		1142		90		
458		380		141		30		253		413		90		
459		75		288		20		2095		2255		90		
460		214		62		50		1008		1168		90		
461		378		296		30		205		365		90		
462		353		293		30		2326		2486		90		
463		323		327		50		2130		2290		90		
464		182		158		50		231		391		90		
465		122		28		30		2808		2968		90		
466		55		346		20		1376		1536		90		
467		171		171		10		2651		2811		90		
468		220		33		50		2741		2901		90		
469		43		28		30		2203		2363		90		
470		95		295		10		1484		1644		90		
471		89		26		50		1364		1524		90		
472		324		354		10		2085		2245		90		
473		290		216		10		3009		3169		90		
474		124		196		30		1114		1274		90		
475		186		327		30		1261		1421		90		
476		271		202		50		830		990		90		
477		273		367		10		682		842		90		
478		188		356		10		1345		1505		90		
479		292		161		10		2360		2520		90		
480		194		349		10		2505		2665		90		
481		327		357		10		1185		1345		90		
482		179		40		40		2226		2386		90		
483		337		2		50		3119		3279		90		
484		321		179		10		2165		2325		90		
485		272		379		10		492		652		90		
486		137		122		30		2807		2967		90		
487		303		310		20		546		706		90		
488		322		348		20		2969		3129		90		
489		208		339		30		2758		2918		90		
490		181		182		20		2161		2321		90		
491		357		290		20		2167		2327		90		
492		151		368		20		3111		3271		90		
493		377		161		40		2890		3050		90		
494		97		2		50		1743		1903		90		
495		107		8		20		1249		1409		90		
496		268		25		30		1691		1851		90		
497		317		199		30		447		607		90		
498		105		183		10		1835		1995		90		
499		208		314		20		3411		3571		90		
500		205		351		10		785		945		90		
501		329		71		20		1474		1634		90		
502		350		302		10		3136		3296		90		
503		219		380		50		2066		2226		90		
504		183		280		50		701		861		90		
505		58		326		30		2676		2836		90		
506		176		275		10		2170		2330		90		
507		9		296		10		2211		2371		90		
508		359		169		50		2963		3123		90		
509		163		4		50		2048		2208		90		
510		170		98		20		274		434		90		
511		47		288		10		1046		1206		90		
512		279		395		40		580		740		90		
513		222		50		40		1307		1467		90		
514		282		169		20		2083		2243		90		
515		185		114		30		2100		2260		90		
516		280		381		10		2961		3121		90		
517		117		297		30		2228		2388		90		
518		73		285		20		2144		2304		90		
519		289		319		10		688		848		90		
520		362		386		50		1762		1922		90		
521		256		397		30		1329		1489		90		
522		306		229		10		3341		3501		90		
523		112		12		50		3322		3482		90		
524		229		163		10		3387		3547		90		
525		86		32		20		1178		1338		90		
526		332		159		10		1861		2021		90		
527		258		331		50		1629		1789		90		
528		147		340		10		2716		2876		90		
529		56		151		40		3370		3530		90		
530		189		343		40		2473		2633		90		
531		220		27		50		1309		1469		90		
532		205		298		40		820		980		90		
533		303		396		20		1491		1651		90		
534		209		382		50		2698		2858		90		
535		314		85		50		3015		3175		90		
536		143		205		10		3048		3208		90		
537		87		289		10		1003		1163		90		
538		162		11		20		2866		3026		90		
539		189		113		10		1047		1207		90		
540		309		242		40		2317		2477		90		
541		301		57		20		2241		2401		90		
542		389		158		40		1001		1161		90		
543		149		3		30		1562		1722		90		
544		19		301		40		2190		2350		90		
545		152		31		40		2134		2294		90		
546		247		17		40		3319		3479		90		
547		158		122		50		3359		3519		90		
548		377		322		20		2165		2325		90		
549		331		154		40		1341		1501		90		
550		314		311		20		1462		1622		90		
551		301		391		40		2882		3042		90		
552		272		88		40		2029		2189		90		
553		221		38		50		1441		1601		90		
554		162		247		30		117		277		90		
555		312		161		30		2656		2816		90		
556		63		352		40		2161		2321		90		
557		163		147		40		1011		1171		90		
558		179		199		40		585		745		90		
559		336		318		10		1226		1386		90		
560		266		27		40		2824		2984		90		
561		165		121		10		3193		3353		90		
562		132		289		30		1144		1304		90		
563		32		56		30		1108		1268		90		
564		268		106		40		2694		2854		90		
565		33		319		20		2253		2413		90		
566		362		344		20		908		1068		90		
567		383		147		50		2503		2663		90		
568		280		382		50		2418		2578		90		
569		384		390		20		1756		1916		90		
570		265		227		20		731		891		90		
571		168		19		30		579		739		90		
572		115		4		10		2353		2513		90		
573		337		343		50		2753		2913		90		
574		160		263		10		1444		1604		90		
575		107		214		20		109		269		90		
576		164		175		40		1273		1433		90		
577		365		295		40		1605		1765		90		
578		120		10		30		1476		1636		90		
579		245		283		20		444		604		90		
580		286		393		40		3135		3295		90		
581		25		326		10		2432		2592		90		
582		327		396		50		1387		1547		90		
583		158		222		50		2396		2556		90		
584		334		336		30		2753		2913		90		
585		10		315		30		2491		2651		90		
586		3		309		20		1921		2081		90		
587		106		28		40		1952		2112		90		
588		94		7		10		2301		2461		90		
589		97		361		30		311		471		90		
590		164		360		20		524		684		90		
591		252		223		50		1782		1942		90		
592		314		358		40		2001		2161		90		
593		3		335		40		1649		1809		90		
594		301		309		10		3078		3238		90		
595		355		317		40		3269		3429		90		
596		257		211		50		2202		2362		90		
597		324		352		20		1349		1509		90		
598		286		377		20		1442		1602		90		
599		323		328		30		1296		1456		90		
600		163		18		20		1795		1955		90		
601		49		278		20		1230		1390		90		
602		255		368		30		2037		2197		90		
603		208		324		30		2773		2933		90		
604		167		195		20		912		1072		90		
605		209		168		50		3204		3364		90		
606		212		318		40		833		993		90		
607		270		147		50		1802		1962		90		
608		107		358		10		1412		1572		90		
609		200		35		50		2955		3115		90		
610		340		379		30		469		629		90		
611		223		185		50		442		602		90		
612		166		5		20		1852		2012		90		
613		131		184		10		2564		2724		90		
614		20		309		50		351		511		90		
615		188		175		40		2249		2409		90		
616		31		308		20		1056		1216		90		
617		290		393		20		1166		1326		90		
618		374		294		30		1911		2071		90		
619		314		271		30		535		695		90		
620		121		190		50		628		788		90		
621		157		151		40		2897		3057		90		
622		320		90		20		689		849		90		
623		357		288		10		862		1022		90		
624		45		346		30		2929		3089		90		
625		132		193		10		2349		2509		90		
626		298		290		30		1160		1320		90		
627		201		387		20		651		811		90		
628		280		31		10		2236		2396		90		
629		242		363		20		2735		2895		90		
630		361		304		10		2632		2792		90		
631		181		324		40		260		420		90		
632		172		318		20		3309		3469		90		
633		284		309		50		3167		3327		90		
634		380		327		10		1334		1494		90		
635		209		33		10		3162		3322		90		
636		119		131		10		2703		2863		90		
637		69		32		10		2369		2529		90		
638		89		87		40		409		569		90		
639		330		289		20		1261		1421		90		
640		318		245		10		2057		2217		90		
641		253		25		30		1651		1811		90		
642		54		117		20		2842		3002		90		
643		312		278		30		620		780		90		
644		83		349		10		824		984		90		
645		76		13		40		2726		2886		90		
646		250		154		50		1256		1416		90		
647		352		323		10		1550		1710		90		
648		170		350		50		1621		1781		90		
649		338		396		10		3294		3454		90		
650		316		332		10		1147		1307		90		
651		162		189		40		2823		2983		90		
652		185		90		30		1149		1309		90		
653		303		78		50		1881		2041		90		
654		231		27		30		929		1089		90		
655		230		296		10		470		630		90		
656		195		149		30		535		695		90		
657		182		298		50		1816		1976		90		
658		335		341		10		2224		2384		90		
659		139		364		50		3092		3252		90		
660		119		3		50		2526		2686		90		
661		24		310		10		1539		1699		90		
662		47		16		40		3024		3184		90		
663		294		384		40		2044		2204		90		
664		158		23		50		459		619		90		
665		182		101		30		128		288		90		
666		213		23		30		488		648		90		
667		129		307		40		3287		3447		90		
668		309		221		30		3240		3400		90		
669		184		319		50		488		648		90		
670		349		180		40		1417		1577		90		
671		372		393		40		1931		2091		90		
672		306		226		40		3195		3355		90		
673		252		2		40		1454		1614		90		
674		289		151		30		2744		2904		90		
675		319		252		30		486		646		90		
676		128		4		10		1754		1914		90		
677		388		144		50		262		422		90		
678		110		301		50		912		1072		90		
679		131		130		50		2974		3134		90		
680		206		163		40		1816		1976		90		
681		163		268		10		1312		1472		90		
682		344		313		20		3041		3201		90		
683		157		349		30		225		385		90		
684		103		28		40		2938		3098		90		
685		60		15		10		2490		2650		90		
686		221		388		30		3169		3329		90		
687		278		385		40		1623		1783		90		
688		29		331		40		660		820		90		
689		176		352		20		3024		3184		90		
690		100		31		40		2765		2925		90		
691		47		338		30		2920		3080		90		
692		237		167		30		2008		2168		90		
693		173		243		30		218		378		90		
694		381		323		30		3117		3277		90		
695		194		156		10		460		620		90		
696		134		220		10		544		704		90		
697		115		202		30		1928		2088		90		
698		80		371		10		2503		2663		90		
699		336		340		50		569		729		90		
700		111		337		40		2668		2828		90		
701		203		166		20		2679		2839		90		
702		44		10		30		3074		3234		90		
703		297		78		50		1005		1165		90		
704		358		300		30		523		683		90		
705		168		363		40		3242		3402		90		
706		297		283		30		2392		2552		90		
707		159		191		10		3288		3448		90		
708		182		257		30		3349		3509		90		
709		311		264		20		1656		1816		90		
710		261		386		20		1486		1646		90		
711		186		328		50		1884		2044		90		
712		141		186		20		3447		3607		90		
713		146		249		30		1147		1307		90		
714		184		244		40		1714		1874		90		
715		358		316		10		1966		2126		90		
716		163		23		40		954		1114		90		
717		368		314		20		2703		2863		90		
718		89		24		20		1911		2071		90		
719		273		393		50		1801		1961		90		
720		106		25		10		1473		1633		90		
721		111		29		50		289		449		90		
722		307		224		10		3068		3228		90		
723		305		310		10		2275		2435		90		
724		99		52		20		236		396		90		
725		296		333		50		2952		3112		90		
726		198		296		40		2371		2531		90		
727		354		184		10		2110		2270		90		
728		341		371		30		1045		1205		90		
729		328		19		40		1627		1787		90		
730		290		32		20		394		554		90		
731		154		41		30		657		817		90		
732		371		379		30		575		735		90		
733		258		397		50		2066		2226		90		
734		95		365		40		1406		1566		90		
735		180		287		10		2024		2184		90		
736		396		149		10		2767		2927		90		
737		82		379		20		1607		1767		90		
738		343		151		10		2330		2490		90		
739		89		11		20		2522		2682		90		
740		375		394		50		580		740		90		
741		277		172		40		217		377		90		
742		217		44		20		928		1088		90		
743		64		381		40		1498		1658		90		
744		307		276		50		3150		3310		90		
745		193		330		50		3065		3225		90		
746		37		328		40		771		931		90		
747		295		277		40		145		305		90		
748		151		145		10		365		525		90		
749		89		10		20		2022		2182		90		
750		72		28		40		3110		3270		90		
751		349		305		40		1443		1603		90		
752		66		279		30		1646		1806		90		
753		109		345		10		2784		2944		90		
754		94		378		50		1990		2150		90		
755		149		281		20		1840		2000		90		
756		306		382		20		992		1152		90		
757		235		166		30		2577		2737		90		
758		144		152		10		2609		2769		90		
759		270		385		30		2736		2896		90		
760		363		293		20		3193		3353		90		
761		258		32		10		1597		1757		90		
762		282		107		30		130		290		90		
763		266		148		10		1641		1801		90		
764		188		342		50		603		763		90		
765		126		29		30		2888		3048		90		
766		193		302		50		2399		2559		90		
767		105		323		50		958		1118		90		
768		211		324		30		3244		3404		90		
769		345		251		10		2907		3067		90		
770		112		27		30		2637		2797		90		
771		160		351		50		765		925		90		
772		72		299		20		2723		2883		90		
773		138		206		20		2781		2941		90		
774		377		330		50		2164		2324		90		
775		260		169		40		2036		2196		90		
776		174		255		20		2675		2835		90		
777		355		318		30		2132		2292		90		
778		306		340		20		368		528		90		
779		179		342		10		2272		2432		90		
780		87		356		30		2241		2401		90		
781		57		289		40		3190		3350		90		
782		127		184		40		3082		3242		90		
783		194		330		10		1726		1886		90		
784		135		115		20		3360		3520		90		
785		376		329		10		2836		2996		90		
786		310		353		20		2835		2995		90		
787		174		254		40		1438		1598		90		
788		288		389		20		1354		1514		90		
789		108		350		10		3285		3445		90		
790		222		291		10		2953		3113		90		
791		358		319		10		2432		2592		90		
792		135		172		20		1134		1294		90		
793		91		368		30		3007		3167		90		
794		336		351		50		1673		1833		90		
795		361		358		40		2801		2961		90		
796		73		295		50		2051		2211		90		
797		355		304		10		2629		2789		90		
798		332		12		20		279		439		90		
799		164		234		30		2807		2967		90		
800		197		116		30		2788		2948		90		
