116		136		291		50		3325		3485		90		
117		81		330		40		2541		2701		90		
118		371		273		50		336		496		90		
119		285		301		40		3120		3280		90		
120		390		155		30		1984		2144		90		
121		354		333		10		290		450		90		
122		261		150		20		1919		2079		90		
123		226		386		50		2042		2202		90		
124		341		26		20		2037		2197		90		
125		343		64		50		1817		1977		90		
126		330		41		10		3225		3385		90		
127		25		130		20		751		911		90		
128		355		124		10		381		541		90		
129		380		100		50		386		546		90		
130		331		387		20		1357		1517		90		
131		193		161		10		648		808		90		
132		281		375		40		2193		2353		90		
133		291		139		50		3443		3603		90		
134		102		151		50		2063		2223		90		
135		112		395		20		595		755		90		
136		224		182		40		1229		1389		90		
137		230		98		40		2659		2819		90		
138		51		322		10		493		653		90		
139		149		46		10		2663		2823		90		
140		207		237		20		2494		2654		90		
141		232		231		40		361		521		90		
142		183		241		20		2434		2594		90		
143		374		131		50		2708		2868		90		
144		380		140		40		1063		1223		90		
145		127		280		40		2781		2941		90		
146		192		255		50		1123		1283		90		
147		305		189		10		196		356		90		
148		309		294		20		2089		2249		90		
149		113		11		50		1631		1791		90		
150		89		301		10		2366		2526		90		
151		387		321		10		1103		1263		90		
152		66		236		40		1254		1414		90		
153		228		381		40		332		492		90		
154		109		209		40		888		1048		90		
155		236		221		50		1084		1244		90		
156		102		351		50		383		543		90		
157		304		338		30		1613		1773		90		
158		51		350		50		3259		3419		90		
159		340		323		20		709		869		90		
160		186		214		40		1724		1884		90		
161		289		258		40		1708		1868		90		
162		298		248		10		2106		2266		90		
163		284		169		10		1305		1465		90		
164		14		296		20		3303		3463		90		
165		24		298		50		2452		2612		90		
166		188		51		40		1857		2017		90		
167		282		189		20		2837		2997		90		
168		287		163		10		501		661		90		
169		325		54		30		1999		2159		90		
170		336		62		50		215		375		90		
171		366		318		20		1069		1229		90		
172		276		167		40		622		782		90		
173		206		203		30		1712		1872		90		
174		198		26		30		1229		1389		90		
175		285		262		30		1568		1728		90		
176		97		352		20		2412		2572		90		
177		334		292		50		511		671		90		
178		159		99		40		2013		2173		90		
179		135		285		40		1483		1643		90		
180		271		315		30		1531		1691		90		
181		293		29		20		781		941		90		
182		270		138		10		847		1007		90		
183		31		336		20		955		1115		90		
184		108		364		40		2767		2927		90		
185		242		190		10		1826		1986		90		
186		116		381		20		2585		2745		90		
187		243		210		20		2121		2281		90		
188		269		115		30		1071		1231		90		
189		103		361		50		1238		1398		90		
190		166		316		20		1790		1950		90		
191		122		348		30		613		773		90		
192		314		308		30		1722		1882		90		
193		107		376		40		837		997		90		
194		193		221		40		3048		3208		90		
195		108		301		20		2443		2603		90		
196		363		152		20		391		551		90		
197		299		399		10		2715		2875		90		
198		124		19		20		2547		2707		90		
199		298		310		40		2440		2600		90		
200		242		183		50		2117		2277		90		
201		343		289		20		2314		2474		90		
202		10		106		50		857		1017		90		
203		302		356		30		2707		2867		90		
204		136		292		20		2558		2718		90		
205		200		231		50		69		229		90		
206		0		285		10		422		582		90		
207		366		146		50		339		499		90		
208		49		12		50		1940		2100		90		
209		45		177		30		3286		3446		90		
210		20		296		10		764		924		90		
211		176		35		50		3160		3320		90		
212		28		101		50		1237		1397		90		
213		72		354		10		288		448		90		
214		173		31		10		1472		1632		90		
215		11		153		50		1418		1578		90		
216		133		15		30		2158		2318		90		
217		233		241		10		3331		3491		90		
218		135		41		50		2005		2165		90		
219		322		363		30		567		727		90		
220		72		229		20		513		673		90		
221		227		117		40		280		440		90		
222		212		235		10		41		201		90		
223		24		155		50		2151		2311		90		
224		275		92		10		3070		3230		90		
225		358		93		20		680		840		90		
226		229		399		40		1622		1782		90		
227		255		183		10		3446		3606		90		
228		11		289		50		2304		2464		90		
229		331		186		40		3420		3580		90		
230		337		352		30		2479		2639		90		
231		364		368		50		790		950		90		
232		333		199		50		629		789		90		
233		390		301		40		2822		2982		90		
234		355		373		10		2380		2540		90		
235		302		285		20		2260		2420		90		
236		119		366		40		2052		2212		90		
237		387		353		20		2216		2376		90		
238		331		379		30		2720		2880		90		
239		337		126		30		2963		3123		90		
240		292		241		20		113		273		90		
241		387		383		10		2207		2367		90		
242		245		177		20		2488		2648		90		
243		305		268		40		648		808		90		
244		65		229		30		1098		1258		90		
245		18		283		30		2393		2553		90		
246		168		227		30		484		644		90		
247		23		282		30		954		1114		90		
248		47		353		40		2596		2756		90		
249		254		97		30		2496		2656		90		
250		230		99		30		2372		2532		90		
251		307		333		20		573		733		90		
252		40		340		20		3037		3197		90		
253		380		300		20		1814		1974		90		
254		51		331		40		419		579		90		
255		191		152		10		1268		1428		90		
256		384		139		20		384		544		90		
257		324		330		20		3288		3448		90		
258		86		246		50		2117		2277		90		
259		332		366		30		2740		2900		90		
260		61		347		50		1275		1435		90		
261		227		141		50		168		328		90		
262		156		79		30		2957		3117		90		
263		392		165		30		1969		2129		90		
264		29		19		20		2492		2652		90		
265		367		242		10		1467		1627		90		
266		185		148		40		3326		3486		90		
267		85		345		50		2847		3007		90		
268		40		364		40		1330		1490		90		
269		311		294		40		784		944		90		
270		126		363		50		3188		3348		90		
271		14		166		30		2881		3041		90		
272		187		29		50		751		911		90		
273		371		113		40		3257		3417		90		
274		310		241		20		2327		2487		90		
275		358		30		30		1890		2050		90		
276		2		144		50		1389		1549		90		
277		198		42		20		2139		2299		90		
278		112		331		50		2618		2778		90		
279		309		336		30		2769		2929		90		
280		319		149		50		1293		1453		90		
281		381		357		10		1714		1874		90		
282		383		375		10		842		1002		90		
283		326		42		30		2557		2717		90		
284		291		125		40		2361		2521		90		
285		323		263		20		1810		1970		90		
286		101		185		30		2356		2516		90		
287		81		329		10		1177		1337		90		
288		104		183		20		1323		1483		90		
289		104		353		40		1097		1257		90		
290		332		350		20		2592		2752		90		
291		272		165		40		3284		3444		90		
292		141		353		10		3309		3469		90		
293		120		278		40		623		783		90		
294		175		39		50		581		741		90		
295		235		167		10		2115		2275		90		
296		227		140		50		2868		3028		90		
297		82		216		10		2369		2529		90		
298		235		296		20		430		590		90		
299		254		277		20		3049		3209		90		
300		302		248		50		178		338		90		
301		265		153		40		1435		1595		90		
302		267		189		30		1878		2038		90		
303		320		338		40		2220		2380		90		
304		387		110		40		1017		1177		90		
305		107		295		20		1361		1521		90		
306		310		253		30		253		413		90		
307		298		236		10		975		1135		90		
308		315		254		40		383		543		90		
309		129		9		50		788		948		90		
310		115		379		40		914		1074		90		
311		227		162		40		2686		2846		90		
312		76		396		40		2092		2252		90		
313		323		175		50		499		659		90		
314		254		120		30		1686		1846		90		
315		244		176		50		2539		2699		90		
316		58		12		10		1447		1607		90		
317		74		221		30		1683		1843		90		
318		151		79		50		1485		1645		90		
319		287		232		10		891		1051		90		
320		73		243		50		1059		1219		90		
321		342		20		30		2520		2680		90		
322		84		226		50		808		968		90		
323		174		316		50		1544		1704		90		
324		303		316		30		2534		2694		90		
325		134		26		50		791		951		90		
326		90		303		10		2841		3001		90		
327		108		303		30		143		303		90		
328		104		350		30		649		809		90		
329		320		354		50		352		512		90		
330		322		365		40		3049		3209		90		
331		6		293		50		3138		3298		90		
332		311		318		40		3058		3218		90		
333		329		318		20		1631		1791		90		
334		321		294		10		323		483		90		
335		302		26		10		1234		1394		90		
336		271		177		10		1642		1802		90		
337		359		350		10		3039		3199		90		
338		289		378		20		2206		2366		90		
339		126		12		10		2864		3024		90		
340		107		168		50		2445		2605		90		
341		387		253		20		2480		2640		90		
342		356		72		20		2093		2253		90		
343		50		8		10		964		1124		90		
344		25		305		40		2517		2677		90		
345		339		368		20		1560		1720		90		
346		360		289		30		1835		1995		90		
347		101		310		40		760		920		90		
348		0		279		10		255		415		90		
349		326		357		30		1946		2106		90		
350		151		89		40		3023		3183		90		
351		185		49		40		2077		2237		90		
352		8		148		50		2226		2386		90		
353		167		51		30		349		509		90		
354		127		270		50		2251		2411		90		
355		200		145		40		2771		2931		90		
356		133		271		50		2124		2284		90		
357		262		95		10		929		1089		90		
358		293		369		30		2387		2547		90		
359		330		88		40		614		774		90		
360		158		305		10		1774		1934		90		
361		155		92		40		1323		1483		90		
362		398		240		10		3154		3314		90		
363		324		46		50		1277		1437		90		
364		331		375		40		626		786		90		
365		66		332		30		1738		1898		90		
366		339		260		10		802		962		90		
367		243		154		40		1005		1165		90		
368		251		192		10		1531		1691		90		
369		310		29		40		207		367		90		
370		157		26		10		785		945		90		
371		335		128		30		979		1139		90		
372		259		209		20		769		929		90		
373		98		180		20		1732		1892		90		
374		314		78		40		2309		2469		90		
375		173		70		20		630		790		90		
376		170		228		30		1232		1392		90		
377		186		309		50		3089		3249		90		
378		245		399		50		2599		2759		90		
379		80		322		40		2743		2903		90		
380		390		316		20		1542		1702		90		
381		397		148		50		3133		3293		90		
382		269		394		10		1953		2113		90		
383		370		346		50		1583		1743		90		
384		55		5		10		1086		1246		90		
385		365		320		30		800		960		90		
386		218		132		30		2573		2733		90		
387		158		307		40		1626		1786		90		
388		221		215		30		1529		1689		90		
389		289		256		30		560		720		90		
390		186		318		10		3337		3497		90		
391		193		248		40		620		780		90		
392		142		339		20		340		500		90		
393		390		141		10		2158		2318		90		
394		81		301		50		2672		2832		90		
395		257		197		30		1962		2122		90		
396		28		16		10		3271		3431		90		
397		344		12		10		3099		3259		90		
398		10		305		30		493		653		90		
399		1		272		30		2976		3136		90		
400		127		358		50		2942		3102		90		
401		326		45		30		423		583		90		
402		285		75		30		1595		1755		90		
403		304		45		20		3106		3266		90		
404		349		34		30		2488		2648		90		
405		225		214		50		482		642		90		
406		262		73		10		2231		2391		90		
407		372		362		30		581		741		90		
408		308		29		20		1177		1337		90		
409		337		266		20		906		1066		90		
410		79		242		50		1489		1649		90		
411		78		323		40		1338		1498		90		
412		58		322		20		3220		3380		90		
413		50		331		40		2313		2473		90		
414		146		70		40		417		577		90		
415		121		173		50		1031		1191		90		
416		70		326		10		3234		3394		90		
417		204		256		20		1419		1579		90		
418		254		201		10		877		1037		90		
419		267		287		40		2585		2745		90		
420		135		296		10		328		488		90		
421		360		146		20		483		643		90		
422		21		289		40		1891		2051		90		
423		259		163		50		1101		1261		90		
424		86		205		10		1998		2158		90		
425		179		35		40		1829		1989		90		
426		321		61		20		1371		1531		90		
427		190		235		40		3297		3457		90		
428		60		380		40		1298		1458		90		
429		30		286		40		1489		1649		90		
430		315		139		10		2958		3118		90		
431		376		361		50		3033		3193		90		
432		218		202		30		3053		3213		90		
433		105		330		10		429		589		90		
434		126		306		10		1426		1586		90		
435		109		330		40		1884		2044		90		
436		375		311		40		2592		2752		90		
437		391		291		40		1161		1321		90		
438		243		297		50		1096		1256		90		
439		205		141		40		3404		3564		90		
440		314		29		10		2720		2880		90		
441		43		170		20		1328		1488		90		
442		114		304		40		3415		3575		90		
443		183		36		50		2030		2190		90		
444		377		248		40		1804		1964		90		
445		61		362		20		2295		2455		90		
446		18		281		50		1977		2137		90		
447		18		147		10		2195		2355		90		
448		200		254		20		929		1089		90		
449		303		340		20		3387		3547		90		
450		43		4		10		2697		2857		90		
451		125		272		10		1727		1887		90		
452		351		24		30		732		892		90		
453		80		394		50		1111		1271		90		
454		305		302		30		883		1043		90		
455		125		9		10		2037		2197		90		
456		266		204		40		722		882		90		
457		119		377		10		1113		1273		90		
458		253		168		30		2352		2512		90		
459		363		295		50		1765		1925		90		
460		354		37		40		2624		2784		90		
461		314		323		20		1196		1356		90		
462		48		21		10		3143		3303		90		
463		380		154		10		1743		1903		90		
464		213		217		10		1078		1238		90		
465		378		139		50		2590		2750		90		
466		345		187		10		3188		3348		90		
467		201		223		40		2469		2629		90		
468		100		185		20		3349		3509		90		
469		34		339		20		1361		1521		90		
470		389		227		40		390		550		90		
471		333		344		20		608		768		90		
472		302		32		10		3176		3336		90		
473		216		205		20		2852		3012		90		
474		26		345		20		426		586		90		
475		320		366		40		2033		2193		90		
476		74		350		20		566		726		90		
477		158		296		40		474		634		90		
478		7		113		30		216		376		90		
479		116		296		30		1481		1641		90		
480		301		306		40		1025		1185		90		
481		373		362		40		924		1084		90		
482		150		41		10		2580		2740		90		
483		112		330		40		2453		2613		90		
484		70		331		40		2253		2413		90		
485		156		27		10		808		968		90		
486		277		73		20		728		888		90		
487		368		100		40		1665		1825		90		
488		218		203		50		3109		3269		90		
489		359		98		40		1824		1984		90		
490		331		38		50		356		516		90		
491		359		134		40		1212		1372		90		
492		285		85		10		2577		2737		90		
493		218		379		20		540		700		90		
494		322		360		40		1503		1663		90		
495		340		88		50		2034		2194		90		
496		109		176		10		2982		3142		90		
497		67		392		30		1494		1654		90		
498		135		265		30		883		1043		90		
499		269		377		50		3353		3513		90		
500		225		390		30		2492		2652		90		
501		5		274		50		2795		2955		90		
502		280		303		10		1196		1356		90		
503		114		370		20		552		712		90		
504		131		270		20		911		1071		90		
505		17		151		30		2213		2373		90		
506		366		132		50		1631		1791		90		
507		301		121		30		1369		1529		90		
508		245		166		40		2002		2162		90		
509		122		30		30		2291		2451		90		
510		131		354		20		786		946		90		
511		84		319		50		2531		2691		90		
512		309		230		20		2633		2793		90		
513		235		241		40		2917		3077		90		
514		36		165		40		2124		2284		90		
515		99		15		20		2128		2288		90		
516		43		143		40		2099		2259		90		
517		57		8		30		2510		2670		90		
518		256		175		20		3390		3550		90		
519		135		278		40		1897		2057		90		
520		27		287		20		655		815		90		
521		370		341		30		2083		2243		90		
522		20		129		20		1989		2149		90		
523		344		120		50		751		911		90		
524		213		248		10		3226		3386		90		
525		201		150		50		3048		3208		90		
526		41		164		30		842		1002		90		
527		108		383		50		969		1129		90		
528		380		383		20		489		649		90		
529		327		254		10		3112		3272		90		
530		120		392		30		3246		3406		90		
531		352		86		10		905		1065		90		
532		364		332		20		802		962		90		
533		90		363		10		1131		1291		90		
534		293		254		50		818		978		90		
535		250		221		10		653		813		90		
536		208		150		40		395		555		90		
537		324		51		40		2005		2165		90		
538		12		152		10		1503		1663		90		
539		302		27		10		1971		2131		90		
540		34		162		40		3234		3394		90		
541		280		145		30		1425		1585		90		
542		34		110		50		2160		2320		90		
543		137		291		40		1564		1724		90		
544		351		176		30		2424		2584		90		
545		106		362		30		1616		1776		90		
546		327		379		10		3209		3369		90		
547		73		399		20		3179		3339		90		
548		145		279		20		1908		2068		90		
549		262		196		10		1691		1851		90		
550		188		222		50		352		512		90		
551		298		392		20		2347		2507		90		
552		115		330		20		862		1022		90		
553		113		38		40		725		885		90		
554		379		351		30		634		794		90		
555		342		327		40		2593		2753		90		
556		110		317		40		2302		2462		90		
557		297		253		20		1104		1264		90		
558		257		179		10		1090		1250		90		
559		297		53		20		1026		1186		90		
560		324		76		20		824		984		90		
561		130		362		30		2268		2428		90		
562		31		105		40		3352		3512		90		
563		25		148		20		2560		2720		90		
564		346		295		20		2594		2754		90		
565		82		245		10		2840		3000		90		
566		374		360		10		2742		2902		90		
567		21		121		50		2579		2739		90		
568		183		37		30		2868		3028		90		
569		369		277		10		489		649		90		
570		133		7		10		1981		2141		90		
571		292		251		50		3435		3595		90		
572		114		161		20		651		811		90		
573		266		153		50		1959		2119		90		
574		132		26		20		2246		2406		90		
575		39		359		30		2403		2563		90		
576		112		344		10		518		678		90		
577		266		370		30		1932		2092		90		
578		242		181		50		802		962		90		
579		12		274		30		260		420		90		
580		102		193		40		2486		2646		90		
581		337		59		30		1909		2069		90		
582		317		318		10		2117		2277		90		
583		346		195		50		775		935		90		
584		265		270		40		2280		2440		90		
585		388		337		10		1554		1714		90		
586		185		243		20		3203		3363		90		
587		66		243		10		2178		2338		90		
588		45		344		40		482		642		90		
589		367		292		20		2048		2208		90		
590		203		262		40		138		298		90		
591		55		342		50		1183		1343		90		
592		132		348		20		2947		3107		90		
593		378		142		40		2584		2744		90		
594		255		149		50		3164		3324		90		
595		289		116		10		999		1159		90		
596		48		129		50		1573		1733		90		
597		281		310		10		1183		1343		90		
598		278		295		40		1864		2024		90		
599		335		172		30		2664		2824		90		
600		135		38		50		1366		1526		90		
601		89		296		40		2234		2394		90		
602		0		291		40		2778		2938		90		
603		366		246		10		829		989		90		
604		107		282		10		729		889		90		
605		286		101		20		2412		2572		90		
606		170		20		10		652		812		90		
607		120		176		40		2529		2689		90		
608		256		189		20		132		292		90		
609		341		274		30		282		442		90		
610		115		151		30		1150		1310		90		
611		133		274		40		1659		1819		90		
612		343		33		10		250		410		90		
613		364		228		20		2130		2290		90		
614		36		127		20		721		881		90		
615		107		305		10		2081		2241		90		
616		336		342		10		1170		1330		90		
617		327		21		10		2976		3136		90		
618		1		164		50		2774		2934		90		
619		346		302		40		902		1062		90		
620		330		347		50		1765		1925		90		
621		305		262		40		1499		1659		90		
622		172		40		50		1985		2145		90		
623		277		147		30		1077		1237		90		
624		79		378		50		526		686		90		
625		239		179		20		1481		1641		90		
626		139		24		10		1532		1692		90		
627		177		88		50		3053		3213		90		
628		328		338		50		2070		2230		90		
629		243		177		40		349		509		90		
630		370		363		40		2100		2260		90		
631		344		14		40		394		554		90		
632		48		356		30		2874		3034		90		
633		322		320		30		719		879		90		
634		330		363		20		3164		3324		90		
635		111		286		50		455		615		90		
636		8		167		20		1705		1865		90		
637		236		268		50		2590		2750		90		
638		267		115		30		3142		3302		90		
639		27		177		20		476		636		90		
640		396		233		10		2459		2619		90		
641		276		207		50		3237		3397		90		
642		388		255		40		3074		3234		90		
643		303		310		20		866		1026		90		
644		84		389		20		2682		2842		90		
645		141		20		50		2005		2165		90		
646		165		39		50		552		712		90		
647		106		347		20		704		864		90		
648		318		148		40		840		1000		90		
649		118		31		30		2973		3133		90		
650		36		357		20		2418		2578		90		
651		81		209		50		1841		2001		90		
652		275		187		20		736		896		90		
653		359		105		30		2365		2525		90		
654		9		153		10		568		728		90		
655		319		141		50		1318		1478		90		
656		129		29		10		2109		2269		90		
657		202		243		40		1720		1880		90		
658		145		271		30		1392		1552		90		
659		389		170		40		2057		2217		90		
660		69		340		40		382		542		90		
661		241		118		40		289		449		90		
662		320		60		10		700		860		90		
663		356		333		30		2034		2194		90		
664		325		30		50		2668		2828		90		
665		126		355		10		1121		1281		90		
666		236		135		10		1018		1178		90		
667		279		179		10		1304		1464		90		
668		47		348		30		230		390		90		
669		113		363		40		2964		3124		90		
670		25		296		40		1831		1991		90		
671		153		99		50		927		1087		90		
672		117		10		20		3348		3508		90		
673		363		40		50		2791		2951		90		
674		334		340		20		1053		1213		90		
675		361		90		20		1269		1429		90		
676		291		311		10		966		1126		90		
677		286		243		50		454		614		90		
678		60		154		40		1029		1189		90		
679		295		291		50		609		769		90		
680		367		108		50		2491		2651		90		
681		247		213		30		695		855		90		
682		360		351		30		460		620		90		
683		44		156		30		2209		2369		90		
684		329		328		40		1800		1960		90		
685		185		237		50		2156		2316		90		
686		204		152		50		509		669		90		
687		356		31		50		2268		2428		90		
688		378		156		40		2191		2351		90		
689		192		36		10		3345		3505		90		
690		372		280		40		1222		1382		90		
691		297		367		50		625		785		90		
692		99		359		30		1136		1296		90		
693		303		360		40		1707		1867		90		
694		39		346		40		322		482		90		
695		118		307		50		972		1132		90		
696		46		159		20		1322		1482		90		
697		271		147		50		2106		2266		90		
698		44		159		40		1053		1213		90		
699		282		71		10		2484		2644		90		
700		220		379		30		1400		1560		90		
701		91		364		10		2239		2399		90		
702		95		361		10		2390		2550		90		
703		53		239		50		1674		1834		90		
704		228		182		10		839		999		90		
705		291		301		10		2176		2336		90		
706		107		310		30		3145		3305		90		
707		341		394		40		2380		2540		90		
708		313		52		50		1469		1629		90		
709		120		265		20		2016		2176		90		
710		358		11		30		2877		3037		90		
711		172		25		30		422		582		90		
712		119		360		10		810		970		90		
713		387		224		50		445		605		90		
714		102		218		20		2973		3133		90		
715		157		314		40		1491		1651		90		
716		238		380		30		1949		2109		90		
717		272		217		10		1348		1508		90		
718		89		380		50		2906		3066		90		
719		261		158		40		343		503		90		
720		187		161		10		3051		3211		90		
721		379		299		20		2551		2711		90		
722		316		257		20		3323		3483		90		
723		226		119		40		3265		3425		90		
724		105		331		40		950		1110		90		
725		369		353		50		3202		3362		90		
726		104		151		40		640		800		90		
727		306		252		40		3066		3226		90		
728		197		258		30		1565		1725		90		
729		0		307		40		2435		2595		90		
730		288		317		10		927		1087		90		
731		202		244		40		1469		1629		90		
732		93		175		40		2255		2415		90		
733		242		102		20		1404		1564		90		
734		70		352		50		503		663		90		
735		42		146		40		2749		2909		90		
736		280		315		10		3352		3512		90		
737		363		153		10		1199		1359		90		
738		111		191		20		3144		3304		90		
739		363		322		40		2303		2463		90		
740		98		282		20		3426		3586		90		
741		322		398		50		1343		1503		90		
742		355		141		50		820		980		90		
743		218		211		30		1013		1173		90		
744		64		335		10		2374		2534		90		
745		34		131		20		3329		3489		90		
746		353		115		20		2242		2402		90		
747		70		366		20		968		1128		90		
748		347		309		10		1979		2139		90		
749		107		312		30		3134		3294		90		
750		41		320		50		1875		2035		90		
751		354		61		40		1313		1473		90		
752		193		47		50		476		636		90		
753		108		210		30		1734		1894		90		
754		237		191		10		3292		3452		90		
755		332		320		20		198		358		90		
756		250		125		10		1308		1468		90		
757		267		193		20		1988		2148		90		
758		227		189		30		1253		1413		90		
759		290		234		50		1200		1360		90		
760		374		228		50		1720		1880		90		
761		300		372		50		1305		1465		90		
762		393		170		40		367		527		90		
763		332		74		50		3176		3336		90		
764		317		355		40		1332		1492		90		
765		53		17		10		2133		2293		90		
766		104		360		10		2172		2332		90		
767		329		354		10		287		447		90		
768		371		141		20		725		885		90		
769		298		55		50		1525		1685		90		
770		379		374		40		2046		2206		90		
771		237		397		20		1660		1820		90		
772		169		25		50		2911		3071		90		
773		352		337		40		2330		2490		90		
774		183		240		40		1370		1530		90		
775		181		326		30		2740		2900		90		
776		275		290		40		811		971		90		
777		340		69		20		2251		2411		90		
778		127		156		40		1742		1902		90		
779		82		343		20		1763		1923		90		
780		368		232		20		460		620		90		
781		131		299		40		2598		2758		90		
782		257		191		10		2973		3133		90		
783		280		194		10		234		394		90		
784		344		111		30		874		1034		90		
785		153		288		10		757		917		90		
786		300		142		10		3342		3502		90		
787		180		26		20		2075		2235		90		
788		222		206		40		266		426		90		
789		90		369		40		353		513		90		
790		327		84		50		2416		2576		90		
791		11		280		20		2768		2928		90		
792		366		254		10		1496		1656		90		
793		256		168		20		2094		2254		90		
794		385		277		50		914		1074		90		
795		24		326		10		1934		2094		90		
796		297		323		40		1535		1695		90		
797		56		351		50		1476		1636		90		
798		229		215		10		1365		1525		90		
799		364		111		20		2019		2179		90		
800		270		365		10		2130		2290		90		
