109		316		374		0		2481		2601		10		
110		189		365		20		647		767		10		
111		289		36		50		398		518		10		
112		123		132		50		1363		1483		10		
113		328		37		40		297		417		10		
114		271		249		20		5983		6103		10		
115		118		158		20		2975		3095		10		
116		257		265		50		4833		4953		10		
117		49		212		30		2715		2835		10		
118		202		153		20		4739		4859		10		
119		131		377		40		2373		2493		10		
120		300		129		40		5730		5850		10		
121		371		367		40		2322		2442		10		
122		140		30		50		897		1017		10		
123		239		287		10		638		758		10		
124		219		54		30		2990		3110		10		
125		206		227		10		2391		2511		10		
126		232		377		0		3046		3166		10		
127		172		346		20		5238		5358		10		
128		394		115		50		4511		4631		10		
129		272		175		50		1175		1295		10		
130		331		308		0		1074		1194		10		
131		127		344		30		2813		2933		10		
132		224		399		40		3742		3862		10		
133		328		77		0		2434		2554		10		
134		323		31		10		1878		1998		10		
135		93		102		0		2423		2543		10		
136		233		103		10		3362		3482		10		
137		89		171		10		771		891		10		
138		252		97		0		2983		3103		10		
139		251		17		0		713		833		10		
140		279		45		0		5273		5393		10		
141		48		12		40		1018		1138		10		
142		391		53		0		3176		3296		10		
143		205		134		40		3162		3282		10		
144		191		0		50		2046		2166		10		
145		174		300		30		4066		4186		10		
146		82		327		10		740		860		10		
147		30		106		0		3063		3183		10		
148		163		307		0		5136		5256		10		
149		206		323		50		3056		3176		10		
150		59		56		50		2585		2705		10		
151		284		270		30		2335		2455		10		
152		351		355		10		2879		2999		10		
153		109		292		50		5816		5936		10		
154		356		238		10		2232		2352		10		
155		293		1		10		1478		1598		10		
156		200		184		50		3929		4049		10		
157		200		343		10		676		796		10		
158		66		296		20		3207		3327		10		
159		141		391		20		4202		4322		10		
160		173		136		40		2184		2304		10		
161		112		182		40		1549		1669		10		
162		34		298		50		5566		5686		10		
163		303		361		10		5012		5132		10		
164		174		54		0		396		516		10		
165		278		173		50		3737		3857		10		
166		351		369		50		1526		1646		10		
167		176		233		0		2698		2818		10		
168		343		66		20		3519		3639		10		
169		170		297		40		2251		2371		10		
170		229		17		20		2765		2885		10		
171		211		253		0		4010		4130		10		
172		308		272		30		2555		2675		10		
173		53		100		10		5222		5342		10		
174		59		57		50		4381		4501		10		
175		106		316		50		5528		5648		10		
176		130		203		20		5812		5932		10		
177		202		107		0		4657		4777		10		
178		64		195		10		4731		4851		10		
179		73		221		20		3173		3293		10		
180		242		227		40		2540		2660		10		
181		136		7		30		1819		1939		10		
182		34		175		50		1889		2009		10		
183		331		234		20		3235		3355		10		
184		305		135		10		2218		2338		10		
185		234		180		0		2637		2757		10		
186		244		124		20		4247		4367		10		
187		27		198		30		4799		4919		10		
188		186		7		50		5012		5132		10		
189		203		153		40		746		866		10		
190		144		160		30		5026		5146		10		
191		232		34		40		4146		4266		10		
192		260		31		40		4929		5049		10		
193		95		91		20		5376		5496		10		
194		175		182		0		559		679		10		
195		330		162		10		4209		4329		10		
196		345		201		0		2305		2425		10		
197		125		104		0		4377		4497		10		
198		361		325		10		3066		3186		10		
199		97		285		40		2377		2497		10		
200		304		51		0		3353		3473		10		
201		76		340		50		3771		3891		10		
202		39		21		10		1654		1774		10		
203		219		212		10		3773		3893		10		
204		345		216		50		3512		3632		10		
205		337		241		30		1705		1825		10		
206		392		11		0		891		1011		10		
207		351		127		20		5393		5513		10		
208		322		0		40		3744		3864		10		
209		197		319		50		4192		4312		10		
210		351		333		50		3497		3617		10		
211		239		354		50		5518		5638		10		
212		51		380		0		2782		2902		10		
213		266		2		10		4360		4480		10		
214		341		156		0		3289		3409		10		
215		18		380		40		1269		1389		10		
216		125		23		30		4560		4680		10		
217		355		186		30		1364		1484		10		
218		307		269		50		4113		4233		10		
219		107		251		50		2856		2976		10		
220		181		337		40		1085		1205		10		
221		93		317		40		4814		4934		10		
222		126		54		40		5746		5866		10		
223		336		359		40		4240		4360		10		
224		40		363		50		3799		3919		10		
225		237		265		10		1927		2047		10		
226		60		39		10		478		598		10		
227		154		7		10		3160		3280		10		
228		155		370		30		1011		1131		10		
229		255		224		30		2192		2312		10		
230		214		253		50		2256		2376		10		
231		191		302		40		1125		1245		10		
232		317		255		20		3289		3409		10		
233		264		59		40		5149		5269		10		
234		249		55		30		2173		2293		10		
235		167		244		50		1815		1935		10		
236		256		355		10		3370		3490		10		
237		101		145		40		4270		4390		10		
238		364		258		0		2781		2901		10		
239		245		13		20		5850		5970		10		
240		289		276		10		1743		1863		10		
241		237		75		0		2461		2581		10		
242		96		134		20		2340		2460		10		
243		8		156		20		3656		3776		10		
244		172		53		20		5675		5795		10		
245		257		267		0		1343		1463		10		
246		353		371		50		5437		5557		10		
247		291		334		50		3579		3699		10		
248		394		256		10		347		467		10		
249		36		174		10		4909		5029		10		
250		350		212		40		2433		2553		10		
251		171		288		50		1310		1430		10		
252		321		8		10		1437		1557		10		
253		240		261		20		4320		4440		10		
254		223		316		40		2234		2354		10		
255		30		207		0		857		977		10		
256		238		185		20		5628		5748		10		
257		353		107		40		2470		2590		10		
258		311		356		40		3798		3918		10		
259		210		244		10		1611		1731		10		
260		371		380		50		5506		5626		10		
261		348		260		50		2091		2211		10		
262		9		197		10		2618		2738		10		
263		120		279		0		211		331		10		
264		299		208		10		5582		5702		10		
265		57		326		0		1132		1252		10		
266		105		150		50		5512		5632		10		
267		373		235		50		2227		2347		10		
268		258		95		10		1264		1384		10		
269		157		399		20		2520		2640		10		
270		259		142		20		256		376		10		
271		394		273		0		3538		3658		10		
272		2		355		40		3332		3452		10		
273		263		344		0		5789		5909		10		
274		247		164		30		3759		3879		10		
275		258		159		50		2273		2393		10		
276		305		226		20		2795		2915		10		
277		269		250		10		1740		1860		10		
278		237		357		20		438		558		10		
279		152		249		40		1514		1634		10		
280		290		283		30		151		271		10		
281		111		384		20		4774		4894		10		
282		350		385		40		5819		5939		10		
283		300		80		30		4670		4790		10		
284		79		160		40		5520		5640		10		
285		238		146		40		1698		1818		10		
286		329		171		20		3573		3693		10		
287		109		101		30		5463		5583		10		
288		192		283		30		581		701		10		
289		257		351		20		952		1072		10		
290		81		64		40		4315		4435		10		
291		317		312		50		5926		6046		10		
292		14		324		30		823		943		10		
293		360		136		10		1424		1544		10		
294		215		297		10		3749		3869		10		
295		148		51		50		2798		2918		10		
296		355		364		40		2600		2720		10		
297		181		67		40		4271		4391		10		
298		296		26		10		1792		1912		10		
299		380		141		10		1582		1702		10		
300		286		4		50		421		541		10		
301		284		276		30		2037		2157		10		
302		199		268		0		2729		2849		10		
303		296		104		40		2769		2889		10		
304		244		14		10		5115		5235		10		
305		353		76		0		5381		5501		10		
306		154		104		20		2264		2384		10		
307		396		391		50		348		468		10		
308		324		372		50		224		344		10		
309		45		111		20		2876		2996		10		
310		397		254		10		2992		3112		10		
311		77		145		10		4939		5059		10		
312		66		365		10		2901		3021		10		
313		113		336		10		2299		2419		10		
314		68		10		0		1827		1947		10		
315		308		216		30		3100		3220		10		
316		91		186		50		377		497		10		
317		395		297		0		2644		2764		10		
318		25		18		40		2335		2455		10		
319		203		74		40		908		1028		10		
320		361		160		0		2506		2626		10		
321		150		221		10		3874		3994		10		
322		174		47		20		5530		5650		10		
323		395		79		20		3449		3569		10		
324		59		296		20		2009		2129		10		
325		330		320		10		3214		3334		10		
326		196		85		30		2001		2121		10		
327		171		396		20		5430		5550		10		
328		33		54		20		1153		1273		10		
329		258		223		50		2679		2799		10		
330		56		170		10		1261		1381		10		
331		143		364		50		2035		2155		10		
332		65		269		30		2711		2831		10		
333		14		149		40		520		640		10		
334		138		119		20		2392		2512		10		
335		319		259		50		776		896		10		
336		27		72		10		4257		4377		10		
337		185		27		40		2231		2351		10		
338		368		337		50		3787		3907		10		
339		173		208		40		5201		5321		10		
340		370		4		0		3695		3815		10		
341		313		58		0		2229		2349		10		
342		123		381		40		5057		5177		10		
343		338		173		50		3446		3566		10		
344		221		143		50		3157		3277		10		
345		231		30		20		1435		1555		10		
346		50		35		40		676		796		10		
347		241		200		20		3127		3247		10		
348		150		56		20		3070		3190		10		
349		292		244		0		3453		3573		10		
350		155		387		50		2531		2651		10		
351		127		75		10		171		291		10		
352		289		247		0		538		658		10		
353		228		177		30		3792		3912		10		
354		82		175		40		3189		3309		10		
355		101		307		30		1143		1263		10		
356		97		278		30		437		557		10		
357		105		65		0		2299		2419		10		
358		297		214		20		5609		5729		10		
359		164		196		10		449		569		10		
360		40		225		50		5257		5377		10		
361		265		254		40		5189		5309		10		
362		42		265		50		1999		2119		10		
363		83		383		30		3933		4053		10		
364		10		81		50		4479		4599		10		
365		133		349		30		3395		3515		10		
366		233		271		0		2676		2796		10		
367		257		301		20		374		494		10		
368		0		200		0		3485		3605		10		
369		139		307		50		5044		5164		10		
370		61		141		40		2950		3070		10		
371		288		106		0		3003		3123		10		
372		28		271		20		3475		3595		10		
373		180		363		40		1999		2119		10		
374		339		353		40		3188		3308		10		
375		368		324		10		2471		2591		10		
376		387		233		50		4713		4833		10		
377		223		144		30		1117		1237		10		
378		313		77		0		3295		3415		10		
379		325		89		40		1890		2010		10		
380		178		332		30		3195		3315		10		
381		82		133		10		579		699		10		
382		241		142		20		3367		3487		10		
383		24		374		30		5050		5170		10		
384		360		26		10		5198		5318		10		
385		365		49		0		2093		2213		10		
386		389		316		40		3867		3987		10		
387		142		244		10		3723		3843		10		
388		104		391		0		3640		3760		10		
389		248		211		30		3214		3334		10		
390		256		138		40		1902		2022		10		
391		297		258		50		1457		1577		10		
392		325		385		0		2985		3105		10		
393		343		331		20		1579		1699		10		
394		185		224		20		5577		5697		10		
395		239		230		0		2095		2215		10		
396		358		11		50		4361		4481		10		
397		204		124		30		3752		3872		10		
398		59		203		10		1365		1485		10		
399		377		7		20		2372		2492		10		
400		89		69		20		5830		5950		10		
401		193		208		30		3151		3271		10		
402		30		254		0		543		663		10		
403		67		93		30		2955		3075		10		
404		69		239		10		1862		1982		10		
405		225		175		20		456		576		10		
406		216		137		50		2286		2406		10		
407		231		133		40		4031		4151		10		
408		120		394		40		4535		4655		10		
409		355		5		0		2202		2322		10		
410		150		337		10		2110		2230		10		
411		21		398		0		284		404		10		
412		320		373		30		5779		5899		10		
413		69		65		30		5309		5429		10		
414		233		214		30		3363		3483		10		
415		221		373		30		5521		5641		10		
416		18		312		20		4513		4633		10		
417		36		63		40		805		925		10		
418		5		267		50		1608		1728		10		
419		267		37		0		801		921		10		
420		230		192		20		971		1091		10		
421		246		161		10		5338		5458		10		
422		369		377		30		1087		1207		10		
423		154		264		50		4979		5099		10		
424		260		183		20		5462		5582		10		
425		41		266		10		3287		3407		10		
426		150		350		30		4661		4781		10		
427		290		246		0		5247		5367		10		
428		321		107		0		4132		4252		10		
429		145		247		40		2466		2586		10		
430		32		319		20		4124		4244		10		
431		232		167		50		593		713		10		
432		240		181		20		195		315		10		
433		392		117		50		5337		5457		10		
434		59		54		40		1814		1934		10		
435		250		170		20		431		551		10		
436		180		384		20		565		685		10		
437		27		367		40		4558		4678		10		
438		183		367		10		5424		5544		10		
439		322		80		20		782		902		10		
440		101		272		30		2827		2947		10		
441		219		380		40		976		1096		10		
442		106		355		0		3618		3738		10		
443		242		30		0		3303		3423		10		
444		205		137		20		3417		3537		10		
445		158		259		30		1097		1217		10		
446		132		371		10		2221		2341		10		
447		234		164		20		4701		4821		10		
448		43		253		30		3077		3197		10		
449		302		370		20		4216		4336		10		
450		147		110		50		4017		4137		10		
451		394		377		10		4158		4278		10		
452		360		112		30		4183		4303		10		
453		132		318		40		5917		6037		10		
454		205		101		0		1472		1592		10		
455		306		181		50		658		778		10		
456		44		69		40		2497		2617		10		
457		118		236		10		2366		2486		10		
458		58		274		40		4143		4263		10		
459		43		241		20		2675		2795		10		
460		331		58		40		1437		1557		10		
461		343		274		50		1582		1702		10		
462		270		151		50		1808		1928		10		
463		299		364		10		3087		3207		10		
464		385		394		30		5629		5749		10		
465		313		136		50		1684		1804		10		
466		329		367		30		4595		4715		10		
467		172		168		50		572		692		10		
468		181		392		40		2882		3002		10		
469		248		13		50		4120		4240		10		
470		225		188		20		2752		2872		10		
471		204		388		10		1655		1775		10		
472		51		72		40		1217		1337		10		
473		278		193		50		3417		3537		10		
474		314		237		50		5586		5706		10		
475		299		180		10		3186		3306		10		
476		175		373		40		2749		2869		10		
477		294		142		30		4996		5116		10		
478		302		180		20		5925		6045		10		
479		160		267		50		2802		2922		10		
480		373		65		0		2220		2340		10		
481		312		120		10		3206		3326		10		
482		393		106		0		455		575		10		
483		397		100		20		3380		3500		10		
484		306		190		50		441		561		10		
485		365		78		10		3756		3876		10		
486		310		120		20		4088		4208		10		
487		51		97		40		1171		1291		10		
488		66		13		40		1268		1388		10		
489		35		74		50		2589		2709		10		
490		195		152		30		2043		2163		10		
491		78		8		0		3183		3303		10		
492		145		281		20		2758		2878		10		
493		150		274		30		487		607		10		
494		207		173		50		4854		4974		10		
495		31		363		10		3767		3887		10		
496		385		21		40		3996		4116		10		
497		337		395		20		4199		4319		10		
498		173		287		50		3560		3680		10		
499		131		260		10		4966		5086		10		
500		24		96		40		4654		4774		10		
501		317		66		40		4851		4971		10		
502		77		75		50		1901		2021		10		
503		24		272		20		5234		5354		10		
504		68		249		20		2299		2419		10		
505		179		392		10		4683		4803		10		
506		157		241		50		1770		1890		10		
507		103		357		20		4306		4426		10		
508		135		86		10		855		975		10		
509		310		36		50		1952		2072		10		
510		254		180		30		951		1071		10		
511		241		48		30		5806		5926		10		
512		359		2		20		330		450		10		
513		133		339		50		2993		3113		10		
514		303		268		0		5913		6033		10		
515		234		181		50		4593		4713		10		
516		348		378		40		2385		2505		10		
517		284		208		0		4819		4939		10		
518		224		154		10		3232		3352		10		
519		365		100		20		5772		5892		10		
520		378		110		50		941		1061		10		
521		226		163		50		3665		3785		10		
522		370		135		20		538		658		10		
523		65		60		30		4571		4691		10		
524		105		349		50		5904		6024		10		
525		361		106		10		1494		1614		10		
526		142		275		30		1419		1539		10		
527		192		307		50		1675		1795		10		
528		41		389		50		4922		5042		10		
529		112		351		30		3851		3971		10		
530		219		248		50		1073		1193		10		
531		170		135		30		299		419		10		
532		386		142		30		5242		5362		10		
533		240		191		30		5953		6073		10		
534		262		29		40		2573		2693		10		
535		252		8		10		1809		1929		10		
536		156		159		0		5976		6096		10		
537		73		77		30		4605		4725		10		
538		30		275		50		1650		1770		10		
539		289		165		10		1158		1278		10		
540		2		274		0		2473		2593		10		
541		49		85		20		1626		1746		10		
542		240		34		50		4956		5076		10		
543		144		314		10		1106		1226		10		
544		301		388		0		528		648		10		
545		151		109		20		2266		2386		10		
546		271		186		40		3091		3211		10		
547		275		199		40		5733		5853		10		
548		350		101		10		3440		3560		10		
549		319		107		0		256		376		10		
550		321		111		50		1061		1181		10		
551		233		49		50		1391		1511		10		
552		44		8		40		1626		1746		10		
553		99		318		0		4316		4436		10		
554		22		276		10		3989		4109		10		
555		38		390		20		4432		4552		10		
556		358		67		30		5045		5165		10		
557		215		236		10		5701		5821		10		
558		31		79		20		4612		4732		10		
559		349		19		50		3920		4040		10		
560		206		378		0		3351		3471		10		
561		367		117		0		5968		6088		10		
562		388		135		40		1820		1940		10		
563		287		163		20		5955		6075		10		
564		189		377		40		2300		2420		10		
565		296		205		10		2370		2490		10		
566		133		109		50		3067		3187		10		
567		309		192		30		3104		3224		10		
568		354		385		0		4766		4886		10		
569		23		45		0		5151		5271		10		
570		312		200		40		3723		3843		10		
571		312		72		10		2110		2230		10		
572		312		185		0		2491		2611		10		
573		100		354		30		4018		4138		10		
574		321		53		30		5008		5128		10		
575		131		250		50		233		353		10		
576		210		221		0		447		567		10		
577		331		396		30		4601		4721		10		
578		392		366		50		5613		5733		10		
579		243		186		40		4976		5096		10		
580		303		130		40		5321		5441		10		
581		139		353		50		1714		1834		10		
582		249		144		20		4929		5049		10		
583		17		366		30		867		987		10		
584		316		164		20		2695		2815		10		
585		231		21		50		2810		2930		10		
586		383		116		30		955		1075		10		
587		276		100		50		3612		3732		10		
588		303		253		30		2795		2915		10		
589		210		177		20		3311		3431		10		
590		216		157		50		5317		5437		10		
591		256		145		40		5501		5621		10		
592		211		357		0		1456		1576		10		
593		207		391		40		5820		5940		10		
594		45		236		0		1944		2064		10		
595		113		351		40		4019		4139		10		
596		211		135		40		4786		4906		10		
597		172		306		30		3585		3705		10		
598		345		136		20		5157		5277		10		
599		235		32		0		946		1066		10		
600		34		69		0		2155		2275		10		
601		211		171		30		5842		5962		10		
602		203		128		0		419		539		10		
603		243		169		10		4433		4553		10		
604		142		381		0		226		346		10		
605		168		328		20		4518		4638		10		
606		297		208		10		1234		1354		10		
607		129		263		10		3679		3799		10		
608		205		396		0		1287		1407		10		
609		82		47		30		4072		4192		10		
610		144		76		10		4508		4628		10		
611		214		157		40		3806		3926		10		
612		324		114		20		4659		4779		10		
613		381		130		20		4403		4523		10		
614		172		364		50		2189		2309		10		
615		352		93		30		1415		1535		10		
616		293		133		40		3229		3349		10		
617		286		196		0		1134		1254		10		
618		394		106		20		1199		1319		10		
619		336		255		10		1266		1386		10		
620		39		234		10		5385		5505		10		
621		186		363		10		882		1002		10		
622		249		185		30		1756		1876		10		
623		148		309		0		4052		4172		10		
624		268		161		40		2156		2276		10		
625		16		315		30		801		921		10		
626		81		19		50		2642		2762		10		
627		186		131		50		4563		4683		10		
628		282		105		50		5720		5840		10		
629		85		50		10		4705		4825		10		
630		210		157		0		1016		1136		10		
631		388		81		40		2182		2302		10		
632		66		73		20		2358		2478		10		
633		260		177		40		4135		4255		10		
634		32		47		40		4891		5011		10		
635		92		262		40		1025		1145		10		
636		389		101		0		535		655		10		
637		189		296		10		3837		3957		10		
638		170		258		0		3360		3480		10		
639		268		25		50		2383		2503		10		
640		399		352		30		390		510		10		
641		192		238		40		3381		3501		10		
642		173		232		20		6007		6127		10		
643		297		178		50		839		959		10		
644		353		358		30		3308		3428		10		
645		250		122		30		2798		2918		10		
646		133		97		10		3666		3786		10		
647		150		156		50		414		534		10		
648		48		50		20		5147		5267		10		
649		133		110		40		5678		5798		10		
650		215		234		30		4720		4840		10		
651		243		92		10		3170		3290		10		
652		136		258		50		2746		2866		10		
653		311		195		30		3155		3275		10		
654		327		389		50		4097		4217		10		
655		196		368		20		1707		1827		10		
656		236		211		0		669		789		10		
657		290		247		0		3557		3677		10		
658		236		185		40		4276		4396		10		
659		154		85		20		2011		2131		10		
660		150		347		20		1009		1129		10		
661		388		84		20		5574		5694		10		
662		382		21		10		4609		4729		10		
663		385		352		0		5262		5382		10		
664		221		125		10		2703		2823		10		
665		31		90		50		4974		5094		10		
666		361		21		0		1587		1707		10		
667		131		248		10		5194		5314		10		
668		228		206		20		5393		5513		10		
669		353		355		0		5859		5979		10		
670		375		394		50		3882		4002		10		
671		33		233		30		685		805		10		
672		310		38		40		5202		5322		10		
673		184		393		30		5143		5263		10		
674		370		106		30		3107		3227		10		
675		376		6		40		1237		1357		10		
676		98		242		0		2322		2442		10		
677		319		119		40		2332		2452		10		
678		219		163		30		2197		2317		10		
679		175		131		40		2482		2602		10		
680		7		301		20		4870		4990		10		
681		34		234		30		402		522		10		
682		92		257		20		4228		4348		10		
683		210		122		10		1996		2116		10		
684		129		151		40		1627		1747		10		
685		171		374		50		3915		4035		10		
686		155		83		50		933		1053		10		
687		69		77		0		2317		2437		10		
688		309		65		50		1420		1540		10		
689		100		328		20		1342		1462		10		
690		144		319		40		485		605		10		
691		161		240		0		374		494		10		
692		106		276		20		5833		5953		10		
693		312		188		50		2780		2900		10		
694		230		160		30		1516		1636		10		
695		108		344		50		1228		1348		10		
696		23		47		20		2349		2469		10		
697		391		108		50		1662		1782		10		
698		223		227		10		2092		2212		10		
699		391		367		30		1769		1889		10		
700		61		62		20		2811		2931		10		
701		176		100		30		1331		1451		10		
702		365		83		50		5586		5706		10		
703		357		80		40		2335		2455		10		
704		25		267		0		319		439		10		
705		221		381		10		4783		4903		10		
706		46		52		10		2623		2743		10		
707		203		89		0		1198		1318		10		
708		134		321		20		4242		4362		10		
709		316		247		40		4365		4485		10		
710		310		201		50		1745		1865		10		
711		35		70		50		3053		3173		10		
712		137		61		0		1810		1930		10		
713		159		129		30		3737		3857		10		
714		313		385		50		5587		5707		10		
715		175		343		0		3852		3972		10		
716		328		235		10		2875		2995		10		
717		125		70		10		1329		1449		10		
718		45		241		0		184		304		10		
719		273		171		20		204		324		10		
720		323		249		0		3174		3294		10		
721		389		366		30		3896		4016		10		
722		356		7		10		2986		3106		10		
723		230		33		40		5484		5604		10		
724		265		168		0		1514		1634		10		
725		165		302		30		1238		1358		10		
726		167		322		30		2626		2746		10		
727		166		308		0		5172		5292		10		
728		275		165		10		2637		2757		10		
729		255		149		50		4203		4323		10		
730		296		191		10		4654		4774		10		
731		377		130		40		381		501		10		
732		139		322		10		2745		2865		10		
733		326		227		50		2152		2272		10		
734		220		148		10		4592		4712		10		
735		370		103		50		1557		1677		10		
736		397		69		40		1039		1159		10		
737		233		173		0		3756		3876		10		
738		109		345		40		1764		1884		10		
739		232		101		40		6046		6166		10		
740		220		138		30		4245		4365		10		
741		232		127		10		5248		5368		10		
742		264		166		10		1134		1254		10		
743		370		90		20		3444		3564		10		
744		138		63		20		2930		3050		10		
745		136		311		20		3431		3551		10		
746		204		121		10		552		672		10		
747		137		160		30		1017		1137		10		
748		379		112		10		1008		1128		10		
749		358		30		0		1228		1348		10		
750		172		365		40		927		1047		10		
751		370		94		40		5676		5796		10		
752		359		142		10		5316		5436		10		
753		315		383		20		2021		2141		10		
754		224		158		0		2784		2904		10		
755		245		172		20		1346		1466		10		
756		50		280		50		3539		3659		10		
757		249		192		40		2681		2801		10		
758		42		70		20		5901		6021		10		
759		124		325		50		1258		1378		10		
760		41		59		30		511		631		10		
761		224		212		30		3766		3886		10		
762		385		126		50		2975		3095		10		
763		41		391		50		3298		3418		10		
764		241		202		20		410		530		10		
765		153		313		0		5829		5949		10		
766		315		195		50		2720		2840		10		
767		52		47		40		820		940		10		
768		218		116		30		3719		3839		10		
769		221		391		20		4098		4218		10		
770		53		10		10		5532		5652		10		
771		280		192		10		2610		2730		10		
772		215		195		0		3395		3515		10		
773		28		278		10		1398		1518		10		
774		317		201		20		5589		5709		10		
775		34		82		0		4792		4912		10		
776		141		262		40		2531		2651		10		
777		38		50		10		3337		3457		10		
778		223		119		50		2420		2540		10		
779		24		304		0		5577		5697		10		
780		154		136		20		5322		5442		10		
781		13		310		20		1759		1879		10		
782		19		236		30		3836		3956		10		
783		55		42		20		5303		5423		10		
784		243		147		20		5858		5978		10		
785		58		89		50		230		350		10		
786		149		348		20		3811		3931		10		
787		237		161		40		2382		2502		10		
788		109		313		40		5482		5602		10		
789		52		73		50		4097		4217		10		
790		52		50		50		2942		3062		10		
791		211		363		30		5131		5251		10		
792		7		293		10		4091		4211		10		
793		195		271		50		2454		2574		10		
794		382		99		50		3132		3252		10		
795		203		91		10		3174		3294		10		
796		293		201		50		4600		4720		10		
797		22		391		40		1161		1281		10		
798		170		380		20		2416		2536		10		
799		63		81		30		3731		3851		10		
800		32		379		0		1814		1934		10		
