212		320		312		20		476		486		10		
213		194		183		40		1250		1260		10		
214		50		326		10		1006		1016		10		
215		381		135		0		857		867		10		
216		41		183		50		1463		1473		10		
217		215		247		50		887		897		10		
218		393		323		20		1042		1052		10		
219		310		100		50		1370		1380		10		
220		43		162		50		1314		1324		10		
221		282		65		50		171		181		10		
222		263		302		30		129		139		10		
223		128		12		50		823		833		10		
224		74		396		20		241		251		10		
225		54		111		0		408		418		10		
226		369		38		30		899		909		10		
227		45		38		20		940		950		10		
228		94		90		40		1344		1354		10		
229		92		29		10		1443		1453		10		
230		44		188		30		788		798		10		
231		39		86		50		1050		1060		10		
232		128		148		30		252		262		10		
233		239		177		50		777		787		10		
234		262		356		10		1250		1260		10		
235		25		352		0		934		944		10		
236		383		46		10		728		738		10		
237		312		36		50		904		914		10		
238		45		63		10		975		985		10		
239		244		319		40		737		747		10		
240		39		385		40		1357		1367		10		
241		91		253		10		1106		1116		10		
242		317		91		0		232		242		10		
243		222		296		30		932		942		10		
244		136		380		40		1012		1022		10		
245		143		192		40		645		655		10		
246		223		307		10		1519		1529		10		
247		171		146		0		556		566		10		
248		26		188		40		1174		1184		10		
249		248		125		30		1078		1088		10		
250		276		221		50		1281		1291		10		
251		330		32		30		565		575		10		
252		109		303		40		315		325		10		
253		230		334		20		955		965		10		
254		317		210		20		1524		1534		10		
255		267		123		20		523		533		10		
256		181		378		30		602		612		10		
257		361		378		30		820		830		10		
258		6		106		10		681		691		10		
259		145		158		40		597		607		10		
260		358		389		20		483		493		10		
261		398		323		10		1379		1389		10		
262		245		279		20		627		637		10		
263		107		30		40		1058		1068		10		
264		55		255		0		207		217		10		
265		395		127		40		643		653		10		
266		127		345		50		870		880		10		
267		384		235		0		1104		1114		10		
268		20		335		10		434		444		10		
269		31		378		10		590		600		10		
270		60		363		10		674		684		10		
271		182		41		40		1378		1388		10		
272		24		177		10		399		409		10		
273		234		206		50		578		588		10		
274		181		86		40		633		643		10		
275		181		1		10		491		501		10		
276		40		52		50		871		881		10		
277		374		283		20		1067		1077		10		
278		202		322		40		258		268		10		
279		150		396		20		1119		1129		10		
280		88		170		0		179		189		10		
281		174		380		0		1043		1053		10		
282		171		212		20		671		681		10		
283		78		181		0		510		520		10		
284		54		148		10		952		962		10		
285		232		375		10		1324		1334		10		
286		176		164		0		1233		1243		10		
287		148		55		10		491		501		10		
288		339		129		20		1046		1056		10		
289		258		218		10		463		473		10		
290		246		50		30		869		879		10		
291		399		381		40		718		728		10		
292		223		127		30		334		344		10		
293		383		173		10		584		594		10		
294		231		50		0		589		599		10		
295		87		5		20		1111		1121		10		
296		361		229		40		869		879		10		
297		41		79		20		1189		1199		10		
298		282		0		0		462		472		10		
299		308		248		10		719		729		10		
300		373		67		0		842		852		10		
301		244		252		30		1273		1283		10		
302		196		349		40		492		502		10		
303		58		39		40		365		375		10		
304		336		170		40		225		235		10		
305		132		153		30		1250		1260		10		
306		69		324		0		1244		1254		10		
307		251		350		20		1023		1033		10		
308		28		207		40		706		716		10		
309		191		392		30		1451		1461		10		
310		307		95		30		1470		1480		10		
311		234		244		0		1043		1053		10		
312		31		18		10		1125		1135		10		
313		191		174		10		1008		1018		10		
314		154		135		0		851		861		10		
315		379		238		0		1014		1024		10		
316		7		161		0		337		347		10		
317		212		330		20		139		149		10		
318		198		69		40		1231		1241		10		
319		264		88		30		267		277		10		
320		236		118		10		147		157		10		
321		357		336		40		527		537		10		
322		190		262		50		129		139		10		
323		263		346		40		932		942		10		
324		301		16		10		670		680		10		
325		233		136		20		977		987		10		
326		210		105		40		711		721		10		
327		3		24		20		845		855		10		
328		379		34		40		260		270		10		
329		32		285		10		510		520		10		
330		15		302		0		450		460		10		
331		139		178		0		259		269		10		
332		41		54		40		896		906		10		
333		372		137		20		432		442		10		
334		150		69		10		726		736		10		
335		252		290		10		1232		1242		10		
336		114		90		30		342		352		10		
337		189		213		30		67		77		10		
338		8		25		40		588		598		10		
339		203		184		40		1067		1077		10		
340		315		0		0		1412		1422		10		
341		322		171		40		196		206		10		
342		323		319		40		1162		1172		10		
343		365		274		0		393		403		10		
344		182		218		10		1141		1151		10		
345		201		81		10		651		661		10		
346		89		65		40		635		645		10		
347		128		347		40		468		478		10		
348		254		90		40		559		569		10		
349		364		243		0		220		230		10		
350		16		23		20		293		303		10		
351		388		368		50		1226		1236		10		
352		24		397		20		1338		1348		10		
353		22		53		20		1349		1359		10		
354		151		333		30		1245		1255		10		
355		148		330		40		640		650		10		
356		390		144		40		1253		1263		10		
357		268		243		10		1456		1466		10		
358		218		20		50		867		877		10		
359		99		268		10		171		181		10		
360		355		112		20		825		835		10		
361		77		331		30		1188		1198		10		
362		372		372		20		259		269		10		
363		340		372		30		792		802		10		
364		71		291		50		915		925		10		
365		79		343		20		1208		1218		10		
366		284		190		20		770		780		10		
367		383		328		20		632		642		10		
368		124		176		10		1370		1380		10		
369		28		50		30		264		274		10		
370		137		305		20		1305		1315		10		
371		284		216		10		1390		1400		10		
372		183		15		50		220		230		10		
373		366		151		20		787		797		10		
374		64		18		0		529		539		10		
375		269		98		40		185		195		10		
376		157		163		10		680		690		10		
377		129		152		20		608		618		10		
378		356		394		50		900		910		10		
379		279		212		20		976		986		10		
380		314		173		30		943		953		10		
381		378		335		20		1069		1079		10		
382		116		281		10		1383		1393		10		
383		244		286		50		1447		1457		10		
384		155		88		0		1152		1162		10		
385		90		353		0		815		825		10		
386		215		194		10		311		321		10		
387		300		381		40		957		967		10		
388		160		100		10		1248		1258		10		
389		68		242		30		1141		1151		10		
390		213		313		40		463		473		10		
391		78		115		30		943		953		10		
392		203		71		50		1205		1215		10		
393		162		151		20		1372		1382		10		
394		159		166		0		856		866		10		
395		326		399		50		1230		1240		10		
396		298		40		0		449		459		10		
397		189		238		0		439		449		10		
398		44		49		0		812		822		10		
399		72		78		40		621		631		10		
400		290		290		0		1155		1165		10		
401		51		301		0		704		714		10		
402		366		365		30		239		249		10		
403		204		70		0		922		932		10		
404		39		392		20		1407		1417		10		
405		183		199		50		922		932		10		
406		101		359		0		221		231		10		
407		214		106		0		448		458		10		
408		200		119		20		178		188		10		
409		233		345		40		559		569		10		
410		386		346		40		661		671		10		
411		267		352		50		690		700		10		
412		372		245		50		412		422		10		
413		394		98		40		709		719		10		
414		104		46		40		684		694		10		
415		381		254		30		551		561		10		
416		309		84		0		498		508		10		
417		291		87		10		1253		1263		10		
418		321		351		50		412		422		10		
419		362		232		20		998		1008		10		
420		277		293		0		705		715		10		
421		172		200		40		450		460		10		
422		366		110		50		615		625		10		
423		104		181		20		114		124		10		
424		165		56		20		587		597		10		
425		20		7		40		525		535		10		
426		168		387		40		1180		1190		10		
427		53		185		30		703		713		10		
428		318		164		30		422		432		10		
429		109		98		10		940		950		10		
430		142		218		0		649		659		10		
431		204		391		10		1224		1234		10		
432		119		106		50		1278		1288		10		
433		338		210		30		1298		1308		10		
434		193		38		0		411		421		10		
435		335		82		50		1088		1098		10		
436		123		117		10		260		270		10		
437		332		141		50		1358		1368		10		
438		241		285		0		777		787		10		
439		16		106		20		395		405		10		
440		67		393		40		952		962		10		
441		293		136		0		714		724		10		
442		63		95		10		453		463		10		
443		236		37		20		1273		1283		10		
444		14		72		10		839		849		10		
445		394		384		50		736		746		10		
446		23		60		20		1284		1294		10		
447		95		361		50		521		531		10		
448		100		371		50		1407		1417		10		
449		209		198		20		907		917		10		
450		44		262		50		598		608		10		
451		172		107		40		267		277		10		
452		44		86		10		1181		1191		10		
453		374		179		10		212		222		10		
454		319		300		10		736		746		10		
455		233		241		10		1179		1189		10		
456		159		1		10		995		1005		10		
457		305		276		30		349		359		10		
458		149		345		20		720		730		10		
459		224		305		20		675		685		10		
460		119		133		20		462		472		10		
461		242		31		10		1036		1046		10		
462		341		184		10		1265		1275		10		
463		205		117		0		888		898		10		
464		331		201		50		252		262		10		
465		389		327		20		987		997		10		
466		375		129		40		1361		1371		10		
467		234		372		20		340		350		10		
468		102		137		40		383		393		10		
469		247		205		50		1464		1474		10		
470		300		215		30		1025		1035		10		
471		252		93		20		191		201		10		
472		26		218		20		435		445		10		
473		196		165		40		59		69		10		
474		219		325		10		566		576		10		
475		59		286		0		410		420		10		
476		203		169		50		368		378		10		
477		223		76		0		318		328		10		
478		127		393		0		967		977		10		
479		22		323		0		613		623		10		
480		0		171		0		628		638		10		
481		110		159		10		1524		1534		10		
482		171		150		30		166		176		10		
483		343		162		20		235		245		10		
484		215		377		50		754		764		10		
485		293		397		10		552		562		10		
486		118		38		10		194		204		10		
487		113		88		50		1282		1292		10		
488		126		272		20		1277		1287		10		
489		252		157		10		1154		1164		10		
490		234		195		20		1547		1557		10		
491		294		40		10		1172		1182		10		
492		320		232		0		1199		1209		10		
493		270		144		50		1333		1343		10		
494		269		390		40		332		342		10		
495		83		283		30		897		907		10		
496		241		269		30		1183		1193		10		
497		123		277		10		452		462		10		
498		383		77		40		1111		1121		10		
499		184		253		40		1106		1116		10		
500		123		124		30		1164		1174		10		
501		101		20		10		1199		1209		10		
502		182		304		10		186		196		10		
503		375		81		20		616		626		10		
504		177		355		20		1145		1155		10		
505		82		259		20		1004		1014		10		
506		70		361		40		278		288		10		
507		158		356		20		1247		1257		10		
508		270		235		30		1488		1498		10		
509		136		110		10		125		135		10		
510		134		394		40		748		758		10		
511		234		122		0		1406		1416		10		
512		369		42		40		539		549		10		
513		267		356		0		326		336		10		
514		390		193		10		781		791		10		
515		216		247		30		1126		1136		10		
516		85		137		30		1489		1499		10		
517		326		58		30		504		514		10		
518		211		5		20		1076		1086		10		
519		157		134		10		662		672		10		
520		130		304		10		1528		1538		10		
521		79		243		20		1538		1548		10		
522		158		10		0		790		800		10		
523		355		35		40		774		784		10		
524		361		314		30		1213		1223		10		
525		188		279		0		675		685		10		
526		156		0		40		611		621		10		
527		121		217		30		1154		1164		10		
528		152		115		20		1379		1389		10		
529		47		282		30		1298		1308		10		
530		173		397		0		962		972		10		
531		218		379		30		1382		1392		10		
532		314		144		20		1539		1549		10		
533		334		198		50		833		843		10		
534		399		92		0		1161		1171		10		
535		160		42		10		645		655		10		
536		58		230		30		420		430		10		
537		124		80		10		1160		1170		10		
538		153		337		0		731		741		10		
539		399		248		20		1361		1371		10		
540		319		132		20		1048		1058		10		
541		80		303		10		543		553		10		
542		19		394		10		670		680		10		
543		307		244		30		1502		1512		10		
544		307		55		20		757		767		10		
545		95		335		10		1216		1226		10		
546		369		87		50		1393		1403		10		
547		163		73		0		988		998		10		
548		41		176		50		187		197		10		
549		37		380		40		973		983		10		
550		385		1		40		1162		1172		10		
551		320		247		0		1415		1425		10		
552		193		35		30		961		971		10		
553		99		142		30		793		803		10		
554		316		243		30		682		692		10		
555		50		130		40		525		535		10		
556		280		189		40		577		587		10		
557		138		258		30		445		455		10		
558		185		72		40		1471		1481		10		
559		318		328		50		293		303		10		
560		95		311		50		427		437		10		
561		189		241		30		1377		1387		10		
562		31		244		20		489		499		10		
563		99		181		30		1267		1277		10		
564		312		35		40		925		935		10		
565		271		314		50		1306		1316		10		
566		31		373		30		914		924		10		
567		29		283		0		1463		1473		10		
568		385		268		30		451		461		10		
569		292		248		0		1169		1179		10		
570		328		159		0		218		228		10		
571		280		289		10		532		542		10		
572		107		75		40		897		907		10		
573		308		362		30		216		226		10		
574		171		13		50		1294		1304		10		
575		75		249		20		1471		1481		10		
576		190		365		40		845		855		10		
577		139		107		40		624		634		10		
578		81		225		10		1037		1047		10		
579		332		354		40		799		809		10		
580		163		20		50		720		730		10		
581		35		169		0		1085		1095		10		
582		385		92		40		734		744		10		
583		311		322		40		491		501		10		
584		272		22		20		1280		1290		10		
585		2		98		40		1081		1091		10		
586		328		188		40		349		359		10		
587		115		384		30		1208		1218		10		
588		145		21		20		262		272		10		
589		57		61		30		624		634		10		
590		313		231		20		594		604		10		
591		365		392		50		504		514		10		
592		263		381		10		713		723		10		
593		286		222		10		152		162		10		
594		205		72		30		1000		1010		10		
595		370		371		10		1360		1370		10		
596		40		136		40		568		578		10		
597		317		189		40		1304		1314		10		
598		40		277		40		1395		1405		10		
599		86		352		50		527		537		10		
600		219		334		20		545		555		10		
601		338		314		0		452		462		10		
602		327		130		0		465		475		10		
603		348		5		10		824		834		10		
604		135		366		0		1162		1172		10		
605		224		35		40		498		508		10		
606		97		312		40		1478		1488		10		
607		210		208		50		311		321		10		
608		15		75		20		1182		1192		10		
609		173		355		30		963		973		10		
610		34		140		10		1001		1011		10		
611		171		21		0		1139		1149		10		
612		237		28		0		660		670		10		
613		54		313		50		286		296		10		
614		226		218		10		1194		1204		10		
615		263		397		20		882		892		10		
616		176		84		10		1079		1089		10		
617		235		180		0		275		285		10		
618		330		297		0		1025		1035		10		
619		216		294		20		1523		1533		10		
620		310		392		0		1425		1435		10		
621		74		290		30		459		469		10		
622		386		299		40		683		693		10		
623		324		350		50		1345		1355		10		
624		121		169		20		828		838		10		
625		89		258		30		1191		1201		10		
626		380		17		20		687		697		10		
627		202		110		30		855		865		10		
628		239		270		30		1226		1236		10		
629		54		242		10		452		462		10		
630		48		145		50		260		270		10		
631		134		309		10		783		793		10		
632		205		75		40		1423		1433		10		
633		96		305		0		919		929		10		
634		197		27		30		839		849		10		
635		226		221		10		35		45		10		
636		261		132		10		636		646		10		
637		153		290		10		211		221		10		
638		327		199		50		330		340		10		
639		390		245		40		1052		1062		10		
640		102		309		50		761		771		10		
641		197		187		20		1066		1076		10		
642		245		281		10		810		820		10		
643		187		228		10		1402		1412		10		
644		123		41		40		1270		1280		10		
645		220		84		30		381		391		10		
646		0		273		50		1047		1057		10		
647		234		376		50		1307		1317		10		
648		376		86		20		1304		1314		10		
649		72		264		0		1257		1267		10		
650		134		373		50		611		621		10		
651		144		195		20		1599		1609		10		
652		264		388		50		999		1009		10		
653		311		93		40		551		561		10		
654		365		80		20		812		822		10		
655		343		96		50		904		914		10		
656		116		277		10		381		391		10		
657		97		376		50		458		468		10		
658		155		224		30		757		767		10		
659		123		46		0		860		870		10		
660		156		304		10		756		766		10		
661		124		207		0		1006		1016		10		
662		2		123		10		808		818		10		
663		283		123		40		876		886		10		
664		221		393		40		1033		1043		10		
665		265		183		10		1335		1345		10		
666		232		301		30		971		981		10		
667		49		263		20		1138		1148		10		
668		43		231		10		892		902		10		
669		254		84		10		823		833		10		
670		230		350		40		917		927		10		
671		320		40		20		1030		1040		10		
672		264		277		10		343		353		10		
673		170		188		0		1425		1435		10		
674		311		83		10		1217		1227		10		
675		130		114		30		1467		1477		10		
676		203		112		0		894		904		10		
677		398		63		30		1324		1334		10		
678		285		351		30		737		747		10		
679		117		358		50		873		883		10		
680		135		327		20		1380		1390		10		
681		265		350		30		1120		1130		10		
682		253		2		40		1148		1158		10		
683		88		309		50		424		434		10		
684		9		289		40		558		568		10		
685		224		283		10		559		569		10		
686		153		376		20		594		604		10		
687		59		100		0		1411		1421		10		
688		40		29		10		845		855		10		
689		11		19		30		569		579		10		
690		140		81		30		1308		1318		10		
691		209		271		20		951		961		10		
692		156		244		40		445		455		10		
693		82		335		10		560		570		10		
694		142		340		40		880		890		10		
695		119		155		40		909		919		10		
696		180		362		0		1082		1092		10		
697		204		381		50		402		412		10		
698		247		58		30		189		199		10		
699		277		28		50		206		216		10		
700		144		397		20		681		691		10		
701		157		278		30		227		237		10		
702		119		161		50		642		652		10		
703		24		116		50		860		870		10		
704		380		68		40		911		921		10		
705		367		382		30		1117		1127		10		
706		268		291		30		242		252		10		
707		167		220		20		1274		1284		10		
708		326		301		10		540		550		10		
709		236		192		40		845		855		10		
710		97		201		50		798		808		10		
711		384		67		0		1011		1021		10		
712		350		246		10		187		197		10		
713		228		35		50		589		599		10		
714		236		256		10		1363		1373		10		
715		39		140		20		1196		1206		10		
716		324		308		40		927		937		10		
717		288		299		50		231		241		10		
718		165		38		0		869		879		10		
719		173		127		20		1335		1345		10		
720		363		251		40		1126		1136		10		
721		240		175		30		1580		1590		10		
722		178		78		0		1487		1497		10		
723		271		12		30		1454		1464		10		
724		354		322		0		1169		1179		10		
725		257		15		0		766		776		10		
726		342		390		40		469		479		10		
727		129		219		40		1223		1233		10		
728		72		92		20		1133		1143		10		
729		109		41		30		956		966		10		
730		378		273		30		732		742		10		
731		332		131		30		1361		1371		10		
732		133		5		20		1447		1457		10		
733		183		177		10		547		557		10		
734		155		126		10		1365		1375		10		
735		310		388		30		939		949		10		
736		117		273		40		790		800		10		
737		307		359		0		1114		1124		10		
738		343		339		0		280		290		10		
739		127		172		10		180		190		10		
740		228		315		10		610		620		10		
741		182		217		30		1564		1574		10		
742		354		222		40		319		329		10		
743		43		23		0		873		883		10		
744		16		36		30		1252		1262		10		
745		45		225		30		911		921		10		
746		322		119		10		1208		1218		10		
747		367		57		30		1445		1455		10		
748		98		130		0		1004		1014		10		
749		111		213		40		544		554		10		
750		165		290		20		817		827		10		
751		179		130		0		477		487		10		
752		342		21		20		592		602		10		
753		89		326		40		685		695		10		
754		186		176		50		505		515		10		
755		20		264		30		1164		1174		10		
756		21		225		50		419		429		10		
757		120		335		20		909		919		10		
758		326		346		30		671		681		10		
759		394		30		0		745		755		10		
760		315		332		30		773		783		10		
761		231		100		40		737		747		10		
762		10		384		0		920		930		10		
763		113		262		20		728		738		10		
764		161		308		40		1293		1303		10		
765		87		55		10		549		559		10		
766		351		67		40		442		452		10		
767		384		116		20		635		645		10		
768		237		1		10		999		1009		10		
769		135		138		20		1554		1564		10		
770		224		263		40		312		322		10		
771		95		144		40		1028		1038		10		
772		119		218		0		1302		1312		10		
773		329		73		10		232		242		10		
774		48		24		20		806		816		10		
775		96		241		40		1214		1224		10		
776		195		0		40		606		616		10		
777		160		83		20		588		598		10		
778		383		373		40		792		802		10		
779		398		277		30		732		742		10		
780		288		294		0		1157		1167		10		
781		77		364		0		1109		1119		10		
782		48		282		0		1177		1187		10		
783		338		345		40		212		222		10		
784		379		73		30		552		562		10		
785		384		346		10		760		770		10		
786		196		229		30		974		984		10		
787		359		215		50		866		876		10		
788		118		212		40		508		518		10		
789		139		243		10		509		519		10		
790		158		281		20		755		765		10		
791		315		29		0		1086		1096		10		
792		276		327		30		329		339		10		
793		169		268		20		98		108		10		
794		198		299		50		1336		1346		10		
795		329		204		20		1080		1090		10		
796		333		384		50		1351		1361		10		
797		261		240		30		122		132		10		
798		24		154		40		1160		1170		10		
799		232		25		20		970		980		10		
800		283		386		20		1296		1306		10		
