12th DIMACS Implementation Challenge: Vehicle Routing
VRPTW track
Controller version: December 13, 2021
Competitor: HustSmart
Ubuntu 21.04
Intel(R) Xeon(R) CPU E5-2698 v3 @ 2.30GHz
hostid: 10916887366929678835
PassMark Single Thread Benchmark: 1981
Time factor: 0.99 (baseline 2000)
Instance: RC2_6_8
Standardized Time limit: 3600 secs
Local Machine Time Limit: 3635 secs
Base solution: 10802.000
10008.4 93.444 92.556
10007.5 93.552 92.663
10006.7 93.555 92.666
10005.8 93.930 93.038
10005.2 94.090 93.196
10004.2 94.092 93.198
10003.1 95.324 94.418
10003.0 95.547 94.639
10002.6 95.552 94.644
10002.3 95.603 94.695
10001.4 95.630 94.722
10001.3 95.654 94.745
10001.0 95.700 94.791
10000.9 99.477 98.532
9999.5 99.480 98.535
9998.3 99.535 98.589
9998.2 99.538 98.592
9997.9 99.594 98.648
9996.6 99.596 98.650
9995.7 99.620 98.674
9993.4 99.661 98.714
9991.9 101.186 100.225
9989.8 104.689 103.694
9989.5 104.772 103.777
9987.7 104.776 103.781
9987.6 104.876 103.880
9987.1 104.878 103.882
9986.8 104.884 103.888
9986.4 104.893 103.897
9986.3 104.943 103.946
9985.8 104.946 103.949
9985.5 105.038 104.040
9985.4 105.194 104.195
9985.3 105.198 104.199
9985.2 105.200 104.201
9985.0 105.224 104.224
9984.9 105.283 104.283
9984.4 116.907 115.796
9984.0 123.748 122.572
9983.7 124.222 123.042
9983.3 124.587 123.403
9982.7 136.493 135.196
9981.5 136.561 135.264
9981.4 136.568 135.271
9980.7 193.775 191.934
9979.5 193.936 192.094
9978.3 194.060 192.216
9973.2 194.087 192.243
9972.9 194.182 192.337
9972.8 194.382 192.535
9971.9 195.033 193.180
9971.3 195.306 193.451
9970.3 197.529 195.652
9969.5 197.546 195.669
9968.2 197.578 195.701
9965.1 199.341 197.447
9964.5 211.508 209.499
9964.4 229.682 227.500
9964.3 229.952 227.767
9964.2 229.966 227.781
9964.1 230.024 227.839
9963.6 230.026 227.841
9963.1 231.265 229.068
9953.7 232.466 230.258
9952.7 232.468 230.260
9951.9 232.832 230.620
9951.6 233.739 231.518
9947.2 238.848 236.579
9947.0 238.850 236.581
9943.1 238.888 236.619
9942.9 239.037 236.766
9942.8 240.191 237.909
9941.0 240.193 237.911
9940.5 246.629 244.286
9940.3 247.668 245.315
9940.2 247.978 245.622
9935.7 250.954 248.570
9935.6 253.655 251.245
9935.5 253.755 251.344
9935.2 260.978 258.499
9934.7 261.141 258.660
9934.6 261.146 258.665
9933.3 261.188 258.707
9933.1 261.717 259.231
9932.6 261.908 259.420
9932.5 262.245 259.754
9932.4 262.370 259.877
9932.2 263.024 260.525
9932.0 355.765 352.385
9931.3 356.113 352.730
9927.5 356.483 353.096
9927.2 357.373 353.978
9924.9 364.990 361.523
9924.1 365.013 361.545
9922.5 366.772 363.288
9919.8 368.749 365.246
9919.7 368.755 365.252
9919.6 368.759 365.256
9919.5 369.866 366.352
9918.5 410.323 406.425
9918.2 411.435 407.526
9917.5 411.809 407.897
9916.6 415.094 411.151
9916.3 417.618 413.651
9916.1 417.620 413.653
9914.2 417.650 413.682
9914.1 417.807 413.838
9914.0 417.808 413.839
9910.4 645.693 639.559
9907.9 645.696 639.562
9907.7 645.701 639.567
9906.5 646.160 640.021
9905.9 646.507 640.365
9905.8 646.510 640.368
9901.9 646.574 640.432
9901.0 646.578 640.436
9899.2 646.629 640.486
9898.9 646.632 640.489
9897.1 646.999 640.853
9896.6 647.001 640.854
9895.9 647.322 641.172
9894.4 647.363 641.213
9893.7 647.373 641.223
9893.5 647.474 641.323
9892.6 647.475 641.324
9891.8 647.572 641.420
9887.7 647.573 641.421
9886.8 647.829 641.675
9886.5 647.925 641.770
9884.0 648.099 641.942
9883.9 648.319 642.160
9883.6 648.558 642.397
9882.0 648.584 642.422
9881.3 649.241 643.073
9881.2 649.250 643.082
9880.5 650.921 644.737
9879.3 652.959 646.756
9877.5 654.671 648.452
9876.0 654.733 648.513
9875.5 654.759 648.539
9875.2 654.796 648.575
9873.9 688.533 681.992
9873.4 688.598 682.056
9873.2 688.608 682.066
9872.5 688.610 682.068
9871.9 688.720 682.177
9871.0 707.923 701.198
9870.7 708.084 701.357
9870.5 720.161 713.319
9870.2 720.415 713.571
9866.3 723.633 716.758
9866.2 723.836 716.960
9864.1 723.838 716.962
9864.0 723.966 717.088
9862.4 725.629 718.736
9854.0 736.830 729.830
9852.8 758.903 751.693
9852.5 792.397 784.869
9852.4 792.481 784.952
9851.0 954.020 944.957
9849.6 954.022 944.959
9847.5 954.528 945.460
9847.0 956.283 947.198
9846.5 1126.149 1115.451
9839.4 1126.152 1115.454
9836.3 1149.907 1138.983
9835.9 1150.317 1139.389
9835.7 1150.330 1139.402
9834.3 1392.288 1379.061
9834.1 1577.872 1562.882
9833.9 2401.549 2378.734
Primal Integral: 0.3892566839
