436		103		37		0		236		246		10		
437		173		175		40		588		598		10		
438		208		243		10		316		326		10		
439		83		259		20		299		309		10		
440		199		76		20		745		755		10		
441		144		234		20		497		507		10		
442		209		92		40		1002		1012		10		
443		194		21		0		400		410		10		
444		96		11		0		277		287		10		
445		139		232		20		748		758		10		
446		239		0		0		569		579		10		
447		93		122		20		708		718		10		
448		99		206		10		385		395		10		
449		147		155		40		169		179		10		
450		84		256		40		795		805		10		
451		285		75		20		988		998		10		
452		194		232		20		277		287		10		
453		70		172		10		735		745		10		
454		219		15		30		687		697		10		
455		159		258		30		1064		1074		10		
456		229		255		10		859		869		10		
457		169		44		20		550		560		10		
458		122		249		10		471		481		10		
459		117		218		0		1095		1105		10		
460		222		201		40		239		249		10		
461		212		153		0		862		872		10		
462		270		43		0		625		635		10		
463		240		70		20		672		682		10		
464		251		279		40		326		336		10		
465		26		140		20		438		448		10		
466		192		22		0		1026		1036		10		
467		6		295		20		560		570		10		
468		207		199		10		1040		1050		10		
469		297		78		0		217		227		10		
470		25		56		40		959		969		10		
471		295		88		0		819		829		10		
472		67		57		30		985		995		10		
473		62		113		40		322		332		10		
474		35		138		0		632		642		10		
475		232		195		0		1007		1017		10		
476		150		184		20		1080		1090		10		
477		185		179		0		218		228		10		
478		217		65		30		797		807		10		
479		69		224		10		586		596		10		
480		63		299		30		719		729		10		
481		82		187		40		703		713		10		
482		274		63		30		409		419		10		
483		133		136		0		156		166		10		
484		277		1		30		285		295		10		
485		16		5		0		764		774		10		
486		292		137		20		154		164		10		
487		167		107		20		637		647		10		
488		57		77		40		661		671		10		
489		151		5		10		366		376		10		
490		6		59		0		284		294		10		
491		282		195		20		751		761		10		
492		147		125		40		543		553		10		
493		270		281		30		701		711		10		
494		163		286		10		728		738		10		
495		96		85		40		294		304		10		
496		177		215		0		971		981		10		
497		185		232		0		402		412		10		
498		73		149		20		445		455		10		
499		191		74		20		640		650		10		
500		178		120		40		499		509		10		
501		168		95		40		939		949		10		
502		293		268		30		805		815		10		
503		79		219		30		710		720		10		
504		188		54		40		437		447		10		
505		85		139		40		90		100		10		
506		110		248		0		449		459		10		
507		104		7		10		831		841		10		
508		299		184		0		477		487		10		
509		117		265		0		569		579		10		
510		236		118		10		318		328		10		
511		161		4		20		835		845		10		
512		38		153		10		477		487		10		
513		108		146		40		787		797		10		
514		217		7		0		717		727		10		
515		181		28		20		525		535		10		
516		167		105		30		340		350		10		
517		82		81		40		372		382		10		
518		264		276		20		452		462		10		
519		134		50		10		866		876		10		
520		27		46		0		201		211		10		
521		174		207		10		856		866		10		
522		210		283		20		549		559		10		
523		248		73		10		345		355		10		
524		196		80		20		116		126		10		
525		49		235		40		439		449		10		
526		98		1		40		977		987		10		
527		2		155		10		152		162		10		
528		101		294		20		624		634		10		
529		9		85		10		734		744		10		
530		115		196		0		201		211		10		
531		178		10		20		531		541		10		
532		58		47		20		818		828		10		
533		137		106		10		369		379		10		
534		186		209		30		165		175		10		
535		74		250		10		204		214		10		
536		141		106		10		966		976		10		
537		86		9		10		685		695		10		
538		275		192		30		1024		1034		10		
539		148		62		10		556		566		10		
540		232		289		30		542		552		10		
541		51		285		40		862		872		10		
542		54		198		0		705		715		10		
543		21		205		10		889		899		10		
544		272		50		20		252		262		10		
545		22		234		40		334		344		10		
546		16		266		0		550		560		10		
547		144		206		30		793		803		10		
548		246		67		40		696		706		10		
549		163		43		0		951		961		10		
550		118		125		40		825		835		10		
551		29		192		40		996		1006		10		
552		113		73		30		506		516		10		
553		296		80		30		309		319		10		
554		219		63		0		174		184		10		
555		78		142		30		301		311		10		
556		85		225		0		998		1008		10		
557		95		13		20		966		976		10		
558		225		294		10		477		487		10		
559		126		159		40		537		547		10		
560		248		104		0		575		585		10		
561		184		152		30		883		893		10		
562		194		231		20		889		899		10		
563		191		101		0		380		390		10		
564		177		275		20		581		591		10		
565		42		166		20		287		297		10		
566		13		233		0		845		855		10		
567		55		142		0		664		674		10		
568		102		219		20		334		344		10		
569		92		202		10		162		172		10		
570		92		149		30		479		489		10		
571		271		104		0		377		387		10		
572		86		40		40		162		172		10		
573		201		93		30		716		726		10		
574		178		25		20		1035		1045		10		
575		124		189		20		646		656		10		
576		217		5		30		437		447		10		
577		235		113		40		1042		1052		10		
578		129		107		30		296		306		10		
579		243		61		10		1055		1065		10		
580		112		126		0		444		454		10		
581		269		134		10		582		592		10		
582		120		204		40		206		216		10		
583		230		22		30		328		338		10		
584		110		204		10		80		90		10		
585		292		277		40		689		699		10		
586		104		15		40		231		241		10		
587		272		52		40		294		304		10		
588		4		72		40		418		428		10		
589		178		236		10		247		257		10		
590		90		84		20		296		306		10		
591		9		254		0		260		270		10		
592		121		177		10		874		884		10		
593		64		123		40		311		321		10		
594		152		145		0		48		58		10		
595		72		165		20		444		454		10		
596		147		98		40		322		332		10		
597		24		10		0		514		524		10		
598		138		212		10		1104		1114		10		
599		185		121		20		283		293		10		
600		191		140		0		348		358		10		
