361		161		218		20		3489		3609		10		
362		134		48		40		987		1107		10		
363		120		15		10		1991		2111		10		
364		114		269		40		519		639		10		
365		191		23		30		1142		1262		10		
366		42		240		0		513		633		10		
367		243		89		0		4346		4466		10		
368		249		188		10		830		950		10		
369		16		237		20		1236		1356		10		
370		33		216		30		261		381		10		
371		265		149		0		1577		1697		10		
372		161		14		10		993		1113		10		
373		19		143		40		4237		4357		10		
374		62		8		40		4016		4136		10		
375		239		257		0		3315		3435		10		
376		66		23		20		2508		2628		10		
377		189		131		30		478		598		10		
378		106		10		0		4183		4303		10		
379		261		268		0		4163		4283		10		
380		183		180		20		4410		4530		10		
381		171		248		40		2966		3086		10		
382		272		258		40		1974		2094		10		
383		144		129		40		2791		2911		10		
384		286		232		0		4068		4188		10		
385		206		276		20		4341		4461		10		
386		142		79		20		1360		1480		10		
387		298		248		0		252		372		10		
388		203		10		30		1647		1767		10		
389		154		229		40		4501		4621		10		
390		164		208		30		2082		2202		10		
391		150		34		30		1686		1806		10		
392		232		225		0		1658		1778		10		
393		65		48		0		1439		1559		10		
394		263		194		30		3703		3823		10		
395		71		269		10		542		662		10		
396		103		224		20		3967		4087		10		
397		139		70		0		221		341		10		
398		20		16		30		881		1001		10		
399		117		63		10		4373		4493		10		
400		294		260		30		1013		1133		10		
401		124		56		40		2977		3097		10		
402		75		15		30		462		582		10		
403		20		226		0		1021		1141		10		
404		115		52		30		1756		1876		10		
405		99		198		0		3466		3586		10		
406		260		208		10		429		549		10		
407		183		184		0		1230		1350		10		
408		4		140		10		2551		2671		10		
409		255		252		30		1038		1158		10		
410		96		51		30		4280		4400		10		
411		70		297		20		2695		2815		10		
412		78		297		40		1528		1648		10		
413		201		246		0		686		806		10		
414		29		246		30		330		450		10		
415		235		196		40		913		1033		10		
416		69		163		10		3261		3381		10		
417		213		185		40		2364		2484		10		
418		1		0		20		4132		4252		10		
419		152		94		10		691		811		10		
420		138		66		0		2582		2702		10		
421		195		118		20		208		328		10		
422		288		273		10		1489		1609		10		
423		252		227		20		844		964		10		
424		190		174		10		3727		3847		10		
425		111		206		0		2226		2346		10		
426		25		269		0		1084		1204		10		
427		58		20		0		4307		4427		10		
428		171		104		20		208		328		10		
429		254		275		40		1934		2054		10		
430		247		284		20		1445		1565		10		
431		79		165		0		3727		3847		10		
432		62		7		0		2879		2999		10		
433		180		155		20		3499		3619		10		
434		117		22		30		1225		1345		10		
435		116		12		40		3136		3256		10		
436		174		256		10		2150		2270		10		
437		123		203		10		2312		2432		10		
438		208		106		40		3566		3686		10		
439		187		212		10		4379		4499		10		
440		76		183		10		2183		2303		10		
441		188		176		10		4503		4623		10		
442		112		37		0		2599		2719		10		
443		83		211		10		2380		2500		10		
444		185		233		20		4154		4274		10		
445		43		29		20		901		1021		10		
446		260		242		20		2413		2533		10		
447		62		15		10		2222		2342		10		
448		200		1		0		4343		4463		10		
449		81		132		30		1552		1672		10		
450		215		193		30		1315		1435		10		
451		2		127		30		1253		1373		10		
452		82		183		10		3299		3419		10		
453		191		111		40		212		332		10		
454		202		121		10		4135		4255		10		
455		177		114		30		674		794		10		
456		255		230		0		632		752		10		
457		68		6		20		2001		2121		10		
458		102		67		30		3796		3916		10		
459		208		192		10		749		869		10		
460		101		265		20		873		993		10		
461		227		24		30		996		1116		10		
462		47		221		20		434		554		10		
463		241		197		10		2118		2238		10		
464		68		155		40		3701		3821		10		
465		253		163		30		4321		4441		10		
466		72		0		40		1061		1181		10		
467		238		251		0		2665		2785		10		
468		249		264		40		1222		1342		10		
469		258		157		20		3406		3526		10		
470		184		134		10		3350		3470		10		
471		117		217		0		2397		2517		10		
472		247		205		30		4106		4226		10		
473		193		133		40		3689		3809		10		
474		193		0		30		1305		1425		10		
475		171		252		10		854		974		10		
476		250		236		10		2014		2134		10		
477		240		218		10		3256		3376		10		
478		251		259		30		3186		3306		10		
479		255		265		0		4442		4562		10		
480		180		135		30		2652		2772		10		
481		248		220		30		4239		4359		10		
482		177		14		20		3858		3978		10		
483		227		270		0		543		663		10		
484		166		259		0		1916		2036		10		
485		196		162		10		1225		1345		10		
486		146		45		30		3265		3385		10		
487		2		247		40		1391		1511		10		
488		228		35		20		692		812		10		
489		298		244		40		668		788		10		
490		231		286		10		4245		4365		10		
491		181		153		20		4087		4207		10		
492		44		206		40		1963		2083		10		
493		254		226		10		4456		4576		10		
494		122		20		40		3547		3667		10		
495		253		219		20		1010		1130		10		
496		179		138		30		3066		3186		10		
497		180		238		40		4109		4229		10		
498		155		236		0		3968		4088		10		
499		286		228		30		542		662		10		
500		125		32		0		2989		3109		10		
501		176		222		30		3283		3403		10		
502		76		38		40		2881		3001		10		
503		257		200		40		3561		3681		10		
504		197		177		40		4075		4195		10		
505		60		167		10		1391		1511		10		
506		184		118		30		158		278		10		
507		129		17		40		3042		3162		10		
508		205		265		30		4398		4518		10		
509		100		194		30		3714		3834		10		
510		109		203		40		3139		3259		10		
511		205		104		40		2072		2192		10		
512		298		264		0		801		921		10		
513		280		118		40		2814		2934		10		
514		37		49		30		4320		4440		10		
515		243		251		0		3882		4002		10		
516		174		184		30		210		330		10		
517		151		110		20		1978		2098		10		
518		218		249		30		2237		2357		10		
519		226		263		30		2048		2168		10		
520		161		219		30		4449		4569		10		
521		162		10		0		1677		1797		10		
522		66		51		10		2499		2619		10		
523		189		3		20		496		616		10		
524		102		10		0		2946		3066		10		
525		193		249		10		4463		4583		10		
526		158		152		20		1395		1515		10		
527		1		27		10		3043		3163		10		
528		234		235		30		4569		4689		10		
529		36		60		20		4201		4321		10		
530		273		262		40		1825		1945		10		
531		49		48		20		156		276		10		
532		87		71		0		2797		2917		10		
533		238		259		30		1871		1991		10		
534		276		202		10		3088		3208		10		
535		248		283		0		1032		1152		10		
536		234		161		30		1865		1985		10		
537		195		165		20		3429		3549		10		
538		188		129		10		4238		4358		10		
539		76		262		10		1905		2025		10		
540		239		226		10		4486		4606		10		
541		119		74		0		4197		4317		10		
542		96		194		20		150		270		10		
543		229		258		40		3494		3614		10		
544		53		62		20		2512		2632		10		
545		79		282		30		2966		3086		10		
546		178		144		0		3329		3449		10		
547		179		114		30		225		345		10		
548		84		215		0		1905		2025		10		
549		169		118		0		533		653		10		
550		53		141		30		795		915		10		
551		88		181		10		4431		4551		10		
552		157		120		30		1192		1312		10		
553		83		34		40		2969		3089		10		
554		146		123		40		4139		4259		10		
555		161		152		20		937		1057		10		
556		90		225		40		2861		2981		10		
557		34		244		40		1072		1192		10		
558		67		130		10		4257		4377		10		
559		42		203		30		494		614		10		
560		246		260		20		4076		4196		10		
561		204		103		10		4476		4596		10		
562		20		228		10		2227		2347		10		
563		65		145		30		4334		4454		10		
564		12		216		20		2834		2954		10		
565		167		118		10		2252		2372		10		
566		254		104		30		4109		4229		10		
567		9		122		10		4168		4288		10		
568		199		286		20		3553		3673		10		
569		97		45		0		3184		3304		10		
570		104		12		30		476		596		10		
571		7		26		10		2124		2244		10		
572		104		59		0		1107		1227		10		
573		261		133		10		4182		4302		10		
574		221		280		20		1382		1502		10		
575		111		72		30		2859		2979		10		
576		227		122		40		784		904		10		
577		260		228		0		3800		3920		10		
578		166		107		20		3359		3479		10		
579		7		125		20		4546		4666		10		
580		147		91		40		3308		3428		10		
581		101		272		30		2538		2658		10		
582		161		236		40		4435		4555		10		
583		239		216		30		3240		3360		10		
584		261		220		20		4377		4497		10		
585		172		281		40		1722		1842		10		
586		260		148		0		1507		1627		10		
587		190		98		40		4084		4204		10		
588		178		176		10		3671		3791		10		
589		215		13		10		2107		2227		10		
590		8		112		10		3426		3546		10		
591		202		1		40		2567		2687		10		
592		139		124		0		497		617		10		
593		108		39		40		2563		2683		10		
594		80		295		40		4249		4369		10		
595		223		10		10		4443		4563		10		
596		178		128		20		755		875		10		
597		9		246		40		4012		4132		10		
598		1		17		20		4377		4497		10		
599		8		274		40		4106		4226		10		
600		34		56		0		2742		2862		10		
