78		125		59		0		608		638		10		
79		286		249		40		448		478		10		
80		291		163		0		380		410		10		
81		291		108		30		241		271		10		
82		298		44		20		742		772		10		
83		139		90		10		844		874		10		
84		75		61		10		299		329		10		
85		253		265		20		590		620		10		
86		188		258		10		535		565		10		
87		101		123		30		1069		1099		10		
88		242		230		10		601		631		10		
89		89		121		10		847		877		10		
90		299		135		0		1007		1037		10		
91		26		69		40		302		332		10		
92		236		43		20		1000		1030		10		
93		285		117		10		909		939		10		
94		246		150		20		898		928		10		
95		241		112		0		117		147		10		
96		218		114		20		656		686		10		
97		79		292		20		782		812		10		
98		205		231		0		158		188		10		
99		245		20		30		476		506		10		
100		217		203		40		925		955		10		
101		298		191		20		171		201		10		
102		139		252		10		834		864		10		
103		123		111		0		900		930		10		
104		64		92		40		145		175		10		
105		13		143		20		253		283		10		
106		236		231		10		898		928		10		
107		261		78		40		183		213		10		
108		25		14		30		791		821		10		
109		276		183		30		547		577		10		
110		113		159		40		988		1018		10		
111		103		91		0		205		235		10		
112		59		109		0		1009		1039		10		
113		44		2		40		617		647		10		
114		281		245		40		634		664		10		
115		244		250		40		928		958		10		
116		153		150		20		1122		1152		10		
117		264		212		40		397		427		10		
118		188		261		20		963		993		10		
119		112		169		20		1018		1048		10		
120		5		131		30		299		329		10		
121		178		147		40		263		293		10		
122		137		224		0		1014		1044		10		
123		5		294		20		772		802		10		
124		153		133		0		600		630		10		
125		251		129		0		253		283		10		
126		216		156		0		496		526		10		
127		48		108		0		189		219		10		
128		250		81		30		466		496		10		
129		120		127		20		833		863		10		
130		63		182		10		547		577		10		
131		169		92		10		519		549		10		
132		136		237		30		749		779		10		
133		45		134		40		188		218		10		
134		225		124		20		617		647		10		
135		22		117		0		260		290		10		
136		186		233		40		269		299		10		
137		145		287		30		722		752		10		
138		56		259		20		607		637		10		
139		225		99		20		188		218		10		
140		44		173		20		526		556		10		
141		187		60		10		259		289		10		
142		273		65		30		887		917		10		
143		180		277		30		546		576		10		
144		60		210		10		398		428		10		
145		97		110		0		559		589		10		
146		123		103		30		326		356		10		
147		208		179		40		641		671		10		
148		0		259		40		193		223		10		
149		262		175		30		978		1008		10		
150		270		117		0		965		995		10		
151		159		295		0		350		380		10		
152		289		275		30		213		243		10		
153		215		56		30		645		675		10		
154		288		261		30		378		408		10		
155		64		113		30		892		922		10		
156		71		253		10		851		881		10		
157		173		223		40		665		695		10		
158		145		207		0		1090		1120		10		
159		100		158		40		358		388		10		
160		140		293		40		828		858		10		
161		98		198		20		572		602		10		
162		151		135		30		370		400		10		
163		108		212		10		677		707		10		
164		91		132		30		785		815		10		
165		105		237		30		553		583		10		
166		228		38		0		1016		1046		10		
167		9		155		10		442		472		10		
168		121		34		40		226		256		10		
169		104		277		20		583		613		10		
170		42		270		0		367		397		10		
171		159		196		30		447		477		10		
172		35		108		30		281		311		10		
173		158		21		30		614		644		10		
174		246		142		40		982		1012		10		
175		190		4		10		171		201		10		
176		253		110		10		917		947		10		
177		23		150		40		722		752		10		
178		291		2		40		894		924		10		
179		133		117		20		974		1004		10		
180		38		2		0		899		929		10		
181		76		255		40		722		752		10		
182		102		173		30		466		496		10		
183		275		280		40		533		563		10		
184		59		298		40		634		664		10		
185		141		252		40		861		891		10		
186		191		146		10		474		504		10		
187		203		213		30		809		839		10		
188		96		83		30		232		262		10		
189		257		204		20		618		648		10		
190		68		13		30		342		372		10		
191		269		273		0		193		223		10		
192		94		83		10		821		851		10		
193		148		37		20		418		448		10		
194		294		206		10		782		812		10		
195		76		242		40		650		680		10		
196		266		82		30		569		599		10		
197		230		149		20		613		643		10		
198		97		134		10		270		300		10		
199		129		125		30		879		909		10		
200		184		171		10		227		257		10		
201		232		9		20		653		683		10		
202		48		92		30		792		822		10		
203		59		198		40		633		663		10		
204		159		115		40		113		143		10		
205		226		192		10		821		851		10		
206		21		193		10		569		599		10		
207		116		30		40		478		508		10		
208		47		258		20		511		541		10		
209		214		157		30		898		928		10		
210		45		166		20		423		453		10		
211		43		236		20		857		887		10		
212		47		67		20		491		521		10		
213		93		27		0		241		271		10		
214		173		49		30		653		683		10		
215		128		132		0		316		346		10		
216		239		237		30		521		551		10		
217		106		102		30		1079		1109		10		
218		27		232		30		272		302		10		
219		57		37		40		746		776		10		
220		294		211		0		390		420		10		
221		118		297		0		191		221		10		
222		178		105		0		206		236		10		
223		219		186		30		625		655		10		
224		106		148		10		966		996		10		
225		280		121		40		373		403		10		
226		117		218		20		400		430		10		
227		176		67		20		619		649		10		
228		67		279		40		872		902		10		
229		56		61		40		756		786		10		
230		135		173		40		531		561		10		
231		46		84		30		902		932		10		
232		216		72		10		751		781		10		
233		182		298		10		515		545		10		
234		8		292		10		849		879		10		
235		83		203		30		442		472		10		
236		79		263		20		209		239		10		
237		47		270		10		473		503		10		
238		291		211		0		781		811		10		
239		98		234		0		633		663		10		
240		151		282		40		537		567		10		
241		277		41		40		467		497		10		
242		142		63		40		701		731		10		
243		258		185		30		193		223		10		
244		204		257		20		716		746		10		
245		297		53		10		202		232		10		
246		207		139		30		510		540		10		
247		251		241		20		168		198		10		
248		178		77		10		114		144		10		
249		232		24		10		672		702		10		
250		263		148		0		214		244		10		
251		295		258		30		351		381		10		
252		287		240		0		291		321		10		
253		99		191		0		108		138		10		
254		140		184		20		139		169		10		
255		245		81		30		721		751		10		
256		117		49		0		1009		1039		10		
257		71		298		10		474		504		10		
258		85		89		10		482		512		10		
259		255		155		20		293		323		10		
260		82		42		20		384		414		10		
261		260		245		30		842		872		10		
262		1		45		20		212		242		10		
263		278		274		40		276		306		10		
264		135		165		10		1052		1082		10		
265		103		242		10		837		867		10		
266		71		285		0		392		422		10		
267		27		288		10		268		298		10		
268		59		58		0		441		471		10		
269		267		184		40		203		233		10		
270		80		11		40		455		485		10		
271		260		140		0		931		961		10		
272		187		23		0		462		492		10		
273		125		202		20		388		418		10		
274		103		237		30		144		174		10		
275		234		270		10		341		371		10		
276		127		76		30		352		382		10		
277		197		23		10		393		423		10		
278		36		234		10		307		337		10		
279		61		142		10		1016		1046		10		
280		73		22		0		743		773		10		
281		258		24		40		768		798		10		
282		235		165		20		649		679		10		
283		102		168		20		1101		1131		10		
284		43		37		0		948		978		10		
285		95		278		20		402		432		10		
286		84		213		30		916		946		10		
287		280		231		20		341		371		10		
288		51		143		30		554		584		10		
289		117		222		30		657		687		10		
290		134		33		20		871		901		10		
291		173		245		30		317		347		10		
292		290		109		10		953		983		10		
293		115		216		20		787		817		10		
294		14		82		10		774		804		10		
295		98		225		40		844		874		10		
296		164		296		20		156		186		10		
297		226		142		40		1086		1116		10		
298		123		266		20		160		190		10		
299		71		15		0		190		220		10		
300		147		288		40		800		830		10		
301		58		111		20		662		692		10		
302		97		245		40		912		942		10		
303		113		171		0		1028		1058		10		
304		133		248		20		579		609		10		
305		223		164		30		644		674		10		
306		91		253		0		603		633		10		
307		179		57		30		711		741		10		
308		291		262		40		799		829		10		
309		15		4		20		222		252		10		
310		95		248		20		607		637		10		
311		105		169		30		421		451		10		
312		227		149		40		726		756		10		
313		226		152		0		682		712		10		
314		105		217		40		179		209		10		
315		222		27		10		942		972		10		
316		230		142		20		811		841		10		
317		102		248		20		973		1003		10		
318		65		93		40		383		413		10		
319		53		283		20		378		408		10		
320		68		97		0		199		229		10		
321		229		161		0		613		643		10		
322		255		130		40		320		350		10		
323		239		127		20		534		564		10		
324		239		222		40		508		538		10		
325		8		5		20		420		450		10		
326		167		31		20		150		180		10		
327		245		147		0		639		669		10		
328		107		255		40		842		872		10		
329		95		226		30		1007		1037		10		
330		265		127		20		486		516		10		
331		252		142		20		247		277		10		
332		221		140		10		167		197		10		
333		55		92		0		604		634		10		
334		102		220		10		138		168		10		
335		107		174		30		368		398		10		
336		207		83		30		387		417		10		
337		216		155		40		431		461		10		
338		125		261		30		953		983		10		
339		95		267		20		960		990		10		
340		92		266		10		593		623		10		
341		294		74		20		876		906		10		
342		100		167		30		299		329		10		
343		141		197		0		147		177		10		
344		230		236		30		160		190		10		
345		183		280		10		417		447		10		
346		94		245		10		652		682		10		
347		61		104		40		992		1022		10		
348		293		41		40		817		847		10		
349		296		251		0		415		445		10		
350		227		266		40		712		742		10		
351		264		75		10		344		374		10		
352		78		167		10		551		581		10		
353		103		123		10		307		337		10		
354		78		95		30		719		749		10		
355		173		38		10		671		701		10		
356		181		67		30		826		856		10		
357		168		74		10		417		447		10		
358		95		250		30		235		265		10		
359		115		210		0		626		656		10		
360		119		255		10		378		408		10		
361		94		175		0		1074		1104		10		
362		226		129		20		131		161		10		
363		248		132		30		1059		1089		10		
364		9		197		20		503		533		10		
365		249		238		20		939		969		10		
366		263		133		0		509		539		10		
367		78		86		30		624		654		10		
368		266		257		10		762		792		10		
369		220		125		20		318		348		10		
370		10		198		10		526		556		10		
371		115		268		10		574		604		10		
372		227		109		40		789		819		10		
373		243		144		0		755		785		10		
374		202		104		20		570		600		10		
375		223		134		30		540		570		10		
376		180		64		40		581		611		10		
377		243		10		30		437		467		10		
378		94		180		40		689		719		10		
379		99		226		20		411		441		10		
380		161		24		20		391		421		10		
381		271		15		0		954		984		10		
382		235		132		0		749		779		10		
383		180		58		0		813		843		10		
384		231		158		10		437		467		10		
385		97		167		10		1048		1078		10		
386		113		163		10		1106		1136		10		
387		21		195		10		906		936		10		
388		208		157		0		389		419		10		
389		224		140		40		1069		1099		10		
390		243		149		0		266		296		10		
391		233		227		0		1021		1051		10		
392		55		86		20		806		836		10		
393		230		144		0		952		982		10		
394		117		238		0		828		858		10		
395		232		283		20		914		944		10		
396		176		269		30		173		203		10		
397		287		19		10		323		353		10		
398		228		157		0		905		935		10		
399		159		74		30		345		375		10		
400		160		26		10		983		1013		10		
401		121		228		30		735		765		10		
402		98		176		30		330		360		10		
403		128		262		40		326		356		10		
404		294		251		0		479		509		10		
405		164		76		40		301		331		10		
406		286		245		40		443		473		10		
407		235		153		0		1055		1085		10		
408		272		38		40		502		532		10		
409		186		272		40		477		507		10		
410		80		186		20		890		920		10		
411		116		108		10		900		930		10		
412		240		134		40		404		434		10		
413		235		1		30		606		636		10		
414		211		265		30		852		882		10		
415		77		178		10		991		1021		10		
416		100		165		10		145		175		10		
417		242		153		30		734		764		10		
418		177		78		20		728		758		10		
419		107		180		10		491		521		10		
420		241		154		20		515		545		10		
421		132		271		20		931		961		10		
422		226		98		0		740		770		10		
423		161		71		10		696		726		10		
424		248		141		10		347		377		10		
425		238		129		0		570		600		10		
426		232		124		40		430		460		10		
427		170		21		30		462		492		10		
428		231		144		40		975		1005		10		
429		220		129		0		114		144		10		
430		277		51		20		876		906		10		
431		56		278		20		322		352		10		
432		224		146		20		582		612		10		
433		134		194		30		164		194		10		
434		258		122		0		195		225		10		
435		225		132		30		844		874		10		
436		244		141		30		190		220		10		
437		156		29		30		173		203		10		
438		113		247		20		272		302		10		
439		256		121		40		505		535		10		
440		162		75		20		953		983		10		
441		116		269		0		153		183		10		
442		211		145		20		124		154		10		
443		159		76		10		147		177		10		
444		15		179		10		728		758		10		
445		224		128		40		285		315		10		
446		154		56		20		921		951		10		
447		236		0		10		407		437		10		
448		97		170		30		805		835		10		
449		98		233		40		761		791		10		
450		276		275		40		491		521		10		
451		119		220		20		594		624		10		
452		196		271		40		862		892		10		
453		130		274		30		1020		1050		10		
454		242		229		10		278		308		10		
455		227		90		30		1049		1079		10		
456		232		225		40		620		650		10		
457		202		88		30		459		489		10		
458		240		136		0		752		782		10		
459		238		236		20		628		658		10		
460		159		63		0		465		495		10		
461		55		295		10		593		623		10		
462		115		157		10		449		479		10		
463		263		124		0		1002		1032		10		
464		227		163		30		933		963		10		
465		129		124		0		489		519		10		
466		45		279		30		349		379		10		
467		103		115		20		1038		1068		10		
468		248		237		10		162		192		10		
469		138		187		20		291		321		10		
470		91		175		0		503		533		10		
471		111		181		10		118		148		10		
472		219		257		20		928		958		10		
473		82		188		30		475		505		10		
474		260		59		10		669		699		10		
475		272		31		40		214		244		10		
476		181		53		30		565		595		10		
477		202		87		10		636		666		10		
478		246		126		0		781		811		10		
479		104		214		30		319		349		10		
480		120		167		30		155		185		10		
481		181		267		0		703		733		10		
482		100		121		0		646		676		10		
483		290		253		0		399		429		10		
484		179		82		40		106		136		10		
485		281		77		10		894		924		10		
486		135		186		0		423		453		10		
487		116		223		0		727		757		10		
488		225		142		10		190		220		10		
489		214		142		40		849		879		10		
490		189		263		0		519		549		10		
491		225		96		20		240		270		10		
492		283		257		30		317		347		10		
493		67		97		30		451		481		10		
494		62		295		40		669		699		10		
495		105		123		20		531		561		10		
496		224		138		10		132		162		10		
497		210		167		40		942		972		10		
498		222		82		20		129		159		10		
499		126		207		40		698		728		10		
500		137		211		30		790		820		10		
501		196		283		20		669		699		10		
502		272		32		0		570		600		10		
503		296		258		30		456		486		10		
504		285		32		20		965		995		10		
505		225		128		40		179		209		10		
506		233		138		10		785		815		10		
507		166		60		30		646		676		10		
508		91		184		30		1008		1038		10		
509		136		189		0		536		566		10		
510		144		201		40		852		882		10		
511		226		7		10		455		485		10		
512		258		240		40		554		584		10		
513		264		136		20		1028		1058		10		
514		225		151		40		624		654		10		
515		298		69		0		495		525		10		
516		22		189		40		332		362		10		
517		207		107		20		485		515		10		
518		226		136		20		1026		1056		10		
519		224		142		40		117		147		10		
520		233		151		30		701		731		10		
521		110		229		30		1041		1071		10		
522		285		79		0		581		611		10		
523		254		133		0		1058		1088		10		
524		290		242		0		958		988		10		
525		213		80		30		721		751		10		
526		142		255		20		662		692		10		
527		282		61		30		533		563		10		
528		135		250		30		941		971		10		
529		178		15		40		195		225		10		
530		92		166		20		692		722		10		
531		266		62		0		757		787		10		
532		255		126		0		145		175		10		
533		32		197		20		130		160		10		
534		229		153		30		818		848		10		
535		260		82		20		805		835		10		
536		189		267		30		760		790		10		
537		107		218		40		179		209		10		
538		218		142		40		459		489		10		
539		282		16		0		264		294		10		
540		285		247		0		312		342		10		
541		92		182		40		739		769		10		
542		281		65		10		331		361		10		
543		235		126		30		132		162		10		
544		104		215		40		958		988		10		
545		63		296		40		751		781		10		
546		66		290		30		370		400		10		
547		117		181		40		55		85		10		
548		255		124		20		111		141		10		
549		166		40		30		517		547		10		
550		139		183		10		955		985		10		
551		207		155		40		370		400		10		
552		135		272		30		470		500		10		
553		12		29		0		666		696		10		
554		289		260		20		364		394		10		
555		119		257		30		740		770		10		
556		229		155		40		260		290		10		
557		232		239		0		804		834		10		
558		163		65		30		844		874		10		
559		85		190		30		106		136		10		
560		96		209		30		235		265		10		
561		299		256		30		349		379		10		
562		94		244		10		922		952		10		
563		213		164		30		396		426		10		
564		109		166		40		409		439		10		
565		268		262		20		546		576		10		
566		219		136		0		650		680		10		
567		198		287		10		277		307		10		
568		253		238		30		412		442		10		
569		119		217		10		785		815		10		
570		144		198		10		1104		1134		10		
571		261		262		20		539		569		10		
572		69		86		0		238		268		10		
573		288		65		20		413		443		10		
574		237		266		40		742		772		10		
575		23		182		10		359		389		10		
576		241		140		30		683		713		10		
577		80		187		20		361		391		10		
578		290		257		20		622		652		10		
579		86		182		0		827		857		10		
580		241		126		10		971		1001		10		
581		246		223		40		425		455		10		
582		289		259		30		530		560		10		
583		234		124		20		112		142		10		
584		230		28		30		392		422		10		
585		231		153		0		906		936		10		
586		204		99		20		805		835		10		
587		278		60		20		943		973		10		
588		279		62		10		643		673		10		
589		228		132		30		1031		1061		10		
590		179		271		20		674		704		10		
591		269		255		30		234		264		10		
592		41		281		0		800		830		10		
593		208		274		30		921		951		10		
594		35		3		10		583		613		10		
595		68		284		10		654		684		10		
596		98		256		20		157		187		10		
597		254		235		10		447		477		10		
598		116		264		40		420		450		10		
599		22		187		20		1006		1036		10		
600		187		277		0		572		602		10		
