66		49		276		0		2473		2627		10		
67		253		19		30		2634		2744		10		
68		232		111		40		3310		3480		10		
69		278		235		10		2210		2373		10		
70		268		194		10		3144		3210		10		
71		230		87		30		3646		3758		10		
72		33		29		40		3112		3129		10		
73		122		290		20		1138		1178		10		
74		71		188		40		4002		4070		10		
75		190		254		0		3330		3433		10		
76		170		284		30		2210		2362		10		
77		21		132		20		1086		1204		10		
78		84		293		10		1958		2065		10		
79		96		146		10		652		802		10		
80		249		57		40		744		940		10		
81		17		64		30		1487		1512		10		
82		285		84		30		4227		4388		10		
83		189		5		40		1059		1262		10		
84		6		176		0		224		276		10		
85		118		205		20		4129		4291		10		
86		76		176		0		2467		2473		10		
87		134		14		30		3853		3929		10		
88		147		205		30		3746		3762		10		
89		280		71		0		2798		2817		10		
90		292		75		30		3716		3888		10		
91		10		212		10		1211		1381		10		
92		242		245		40		1571		1646		10		
93		77		27		0		493		653		10		
94		46		210		0		2072		2079		10		
95		285		211		0		2237		2294		10		
96		121		86		10		1174		1209		10		
97		57		260		0		4292		4358		10		
98		171		180		40		2356		2472		10		
99		175		122		10		2761		2967		10		
100		76		195		0		3495		3702		10		
101		56		64		30		491		676		10		
102		129		113		0		687		697		10		
103		102		38		20		3355		3502		10		
104		40		120		40		1172		1297		10		
105		277		296		20		3039		3131		10		
106		204		298		0		242		348		10		
107		294		125		20		741		846		10		
108		252		145		10		4376		4563		10		
109		63		199		20		2041		2119		10		
110		259		26		0		1505		1535		10		
111		185		167		20		3202		3388		10		
112		267		2		30		4344		4441		10		
113		73		86		30		1438		1632		10		
114		272		170		10		984		1146		10		
115		124		143		10		4567		4748		10		
116		252		110		0		1200		1356		10		
117		90		130		10		2550		2691		10		
118		278		247		30		1436		1453		10		
119		287		59		10		4207		4277		10		
120		31		226		20		3410		3571		10		
121		47		251		10		2815		2822		10		
122		288		218		20		2289		2416		10		
123		86		2		20		1403		1547		10		
124		95		175		0		2268		2481		10		
125		225		10		40		3644		3836		10		
126		150		20		40		4500		4562		10		
127		194		39		30		3456		3545		10		
128		283		72		20		3984		4094		10		
129		81		86		10		3532		3645		10		
130		36		287		40		4055		4087		10		
131		299		217		0		1898		2075		10		
132		35		52		0		4137		4312		10		
133		262		93		0		3755		3865		10		
134		80		248		30		1633		1815		10		
135		238		289		10		453		583		10		
136		77		68		20		2629		2824		10		
137		85		207		20		3514		3687		10		
138		162		232		0		4562		4711		10		
139		228		34		0		2434		2467		10		
140		48		60		20		3581		3625		10		
141		33		36		40		3444		3592		10		
142		164		210		20		2236		2323		10		
143		290		188		20		2515		2564		10		
144		112		49		30		565		679		10		
145		123		192		0		3532		3555		10		
146		81		165		20		4332		4358		10		
147		7		88		20		1015		1213		10		
148		164		278		40		3306		3389		10		
149		98		284		30		3450		3659		10		
150		232		147		30		3304		3410		10		
151		160		158		20		3220		3352		10		
152		139		242		20		3925		4078		10		
153		274		189		0		4269		4472		10		
154		72		135		20		4614		4690		10		
155		246		161		20		4031		4044		10		
156		165		175		20		3134		3312		10		
157		218		43		30		339		534		10		
158		123		25		0		1856		1912		10		
159		37		127		0		4598		4648		10		
160		37		25		30		3026		3190		10		
161		178		290		10		4048		4214		10		
162		247		16		40		1509		1561		10		
163		123		87		30		1997		2064		10		
164		104		88		20		1633		1799		10		
165		169		133		10		3639		3667		10		
166		199		50		0		903		922		10		
167		293		104		10		1052		1100		10		
168		176		274		10		3887		3961		10		
169		58		23		30		4249		4354		10		
170		6		271		0		3698		3776		10		
171		199		121		20		1502		1608		10		
172		138		45		20		431		543		10		
173		152		197		0		3052		3191		10		
174		196		64		10		360		490		10		
175		239		222		20		592		680		10		
176		282		227		0		4051		4098		10		
177		203		75		30		1794		1908		10		
178		190		66		10		1975		2165		10		
179		108		54		30		1353		1551		10		
180		275		5		10		381		588		10		
181		176		136		30		606		768		10		
182		270		51		10		1631		1684		10		
183		230		208		0		1575		1598		10		
184		156		204		40		1199		1222		10		
185		65		209		30		1737		1754		10		
186		192		49		0		3560		3666		10		
187		78		296		0		3698		3822		10		
188		170		41		20		3399		3475		10		
189		110		274		20		2063		2105		10		
190		262		199		0		582		624		10		
191		98		2		20		4517		4651		10		
192		54		141		30		2575		2758		10		
193		117		59		0		4554		4639		10		
194		292		115		10		1948		1955		10		
195		64		13		0		3942		4142		10		
196		18		41		10		2294		2422		10		
197		139		95		20		388		498		10		
198		269		59		0		2972		3018		10		
199		188		9		20		2578		2691		10		
200		133		271		10		597		746		10		
201		148		128		30		417		573		10		
202		291		131		30		3376		3454		10		
203		139		90		40		2164		2238		10		
204		59		250		0		2226		2285		10		
205		74		150		0		1572		1786		10		
206		210		203		0		4215		4240		10		
207		215		211		30		928		1112		10		
208		34		234		30		1899		1987		10		
209		160		3		0		4578		4619		10		
210		136		161		30		157		366		10		
211		185		83		40		838		960		10		
212		201		122		10		1648		1770		10		
213		131		83		0		4190		4247		10		
214		29		7		0		2273		2441		10		
215		28		211		40		4201		4223		10		
216		188		256		20		2468		2638		10		
217		74		257		20		3876		4078		10		
218		238		121		10		3640		3732		10		
219		177		59		40		4107		4200		10		
220		93		6		20		3324		3489		10		
221		52		31		10		2246		2350		10		
222		158		96		40		2151		2304		10		
223		287		231		40		1814		1998		10		
224		284		96		30		3970		4061		10		
225		83		89		20		2053		2160		10		
226		53		14		0		2504		2613		10		
227		52		241		30		586		673		10		
228		181		227		20		2939		3101		10		
229		95		247		30		902		943		10		
230		220		42		0		4548		4572		10		
231		66		91		10		3820		3940		10		
232		18		179		40		485		581		10		
233		64		209		0		2042		2173		10		
234		108		10		40		2319		2356		10		
235		222		0		10		695		775		10		
236		27		132		10		1381		1389		10		
237		0		73		10		4203		4261		10		
238		256		291		20		1145		1184		10		
239		97		82		0		1120		1254		10		
240		15		184		10		2800		2969		10		
241		63		95		10		407		464		10		
242		216		53		30		4097		4267		10		
243		96		135		40		1597		1725		10		
244		173		87		40		1175		1313		10		
245		176		299		20		800		880		10		
246		161		97		0		1578		1770		10		
247		248		98		10		2052		2095		10		
248		80		92		10		4671		4705		10		
249		151		266		30		662		757		10		
250		182		61		40		2490		2630		10		
251		280		85		0		1806		2016		10		
252		90		73		0		3462		3632		10		
253		254		249		10		272		283		10		
254		112		112		0		680		802		10		
255		146		92		40		810		948		10		
256		153		149		40		4455		4519		10		
257		109		115		0		2769		2809		10		
258		117		48		10		3042		3226		10		
259		100		95		0		2853		2918		10		
260		99		187		30		4039		4200		10		
261		39		202		20		1186		1309		10		
262		79		40		0		2338		2394		10		
263		260		247		40		2740		2869		10		
264		58		225		40		860		878		10		
265		186		187		30		245		356		10		
266		135		117		20		1705		1863		10		
267		54		167		30		2273		2288		10		
268		100		206		40		2281		2399		10		
269		83		274		10		4497		4668		10		
270		194		125		40		724		764		10		
271		64		290		0		4317		4357		10		
272		52		128		10		895		1013		10		
273		28		123		30		4298		4312		10		
274		100		146		30		3577		3718		10		
275		86		23		20		3250		3370		10		
276		196		3		30		2545		2597		10		
277		257		268		10		328		443		10		
278		37		28		30		3287		3348		10		
279		246		123		20		4030		4076		10		
280		137		81		10		4022		4145		10		
281		246		247		40		2517		2637		10		
282		17		164		30		504		533		10		
283		171		98		40		1159		1347		10		
284		289		30		0		3547		3686		10		
285		55		247		30		582		767		10		
286		38		254		20		1692		1850		10		
287		203		132		30		1005		1189		10		
288		126		173		20		4377		4392		10		
289		129		177		40		1571		1634		10		
290		242		144		0		3300		3469		10		
291		105		205		10		1222		1316		10		
292		68		97		10		194		208		10		
293		16		228		40		4349		4496		10		
294		153		255		40		1829		1857		10		
295		286		223		10		4005		4066		10		
296		42		30		0		4528		4550		10		
297		297		248		30		911		1053		10		
298		199		208		10		3381		3483		10		
299		113		133		0		974		1030		10		
300		284		163		40		2399		2483		10		
301		102		234		30		2701		2727		10		
302		183		2		0		3115		3298		10		
303		166		236		20		2419		2536		10		
304		233		165		10		4101		4253		10		
305		73		211		40		3100		3148		10		
306		245		216		20		1937		2057		10		
307		141		245		0		220		230		10		
308		228		171		20		1444		1660		10		
309		129		195		10		2754		2927		10		
310		229		171		40		2242		2394		10		
311		224		152		10		282		462		10		
312		283		5		10		1275		1299		10		
313		137		96		0		3367		3436		10		
314		255		87		20		1325		1491		10		
315		182		134		40		244		377		10		
316		238		177		30		1852		2057		10		
317		264		127		30		2495		2542		10		
318		11		270		10		1865		2026		10		
319		51		128		10		2445		2616		10		
320		244		176		40		2942		3137		10		
321		57		204		40		345		506		10		
322		225		35		30		913		936		10		
323		164		71		0		2794		2879		10		
324		145		198		0		2776		2923		10		
325		100		218		40		2583		2657		10		
326		129		185		30		2215		2246		10		
327		186		67		40		609		682		10		
328		201		252		0		2685		2694		10		
329		150		202		20		2572		2697		10		
330		40		113		20		2915		3090		10		
331		130		88		0		1589		1640		10		
332		289		25		20		3947		4158		10		
333		41		31		30		1883		1922		10		
334		118		281		30		534		546		10		
335		144		224		10		3433		3613		10		
336		101		24		30		470		616		10		
337		298		144		10		620		718		10		
338		202		176		40		330		382		10		
339		257		30		0		231		416		10		
340		298		294		40		1286		1347		10		
341		76		131		0		3329		3536		10		
342		118		204		30		550		612		10		
343		4		83		0		1375		1531		10		
344		227		188		40		567		595		10		
345		126		142		0		3411		3581		10		
346		45		115		10		3888		4067		10		
347		52		66		0		2997		3175		10		
348		34		240		10		3500		3651		10		
349		45		147		20		2245		2275		10		
350		223		61		10		2944		2982		10		
351		226		170		10		440		625		10		
352		232		51		40		3494		3530		10		
353		252		151		20		164		209		10		
354		73		198		10		742		772		10		
355		89		17		20		1351		1425		10		
356		111		109		0		532		682		10		
357		33		170		0		932		1141		10		
358		0		233		20		1772		1926		10		
359		88		108		30		3118		3194		10		
360		251		293		10		3376		3495		10		
361		238		184		10		3060		3114		10		
362		47		248		0		1423		1547		10		
363		118		238		0		328		544		10		
364		220		296		40		4037		4122		10		
365		194		7		0		2260		2290		10		
366		181		125		30		3860		3941		10		
367		141		32		0		1419		1461		10		
368		153		141		30		4565		4679		10		
369		222		67		20		3023		3106		10		
370		165		70		10		1382		1524		10		
371		254		211		40		876		1000		10		
372		41		0		30		308		427		10		
373		215		159		10		2101		2273		10		
374		84		127		10		2634		2739		10		
375		252		194		30		1621		1627		10		
376		239		255		0		845		894		10		
377		5		211		40		3396		3549		10		
378		244		81		10		3394		3571		10		
379		28		73		0		3622		3701		10		
380		279		41		10		4500		4624		10		
381		283		84		30		1111		1262		10		
382		267		25		20		737		875		10		
383		148		53		10		2230		2437		10		
384		185		200		20		1515		1602		10		
385		225		271		10		3227		3266		10		
386		128		273		40		4295		4431		10		
387		8		273		20		3622		3815		10		
388		25		212		10		4069		4152		10		
389		256		82		10		3200		3216		10		
390		285		175		30		1824		1901		10		
391		29		14		40		695		872		10		
392		2		181		30		3282		3430		10		
393		223		163		30		806		892		10		
394		175		198		20		1569		1727		10		
395		112		3		20		4366		4409		10		
396		259		255		40		1274		1295		10		
397		60		82		0		2860		2898		10		
398		121		186		40		4028		4159		10		
399		289		84		10		3915		4071		10		
400		20		113		20		2136		2226		10		
401		11		241		0		596		622		10		
402		235		69		10		4308		4408		10		
403		119		259		20		1928		2118		10		
404		276		7		0		818		840		10		
405		59		166		40		1830		1851		10		
406		16		44		40		1647		1671		10		
407		232		52		0		3192		3204		10		
408		145		145		20		1410		1542		10		
409		234		229		10		2779		2904		10		
410		25		47		0		770		883		10		
411		197		274		30		2170		2253		10		
412		123		280		20		2517		2562		10		
413		39		26		40		1189		1227		10		
414		93		36		0		2879		3014		10		
415		159		18		20		1699		1797		10		
416		134		106		20		1778		1941		10		
417		161		27		40		2844		2877		10		
418		253		221		20		2286		2414		10		
419		146		13		20		3229		3411		10		
420		36		258		30		2340		2530		10		
421		228		95		10		3715		3828		10		
422		188		60		40		3550		3613		10		
423		271		138		10		2367		2480		10		
424		164		251		30		1855		1920		10		
425		294		51		0		2617		2814		10		
426		170		150		10		34		139		10		
427		158		283		30		2863		2877		10		
428		96		151		10		339		439		10		
429		176		160		30		4379		4467		10		
430		144		261		10		681		797		10		
431		131		23		10		3424		3434		10		
432		188		113		0		3119		3170		10		
433		245		260		20		3535		3554		10		
434		221		95		0		155		223		10		
435		279		118		0		4475		4617		10		
436		280		185		30		1376		1415		10		
437		213		231		30		3146		3211		10		
438		81		247		10		3625		3645		10		
439		68		215		0		620		733		10		
440		28		271		30		2140		2345		10		
441		119		286		10		2157		2367		10		
442		210		115		10		4175		4189		10		
443		276		84		30		3229		3444		10		
444		261		258		10		1045		1180		10		
445		120		55		0		1613		1753		10		
446		15		142		40		739		865		10		
447		38		242		30		1241		1325		10		
448		25		24		0		3420		3620		10		
449		269		97		30		4294		4412		10		
450		170		89		10		678		690		10		
451		62		263		0		2723		2745		10		
452		278		191		30		3627		3709		10		
453		236		179		10		2666		2833		10		
454		0		267		20		2634		2781		10		
455		185		230		20		2870		3030		10		
456		94		120		30		3917		3972		10		
457		11		86		30		3464		3612		10		
458		88		159		30		1896		1992		10		
459		183		284		10		3689		3769		10		
460		266		27		0		3828		3947		10		
461		71		155		0		3691		3890		10		
462		41		17		30		319		392		10		
463		116		222		10		1487		1560		10		
464		14		18		20		426		467		10		
465		104		7		20		527		588		10		
466		51		263		40		2287		2418		10		
467		247		44		30		3469		3672		10		
468		74		148		0		697		765		10		
469		122		237		20		2151		2284		10		
470		200		234		20		358		386		10		
471		73		115		40		3894		4015		10		
472		102		193		10		366		442		10		
473		275		88		40		687		828		10		
474		264		24		20		1673		1819		10		
475		178		92		0		1135		1327		10		
476		141		299		40		1153		1284		10		
477		168		23		0		1003		1050		10		
478		107		194		0		603		739		10		
479		180		249		10		3860		4043		10		
480		249		203		20		1839		1932		10		
481		146		78		30		2539		2547		10		
482		89		16		20		3646		3714		10		
483		101		126		0		4184		4255		10		
484		125		268		10		776		833		10		
485		246		222		10		170		278		10		
486		246		173		40		2474		2650		10		
487		99		95		20		3528		3596		10		
488		179		294		20		538		734		10		
489		42		48		20		615		794		10		
490		182		299		10		4136		4353		10		
491		43		71		10		2440		2516		10		
492		217		272		0		2989		3126		10		
493		245		83		20		3670		3730		10		
494		139		283		30		2079		2289		10		
495		258		211		0		2049		2164		10		
496		51		272		0		2633		2825		10		
497		260		39		40		1960		2120		10		
498		225		153		0		975		1008		10		
499		73		242		10		4037		4150		10		
500		101		221		40		2408		2567		10		
501		22		118		40		654		771		10		
502		219		41		0		808		985		10		
503		139		55		30		1738		1757		10		
504		27		223		30		3126		3287		10		
505		9		254		0		2295		2371		10		
506		174		32		0		773		873		10		
507		250		38		30		4228		4266		10		
508		147		225		10		138		325		10		
509		209		132		30		2993		3111		10		
510		71		239		0		3355		3539		10		
511		222		200		20		4179		4187		10		
512		89		117		20		1047		1101		10		
513		265		249		10		3119		3332		10		
514		236		57		20		535		594		10		
515		137		60		30		978		1117		10		
516		154		231		40		671		889		10		
517		235		280		30		1730		1917		10		
518		81		251		10		4283		4441		10		
519		30		117		0		1591		1642		10		
520		259		262		40		4245		4341		10		
521		1		19		10		2703		2837		10		
522		144		28		0		3752		3901		10		
523		226		194		0		3398		3472		10		
524		25		207		40		2235		2256		10		
525		253		160		0		3212		3397		10		
526		174		167		10		805		1015		10		
527		202		264		30		2360		2389		10		
528		61		47		30		1838		1993		10		
529		206		256		30		1292		1410		10		
530		67		172		10		181		280		10		
531		288		289		10		3937		4115		10		
532		232		70		20		4464		4553		10		
533		24		109		30		4403		4568		10		
534		183		50		40		1492		1515		10		
535		95		202		10		1851		1905		10		
536		239		112		0		4257		4421		10		
537		60		212		40		1866		1978		10		
538		200		135		40		403		495		10		
539		197		198		40		3428		3566		10		
540		57		274		0		3566		3773		10		
541		250		20		20		2197		2245		10		
542		63		261		40		741		884		10		
543		173		1		0		3332		3496		10		
544		90		3		10		1566		1649		10		
545		136		147		20		3947		4117		10		
546		61		64		40		3264		3354		10		
547		215		6		30		3548		3676		10		
548		52		122		30		3404		3566		10		
549		94		264		40		536		617		10		
550		149		26		40		2335		2370		10		
551		257		157		40		2167		2319		10		
552		276		187		30		3031		3195		10		
553		152		251		0		1974		2046		10		
554		226		292		10		2561		2623		10		
555		241		235		20		2173		2287		10		
556		103		71		10		633		847		10		
557		187		271		40		1758		1967		10		
558		59		172		0		1509		1573		10		
559		265		168		40		2796		2968		10		
560		121		142		0		4077		4119		10		
561		205		256		40		146		171		10		
562		124		185		20		2488		2607		10		
563		189		51		20		3697		3897		10		
564		29		136		10		2926		3073		10		
565		261		29		10		1404		1427		10		
566		271		251		0		1789		1882		10		
567		116		49		40		2351		2504		10		
568		5		151		40		2323		2431		10		
569		224		40		30		2880		3062		10		
570		131		295		30		1453		1491		10		
571		269		64		30		2697		2795		10		
572		268		107		30		3389		3414		10		
573		17		49		20		1788		1827		10		
574		75		41		20		3335		3379		10		
575		238		46		0		355		572		10		
576		84		44		30		1458		1507		10		
577		279		262		30		308		481		10		
578		299		277		30		1060		1161		10		
579		220		101		10		863		961		10		
580		198		49		10		2588		2681		10		
581		230		199		30		2077		2159		10		
582		127		134		30		706		720		10		
583		102		185		30		407		433		10		
584		247		224		40		3558		3684		10		
585		137		159		10		985		1018		10		
586		114		163		30		1992		2088		10		
587		56		112		40		2800		2918		10		
588		118		289		20		4512		4538		10		
589		48		172		40		1405		1477		10		
590		295		165		30		1832		1946		10		
591		226		203		10		4313		4484		10		
592		258		209		0		139		292		10		
593		12		192		0		3628		3685		10		
594		190		110		40		4227		4282		10		
595		194		95		40		4161		4376		10		
596		32		143		10		1371		1399		10		
597		152		44		30		612		691		10		
598		32		192		30		3514		3691		10		
599		62		103		10		1896		2045		10		
600		183		251		0		2518		2623		10		
