285		82		139		0		4553		4673		10		
286		151		84		0		3913		4033		10		
287		198		150		40		3784		3904		10		
288		172		215		20		3656		3776		10		
289		99		2		30		1698		1818		10		
290		186		12		30		2067		2187		10		
291		135		118		10		2811		2931		10		
292		255		202		40		3526		3646		10		
293		202		223		0		1573		1693		10		
294		77		207		0		4553		4673		10		
295		295		68		40		2314		2434		10		
296		269		106		30		4313		4433		10		
297		149		174		40		1241		1361		10		
298		216		247		40		1338		1458		10		
299		280		80		0		4066		4186		10		
300		7		173		40		2427		2547		10		
301		184		17		10		3497		3617		10		
302		118		142		30		3259		3379		10		
303		63		27		20		1132		1252		10		
304		98		116		30		274		394		10		
305		44		245		0		1396		1516		10		
306		135		62		10		4489		4609		10		
307		12		276		10		484		604		10		
308		168		218		10		1151		1271		10		
309		167		208		30		3778		3898		10		
310		285		98		0		525		645		10		
311		138		108		20		2385		2505		10		
312		152		52		20		4056		4176		10		
313		238		123		30		3873		3993		10		
314		15		275		0		2197		2317		10		
315		167		80		0		2264		2384		10		
316		114		128		0		4608		4728		10		
317		100		153		30		1442		1562		10		
318		49		242		40		3094		3214		10		
319		197		189		40		3600		3720		10		
320		62		168		30		4102		4222		10		
321		251		67		10		2792		2912		10		
322		255		6		40		3290		3410		10		
323		156		225		20		2817		2937		10		
324		87		281		30		3389		3509		10		
325		161		186		10		696		816		10		
326		87		247		0		1513		1633		10		
327		184		123		30		2874		2994		10		
328		146		50		20		551		671		10		
329		42		258		40		3116		3236		10		
330		41		285		30		3426		3546		10		
331		65		215		40		4200		4320		10		
332		94		178		0		112		232		10		
333		297		217		10		2283		2403		10		
334		198		40		30		686		806		10		
335		99		94		0		416		536		10		
336		38		174		10		3463		3583		10		
337		118		136		10		864		984		10		
338		44		142		20		2788		2908		10		
339		31		19		20		2185		2305		10		
340		205		111		40		2589		2709		10		
341		177		74		10		4264		4384		10		
342		62		27		30		3154		3274		10		
343		138		75		40		261		381		10		
344		190		30		20		824		944		10		
345		23		254		30		1966		2086		10		
346		34		5		40		1380		1500		10		
347		118		100		30		3157		3277		10		
348		130		47		20		2334		2454		10		
349		156		29		0		1277		1397		10		
350		243		21		10		1075		1195		10		
351		152		214		0		925		1045		10		
352		161		141		30		591		711		10		
353		157		34		40		1072		1192		10		
354		68		163		20		3100		3220		10		
355		258		247		20		3526		3646		10		
356		24		161		0		3345		3465		10		
357		28		179		0		383		503		10		
358		179		82		40		684		804		10		
359		226		105		10		1555		1675		10		
360		176		3		30		1019		1139		10		
361		58		14		10		4434		4554		10		
362		290		93		20		2009		2129		10		
363		275		186		40		1610		1730		10		
364		169		222		0		687		807		10		
365		290		209		40		1833		1953		10		
366		24		277		20		2669		2789		10		
367		191		118		20		3979		4099		10		
368		233		250		0		1168		1288		10		
369		157		68		0		3909		4029		10		
370		198		9		40		1386		1506		10		
371		249		6		0		180		300		10		
372		98		258		40		1013		1133		10		
373		154		1		0		3803		3923		10		
374		270		198		20		3131		3251		10		
375		99		83		40		420		540		10		
376		152		15		0		1497		1617		10		
377		277		83		10		2357		2477		10		
378		131		73		0		394		514		10		
379		89		148		0		1045		1165		10		
380		275		232		0		1152		1272		10		
381		157		102		0		3402		3522		10		
382		41		156		40		875		995		10		
383		205		106		30		1404		1524		10		
384		35		2		10		2655		2775		10		
385		165		13		40		4440		4560		10		
386		33		226		40		4090		4210		10		
387		89		138		20		2524		2644		10		
388		201		169		30		3489		3609		10		
389		31		256		0		2847		2967		10		
390		137		64		0		435		555		10		
391		271		57		0		960		1080		10		
392		24		178		10		3914		4034		10		
393		235		120		40		3990		4110		10		
394		39		16		40		1956		2076		10		
395		272		101		40		2636		2756		10		
396		240		264		10		4028		4148		10		
397		37		265		20		1548		1668		10		
398		4		261		20		3825		3945		10		
399		286		67		30		3740		3860		10		
400		260		13		20		2351		2471		10		
401		47		175		40		1563		1683		10		
402		62		270		30		3437		3557		10		
403		116		78		0		2943		3063		10		
404		135		58		40		3990		4110		10		
405		179		81		20		3339		3459		10		
406		68		175		10		3508		3628		10		
407		286		73		20		2914		3034		10		
408		294		85		20		2797		2917		10		
409		122		52		20		3135		3255		10		
410		272		80		0		563		683		10		
411		262		8		20		3848		3968		10		
412		175		33		10		2287		2407		10		
413		158		103		40		3786		3906		10		
414		195		184		40		579		699		10		
415		39		6		40		3894		4014		10		
416		184		185		0		4640		4760		10		
417		187		28		40		3443		3563		10		
418		29		111		10		1175		1295		10		
419		91		166		0		4546		4666		10		
420		179		21		40		4116		4236		10		
421		293		103		10		313		433		10		
422		204		79		20		2581		2701		10		
423		265		191		20		4459		4579		10		
424		7		133		30		2517		2637		10		
425		195		103		40		1129		1249		10		
426		42		291		10		3623		3743		10		
427		122		146		20		4423		4543		10		
428		170		129		40		2505		2625		10		
429		21		245		0		2776		2896		10		
430		123		116		20		427		547		10		
431		101		256		30		2254		2374		10		
432		243		45		10		2243		2363		10		
433		298		207		40		2544		2664		10		
434		52		288		20		4098		4218		10		
435		249		59		10		3110		3230		10		
436		86		213		40		653		773		10		
437		292		83		30		3396		3516		10		
438		24		149		10		2607		2727		10		
439		74		269		30		163		283		10		
440		42		140		20		2034		2154		10		
441		29		149		0		210		330		10		
442		15		169		40		545		665		10		
443		163		173		20		3962		4082		10		
444		282		198		30		3117		3237		10		
445		175		75		0		4158		4278		10		
446		183		203		0		4217		4337		10		
447		89		141		20		1833		1953		10		
448		19		150		20		4352		4472		10		
449		290		215		30		434		554		10		
450		193		86		30		3015		3135		10		
451		102		102		40		3637		3757		10		
452		32		167		20		2859		2979		10		
453		125		113		0		82		202		10		
454		169		208		20		2334		2454		10		
455		107		242		40		125		245		10		
456		12		156		40		4071		4191		10		
457		80		251		30		2367		2487		10		
458		81		215		0		4586		4706		10		
459		240		3		20		3270		3390		10		
460		148		79		10		2344		2464		10		
461		92		145		30		1974		2094		10		
462		294		81		20		3588		3708		10		
463		87		161		10		69		189		10		
464		172		224		10		3585		3705		10		
465		109		145		30		2979		3099		10		
466		75		208		30		2640		2760		10		
467		178		117		10		4238		4358		10		
468		174		178		20		2553		2673		10		
469		108		125		30		471		591		10		
470		90		269		30		1566		1686		10		
471		226		121		0		1731		1851		10		
472		149		5		20		1005		1125		10		
473		200		103		10		3870		3990		10		
474		135		95		20		3662		3782		10		
475		183		107		30		933		1053		10		
476		91		70		40		2189		2309		10		
477		74		156		40		1529		1649		10		
478		284		86		20		1923		2043		10		
479		187		192		0		3266		3386		10		
480		196		29		0		3377		3497		10		
481		195		1		30		4448		4568		10		
482		54		248		20		3505		3625		10		
483		115		119		20		1483		1603		10		
484		258		243		0		654		774		10		
485		237		234		0		1525		1645		10		
486		145		11		40		3107		3227		10		
487		173		87		10		1743		1863		10		
488		95		170		0		842		962		10		
489		87		266		20		1407		1527		10		
490		34		30		0		3850		3970		10		
491		95		136		30		3598		3718		10		
492		152		39		20		2573		2693		10		
493		160		74		0		3828		3948		10		
494		176		203		10		637		757		10		
495		81		251		0		4326		4446		10		
496		101		152		40		4593		4713		10		
497		77		270		30		255		375		10		
498		260		251		10		233		353		10		
499		240		259		0		1875		1995		10		
500		245		51		0		1951		2071		10		
501		181		27		20		1028		1148		10		
502		182		197		0		4183		4303		10		
503		72		268		20		3896		4016		10		
504		185		38		40		3194		3314		10		
505		23		260		20		2780		2900		10		
506		53		299		0		1315		1435		10		
507		195		19		0		379		499		10		
508		152		12		20		3173		3293		10		
509		124		174		30		1002		1122		10		
510		20		21		10		3262		3382		10		
511		68		284		0		2172		2292		10		
512		92		160		30		3249		3369		10		
513		243		252		40		408		528		10		
514		97		167		0		2876		2996		10		
515		33		114		30		1740		1860		10		
516		256		6		0		3087		3207		10		
517		85		75		20		4583		4703		10		
518		282		214		20		3843		3963		10		
519		9		277		0		3089		3209		10		
520		169		71		10		2478		2598		10		
521		93		277		20		4065		4185		10		
522		129		67		0		3006		3126		10		
523		86		174		0		4572		4692		10		
524		156		118		30		2976		3096		10		
525		298		204		0		3825		3945		10		
526		13		261		30		2334		2454		10		
527		20		162		20		1236		1356		10		
528		35		126		0		2431		2551		10		
529		186		198		0		3913		4033		10		
530		26		146		0		2184		2304		10		
531		257		19		40		1357		1477		10		
532		68		211		10		1894		2014		10		
533		109		120		30		1143		1263		10		
534		70		228		0		2106		2226		10		
535		277		230		10		4176		4296		10		
536		272		220		20		4002		4122		10		
537		207		85		30		2816		2936		10		
538		95		140		0		4544		4664		10		
539		82		243		40		3158		3278		10		
540		77		150		0		3507		3627		10		
541		174		72		20		632		752		10		
542		50		276		20		3038		3158		10		
543		110		165		10		3369		3489		10		
544		81		89		20		137		257		10		
545		109		283		40		3558		3678		10		
546		247		11		30		1465		1585		10		
547		8		278		10		2445		2565		10		
548		269		200		20		419		539		10		
549		168		119		20		2202		2322		10		
550		45		20		30		733		853		10		
551		56		241		0		1054		1174		10		
552		95		146		30		2385		2505		10		
553		24		261		30		613		733		10		
554		181		18		10		527		647		10		
555		94		274		20		4505		4625		10		
556		271		257		20		3952		4072		10		
557		277		203		40		4295		4415		10		
558		27		242		30		3927		4047		10		
559		76		105		20		1196		1316		10		
560		33		138		40		3525		3645		10		
561		174		4		10		2600		2720		10		
562		13		255		30		2380		2500		10		
563		183		11		40		4134		4254		10		
564		283		64		10		1754		1874		10		
565		160		130		0		3077		3197		10		
566		268		278		20		723		843		10		
567		37		113		40		238		358		10		
568		125		52		20		2296		2416		10		
569		91		168		20		616		736		10		
570		228		128		20		774		894		10		
571		280		215		30		3958		4078		10		
572		262		66		40		2767		2887		10		
573		162		97		20		1635		1755		10		
574		169		20		30		4120		4240		10		
575		29		249		10		3100		3220		10		
576		269		8		30		824		944		10		
577		180		118		10		704		824		10		
578		272		84		20		1869		1989		10		
579		189		171		10		3274		3394		10		
580		107		258		10		627		747		10		
581		280		44		30		3774		3894		10		
582		190		8		0		2069		2189		10		
583		53		5		20		521		641		10		
584		135		85		10		4443		4563		10		
585		88		156		0		3890		4010		10		
586		94		279		40		3214		3334		10		
587		107		123		30		2807		2927		10		
588		268		16		10		972		1092		10		
589		249		52		20		815		935		10		
590		92		149		10		3845		3965		10		
591		177		93		10		4395		4515		10		
592		28		240		30		747		867		10		
593		62		162		10		1710		1830		10		
594		4		269		0		4429		4549		10		
595		147		17		20		2520		2640		10		
596		235		260		10		1098		1218		10		
597		20		254		20		615		735		10		
598		162		131		0		297		417		10		
599		12		291		20		1948		2068		10		
600		191		202		40		4124		4244		10		
