204		298		129		30		546		556		10		
205		97		40		20		250		260		10		
206		190		139		30		683		693		10		
207		90		179		0		668		678		10		
208		110		51		30		142		152		10		
209		293		44		40		274		284		10		
210		109		56		0		943		953		10		
211		34		3		20		655		665		10		
212		276		84		10		968		978		10		
213		221		221		10		371		381		10		
214		292		122		20		815		825		10		
215		13		259		20		384		394		10		
216		176		183		20		168		178		10		
217		58		133		30		409		419		10		
218		251		297		40		532		542		10		
219		174		50		40		417		427		10		
220		241		218		0		708		718		10		
221		232		251		0		768		778		10		
222		116		170		40		72		82		10		
223		32		292		0		502		512		10		
224		158		149		40		1164		1174		10		
225		215		161		20		743		753		10		
226		77		299		20		943		953		10		
227		63		238		40		342		352		10		
228		211		107		40		308		318		10		
229		164		11		30		603		613		10		
230		256		20		30		799		809		10		
231		270		92		30		622		632		10		
232		186		63		20		174		184		10		
233		45		256		40		364		374		10		
234		233		67		30		853		863		10		
235		48		282		10		376		386		10		
236		197		251		30		677		687		10		
237		55		296		10		870		880		10		
238		286		72		30		758		768		10		
239		198		77		10		386		396		10		
240		175		10		20		984		994		10		
241		19		187		40		678		688		10		
242		86		252		20		520		530		10		
243		95		219		10		246		256		10		
244		261		164		20		240		250		10		
245		234		212		20		365		375		10		
246		93		259		10		960		970		10		
247		48		169		30		1008		1018		10		
248		275		19		30		931		941		10		
249		158		192		0		849		859		10		
250		141		155		40		781		791		10		
251		20		141		20		323		333		10		
252		121		144		40		319		329		10		
253		182		273		30		471		481		10		
254		155		153		40		739		749		10		
255		175		255		10		338		348		10		
256		290		93		40		796		806		10		
257		188		83		30		302		312		10		
258		221		271		10		221		231		10		
259		90		94		30		120		130		10		
260		98		100		10		893		903		10		
261		216		252		20		629		639		10		
262		184		255		0		335		345		10		
263		110		135		40		624		634		10		
264		119		262		10		605		615		10		
265		7		134		30		726		736		10		
266		188		117		20		1045		1055		10		
267		60		37		30		267		277		10		
268		156		279		10		993		1003		10		
269		18		257		10		942		952		10		
270		87		8		10		378		388		10		
271		103		95		20		511		521		10		
272		42		93		10		814		824		10		
273		139		49		10		145		155		10		
274		103		120		10		621		631		10		
275		27		263		0		838		848		10		
276		210		138		40		910		920		10		
277		145		275		30		493		503		10		
278		136		274		10		724		734		10		
279		125		51		30		682		692		10		
280		248		10		40		170		180		10		
281		85		284		40		892		902		10		
282		124		165		30		905		915		10		
283		3		274		20		864		874		10		
284		143		269		20		147		157		10		
285		158		187		0		612		622		10		
286		28		21		30		725		735		10		
287		175		116		0		49		59		10		
288		98		231		30		283		293		10		
289		290		219		40		864		874		10		
290		237		61		10		925		935		10		
291		152		129		10		538		548		10		
292		237		105		10		487		497		10		
293		90		170		0		692		702		10		
294		172		74		30		113		123		10		
295		230		46		30		969		979		10		
296		256		59		30		788		798		10		
297		41		89		0		695		705		10		
298		150		176		10		362		372		10		
299		19		296		40		507		517		10		
300		219		206		40		916		926		10		
301		19		198		10		940		950		10		
302		247		207		10		416		426		10		
303		92		29		30		965		975		10		
304		17		243		10		680		690		10		
305		187		117		30		800		810		10		
306		84		52		0		825		835		10		
307		63		68		20		169		179		10		
308		186		256		20		721		731		10		
309		54		247		20		760		770		10		
310		124		39		20		137		147		10		
311		45		283		20		413		423		10		
312		269		186		40		693		703		10		
313		295		167		40		174		184		10		
314		95		133		40		954		964		10		
315		56		96		10		968		978		10		
316		194		237		0		326		336		10		
317		272		292		0		394		404		10		
318		224		3		30		515		525		10		
319		80		252		10		347		357		10		
320		247		84		20		189		199		10		
321		171		245		0		660		670		10		
322		282		266		30		199		209		10		
323		197		11		20		315		325		10		
324		228		175		20		368		378		10		
325		144		286		30		299		309		10		
326		40		77		10		776		786		10		
327		279		247		40		921		931		10		
328		220		55		20		174		184		10		
329		243		58		10		967		977		10		
330		216		255		0		325		335		10		
331		143		88		20		1075		1085		10		
332		234		249		0		454		464		10		
333		250		194		0		547		557		10		
334		173		35		20		434		444		10		
335		184		174		40		851		861		10		
336		293		237		40		943		953		10		
337		35		229		30		907		917		10		
338		65		216		0		575		585		10		
339		143		108		20		1138		1148		10		
340		79		246		20		277		287		10		
341		297		292		0		856		866		10		
342		262		210		40		406		416		10		
343		25		52		0		162		172		10		
344		46		138		0		674		684		10		
345		242		163		10		603		613		10		
346		269		245		40		357		367		10		
347		12		191		20		914		924		10		
348		159		83		30		1102		1112		10		
349		272		135		30		1063		1073		10		
350		156		91		10		727		737		10		
351		165		112		40		176		186		10		
352		60		273		30		683		693		10		
353		87		63		30		129		139		10		
354		188		276		20		427		437		10		
355		272		163		40		204		214		10		
356		271		161		10		460		470		10		
357		106		182		10		476		486		10		
358		29		91		20		580		590		10		
359		209		31		0		950		960		10		
360		68		29		30		863		873		10		
361		121		56		10		949		959		10		
362		293		276		20		772		782		10		
363		283		74		20		217		227		10		
364		101		161		10		1049		1059		10		
365		134		18		0		894		904		10		
366		152		120		40		639		649		10		
367		209		253		30		177		187		10		
368		108		276		40		136		146		10		
369		280		30		40		967		977		10		
370		136		108		40		969		979		10		
371		279		154		40		243		253		10		
372		208		171		30		859		869		10		
373		213		143		30		958		968		10		
374		59		168		40		164		174		10		
375		253		1		40		864		874		10		
376		117		78		30		271		281		10		
377		13		39		40		897		907		10		
378		287		28		0		655		665		10		
379		157		234		10		900		910		10		
380		122		149		10		655		665		10		
381		224		255		0		199		209		10		
382		120		231		40		898		908		10		
383		144		173		0		568		578		10		
384		99		63		20		846		856		10		
385		18		117		30		906		916		10		
386		152		275		10		936		946		10		
387		239		183		20		866		876		10		
388		62		158		0		580		590		10		
389		237		257		0		253		263		10		
390		246		63		20		557		567		10		
391		58		262		30		346		356		10		
392		70		86		30		477		487		10		
393		222		170		20		851		861		10		
394		147		269		10		567		577		10		
395		115		114		10		663		673		10		
396		236		179		20		432		442		10		
397		280		89		20		180		190		10		
398		22		194		30		273		283		10		
399		185		165		40		440		450		10		
400		208		100		10		105		115		10		
401		88		184		20		364		374		10		
402		233		299		0		563		573		10		
403		120		259		20		618		628		10		
404		236		106		40		979		989		10		
405		198		198		0		756		766		10		
406		44		130		30		747		757		10		
407		267		233		40		317		327		10		
408		222		131		10		333		343		10		
409		224		128		0		909		919		10		
410		211		81		30		381		391		10		
411		10		49		30		834		844		10		
412		259		160		30		675		685		10		
413		290		171		0		747		757		10		
414		169		76		40		868		878		10		
415		10		165		30		492		502		10		
416		11		268		40		473		483		10		
417		145		181		0		360		370		10		
418		93		175		40		516		526		10		
419		269		1		10		795		805		10		
420		59		11		40		706		716		10		
421		118		196		0		1069		1079		10		
422		256		130		40		813		823		10		
423		184		184		0		988		998		10		
424		215		237		20		525		535		10		
425		15		24		10		511		521		10		
426		56		81		40		820		830		10		
427		49		207		30		657		667		10		
428		141		35		30		474		484		10		
429		265		229		0		461		471		10		
430		48		185		20		228		238		10		
431		148		90		30		1076		1086		10		
432		252		298		30		411		421		10		
433		130		55		40		590		600		10		
434		194		235		20		599		609		10		
435		115		109		30		152		162		10		
436		262		171		10		185		195		10		
437		286		212		30		672		682		10		
438		51		298		10		583		593		10		
439		263		189		30		184		194		10		
440		94		164		0		872		882		10		
441		27		178		20		812		822		10		
442		164		83		10		871		881		10		
443		52		266		40		519		529		10		
444		281		66		10		159		169		10		
445		229		35		0		721		731		10		
446		150		251		10		113		123		10		
447		152		199		0		600		610		10		
448		61		296		0		636		646		10		
449		99		51		30		347		357		10		
450		213		103		10		826		836		10		
451		162		150		0		725		735		10		
452		162		95		40		596		606		10		
453		217		3		0		669		679		10		
454		118		189		20		895		905		10		
455		126		40		10		1057		1067		10		
456		104		29		30		755		765		10		
457		224		176		10		497		507		10		
458		201		97		30		930		940		10		
459		194		47		20		445		455		10		
460		23		12		40		489		499		10		
461		296		222		30		983		993		10		
462		228		205		30		411		421		10		
463		100		241		30		907		917		10		
464		158		228		0		944		954		10		
465		81		121		10		538		548		10		
466		133		34		40		441		451		10		
467		38		124		40		803		813		10		
468		122		183		0		748		758		10		
469		21		239		0		278		288		10		
470		226		264		10		719		729		10		
471		168		180		0		1121		1131		10		
472		75		16		0		324		334		10		
473		292		268		0		650		660		10		
474		249		51		20		855		865		10		
475		24		60		0		533		543		10		
476		198		143		10		459		469		10		
477		224		218		10		763		773		10		
478		108		58		30		496		506		10		
479		117		61		40		223		233		10		
480		265		62		40		242		252		10		
481		100		229		40		923		933		10		
482		188		60		30		102		112		10		
483		129		277		10		479		489		10		
484		58		219		0		784		794		10		
485		33		43		40		872		882		10		
486		252		224		20		168		178		10		
487		221		74		20		206		216		10		
488		243		232		10		329		339		10		
489		264		35		0		771		781		10		
490		168		65		10		616		626		10		
491		32		258		20		585		595		10		
492		122		231		20		608		618		10		
493		48		33		10		559		569		10		
494		100		87		0		407		417		10		
495		281		27		0		743		753		10		
496		251		44		0		636		646		10		
497		141		208		10		644		654		10		
498		297		138		40		668		678		10		
499		24		169		30		727		737		10		
500		70		184		30		481		491		10		
501		119		2		40		993		1003		10		
502		141		239		10		885		895		10		
503		298		31		20		243		253		10		
504		289		91		20		575		585		10		
505		172		165		40		654		664		10		
506		90		118		0		873		883		10		
507		175		212		40		810		820		10		
508		269		265		30		831		841		10		
509		62		246		0		1032		1042		10		
510		128		120		40		378		388		10		
511		293		241		20		665		675		10		
512		46		211		0		615		625		10		
513		137		185		40		236		246		10		
514		297		174		30		396		406		10		
515		226		231		0		153		163		10		
516		135		3		40		178		188		10		
517		124		117		20		715		725		10		
518		206		140		0		516		526		10		
519		245		285		40		393		403		10		
520		173		228		30		561		571		10		
521		173		100		0		632		642		10		
522		76		23		10		945		955		10		
523		63		88		10		863		873		10		
524		219		221		20		346		356		10		
525		267		37		20		351		361		10		
526		52		248		20		180		190		10		
527		195		164		30		912		922		10		
528		196		91		20		330		340		10		
529		278		95		0		977		987		10		
530		141		57		40		315		325		10		
531		74		93		20		551		561		10		
532		95		227		0		943		953		10		
533		100		225		0		899		909		10		
534		3		287		40		504		514		10		
535		271		242		30		287		297		10		
536		85		92		10		561		571		10		
537		32		16		40		962		972		10		
538		19		80		30		318		328		10		
539		127		15		30		971		981		10		
540		195		260		40		781		791		10		
541		192		158		0		49		59		10		
542		288		45		0		280		290		10		
543		98		227		20		907		917		10		
544		214		108		10		830		840		10		
545		168		97		10		648		658		10		
546		276		199		20		320		330		10		
547		120		12		30		465		475		10		
548		137		45		30		1038		1048		10		
549		240		23		40		467		477		10		
550		283		299		10		317		327		10		
551		189		204		0		401		411		10		
552		245		178		30		687		697		10		
553		194		0		20		599		609		10		
554		205		299		30		422		432		10		
555		140		102		10		83		93		10		
556		124		3		20		278		288		10		
557		134		290		10		868		878		10		
558		169		258		40		483		493		10		
559		292		265		20		913		923		10		
560		171		55		20		101		111		10		
561		274		35		20		790		800		10		
562		288		110		20		657		667		10		
563		201		184		40		121		131		10		
564		74		153		0		510		520		10		
565		294		236		10		601		611		10		
566		25		167		40		843		853		10		
567		217		133		30		494		504		10		
568		210		240		20		186		196		10		
569		142		113		30		297		307		10		
570		211		283		40		648		658		10		
571		144		232		20		84		94		10		
572		114		49		0		488		498		10		
573		175		222		20		452		462		10		
574		228		63		20		581		591		10		
575		290		212		0		159		169		10		
576		288		180		20		344		354		10		
577		65		183		30		234		244		10		
578		30		81		40		279		289		10		
579		214		130		0		335		345		10		
580		41		264		20		521		531		10		
581		253		24		0		403		413		10		
582		26		192		10		995		1005		10		
583		213		212		30		530		540		10		
584		73		46		40		537		547		10		
585		236		86		20		107		117		10		
586		125		280		20		484		494		10		
587		122		165		20		740		750		10		
588		222		164		10		551		561		10		
589		126		39		40		326		336		10		
590		63		282		0		591		601		10		
591		189		59		30		113		123		10		
592		79		188		40		257		267		10		
593		230		71		40		722		732		10		
594		76		296		20		370		380		10		
595		287		144		10		1039		1049		10		
596		8		172		20		737		747		10		
597		119		36		10		195		205		10		
598		151		164		20		751		761		10		
599		37		283		0		731		741		10		
600		232		242		10		665		675		10		
