127		151		10		10		455		485		10		
128		135		42		20		754		784		10		
129		131		230		10		235		265		10		
130		95		160		10		496		526		10		
131		20		86		0		847		877		10		
132		289		62		30		326		356		10		
133		184		121		10		774		804		10		
134		114		33		40		624		654		10		
135		163		292		0		771		801		10		
136		173		247		30		956		986		10		
137		193		157		20		912		942		10		
138		10		79		10		464		494		10		
139		80		34		10		204		234		10		
140		151		110		20		304		334		10		
141		258		114		40		686		716		10		
142		259		145		0		617		647		10		
143		128		30		10		830		860		10		
144		3		60		20		792		822		10		
145		290		129		10		703		733		10		
146		59		256		20		331		361		10		
147		194		153		0		725		755		10		
148		42		68		20		548		578		10		
149		55		201		30		369		399		10		
150		235		70		20		222		252		10		
151		85		40		30		622		652		10		
152		15		1		20		451		481		10		
153		229		272		30		962		992		10		
154		67		142		30		234		264		10		
155		185		155		20		117		147		10		
156		29		54		40		915		945		10		
157		198		43		0		746		776		10		
158		27		216		40		263		293		10		
159		153		61		20		377		407		10		
160		1		167		30		351		381		10		
161		25		297		0		411		441		10		
162		156		142		40		512		542		10		
163		186		16		10		308		338		10		
164		200		252		40		805		835		10		
165		62		132		30		613		643		10		
166		290		267		30		380		410		10		
167		273		3		10		263		293		10		
168		144		293		10		203		233		10		
169		295		71		10		971		1001		10		
170		134		226		40		322		352		10		
171		21		33		20		937		967		10		
172		26		155		40		623		653		10		
173		9		113		40		537		567		10		
174		177		3		30		469		499		10		
175		8		33		0		571		601		10		
176		81		144		10		827		857		10		
177		251		160		30		535		565		10		
178		167		202		40		111		141		10		
179		240		118		30		681		711		10		
180		214		81		20		672		702		10		
181		268		88		30		696		726		10		
182		84		283		0		647		677		10		
183		5		265		0		536		566		10		
184		212		182		10		750		780		10		
185		263		33		20		721		751		10		
186		178		121		20		270		300		10		
187		180		38		0		360		390		10		
188		64		272		0		260		290		10		
189		12		294		10		673		703		10		
190		90		199		10		1078		1108		10		
191		89		139		30		294		324		10		
192		124		159		10		621		651		10		
193		193		109		0		858		888		10		
194		129		119		20		662		692		10		
195		81		230		30		369		399		10		
196		147		205		0		646		676		10		
197		131		298		20		872		902		10		
198		200		131		0		1004		1034		10		
199		134		110		20		821		851		10		
200		104		185		30		244		274		10		
201		256		91		40		340		370		10		
202		175		121		10		1107		1137		10		
203		207		199		30		655		685		10		
204		187		240		10		885		915		10		
205		134		285		10		394		424		10		
206		242		27		30		511		541		10		
207		60		91		30		325		355		10		
208		209		212		30		395		425		10		
209		245		46		30		350		380		10		
210		240		183		30		928		958		10		
211		294		156		10		169		199		10		
212		122		296		20		238		268		10		
213		287		156		30		292		322		10		
214		239		198		10		570		600		10		
215		50		268		10		714		744		10		
216		235		170		10		597		627		10		
217		158		41		0		155		185		10		
218		5		225		20		477		507		10		
219		97		91		10		985		1015		10		
220		41		12		20		950		980		10		
221		27		34		30		494		524		10		
222		204		116		10		351		381		10		
223		105		52		30		766		796		10		
224		192		270		40		316		346		10		
225		55		280		20		418		448		10		
226		203		67		10		643		673		10		
227		152		63		10		1062		1092		10		
228		46		266		40		705		735		10		
229		165		153		20		292		322		10		
230		287		162		30		867		897		10		
231		270		198		30		801		831		10		
232		83		183		30		1033		1063		10		
233		8		122		10		823		853		10		
234		192		162		40		1024		1054		10		
235		103		30		20		939		969		10		
236		114		149		20		845		875		10		
237		249		53		0		900		930		10		
238		293		107		40		435		465		10		
239		139		187		10		709		739		10		
240		195		88		20		895		925		10		
241		17		236		0		286		316		10		
242		239		32		20		1004		1034		10		
243		174		178		0		126		156		10		
244		255		114		20		113		143		10		
245		123		176		40		432		462		10		
246		169		155		20		498		528		10		
247		212		148		20		354		384		10		
248		125		184		0		85		115		10		
249		247		222		30		253		283		10		
250		249		225		30		962		992		10		
251		184		189		20		193		223		10		
252		252		219		40		558		588		10		
253		215		64		10		803		833		10		
254		162		44		20		644		674		10		
255		192		111		10		960		990		10		
256		201		169		0		1092		1122		10		
257		106		25		30		590		620		10		
258		286		282		30		409		439		10		
259		205		282		30		691		721		10		
260		262		277		30		710		740		10		
261		183		185		10		106		136		10		
262		108		151		0		897		927		10		
263		216		58		10		736		766		10		
264		298		262		40		296		326		10		
265		287		257		40		410		440		10		
266		65		161		20		777		807		10		
267		54		39		20		438		468		10		
268		97		48		30		358		388		10		
269		70		248		10		965		995		10		
270		246		76		40		803		833		10		
271		187		258		40		618		648		10		
272		99		29		40		810		840		10		
273		43		291		0		355		385		10		
274		222		116		40		823		853		10		
275		43		5		0		326		356		10		
276		49		0		30		559		589		10		
277		285		81		30		1010		1040		10		
278		268		62		40		993		1023		10		
279		241		78		30		999		1029		10		
280		169		36		10		677		707		10		
281		131		62		40		675		705		10		
282		102		48		40		695		725		10		
283		37		152		10		471		501		10		
284		153		272		20		1032		1062		10		
285		237		171		40		294		324		10		
286		239		285		30		873		903		10		
287		53		61		10		972		1002		10		
288		194		273		20		934		964		10		
289		113		181		10		598		628		10		
290		85		280		10		694		724		10		
291		289		277		40		392		422		10		
292		34		65		20		230		260		10		
293		177		271		20		232		262		10		
294		171		84		30		125		155		10		
295		14		226		10		390		420		10		
296		224		206		20		908		938		10		
297		95		131		40		766		796		10		
298		244		245		40		596		626		10		
299		80		252		10		238		268		10		
300		128		289		0		267		297		10		
301		295		232		20		286		316		10		
302		298		251		40		755		785		10		
303		298		63		0		891		921		10		
304		296		56		10		441		471		10		
305		9		172		0		930		960		10		
306		190		227		30		854		884		10		
307		288		192		10		421		451		10		
308		65		207		30		877		907		10		
309		103		141		0		538		568		10		
310		181		108		10		214		244		10		
311		62		179		40		360		390		10		
312		86		260		40		574		604		10		
313		92		189		0		168		198		10		
314		21		35		40		225		255		10		
315		285		184		30		952		982		10		
316		224		230		40		920		950		10		
317		226		172		20		255		285		10		
318		192		208		20		216		246		10		
319		221		177		30		684		714		10		
320		39		33		20		885		915		10		
321		76		257		0		859		889		10		
322		135		121		0		221		251		10		
323		98		183		20		716		746		10		
324		270		272		10		484		514		10		
325		175		191		20		1040		1070		10		
326		66		168		30		1006		1036		10		
327		17		275		0		794		824		10		
328		192		220		40		609		639		10		
329		26		168		20		185		215		10		
330		277		174		30		193		223		10		
331		288		68		0		963		993		10		
332		110		195		10		655		685		10		
333		204		200		0		166		196		10		
334		75		40		40		663		693		10		
335		210		233		30		740		770		10		
336		207		113		40		870		900		10		
337		113		190		10		486		516		10		
338		73		250		40		795		825		10		
339		167		210		20		770		800		10		
340		296		61		20		985		1015		10		
341		214		187		30		274		304		10		
342		18		249		40		781		811		10		
343		259		213		40		922		952		10		
344		73		175		20		955		985		10		
345		200		291		10		693		723		10		
346		205		277		40		1016		1046		10		
347		70		206		40		322		352		10		
348		95		175		30		61		91		10		
349		87		31		30		826		856		10		
350		77		254		0		963		993		10		
351		76		166		30		904		934		10		
352		233		172		20		373		403		10		
353		207		215		40		455		485		10		
354		274		175		0		712		742		10		
355		160		187		0		1050		1080		10		
356		156		183		10		850		880		10		
357		263		229		40		750		780		10		
358		200		285		10		328		358		10		
359		218		186		40		876		906		10		
360		10		136		40		667		697		10		
361		189		279		30		218		248		10		
362		213		228		0		458		488		10		
363		213		278		20		562		592		10		
364		57		165		30		318		348		10		
365		218		227		0		261		291		10		
366		218		179		40		1021		1051		10		
367		190		124		10		169		199		10		
368		30		12		10		448		478		10		
369		72		19		10		292		322		10		
370		84		19		40		707		737		10		
371		68		219		20		791		821		10		
372		105		189		40		336		366		10		
373		178		105		0		684		714		10		
374		161		187		20		349		379		10		
375		79		230		0		656		686		10		
376		33		11		10		702		732		10		
377		192		112		20		852		882		10		
378		87		180		0		779		809		10		
379		191		277		10		807		837		10		
380		202		222		40		335		365		10		
381		208		288		0		404		434		10		
382		40		14		10		918		948		10		
383		265		201		10		973		1003		10		
384		69		18		20		208		238		10		
385		285		198		20		623		653		10		
386		12		271		0		278		308		10		
387		15		256		30		351		381		10		
388		251		218		20		310		340		10		
389		195		108		20		183		213		10		
390		134		121		0		252		282		10		
391		94		181		0		938		968		10		
392		295		244		30		586		616		10		
393		284		246		20		836		866		10		
394		288		237		20		427		457		10		
395		186		115		10		768		798		10		
396		285		251		40		943		973		10		
397		38		10		40		534		564		10		
398		243		226		20		396		426		10		
399		178		128		0		444		474		10		
400		1		154		0		624		654		10		
401		169		115		10		1084		1114		10		
402		169		110		30		823		853		10		
403		105		195		20		760		790		10		
404		3		169		20		571		601		10		
405		258		260		10		821		851		10		
406		99		187		10		190		220		10		
407		78		44		10		682		712		10		
408		4		270		10		839		869		10		
409		25		37		10		743		773		10		
410		262		176		0		144		174		10		
411		89		38		10		738		768		10		
412		2		256		40		370		400		10		
413		182		122		0		315		345		10		
414		279		232		10		469		499		10		
415		201		290		30		821		851		10		
416		258		258		20		282		312		10		
417		79		231		30		478		508		10		
418		185		127		20		162		192		10		
419		108		214		40		1007		1037		10		
420		206		232		0		486		516		10		
421		187		215		20		1026		1056		10		
422		3		183		30		212		242		10		
423		224		181		10		1043		1073		10		
424		22		189		10		764		794		10		
425		279		195		30		1003		1033		10		
426		84		23		30		629		659		10		
427		106		140		10		1090		1120		10		
428		152		119		20		230		260		10		
429		204		112		40		688		718		10		
430		116		187		20		267		297		10		
431		63		254		20		492		522		10		
432		75		230		20		990		1020		10		
433		60		180		30		904		934		10		
434		170		107		10		550		580		10		
435		74		231		30		416		446		10		
436		221		292		20		486		516		10		
437		3		188		40		751		781		10		
438		104		198		40		1054		1084		10		
439		64		229		10		915		945		10		
440		21		253		30		272		302		10		
441		146		120		10		808		838		10		
442		246		226		20		660		690		10		
443		227		218		30		534		564		10		
444		284		198		30		658		688		10		
445		141		138		10		236		266		10		
446		106		177		20		652		682		10		
447		80		177		30		547		577		10		
448		254		217		10		215		245		10		
449		273		190		20		535		565		10		
450		72		260		30		375		405		10		
451		297		230		0		337		367		10		
452		203		196		40		1007		1037		10		
453		158		194		10		997		1027		10		
454		113		198		10		373		403		10		
455		106		146		40		619		649		10		
456		63		236		0		559		589		10		
457		223		291		20		668		698		10		
458		128		121		20		248		278		10		
459		73		243		40		856		886		10		
460		291		75		30		471		501		10		
461		269		203		40		756		786		10		
462		159		183		0		73		103		10		
463		7		143		40		356		386		10		
464		191		118		0		1073		1103		10		
465		127		139		40		73		103		10		
466		132		134		40		86		116		10		
467		265		281		0		923		953		10		
468		80		171		30		706		736		10		
469		94		136		0		597		627		10		
470		16		277		30		883		913		10		
471		271		179		30		124		154		10		
472		197		110		30		1095		1125		10		
473		284		257		0		973		1003		10		
474		19		171		20		460		490		10		
475		194		129		20		769		799		10		
476		266		263		10		936		966		10		
477		146		121		20		405		435		10		
478		192		264		30		406		436		10		
479		201		197		10		783		813		10		
480		90		24		40		771		801		10		
481		181		130		30		58		88		10		
482		9		140		40		171		201		10		
483		207		222		10		809		839		10		
484		243		9		40		500		530		10		
485		208		179		0		608		638		10		
486		278		190		20		900		930		10		
487		19		37		30		492		522		10		
488		94		27		20		591		621		10		
489		68		157		40		574		604		10		
490		72		220		10		598		628		10		
491		209		202		40		1087		1117		10		
492		24		8		0		773		803		10		
493		87		239		40		323		353		10		
494		101		176		0		1015		1045		10		
495		148		134		30		353		383		10		
496		291		66		40		543		573		10		
497		287		179		40		876		906		10		
498		155		205		20		504		534		10		
499		76		44		0		984		1014		10		
500		65		231		10		420		450		10		
501		204		270		0		749		779		10		
502		191		200		20		996		1026		10		
503		260		233		10		826		856		10		
504		277		197		30		432		462		10		
505		77		31		0		571		601		10		
506		211		284		30		487		517		10		
507		266		174		0		548		578		10		
508		257		231		20		421		451		10		
509		74		38		20		460		490		10		
510		219		162		0		699		729		10		
511		61		218		0		143		173		10		
512		262		223		20		990		1020		10		
513		72		248		0		804		834		10		
514		215		275		0		950		980		10		
515		186		104		30		438		468		10		
516		211		192		0		541		571		10		
517		96		210		20		868		898		10		
518		93		177		0		1008		1038		10		
519		73		244		30		536		566		10		
520		57		251		20		913		943		10		
521		203		202		40		164		194		10		
522		102		197		0		232		262		10		
523		89		183		0		398		428		10		
524		295		248		40		640		670		10		
525		87		179		10		826		856		10		
526		199		218		0		111		141		10		
527		218		180		0		837		867		10		
528		78		245		10		400		430		10		
529		56		158		40		282		312		10		
530		13		146		30		668		698		10		
531		4		191		30		296		326		10		
532		84		226		30		573		603		10		
533		97		181		0		761		791		10		
534		251		7		0		494		524		10		
535		249		228		30		168		198		10		
536		82		225		40		662		692		10		
537		51		237		30		766		796		10		
538		2		259		30		457		487		10		
539		230		175		10		290		320		10		
540		89		200		0		862		892		10		
541		217		177		40		1073		1103		10		
542		87		44		0		380		410		10		
543		257		4		40		298		328		10		
544		16		169		40		598		628		10		
545		84		26		10		399		429		10		
546		102		130		10		651		681		10		
547		244		210		20		433		463		10		
548		47		25		30		299		329		10		
549		262		269		40		804		834		10		
550		250		9		0		383		413		10		
551		114		210		30		82		112		10		
552		223		233		10		819		849		10		
553		201		270		30		892		922		10		
554		112		194		10		1056		1086		10		
555		255		225		10		967		997		10		
556		211		218		30		115		145		10		
557		17		147		0		326		356		10		
558		199		291		0		820		850		10		
559		3		139		40		486		516		10		
560		105		191		30		808		838		10		
561		180		128		40		862		892		10		
562		289		47		10		876		906		10		
563		25		29		20		375		405		10		
564		93		218		30		682		712		10		
565		87		149		30		522		552		10		
566		17		146		10		499		529		10		
567		95		123		40		1070		1100		10		
568		260		183		20		316		346		10		
569		170		207		20		60		90		10		
570		17		151		30		673		703		10		
571		55		171		0		446		476		10		
572		190		122		10		132		162		10		
573		255		266		30		339		369		10		
574		29		172		40		414		444		10		
575		264		198		20		544		574		10		
576		299		240		30		260		290		10		
577		289		67		10		398		428		10		
578		28		9		30		530		560		10		
579		179		210		20		170		200		10		
580		175		102		30		209		239		10		
581		22		264		20		776		806		10		
582		185		118		0		759		789		10		
583		262		233		20		332		362		10		
584		57		253		0		906		936		10		
585		196		121		10		116		146		10		
586		66		26		30		276		306		10		
587		152		202		20		235		265		10		
588		110		193		30		460		490		10		
589		254		10		30		649		679		10		
590		244		213		10		998		1028		10		
591		115		198		0		891		921		10		
592		207		195		20		857		887		10		
593		226		183		20		670		700		10		
594		194		107		30		964		994		10		
595		105		180		30		475		505		10		
596		126		144		40		943		973		10		
597		74		255		0		830		860		10		
598		64		41		10		140		170		10		
599		221		288		10		680		710		10		
600		155		212		20		893		923		10		
