104		27		119		30		307		467		90		
105		17		207		50		2267		2427		90		
106		196		12		40		183		343		90		
107		107		5		10		629		789		90		
108		78		213		30		3420		3580		90		
109		119		250		20		2416		2576		90		
110		12		242		50		2343		2503		90		
111		7		189		30		2595		2755		90		
112		295		48		40		1590		1750		90		
113		0		276		30		1474		1634		90		
114		234		262		50		1168		1328		90		
115		144		261		10		1199		1359		90		
116		121		231		30		1523		1683		90		
117		275		272		50		3178		3338		90		
118		14		292		20		3059		3219		90		
119		253		181		50		1144		1304		90		
120		281		153		20		969		1129		90		
121		208		51		10		477		637		90		
122		170		217		40		663		823		90		
123		256		132		40		2145		2305		90		
124		191		161		30		1349		1509		90		
125		122		2		10		167		327		90		
126		126		229		20		262		422		90		
127		151		175		30		1812		1972		90		
128		104		195		40		2666		2826		90		
129		195		191		30		205		365		90		
130		223		132		10		636		796		90		
131		146		140		50		1866		2026		90		
132		151		266		30		2392		2552		90		
133		293		69		10		717		877		90		
134		178		284		50		485		645		90		
135		11		244		10		2192		2352		90		
136		131		173		20		339		499		90		
137		9		202		20		2103		2263		90		
138		156		275		30		2610		2770		90		
139		98		241		20		1112		1272		90		
140		206		136		50		3396		3556		90		
141		169		103		40		938		1098		90		
142		95		221		50		2858		3018		90		
143		128		116		20		993		1153		90		
144		171		268		10		1388		1548		90		
145		274		149		30		2286		2446		90		
146		9		234		20		1995		2155		90		
147		133		194		20		2995		3155		90		
148		281		105		50		2877		3037		90		
149		13		217		20		2705		2865		90		
150		188		198		40		3370		3530		90		
151		190		147		30		3388		3548		90		
152		20		185		10		3145		3305		90		
153		248		173		10		1514		1674		90		
154		155		276		40		1306		1466		90		
155		13		227		20		846		1006		90		
156		181		8		30		1727		1887		90		
157		283		134		30		394		554		90		
158		100		164		40		1258		1418		90		
159		53		103		40		1034		1194		90		
160		69		146		40		1099		1259		90		
161		56		127		40		2254		2414		90		
162		242		167		40		1222		1382		90		
163		193		139		40		183		343		90		
164		213		158		40		559		719		90		
165		177		178		40		86		246		90		
166		159		250		40		3313		3473		90		
167		112		9		20		1880		2040		90		
168		14		246		50		471		631		90		
169		111		235		30		571		731		90		
170		255		98		20		1879		2039		90		
171		78		227		40		1425		1585		90		
172		156		257		50		204		364		90		
173		167		225		30		2827		2987		90		
174		71		140		30		2694		2854		90		
175		233		255		30		951		1111		90		
176		279		77		30		2968		3128		90		
177		241		253		50		670		830		90		
178		112		251		30		1359		1519		90		
179		44		186		30		1152		1312		90		
180		121		102		10		1584		1744		90		
181		62		269		10		2117		2277		90		
182		248		121		50		2080		2240		90		
183		19		228		40		2974		3134		90		
184		114		258		50		1251		1411		90		
185		275		84		50		1248		1408		90		
186		133		15		30		3240		3400		90		
187		38		126		10		1030		1190		90		
188		77		217		30		3268		3428		90		
189		66		293		50		1993		2153		90		
190		76		2		10		418		578		90		
191		137		203		40		528		688		90		
192		192		163		40		1751		1911		90		
193		74		240		50		2516		2676		90		
194		164		154		30		485		645		90		
195		176		229		30		1161		1321		90		
196		47		176		20		1469		1629		90		
197		131		220		20		1380		1540		90		
198		278		53		10		3109		3269		90		
199		192		53		30		2220		2380		90		
200		279		159		30		1295		1455		90		
201		208		194		10		816		976		90		
202		212		152		40		3050		3210		90		
203		283		96		20		695		855		90		
204		154		256		30		1328		1488		90		
205		159		230		50		1675		1835		90		
206		284		68		20		354		514		90		
207		274		81		10		1920		2080		90		
208		81		216		20		2281		2441		90		
209		18		229		10		2258		2418		90		
210		159		232		40		1365		1525		90		
211		229		254		40		2544		2704		90		
212		125		236		50		1870		2030		90		
213		116		228		30		3477		3637		90		
214		255		157		50		2810		2970		90		
215		122		170		10		374		534		90		
216		149		36		50		3104		3264		90		
217		174		248		20		1759		1919		90		
218		138		8		50		2361		2521		90		
219		93		168		10		2320		2480		90		
220		93		244		10		3279		3439		90		
221		212		159		20		1460		1620		90		
222		85		227		10		2096		2256		90		
223		251		115		10		1231		1391		90		
224		167		201		10		1784		1944		90		
225		275		273		30		2119		2279		90		
226		135		33		10		1691		1851		90		
227		108		187		10		1159		1319		90		
228		201		138		10		3287		3447		90		
229		136		242		10		1639		1799		90		
230		196		144		30		3044		3204		90		
231		56		163		10		1486		1646		90		
232		171		167		50		1871		2031		90		
233		174		168		40		932		1092		90		
234		142		10		30		389		549		90		
235		106		11		10		503		663		90		
236		231		100		30		2536		2696		90		
237		234		162		40		1274		1434		90		
238		125		121		20		1656		1816		90		
239		41		104		20		3409		3569		90		
240		87		209		10		1267		1427		90		
241		129		214		20		3394		3554		90		
242		153		216		10		162		322		90		
243		238		114		40		459		619		90		
244		150		146		30		339		499		90		
245		6		276		10		1314		1474		90		
246		54		123		50		3079		3239		90		
247		150		66		40		556		716		90		
248		169		65		10		1604		1764		90		
249		255		124		30		524		684		90		
250		154		233		30		2199		2359		90		
251		152		198		30		2414		2574		90		
252		274		102		10		3219		3379		90		
253		3		266		30		3173		3333		90		
254		158		138		20		48		208		90		
255		110		32		50		2121		2281		90		
256		263		174		10		2294		2454		90		
257		219		156		30		321		481		90		
258		163		196		20		2570		2730		90		
259		294		71		10		504		664		90		
260		96		231		20		199		359		90		
261		78		200		40		892		1052		90		
262		68		278		20		906		1066		90		
263		51		162		30		293		453		90		
264		44		156		10		1988		2148		90		
265		137		30		20		2625		2785		90		
266		51		102		10		2663		2823		90		
267		142		205		50		1281		1441		90		
268		119		286		10		1041		1201		90		
269		233		144		50		2326		2486		90		
270		253		167		20		262		422		90		
271		90		201		30		3171		3331		90		
272		93		28		20		612		772		90		
273		253		149		10		1924		2084		90		
274		42		158		30		1822		1982		90		
275		0		228		30		626		786		90		
276		256		180		20		1872		2032		90		
277		210		163		20		486		646		90		
278		177		248		40		500		660		90		
279		178		141		10		219		379		90		
280		40		155		20		3440		3600		90		
281		238		143		50		1056		1216		90		
282		145		14		50		1056		1216		90		
283		43		112		40		3343		3503		90		
284		67		214		40		2825		2985		90		
285		49		164		50		393		553		90		
286		128		262		30		2640		2800		90		
287		106		293		40		2432		2592		90		
288		65		14		10		2092		2252		90		
289		54		177		30		2436		2596		90		
290		123		249		20		3195		3355		90		
291		130		245		50		3309		3469		90		
292		148		99		20		1270		1430		90		
293		173		105		30		134		294		90		
294		133		98		50		1291		1451		90		
295		176		218		50		1165		1325		90		
296		123		239		40		2994		3154		90		
297		190		150		50		3049		3209		90		
298		16		269		50		502		662		90		
299		250		158		40		1202		1362		90		
300		141		206		20		2607		2767		90		
301		219		142		20		847		1007		90		
302		194		176		20		1031		1191		90		
303		150		234		20		1874		2034		90		
304		243		170		40		1987		2147		90		
305		142		217		10		971		1131		90		
306		139		99		20		1094		1254		90		
307		245		118		10		1698		1858		90		
308		4		228		50		1801		1961		90		
309		160		290		10		2710		2870		90		
310		126		222		40		621		781		90		
311		249		254		50		2701		2861		90		
312		111		1		50		753		913		90		
313		92		188		30		3243		3403		90		
314		191		12		10		3397		3557		90		
315		120		234		50		2899		3059		90		
316		263		117		10		1331		1491		90		
317		246		177		20		3002		3162		90		
318		134		159		30		2730		2890		90		
319		243		115		30		2512		2672		90		
320		180		225		20		2619		2779		90		
321		161		270		40		1073		1233		90		
322		205		55		10		691		851		90		
323		116		235		10		765		925		90		
324		136		117		10		2593		2753		90		
325		113		295		50		393		553		90		
326		233		125		30		2922		3082		90		
327		131		34		40		1365		1525		90		
328		276		253		10		563		723		90		
329		108		5		40		2531		2691		90		
330		7		196		20		2157		2317		90		
331		30		105		30		1754		1914		90		
332		60		166		50		2386		2546		90		
333		124		294		30		883		1043		90		
334		64		161		50		1378		1538		90		
335		254		264		30		2494		2654		90		
336		155		247		40		1665		1825		90		
337		178		195		50		3374		3534		90		
338		111		30		50		376		536		90		
339		167		56		40		3071		3231		90		
340		280		89		30		1640		1800		90		
341		251		101		50		3051		3211		90		
342		130		293		50		374		534		90		
343		179		7		40		1153		1313		90		
344		115		191		10		1836		1996		90		
345		194		162		40		776		936		90		
346		86		210		10		1527		1687		90		
347		81		157		30		1558		1718		90		
348		280		61		10		2644		2804		90		
349		282		37		10		1653		1813		90		
350		237		99		50		2282		2442		90		
351		133		21		30		3027		3187		90		
352		122		10		40		2818		2978		90		
353		231		143		50		2439		2599		90		
354		160		219		10		2432		2592		90		
355		149		214		20		3474		3634		90		
356		116		230		20		3351		3511		90		
357		190		197		30		1105		1265		90		
358		155		189		40		1314		1474		90		
359		43		180		50		919		1079		90		
360		168		249		10		1704		1864		90		
361		174		31		10		1564		1724		90		
362		184		93		20		1537		1697		90		
363		153		227		50		3150		3310		90		
364		253		98		40		920		1080		90		
365		136		122		50		2597		2757		90		
366		174		42		40		528		688		90		
367		252		175		40		533		693		90		
368		31		284		10		2698		2858		90		
369		140		4		30		1408		1568		90		
370		43		105		40		1134		1294		90		
371		111		195		40		243		403		90		
372		151		9		50		2488		2648		90		
373		171		166		10		3329		3489		90		
374		60		30		10		2524		2684		90		
375		238		123		30		2577		2737		90		
376		268		265		10		265		425		90		
377		15		201		20		3038		3198		90		
378		148		134		20		498		658		90		
379		149		246		30		173		333		90		
380		258		167		50		832		992		90		
381		279		174		50		598		758		90		
382		152		143		20		3443		3603		90		
383		184		276		50		3328		3488		90		
384		214		57		30		2619		2779		90		
385		68		166		40		876		1036		90		
386		31		100		40		2534		2694		90		
387		176		247		40		2930		3090		90		
388		165		41		30		283		443		90		
389		138		119		10		1095		1255		90		
390		288		82		40		1569		1729		90		
391		151		126		20		2852		3012		90		
392		85		154		40		1742		1902		90		
393		238		175		50		1355		1515		90		
394		32		100		30		2659		2819		90		
395		37		157		40		3049		3209		90		
396		291		94		40		1828		1988		90		
397		77		13		50		2113		2273		90		
398		230		148		20		3170		3330		90		
399		55		289		30		569		729		90		
400		278		71		20		1786		1946		90		
401		145		203		20		3023		3183		90		
402		127		244		40		897		1057		90		
403		34		111		50		3145		3305		90		
404		163		221		40		2958		3118		90		
405		191		8		10		505		665		90		
406		50		184		10		3041		3201		90		
407		12		250		20		1040		1200		90		
408		63		227		30		1743		1903		90		
409		68		219		40		295		455		90		
410		62		291		20		1592		1752		90		
411		176		11		50		2357		2517		90		
412		160		15		10		2569		2729		90		
413		45		152		50		1221		1381		90		
414		15		284		30		3167		3327		90		
415		55		118		10		2835		2995		90		
416		151		143		20		1858		2018		90		
417		270		248		20		3234		3394		90		
418		75		161		20		509		669		90		
419		108		3		30		2315		2475		90		
420		148		258		20		1142		1302		90		
421		147		16		10		1032		1192		90		
422		87		187		10		1606		1766		90		
423		160		240		50		638		798		90		
424		158		162		40		3072		3232		90		
425		112		238		20		1994		2154		90		
426		174		262		20		2970		3130		90		
427		91		188		50		795		955		90		
428		140		93		10		2690		2850		90		
429		64		235		30		3311		3471		90		
430		183		232		40		657		817		90		
431		34		289		30		1142		1302		90		
432		249		93		30		2698		2858		90		
433		1		295		10		1414		1574		90		
434		193		166		20		337		497		90		
435		27		115		40		3422		3582		90		
436		105		197		50		3377		3537		90		
437		200		153		40		813		973		90		
438		90		185		50		3417		3577		90		
439		8		248		10		2143		2303		90		
440		19		269		30		957		1117		90		
441		154		162		50		145		305		90		
442		171		160		20		893		1053		90		
443		73		282		30		3226		3386		90		
444		144		252		30		1667		1827		90		
445		40		162		40		2005		2165		90		
446		78		188		20		800		960		90		
447		171		102		40		517		677		90		
448		53		173		50		466		626		90		
449		127		15		30		1917		2077		90		
450		237		119		50		945		1105		90		
451		184		104		30		3489		3649		90		
452		152		140		10		3142		3302		90		
453		162		177		50		2710		2870		90		
454		105		10		50		1933		2093		90		
455		166		205		30		1119		1279		90		
456		93		185		30		3332		3492		90		
457		293		57		50		2768		2928		90		
458		125		220		10		1514		1674		90		
459		195		118		20		629		789		90		
460		0		219		40		1592		1752		90		
461		75		279		30		2945		3105		90		
462		148		56		30		2294		2454		90		
463		133		25		30		2209		2369		90		
464		124		217		50		2127		2287		90		
465		281		118		50		3103		3263		90		
466		275		172		20		2969		3129		90		
467		170		234		50		1141		1301		90		
468		5		296		10		3005		3165		90		
469		22		287		10		2175		2335		90		
470		282		145		40		1571		1731		90		
471		119		4		40		1603		1763		90		
472		163		146		30		1930		2090		90		
473		104		243		20		3237		3397		90		
474		27		104		10		1117		1277		90		
475		290		90		40		3061		3221		90		
476		169		149		40		1948		2108		90		
477		71		218		40		3152		3312		90		
478		170		228		10		1886		2046		90		
479		160		262		40		940		1100		90		
480		129		208		30		156		316		90		
481		131		201		30		3174		3334		90		
482		116		224		50		531		691		90		
483		170		271		50		1793		1953		90		
484		264		167		10		2579		2739		90		
485		247		253		20		3069		3229		90		
486		169		179		40		2782		2942		90		
487		174		199		40		2254		2414		90		
488		207		136		10		3076		3236		90		
489		236		120		30		2475		2635		90		
490		54		26		20		2398		2558		90		
491		145		234		30		2945		3105		90		
492		179		8		10		3016		3176		90		
493		266		256		10		3145		3305		90		
494		17		248		40		2076		2236		90		
495		187		157		10		1572		1732		90		
496		25		290		10		2305		2465		90		
497		161		158		50		900		1060		90		
498		230		117		40		1084		1244		90		
499		206		163		20		2052		2212		90		
500		126		95		10		1426		1586		90		
501		214		137		20		1851		2011		90		
502		48		130		50		1194		1354		90		
503		112		225		50		3312		3472		90		
504		83		286		40		227		387		90		
505		249		263		30		3066		3226		90		
506		162		280		20		1119		1279		90		
507		189		6		20		2799		2959		90		
508		170		238		20		368		528		90		
509		68		292		10		2721		2881		90		
510		88		233		30		899		1059		90		
511		239		280		20		1961		2121		90		
512		130		257		30		2657		2817		90		
513		125		219		30		590		750		90		
514		192		179		20		224		384		90		
515		146		126		50		574		734		90		
516		77		167		30		2353		2513		90		
517		166		163		40		112		272		90		
518		152		191		40		1151		1311		90		
519		267		176		40		1357		1517		90		
520		272		171		50		614		774		90		
521		138		266		10		2651		2811		90		
522		13		241		10		635		795		90		
523		25		285		20		1800		1960		90		
524		156		12		30		1536		1696		90		
525		130		5		20		2353		2513		90		
526		0		223		30		1126		1286		90		
527		105		181		50		339		499		90		
528		72		273		20		1849		2009		90		
529		203		16		40		1806		1966		90		
530		40		181		10		2435		2595		90		
531		62		273		10		2219		2379		90		
532		161		281		30		2422		2582		90		
533		232		146		10		776		936		90		
534		159		9		40		280		440		90		
535		165		212		30		1686		1846		90		
536		149		211		20		3056		3216		90		
537		148		221		40		1458		1618		90		
538		163		16		20		2205		2365		90		
539		154		140		40		1030		1190		90		
540		252		248		30		1814		1974		90		
541		9		204		40		2549		2709		90		
542		69		164		40		939		1099		90		
543		260		273		10		3041		3201		90		
544		243		186		10		2878		3038		90		
545		199		42		50		3086		3246		90		
546		149		218		50		1725		1885		90		
547		166		277		50		603		763		90		
548		254		262		30		3023		3183		90		
549		11		276		40		3020		3180		90		
550		267		117		20		417		577		90		
551		124		225		40		273		433		90		
552		147		203		20		1875		2035		90		
553		33		294		30		2915		3075		90		
554		133		221		10		1011		1171		90		
555		186		206		10		2874		3034		90		
556		260		167		40		2399		2559		90		
557		119		285		50		3309		3469		90		
558		6		272		10		1333		1493		90		
559		89		236		40		1858		2018		90		
560		204		42		40		1660		1820		90		
561		0		262		50		630		790		90		
562		266		109		30		294		454		90		
563		174		55		10		1480		1640		90		
564		267		173		40		1826		1986		90		
565		143		213		30		3355		3515		90		
566		128		25		30		1561		1721		90		
567		166		66		10		1852		2012		90		
568		196		161		50		384		544		90		
569		109		208		20		2133		2293		90		
570		148		113		10		2927		3087		90		
571		280		263		20		2834		2994		90		
572		274		62		50		3029		3189		90		
573		171		53		20		1604		1764		90		
574		282		110		30		1420		1580		90		
575		162		123		30		1302		1462		90		
576		12		232		30		2472		2632		90		
577		231		251		40		1282		1442		90		
578		6		266		50		2427		2587		90		
579		15		279		30		1916		2076		90		
580		112		13		50		2755		2915		90		
581		112		239		10		2604		2764		90		
582		90		220		50		225		385		90		
583		156		211		50		2915		3075		90		
584		261		266		20		1020		1180		90		
585		151		211		30		3317		3477		90		
586		123		16		20		2003		2163		90		
587		15		194		40		192		352		90		
588		108		238		10		427		587		90		
589		72		297		10		1374		1534		90		
590		118		236		20		2063		2223		90		
591		154		57		10		196		356		90		
592		178		109		10		1190		1350		90		
593		103		16		10		1148		1308		90		
594		202		38		20		2978		3138		90		
595		140		160		20		2861		3021		90		
596		169		31		30		2345		2505		90		
597		237		173		40		2832		2992		90		
598		69		156		30		2415		2575		90		
599		66		291		30		336		496		90		
600		261		269		10		754		914		90		
