12th DIMACS Implementation Challenge: Vehicle Routing
VRPTW track
Controller version: December 13, 2021
Competitor: HustSmart
Ubuntu 21.04
Intel(R) Xeon(R) CPU E5-2698 v3 @ 2.30GHz
hostid: 10916887366929678835
PassMark Single Thread Benchmark: 1981
Time factor: 0.99 (baseline 2000)
Instance: RC2_8_2
Standardized Time limit: 3600 secs
Local Machine Time Limit: 3635 secs
Base solution: 18383.200
BKS: 16712.0
Optimal: 0
Fri 11 Feb 2022 11:41:49 PM CST
timestamp: 1644594109
Solution value, local machine time, standardized time
18351.5 0.625 0.619
18276.1 0.630 0.624
18273.4 0.636 0.630
18250.3 0.642 0.636
18231.7 0.647 0.641
18228.5 0.650 0.644
18228.2 0.652 0.646
18219.9 0.660 0.654
18219.0 0.663 0.657
18208.1 0.665 0.659
18199.3 0.667 0.661
18193.8 0.669 0.663
18146.1 0.672 0.666
18138.6 0.675 0.669
18124.6 0.683 0.677
18099.7 0.685 0.678
18089.1 0.689 0.682
18088.8 0.697 0.690
18084.9 0.699 0.692
18082.6 0.704 0.697
18080.2 0.713 0.706
18078.5 0.716 0.709
18078.2 0.720 0.713
18072.0 0.724 0.717
18029.2 0.727 0.720
18027.3 0.732 0.725
18003.7 0.734 0.727
17997.4 0.735 0.728
17984.7 0.741 0.734
17974.8 0.742 0.735
17974.7 0.746 0.739
17969.8 0.756 0.749
17948.5 0.758 0.751
17945.4 0.760 0.753
17941.4 0.761 0.754
17939.0 0.769 0.762
17938.4 0.771 0.764
17933.6 0.774 0.767
17930.7 0.789 0.782
17920.4 0.792 0.784
17919.0 0.794 0.786
17918.7 0.806 0.798
17915.0 0.808 0.800
17906.0 0.819 0.811
17898.6 0.852 0.844
17880.3 0.854 0.846
17879.9 0.856 0.848
17869.8 0.859 0.851
17856.0 0.870 0.862
17855.7 0.897 0.888
17854.4 0.907 0.898
17812.6 0.914 0.905
17793.0 0.915 0.906
17779.8 0.932 0.923
17770.1 0.951 0.942
17765.8 0.999 0.990
17763.2 1.000 0.991
17750.4 1.003 0.993
17749.5 1.023 1.013
17743.3 1.054 1.044
17742.7 1.064 1.054
17742.5 1.073 1.063
17741.1 1.075 1.065
17738.3 1.084 1.074
17736.5 1.087 1.077
17735.9 1.092 1.082
17731.9 1.102 1.092
17729.9 1.133 1.122
17726.9 1.190 1.179
17724.7 1.211 1.199
17714.7 1.223 1.211
17710.7 1.232 1.220
17708.8 1.244 1.232
17703.3 1.245 1.233
17703.0 1.257 1.245
17699.3 1.258 1.246
17699.0 1.261 1.249
17695.5 1.301 1.289
17685.2 1.302 1.290
17683.2 1.315 1.303
17681.8 1.324 1.311
17675.7 1.331 1.318
17675.0 1.337 1.324
17670.9 1.339 1.326
17670.6 1.359 1.346
17670.5 1.390 1.377
17664.9 1.397 1.384
17663.7 1.424 1.410
17661.6 1.445 1.431
17652.8 1.464 1.450
17651.5 1.466 1.452
17650.2 1.526 1.512
17649.5 1.535 1.520
17648.8 1.567 1.552
17647.8 1.640 1.624
17595.5 1.641 1.625
17555.7 1.648 1.632
17555.1 1.711 1.695
17554.8 1.741 1.724
17551.3 1.801 1.784
17531.8 1.893 1.875
17530.8 1.917 1.899
17516.8 1.918 1.900
17488.8 1.921 1.903
17487.7 1.950 1.931
17485.1 2.006 1.987
17485.0 2.031 2.012
17482.9 2.442 2.419
17477.4 2.904 2.876
17462.1 2.957 2.929
17460.5 3.047 3.018
17459.4 3.139 3.109
17459.2 3.262 3.231
17458.8 3.358 3.326
17453.9 3.398 3.366
17453.7 3.464 3.431
17453.1 3.542 3.508
17451.2 3.588 3.554
17451.0 3.590 3.556
17450.1 5.866 5.810
17448.7 5.877 5.821
17438.1 5.905 5.849
17435.0 5.934 5.878
17432.6 5.946 5.890
17432.4 6.067 6.009
17432.1 6.111 6.053
17423.1 6.154 6.096
17422.9 6.214 6.155
17419.6 6.253 6.194
17419.2 6.255 6.196
17405.8 6.337 6.277
17391.3 6.378 6.317
17387.9 6.472 6.411
17362.5 6.475 6.413
17361.7 6.480 6.418
17351.1 6.484 6.422
17348.5 6.554 6.492
17309.4 6.556 6.494
17308.2 6.563 6.501
17305.5 6.568 6.506
17284.3 6.615 6.552
17283.6 6.617 6.554
17278.8 6.647 6.584
17278.2 6.698 6.634
17278.0 6.814 6.749
17277.8 6.890 6.825
17272.8 6.961 6.895
17267.7 6.962 6.896
17265.0 7.201 7.133
17261.4 7.223 7.154
17252.1 7.276 7.207
17249.4 7.317 7.247
17241.3 7.675 7.602
17241.1 7.967 7.891
17237.6 8.090 8.013
17231.2 8.133 8.056
17231.1 8.182 8.104
17230.7 8.194 8.116
17230.0 8.200 8.122
17229.8 8.420 8.340
17229.6 8.422 8.342
17228.4 9.152 9.065
17226.2 9.171 9.084
17217.9 9.172 9.085
17217.8 9.697 9.605
17210.1 9.718 9.626
17205.0 9.719 9.627
17202.4 10.323 10.225
17198.6 10.546 10.446
17197.2 10.957 10.853
17196.7 11.336 11.228
17195.4 11.337 11.229
17195.2 12.044 11.930
17194.9 13.018 12.894
17193.9 13.020 12.896
17182.0 24.837 24.601
17181.6 25.332 25.091
17181.2 26.228 25.979
17162.5 26.244 25.995
17161.7 26.287 26.037
17161.3 26.381 26.130
17158.2 26.388 26.137
17158.0 26.691 26.437
17157.5 26.799 26.544
17156.3 26.800 26.545
17156.1 26.816 26.561
17155.8 26.948 26.692
17147.7 141.309 139.967
17142.6 142.680 141.325
17140.7 142.686 141.330
17136.5 142.688 141.332
17125.5 142.730 141.374
17124.9 142.732 141.376
17121.4 142.734 141.378
17118.3 144.254 142.884
17117.8 144.256 142.886
17117.2 146.812 145.417
17114.8 146.813 145.418
17113.4 146.877 145.482
17096.3 147.665 146.262
17092.7 147.666 146.263
17091.4 147.702 146.299
17082.9 147.705 146.302
17042.7 147.957 146.551
17039.2 147.958 146.552
17036.3 148.353 146.944
17028.1 148.380 146.970
17027.4 150.186 148.759
17027.2 150.189 148.762
17003.3 151.436 149.997
17003.2 153.310 151.854
17001.8 153.313 151.857
16997.8 154.451 152.984
16997.1 154.454 152.987
16994.0 154.638 153.169
16986.7 154.777 153.307
16981.9 154.780 153.310
16980.0 154.844 153.373
16973.9 156.889 155.399
16968.8 157.554 156.057
16964.8 157.560 156.063
16961.6 157.572 156.075
16958.7 157.573 156.076
16957.3 157.786 156.287
16948.3 157.798 156.299
16943.5 157.801 156.302
16936.6 158.382 156.877
16927.9 159.604 158.088
16920.2 159.609 158.093
16916.1 159.692 158.175
16916.0 159.694 158.177
16903.0 159.709 158.192
16902.1 160.892 159.364
16898.9 160.894 159.366
16898.0 160.896 159.367
16897.4 160.898 159.369
16897.2 160.900 159.371
16892.7 160.905 159.376
16889.8 161.190 159.659
16887.8 161.987 160.448
16885.2 162.069 160.529
16882.4 163.035 161.486
16881.8 163.643 162.088
16830.2 163.941 162.384
16829.5 164.180 162.620
16829.0 164.184 162.624
16827.7 164.469 162.907
16827.5 164.626 163.062
16827.4 164.629 163.065
16817.9 164.642 163.078
16817.8 164.726 163.161
16815.4 164.730 163.165
16814.2 166.168 164.589
16812.9 166.855 165.270
16812.0 167.276 165.687
16811.9 167.277 165.688
16803.8 167.278 165.689
16797.4 167.498 165.907
16796.1 167.927 166.332
16795.8 169.031 167.425
16792.2 169.035 167.429
16789.5 169.044 167.438
16788.9 169.047 167.441
16786.9 171.026 169.401
16786.1 171.659 170.028
16783.6 171.698 170.067
16783.5 172.035 170.401
16783.2 172.042 170.408
16782.9 172.057 170.422
16780.9 172.058 170.423
16780.8 172.136 170.501
16780.0 172.137 170.502
16779.6 172.142 170.507
16779.3 172.166 170.530
16776.3 172.168 170.532
16775.5 173.428 171.780
16774.9 174.154 172.500
16774.4 174.198 172.543
16773.5 175.879 174.208
16773.1 177.400 175.715
16773.0 177.446 175.760
16772.9 178.761 177.063
16772.5 178.765 177.067
16772.3 180.006 178.296
16769.8 181.132 179.411
16769.0 183.567 181.823
16768.5 187.426 185.645
16767.7 193.452 191.614
16767.0 196.027 194.165
16765.3 196.030 194.168
16763.8 198.379 196.494
16729.7 209.963 207.968
16719.8 209.965 207.970
16718.0 210.110 208.114
16715.9 210.649 208.648
16714.7 211.330 209.322
16714.5 211.568 209.558
16714.4 211.712 209.701
16714.0 211.791 209.779
16712.9 257.975 255.524
16712.5 276.813 274.183
Primal Integral: 0.1283674740
