152		55		239		10		615		625		10		
153		28		128		20		767		777		10		
154		272		289		0		991		1001		10		
155		226		296		20		759		769		10		
156		7		106		20		155		165		10		
157		102		293		30		770		780		10		
158		13		199		30		526		536		10		
159		292		155		30		895		905		10		
160		28		74		10		759		769		10		
161		138		296		0		684		694		10		
162		147		287		30		769		779		10		
163		255		140		0		179		189		10		
164		11		48		40		1007		1017		10		
165		126		247		0		235		245		10		
166		120		66		30		659		669		10		
167		248		27		0		424		434		10		
168		214		87		20		407		417		10		
169		65		139		10		1070		1080		10		
170		82		298		0		602		612		10		
171		212		239		10		529		539		10		
172		138		207		30		510		520		10		
173		154		260		10		121		131		10		
174		111		231		0		567		577		10		
175		19		149		20		475		485		10		
176		1		255		30		851		861		10		
177		167		127		40		654		664		10		
178		126		254		20		705		715		10		
179		150		205		40		722		732		10		
180		90		150		40		73		83		10		
181		219		79		20		812		822		10		
182		197		196		0		576		586		10		
183		216		279		40		1032		1042		10		
184		117		63		0		128		138		10		
185		200		246		0		504		514		10		
186		292		107		20		382		392		10		
187		41		283		40		177		187		10		
188		33		101		30		782		792		10		
189		61		4		0		314		324		10		
190		84		65		20		297		307		10		
191		295		153		10		808		818		10		
192		0		38		20		267		277		10		
193		218		255		30		543		553		10		
194		299		133		0		367		377		10		
195		71		210		0		623		633		10		
196		66		3		0		520		530		10		
197		84		6		10		708		718		10		
198		81		114		0		603		613		10		
199		282		95		20		1001		1011		10		
200		140		51		20		549		559		10		
201		126		230		30		819		829		10		
202		149		294		0		438		448		10		
203		219		153		0		307		317		10		
204		251		198		0		391		401		10		
205		50		191		30		635		645		10		
206		66		98		30		1065		1075		10		
207		3		214		10		751		761		10		
208		297		179		10		274		284		10		
209		129		78		40		175		185		10		
210		121		185		0		49		59		10		
211		12		186		40		357		367		10		
212		116		164		20		164		174		10		
213		244		44		20		898		908		10		
214		104		269		40		946		956		10		
215		42		164		20		414		424		10		
216		116		13		30		859		869		10		
217		251		256		40		987		997		10		
218		161		199		30		588		598		10		
219		237		62		10		472		482		10		
220		137		11		40		257		267		10		
221		214		22		30		622		632		10		
222		80		139		20		778		788		10		
223		7		118		0		366		376		10		
224		180		198		30		1053		1063		10		
225		276		209		30		1042		1052		10		
226		157		24		40		163		173		10		
227		176		152		20		529		539		10		
228		72		108		10		690		700		10		
229		283		110		20		690		700		10		
230		130		23		40		307		317		10		
231		131		21		40		1025		1035		10		
232		61		158		10		105		115		10		
233		49		34		20		835		845		10		
234		125		156		20		894		904		10		
235		275		40		20		758		768		10		
236		96		202		40		811		821		10		
237		244		269		40		1000		1010		10		
238		207		147		30		1055		1065		10		
239		24		219		10		1022		1032		10		
240		172		187		10		500		510		10		
241		293		295		0		878		888		10		
242		244		72		10		561		571		10		
243		271		158		0		810		820		10		
244		93		289		10		228		238		10		
245		182		63		10		1047		1057		10		
246		15		190		30		375		385		10		
247		264		70		0		993		1003		10		
248		182		114		30		483		493		10		
249		225		12		30		686		696		10		
250		134		288		10		719		729		10		
251		188		241		30		133		143		10		
252		182		266		30		355		365		10		
253		177		139		0		153		163		10		
254		235		187		30		765		775		10		
255		275		44		20		444		454		10		
256		161		103		30		657		667		10		
257		63		200		10		742		752		10		
258		161		200		30		1107		1117		10		
259		83		174		0		460		470		10		
260		265		0		0		792		802		10		
261		169		169		30		86		96		10		
262		30		21		20		566		576		10		
263		15		237		10		999		1009		10		
264		33		197		0		440		450		10		
265		187		126		10		1139		1149		10		
266		2		71		40		387		397		10		
267		175		210		40		414		424		10		
268		272		107		40		336		346		10		
269		52		83		10		884		894		10		
270		1		193		40		559		569		10		
271		150		79		10		600		610		10		
272		114		146		30		809		819		10		
273		206		146		10		406		416		10		
274		185		298		10		630		640		10		
275		198		41		40		200		210		10		
276		89		276		30		759		769		10		
277		58		34		10		569		579		10		
278		280		18		0		941		951		10		
279		31		19		40		931		941		10		
280		41		277		30		496		506		10		
281		284		149		30		863		873		10		
282		148		0		20		583		593		10		
283		248		299		40		884		894		10		
284		140		27		40		777		787		10		
285		61		165		0		376		386		10		
286		48		104		40		534		544		10		
287		62		2		10		571		581		10		
288		202		231		30		790		800		10		
289		147		170		30		791		801		10		
290		190		287		30		302		312		10		
291		213		134		30		432		442		10		
292		18		141		40		680		690		10		
293		146		244		0		1075		1085		10		
294		288		70		0		293		303		10		
295		118		192		40		320		330		10		
296		292		27		20		945		955		10		
297		260		198		30		767		777		10		
298		39		162		40		856		866		10		
299		114		13		30		225		235		10		
300		64		192		0		607		617		10		
301		189		181		10		352		362		10		
302		190		199		10		733		743		10		
303		74		114		40		379		389		10		
304		96		246		10		523		533		10		
305		53		221		20		1061		1071		10		
306		4		5		30		435		445		10		
307		231		171		30		118		128		10		
308		90		6		10		754		764		10		
309		92		52		20		409		419		10		
310		206		199		40		921		931		10		
311		251		169		10		170		180		10		
312		70		193		10		620		630		10		
313		209		293		0		449		459		10		
314		108		237		10		408		418		10		
315		125		214		20		395		405		10		
316		203		206		40		584		594		10		
317		283		137		40		161		171		10		
318		252		60		20		502		512		10		
319		257		299		30		972		982		10		
320		29		67		0		1032		1042		10		
321		60		134		20		457		467		10		
322		103		225		30		339		349		10		
323		297		100		0		327		337		10		
324		124		120		20		844		854		10		
325		110		80		10		817		827		10		
326		252		160		0		474		484		10		
327		180		241		40		640		650		10		
328		74		50		0		781		791		10		
329		94		105		0		986		996		10		
330		124		30		20		188		198		10		
331		91		31		30		966		976		10		
332		250		57		40		294		304		10		
333		102		21		0		374		384		10		
334		279		261		0		943		953		10		
335		116		100		20		1038		1048		10		
336		166		51		20		426		436		10		
337		46		7		30		189		199		10		
338		166		140		20		869		879		10		
339		281		237		20		567		577		10		
340		151		219		10		423		433		10		
341		112		157		0		669		679		10		
342		173		187		10		552		562		10		
343		71		112		10		619		629		10		
344		103		51		20		885		895		10		
345		294		91		0		464		474		10		
346		86		283		10		160		170		10		
347		184		231		10		524		534		10		
348		214		36		40		503		513		10		
349		167		60		20		568		578		10		
350		231		262		40		746		756		10		
351		148		284		30		142		152		10		
352		185		56		20		649		659		10		
353		179		78		20		603		613		10		
354		50		286		10		574		584		10		
355		170		269		0		763		773		10		
356		211		8		20		678		688		10		
357		216		136		0		232		242		10		
358		164		32		30		669		679		10		
359		131		126		10		98		108		10		
360		196		105		10		548		558		10		
361		274		280		30		932		942		10		
362		81		130		0		990		1000		10		
363		50		27		10		549		559		10		
364		48		77		0		1024		1034		10		
365		248		250		10		626		636		10		
366		297		171		10		547		557		10		
367		7		296		0		672		682		10		
368		205		109		0		776		786		10		
369		205		262		20		918		928		10		
370		105		272		30		889		899		10		
371		143		107		0		814		824		10		
372		97		69		10		811		821		10		
373		283		40		20		676		686		10		
374		54		117		30		881		891		10		
375		245		267		20		928		938		10		
376		39		272		0		205		215		10		
377		22		188		20		238		248		10		
378		126		7		30		967		977		10		
379		61		83		30		659		669		10		
380		181		119		40		249		259		10		
381		264		142		20		819		829		10		
382		159		270		40		768		778		10		
383		18		232		20		1029		1039		10		
384		123		226		10		789		799		10		
385		23		290		10		374		384		10		
386		70		158		30		907		917		10		
387		3		229		10		306		316		10		
388		259		187		10		680		690		10		
389		274		174		10		730		740		10		
390		237		67		20		972		982		10		
391		40		188		20		643		653		10		
392		111		197		40		901		911		10		
393		159		158		0		1137		1147		10		
394		283		99		30		617		627		10		
395		54		127		40		258		268		10		
396		73		200		0		868		878		10		
397		177		253		10		390		400		10		
398		281		187		0		527		537		10		
399		37		161		0		1051		1061		10		
400		280		128		40		666		676		10		
401		258		246		10		943		953		10		
402		231		194		0		347		357		10		
403		118		213		20		202		212		10		
404		235		143		40		305		315		10		
405		11		8		20		405		415		10		
406		266		163		0		778		788		10		
407		68		159		0		125		135		10		
408		36		244		10		745		755		10		
409		99		292		40		599		609		10		
410		206		218		10		526		536		10		
411		5		157		0		577		587		10		
412		207		171		20		195		205		10		
413		224		101		40		1029		1039		10		
414		65		199		20		183		193		10		
415		269		163		30		378		388		10		
416		131		45		20		216		226		10		
417		255		189		10		626		636		10		
418		195		109		30		401		411		10		
419		287		35		20		407		417		10		
420		63		246		0		848		858		10		
421		264		49		40		278		288		10		
422		205		7		20		473		483		10		
423		47		29		40		789		799		10		
424		87		167		40		360		370		10		
425		140		32		20		785		795		10		
426		276		68		40		446		456		10		
427		243		169		0		733		743		10		
428		70		120		10		95		105		10		
429		72		114		30		940		950		10		
430		39		178		40		595		605		10		
431		210		126		40		736		746		10		
432		184		296		20		867		877		10		
433		106		7		20		258		268		10		
434		273		121		10		591		601		10		
435		214		215		0		310		320		10		
436		67		266		10		918		928		10		
437		229		233		0		766		776		10		
438		40		104		30		662		672		10		
439		209		174		0		835		845		10		
440		202		42		30		461		471		10		
441		275		101		30		984		994		10		
442		18		151		20		221		231		10		
443		56		236		10		801		811		10		
444		203		33		30		879		889		10		
445		106		297		10		874		884		10		
446		71		91		10		753		763		10		
447		160		96		30		933		943		10		
448		213		262		30		923		933		10		
449		128		181		30		1024		1034		10		
450		78		221		10		535		545		10		
451		185		143		30		949		959		10		
452		298		181		20		238		248		10		
453		59		159		40		691		701		10		
454		129		254		20		478		488		10		
455		123		213		10		430		440		10		
456		231		58		30		619		629		10		
457		122		215		20		462		472		10		
458		156		68		40		518		528		10		
459		186		76		30		609		619		10		
460		200		159		0		902		912		10		
461		199		218		10		522		532		10		
462		90		165		30		901		911		10		
463		219		114		0		437		447		10		
464		10		273		20		971		981		10		
465		66		83		20		1003		1013		10		
466		84		44		30		427		437		10		
467		152		59		30		772		782		10		
468		124		205		30		908		918		10		
469		265		159		0		194		204		10		
470		166		24		30		421		431		10		
471		213		235		30		753		763		10		
472		211		63		20		561		571		10		
473		113		251		40		352		362		10		
474		206		280		40		463		473		10		
475		134		57		40		903		913		10		
476		293		240		0		770		780		10		
477		96		243		0		274		284		10		
478		91		167		0		641		651		10		
479		254		150		0		242		252		10		
480		250		178		40		491		501		10		
481		259		51		10		471		481		10		
482		43		147		40		890		900		10		
483		166		143		30		381		391		10		
484		60		270		20		1017		1027		10		
485		270		248		10		457		467		10		
486		199		167		10		390		400		10		
487		246		82		40		751		761		10		
488		175		170		40		185		195		10		
489		2		78		40		766		776		10		
490		235		263		30		762		772		10		
491		19		62		40		699		709		10		
492		266		1		0		307		317		10		
493		15		113		30		598		608		10		
494		284		294		10		895		905		10		
495		91		231		30		983		993		10		
496		117		289		40		417		427		10		
497		13		268		20		867		877		10		
498		111		2		20		311		321		10		
499		172		286		0		192		202		10		
500		241		116		40		941		951		10		
501		40		219		0		523		533		10		
502		145		157		30		987		997		10		
503		197		267		30		628		638		10		
504		172		299		30		942		952		10		
505		287		203		10		854		864		10		
506		128		199		20		346		356		10		
507		149		72		40		305		315		10		
508		36		188		10		626		636		10		
509		86		26		40		826		836		10		
510		139		117		30		208		218		10		
511		205		205		20		747		757		10		
512		271		276		10		950		960		10		
513		269		245		0		1025		1035		10		
514		185		200		0		77		87		10		
515		193		21		40		250		260		10		
516		181		98		0		351		361		10		
517		266		102		0		362		372		10		
518		42		294		20		251		261		10		
519		232		136		40		257		267		10		
520		269		43		0		264		274		10		
521		69		13		10		525		535		10		
522		261		129		30		869		879		10		
523		159		199		0		522		532		10		
524		43		23		10		789		799		10		
525		239		164		40		459		469		10		
526		152		103		30		839		849		10		
527		22		196		40		621		631		10		
528		195		284		30		907		917		10		
529		0		88		40		195		205		10		
530		171		242		20		835		845		10		
531		120		88		30		606		616		10		
532		296		25		40		371		381		10		
533		177		113		30		769		779		10		
534		268		222		10		725		735		10		
535		238		65		40		1004		1014		10		
536		281		236		20		439		449		10		
537		297		227		40		591		601		10		
538		245		116		0		329		339		10		
539		7		263		10		768		778		10		
540		76		156		20		918		928		10		
541		175		31		30		528		538		10		
542		261		157		20		634		644		10		
543		124		78		10		530		540		10		
544		261		32		30		969		979		10		
545		175		169		40		683		693		10		
546		32		61		20		602		612		10		
547		250		66		0		775		785		10		
548		12		261		30		319		329		10		
549		59		69		40		358		368		10		
550		296		182		20		892		902		10		
551		232		26		10		834		844		10		
552		123		19		10		307		317		10		
553		83		154		30		872		882		10		
554		218		49		20		488		498		10		
555		276		245		30		504		514		10		
556		198		111		0		137		147		10		
557		196		297		10		951		961		10		
558		250		40		0		312		322		10		
559		162		184		40		701		711		10		
560		245		109		20		1017		1027		10		
561		221		30		40		543		553		10		
562		247		61		30		549		559		10		
563		287		60		0		495		505		10		
564		87		213		30		1055		1065		10		
565		297		111		10		433		443		10		
566		101		50		40		581		591		10		
567		89		174		20		647		657		10		
568		141		256		0		288		298		10		
569		287		281		20		306		316		10		
570		114		228		20		527		537		10		
571		272		140		40		629		639		10		
572		230		157		20		544		554		10		
573		63		178		30		570		580		10		
574		245		260		20		601		611		10		
575		200		237		10		535		545		10		
576		207		40		0		709		719		10		
577		217		59		10		801		811		10		
578		52		252		0		695		705		10		
579		276		19		30		259		269		10		
580		176		140		40		1156		1166		10		
581		281		12		40		618		628		10		
582		148		164		30		375		385		10		
583		111		49		10		713		723		10		
584		160		67		0		890		900		10		
585		68		63		10		841		851		10		
586		145		47		30		350		360		10		
587		68		273		10		185		195		10		
588		185		149		40		396		406		10		
589		51		140		30		779		789		10		
590		14		257		0		636		646		10		
591		45		99		20		540		550		10		
592		299		298		20		912		922		10		
593		43		219		10		760		770		10		
594		37		124		0		513		523		10		
595		199		252		10		449		459		10		
596		65		209		40		574		584		10		
597		187		87		30		484		494		10		
598		139		158		10		923		933		10		
599		100		90		40		950		960		10		
600		154		154		0		532		542		10		
