103		284		7		10		4072		4241		10		
104		82		268		0		2861		3015		10		
105		137		260		0		704		729		10		
106		229		173		20		1242		1296		10		
107		212		101		30		4568		4648		10		
108		124		142		10		959		1164		10		
109		128		114		0		1829		2018		10		
110		251		7		40		3379		3595		10		
111		66		107		30		3932		4131		10		
112		27		166		40		2433		2585		10		
113		205		3		20		801		954		10		
114		260		88		30		446		523		10		
115		68		12		0		3618		3818		10		
116		8		291		10		2622		2775		10		
117		118		239		30		4166		4256		10		
118		83		210		10		3238		3252		10		
119		244		88		30		1303		1410		10		
120		8		127		0		1485		1572		10		
121		189		24		20		3339		3453		10		
122		276		214		0		432		512		10		
123		124		10		0		2763		2827		10		
124		210		270		0		915		979		10		
125		33		222		0		4042		4240		10		
126		261		237		20		1232		1431		10		
127		282		228		40		2470		2553		10		
128		252		125		30		3676		3733		10		
129		115		269		20		2607		2662		10		
130		278		159		20		1270		1295		10		
131		74		147		20		1587		1772		10		
132		32		155		40		2475		2604		10		
133		32		295		10		2958		3011		10		
134		275		233		10		4414		4622		10		
135		188		94		20		3670		3884		10		
136		183		252		30		2307		2351		10		
137		217		146		20		4166		4320		10		
138		9		156		30		626		765		10		
139		55		96		10		2056		2081		10		
140		103		142		0		1680		1851		10		
141		190		242		30		1637		1658		10		
142		0		94		10		4149		4174		10		
143		294		130		20		3087		3274		10		
144		37		148		10		3160		3262		10		
145		120		225		20		2052		2118		10		
146		15		15		40		654		836		10		
147		35		177		0		3811		3930		10		
148		196		91		20		1984		2058		10		
149		66		255		20		1295		1393		10		
150		134		11		10		3276		3492		10		
151		270		45		0		2031		2246		10		
152		142		132		20		460		491		10		
153		92		27		30		1526		1642		10		
154		179		218		20		4420		4494		10		
155		102		264		10		2489		2563		10		
156		296		126		0		424		505		10		
157		21		53		0		1226		1324		10		
158		227		227		30		3390		3497		10		
159		230		274		0		2595		2735		10		
160		35		264		10		3788		3936		10		
161		209		178		40		3066		3235		10		
162		105		292		20		3005		3089		10		
163		154		128		30		3327		3468		10		
164		119		287		40		3654		3727		10		
165		128		223		30		1356		1489		10		
166		148		136		0		1888		2075		10		
167		242		259		40		3532		3555		10		
168		15		96		10		1798		1870		10		
169		252		280		40		2584		2685		10		
170		184		176		40		4493		4689		10		
171		209		232		0		1245		1364		10		
172		173		233		30		815		854		10		
173		166		67		20		1384		1398		10		
174		170		59		0		4589		4661		10		
175		105		251		40		276		301		10		
176		117		282		30		3927		3944		10		
177		40		198		40		515		710		10		
178		138		241		0		3683		3732		10		
179		67		156		30		3403		3524		10		
180		291		110		40		1690		1855		10		
181		279		26		20		2766		2857		10		
182		206		155		20		1701		1873		10		
183		4		123		0		2840		2939		10		
184		37		226		20		3698		3740		10		
185		4		207		10		1381		1521		10		
186		205		38		30		1014		1088		10		
187		35		151		10		1871		1983		10		
188		203		187		10		2693		2890		10		
189		104		182		40		3088		3128		10		
190		48		227		30		656		793		10		
191		130		8		10		1774		1872		10		
192		39		223		40		4322		4495		10		
193		51		245		20		4552		4559		10		
194		33		120		0		3866		3910		10		
195		253		242		0		2010		2051		10		
196		219		263		30		3299		3320		10		
197		83		285		0		3660		3873		10		
198		158		71		10		4053		4219		10		
199		128		97		40		3937		4071		10		
200		52		288		40		3242		3338		10		
201		50		54		40		2474		2634		10		
202		243		159		0		593		751		10		
203		94		180		0		2934		3101		10		
204		281		204		30		4357		4526		10		
205		160		242		30		2290		2361		10		
206		25		32		10		3485		3529		10		
207		136		201		20		722		767		10		
208		52		193		10		1306		1318		10		
209		277		116		10		656		832		10		
210		71		292		30		2920		2937		10		
211		283		189		30		3997		4062		10		
212		85		18		0		2390		2512		10		
213		183		226		20		1734		1760		10		
214		163		25		20		4153		4281		10		
215		220		116		30		267		317		10		
216		286		54		20		3083		3231		10		
217		22		115		10		1419		1611		10		
218		27		103		20		4602		4618		10		
219		116		28		40		4349		4416		10		
220		215		294		10		4024		4238		10		
221		235		132		30		929		959		10		
222		50		227		40		162		317		10		
223		73		50		20		691		807		10		
224		250		55		20		2056		2192		10		
225		253		196		30		1021		1170		10		
226		219		114		30		809		826		10		
227		161		26		10		553		641		10		
228		296		137		30		583		613		10		
229		14		279		40		4337		4512		10		
230		53		281		30		2591		2730		10		
231		100		99		0		918		933		10		
232		167		293		10		2724		2913		10		
233		74		158		0		669		769		10		
234		190		87		40		2862		2875		10		
235		46		133		40		4013		4167		10		
236		218		250		20		483		691		10		
237		235		22		40		1540		1606		10		
238		123		227		20		1718		1872		10		
239		131		102		20		365		511		10		
240		80		126		30		1382		1466		10		
241		55		117		0		3505		3702		10		
242		42		277		20		4390		4480		10		
243		154		160		40		348		444		10		
244		229		21		30		2006		2054		10		
245		89		96		0		3390		3478		10		
246		163		52		0		4449		4593		10		
247		165		275		40		275		304		10		
248		33		59		30		312		333		10		
249		238		214		10		3366		3448		10		
250		138		169		30		35		98		10		
251		281		229		20		3054		3231		10		
252		140		201		20		492		669		10		
253		23		237		0		4332		4348		10		
254		201		30		10		1851		1863		10		
255		75		142		10		3362		3533		10		
256		148		45		20		1275		1348		10		
257		283		47		0		4207		4250		10		
258		195		60		20		630		742		10		
259		229		190		40		4038		4143		10		
260		54		148		0		2894		3017		10		
261		37		269		10		912		1102		10		
262		120		277		40		4408		4580		10		
263		74		171		0		2681		2866		10		
264		6		286		0		699		783		10		
265		237		85		10		787		941		10		
266		0		90		0		2919		2934		10		
267		196		5		20		2028		2205		10		
268		140		91		10		2363		2480		10		
269		230		124		30		854		1071		10		
270		74		65		10		3226		3270		10		
271		137		173		30		1399		1420		10		
272		278		35		20		2340		2558		10		
273		182		1		10		1298		1514		10		
274		221		110		10		3442		3534		10		
275		79		94		30		514		640		10		
276		10		151		30		941		1120		10		
277		290		132		20		1294		1353		10		
278		163		289		0		2451		2648		10		
279		5		114		40		4428		4488		10		
280		103		206		20		379		559		10		
281		210		26		20		198		293		10		
282		139		185		10		4101		4157		10		
283		198		239		20		2053		2097		10		
284		248		101		40		1898		1955		10		
285		71		12		40		392		418		10		
286		28		179		0		4143		4247		10		
287		201		184		40		4164		4259		10		
288		85		120		10		271		428		10		
289		2		106		40		3464		3681		10		
290		298		132		40		2004		2094		10		
291		214		169		30		4414		4448		10		
292		258		14		30		2759		2826		10		
293		286		19		30		3757		3823		10		
294		30		229		10		2668		2852		10		
295		118		62		20		558		710		10		
296		94		6		10		939		947		10		
297		134		287		0		1716		1831		10		
298		128		203		20		1630		1730		10		
299		66		128		20		3770		3988		10		
300		74		195		20		248		341		10		
301		245		61		40		2847		2899		10		
302		130		199		30		4258		4304		10		
303		296		223		10		3625		3667		10		
304		108		197		40		1541		1691		10		
305		216		169		40		69		166		10		
306		251		153		40		4232		4415		10		
307		165		48		10		602		653		10		
308		197		15		10		3374		3400		10		
309		2		15		30		2838		2847		10		
310		2		33		40		2987		3193		10		
311		141		218		10		2193		2312		10		
312		1		100		40		2445		2600		10		
313		138		87		10		4234		4243		10		
314		55		291		10		2811		3017		10		
315		30		25		20		3827		3907		10		
316		197		119		30		3481		3517		10		
317		79		146		30		3882		3920		10		
318		137		247		20		2374		2393		10		
319		221		111		40		1314		1501		10		
320		153		280		20		2725		2821		10		
321		47		238		10		2603		2802		10		
322		8		251		20		2707		2817		10		
323		51		220		40		2852		3069		10		
324		177		12		40		258		388		10		
325		185		278		20		744		909		10		
326		108		32		30		3581		3766		10		
327		165		39		20		906		1105		10		
328		295		274		40		2940		3022		10		
329		33		31		10		3329		3395		10		
330		224		129		20		4413		4551		10		
331		49		135		10		3043		3075		10		
332		136		153		30		1077		1229		10		
333		38		237		10		1002		1122		10		
334		141		133		30		1924		2142		10		
335		156		213		0		263		464		10		
336		277		25		10		1805		1848		10		
337		261		76		30		3628		3708		10		
338		252		64		0		3381		3524		10		
339		92		119		10		926		1117		10		
340		211		9		10		4291		4410		10		
341		200		295		0		3744		3894		10		
342		250		77		20		1984		2196		10		
343		57		115		20		4436		4539		10		
344		165		242		30		197		247		10		
345		180		17		30		2223		2269		10		
346		108		154		20		3885		4027		10		
347		15		209		10		3297		3489		10		
348		246		187		40		3579		3707		10		
349		37		200		0		1394		1598		10		
350		84		81		20		4123		4171		10		
351		241		53		30		4431		4496		10		
352		247		39		10		2568		2659		10		
353		238		241		10		1088		1111		10		
354		41		122		0		2410		2577		10		
355		90		38		40		4572		4665		10		
356		229		145		20		670		846		10		
357		91		192		20		1295		1405		10		
358		17		70		0		1460		1514		10		
359		1		89		30		1752		1775		10		
360		19		47		30		2313		2527		10		
361		173		167		40		558		706		10		
362		78		143		20		689		905		10		
363		288		121		20		680		700		10		
364		157		75		0		958		1112		10		
365		85		290		40		3346		3381		10		
366		279		220		30		2464		2655		10		
367		13		243		20		3953		4018		10		
368		227		124		10		1834		1938		10		
369		224		221		20		788		838		10		
370		218		290		30		237		336		10		
371		288		155		0		2907		3043		10		
372		223		70		0		196		319		10		
373		101		265		10		2584		2764		10		
374		258		75		20		2030		2037		10		
375		127		240		0		1436		1627		10		
376		263		273		40		978		1168		10		
377		88		175		20		4233		4384		10		
378		75		54		40		262		383		10		
379		164		0		30		4284		4417		10		
380		186		1		30		2789		2923		10		
381		265		265		10		3182		3229		10		
382		32		185		40		4423		4563		10		
383		213		118		10		2078		2086		10		
384		1		296		20		1974		2174		10		
385		234		31		30		2859		2951		10		
386		169		77		20		1090		1115		10		
387		183		218		30		847		1013		10		
388		120		118		10		245		287		10		
389		3		92		40		706		726		10		
390		106		276		10		483		615		10		
391		127		108		20		4166		4275		10		
392		54		252		30		700		804		10		
393		158		212		40		2582		2630		10		
394		234		227		20		1599		1804		10		
395		193		34		10		843		1036		10		
396		65		113		30		3691		3701		10		
397		67		93		30		1906		2015		10		
398		280		287		0		3647		3777		10		
399		142		131		10		1519		1689		10		
400		167		254		30		2097		2312		10		
401		36		124		20		1570		1699		10		
402		24		80		40		472		538		10		
403		23		249		0		4164		4357		10		
404		8		282		20		3652		3761		10		
405		295		141		40		4398		4450		10		
406		180		109		30		2999		3202		10		
407		280		257		10		1028		1057		10		
408		286		215		0		3254		3438		10		
409		74		67		30		443		458		10		
410		266		135		20		4298		4394		10		
411		198		181		30		982		1089		10		
412		268		96		40		268		283		10		
413		107		9		10		4463		4547		10		
414		128		137		0		1257		1376		10		
415		119		165		40		228		404		10		
416		275		208		10		3646		3845		10		
417		188		56		40		4468		4517		10		
418		5		170		0		853		943		10		
419		189		278		30		2692		2859		10		
420		291		17		0		3879		4071		10		
421		232		175		10		3578		3643		10		
422		210		290		20		1135		1257		10		
423		246		275		10		2835		2859		10		
424		253		198		40		3399		3566		10		
425		174		255		40		3327		3470		10		
426		161		247		10		2072		2106		10		
427		190		251		0		3712		3842		10		
428		118		228		0		1913		1976		10		
429		13		206		30		3537		3716		10		
430		129		233		20		1937		2154		10		
431		268		80		40		2148		2316		10		
432		4		102		20		3873		4068		10		
433		165		163		30		2345		2370		10		
434		232		1		0		2135		2277		10		
435		219		226		40		3045		3142		10		
436		115		97		40		3292		3343		10		
437		46		296		20		3366		3479		10		
438		231		85		40		2590		2619		10		
439		33		282		20		435		480		10		
440		286		111		30		4370		4451		10		
441		191		33		0		439		556		10		
442		182		98		30		3449		3604		10		
443		91		198		0		2816		2865		10		
444		229		264		30		2238		2437		10		
445		16		42		20		3772		3917		10		
446		128		229		10		2077		2162		10		
447		40		112		40		1204		1216		10		
448		173		142		30		2575		2682		10		
449		190		74		40		1677		1795		10		
450		58		128		10		1553		1769		10		
451		34		127		0		1173		1338		10		
452		71		207		30		2969		3122		10		
453		138		102		30		480		646		10		
454		134		103		30		3413		3457		10		
455		153		168		40		1661		1789		10		
456		288		131		0		4051		4142		10		
457		131		32		10		231		297		10		
458		171		175		30		2024		2104		10		
459		101		298		10		515		588		10		
460		240		277		10		2208		2294		10		
461		164		205		30		286		489		10		
462		96		121		0		4164		4332		10		
463		91		249		10		2896		3080		10		
464		228		160		40		4389		4591		10		
465		199		256		40		3644		3806		10		
466		279		47		30		1618		1796		10		
467		257		54		0		3167		3191		10		
468		24		176		10		4459		4620		10		
469		16		230		30		1441		1590		10		
470		261		170		30		4099		4195		10		
471		112		197		40		3811		3832		10		
472		125		182		0		263		431		10		
473		298		54		20		1898		1963		10		
474		38		270		20		3710		3786		10		
475		175		253		40		1449		1548		10		
476		295		178		0		965		1105		10		
477		6		98		20		266		286		10		
478		97		60		30		262		308		10		
479		219		23		20		1593		1603		10		
480		12		267		10		2956		3114		10		
481		98		260		30		4050		4178		10		
482		176		100		30		2947		3035		10		
483		122		26		10		812		917		10		
484		222		18		40		1925		1988		10		
485		240		93		40		1974		2002		10		
486		99		0		40		4619		4648		10		
487		104		35		30		1344		1366		10		
488		225		269		40		2380		2430		10		
489		149		277		0		1902		2070		10		
490		36		17		10		2748		2932		10		
491		236		128		0		4184		4393		10		
492		295		239		30		910		966		10		
493		27		298		20		1030		1164		10		
494		141		141		10		588		706		10		
495		142		126		0		3609		3821		10		
496		92		82		0		3320		3396		10		
497		98		176		10		3034		3214		10		
498		253		104		30		942		983		10		
499		227		130		20		412		586		10		
500		234		37		10		2859		2906		10		
501		227		261		20		2666		2806		10		
502		164		231		0		3776		3963		10		
503		230		146		10		3174		3381		10		
504		241		82		40		2482		2676		10		
505		139		8		10		3128		3214		10		
506		240		147		20		2038		2165		10		
507		62		189		30		1564		1691		10		
508		86		250		20		4563		4666		10		
509		240		223		10		2487		2568		10		
510		214		13		0		4033		4062		10		
511		84		33		40		2203		2342		10		
512		128		59		30		3127		3149		10		
513		106		97		40		3700		3709		10		
514		168		169		20		2655		2696		10		
515		286		298		20		294		315		10		
516		122		293		30		3853		4022		10		
517		144		208		30		2031		2147		10		
518		77		237		30		2281		2352		10		
519		32		55		20		3411		3511		10		
520		128		106		40		1440		1458		10		
521		166		39		40		3835		4049		10		
522		74		221		30		1756		1782		10		
523		97		233		30		3279		3308		10		
524		190		203		0		3497		3609		10		
525		45		229		10		210		362		10		
526		44		84		20		3335		3540		10		
527		103		68		40		4077		4292		10		
528		64		259		0		2699		2758		10		
529		21		161		30		1506		1618		10		
530		156		222		0		2541		2648		10		
531		100		252		40		2777		2952		10		
532		103		227		0		1989		2064		10		
533		209		264		40		254		362		10		
534		203		226		30		3588		3731		10		
535		217		138		20		2681		2753		10		
536		167		175		10		376		592		10		
537		30		117		10		432		471		10		
538		101		235		30		1934		2076		10		
539		38		145		30		1889		1932		10		
540		135		272		10		1482		1534		10		
541		58		287		40		2736		2817		10		
542		2		185		40		2278		2323		10		
543		142		97		10		1214		1351		10		
544		238		193		30		1715		1742		10		
545		256		59		20		2654		2813		10		
546		99		87		0		1129		1230		10		
547		271		162		40		3870		4011		10		
548		97		236		0		2285		2484		10		
549		252		177		20		3122		3283		10		
550		58		119		0		261		459		10		
551		222		104		0		4113		4221		10		
552		73		71		20		618		634		10		
553		141		126		10		1401		1502		10		
554		138		107		0		4414		4516		10		
555		258		46		30		1078		1289		10		
556		51		191		20		811		845		10		
557		100		115		20		1213		1243		10		
558		20		213		40		1720		1923		10		
559		30		2		10		915		923		10		
560		162		159		10		3309		3484		10		
561		261		169		20		2929		3084		10		
562		54		69		30		1807		1958		10		
563		8		18		40		3344		3509		10		
564		250		52		20		1522		1589		10		
565		275		290		40		3785		3925		10		
566		110		106		10		2280		2310		10		
567		116		30		10		3175		3304		10		
568		166		199		40		276		429		10		
569		182		212		40		2059		2194		10		
570		62		284		20		3796		3862		10		
571		244		218		20		442		592		10		
572		73		243		30		2732		2821		10		
573		217		132		40		379		470		10		
574		92		217		0		2552		2668		10		
575		192		95		30		1150		1162		10		
576		266		261		20		160		295		10		
577		239		128		10		2130		2142		10		
578		98		259		20		3484		3599		10		
579		184		104		30		3251		3410		10		
580		20		295		10		1493		1548		10		
581		14		101		0		4563		4641		10		
582		297		283		10		2786		2817		10		
583		247		154		40		3059		3170		10		
584		197		116		20		1867		2048		10		
585		88		96		10		3824		3835		10		
586		36		56		30		1343		1377		10		
587		136		147		40		2432		2616		10		
588		212		241		20		4187		4391		10		
589		74		199		40		1018		1169		10		
590		272		16		0		2475		2646		10		
591		188		159		10		233		307		10		
592		183		248		20		3678		3829		10		
593		240		171		10		1267		1446		10		
594		111		171		40		2826		2832		10		
595		172		166		0		1232		1389		10		
596		181		99		20		4435		4518		10		
597		297		272		10		1909		2121		10		
598		118		50		30		4003		4049		10		
599		18		255		10		3071		3194		10		
600		7		236		40		4330		4345		10		
