71		172		204		30		2766		2886		10		
72		118		83		10		2487		2607		10		
73		7		109		20		1297		1417		10		
74		97		190		20		3444		3564		10		
75		233		51		10		3537		3657		10		
76		241		157		30		2673		2793		10		
77		212		20		10		3819		3939		10		
78		257		152		10		2127		2247		10		
79		78		61		20		2953		3073		10		
80		297		188		10		2126		2246		10		
81		124		4		0		2067		2187		10		
82		133		141		30		3687		3807		10		
83		113		195		30		525		645		10		
84		298		46		30		2410		2530		10		
85		24		227		40		3102		3222		10		
86		204		108		0		3744		3864		10		
87		96		107		40		4481		4601		10		
88		63		102		30		952		1072		10		
89		78		282		0		2443		2563		10		
90		18		241		40		3840		3960		10		
91		150		173		40		2749		2869		10		
92		234		182		30		1177		1297		10		
93		296		69		10		1160		1280		10		
94		263		195		30		3469		3589		10		
95		264		107		20		2168		2288		10		
96		59		20		40		441		561		10		
97		253		216		10		2383		2503		10		
98		201		292		10		367		487		10		
99		134		284		0		3282		3402		10		
100		14		165		30		4140		4260		10		
101		163		25		10		2643		2763		10		
102		117		284		20		3474		3594		10		
103		209		292		0		1481		1601		10		
104		226		52		40		2485		2605		10		
105		171		282		10		2234		2354		10		
106		35		121		0		3730		3850		10		
107		140		205		20		489		609		10		
108		244		242		10		2522		2642		10		
109		157		266		10		2144		2264		10		
110		160		9		0		847		967		10		
111		223		147		20		372		492		10		
112		284		120		40		3366		3486		10		
113		199		279		20		224		344		10		
114		144		101		30		1941		2061		10		
115		153		286		10		765		885		10		
116		58		106		10		4096		4216		10		
117		116		263		40		2738		2858		10		
118		91		134		10		3491		3611		10		
119		165		220		0		3469		3589		10		
120		209		86		30		3876		3996		10		
121		266		289		40		639		759		10		
122		68		86		40		4113		4233		10		
123		117		233		0		752		872		10		
124		75		167		40		2254		2374		10		
125		299		256		0		589		709		10		
126		284		42		20		3466		3586		10		
127		104		192		20		1438		1558		10		
128		129		183		20		3631		3751		10		
129		80		164		30		1151		1271		10		
130		157		281		30		464		584		10		
131		93		299		30		2649		2769		10		
132		169		273		0		2518		2638		10		
133		197		120		0		311		431		10		
134		146		252		10		2975		3095		10		
135		157		177		0		4162		4282		10		
136		30		185		20		619		739		10		
137		144		124		40		1598		1718		10		
138		224		102		10		1723		1843		10		
139		57		203		0		3562		3682		10		
140		244		51		20		424		544		10		
141		179		3		30		2328		2448		10		
142		243		128		20		4027		4147		10		
143		30		199		20		1810		1930		10		
144		139		80		0		3116		3236		10		
145		245		228		40		3204		3324		10		
146		197		224		20		4382		4502		10		
147		20		29		0		4515		4635		10		
148		129		28		30		576		696		10		
149		266		235		20		1451		1571		10		
150		193		55		10		1343		1463		10		
151		25		69		40		3610		3730		10		
152		204		34		40		798		918		10		
153		151		190		40		153		273		10		
154		82		189		10		1449		1569		10		
155		234		127		30		2677		2797		10		
156		44		298		40		2829		2949		10		
157		172		296		30		434		554		10		
158		237		187		30		3853		3973		10		
159		170		105		20		2361		2481		10		
160		286		166		0		2255		2375		10		
161		240		17		0		3164		3284		10		
162		167		131		30		1336		1456		10		
163		179		135		30		3649		3769		10		
164		227		209		10		192		312		10		
165		69		118		10		2841		2961		10		
166		24		219		20		3646		3766		10		
167		75		98		0		3683		3803		10		
168		250		151		30		2625		2745		10		
169		63		18		40		3131		3251		10		
170		51		217		40		2065		2185		10		
171		104		58		20		3994		4114		10		
172		157		228		40		4076		4196		10		
173		228		264		30		2848		2968		10		
174		15		100		0		2169		2289		10		
175		122		269		20		3736		3856		10		
176		232		251		10		4108		4228		10		
177		136		130		40		3983		4103		10		
178		268		124		20		2094		2214		10		
179		51		138		20		2808		2928		10		
180		136		174		30		2764		2884		10		
181		120		208		0		2513		2633		10		
182		267		72		20		3477		3597		10		
183		253		167		20		2136		2256		10		
184		247		208		30		4225		4345		10		
185		98		28		20		4416		4536		10		
186		274		215		0		3666		3786		10		
187		177		249		40		3998		4118		10		
188		69		272		0		3060		3180		10		
189		137		108		30		3847		3967		10		
190		102		133		20		3449		3569		10		
191		28		140		40		383		503		10		
192		296		91		10		1927		2047		10		
193		88		112		30		4157		4277		10		
194		60		5		0		797		917		10		
195		276		156		30		3068		3188		10		
196		57		141		0		1008		1128		10		
197		137		121		40		3467		3587		10		
198		191		186		0		2066		2186		10		
199		299		39		30		3010		3130		10		
200		81		154		30		2679		2799		10		
201		76		71		0		3811		3931		10		
202		110		140		0		1190		1310		10		
203		14		241		40		2162		2282		10		
204		85		238		0		3393		3513		10		
205		195		206		0		2728		2848		10		
206		3		243		0		1376		1496		10		
207		226		76		30		3289		3409		10		
208		272		212		20		453		573		10		
209		247		32		10		3393		3513		10		
210		9		28		40		546		666		10		
211		251		285		0		674		794		10		
212		299		44		40		2729		2849		10		
213		180		91		0		2852		2972		10		
214		81		259		20		4012		4132		10		
215		237		215		30		2067		2187		10		
216		197		254		0		2085		2205		10		
217		270		237		40		4365		4485		10		
218		128		292		0		4149		4269		10		
219		211		35		40		1346		1466		10		
220		71		103		20		1918		2038		10		
221		202		188		20		2098		2218		10		
222		154		266		30		1570		1690		10		
223		98		144		10		669		789		10		
224		239		100		40		4183		4303		10		
225		276		195		30		2239		2359		10		
226		104		139		0		2438		2558		10		
227		233		35		10		1497		1617		10		
228		221		98		0		4318		4438		10		
229		106		270		20		4148		4268		10		
230		156		203		10		1469		1589		10		
231		169		2		0		1009		1129		10		
232		15		272		30		637		757		10		
233		267		203		40		4372		4492		10		
234		122		284		0		1507		1627		10		
235		195		215		20		1749		1869		10		
236		289		17		10		1294		1414		10		
237		114		52		10		2810		2930		10		
238		12		171		40		4038		4158		10		
239		213		299		0		2809		2929		10		
240		42		33		10		4152		4272		10		
241		102		288		10		1296		1416		10		
242		99		86		30		2547		2667		10		
243		50		280		30		1331		1451		10		
244		291		211		10		575		695		10		
245		236		202		10		1389		1509		10		
246		90		175		20		3511		3631		10		
247		260		253		10		2495		2615		10		
248		99		51		10		3666		3786		10		
249		69		112		0		841		961		10		
250		122		103		20		2465		2585		10		
251		3		0		0		445		565		10		
252		80		151		10		4372		4492		10		
253		199		87		0		854		974		10		
254		262		164		30		2182		2302		10		
255		155		128		20		1899		2019		10		
256		39		210		20		3297		3417		10		
257		120		20		20		2909		3029		10		
258		8		52		20		609		729		10		
259		247		146		20		2140		2260		10		
260		101		92		20		3069		3189		10		
261		34		106		20		160		280		10		
262		192		112		30		4327		4447		10		
263		279		142		20		3898		4018		10		
264		126		148		0		1076		1196		10		
265		91		142		40		2812		2932		10		
266		232		188		40		1866		1986		10		
267		204		69		0		1757		1877		10		
268		59		280		20		4310		4430		10		
269		72		283		0		3619		3739		10		
270		196		110		10		3628		3748		10		
271		127		169		40		3917		4037		10		
272		146		95		10		905		1025		10		
273		31		104		20		538		658		10		
274		221		148		30		2732		2852		10		
275		241		144		40		2856		2976		10		
276		203		8		10		982		1102		10		
277		284		181		30		324		444		10		
278		176		98		0		3787		3907		10		
279		201		260		40		964		1084		10		
280		257		299		10		2197		2317		10		
281		257		245		10		864		984		10		
282		46		274		20		3886		4006		10		
283		32		124		10		3420		3540		10		
284		40		224		40		2392		2512		10		
285		148		31		10		2271		2391		10		
286		264		20		0		1557		1677		10		
287		146		125		10		4189		4309		10		
288		127		289		20		3364		3484		10		
289		77		178		20		3143		3263		10		
290		190		10		20		4018		4138		10		
291		271		297		10		3279		3399		10		
292		274		33		10		281		401		10		
293		211		145		20		2213		2333		10		
294		1		199		10		1009		1129		10		
295		129		223		30		2357		2477		10		
296		20		47		30		891		1011		10		
297		270		5		10		3333		3453		10		
298		19		106		40		3468		3588		10		
299		203		170		30		3442		3562		10		
300		161		101		40		1765		1885		10		
301		142		257		30		384		504		10		
302		228		49		30		1886		2006		10		
303		127		218		30		190		310		10		
304		118		16		30		781		901		10		
305		129		115		40		3164		3284		10		
306		50		261		0		979		1099		10		
307		256		287		10		3456		3576		10		
308		26		82		40		1769		1889		10		
309		162		230		40		2636		2756		10		
310		97		123		10		4435		4555		10		
311		233		161		10		2248		2368		10		
312		259		58		40		2481		2601		10		
313		255		2		0		413		533		10		
314		39		4		10		4418		4538		10		
315		246		287		10		850		970		10		
316		131		239		0		1233		1353		10		
317		156		204		30		1444		1564		10		
318		89		74		20		4352		4472		10		
319		51		265		10		686		806		10		
320		128		92		10		2847		2967		10		
321		241		18		10		2868		2988		10		
322		112		92		30		3828		3948		10		
323		165		219		0		3710		3830		10		
324		28		111		30		1847		1967		10		
325		52		201		20		1952		2072		10		
326		189		61		20		4104		4224		10		
327		164		231		40		3399		3519		10		
328		59		26		0		3383		3503		10		
329		120		123		20		2379		2499		10		
330		175		138		20		961		1081		10		
331		65		24		10		3200		3320		10		
332		156		175		0		1024		1144		10		
333		223		280		10		2948		3068		10		
334		279		16		10		344		464		10		
335		116		20		30		4456		4576		10		
336		261		5		30		2838		2958		10		
337		217		270		10		1542		1662		10		
338		82		177		0		2821		2941		10		
339		194		225		10		405		525		10		
340		243		78		20		1727		1847		10		
341		241		161		0		1465		1585		10		
342		174		202		10		712		832		10		
343		135		261		10		2611		2731		10		
344		66		8		30		3106		3226		10		
345		171		150		0		3379		3499		10		
346		128		66		0		268		388		10		
347		191		72		0		779		899		10		
348		2		175		10		248		368		10		
349		252		280		10		2334		2454		10		
350		254		9		40		2425		2545		10		
351		180		140		40		3721		3841		10		
352		125		11		30		347		467		10		
353		224		223		10		133		253		10		
354		86		120		40		2147		2267		10		
355		216		238		40		1796		1916		10		
356		7		185		10		2410		2530		10		
357		66		158		20		3035		3155		10		
358		256		15		10		266		386		10		
359		255		82		40		1007		1127		10		
360		76		48		40		2687		2807		10		
361		113		79		30		200		320		10		
362		287		6		40		2693		2813		10		
363		275		10		20		315		435		10		
364		111		107		10		2021		2141		10		
365		44		195		20		610		730		10		
366		241		50		20		1303		1423		10		
367		42		84		40		431		551		10		
368		34		242		40		1157		1277		10		
369		238		45		20		1479		1599		10		
370		272		24		10		4059		4179		10		
371		280		37		0		850		970		10		
372		240		172		30		304		424		10		
373		242		18		20		1196		1316		10		
374		266		49		10		2078		2198		10		
375		156		195		20		1309		1429		10		
376		230		203		0		2822		2942		10		
377		212		81		40		229		349		10		
378		250		30		20		3756		3876		10		
379		257		32		20		636		756		10		
380		154		242		30		1003		1123		10		
381		13		179		10		1218		1338		10		
382		218		225		0		2943		3063		10		
383		55		16		40		1621		1741		10		
384		152		236		30		3105		3225		10		
385		75		0		0		2640		2760		10		
386		28		208		30		2957		3077		10		
387		219		180		30		4241		4361		10		
388		105		62		20		1526		1646		10		
389		211		195		10		1471		1591		10		
390		133		2		10		978		1098		10		
391		51		15		0		3486		3606		10		
392		5		105		30		2715		2835		10		
393		69		14		0		3111		3231		10		
394		101		22		40		3305		3425		10		
395		40		93		10		1520		1640		10		
396		184		220		10		1985		2105		10		
397		292		125		40		1895		2015		10		
398		207		192		10		4006		4126		10		
399		26		175		0		1504		1624		10		
400		220		49		20		2425		2545		10		
401		218		221		10		1296		1416		10		
402		40		190		20		1563		1683		10		
403		223		73		20		1840		1960		10		
404		258		52		30		1017		1137		10		
405		155		265		20		4449		4569		10		
406		40		177		40		1209		1329		10		
407		44		10		10		4404		4524		10		
408		142		192		20		3014		3134		10		
409		29		95		30		4012		4132		10		
410		136		176		0		3885		4005		10		
411		47		153		40		3031		3151		10		
412		277		130		30		2382		2502		10		
413		23		171		40		256		376		10		
414		218		189		30		3515		3635		10		
415		254		8		40		3237		3357		10		
416		158		171		40		3812		3932		10		
417		106		26		20		242		362		10		
418		104		3		10		1033		1153		10		
419		31		192		40		2580		2700		10		
420		273		40		30		2325		2445		10		
421		70		168		0		2902		3022		10		
422		50		256		20		1105		1225		10		
423		288		26		10		3348		3468		10		
424		1		176		40		3589		3709		10		
425		242		67		20		3975		4095		10		
426		219		229		20		1759		1879		10		
427		50		278		20		4124		4244		10		
428		21		81		30		4188		4308		10		
429		86		75		40		201		321		10		
430		59		249		30		3700		3820		10		
431		226		51		20		4244		4364		10		
432		245		51		0		2776		2896		10		
433		228		289		0		903		1023		10		
434		241		223		20		1290		1410		10		
435		31		112		10		2223		2343		10		
436		292		118		10		2480		2600		10		
437		217		281		30		2663		2783		10		
438		212		51		10		434		554		10		
439		64		18		30		3299		3419		10		
440		276		3		10		940		1060		10		
441		146		228		40		2896		3016		10		
442		253		55		30		3246		3366		10		
443		41		77		0		3717		3837		10		
444		217		40		40		4139		4259		10		
445		29		170		30		582		702		10		
446		8		153		30		2101		2221		10		
447		47		5		20		3494		3614		10		
448		207		165		20		743		863		10		
449		156		180		30		1851		1971		10		
450		230		74		40		3620		3740		10		
451		155		281		20		689		809		10		
452		184		145		30		4167		4287		10		
453		253		203		40		3933		4053		10		
454		218		294		0		3936		4056		10		
455		294		37		20		3462		3582		10		
456		164		236		20		3703		3823		10		
457		165		261		0		2358		2478		10		
458		24		211		30		4154		4274		10		
459		90		56		10		396		516		10		
460		246		16		30		666		786		10		
461		49		19		40		2341		2461		10		
462		242		28		0		2955		3075		10		
463		22		112		0		2754		2874		10		
464		99		54		30		2748		2868		10		
465		57		27		0		368		488		10		
466		27		110		40		2770		2890		10		
467		59		5		20		952		1072		10		
468		25		178		20		1470		1590		10		
469		97		119		10		95		215		10		
470		155		274		20		3824		3944		10		
471		233		202		40		2221		2341		10		
472		150		231		10		854		974		10		
473		32		148		0		2558		2678		10		
474		26		110		20		1293		1413		10		
475		162		265		20		4353		4473		10		
476		7		111		0		1354		1474		10		
477		255		41		40		4065		4185		10		
478		65		6		40		2890		3010		10		
479		285		10		20		1984		2104		10		
480		151		249		0		4580		4700		10		
481		54		26		10		559		679		10		
482		52		197		10		3848		3968		10		
483		82		6		10		2666		2786		10		
484		258		25		40		3623		3743		10		
485		234		268		30		4493		4613		10		
486		44		17		20		4102		4222		10		
487		78		161		10		145		265		10		
488		168		270		10		4017		4137		10		
489		263		30		40		317		437		10		
490		130		1		20		1238		1358		10		
491		287		29		10		1340		1460		10		
492		150		261		10		1375		1495		10		
493		165		230		30		4517		4637		10		
494		68		18		30		4093		4213		10		
495		166		242		10		2381		2501		10		
496		157		148		10		202		322		10		
497		219		209		10		4559		4679		10		
498		97		24		40		4412		4532		10		
499		32		210		20		3812		3932		10		
500		250		69		40		3536		3656		10		
501		229		264		0		635		755		10		
502		239		43		40		3400		3520		10		
503		28		90		10		4267		4387		10		
504		71		2		10		717		837		10		
505		94		28		10		4189		4309		10		
506		289		114		30		829		949		10		
507		252		0		20		2016		2136		10		
508		97		103		0		1672		1792		10		
509		192		149		30		357		477		10		
510		254		28		10		1364		1484		10		
511		283		28		20		3147		3267		10		
512		30		237		30		3026		3146		10		
513		61		22		30		1880		2000		10		
514		144		282		30		1128		1248		10		
515		166		127		10		3970		4090		10		
516		39		204		10		2613		2733		10		
517		291		125		20		188		308		10		
518		77		33		40		421		541		10		
519		152		118		0		1755		1875		10		
520		55		20		10		2377		2497		10		
521		104		98		30		1030		1150		10		
522		129		19		40		1257		1377		10		
523		163		245		20		3613		3733		10		
524		218		55		30		3870		3990		10		
525		278		11		30		1226		1346		10		
526		255		13		10		2155		2275		10		
527		69		4		40		324		444		10		
528		70		8		30		2718		2838		10		
529		178		218		20		3128		3248		10		
530		41		190		30		2677		2797		10		
531		217		52		30		2581		2701		10		
532		295		46		0		4045		4165		10		
533		181		148		30		3325		3445		10		
534		129		268		10		290		410		10		
535		53		189		30		3573		3693		10		
536		129		275		30		1880		2000		10		
537		178		134		40		2549		2669		10		
538		225		18		20		3047		3167		10		
539		145		215		10		873		993		10		
540		244		203		40		2833		2953		10		
541		243		293		30		1235		1355		10		
542		244		231		30		3914		4034		10		
543		173		128		10		678		798		10		
544		130		264		0		2032		2152		10		
545		69		250		20		2715		2835		10		
546		85		66		20		2264		2384		10		
547		102		104		30		1863		1983		10		
548		240		62		20		801		921		10		
549		224		89		20		2297		2417		10		
550		212		71		30		126		246		10		
551		217		177		20		869		989		10		
552		155		217		10		1996		2116		10		
553		276		31		10		2004		2124		10		
554		227		38		20		3307		3427		10		
555		58		196		10		2561		2681		10		
556		188		67		0		1812		1932		10		
557		274		0		20		2949		3069		10		
558		254		31		10		2631		2751		10		
559		69		18		40		2788		2908		10		
560		278		34		30		3251		3371		10		
561		70		180		30		1968		2088		10		
562		121		90		30		1882		2002		10		
563		79		24		40		2254		2374		10		
564		283		17		40		3013		3133		10		
565		42		197		10		3631		3751		10		
566		249		13		40		4049		4169		10		
567		205		202		10		3490		3610		10		
568		43		19		30		809		929		10		
569		232		88		10		3673		3793		10		
570		116		121		30		1704		1824		10		
571		205		63		10		572		692		10		
572		168		247		20		1910		2030		10		
573		191		202		10		1993		2113		10		
574		252		25		0		992		1112		10		
575		79		14		0		1661		1781		10		
576		190		72		20		3827		3947		10		
577		211		54		10		1566		1686		10		
578		243		288		30		2515		2635		10		
579		84		48		20		993		1113		10		
580		17		196		40		550		670		10		
581		97		53		0		3200		3320		10		
582		9		75		20		3492		3612		10		
583		161		233		30		3247		3367		10		
584		216		43		10		1539		1659		10		
585		125		59		20		2871		2991		10		
586		238		24		20		2149		2269		10		
587		212		207		0		3129		3249		10		
588		224		222		10		608		728		10		
589		102		22		0		1279		1399		10		
590		5		81		30		3850		3970		10		
591		276		40		0		3212		3332		10		
592		107		105		40		364		484		10		
593		225		195		20		1439		1559		10		
594		271		24		20		4426		4546		10		
595		156		122		20		4502		4622		10		
596		55		168		10		3024		3144		10		
597		70		279		40		1761		1881		10		
598		290		38		20		1122		1242		10		
599		251		6		20		2390		2510		10		
600		46		170		30		509		629		10		
