117		11		118		10		836		846		10		
118		248		170		30		382		392		10		
119		9		57		30		970		980		10		
120		145		276		30		734		744		10		
121		17		170		40		885		895		10		
122		122		255		20		237		247		10		
123		82		121		0		528		538		10		
124		161		209		0		509		519		10		
125		95		264		40		684		694		10		
126		123		188		20		490		500		10		
127		249		141		40		534		544		10		
128		78		79		30		230		240		10		
129		0		133		20		708		718		10		
130		270		139		20		616		626		10		
131		2		155		0		818		828		10		
132		246		192		10		518		528		10		
133		251		193		10		679		689		10		
134		287		154		40		350		360		10		
135		284		78		20		555		565		10		
136		183		206		30		1017		1027		10		
137		52		61		20		1047		1057		10		
138		88		141		20		873		883		10		
139		177		117		30		1063		1073		10		
140		120		229		40		315		325		10		
141		96		133		0		136		146		10		
142		24		26		40		293		303		10		
143		232		42		40		708		718		10		
144		186		138		10		79		89		10		
145		272		191		20		316		326		10		
146		293		208		0		341		351		10		
147		28		57		0		462		472		10		
148		220		114		20		810		820		10		
149		201		280		30		477		487		10		
150		162		93		0		944		954		10		
151		136		146		0		613		623		10		
152		247		198		0		908		918		10		
153		193		257		30		264		274		10		
154		24		25		0		981		991		10		
155		267		88		30		145		155		10		
156		245		228		30		494		504		10		
157		141		135		40		265		275		10		
158		176		174		30		52		62		10		
159		155		25		10		730		740		10		
160		285		186		40		601		611		10		
161		147		229		40		330		340		10		
162		8		75		0		900		910		10		
163		76		96		30		341		351		10		
164		100		170		30		1070		1080		10		
165		17		92		0		536		546		10		
166		49		109		40		516		526		10		
167		45		223		0		653		663		10		
168		278		200		10		483		493		10		
169		128		163		10		544		554		10		
170		157		166		30		530		540		10		
171		3		103		20		645		655		10		
172		190		278		30		1000		1010		10		
173		86		294		0		561		571		10		
174		263		268		10		254		264		10		
175		268		275		40		537		547		10		
176		175		53		20		307		317		10		
177		194		100		10		812		822		10		
178		258		1		10		669		679		10		
179		77		188		0		338		348		10		
180		211		167		30		909		919		10		
181		11		87		40		170		180		10		
182		29		203		30		936		946		10		
183		120		254		10		319		329		10		
184		263		41		40		589		599		10		
185		117		40		20		799		809		10		
186		170		121		20		729		739		10		
187		150		69		20		403		413		10		
188		260		283		40		823		833		10		
189		235		157		30		1032		1042		10		
190		267		113		0		997		1007		10		
191		84		1		10		222		232		10		
192		205		208		10		227		237		10		
193		214		151		30		210		220		10		
194		23		244		10		439		449		10		
195		62		123		20		209		219		10		
196		17		142		30		1006		1016		10		
197		142		236		20		980		990		10		
198		10		299		10		610		620		10		
199		47		160		30		264		274		10		
200		41		6		20		281		291		10		
201		236		28		0		877		887		10		
202		33		73		0		231		241		10		
203		274		120		40		967		977		10		
204		6		82		40		638		648		10		
205		147		245		0		478		488		10		
206		79		24		40		572		582		10		
207		240		241		0		891		901		10		
208		59		199		10		961		971		10		
209		4		267		0		917		927		10		
210		257		157		0		607		617		10		
211		192		63		40		709		719		10		
212		18		289		20		680		690		10		
213		265		104		30		507		517		10		
214		204		256		10		761		771		10		
215		261		242		30		321		331		10		
216		90		202		0		1010		1020		10		
217		241		279		40		157		167		10		
218		99		108		0		742		752		10		
219		169		141		0		932		942		10		
220		175		98		40		579		589		10		
221		208		88		0		312		322		10		
222		113		232		0		125		135		10		
223		297		278		0		862		872		10		
224		191		199		30		910		920		10		
225		248		101		30		979		989		10		
226		263		142		40		331		341		10		
227		219		85		30		973		983		10		
228		279		101		0		838		848		10		
229		245		159		30		479		489		10		
230		81		163		40		223		233		10		
231		66		271		10		423		433		10		
232		34		272		10		230		240		10		
233		74		209		20		556		566		10		
234		19		30		20		200		210		10		
235		43		295		0		929		939		10		
236		46		161		10		311		321		10		
237		210		5		20		535		545		10		
238		245		70		30		698		708		10		
239		150		17		0		958		968		10		
240		108		56		20		260		270		10		
241		244		211		30		212		222		10		
242		202		102		40		834		844		10		
243		253		127		0		1014		1024		10		
244		234		148		30		738		748		10		
245		146		291		40		925		935		10		
246		20		277		0		764		774		10		
247		232		203		0		761		771		10		
248		255		170		0		919		929		10		
249		3		17		0		676		686		10		
250		167		215		40		525		535		10		
251		9		28		40		281		291		10		
252		20		107		20		872		882		10		
253		208		68		10		865		875		10		
254		51		155		20		924		934		10		
255		199		115		0		303		313		10		
256		102		187		30		1098		1108		10		
257		206		259		20		262		272		10		
258		66		149		40		735		745		10		
259		188		142		20		842		852		10		
260		188		184		0		232		242		10		
261		57		242		0		917		927		10		
262		47		53		10		327		337		10		
263		250		106		10		224		234		10		
264		104		93		10		1048		1058		10		
265		154		258		0		359		369		10		
266		258		125		40		219		229		10		
267		176		147		40		625		635		10		
268		215		150		0		591		601		10		
269		108		182		10		988		998		10		
270		128		264		0		439		449		10		
271		296		91		40		776		786		10		
272		30		166		30		846		856		10		
273		120		42		40		998		1008		10		
274		40		10		40		334		344		10		
275		168		106		10		944		954		10		
276		172		24		20		794		804		10		
277		54		166		10		130		140		10		
278		48		194		0		923		933		10		
279		240		147		0		591		601		10		
280		287		22		40		880		890		10		
281		268		1		10		440		450		10		
282		46		84		40		978		988		10		
283		116		166		30		768		778		10		
284		127		60		40		134		144		10		
285		245		197		40		474		484		10		
286		77		172		0		499		509		10		
287		290		165		20		221		231		10		
288		30		219		10		523		533		10		
289		218		210		30		689		699		10		
290		262		47		0		1002		1012		10		
291		75		108		20		465		475		10		
292		55		131		30		657		667		10		
293		69		61		20		779		789		10		
294		170		53		10		793		803		10		
295		242		47		30		1024		1034		10		
296		129		104		20		568		578		10		
297		241		151		30		821		831		10		
298		292		96		40		385		395		10		
299		231		23		20		713		723		10		
300		252		258		40		514		524		10		
301		276		285		30		356		366		10		
302		87		110		40		1092		1102		10		
303		240		250		10		182		192		10		
304		274		219		20		848		858		10		
305		231		254		0		656		666		10		
306		289		105		30		590		600		10		
307		277		213		10		471		481		10		
308		153		78		0		570		580		10		
309		176		33		0		136		146		10		
310		162		57		20		1051		1061		10		
311		266		76		40		782		792		10		
312		208		36		40		183		193		10		
313		186		236		30		341		351		10		
314		246		210		10		762		772		10		
315		240		199		40		1019		1029		10		
316		184		262		10		338		348		10		
317		225		260		20		548		558		10		
318		157		188		40		207		217		10		
319		186		203		10		761		771		10		
320		61		297		0		614		624		10		
321		259		274		20		765		775		10		
322		213		17		30		464		474		10		
323		165		214		20		708		718		10		
324		30		212		20		200		210		10		
325		135		291		40		367		377		10		
326		81		140		10		248		258		10		
327		293		160		0		364		374		10		
328		298		263		40		356		366		10		
329		113		24		40		539		549		10		
330		41		118		20		574		584		10		
331		220		112		10		370		380		10		
332		15		177		20		137		147		10		
333		178		101		10		906		916		10		
334		23		163		30		228		238		10		
335		88		147		30		832		842		10		
336		51		187		20		951		961		10		
337		6		175		40		301		311		10		
338		80		4		40		698		708		10		
339		55		206		40		618		628		10		
340		133		220		40		903		913		10		
341		280		126		20		801		811		10		
342		128		70		40		1019		1029		10		
343		29		188		20		656		666		10		
344		188		199		40		335		345		10		
345		231		88		10		240		250		10		
346		57		33		40		972		982		10		
347		212		285		20		484		494		10		
348		96		23		10		274		284		10		
349		125		37		10		281		291		10		
350		20		206		10		261		271		10		
351		174		177		20		783		793		10		
352		156		61		40		973		983		10		
353		188		283		30		382		392		10		
354		65		199		30		863		873		10		
355		188		226		30		715		725		10		
356		128		89		30		795		805		10		
357		244		257		20		658		668		10		
358		74		63		0		217		227		10		
359		135		165		30		975		985		10		
360		214		264		20		847		857		10		
361		43		214		20		394		404		10		
362		294		3		10		750		760		10		
363		108		145		30		948		958		10		
364		16		223		20		679		689		10		
365		107		91		30		1033		1043		10		
366		30		254		20		904		914		10		
367		11		195		40		492		502		10		
368		19		245		30		350		360		10		
369		101		72		40		261		271		10		
370		146		195		20		553		563		10		
371		31		271		30		473		483		10		
372		115		161		30		750		760		10		
373		113		98		30		982		992		10		
374		285		279		0		607		617		10		
375		181		182		20		1025		1035		10		
376		35		80		10		693		703		10		
377		167		218		20		163		173		10		
378		106		48		40		919		929		10		
379		44		39		30		271		281		10		
380		209		121		40		391		401		10		
381		204		129		30		408		418		10		
382		98		138		20		536		546		10		
383		131		217		30		1030		1040		10		
384		199		36		40		738		748		10		
385		92		53		30		839		849		10		
386		275		9		0		197		207		10		
387		210		24		0		661		671		10		
388		109		164		40		926		936		10		
389		85		299		10		522		532		10		
390		30		167		10		707		717		10		
391		135		11		30		634		644		10		
392		184		124		40		426		436		10		
393		91		154		0		387		397		10		
394		235		267		40		944		954		10		
395		253		239		30		932		942		10		
396		78		270		30		839		849		10		
397		100		115		10		101		111		10		
398		33		163		10		189		199		10		
399		65		247		0		874		884		10		
400		42		32		30		974		984		10		
401		65		96		20		318		328		10		
402		262		61		10		436		446		10		
403		290		164		20		915		925		10		
404		294		24		20		356		366		10		
405		175		175		0		841		851		10		
406		62		216		0		229		239		10		
407		46		247		10		341		351		10		
408		133		149		20		526		536		10		
409		86		121		20		376		386		10		
410		213		192		20		221		231		10		
411		101		111		10		1108		1118		10		
412		126		55		20		134		144		10		
413		220		95		20		740		750		10		
414		69		275		20		327		337		10		
415		145		6		10		972		982		10		
416		81		203		10		679		689		10		
417		69		32		40		682		692		10		
418		138		37		20		403		413		10		
419		175		3		10		999		1009		10		
420		267		89		0		879		889		10		
421		185		248		30		610		620		10		
422		75		96		10		176		186		10		
423		239		280		40		761		771		10		
424		222		243		30		335		345		10		
425		206		63		0		830		840		10		
426		68		255		10		220		230		10		
427		117		171		0		603		613		10		
428		279		2		40		904		914		10		
429		41		151		10		198		208		10		
430		221		46		20		181		191		10		
431		123		19		20		424		434		10		
432		267		151		20		178		188		10		
433		213		123		30		1013		1023		10		
434		238		106		0		865		875		10		
435		84		111		20		884		894		10		
436		76		78		30		822		832		10		
437		240		25		40		556		566		10		
438		66		278		40		673		683		10		
439		44		112		20		276		286		10		
440		130		124		20		698		708		10		
441		127		180		30		289		299		10		
442		30		211		0		304		314		10		
443		75		190		0		464		474		10		
444		239		116		20		898		908		10		
445		226		27		30		886		896		10		
446		232		136		0		642		652		10		
447		89		29		10		592		602		10		
448		34		196		10		904		914		10		
449		246		239		30		1045		1055		10		
450		197		35		20		162		172		10		
451		229		93		30		233		243		10		
452		231		246		40		181		191		10		
453		201		84		20		1094		1104		10		
454		5		46		30		874		884		10		
455		31		43		40		900		910		10		
456		131		250		20		538		548		10		
457		246		19		30		739		749		10		
458		183		117		10		875		885		10		
459		40		46		0		442		452		10		
460		278		3		30		401		411		10		
461		292		225		40		195		205		10		
462		196		76		10		972		982		10		
463		157		246		40		254		264		10		
464		223		276		0		379		389		10		
465		135		145		0		346		356		10		
466		154		91		40		723		733		10		
467		152		165		0		271		281		10		
468		29		78		10		674		684		10		
469		75		223		0		898		908		10		
470		299		170		40		313		323		10		
471		23		192		10		252		262		10		
472		125		82		30		477		487		10		
473		182		147		40		1124		1134		10		
474		36		136		40		492		502		10		
475		99		82		0		391		401		10		
476		187		180		40		374		384		10		
477		96		5		20		513		523		10		
478		45		257		0		367		377		10		
479		223		121		40		576		586		10		
480		205		250		40		484		494		10		
481		243		14		40		882		892		10		
482		249		290		20		926		936		10		
483		188		247		0		998		1008		10		
484		118		111		20		934		944		10		
485		195		151		0		242		252		10		
486		134		179		0		1132		1142		10		
487		298		12		40		840		850		10		
488		261		152		40		827		837		10		
489		93		110		10		244		254		10		
490		137		231		40		131		141		10		
491		83		185		10		857		867		10		
492		191		218		30		642		652		10		
493		176		110		0		648		658		10		
494		203		188		0		432		442		10		
495		20		82		30		831		841		10		
496		222		208		30		983		993		10		
497		298		143		30		279		289		10		
498		159		149		10		194		204		10		
499		144		178		20		306		316		10		
500		196		167		0		251		261		10		
501		177		98		20		362		372		10		
502		203		134		0		379		389		10		
503		75		13		0		671		681		10		
504		100		235		0		518		528		10		
505		132		178		10		781		791		10		
506		250		34		40		986		996		10		
507		203		18		0		760		770		10		
508		1		273		20		382		392		10		
509		82		129		30		1015		1025		10		
510		240		63		10		717		727		10		
511		68		36		10		804		814		10		
512		247		188		20		549		559		10		
513		215		106		20		255		265		10		
514		54		70		20		623		633		10		
515		72		45		40		162		172		10		
516		295		4		0		250		260		10		
517		295		241		10		526		536		10		
518		273		69		40		363		373		10		
519		252		29		40		620		630		10		
520		265		55		40		399		409		10		
521		8		79		10		811		821		10		
522		224		136		10		174		184		10		
523		249		272		0		639		649		10		
524		239		257		40		793		803		10		
525		127		13		0		372		382		10		
526		218		46		40		537		547		10		
527		139		33		30		760		770		10		
528		120		193		20		254		264		10		
529		83		132		40		1028		1038		10		
530		205		25		10		372		382		10		
531		246		24		0		1013		1023		10		
532		122		78		10		583		593		10		
533		34		54		10		166		176		10		
534		257		262		20		643		653		10		
535		224		142		20		808		818		10		
536		98		172		0		79		89		10		
537		191		212		40		662		672		10		
538		52		273		10		751		761		10		
539		256		284		40		499		509		10		
540		269		207		10		709		719		10		
541		26		217		40		717		727		10		
542		26		270		30		436		446		10		
543		67		244		30		840		850		10		
544		196		220		10		632		642		10		
545		295		67		30		191		201		10		
546		85		186		40		433		443		10		
547		173		240		10		242		252		10		
548		133		21		10		519		529		10		
549		23		212		40		646		656		10		
550		230		73		0		358		368		10		
551		82		41		30		1037		1047		10		
552		294		176		20		853		863		10		
553		221		70		10		391		401		10		
554		38		202		30		670		680		10		
555		260		160		30		533		543		10		
556		53		35		20		265		275		10		
557		117		108		10		153		163		10		
558		167		163		10		723		733		10		
559		148		11		40		286		296		10		
560		85		207		30		672		682		10		
561		149		0		40		549		559		10		
562		252		175		40		932		942		10		
563		126		25		10		669		679		10		
564		129		260		20		476		486		10		
565		234		288		0		862		872		10		
566		202		256		30		985		995		10		
567		148		54		40		884		894		10		
568		18		28		0		857		867		10		
569		257		242		10		444		454		10		
570		147		113		20		246		256		10		
571		236		133		40		342		352		10		
572		265		201		20		1028		1038		10		
573		195		124		30		728		738		10		
574		113		45		0		337		347		10		
575		72		130		40		411		421		10		
576		182		272		20		1002		1012		10		
577		15		23		40		779		789		10		
578		178		28		0		672		682		10		
579		67		74		0		661		671		10		
580		182		293		20		688		698		10		
581		3		275		20		672		682		10		
582		29		294		40		379		389		10		
583		208		153		30		145		155		10		
584		277		255		0		547		557		10		
585		79		22		20		281		291		10		
586		109		170		40		206		216		10		
587		253		25		30		500		510		10		
588		90		57		40		407		417		10		
589		230		178		10		763		773		10		
590		101		293		0		729		739		10		
591		139		32		40		243		253		10		
592		197		290		30		871		881		10		
593		231		297		40		968		978		10		
594		158		110		30		218		228		10		
595		181		113		30		53		63		10		
596		16		295		30		608		618		10		
597		211		197		20		834		844		10		
598		228		145		20		192		202		10		
599		120		192		10		975		985		10		
600		259		159		10		662		672		10		
