63		138		135		0		1149		1159		10		
64		168		14		30		886		896		10		
65		173		26		20		179		189		10		
66		5		51		10		766		776		10		
67		116		160		10		1131		1141		10		
68		238		198		40		443		453		10		
69		216		232		20		861		871		10		
70		99		283		0		1029		1039		10		
71		41		224		30		773		783		10		
72		69		192		10		555		565		10		
73		142		98		0		981		991		10		
74		251		103		30		300		310		10		
75		235		240		20		359		369		10		
76		263		224		30		917		927		10		
77		36		281		40		480		490		10		
78		159		115		30		323		333		10		
79		171		241		10		968		978		10		
80		280		153		40		613		623		10		
81		190		265		30		605		615		10		
82		71		36		10		565		575		10		
83		18		247		40		273		283		10		
84		246		182		10		420		430		10		
85		5		262		0		844		854		10		
86		36		13		30		763		773		10		
87		109		201		20		803		813		10		
88		190		77		30		136		146		10		
89		25		43		40		543		553		10		
90		157		176		30		852		862		10		
91		243		247		40		792		802		10		
92		96		214		0		859		869		10		
93		56		294		40		624		634		10		
94		282		58		20		702		712		10		
95		232		54		20		818		828		10		
96		256		14		10		471		481		10		
97		35		293		30		941		951		10		
98		5		258		30		805		815		10		
99		31		199		20		684		694		10		
100		182		48		30		1068		1078		10		
101		89		276		0		530		540		10		
102		159		256		10		651		661		10		
103		219		208		10		223		233		10		
104		273		160		30		1023		1033		10		
105		52		284		0		533		543		10		
106		171		290		30		1002		1012		10		
107		68		90		20		527		537		10		
108		192		151		10		835		845		10		
109		37		242		30		358		368		10		
110		237		49		10		294		304		10		
111		271		157		30		221		231		10		
112		159		186		10		633		643		10		
113		202		222		0		594		604		10		
114		283		85		20		196		206		10		
115		80		228		40		1001		1011		10		
116		281		165		20		183		193		10		
117		8		13		30		763		773		10		
118		211		237		10		675		685		10		
119		74		147		0		682		692		10		
120		23		223		20		373		383		10		
121		288		225		40		879		889		10		
122		72		40		10		991		1001		10		
123		81		249		0		142		152		10		
124		100		173		30		956		966		10		
125		113		237		0		133		143		10		
126		210		267		40		216		226		10		
127		75		24		20		856		866		10		
128		99		21		30		581		591		10		
129		199		197		20		1104		1114		10		
130		270		224		10		851		861		10		
131		93		65		30		300		310		10		
132		134		179		20		177		187		10		
133		25		76		30		524		534		10		
134		281		250		30		658		668		10		
135		234		147		10		812		822		10		
136		117		29		30		841		851		10		
137		56		60		0		892		902		10		
138		209		39		40		305		315		10		
139		234		164		0		1095		1105		10		
140		224		254		10		327		337		10		
141		293		108		30		439		449		10		
142		113		220		20		397		407		10		
143		293		52		40		290		300		10		
144		76		3		0		731		741		10		
145		143		116		10		917		927		10		
146		157		62		20		558		568		10		
147		237		43		30		729		739		10		
148		41		268		30		225		235		10		
149		103		200		30		734		744		10		
150		158		259		30		210		220		10		
151		10		149		30		746		756		10		
152		153		225		10		378		388		10		
153		8		259		0		931		941		10		
154		15		88		10		233		243		10		
155		65		153		0		593		603		10		
156		184		81		10		568		578		10		
157		270		171		30		738		748		10		
158		148		165		0		1012		1022		10		
159		68		270		10		329		339		10		
160		144		22		30		714		724		10		
161		221		297		10		924		934		10		
162		66		248		40		483		493		10		
163		293		238		0		627		637		10		
164		206		137		0		955		965		10		
165		130		165		0		917		927		10		
166		232		24		30		185		195		10		
167		245		56		0		195		205		10		
168		255		53		20		535		545		10		
169		86		43		20		205		215		10		
170		135		95		0		682		692		10		
171		25		47		0		901		911		10		
172		298		234		40		751		761		10		
173		120		99		20		1124		1134		10		
174		170		12		0		321		331		10		
175		294		275		10		543		553		10		
176		179		148		30		1030		1040		10		
177		299		43		40		739		749		10		
178		265		87		10		392		402		10		
179		24		140		0		815		825		10		
180		164		43		20		363		373		10		
181		90		13		40		733		743		10		
182		55		29		40		565		575		10		
183		257		158		20		544		554		10		
184		183		203		30		903		913		10		
185		11		87		0		692		702		10		
186		245		66		20		829		839		10		
187		43		289		40		195		205		10		
188		77		82		10		108		118		10		
189		113		57		10		647		657		10		
190		283		32		0		901		911		10		
191		281		37		0		314		324		10		
192		155		19		20		167		177		10		
193		285		234		40		273		283		10		
194		247		80		0		766		776		10		
195		257		120		10		969		979		10		
196		240		206		10		526		536		10		
197		72		61		30		1006		1016		10		
198		173		181		0		423		433		10		
199		112		29		10		857		867		10		
200		236		154		40		1063		1073		10		
201		279		128		0		469		479		10		
202		255		21		30		363		373		10		
203		69		154		30		1029		1039		10		
204		119		216		30		1082		1092		10		
205		215		231		0		667		677		10		
206		297		112		20		439		449		10		
207		180		9		30		894		904		10		
208		256		255		40		874		884		10		
209		198		16		40		201		211		10		
210		130		245		0		497		507		10		
211		90		102		30		298		308		10		
212		214		265		40		315		325		10		
213		162		78		0		984		994		10		
214		143		240		0		569		579		10		
215		121		226		20		312		322		10		
216		219		206		40		1040		1050		10		
217		243		152		30		131		141		10		
218		167		141		40		771		781		10		
219		228		100		30		324		334		10		
220		234		258		30		789		799		10		
221		35		204		30		855		865		10		
222		217		48		20		864		874		10		
223		180		268		20		487		497		10		
224		1		151		40		567		577		10		
225		148		163		0		76		86		10		
226		8		50		40		629		639		10		
227		160		127		40		225		235		10		
228		290		233		0		244		254		10		
229		169		47		0		353		363		10		
230		161		116		20		150		160		10		
231		92		170		40		419		429		10		
232		37		67		40		594		604		10		
233		267		221		30		588		598		10		
234		79		120		40		89		99		10		
235		78		208		30		140		150		10		
236		32		20		20		802		812		10		
237		80		219		10		1032		1042		10		
238		75		181		0		652		662		10		
239		119		88		20		276		286		10		
240		110		164		0		742		752		10		
241		62		269		20		993		1003		10		
242		159		169		10		742		752		10		
243		89		62		30		1066		1076		10		
244		186		103		0		968		978		10		
245		144		252		30		204		214		10		
246		179		106		30		852		862		10		
247		189		124		10		1040		1050		10		
248		27		133		20		896		906		10		
249		23		95		40		730		740		10		
250		293		39		20		648		658		10		
251		225		259		30		995		1005		10		
252		40		157		20		235		245		10		
253		205		32		30		642		652		10		
254		183		52		30		942		952		10		
255		264		200		30		368		378		10		
256		85		84		30		579		589		10		
257		76		266		40		588		598		10		
258		190		214		10		1088		1098		10		
259		29		155		20		1052		1062		10		
260		48		187		10		128		138		10		
261		222		236		30		1042		1052		10		
262		162		60		20		620		630		10		
263		134		2		40		873		883		10		
264		64		169		0		406		416		10		
265		113		106		30		275		285		10		
266		291		71		10		508		518		10		
267		36		178		30		637		647		10		
268		57		183		0		959		969		10		
269		279		122		30		1002		1012		10		
270		2		90		20		248		258		10		
271		84		296		10		962		972		10		
272		220		37		10		452		462		10		
273		237		163		30		846		856		10		
274		281		58		10		215		225		10		
275		271		57		10		572		582		10		
276		129		108		0		1100		1110		10		
277		137		156		0		142		152		10		
278		102		156		10		455		465		10		
279		241		276		20		973		983		10		
280		162		13		30		519		529		10		
281		107		232		30		956		966		10		
282		181		8		30		386		396		10		
283		216		1		30		257		267		10		
284		182		212		40		360		370		10		
285		182		195		10		556		566		10		
286		221		212		0		493		503		10		
287		77		140		0		86		96		10		
288		211		248		10		782		792		10		
289		191		58		20		650		660		10		
290		249		212		30		689		699		10		
291		163		114		40		159		169		10		
292		116		106		10		105		115		10		
293		191		200		20		1005		1015		10		
294		49		46		20		745		755		10		
295		91		159		30		691		701		10		
296		27		130		40		885		895		10		
297		272		295		30		805		815		10		
298		185		30		20		338		348		10		
299		297		241		40		678		688		10		
300		39		20		10		456		466		10		
301		185		275		10		999		1009		10		
302		61		3		40		575		585		10		
303		137		295		20		390		400		10		
304		267		201		40		254		264		10		
305		14		231		20		261		271		10		
306		43		175		10		826		836		10		
307		115		208		10		278		288		10		
308		242		26		20		413		423		10		
309		233		280		40		715		725		10		
310		121		178		10		398		408		10		
311		238		203		10		400		410		10		
312		86		132		0		90		100		10		
313		233		22		10		843		853		10		
314		146		111		30		688		698		10		
315		40		292		20		515		525		10		
316		42		113		10		701		711		10		
317		97		228		0		742		752		10		
318		221		147		20		607		617		10		
319		5		260		30		310		320		10		
320		60		53		0		214		224		10		
321		115		103		10		377		387		10		
322		83		42		0		296		306		10		
323		88		68		20		269		279		10		
324		8		191		10		361		371		10		
325		91		186		40		855		865		10		
326		280		271		10		649		659		10		
327		170		184		0		686		696		10		
328		246		173		20		807		817		10		
329		54		122		10		500		510		10		
330		47		27		0		549		559		10		
331		106		61		40		497		507		10		
332		91		17		0		690		700		10		
333		31		212		40		678		688		10		
334		142		148		0		79		89		10		
335		95		150		30		729		739		10		
336		292		113		30		809		819		10		
337		21		25		30		274		284		10		
338		299		108		40		532		542		10		
339		140		64		30		1099		1109		10		
340		263		124		30		1012		1022		10		
341		141		160		40		306		316		10		
342		36		130		20		134		144		10		
343		275		130		10		843		853		10		
344		100		77		40		759		769		10		
345		130		224		20		399		409		10		
346		275		48		0		201		211		10		
347		224		209		40		924		934		10		
348		36		171		40		261		271		10		
349		170		100		20		949		959		10		
350		256		23		20		406		416		10		
351		148		238		40		154		164		10		
352		79		3		20		924		934		10		
353		146		275		30		641		651		10		
354		83		37		0		1004		1014		10		
355		174		139		40		1123		1133		10		
356		177		68		30		1067		1077		10		
357		47		264		30		821		831		10		
358		133		161		20		930		940		10		
359		10		31		40		572		582		10		
360		207		250		40		827		837		10		
361		182		57		0		612		622		10		
362		295		195		40		849		859		10		
363		110		129		40		166		176		10		
364		184		69		40		780		790		10		
365		167		196		10		505		515		10		
366		93		261		0		370		380		10		
367		240		20		0		175		185		10		
368		78		33		30		1023		1033		10		
369		202		263		20		316		326		10		
370		22		20		40		954		964		10		
371		225		47		40		695		705		10		
372		168		173		40		665		675		10		
373		97		278		0		806		816		10		
374		292		155		40		1013		1023		10		
375		268		292		30		916		926		10		
376		274		77		10		966		976		10		
377		242		136		30		425		435		10		
378		108		20		40		337		347		10		
379		245		269		10		581		591		10		
380		28		122		40		781		791		10		
381		223		49		30		750		760		10		
382		51		122		40		299		309		10		
383		37		227		40		612		622		10		
384		16		225		40		515		525		10		
385		28		220		20		326		336		10		
386		35		35		10		670		680		10		
387		163		109		0		834		844		10		
388		56		63		20		144		154		10		
389		218		118		0		516		526		10		
390		145		99		30		615		625		10		
391		75		28		40		582		592		10		
392		290		280		0		342		352		10		
393		230		110		10		133		143		10		
394		293		299		40		608		618		10		
395		76		235		30		967		977		10		
396		111		294		0		521		531		10		
397		50		182		30		548		558		10		
398		295		206		40		686		696		10		
399		24		200		40		175		185		10		
400		84		276		30		290		300		10		
401		159		81		40		666		676		10		
402		279		120		0		815		825		10		
403		64		274		0		447		457		10		
404		137		127		0		292		302		10		
405		117		273		0		1031		1041		10		
406		129		156		20		194		204		10		
407		293		27		40		839		849		10		
408		21		212		10		573		583		10		
409		227		242		40		773		783		10		
410		122		6		30		236		246		10		
411		117		251		10		679		689		10		
412		75		252		10		983		993		10		
413		78		154		10		424		434		10		
414		101		226		30		448		458		10		
415		234		26		40		609		619		10		
416		246		244		0		1000		1010		10		
417		171		266		30		457		467		10		
418		11		157		20		284		294		10		
419		119		30		20		159		169		10		
420		100		204		0		862		872		10		
421		254		249		10		425		435		10		
422		175		6		20		669		679		10		
423		25		5		0		846		856		10		
424		278		243		10		365		375		10		
425		206		188		40		853		863		10		
426		178		291		10		880		890		10		
427		65		127		20		190		200		10		
428		188		248		40		375		385		10		
429		40		248		30		609		619		10		
430		60		185		30		946		956		10		
431		122		65		0		608		618		10		
432		0		148		40		644		654		10		
433		217		196		30		763		773		10		
434		86		296		20		205		215		10		
435		4		181		40		430		440		10		
436		26		166		30		1031		1041		10		
437		102		143		0		726		736		10		
438		160		32		40		668		678		10		
439		247		137		0		364		374		10		
440		226		117		20		894		904		10		
441		26		255		10		233		243		10		
442		36		268		30		321		331		10		
443		65		161		20		982		992		10		
444		211		229		20		792		802		10		
445		270		181		10		878		888		10		
446		219		286		40		774		784		10		
447		87		146		10		555		565		10		
448		204		126		40		736		746		10		
449		63		132		10		852		862		10		
450		186		280		0		677		687		10		
451		46		107		30		442		452		10		
452		145		154		30		1176		1186		10		
453		199		128		40		1027		1037		10		
454		129		144		20		1068		1078		10		
455		52		7		20		318		328		10		
456		261		62		10		810		820		10		
457		205		58		30		409		419		10		
458		40		90		0		461		471		10		
459		88		146		10		1085		1095		10		
460		8		235		20		670		680		10		
461		61		46		30		590		600		10		
462		294		130		40		544		554		10		
463		111		287		30		457		467		10		
464		15		117		10		882		892		10		
465		257		272		40		646		656		10		
466		85		123		30		105		115		10		
467		39		218		0		200		210		10		
468		157		286		30		553		563		10		
469		143		59		20		765		775		10		
470		147		190		30		1108		1118		10		
471		239		204		40		751		761		10		
472		85		285		20		553		563		10		
473		279		86		10		246		256		10		
474		71		287		20		985		995		10		
475		39		115		30		919		929		10		
476		115		193		30		655		665		10		
477		53		144		20		725		735		10		
478		171		122		0		481		491		10		
479		186		143		0		642		652		10		
480		161		197		20		957		967		10		
481		160		258		10		778		788		10		
482		167		182		30		1095		1105		10		
483		232		229		30		825		835		10		
484		155		20		40		490		500		10		
485		171		207		10		399		409		10		
486		32		6		10		831		841		10		
487		102		139		0		181		191		10		
488		125		95		30		940		950		10		
489		92		238		30		568		578		10		
490		138		126		10		288		298		10		
491		262		141		30		1037		1047		10		
492		209		32		30		1040		1050		10		
493		18		235		0		604		614		10		
494		291		225		40		482		492		10		
495		86		61		10		712		722		10		
496		297		144		30		364		374		10		
497		247		133		20		1083		1093		10		
498		143		228		40		1091		1101		10		
499		215		162		20		518		528		10		
500		47		154		20		915		925		10		
501		46		175		0		984		994		10		
502		61		223		40		1037		1047		10		
503		16		75		30		370		380		10		
504		270		112		30		820		830		10		
505		298		58		0		553		563		10		
506		112		255		40		608		618		10		
507		257		89		0		318		328		10		
508		157		109		10		672		682		10		
509		67		240		10		725		735		10		
510		284		248		20		479		489		10		
511		243		291		10		678		688		10		
512		21		174		40		486		496		10		
513		66		263		40		208		218		10		
514		89		108		40		915		925		10		
515		93		165		40		775		785		10		
516		297		29		10		561		571		10		
517		289		197		30		600		610		10		
518		147		270		0		691		701		10		
519		40		3		20		951		961		10		
520		278		215		30		375		385		10		
521		164		23		0		429		439		10		
522		121		21		0		236		246		10		
523		136		174		30		728		738		10		
524		167		126		0		524		534		10		
525		241		221		10		976		986		10		
526		73		70		10		173		183		10		
527		222		279		0		680		690		10		
528		183		17		0		194		204		10		
529		71		279		0		627		637		10		
530		16		116		10		732		742		10		
531		80		204		30		955		965		10		
532		276		57		0		197		207		10		
533		138		56		20		898		908		10		
534		283		197		20		876		886		10		
535		174		1		20		395		405		10		
536		77		48		10		878		888		10		
537		83		116		40		560		570		10		
538		6		1		20		601		611		10		
539		10		110		10		415		425		10		
540		145		84		40		349		359		10		
541		229		298		0		971		981		10		
542		260		168		40		956		966		10		
543		236		289		0		413		423		10		
544		5		294		20		720		730		10		
545		51		124		40		535		545		10		
546		211		102		0		775		785		10		
547		137		248		30		1006		1016		10		
548		157		35		40		477		487		10		
549		244		279		20		384		394		10		
550		170		1		20		362		372		10		
551		81		78		30		189		199		10		
552		144		172		20		443		453		10		
553		115		228		0		357		367		10		
554		191		142		40		1015		1025		10		
555		148		149		20		75		85		10		
556		212		14		0		675		685		10		
557		17		20		40		791		801		10		
558		158		1		0		264		274		10		
559		175		158		30		88		98		10		
560		261		200		20		198		208		10		
561		197		189		0		375		385		10		
562		235		45		10		265		275		10		
563		42		236		0		662		672		10		
564		195		183		0		499		509		10		
565		72		120		30		488		498		10		
566		94		80		10		675		685		10		
567		272		181		10		979		989		10		
568		218		61		10		254		264		10		
569		28		227		30		990		1000		10		
570		171		116		0		545		555		10		
571		93		92		30		658		668		10		
572		38		122		10		434		444		10		
573		149		278		10		494		504		10		
574		133		250		20		1042		1052		10		
575		31		153		20		892		902		10		
576		167		275		10		705		715		10		
577		229		196		30		883		893		10		
578		27		1		10		362		372		10		
579		48		58		30		272		282		10		
580		225		224		10		562		572		10		
581		249		150		0		841		851		10		
582		257		86		20		400		410		10		
583		243		160		30		828		838		10		
584		270		143		10		305		315		10		
585		292		17		20		960		970		10		
586		190		166		30		754		764		10		
587		234		39		0		457		467		10		
588		262		4		40		550		560		10		
589		110		250		10		743		753		10		
590		32		83		40		805		815		10		
591		79		172		40		413		423		10		
592		190		153		20		1056		1066		10		
593		215		246		0		1005		1015		10		
594		75		121		10		992		1002		10		
595		299		151		30		168		178		10		
596		245		296		0		748		758		10		
597		75		7		10		453		463		10		
598		285		228		0		746		756		10		
599		176		275		40		692		702		10		
600		73		80		30		671		681		10		
