70		91		128		40		1514		1591		10		
71		105		247		30		641		807		10		
72		14		50		20		1093		1242		10		
73		166		226		10		4102		4150		10		
74		194		32		30		3600		3624		10		
75		37		248		0		947		1043		10		
76		74		119		40		1841		2018		10		
77		197		135		40		2107		2271		10		
78		159		145		0		3132		3305		10		
79		186		93		0		1591		1781		10		
80		49		165		10		2873		2951		10		
81		107		297		30		3530		3700		10		
82		47		20		0		1465		1644		10		
83		7		206		20		2843		2987		10		
84		103		76		40		122		287		10		
85		51		54		30		2565		2652		10		
86		109		144		20		2902		3105		10		
87		277		3		20		3774		3902		10		
88		10		286		0		4535		4603		10		
89		71		30		40		2267		2435		10		
90		110		278		40		3340		3372		10		
91		133		156		0		2878		3022		10		
92		166		27		40		3868		3898		10		
93		258		178		30		358		406		10		
94		30		295		10		4229		4405		10		
95		171		283		0		1226		1358		10		
96		53		145		20		3447		3533		10		
97		267		256		10		2383		2502		10		
98		109		16		30		1176		1339		10		
99		179		14		20		2124		2185		10		
100		125		267		10		3367		3552		10		
101		25		158		0		2097		2135		10		
102		221		173		20		4107		4151		10		
103		19		177		40		2354		2450		10		
104		100		231		40		206		292		10		
105		105		66		20		201		222		10		
106		0		108		40		1045		1123		10		
107		232		30		40		1442		1610		10		
108		236		121		20		393		608		10		
109		121		38		40		2761		2824		10		
110		230		138		40		4158		4242		10		
111		104		270		0		2772		2778		10		
112		137		93		0		2702		2872		10		
113		8		67		10		3763		3878		10		
114		112		239		0		1258		1461		10		
115		233		153		0		1630		1683		10		
116		191		285		10		3239		3427		10		
117		154		121		40		2648		2772		10		
118		138		96		10		3271		3336		10		
119		283		76		0		2896		2986		10		
120		232		180		10		3129		3296		10		
121		85		47		30		591		754		10		
122		52		140		40		2130		2188		10		
123		177		143		40		4131		4237		10		
124		214		184		20		2577		2794		10		
125		72		128		10		2469		2635		10		
126		260		236		20		2802		2944		10		
127		27		225		30		3313		3492		10		
128		289		83		30		656		851		10		
129		133		107		0		3554		3643		10		
130		150		88		30		564		692		10		
131		61		140		30		504		549		10		
132		186		279		30		1957		2101		10		
133		261		225		0		406		565		10		
134		236		57		0		4140		4275		10		
135		87		232		40		595		758		10		
136		106		218		10		4341		4511		10		
137		113		148		10		4592		4657		10		
138		179		168		40		2945		3129		10		
139		91		11		40		4525		4650		10		
140		256		184		0		2107		2282		10		
141		258		64		20		823		833		10		
142		268		204		10		2372		2532		10		
143		297		82		10		2823		2978		10		
144		55		179		40		2830		2840		10		
145		247		161		10		1560		1638		10		
146		73		264		0		3368		3437		10		
147		255		289		20		2741		2893		10		
148		134		19		30		4217		4262		10		
149		202		265		30		4266		4291		10		
150		122		268		0		3293		3340		10		
151		251		50		20		2775		2970		10		
152		198		137		10		2918		3042		10		
153		283		169		30		3895		4075		10		
154		215		66		40		4430		4541		10		
155		17		254		40		3759		3844		10		
156		160		159		30		553		635		10		
157		202		133		20		2454		2608		10		
158		298		173		10		3885		3904		10		
159		24		53		10		393		559		10		
160		265		216		40		4472		4560		10		
161		209		201		20		1530		1737		10		
162		155		151		0		504		513		10		
163		30		113		0		2440		2494		10		
164		208		99		0		4412		4576		10		
165		270		267		10		3348		3404		10		
166		288		288		40		1447		1648		10		
167		105		155		40		1283		1319		10		
168		201		77		10		967		1142		10		
169		169		52		0		1520		1609		10		
170		284		149		30		1546		1687		10		
171		81		144		40		198		259		10		
172		173		153		0		4148		4245		10		
173		225		69		10		2456		2594		10		
174		280		216		40		3967		4093		10		
175		153		232		10		3863		4048		10		
176		79		128		20		3001		3156		10		
177		36		37		40		3480		3650		10		
178		295		78		0		4090		4202		10		
179		97		112		10		1621		1663		10		
180		184		256		0		2885		2965		10		
181		215		89		0		711		791		10		
182		32		237		30		4070		4096		10		
183		133		30		30		2057		2190		10		
184		231		122		30		1214		1252		10		
185		192		145		30		3660		3678		10		
186		293		131		0		3989		4063		10		
187		57		272		0		1731		1842		10		
188		107		27		40		3033		3048		10		
189		20		273		40		681		791		10		
190		184		131		0		731		868		10		
191		277		151		0		1058		1108		10		
192		54		223		10		3627		3803		10		
193		294		252		20		2968		3152		10		
194		232		27		10		1691		1902		10		
195		89		128		0		878		1071		10		
196		123		40		0		1198		1246		10		
197		212		99		30		1253		1425		10		
198		223		112		30		1304		1367		10		
199		98		213		30		4512		4677		10		
200		74		125		30		2822		3008		10		
201		256		156		10		1544		1618		10		
202		220		86		30		1144		1276		10		
203		239		154		0		1358		1565		10		
204		200		182		20		1484		1604		10		
205		238		33		40		2688		2824		10		
206		165		26		10		1002		1142		10		
207		267		165		20		4461		4644		10		
208		179		232		30		363		536		10		
209		169		154		40		3552		3655		10		
210		263		212		20		3644		3660		10		
211		11		144		0		561		586		10		
212		165		20		10		3630		3831		10		
213		175		245		10		709		788		10		
214		6		162		10		400		590		10		
215		260		246		0		3189		3353		10		
216		294		92		10		3726		3894		10		
217		64		294		30		2251		2341		10		
218		190		162		20		4371		4470		10		
219		84		95		40		3867		4056		10		
220		157		74		0		2039		2250		10		
221		46		262		30		971		1134		10		
222		86		27		40		3314		3389		10		
223		259		133		30		4124		4172		10		
224		223		103		30		796		920		10		
225		128		169		10		2890		3050		10		
226		48		259		40		2130		2179		10		
227		70		290		30		3137		3267		10		
228		161		185		40		3465		3659		10		
229		258		130		20		1075		1275		10		
230		161		45		20		1315		1529		10		
231		257		211		20		1141		1329		10		
232		104		59		0		1429		1482		10		
233		276		95		0		3648		3735		10		
234		158		237		10		1945		2118		10		
235		170		288		30		685		846		10		
236		58		132		10		2634		2759		10		
237		83		181		10		4281		4343		10		
238		43		248		0		2918		3124		10		
239		258		106		0		3567		3585		10		
240		254		18		10		1272		1279		10		
241		285		11		10		1937		2059		10		
242		81		164		30		772		895		10		
243		237		199		10		1444		1509		10		
244		105		209		30		1255		1290		10		
245		88		89		20		3862		4048		10		
246		11		148		20		2537		2679		10		
247		228		277		10		1004		1100		10		
248		101		254		10		371		557		10		
249		49		182		40		2587		2665		10		
250		147		239		10		1762		1847		10		
251		109		23		30		658		833		10		
252		76		76		10		4143		4250		10		
253		203		297		0		908		936		10		
254		214		221		30		4113		4177		10		
255		9		98		10		207		343		10		
256		98		20		20		1318		1486		10		
257		211		137		30		2001		2083		10		
258		44		27		20		4410		4416		10		
259		166		109		40		714		807		10		
260		259		186		40		2329		2406		10		
261		285		25		0		3721		3921		10		
262		135		114		30		1852		1865		10		
263		197		299		20		1383		1544		10		
264		69		54		20		2807		2933		10		
265		271		83		10		2165		2273		10		
266		64		114		30		697		792		10		
267		28		19		0		1622		1656		10		
268		234		187		20		4655		4683		10		
269		71		291		30		1106		1240		10		
270		225		178		20		2357		2460		10		
271		49		171		20		1130		1211		10		
272		92		3		30		4178		4381		10		
273		291		236		30		1306		1499		10		
274		50		284		0		4054		4159		10		
275		282		25		0		3739		3775		10		
276		266		76		0		792		984		10		
277		263		264		10		1412		1436		10		
278		63		175		20		3788		3964		10		
279		208		164		40		3254		3262		10		
280		231		124		30		4531		4562		10		
281		53		173		20		3157		3214		10		
282		160		94		20		3226		3284		10		
283		3		267		30		3411		3627		10		
284		13		258		40		3376		3434		10		
285		266		61		0		873		963		10		
286		71		60		10		3127		3230		10		
287		221		299		0		3582		3793		10		
288		282		148		40		2181		2251		10		
289		116		80		20		544		699		10		
290		10		298		20		2865		3081		10		
291		108		55		40		2581		2610		10		
292		140		60		10		3051		3211		10		
293		236		141		30		1002		1220		10		
294		290		131		40		2852		3018		10		
295		216		259		30		2073		2108		10		
296		204		104		10		461		482		10		
297		173		124		0		2476		2652		10		
298		133		147		30		591		782		10		
299		92		295		0		1946		2008		10		
300		253		165		0		1884		2009		10		
301		110		95		30		3733		3940		10		
302		50		269		40		4542		4612		10		
303		11		56		20		2031		2067		10		
304		256		32		40		2471		2623		10		
305		0		53		20		2896		2924		10		
306		259		96		10		504		710		10		
307		212		139		40		4545		4566		10		
308		180		121		20		3756		3818		10		
309		252		197		20		3414		3458		10		
310		212		77		10		170		314		10		
311		268		177		40		1721		1790		10		
312		230		171		30		908		1000		10		
313		102		100		10		4079		4124		10		
314		104		16		30		4348		4377		10		
315		113		61		30		3961		4176		10		
316		239		45		40		2478		2527		10		
317		173		204		20		92		273		10		
318		152		219		10		3565		3710		10		
319		265		200		20		2831		2839		10		
320		115		148		40		2488		2665		10		
321		25		226		10		2602		2622		10		
322		283		82		10		1143		1174		10		
323		174		233		0		4075		4292		10		
324		267		78		30		2889		2962		10		
325		200		175		20		4303		4406		10		
326		175		225		10		1665		1879		10		
327		113		69		40		731		798		10		
328		273		111		30		4116		4307		10		
329		211		131		10		3645		3726		10		
330		71		286		10		4452		4600		10		
331		191		19		30		796		915		10		
332		219		196		10		1501		1674		10		
333		73		121		0		1533		1682		10		
334		13		251		0		3178		3330		10		
335		268		78		20		2701		2735		10		
336		249		269		30		3898		3984		10		
337		106		285		0		1857		2020		10		
338		266		33		40		2634		2659		10		
339		257		297		10		3818		3941		10		
340		15		59		30		377		431		10		
341		268		88		0		2640		2856		10		
342		24		156		40		2127		2185		10		
343		172		89		20		3017		3180		10		
344		108		23		10		167		301		10		
345		117		259		40		1160		1258		10		
346		270		76		30		2249		2373		10		
347		32		122		40		3557		3765		10		
348		68		83		30		3999		4211		10		
349		191		194		20		3738		3758		10		
350		172		181		10		4114		4189		10		
351		4		269		20		1707		1810		10		
352		168		60		40		2219		2399		10		
353		230		40		20		3785		3990		10		
354		185		64		10		503		696		10		
355		26		73		30		2507		2600		10		
356		172		228		0		4474		4552		10		
357		92		15		30		1072		1177		10		
358		200		37		10		1852		1942		10		
359		254		12		20		3640		3664		10		
360		93		265		0		2018		2033		10		
361		167		263		30		1004		1019		10		
362		161		288		10		324		400		10		
363		67		131		10		2476		2670		10		
364		242		270		0		273		471		10		
365		147		27		30		3394		3422		10		
366		261		261		20		4367		4448		10		
367		135		41		40		960		1155		10		
368		43		150		30		427		618		10		
369		241		26		10		2641		2674		10		
370		45		17		30		904		946		10		
371		259		289		10		1248		1376		10		
372		232		146		20		4320		4424		10		
373		134		199		0		1852		2051		10		
374		69		42		40		1835		1943		10		
375		269		247		30		3161		3314		10		
376		129		125		10		1739		1769		10		
377		44		277		0		469		482		10		
378		243		98		20		2565		2773		10		
379		136		166		30		4636		4718		10		
380		101		295		40		1444		1601		10		
381		54		235		10		2920		2968		10		
382		44		9		10		1016		1108		10		
383		11		17		30		3356		3513		10		
384		182		53		30		3010		3031		10		
385		46		199		0		1542		1626		10		
386		76		249		20		4126		4229		10		
387		124		147		10		160		269		10		
388		115		16		30		3246		3347		10		
389		94		186		40		4300		4500		10		
390		93		127		30		3168		3209		10		
391		211		299		20		1439		1554		10		
392		84		107		10		3748		3789		10		
393		17		221		30		1036		1222		10		
394		16		6		20		933		996		10		
395		219		126		20		1009		1113		10		
396		163		59		20		2839		3013		10		
397		125		21		10		3410		3451		10		
398		134		160		0		3963		4073		10		
399		226		111		30		2846		3009		10		
400		215		16		30		2628		2732		10		
401		5		193		40		2037		2070		10		
402		54		33		0		1280		1427		10		
403		93		261		10		3945		4022		10		
404		84		279		0		151		178		10		
405		132		136		0		1283		1481		10		
406		279		51		20		4570		4630		10		
407		102		62		10		950		1157		10		
408		262		263		20		4277		4409		10		
409		136		18		20		2531		2664		10		
410		85		202		40		3872		3932		10		
411		196		143		20		4578		4719		10		
412		6		46		40		2924		3063		10		
413		15		212		30		2050		2079		10		
414		126		41		20		3631		3821		10		
415		244		0		20		901		950		10		
416		193		269		30		3435		3518		10		
417		16		203		30		3147		3156		10		
418		151		1		20		1295		1338		10		
419		219		288		10		2521		2633		10		
420		83		162		0		2672		2701		10		
421		161		159		0		2604		2685		10		
422		285		201		30		477		617		10		
423		1		180		30		4395		4585		10		
424		94		289		40		3922		4117		10		
425		83		159		40		3073		3208		10		
426		9		16		30		2177		2219		10		
427		51		262		40		1034		1226		10		
428		2		277		0		2311		2396		10		
429		254		237		20		167		355		10		
430		145		19		40		1915		2004		10		
431		13		8		30		1577		1739		10		
432		133		166		0		1527		1718		10		
433		106		53		30		2000		2062		10		
434		280		291		0		4157		4278		10		
435		223		21		10		1227		1268		10		
436		92		230		40		3194		3212		10		
437		247		215		10		1880		2082		10		
438		27		31		0		4321		4365		10		
439		195		140		20		3495		3539		10		
440		217		152		20		215		256		10		
441		186		113		0		1267		1318		10		
442		270		237		30		470		570		10		
443		68		151		20		3122		3133		10		
444		213		209		30		2789		2846		10		
445		225		34		20		2145		2200		10		
446		294		282		30		2036		2208		10		
447		174		244		10		184		400		10		
448		277		11		40		658		850		10		
449		156		99		30		2366		2405		10		
450		147		159		10		1194		1278		10		
451		8		159		40		2795		2904		10		
452		127		1		0		537		557		10		
453		13		82		0		423		446		10		
454		182		81		40		183		367		10		
455		193		233		40		2756		2866		10		
456		197		272		40		4402		4595		10		
457		159		196		30		2567		2702		10		
458		280		24		10		2713		2720		10		
459		202		51		40		1323		1451		10		
460		101		122		20		4370		4413		10		
461		217		1		0		4355		4478		10		
462		104		63		10		1713		1914		10		
463		241		119		10		3220		3403		10		
464		145		293		0		1989		2092		10		
465		134		168		10		2652		2741		10		
466		163		252		0		2796		3001		10		
467		194		127		10		3015		3063		10		
468		79		102		30		1217		1245		10		
469		242		83		40		3692		3729		10		
470		251		119		10		1857		2001		10		
471		54		143		10		3114		3189		10		
472		39		157		10		2633		2741		10		
473		230		97		20		2138		2203		10		
474		201		60		40		2598		2813		10		
475		96		87		10		1853		1901		10		
476		132		209		20		1577		1755		10		
477		284		104		20		3963		4089		10		
478		125		126		20		1661		1673		10		
479		252		92		30		2013		2178		10		
480		23		86		0		3354		3439		10		
481		245		94		40		1838		1918		10		
482		243		222		40		2508		2619		10		
483		23		11		40		2780		2839		10		
484		138		238		40		2580		2690		10		
485		199		195		0		2150		2273		10		
486		193		39		40		4283		4446		10		
487		62		52		10		4160		4355		10		
488		32		146		0		2301		2329		10		
489		227		233		20		183		329		10		
490		76		253		40		2532		2643		10		
491		128		8		30		2642		2682		10		
492		145		238		30		1383		1558		10		
493		22		91		0		1963		2014		10		
494		144		246		40		4082		4223		10		
495		176		241		10		391		431		10		
496		215		288		40		577		623		10		
497		147		143		40		3382		3542		10		
498		232		124		40		1416		1492		10		
499		119		8		10		2508		2567		10		
500		43		271		30		851		869		10		
501		220		238		10		3312		3483		10		
502		187		51		0		3177		3232		10		
503		277		276		10		3632		3743		10		
504		198		78		10		215		407		10		
505		111		221		30		3736		3918		10		
506		231		68		30		2325		2351		10		
507		169		199		20		1843		2012		10		
508		279		266		40		4062		4234		10		
509		235		169		20		1488		1688		10		
510		23		215		0		4506		4552		10		
511		153		244		30		4143		4264		10		
512		115		19		10		1327		1357		10		
513		169		222		30		4520		4658		10		
514		136		88		40		1241		1357		10		
515		250		256		20		692		893		10		
516		234		16		20		2106		2295		10		
517		58		17		0		879		1050		10		
518		219		128		0		4350		4431		10		
519		45		52		10		2577		2731		10		
520		264		154		0		194		230		10		
521		170		156		0		3024		3118		10		
522		293		178		0		3780		3890		10		
523		252		213		0		3219		3341		10		
524		64		61		20		2058		2097		10		
525		253		196		30		2582		2613		10		
526		285		284		0		2901		2987		10		
527		148		96		40		3245		3382		10		
528		87		276		40		1151		1255		10		
529		43		103		0		1725		1820		10		
530		103		60		20		1420		1468		10		
531		281		13		30		2227		2405		10		
532		39		82		30		1638		1756		10		
533		99		99		0		2803		2896		10		
534		0		291		40		3899		4100		10		
535		163		216		10		1522		1616		10		
536		269		14		20		4041		4094		10		
537		263		272		20		2974		3105		10		
538		102		279		40		1514		1597		10		
539		170		146		20		2432		2508		10		
540		65		221		20		1500		1557		10		
541		188		27		0		4212		4338		10		
542		230		103		20		3699		3895		10		
543		208		112		0		2902		2942		10		
544		156		62		20		4479		4545		10		
545		83		14		40		3933		4021		10		
546		70		121		30		752		967		10		
547		126		43		30		2200		2404		10		
548		105		196		10		183		271		10		
549		157		255		0		1262		1347		10		
550		282		113		40		1680		1859		10		
551		16		170		20		3159		3360		10		
552		51		157		40		3629		3757		10		
553		172		50		30		3427		3441		10		
554		297		276		20		1748		1948		10		
555		25		61		30		3560		3671		10		
556		47		253		0		171		346		10		
557		105		133		0		4211		4256		10		
558		95		195		20		739		813		10		
559		179		94		0		2696		2842		10		
560		149		210		40		3947		4154		10		
561		46		70		0		273		484		10		
562		51		65		10		3958		4127		10		
563		158		26		20		1450		1631		10		
564		67		186		10		872		909		10		
565		108		292		20		4474		4552		10		
566		269		178		10		2391		2589		10		
567		132		79		10		3100		3242		10		
568		201		175		40		3189		3238		10		
569		21		107		10		1847		1855		10		
570		232		189		40		2026		2142		10		
571		167		72		20		1340		1479		10		
572		59		19		20		594		728		10		
573		204		206		0		4055		4239		10		
574		288		79		0		1454		1652		10		
575		297		179		20		3730		3797		10		
576		263		295		40		2338		2491		10		
577		125		6		40		453		501		10		
578		259		257		0		2678		2789		10		
579		155		28		20		1324		1338		10		
580		161		44		20		1596		1748		10		
581		69		281		0		4035		4044		10		
582		297		299		0		1417		1499		10		
583		227		142		40		3704		3722		10		
584		5		150		0		193		316		10		
585		148		94		40		4124		4220		10		
586		151		235		30		3961		4037		10		
587		57		253		0		2958		2976		10		
588		94		184		0		3165		3225		10		
589		297		223		20		823		1025		10		
590		247		168		0		218		287		10		
591		107		4		10		3225		3237		10		
592		30		284		0		3204		3358		10		
593		248		209		20		3789		3836		10		
594		247		151		0		245		376		10		
595		92		91		0		1662		1736		10		
596		67		179		10		3979		4083		10		
597		243		105		40		4046		4143		10		
598		219		232		20		1057		1213		10		
599		225		269		30		1797		1895		10		
600		292		171		40		3570		3751		10		
