132		100		195		40		953		1113		10		
133		243		106		40		1920		2137		10		
134		132		77		40		1779		1804		10		
135		91		259		0		3330		3494		10		
136		57		232		30		525		672		10		
137		30		250		0		1124		1318		10		
138		7		233		40		3821		4036		10		
139		125		54		0		2711		2774		10		
140		145		65		10		4524		4617		10		
141		293		187		40		1739		1869		10		
142		67		104		10		2747		2754		10		
143		190		187		10		2234		2287		10		
144		101		248		20		1886		1943		10		
145		71		286		30		517		656		10		
146		15		280		20		2150		2172		10		
147		33		106		10		2010		2206		10		
148		116		194		0		1664		1777		10		
149		279		186		20		2213		2391		10		
150		97		228		40		811		988		10		
151		189		126		30		1588		1782		10		
152		125		280		30		708		725		10		
153		293		155		0		891		1004		10		
154		232		236		10		2832		2925		10		
155		201		112		30		1507		1641		10		
156		66		225		40		2122		2290		10		
157		134		271		40		1463		1520		10		
158		55		250		20		4228		4251		10		
159		11		146		40		1130		1250		10		
160		211		195		30		2414		2557		10		
161		188		273		40		3612		3705		10		
162		177		187		10		309		408		10		
163		177		91		30		3093		3304		10		
164		280		221		40		1316		1489		10		
165		235		125		10		758		799		10		
166		199		292		10		4369		4447		10		
167		123		298		0		2249		2259		10		
168		275		252		20		3944		4114		10		
169		205		28		10		782		847		10		
170		41		24		40		173		348		10		
171		110		161		40		4661		4734		10		
172		77		153		30		2353		2462		10		
173		24		146		20		550		594		10		
174		59		245		20		2937		3044		10		
175		53		153		20		779		884		10		
176		268		43		30		2285		2326		10		
177		51		266		40		4177		4199		10		
178		157		232		0		4296		4414		10		
179		262		60		40		1156		1282		10		
180		90		144		10		241		301		10		
181		98		251		10		1349		1448		10		
182		154		113		40		4418		4447		10		
183		164		255		0		2083		2101		10		
184		148		211		20		1433		1583		10		
185		73		101		10		2616		2713		10		
186		146		206		20		2959		3159		10		
187		68		6		30		2194		2266		10		
188		210		288		30		1105		1200		10		
189		119		43		10		4239		4249		10		
190		18		161		10		1009		1148		10		
191		128		282		20		3550		3670		10		
192		80		130		10		315		370		10		
193		265		286		40		403		572		10		
194		24		41		10		1659		1714		10		
195		231		77		10		2492		2630		10		
196		120		173		10		679		867		10		
197		294		110		0		292		305		10		
198		267		42		20		3789		3851		10		
199		140		200		0		1175		1206		10		
200		230		78		20		285		468		10		
201		49		2		10		3277		3439		10		
202		79		31		10		1017		1179		10		
203		267		102		0		3599		3705		10		
204		12		65		20		3165		3295		10		
205		0		22		30		244		426		10		
206		116		62		10		4409		4453		10		
207		91		189		30		4409		4610		10		
208		108		214		20		469		558		10		
209		27		187		30		221		422		10		
210		252		252		0		753		878		10		
211		149		26		10		472		602		10		
212		70		99		0		4283		4341		10		
213		70		2		20		4309		4400		10		
214		276		51		20		3928		4098		10		
215		31		261		10		3338		3354		10		
216		176		248		30		3380		3396		10		
217		251		222		20		1492		1613		10		
218		7		155		30		843		915		10		
219		117		22		20		2299		2421		10		
220		16		271		0		1689		1874		10		
221		170		100		10		156		372		10		
222		5		84		40		398		466		10		
223		67		28		20		3869		3948		10		
224		261		170		30		2161		2301		10		
225		245		159		20		4288		4362		10		
226		81		99		20		3723		3880		10		
227		262		72		20		408		605		10		
228		90		70		20		3082		3150		10		
229		52		232		20		1307		1424		10		
230		160		199		10		1868		1911		10		
231		13		167		20		2816		2996		10		
232		245		290		20		2553		2747		10		
233		205		53		0		1708		1906		10		
234		84		286		0		2515		2680		10		
235		99		188		40		1124		1295		10		
236		65		194		10		2961		3121		10		
237		2		7		40		4417		4462		10		
238		46		162		40		4590		4644		10		
239		276		73		40		4359		4558		10		
240		58		297		10		3338		3383		10		
241		20		123		0		3049		3135		10		
242		144		236		20		1958		2001		10		
243		239		94		0		1582		1652		10		
244		40		231		30		2758		2911		10		
245		285		142		20		2238		2324		10		
246		299		101		20		830		967		10		
247		6		271		10		2640		2845		10		
248		267		57		20		2509		2526		10		
249		39		294		20		1789		1844		10		
250		207		132		10		1471		1503		10		
251		51		244		0		3540		3668		10		
252		126		87		40		1688		1872		10		
253		95		182		20		2897		2906		10		
254		106		19		40		1016		1083		10		
255		259		85		0		1935		2046		10		
256		110		108		10		4602		4731		10		
257		100		270		20		1076		1249		10		
258		261		228		20		2992		3156		10		
259		208		100		40		149		164		10		
260		126		45		10		3213		3357		10		
261		43		108		40		449		663		10		
262		46		19		40		3187		3362		10		
263		255		27		30		2792		2989		10		
264		91		47		30		1841		2047		10		
265		281		85		30		2528		2560		10		
266		83		189		40		510		708		10		
267		122		206		10		270		408		10		
268		5		55		10		2146		2331		10		
269		120		286		20		2871		2880		10		
270		182		31		0		2440		2644		10		
271		242		225		40		4499		4592		10		
272		57		258		40		3382		3410		10		
273		20		235		40		2400		2545		10		
274		128		20		20		622		638		10		
275		56		277		40		2738		2793		10		
276		74		153		10		781		846		10		
277		227		83		30		1645		1653		10		
278		145		127		40		1658		1822		10		
279		120		273		0		807		953		10		
280		272		60		40		474		527		10		
281		129		213		30		1106		1128		10		
282		200		273		30		3803		4007		10		
283		273		45		20		2984		3153		10		
284		17		290		10		2301		2507		10		
285		264		263		10		1487		1695		10		
286		187		87		40		3314		3389		10		
287		238		243		10		1177		1223		10		
288		8		127		0		2027		2138		10		
289		56		106		10		1113		1283		10		
290		238		175		20		3049		3266		10		
291		184		262		30		4389		4478		10		
292		299		37		40		4583		4606		10		
293		234		172		30		501		595		10		
294		214		238		0		1207		1377		10		
295		18		222		40		3519		3598		10		
296		68		215		30		474		536		10		
297		153		14		20		3556		3596		10		
298		151		81		10		4117		4296		10		
299		219		76		0		4412		4427		10		
300		152		92		10		530		708		10		
301		155		153		0		1549		1676		10		
302		20		95		10		4002		4015		10		
303		22		295		40		1909		2016		10		
304		86		213		0		3790		3950		10		
305		280		274		30		3182		3246		10		
306		255		90		30		571		724		10		
307		4		289		30		2121		2150		10		
308		273		7		0		1998		2106		10		
309		97		168		0		1561		1754		10		
310		64		208		30		4301		4310		10		
311		139		71		40		4640		4694		10		
312		277		80		20		2727		2754		10		
313		297		184		40		377		451		10		
314		200		4		40		686		898		10		
315		177		16		30		3031		3135		10		
316		76		193		20		2061		2160		10		
317		221		220		20		3791		3883		10		
318		161		287		20		1589		1718		10		
319		201		195		20		1725		1748		10		
320		28		231		10		3223		3340		10		
321		249		231		40		1450		1665		10		
322		27		173		10		4018		4153		10		
323		89		114		30		3142		3288		10		
324		81		206		0		2299		2389		10		
325		175		266		30		3507		3537		10		
326		5		12		10		2929		3021		10		
327		245		146		20		2736		2842		10		
328		210		195		30		805		855		10		
329		228		146		30		4155		4301		10		
330		84		199		30		2979		3132		10		
331		76		73		10		4257		4334		10		
332		215		259		20		4279		4449		10		
333		15		154		40		2148		2183		10		
334		218		163		40		2013		2060		10		
335		250		263		30		2929		2983		10		
336		163		244		20		2950		3123		10		
337		85		147		10		1993		2030		10		
338		72		62		10		1233		1438		10		
339		74		81		40		342		348		10		
340		148		126		0		965		1083		10		
341		120		32		40		1871		1924		10		
342		273		131		10		1180		1352		10		
343		37		104		20		1820		1875		10		
344		116		274		40		2882		2895		10		
345		24		246		20		195		343		10		
346		61		289		20		1660		1738		10		
347		89		65		40		4182		4313		10		
348		132		96		10		3677		3859		10		
349		275		104		40		818		1024		10		
350		51		155		10		4050		4171		10		
351		175		189		0		1788		1955		10		
352		30		95		30		1452		1492		10		
353		223		208		30		3582		3669		10		
354		101		274		30		1339		1517		10		
355		236		48		20		3365		3512		10		
356		292		175		10		1345		1536		10		
357		160		194		40		3839		4031		10		
358		113		122		0		4502		4644		10		
359		289		282		10		3642		3793		10		
360		172		53		10		1521		1719		10		
361		26		111		20		1416		1594		10		
362		251		151		20		3335		3373		10		
363		249		205		0		2006		2173		10		
364		154		278		40		3112		3287		10		
365		207		80		40		2571		2631		10		
366		69		252		30		4278		4359		10		
367		91		251		0		310		390		10		
368		237		82		0		4061		4215		10		
369		37		238		20		1744		1880		10		
370		263		13		10		3832		3884		10		
371		149		143		40		1622		1796		10		
372		155		21		40		570		594		10		
373		108		6		0		562		738		10		
374		43		52		30		3327		3431		10		
375		81		196		20		3761		3948		10		
376		105		136		30		4624		4674		10		
377		145		67		20		409		603		10		
378		72		100		30		3009		3025		10		
379		70		38		40		1689		1788		10		
380		128		197		40		2847		2910		10		
381		246		143		40		286		480		10		
382		234		240		0		2930		3035		10		
383		194		39		10		1483		1573		10		
384		237		72		30		3897		4012		10		
385		195		18		10		3541		3738		10		
386		17		193		30		3157		3310		10		
387		86		130		10		1658		1681		10		
388		179		276		30		2287		2388		10		
389		160		36		10		1050		1210		10		
390		206		213		40		3421		3449		10		
391		171		145		40		2849		2975		10		
392		274		195		10		154		317		10		
393		10		106		30		893		1054		10		
394		1		27		40		1832		1972		10		
395		29		194		40		949		1166		10		
396		191		271		40		2604		2684		10		
397		198		88		40		277		356		10		
398		109		108		20		2854		2924		10		
399		279		137		20		516		647		10		
400		170		156		10		1358		1496		10		
401		102		284		20		965		1125		10		
402		141		165		20		706		905		10		
403		25		193		0		4354		4466		10		
404		49		204		20		3554		3715		10		
405		260		27		30		938		1029		10		
406		13		21		0		2341		2358		10		
407		42		292		30		3745		3942		10		
408		194		252		40		995		1207		10		
409		67		278		10		1927		1988		10		
410		273		221		30		271		318		10		
411		29		245		10		3844		4051		10		
412		82		108		10		4170		4186		10		
413		192		62		30		3471		3548		10		
414		101		223		20		2313		2498		10		
415		111		271		20		1781		1792		10		
416		203		90		0		1172		1265		10		
417		77		51		40		3287		3414		10		
418		203		250		10		4176		4256		10		
419		266		108		0		1003		1096		10		
420		119		257		10		2378		2542		10		
421		87		48		40		2540		2734		10		
422		78		121		0		675		820		10		
423		239		35		20		858		1013		10		
424		227		193		10		3508		3643		10		
425		211		111		20		4386		4589		10		
426		228		198		40		3917		4064		10		
427		280		270		30		1007		1165		10		
428		263		240		20		321		515		10		
429		94		57		0		2075		2255		10		
430		181		227		20		2670		2809		10		
431		173		200		30		249		442		10		
432		84		287		40		4218		4289		10		
433		0		296		0		4291		4505		10		
434		31		208		30		1418		1564		10		
435		276		27		10		268		333		10		
436		94		274		10		820		839		10		
437		230		163		40		3192		3366		10		
438		251		80		30		1751		1868		10		
439		13		31		0		1261		1293		10		
440		38		299		0		983		1158		10		
441		20		61		0		1148		1256		10		
442		254		136		0		394		534		10		
443		87		234		0		3333		3361		10		
444		258		269		30		4531		4616		10		
445		112		156		10		4087		4140		10		
446		94		79		20		2668		2835		10		
447		69		241		30		3973		4063		10		
448		224		88		20		2387		2556		10		
449		280		214		20		3529		3574		10		
450		59		117		40		3051		3125		10		
451		275		36		10		1612		1801		10		
452		259		97		30		883		1055		10		
453		219		43		40		175		212		10		
454		58		244		20		1486		1602		10		
455		14		77		40		1704		1742		10		
456		41		78		40		2350		2414		10		
457		35		262		30		3753		3901		10		
458		164		37		0		2716		2723		10		
459		141		35		40		4416		4592		10		
460		298		118		30		3561		3745		10		
461		253		52		20		2013		2144		10		
462		5		38		0		4515		4610		10		
463		238		191		40		2871		3001		10		
464		189		115		40		3764		3972		10		
465		12		108		0		3038		3184		10		
466		221		19		0		2018		2223		10		
467		114		76		20		225		429		10		
468		146		285		20		4341		4417		10		
469		68		34		40		2840		2999		10		
470		279		46		40		2925		3067		10		
471		100		95		10		579		719		10		
472		184		184		10		155		291		10		
473		216		231		20		372		537		10		
474		299		213		20		2871		3023		10		
475		157		42		0		720		880		10		
476		285		148		10		3866		3899		10		
477		6		196		20		3575		3604		10		
478		152		211		0		4512		4607		10		
479		64		165		40		2681		2855		10		
480		240		109		20		2806		2928		10		
481		51		32		10		1179		1282		10		
482		201		143		10		3987		4071		10		
483		142		164		30		3377		3433		10		
484		268		128		40		921		1110		10		
485		287		126		10		3419		3517		10		
486		290		60		10		2810		2921		10		
487		73		198		10		321		522		10		
488		108		129		30		2228		2242		10		
489		131		124		0		2842		3059		10		
490		160		62		30		4308		4324		10		
491		105		224		30		89		188		10		
492		262		63		0		2424		2470		10		
493		34		111		0		4514		4613		10		
494		208		104		0		3134		3163		10		
495		41		36		30		2243		2362		10		
496		106		140		0		3534		3732		10		
497		145		46		0		628		714		10		
498		6		236		0		2017		2027		10		
499		130		44		30		2840		2976		10		
500		264		140		20		964		1181		10		
501		170		189		30		3869		3928		10		
502		237		297		40		2838		3003		10		
503		171		187		40		2132		2348		10		
504		235		178		40		4545		4718		10		
505		29		282		30		475		531		10		
506		39		274		10		3077		3256		10		
507		232		280		0		1289		1453		10		
508		188		282		20		1163		1357		10		
509		216		55		20		999		1186		10		
510		197		135		40		2880		3038		10		
511		49		143		40		952		1059		10		
512		278		73		20		163		191		10		
513		84		43		10		3733		3740		10		
514		205		255		20		1634		1831		10		
515		138		192		30		929		1015		10		
516		203		279		0		1683		1749		10		
517		110		158		30		593		609		10		
518		64		16		30		3326		3347		10		
519		17		174		0		2082		2164		10		
520		103		238		30		759		906		10		
521		48		52		20		799		942		10		
522		268		38		30		4216		4242		10		
523		272		148		20		1688		1883		10		
524		186		253		0		1433		1463		10		
525		175		67		20		793		867		10		
526		3		218		30		1380		1478		10		
527		292		67		30		3059		3223		10		
528		245		148		30		1158		1257		10		
529		65		180		30		4377		4579		10		
530		38		177		0		1144		1156		10		
531		67		4		30		1570		1687		10		
532		172		213		10		1362		1494		10		
533		219		171		0		2373		2509		10		
534		284		118		20		4103		4215		10		
535		48		216		10		303		446		10		
536		152		137		10		2707		2791		10		
537		206		80		10		2200		2367		10		
538		20		99		40		205		402		10		
539		273		279		40		2547		2646		10		
540		151		172		20		2880		3076		10		
541		214		261		30		1499		1597		10		
542		132		295		20		3835		4039		10		
543		136		188		0		3322		3459		10		
544		299		267		30		2016		2135		10		
545		72		120		20		924		1079		10		
546		125		91		20		1008		1173		10		
547		151		200		40		3761		3777		10		
548		49		247		20		645		765		10		
549		220		280		0		419		531		10		
550		15		168		30		327		333		10		
551		56		262		20		1185		1311		10		
552		185		242		20		1179		1225		10		
553		264		48		30		812		884		10		
554		279		277		20		2226		2251		10		
555		226		281		0		1203		1340		10		
556		194		48		40		4467		4644		10		
557		65		144		10		2354		2416		10		
558		179		108		30		4145		4230		10		
559		116		103		10		4388		4569		10		
560		31		255		10		3826		4029		10		
561		22		221		30		165		177		10		
562		34		134		0		3320		3448		10		
563		169		49		40		4009		4159		10		
564		226		28		0		2720		2861		10		
565		187		236		20		1998		2124		10		
566		251		221		10		1385		1506		10		
567		15		229		10		3642		3754		10		
568		22		1		30		2685		2884		10		
569		38		1		30		2403		2487		10		
570		117		27		30		3735		3860		10		
571		84		23		40		1871		2061		10		
572		243		266		10		989		1069		10		
573		173		23		40		811		982		10		
574		163		206		20		922		929		10		
575		126		156		10		1233		1281		10		
576		263		106		40		1411		1480		10		
577		251		155		0		806		978		10		
578		34		21		40		1691		1756		10		
579		161		20		40		4317		4349		10		
580		271		2		0		445		486		10		
581		23		73		20		2236		2320		10		
582		122		18		20		2995		3017		10		
583		141		120		30		2518		2551		10		
584		121		136		10		3001		3194		10		
585		143		225		30		2156		2267		10		
586		284		197		0		466		480		10		
587		219		248		40		4072		4130		10		
588		34		213		30		2081		2194		10		
589		285		224		0		2309		2352		10		
590		285		281		20		899		974		10		
591		82		9		40		4262		4432		10		
592		190		290		10		531		558		10		
593		88		90		20		150		341		10		
594		283		206		20		4024		4229		10		
595		283		153		0		3365		3470		10		
596		106		228		10		862		966		10		
597		244		184		0		2204		2248		10		
598		214		288		20		882		1042		10		
599		208		14		40		4108		4126		10		
600		2		99		30		2807		2941		10		
