73		49		77		40		1846		1993		10		
74		183		202		10		478		586		10		
75		99		262		40		2085		2108		10		
76		193		123		40		3701		3760		10		
77		55		258		40		2068		2078		10		
78		297		238		20		1598		1698		10		
79		172		34		0		3397		3416		10		
80		253		107		0		4290		4386		10		
81		245		219		0		2395		2523		10		
82		170		221		40		943		1088		10		
83		192		237		10		2697		2823		10		
84		272		49		30		884		935		10		
85		20		172		40		2319		2519		10		
86		51		235		40		3741		3949		10		
87		274		33		30		2585		2765		10		
88		6		170		10		1213		1422		10		
89		154		36		40		2618		2691		10		
90		130		288		0		279		368		10		
91		128		115		20		1145		1323		10		
92		23		129		20		2580		2630		10		
93		256		220		0		3809		3826		10		
94		200		195		0		4159		4359		10		
95		41		120		10		1998		2189		10		
96		121		108		20		4526		4593		10		
97		278		144		40		2588		2649		10		
98		7		126		10		1129		1141		10		
99		99		194		20		2441		2511		10		
100		43		5		0		3281		3334		10		
101		174		131		30		3888		3937		10		
102		31		128		20		1572		1695		10		
103		236		291		20		2116		2284		10		
104		22		296		10		2997		3063		10		
105		49		96		10		2207		2396		10		
106		133		27		0		3285		3367		10		
107		40		232		10		1222		1277		10		
108		268		228		10		4377		4528		10		
109		157		52		0		763		920		10		
110		269		286		40		3611		3738		10		
111		217		71		40		1921		2069		10		
112		163		150		30		1609		1808		10		
113		295		253		20		4463		4522		10		
114		250		189		0		3027		3095		10		
115		24		19		40		4032		4194		10		
116		9		92		40		232		384		10		
117		206		88		0		4074		4107		10		
118		162		117		10		957		1091		10		
119		230		164		0		1806		1879		10		
120		83		104		20		3557		3771		10		
121		182		186		30		1641		1812		10		
122		111		99		0		2047		2086		10		
123		33		113		10		1114		1296		10		
124		52		299		10		1769		1776		10		
125		234		61		10		2527		2649		10		
126		167		184		30		3486		3673		10		
127		100		251		20		3688		3760		10		
128		194		128		30		2582		2598		10		
129		61		192		0		3943		3971		10		
130		240		30		30		2996		3189		10		
131		211		111		20		1839		1937		10		
132		255		7		20		1770		1916		10		
133		116		165		30		2123		2300		10		
134		178		250		40		1704		1745		10		
135		198		31		30		4106		4303		10		
136		118		222		0		1435		1441		10		
137		142		162		0		3024		3062		10		
138		299		115		20		3588		3772		10		
139		97		108		20		2462		2670		10		
140		47		7		10		3511		3552		10		
141		205		182		40		4349		4557		10		
142		225		257		20		3202		3246		10		
143		88		248		40		3196		3342		10		
144		283		39		30		2835		2851		10		
145		81		37		20		737		810		10		
146		90		225		30		2725		2829		10		
147		67		231		20		889		937		10		
148		95		111		40		2607		2712		10		
149		3		292		0		1389		1539		10		
150		62		229		40		3624		3698		10		
151		206		87		20		2829		2933		10		
152		79		139		10		4056		4084		10		
153		298		251		10		1945		1957		10		
154		157		147		30		912		1028		10		
155		282		204		40		3950		4076		10		
156		177		239		10		2274		2401		10		
157		141		180		40		4422		4501		10		
158		101		154		20		1679		1832		10		
159		275		246		10		4330		4446		10		
160		298		191		20		342		360		10		
161		152		58		30		3172		3297		10		
162		36		162		10		1559		1599		10		
163		185		210		20		1753		1893		10		
164		66		136		20		2056		2176		10		
165		48		28		40		2880		3009		10		
166		37		134		40		955		1151		10		
167		20		59		0		874		1003		10		
168		120		130		0		1725		1935		10		
169		137		180		30		1789		1841		10		
170		20		122		20		856		1046		10		
171		110		59		20		630		791		10		
172		39		271		40		2931		3081		10		
173		68		254		0		3972		4076		10		
174		57		227		10		1538		1593		10		
175		68		64		20		3305		3424		10		
176		180		91		20		410		581		10		
177		59		245		40		1949		2077		10		
178		149		27		0		3557		3772		10		
179		206		93		0		1281		1485		10		
180		169		283		10		4071		4176		10		
181		145		50		10		4604		4692		10		
182		134		82		30		311		478		10		
183		5		195		40		3631		3657		10		
184		153		153		40		3936		3997		10		
185		221		144		40		3202		3385		10		
186		7		107		30		4076		4214		10		
187		8		44		10		1965		2131		10		
188		160		221		0		3725		3931		10		
189		292		9		0		4104		4260		10		
190		31		261		30		1207		1228		10		
191		140		82		20		2112		2155		10		
192		55		260		10		2968		3083		10		
193		50		299		0		500		532		10		
194		296		156		0		2129		2283		10		
195		63		291		20		4109		4177		10		
196		174		154		20		2603		2695		10		
197		182		247		30		2939		2963		10		
198		94		265		0		2691		2797		10		
199		232		143		10		4246		4368		10		
200		1		86		30		3356		3406		10		
201		203		27		40		1598		1635		10		
202		112		137		10		863		874		10		
203		9		171		10		2663		2738		10		
204		197		59		30		4380		4393		10		
205		144		290		20		3328		3395		10		
206		110		190		30		4450		4639		10		
207		223		250		10		2036		2236		10		
208		263		15		0		1378		1503		10		
209		212		25		20		1141		1350		10		
210		103		23		0		826		854		10		
211		188		133		40		3558		3685		10		
212		118		42		30		3990		4105		10		
213		62		226		10		1140		1299		10		
214		230		151		30		1502		1512		10		
215		294		107		10		1945		2056		10		
216		64		190		40		4240		4330		10		
217		82		216		30		4292		4506		10		
218		98		179		10		1038		1176		10		
219		58		38		30		2126		2282		10		
220		165		190		30		472		614		10		
221		261		245		20		1098		1213		10		
222		198		21		40		1956		2174		10		
223		217		21		10		3728		3905		10		
224		37		147		20		428		616		10		
225		75		208		20		2265		2304		10		
226		73		90		0		1521		1658		10		
227		69		117		40		356		447		10		
228		116		146		10		3437		3532		10		
229		278		269		0		2174		2288		10		
230		175		275		40		1802		1817		10		
231		122		26		0		2802		2963		10		
232		140		99		20		3161		3286		10		
233		250		29		10		4284		4345		10		
234		23		118		20		3436		3526		10		
235		296		217		0		1138		1244		10		
236		189		279		20		1449		1477		10		
237		298		225		0		500		582		10		
238		272		263		0		2840		2914		10		
239		266		112		40		414		475		10		
240		83		108		40		1321		1483		10		
241		290		73		20		3258		3283		10		
242		144		261		10		4133		4331		10		
243		281		123		30		914		1073		10		
244		192		227		40		1698		1905		10		
245		263		115		40		274		352		10		
246		222		1		10		4178		4232		10		
247		13		97		0		3817		3957		10		
248		134		195		10		4680		4718		10		
249		220		3		0		4017		4057		10		
250		136		128		0		1035		1096		10		
251		98		19		0		3154		3169		10		
252		64		271		0		2731		2918		10		
253		171		180		10		1933		2044		10		
254		210		74		0		2973		3066		10		
255		281		68		40		3364		3451		10		
256		200		72		30		467		606		10		
257		155		16		10		267		277		10		
258		284		171		0		3173		3247		10		
259		42		233		30		1465		1683		10		
260		295		168		30		4318		4439		10		
261		224		103		0		2334		2418		10		
262		14		95		20		3944		4013		10		
263		78		218		10		2103		2218		10		
264		38		59		20		2211		2370		10		
265		90		219		10		2335		2498		10		
266		41		66		10		2168		2238		10		
267		215		112		20		215		344		10		
268		97		225		30		3019		3093		10		
269		84		119		10		2571		2674		10		
270		101		292		20		1630		1785		10		
271		72		37		20		2402		2448		10		
272		0		227		20		3902		4099		10		
273		70		288		0		256		440		10		
274		103		100		10		2785		2923		10		
275		233		223		40		4049		4137		10		
276		19		118		30		601		815		10		
277		261		65		30		4042		4075		10		
278		276		126		40		3505		3522		10		
279		202		164		30		3859		3929		10		
280		21		16		20		3957		4153		10		
281		17		185		30		386		498		10		
282		9		180		20		662		801		10		
283		108		156		30		643		691		10		
284		30		93		0		2497		2689		10		
285		85		92		30		2052		2126		10		
286		17		234		30		1550		1689		10		
287		73		299		30		3688		3862		10		
288		51		42		10		1503		1640		10		
289		191		1		10		2432		2522		10		
290		242		23		30		4626		4652		10		
291		102		42		20		2249		2343		10		
292		32		196		30		2279		2377		10		
293		121		184		40		3091		3097		10		
294		48		153		10		2526		2674		10		
295		26		131		40		3194		3368		10		
296		93		177		30		3512		3611		10		
297		58		277		0		2944		3009		10		
298		229		226		10		430		535		10		
299		230		66		0		3608		3800		10		
300		41		263		0		1669		1829		10		
301		127		286		10		3535		3739		10		
302		299		254		20		4010		4177		10		
303		86		175		40		123		145		10		
304		260		10		10		1597		1656		10		
305		206		207		10		1001		1139		10		
306		280		152		30		383		538		10		
307		95		159		0		4223		4259		10		
308		170		292		30		2656		2788		10		
309		0		188		30		2788		2843		10		
310		91		64		10		3214		3291		10		
311		285		268		20		3371		3501		10		
312		28		209		10		675		725		10		
313		274		268		10		2605		2784		10		
314		286		224		30		381		393		10		
315		179		274		40		1672		1834		10		
316		218		149		20		1116		1221		10		
317		298		205		40		2532		2712		10		
318		292		75		30		4244		4409		10		
319		35		55		30		2574		2747		10		
320		3		157		0		2648		2711		10		
321		168		43		40		1174		1360		10		
322		79		181		30		3714		3930		10		
323		269		54		10		1719		1811		10		
324		61		149		40		976		1003		10		
325		174		249		10		1003		1036		10		
326		156		202		20		346		453		10		
327		225		60		10		3225		3364		10		
328		209		169		40		2586		2750		10		
329		211		222		0		1387		1545		10		
330		41		292		30		3729		3773		10		
331		11		218		20		3690		3791		10		
332		224		196		0		910		1090		10		
333		285		119		20		1623		1789		10		
334		275		50		30		2963		3036		10		
335		293		235		30		1208		1418		10		
336		127		130		20		1763		1960		10		
337		192		25		0		1411		1490		10		
338		152		269		40		640		678		10		
339		118		112		20		736		895		10		
340		132		61		20		4448		4455		10		
341		50		206		40		460		512		10		
342		103		37		10		3599		3746		10		
343		12		120		30		257		402		10		
344		75		267		30		3887		3987		10		
345		241		276		40		1042		1184		10		
346		40		276		0		2727		2834		10		
347		297		229		10		1361		1481		10		
348		51		119		30		176		314		10		
349		164		246		20		1082		1126		10		
350		166		67		0		453		533		10		
351		196		236		20		4605		4697		10		
352		5		207		30		3455		3486		10		
353		260		32		40		1831		1935		10		
354		157		229		0		3606		3781		10		
355		295		281		0		630		787		10		
356		244		29		40		4202		4277		10		
357		135		69		0		133		305		10		
358		138		252		20		565		694		10		
359		40		2		40		2430		2581		10		
360		251		26		20		3052		3090		10		
361		257		263		30		1163		1333		10		
362		256		8		0		4208		4261		10		
363		222		184		0		1763		1928		10		
364		190		273		10		2029		2045		10		
365		62		135		0		3365		3499		10		
366		126		29		30		3200		3322		10		
367		37		278		10		1199		1354		10		
368		140		6		0		4072		4179		10		
369		48		133		10		1253		1446		10		
370		244		281		40		329		394		10		
371		250		203		10		2210		2258		10		
372		74		114		30		967		1054		10		
373		58		14		20		4479		4608		10		
374		18		107		10		787		862		10		
375		154		82		40		3300		3396		10		
376		6		279		30		1202		1370		10		
377		170		286		0		822		837		10		
378		288		82		10		2352		2498		10		
379		291		181		0		1548		1591		10		
380		245		45		10		760		914		10		
381		207		259		10		2942		3035		10		
382		265		5		30		4320		4511		10		
383		172		69		30		3539		3688		10		
384		280		161		0		1512		1692		10		
385		137		214		30		2085		2293		10		
386		252		258		30		4374		4425		10		
387		59		125		40		1898		1962		10		
388		86		82		40		3095		3164		10		
389		154		111		30		4354		4394		10		
390		211		46		40		3213		3311		10		
391		251		172		30		3856		3876		10		
392		42		238		20		3068		3118		10		
393		218		179		0		2779		2807		10		
394		238		185		10		2950		3081		10		
395		231		129		40		2915		3090		10		
396		239		137		0		1743		1754		10		
397		216		79		0		2264		2383		10		
398		28		236		40		1864		1920		10		
399		176		154		40		1941		1989		10		
400		91		141		20		364		537		10		
401		95		132		10		2961		2994		10		
402		126		255		20		1421		1586		10		
403		40		91		20		1711		1914		10		
404		152		73		20		745		923		10		
405		16		82		10		2199		2288		10		
406		218		178		0		3725		3888		10		
407		12		55		10		2986		3095		10		
408		18		262		0		912		1088		10		
409		11		16		0		1779		1951		10		
410		61		178		20		527		553		10		
411		130		90		30		4401		4576		10		
412		144		238		10		3769		3925		10		
413		264		89		30		2567		2706		10		
414		151		250		20		4242		4258		10		
415		150		291		40		2620		2732		10		
416		101		223		10		904		1087		10		
417		26		205		10		3391		3501		10		
418		149		38		0		1012		1119		10		
419		216		13		10		4571		4630		10		
420		191		214		20		2812		2943		10		
421		27		294		20		529		640		10		
422		54		235		40		134		250		10		
423		201		281		0		3531		3697		10		
424		29		205		30		2965		3150		10		
425		76		52		10		2077		2251		10		
426		248		35		0		2254		2424		10		
427		152		51		10		4568		4696		10		
428		30		53		20		3680		3723		10		
429		17		27		0		1149		1319		10		
430		82		99		40		1144		1270		10		
431		249		268		30		1563		1754		10		
432		33		158		20		1937		2025		10		
433		291		162		10		1735		1855		10		
434		136		89		10		2266		2357		10		
435		178		91		0		2675		2854		10		
436		258		65		40		554		625		10		
437		235		122		30		3897		4005		10		
438		261		286		20		2970		3186		10		
439		142		147		40		3344		3516		10		
440		255		29		30		2219		2331		10		
441		291		50		0		669		830		10		
442		49		233		20		3501		3638		10		
443		96		148		20		3027		3133		10		
444		61		211		0		1726		1751		10		
445		195		269		20		4408		4520		10		
446		180		286		30		1232		1275		10		
447		198		142		40		1378		1473		10		
448		272		186		40		4257		4309		10		
449		264		152		20		4128		4289		10		
450		226		284		20		486		597		10		
451		295		92		20		489		700		10		
452		235		152		40		2874		3091		10		
453		84		190		20		3569		3757		10		
454		129		271		10		856		925		10		
455		220		174		20		4230		4268		10		
456		85		214		40		4423		4465		10		
457		99		148		20		364		485		10		
458		201		92		30		2972		3074		10		
459		215		234		10		3325		3340		10		
460		113		9		10		3324		3461		10		
461		189		133		10		1773		1797		10		
462		257		166		40		1462		1548		10		
463		163		149		0		4310		4339		10		
464		132		31		0		1898		1940		10		
465		40		168		20		3713		3767		10		
466		112		52		30		4552		4583		10		
467		219		65		10		1903		1962		10		
468		112		32		10		2532		2660		10		
469		145		216		10		2100		2120		10		
470		250		136		40		4212		4400		10		
471		26		278		30		2872		2952		10		
472		229		42		10		2674		2707		10		
473		4		23		30		4108		4123		10		
474		243		270		20		3337		3526		10		
475		32		79		30		3818		3888		10		
476		144		44		0		142		207		10		
477		154		80		0		1923		2128		10		
478		228		61		20		2195		2207		10		
479		284		13		40		1660		1668		10		
480		26		112		20		1015		1202		10		
481		205		41		0		3774		3968		10		
482		160		277		30		1356		1394		10		
483		61		120		0		3934		3970		10		
484		296		24		20		3083		3179		10		
485		195		227		20		147		324		10		
486		176		224		40		134		230		10		
487		79		201		30		909		1073		10		
488		66		204		30		988		1050		10		
489		290		38		0		3560		3764		10		
490		119		222		40		3352		3527		10		
491		254		151		40		2010		2106		10		
492		42		47		20		4444		4607		10		
493		277		222		30		2269		2390		10		
494		138		140		20		4038		4081		10		
495		112		29		40		1429		1551		10		
496		44		44		30		1003		1061		10		
497		130		191		10		3070		3128		10		
498		224		276		30		1550		1676		10		
499		79		204		10		704		887		10		
500		177		89		20		542		757		10		
501		153		170		0		4375		4439		10		
502		255		264		30		2061		2208		10		
503		11		249		40		3508		3676		10		
504		179		219		30		4058		4221		10		
505		156		13		30		2901		3055		10		
506		114		146		30		155		288		10		
507		198		203		40		3656		3834		10		
508		254		226		40		3847		3904		10		
509		271		208		40		4250		4299		10		
510		48		101		20		4415		4601		10		
511		157		221		30		655		699		10		
512		76		100		0		467		506		10		
513		234		101		10		4565		4676		10		
514		234		298		10		4360		4577		10		
515		148		242		40		1609		1768		10		
516		298		297		10		3378		3567		10		
517		170		153		20		4312		4353		10		
518		124		244		20		1098		1125		10		
519		206		197		20		1758		1930		10		
520		28		222		0		2809		2905		10		
521		31		205		10		4355		4528		10		
522		158		278		0		2058		2272		10		
523		56		62		10		2306		2443		10		
524		281		187		40		2254		2423		10		
525		82		53		10		2403		2434		10		
526		247		205		20		2821		2828		10		
527		0		94		10		3624		3764		10		
528		134		22		10		2635		2732		10		
529		173		209		30		2068		2079		10		
530		212		5		30		3760		3919		10		
531		6		30		30		3686		3803		10		
532		269		70		40		328		413		10		
533		163		41		40		3122		3249		10		
534		221		169		30		2282		2345		10		
535		220		131		0		1221		1324		10		
536		244		89		40		3933		4074		10		
537		247		147		0		1735		1929		10		
538		201		73		20		3103		3318		10		
539		13		123		10		2727		2866		10		
540		203		93		20		3473		3627		10		
541		254		73		30		3146		3321		10		
542		156		216		0		2353		2476		10		
543		113		62		30		1972		2058		10		
544		111		190		30		881		922		10		
545		75		119		10		1871		1966		10		
546		64		5		0		1154		1347		10		
547		60		53		20		2395		2536		10		
548		187		252		20		3217		3397		10		
549		151		252		40		2782		2916		10		
550		64		57		0		4363		4414		10		
551		214		29		40		737		878		10		
552		203		98		30		3976		4144		10		
553		25		133		0		1255		1272		10		
554		7		166		20		3894		3937		10		
555		143		210		0		874		980		10		
556		140		233		30		2536		2556		10		
557		126		100		30		2854		3062		10		
558		254		87		10		285		387		10		
559		187		6		30		2960		2983		10		
560		1		79		40		1414		1543		10		
561		285		72		0		3394		3436		10		
562		172		130		40		1792		1823		10		
563		115		71		0		2990		3151		10		
564		219		40		0		3676		3832		10		
565		290		163		0		3879		3923		10		
566		225		202		30		4374		4584		10		
567		75		124		0		294		456		10		
568		263		230		20		3285		3436		10		
569		72		107		40		1850		2052		10		
570		47		211		10		3807		3990		10		
571		20		155		30		3284		3455		10		
572		74		212		20		3472		3525		10		
573		90		287		40		707		755		10		
574		258		169		10		4406		4597		10		
575		63		13		0		617		628		10		
576		152		2		30		4484		4491		10		
577		259		52		0		508		618		10		
578		149		239		40		3433		3518		10		
579		268		68		40		2327		2444		10		
580		71		200		0		4276		4316		10		
581		161		163		40		2637		2659		10		
582		245		41		40		3661		3713		10		
583		284		249		20		1066		1138		10		
584		23		274		40		4315		4470		10		
585		261		11		0		428		471		10		
586		297		72		40		2693		2892		10		
587		284		183		30		3249		3439		10		
588		192		19		30		3596		3664		10		
589		25		184		40		1956		1965		10		
590		277		152		30		1127		1331		10		
591		170		282		30		2926		3044		10		
592		42		240		40		838		1037		10		
593		197		174		10		343		385		10		
594		191		24		20		4431		4550		10		
595		185		171		40		3691		3826		10		
596		175		88		40		1345		1559		10		
597		176		70		40		4073		4179		10		
598		256		222		40		761		922		10		
599		278		73		40		1086		1098		10		
600		206		179		40		3851		3901		10		
