96		200		20		10		1304		1424		10		
97		165		206		0		4145		4265		10		
98		91		0		30		3890		4010		10		
99		244		4		0		1398		1518		10		
100		62		219		0		2224		2344		10		
101		157		108		20		1541		1661		10		
102		193		57		30		1365		1485		10		
103		149		137		30		2717		2837		10		
104		269		265		30		1385		1505		10		
105		262		270		20		1464		1584		10		
106		114		238		20		1171		1291		10		
107		103		14		30		2743		2863		10		
108		274		264		10		1387		1507		10		
109		58		269		30		2533		2653		10		
110		134		133		40		1975		2095		10		
111		287		20		40		1053		1173		10		
112		35		149		40		2050		2170		10		
113		120		297		20		1403		1523		10		
114		123		245		40		745		865		10		
115		79		199		30		1743		1863		10		
116		244		252		40		2134		2254		10		
117		9		150		40		3824		3944		10		
118		47		125		0		982		1102		10		
119		221		235		20		1402		1522		10		
120		42		110		40		2190		2310		10		
121		104		295		40		2468		2588		10		
122		25		179		30		537		657		10		
123		25		126		30		2674		2794		10		
124		88		118		0		312		432		10		
125		101		47		20		1924		2044		10		
126		90		219		10		4145		4265		10		
127		138		263		30		3928		4048		10		
128		148		55		20		1399		1519		10		
129		244		212		30		632		752		10		
130		250		39		0		4378		4498		10		
131		109		207		40		1328		1448		10		
132		80		175		40		1247		1367		10		
133		82		105		20		3550		3670		10		
134		51		93		30		2081		2201		10		
135		45		87		20		2039		2159		10		
136		185		209		0		2684		2804		10		
137		298		62		30		1102		1222		10		
138		191		125		40		3458		3578		10		
139		1		86		40		540		660		10		
140		179		25		40		3261		3381		10		
141		103		202		30		4205		4325		10		
142		170		211		40		957		1077		10		
143		246		280		10		4017		4137		10		
144		297		114		0		2613		2733		10		
145		161		44		30		4247		4367		10		
146		64		131		40		4157		4277		10		
147		289		223		30		1706		1826		10		
148		62		104		40		2450		2570		10		
149		107		298		0		3943		4063		10		
150		17		65		0		2829		2949		10		
151		137		107		40		388		508		10		
152		96		200		0		2328		2448		10		
153		30		289		30		2948		3068		10		
154		203		139		20		4577		4697		10		
155		124		112		0		4098		4218		10		
156		186		168		30		571		691		10		
157		292		52		0		3502		3622		10		
158		172		5		0		1381		1501		10		
159		249		52		10		2343		2463		10		
160		21		183		30		1085		1205		10		
161		258		275		30		2019		2139		10		
162		69		56		30		1308		1428		10		
163		90		14		40		2973		3093		10		
164		139		292		10		2276		2396		10		
165		216		32		20		4408		4528		10		
166		115		131		10		3801		3921		10		
167		188		150		20		1682		1802		10		
168		185		100		20		1507		1627		10		
169		152		240		40		4008		4128		10		
170		166		123		20		3606		3726		10		
171		183		203		0		2642		2762		10		
172		144		21		0		4008		4128		10		
173		265		0		0		2176		2296		10		
174		123		7		30		2495		2615		10		
175		290		18		40		1315		1435		10		
176		24		231		20		489		609		10		
177		290		65		40		1585		1705		10		
178		127		19		30		2088		2208		10		
179		153		206		10		3747		3867		10		
180		35		278		30		692		812		10		
181		124		250		0		4173		4293		10		
182		120		176		10		808		928		10		
183		147		130		40		1848		1968		10		
184		30		142		40		4050		4170		10		
185		240		90		40		1230		1350		10		
186		49		216		20		169		289		10		
187		259		75		10		4098		4218		10		
188		204		109		10		3399		3519		10		
189		144		199		0		3115		3235		10		
190		267		74		0		2274		2394		10		
191		28		167		0		2355		2475		10		
192		299		248		40		1385		1505		10		
193		246		40		10		1567		1687		10		
194		195		6		0		1151		1271		10		
195		242		158		0		785		905		10		
196		211		221		20		888		1008		10		
197		81		82		10		703		823		10		
198		159		136		20		1058		1178		10		
199		19		63		0		1536		1656		10		
200		92		131		20		1311		1431		10		
201		267		209		30		520		640		10		
202		5		124		10		962		1082		10		
203		196		7		20		1570		1690		10		
204		120		63		40		3727		3847		10		
205		24		34		40		3520		3640		10		
206		206		93		40		2153		2273		10		
207		139		35		0		2921		3041		10		
208		29		83		30		3435		3555		10		
209		221		227		10		2397		2517		10		
210		112		45		40		3774		3894		10		
211		168		148		10		4497		4617		10		
212		248		273		20		1661		1781		10		
213		94		254		40		3753		3873		10		
214		219		225		20		4001		4121		10		
215		92		287		40		3336		3456		10		
216		124		201		20		1929		2049		10		
217		127		108		40		2318		2438		10		
218		119		204		40		423		543		10		
219		99		58		20		527		647		10		
220		251		154		30		4029		4149		10		
221		8		248		30		1842		1962		10		
222		15		41		20		2571		2691		10		
223		36		110		30		214		334		10		
224		56		182		0		4230		4350		10		
225		66		76		10		3713		3833		10		
226		109		81		10		4009		4129		10		
227		287		44		0		907		1027		10		
228		216		20		20		3114		3234		10		
229		119		13		20		3073		3193		10		
230		62		169		0		3391		3511		10		
231		50		158		0		3054		3174		10		
232		211		218		30		1889		2009		10		
233		167		177		30		1112		1232		10		
234		76		32		30		945		1065		10		
235		31		154		30		4415		4535		10		
236		271		16		40		3136		3256		10		
237		187		237		0		3699		3819		10		
238		234		265		0		915		1035		10		
239		145		287		0		2364		2484		10		
240		120		257		40		3869		3989		10		
241		203		207		20		3405		3525		10		
242		85		275		20		4294		4414		10		
243		245		295		10		1370		1490		10		
244		106		162		0		1306		1426		10		
245		231		25		10		1114		1234		10		
246		250		133		30		3868		3988		10		
247		256		238		20		2659		2779		10		
248		182		19		40		2041		2161		10		
249		223		150		20		439		559		10		
250		24		251		0		2643		2763		10		
251		132		282		0		1136		1256		10		
252		24		130		10		2669		2789		10		
253		150		275		10		2634		2754		10		
254		283		144		0		2842		2962		10		
255		185		227		20		4190		4310		10		
256		242		63		30		1498		1618		10		
257		253		27		10		4161		4281		10		
258		297		283		0		1106		1226		10		
259		63		59		0		932		1052		10		
260		270		78		30		726		846		10		
261		251		107		0		1238		1358		10		
262		297		123		0		3454		3574		10		
263		165		122		40		1605		1725		10		
264		196		284		30		172		292		10		
265		293		137		0		4324		4444		10		
266		51		238		40		204		324		10		
267		38		142		20		2093		2213		10		
268		18		213		0		4221		4341		10		
269		67		138		20		4408		4528		10		
270		192		120		20		656		776		10		
271		59		297		30		3558		3678		10		
272		137		28		30		3417		3537		10		
273		96		170		40		3383		3503		10		
274		291		13		10		2955		3075		10		
275		274		188		0		3342		3462		10		
276		294		114		40		861		981		10		
277		277		171		30		4277		4397		10		
278		11		112		0		947		1067		10		
279		46		141		20		1147		1267		10		
280		196		79		20		1796		1916		10		
281		292		111		0		605		725		10		
282		53		117		20		568		688		10		
283		138		69		0		2447		2567		10		
284		176		210		10		3380		3500		10		
285		270		269		20		3684		3804		10		
286		153		74		40		3454		3574		10		
287		285		131		40		3413		3533		10		
288		72		127		20		2050		2170		10		
289		50		275		0		1482		1602		10		
290		162		264		40		4463		4583		10		
291		12		193		10		3931		4051		10		
292		71		223		20		2503		2623		10		
293		67		117		10		2796		2916		10		
294		240		49		0		1064		1184		10		
295		278		43		30		1274		1394		10		
296		43		243		10		1574		1694		10		
297		37		227		30		182		302		10		
298		184		201		30		1557		1677		10		
299		121		73		20		3249		3369		10		
300		251		197		30		3815		3935		10		
301		164		139		20		4630		4750		10		
302		20		168		0		3591		3711		10		
303		69		116		40		141		261		10		
304		187		208		30		4557		4677		10		
305		15		160		30		2909		3029		10		
306		150		250		40		4515		4635		10		
307		109		213		10		3955		4075		10		
308		41		150		10		2266		2386		10		
309		280		135		20		613		733		10		
310		27		111		0		3381		3501		10		
311		248		10		30		434		554		10		
312		149		210		40		2242		2362		10		
313		161		130		20		985		1105		10		
314		58		134		30		3472		3592		10		
315		182		113		20		2226		2346		10		
316		277		137		20		4557		4677		10		
317		90		291		0		563		683		10		
318		183		148		40		562		682		10		
319		145		204		20		3531		3651		10		
320		217		242		20		3776		3896		10		
321		39		146		0		4199		4319		10		
322		38		30		0		781		901		10		
323		164		191		10		1837		1957		10		
324		55		155		10		1104		1224		10		
325		182		243		10		4406		4526		10		
326		284		135		10		1307		1427		10		
327		153		158		0		3392		3512		10		
328		143		117		40		4548		4668		10		
329		17		136		10		1421		1541		10		
330		261		170		20		2158		2278		10		
331		49		146		40		1565		1685		10		
332		212		209		30		2918		3038		10		
333		119		271		40		2310		2430		10		
334		214		171		0		2562		2682		10		
335		205		60		30		4314		4434		10		
336		82		279		30		1686		1806		10		
337		140		122		0		1828		1948		10		
338		120		291		40		2250		2370		10		
339		140		190		30		4647		4767		10		
340		44		159		0		1541		1661		10		
341		111		233		20		670		790		10		
342		279		140		30		1956		2076		10		
343		243		71		30		3323		3443		10		
344		281		160		0		2127		2247		10		
345		103		283		20		4181		4301		10		
346		222		16		10		2199		2319		10		
347		162		122		30		637		757		10		
348		146		223		30		2942		3062		10		
349		137		232		30		2455		2575		10		
350		46		139		40		2063		2183		10		
351		168		140		40		774		894		10		
352		282		46		30		1537		1657		10		
353		12		166		30		3648		3768		10		
354		53		109		20		2696		2816		10		
355		59		159		10		1037		1157		10		
356		250		31		20		1245		1365		10		
357		99		245		0		984		1104		10		
358		254		22		30		1835		1955		10		
359		150		183		20		523		643		10		
360		15		181		0		1433		1553		10		
361		25		134		30		2909		3029		10		
362		223		38		0		3404		3524		10		
363		292		271		40		3613		3733		10		
364		153		167		30		3206		3326		10		
365		57		154		0		3391		3511		10		
366		26		171		20		1002		1122		10		
367		70		140		40		3735		3855		10		
368		24		120		20		2974		3094		10		
369		157		176		10		1841		1961		10		
370		178		118		40		2583		2703		10		
371		63		165		10		1740		1860		10		
372		7		159		10		3690		3810		10		
373		116		271		40		3703		3823		10		
374		55		149		20		1933		2053		10		
375		60		174		20		3571		3691		10		
376		115		160		30		922		1042		10		
377		123		151		0		1603		1723		10		
378		232		57		30		478		598		10		
379		281		144		30		392		512		10		
380		124		177		10		2592		2712		10		
381		207		238		0		2679		2799		10		
382		238		26		0		2969		3089		10		
383		9		156		40		1870		1990		10		
384		228		49		20		3423		3543		10		
385		14		102		40		2339		2459		10		
386		238		46		10		485		605		10		
387		127		179		10		3167		3287		10		
388		185		121		30		3446		3566		10		
389		60		150		40		1686		1806		10		
390		137		139		40		2251		2371		10		
391		217		203		10		2402		2522		10		
392		12		156		40		937		1057		10		
393		123		143		10		1181		1301		10		
394		50		171		10		1425		1545		10		
395		59		168		30		1844		1964		10		
396		202		93		20		3753		3873		10		
397		161		116		40		478		598		10		
398		55		84		20		568		688		10		
399		266		157		40		2979		3099		10		
400		147		227		20		660		780		10		
401		214		94		40		2668		2788		10		
402		253		168		20		3690		3810		10		
403		87		283		30		1897		2017		10		
404		201		52		10		3961		4081		10		
405		140		198		10		436		556		10		
406		43		143		20		4386		4506		10		
407		20		24		20		951		1071		10		
408		281		290		20		318		438		10		
409		229		19		0		2259		2379		10		
410		222		44		30		4184		4304		10		
411		216		46		0		3868		3988		10		
412		299		134		40		3541		3661		10		
413		161		132		40		3990		4110		10		
414		15		17		20		1314		1434		10		
415		11		132		20		1223		1343		10		
416		280		163		10		2933		3053		10		
417		64		135		10		3590		3710		10		
418		163		128		40		2129		2249		10		
419		145		249		0		3542		3662		10		
420		219		248		10		2317		2437		10		
421		6		136		20		4359		4479		10		
422		119		235		20		2589		2709		10		
423		92		277		30		3349		3469		10		
424		181		63		40		536		656		10		
425		16		185		30		1424		1544		10		
426		108		206		10		2098		2218		10		
427		205		237		30		1223		1343		10		
428		51		125		0		3694		3814		10		
429		265		129		0		2073		2193		10		
430		45		147		40		3403		3523		10		
431		115		273		20		3882		4002		10		
432		185		126		10		441		561		10		
433		27		140		10		3830		3950		10		
434		153		97		30		3093		3213		10		
435		121		255		30		279		399		10		
436		112		156		0		1294		1414		10		
437		55		166		20		2011		2131		10		
438		288		275		30		3126		3246		10		
439		259		170		40		1890		2010		10		
440		77		157		40		1757		1877		10		
441		119		296		0		296		416		10		
442		92		72		30		1722		1842		10		
443		217		222		0		3485		3605		10		
444		102		287		20		1980		2100		10		
445		244		58		30		621		741		10		
446		278		179		40		764		884		10		
447		9		11		20		818		938		10		
448		16		187		0		1268		1388		10		
449		254		50		20		3602		3722		10		
450		22		22		0		3338		3458		10		
451		270		42		20		3005		3125		10		
452		255		193		30		528		648		10		
453		169		124		10		2235		2355		10		
454		201		73		0		4036		4156		10		
455		31		143		40		1973		2093		10		
456		276		159		20		3272		3392		10		
457		208		74		10		1061		1181		10		
458		20		113		10		570		690		10		
459		181		82		30		456		576		10		
460		66		145		10		1049		1169		10		
461		12		1		0		3444		3564		10		
462		39		156		20		2109		2229		10		
463		64		82		20		3073		3193		10		
464		36		24		30		1039		1159		10		
465		236		55		30		1581		1701		10		
466		116		272		20		2316		2436		10		
467		251		176		30		3693		3813		10		
468		105		291		0		4300		4420		10		
469		119		247		0		1820		1940		10		
470		28		22		30		756		876		10		
471		139		182		0		1266		1386		10		
472		260		16		10		4436		4556		10		
473		39		157		30		1973		2093		10		
474		222		59		30		851		971		10		
475		186		120		40		2722		2842		10		
476		145		197		40		2829		2949		10		
477		28		2		20		2710		2830		10		
478		208		242		0		1259		1379		10		
479		155		102		30		2395		2515		10		
480		4		161		40		3644		3764		10		
481		194		79		20		2904		3024		10		
482		173		144		20		2337		2457		10		
483		218		21		30		794		914		10		
484		189		56		30		3250		3370		10		
485		161		155		20		2716		2836		10		
486		64		174		10		1436		1556		10		
487		18		6		0		3456		3576		10		
488		267		169		30		3181		3301		10		
489		170		95		20		673		793		10		
490		176		130		0		3179		3299		10		
491		29		174		40		1672		1792		10		
492		131		243		0		3489		3609		10		
493		75		174		20		4257		4377		10		
494		154		167		20		3822		3942		10		
495		188		151		20		3411		3531		10		
496		127		178		0		3885		4005		10		
497		0		164		20		1630		1750		10		
498		31		178		40		2508		2628		10		
499		131		189		40		2637		2757		10		
500		270		199		0		1966		2086		10		
501		129		195		10		2269		2389		10		
502		30		24		30		3500		3620		10		
503		4		25		30		1676		1796		10		
504		164		96		0		4548		4668		10		
505		111		200		20		155		275		10		
506		139		159		10		1460		1580		10		
507		116		261		10		1690		1810		10		
508		106		298		40		213		333		10		
509		166		156		20		482		602		10		
510		15		151		10		2770		2890		10		
511		34		122		30		3954		4074		10		
512		241		25		0		4426		4546		10		
513		9		120		10		325		445		10		
514		284		145		10		2595		2715		10		
515		22		20		0		4396		4516		10		
516		81		160		20		960		1080		10		
517		151		227		40		3943		4063		10		
518		213		199		40		1012		1132		10		
519		152		165		0		4592		4712		10		
520		147		236		30		794		914		10		
521		147		135		30		1134		1254		10		
522		87		79		40		2079		2199		10		
523		13		3		10		2161		2281		10		
524		44		21		40		1401		1521		10		
525		147		190		0		3222		3342		10		
526		69		142		30		970		1090		10		
527		264		175		20		264		384		10		
528		4		175		0		4174		4294		10		
529		225		71		20		1401		1521		10		
530		125		291		30		2328		2448		10		
531		30		177		10		291		411		10		
532		295		138		20		998		1118		10		
533		124		258		10		1322		1442		10		
534		223		79		30		4291		4411		10		
535		74		180		20		3237		3357		10		
536		45		132		30		1589		1709		10		
537		4		145		10		1325		1445		10		
538		179		136		10		589		709		10		
539		14		162		0		1299		1419		10		
540		79		144		30		2144		2264		10		
541		70		158		10		1580		1700		10		
542		68		130		30		4570		4690		10		
543		76		145		30		1701		1821		10		
544		227		66		20		861		981		10		
545		149		165		40		2426		2546		10		
546		61		164		30		3519		3639		10		
547		289		279		40		1013		1133		10		
548		134		193		30		2496		2616		10		
549		188		94		30		4623		4743		10		
550		19		166		0		4277		4397		10		
551		2		133		40		1663		1783		10		
552		149		124		0		757		877		10		
553		161		96		40		631		751		10		
554		63		166		10		2872		2992		10		
555		34		153		20		3319		3439		10		
556		179		58		0		705		825		10		
557		194		230		10		2933		3053		10		
558		154		174		0		577		697		10		
559		151		162		0		76		196		10		
560		258		185		10		3748		3868		10		
561		280		166		40		3561		3681		10		
562		174		133		0		1118		1238		10		
563		141		153		30		4541		4661		10		
564		115		192		0		2543		2663		10		
565		154		161		20		404		524		10		
566		13		7		30		1638		1758		10		
567		157		111		0		2344		2464		10		
568		185		104		30		2436		2556		10		
569		13		27		30		4278		4398		10		
570		19		154		30		2047		2167		10		
571		67		146		30		2318		2438		10		
572		153		138		40		4069		4189		10		
573		172		148		20		1695		1815		10		
574		187		217		10		1114		1234		10		
575		187		66		30		1628		1748		10		
576		135		205		30		4210		4330		10		
577		126		172		30		3346		3466		10		
578		12		97		40		3398		3518		10		
579		58		76		10		280		400		10		
580		118		183		20		1105		1225		10		
581		62		153		10		380		500		10		
582		12		94		40		2771		2891		10		
583		220		79		10		302		422		10		
584		145		184		30		2935		3055		10		
585		32		182		40		2866		2986		10		
586		82		129		20		1924		2044		10		
587		68		162		30		701		821		10		
588		15		9		20		2196		2316		10		
589		65		123		10		3768		3888		10		
590		87		84		30		3771		3891		10		
591		296		292		40		3133		3253		10		
592		269		50		10		2467		2587		10		
593		49		11		20		549		669		10		
594		52		157		0		871		991		10		
595		57		142		10		2099		2219		10		
596		167		136		20		3583		3703		10		
597		63		142		10		4196		4316		10		
598		106		287		40		3488		3608		10		
599		270		159		10		2820		2940		10		
600		279		33		20		320		440		10		
