265		271		173		10		627		657		10		
266		258		189		0		341		371		10		
267		25		257		30		899		929		10		
268		141		1		0		596		626		10		
269		162		271		10		699		729		10		
270		172		239		30		768		798		10		
271		7		123		30		187		217		10		
272		16		228		30		465		495		10		
273		110		61		0		621		651		10		
274		271		21		0		676		706		10		
275		132		248		40		959		989		10		
276		3		246		40		234		264		10		
277		93		73		20		1037		1067		10		
278		212		70		20		666		696		10		
279		252		173		20		155		185		10		
280		260		189		30		282		312		10		
281		56		152		20		886		916		10		
282		258		283		0		711		741		10		
283		95		241		30		204		234		10		
284		233		24		20		695		725		10		
285		45		131		40		135		165		10		
286		42		3		30		982		1012		10		
287		95		243		40		584		614		10		
288		206		206		10		250		280		10		
289		296		146		0		818		848		10		
290		202		136		0		730		760		10		
291		249		29		20		625		655		10		
292		113		87		20		115		145		10		
293		94		275		10		350		380		10		
294		78		253		20		718		748		10		
295		73		173		40		1002		1032		10		
296		190		137		10		542		572		10		
297		136		286		0		637		667		10		
298		75		172		10		762		792		10		
299		277		288		40		442		472		10		
300		257		245		10		828		858		10		
301		167		208		40		967		997		10		
302		199		221		0		647		677		10		
303		32		60		30		901		931		10		
304		23		142		20		676		706		10		
305		232		165		0		739		769		10		
306		127		104		0		99		129		10		
307		115		280		20		457		487		10		
308		30		168		0		305		335		10		
309		65		81		20		769		799		10		
310		206		264		20		240		270		10		
311		290		234		20		186		216		10		
312		86		31		0		974		1004		10		
313		43		83		40		754		784		10		
314		273		222		40		628		658		10		
315		84		97		20		308		338		10		
316		196		231		20		757		787		10		
317		74		21		10		973		1003		10		
318		299		207		0		341		371		10		
319		121		260		30		140		170		10		
320		34		185		0		864		894		10		
321		88		32		30		204		234		10		
322		48		101		10		231		261		10		
323		251		280		40		400		430		10		
324		171		253		40		904		934		10		
325		194		279		10		403		433		10		
326		280		214		20		538		568		10		
327		20		194		30		402		432		10		
328		148		185		20		391		421		10		
329		199		271		40		423		453		10		
330		137		256		30		906		936		10		
331		218		280		20		221		251		10		
332		236		278		40		339		369		10		
333		261		283		20		666		696		10		
334		120		259		10		431		461		10		
335		50		73		0		448		478		10		
336		152		170		10		172		202		10		
337		128		241		30		718		748		10		
338		81		22		0		514		544		10		
339		124		138		30		820		850		10		
340		245		297		0		926		956		10		
341		237		180		20		130		160		10		
342		42		129		0		430		460		10		
343		182		266		0		938		968		10		
344		21		202		10		415		445		10		
345		138		171		20		1039		1069		10		
346		61		22		10		398		428		10		
347		278		195		40		959		989		10		
348		31		76		40		304		334		10		
349		11		149		30		696		726		10		
350		183		275		40		602		632		10		
351		195		260		30		248		278		10		
352		139		86		30		398		428		10		
353		197		252		20		256		286		10		
354		85		82		30		835		865		10		
355		65		84		40		438		468		10		
356		32		82		0		693		723		10		
357		194		283		30		778		808		10		
358		250		289		30		428		458		10		
359		32		139		30		327		357		10		
360		141		253		20		597		627		10		
361		77		96		20		167		197		10		
362		135		168		20		692		722		10		
363		182		204		0		215		245		10		
364		248		178		20		766		796		10		
365		88		90		20		1042		1072		10		
366		86		76		0		739		769		10		
367		257		281		40		659		689		10		
368		269		40		30		855		885		10		
369		215		272		30		984		1014		10		
370		67		104		20		667		697		10		
371		180		271		30		707		737		10		
372		156		194		40		555		585		10		
373		251		290		0		557		587		10		
374		195		276		20		316		346		10		
375		73		81		20		927		957		10		
376		176		196		40		748		778		10		
377		68		34		0		866		896		10		
378		261		282		0		854		884		10		
379		199		279		0		930		960		10		
380		74		42		40		339		369		10		
381		191		294		40		606		636		10		
382		131		176		0		564		594		10		
383		244		178		30		363		393		10		
384		113		235		30		738		768		10		
385		134		189		30		744		774		10		
386		183		265		20		613		643		10		
387		182		198		30		850		880		10		
388		50		69		20		842		872		10		
389		284		220		0		568		598		10		
390		140		96		40		1078		1108		10		
391		43		105		10		813		843		10		
392		75		20		0		915		945		10		
393		210		237		30		337		367		10		
394		129		193		0		315		345		10		
395		252		62		10		679		709		10		
396		291		203		20		534		564		10		
397		199		217		40		1017		1047		10		
398		283		230		10		178		208		10		
399		197		288		10		209		239		10		
400		199		253		0		984		1014		10		
401		173		257		20		336		366		10		
402		162		185		40		594		624		10		
403		241		193		40		280		310		10		
404		75		238		0		183		213		10		
405		47		55		0		268		298		10		
406		13		168		10		673		703		10		
407		190		262		0		915		945		10		
408		113		233		20		773		803		10		
409		84		40		40		201		231		10		
410		165		182		40		169		199		10		
411		63		234		0		845		875		10		
412		69		232		10		347		377		10		
413		70		225		30		360		390		10		
414		167		247		40		417		447		10		
415		124		159		0		376		406		10		
416		58		63		0		293		323		10		
417		131		238		10		439		469		10		
418		41		71		20		551		581		10		
419		239		189		30		457		487		10		
420		196		253		10		367		397		10		
421		16		159		10		844		874		10		
422		214		275		20		738		768		10		
423		236		168		0		271		301		10		
424		63		62		20		647		677		10		
425		279		236		20		472		502		10		
426		207		227		0		708		738		10		
427		62		92		0		597		627		10		
428		148		195		40		204		234		10		
429		164		198		10		101		131		10		
430		69		151		0		579		609		10		
431		170		274		10		538		568		10		
432		267		42		20		289		319		10		
433		91		81		40		780		810		10		
434		19		152		10		459		489		10		
435		88		88		40		955		985		10		
436		43		103		10		773		803		10		
437		276		242		20		402		432		10		
438		182		202		20		201		231		10		
439		158		254		30		526		556		10		
440		39		81		0		144		174		10		
441		135		145		20		906		936		10		
442		181		205		40		527		557		10		
443		32		61		30		375		405		10		
444		141		92		10		306		336		10		
445		109		279		0		911		941		10		
446		151		192		0		515		545		10		
447		244		294		10		277		307		10		
448		44		60		20		326		356		10		
449		70		33		10		386		416		10		
450		31		57		40		216		246		10		
451		163		256		40		723		753		10		
452		22		139		20		140		170		10		
453		175		277		40		351		381		10		
454		184		191		30		571		601		10		
455		21		205		0		669		699		10		
456		176		247		0		166		196		10		
457		175		250		20		281		311		10		
458		84		226		30		752		782		10		
459		71		221		0		160		190		10		
460		136		191		40		437		467		10		
461		255		294		20		805		835		10		
462		153		171		30		450		480		10		
463		125		85		10		78		108		10		
464		227		164		10		651		681		10		
465		7		192		30		348		378		10		
466		43		56		40		484		514		10		
467		134		176		20		625		655		10		
468		221		240		10		1021		1051		10		
469		296		219		30		265		295		10		
470		217		219		0		772		802		10		
471		69		107		30		428		458		10		
472		72		44		40		165		195		10		
473		190		274		40		474		504		10		
474		152		199		0		893		923		10		
475		260		279		20		626		656		10		
476		82		30		30		225		255		10		
477		201		255		30		832		862		10		
478		289		200		10		942		972		10		
479		288		222		20		424		454		10		
480		289		221		30		519		549		10		
481		218		274		30		939		969		10		
482		8		208		30		560		590		10		
483		144		145		20		641		671		10		
484		53		140		30		516		546		10		
485		279		207		20		860		890		10		
486		280		196		20		526		556		10		
487		264		288		10		673		703		10		
488		28		167		30		259		289		10		
489		218		217		40		885		915		10		
490		130		247		20		802		832		10		
491		245		291		10		586		616		10		
492		79		43		40		350		380		10		
493		290		194		0		926		956		10		
494		32		210		40		350		380		10		
495		220		258		10		883		913		10		
496		173		202		30		220		250		10		
497		242		284		10		955		985		10		
498		158		178		40		871		901		10		
499		176		271		40		936		966		10		
500		63		78		20		632		662		10		
501		61		31		0		855		885		10		
502		257		284		20		992		1022		10		
503		296		197		20		477		507		10		
504		119		274		40		261		291		10		
505		74		81		0		851		881		10		
506		172		260		0		750		780		10		
507		64		88		20		653		683		10		
508		31		184		20		369		399		10		
509		25		60		0		895		925		10		
510		7		154		10		729		759		10		
511		277		191		40		982		1012		10		
512		135		252		10		969		999		10		
513		211		262		20		719		749		10		
514		235		288		30		434		464		10		
515		160		183		20		814		844		10		
516		75		76		40		515		545		10		
517		249		281		20		290		320		10		
518		131		174		0		979		1009		10		
519		251		179		20		955		985		10		
520		62		237		0		632		662		10		
521		178		254		0		896		926		10		
522		132		170		40		412		442		10		
523		215		239		30		496		526		10		
524		198		260		30		144		174		10		
525		143		184		10		549		579		10		
526		59		56		20		988		1018		10		
527		57		142		40		1069		1099		10		
528		71		33		40		820		850		10		
529		35		67		0		349		379		10		
530		268		65		40		626		656		10		
531		59		93		0		416		446		10		
532		265		285		40		625		655		10		
533		185		290		40		666		696		10		
534		86		88		40		861		891		10		
535		24		201		40		912		942		10		
536		54		114		10		201		231		10		
537		90		45		10		970		1000		10		
538		288		220		0		709		739		10		
539		174		195		40		460		490		10		
540		233		187		0		226		256		10		
541		184		298		0		967		997		10		
542		15		78		10		159		189		10		
543		181		208		10		1032		1062		10		
544		124		146		0		117		147		10		
545		236		284		0		584		614		10		
546		66		239		10		589		619		10		
547		290		203		0		810		840		10		
548		16		160		40		787		817		10		
549		207		236		0		619		649		10		
550		170		200		10		632		662		10		
551		82		20		20		769		799		10		
552		290		221		0		868		898		10		
553		148		181		40		295		325		10		
554		171		176		30		1105		1135		10		
555		262		278		20		185		215		10		
556		63		83		20		453		483		10		
557		76		25		0		535		565		10		
558		173		178		0		340		370		10		
559		22		199		30		168		198		10		
560		31		63		30		782		812		10		
561		86		227		40		858		888		10		
562		113		286		10		221		251		10		
563		252		281		30		214		244		10		
564		118		137		10		855		885		10		
565		264		283		20		796		826		10		
566		26		168		40		420		450		10		
567		73		85		30		1008		1038		10		
568		262		45		10		782		812		10		
569		187		279		0		134		164		10		
570		289		199		30		999		1029		10		
571		185		189		0		438		468		10		
572		16		63		20		253		283		10		
573		79		88		10		834		864		10		
574		78		97		30		223		253		10		
575		47		95		10		407		437		10		
576		47		134		10		1042		1072		10		
577		205		269		20		548		578		10		
578		292		189		30		1006		1036		10		
579		206		227		10		368		398		10		
580		32		156		10		413		443		10		
581		43		96		40		869		899		10		
582		41		56		30		951		981		10		
583		54		54		30		1020		1050		10		
584		70		146		20		1083		1113		10		
585		121		84		0		620		650		10		
586		8		206		40		531		561		10		
587		246		283		30		599		629		10		
588		70		96		0		445		475		10		
589		278		207		10		559		589		10		
590		194		261		0		508		538		10		
591		46		146		20		863		893		10		
592		148		105		30		894		924		10		
593		161		261		10		901		931		10		
594		62		222		30		645		675		10		
595		281		200		30		904		934		10		
596		237		187		30		517		547		10		
597		62		109		10		400		430		10		
598		203		243		20		186		216		10		
599		114		258		40		211		241		10		
600		282		216		10		707		737		10		
