143		120		183		10		527		647		10		
144		44		141		40		4257		4377		10		
145		24		274		20		3335		3455		10		
146		15		234		40		1608		1728		10		
147		167		179		30		3751		3871		10		
148		286		270		0		3282		3402		10		
149		251		14		20		2576		2696		10		
150		127		118		0		3455		3575		10		
151		291		274		20		1672		1792		10		
152		277		61		20		3552		3672		10		
153		99		18		40		3871		3991		10		
154		142		52		0		3163		3283		10		
155		134		131		20		4343		4463		10		
156		214		125		10		203		323		10		
157		1		181		10		2757		2877		10		
158		191		32		20		2976		3096		10		
159		44		235		10		1960		2080		10		
160		214		63		10		1699		1819		10		
161		59		103		10		2890		3010		10		
162		222		110		0		2699		2819		10		
163		205		37		30		2986		3106		10		
164		20		266		30		811		931		10		
165		207		191		40		3016		3136		10		
166		207		188		20		2037		2157		10		
167		135		84		10		2854		2974		10		
168		126		289		20		4423		4543		10		
169		15		187		0		1580		1700		10		
170		93		159		0		3413		3533		10		
171		200		22		0		886		1006		10		
172		142		16		30		485		605		10		
173		89		218		0		390		510		10		
174		253		38		10		3897		4017		10		
175		287		163		10		4074		4194		10		
176		40		181		40		3548		3668		10		
177		209		168		10		1485		1605		10		
178		144		57		10		1788		1908		10		
179		93		25		10		322		442		10		
180		156		62		0		1366		1486		10		
181		174		249		20		3268		3388		10		
182		275		218		40		2228		2348		10		
183		226		178		30		4523		4643		10		
184		77		145		40		769		889		10		
185		46		210		0		1722		1842		10		
186		134		62		20		3749		3869		10		
187		152		72		30		1221		1341		10		
188		129		157		10		2777		2897		10		
189		228		269		30		1318		1438		10		
190		260		102		0		3839		3959		10		
191		143		151		0		3124		3244		10		
192		268		94		30		1247		1367		10		
193		80		266		0		3466		3586		10		
194		74		66		30		3391		3511		10		
195		265		160		40		3496		3616		10		
196		103		241		20		2581		2701		10		
197		130		121		20		494		614		10		
198		280		64		0		2624		2744		10		
199		9		5		10		3690		3810		10		
200		291		294		20		734		854		10		
201		206		264		0		4145		4265		10		
202		229		171		20		248		368		10		
203		128		241		0		3692		3812		10		
204		173		73		0		3272		3392		10		
205		47		238		40		3744		3864		10		
206		278		27		0		1114		1234		10		
207		74		272		30		4381		4501		10		
208		140		298		20		2306		2426		10		
209		80		295		0		2270		2390		10		
210		213		127		0		1641		1761		10		
211		174		170		0		716		836		10		
212		251		33		30		3912		4032		10		
213		221		83		30		3172		3292		10		
214		17		77		40		1677		1797		10		
215		195		214		10		4031		4151		10		
216		9		77		10		1929		2049		10		
217		61		121		0		1915		2035		10		
218		57		181		30		1312		1432		10		
219		280		194		0		1042		1162		10		
220		249		186		30		2438		2558		10		
221		180		186		20		1982		2102		10		
222		281		65		30		289		409		10		
223		130		128		40		3785		3905		10		
224		289		97		20		4034		4154		10		
225		207		56		10		2442		2562		10		
226		296		166		0		3690		3810		10		
227		128		125		30		1746		1866		10		
228		96		196		20		3143		3263		10		
229		182		270		0		3718		3838		10		
230		299		89		10		400		520		10		
231		28		9		30		4452		4572		10		
232		83		250		20		782		902		10		
233		98		180		0		1172		1292		10		
234		134		5		40		654		774		10		
235		55		74		20		2467		2587		10		
236		237		242		30		3393		3513		10		
237		16		30		10		3593		3713		10		
238		111		44		20		4546		4666		10		
239		118		278		30		4177		4297		10		
240		96		293		40		958		1078		10		
241		82		33		20		3513		3633		10		
242		231		203		0		142		262		10		
243		159		178		40		3408		3528		10		
244		81		221		40		4509		4629		10		
245		178		166		10		2072		2192		10		
246		221		217		30		856		976		10		
247		220		245		20		3086		3206		10		
248		187		115		40		1644		1764		10		
249		231		298		10		2072		2192		10		
250		290		195		40		1512		1632		10		
251		79		281		30		4488		4608		10		
252		56		266		0		3653		3773		10		
253		246		267		0		2309		2429		10		
254		206		160		40		533		653		10		
255		220		294		30		1128		1248		10		
256		266		94		10		1464		1584		10		
257		113		280		40		3883		4003		10		
258		267		257		10		755		875		10		
259		240		291		30		4499		4619		10		
260		118		77		10		649		769		10		
261		218		4		30		2837		2957		10		
262		25		23		10		1242		1362		10		
263		214		82		30		2549		2669		10		
264		45		47		20		871		991		10		
265		127		296		30		453		573		10		
266		40		271		0		2164		2284		10		
267		59		20		0		526		646		10		
268		167		170		30		291		411		10		
269		128		135		30		2533		2653		10		
270		21		200		20		2590		2710		10		
271		230		153		40		4052		4172		10		
272		152		167		20		1667		1787		10		
273		19		259		20		936		1056		10		
274		235		53		0		2744		2864		10		
275		274		151		0		685		805		10		
276		187		224		0		4005		4125		10		
277		177		230		40		1063		1183		10		
278		256		97		20		2385		2505		10		
279		267		215		40		3837		3957		10		
280		203		38		20		667		787		10		
281		296		19		0		1234		1354		10		
282		252		206		30		3531		3651		10		
283		282		208		0		748		868		10		
284		55		8		20		1899		2019		10		
285		183		104		40		3712		3832		10		
286		96		15		0		1498		1618		10		
287		211		288		30		1299		1419		10		
288		289		145		10		4303		4423		10		
289		289		151		10		245		365		10		
290		64		249		10		2153		2273		10		
291		271		80		0		4527		4647		10		
292		157		248		30		3162		3282		10		
293		25		269		30		2111		2231		10		
294		10		236		40		2067		2187		10		
295		6		67		10		1707		1827		10		
296		49		107		0		991		1111		10		
297		79		242		30		3598		3718		10		
298		210		79		0		2853		2973		10		
299		280		69		10		3515		3635		10		
300		122		130		30		2129		2249		10		
301		130		94		0		1395		1515		10		
302		169		179		0		2810		2930		10		
303		189		152		20		3790		3910		10		
304		129		71		20		4111		4231		10		
305		29		263		10		1008		1128		10		
306		67		64		20		747		867		10		
307		72		63		0		1807		1927		10		
308		166		191		20		4015		4135		10		
309		55		290		30		2868		2988		10		
310		14		82		40		3716		3836		10		
311		8		135		40		1754		1874		10		
312		51		267		10		1400		1520		10		
313		11		14		20		2280		2400		10		
314		225		223		0		3608		3728		10		
315		246		13		0		2941		3061		10		
316		165		214		0		3552		3672		10		
317		12		4		0		1362		1482		10		
318		149		115		40		2638		2758		10		
319		166		126		0		3252		3372		10		
320		133		73		10		4384		4504		10		
321		158		128		0		1640		1760		10		
322		79		104		0		3506		3626		10		
323		260		150		30		2151		2271		10		
324		133		91		40		436		556		10		
325		18		130		0		1231		1351		10		
326		150		175		0		465		585		10		
327		145		261		30		3675		3795		10		
328		136		234		20		3399		3519		10		
329		278		251		20		3649		3769		10		
330		31		269		10		4469		4589		10		
331		89		102		20		1169		1289		10		
332		94		53		10		2461		2581		10		
333		181		172		0		639		759		10		
334		52		88		0		3255		3375		10		
335		21		22		0		4003		4123		10		
336		74		67		0		4176		4296		10		
337		268		148		30		3201		3321		10		
338		141		194		0		3994		4114		10		
339		136		212		40		3586		3706		10		
340		83		49		30		1557		1677		10		
341		297		158		0		1438		1558		10		
342		69		44		10		2184		2304		10		
343		63		92		10		1954		2074		10		
344		292		152		10		573		693		10		
345		231		228		0		430		550		10		
346		80		275		0		1959		2079		10		
347		1		57		40		2571		2691		10		
348		130		72		30		3348		3468		10		
349		137		231		10		4390		4510		10		
350		103		212		20		4077		4197		10		
351		137		79		30		439		559		10		
352		167		287		0		3093		3213		10		
353		162		96		40		1810		1930		10		
354		296		260		0		1876		1996		10		
355		142		172		10		2980		3100		10		
356		275		227		10		3810		3930		10		
357		72		53		10		1027		1147		10		
358		37		115		0		4543		4663		10		
359		134		76		30		2680		2800		10		
360		127		266		30		1134		1254		10		
361		58		66		40		4160		4280		10		
362		174		193		40		409		529		10		
363		7		113		20		2187		2307		10		
364		0		260		30		1208		1328		10		
365		10		85		0		730		850		10		
366		47		297		40		2971		3091		10		
367		151		189		20		66		186		10		
368		9		68		10		1058		1178		10		
369		162		129		20		3924		4044		10		
370		131		65		40		1596		1716		10		
371		267		168		10		2089		2209		10		
372		77		78		20		3611		3731		10		
373		111		86		10		178		298		10		
374		125		71		0		3236		3356		10		
375		12		23		40		4198		4318		10		
376		77		295		20		936		1056		10		
377		14		84		20		1938		2058		10		
378		291		137		0		2233		2353		10		
379		269		144		40		3870		3990		10		
380		176		185		10		1587		1707		10		
381		273		234		20		2950		3070		10		
382		69		90		40		3297		3417		10		
383		119		217		30		2978		3098		10		
384		146		217		20		4616		4736		10		
385		77		285		40		1527		1647		10		
386		68		65		20		2402		2522		10		
387		281		136		40		1521		1641		10		
388		24		246		30		1435		1555		10		
389		134		56		20		4412		4532		10		
390		150		194		40		3454		3574		10		
391		286		239		40		3797		3917		10		
392		100		48		10		1782		1902		10		
393		214		236		0		171		291		10		
394		284		263		10		3634		3754		10		
395		162		216		20		391		511		10		
396		59		74		20		3771		3891		10		
397		19		133		20		1746		1866		10		
398		74		96		0		4338		4458		10		
399		153		173		0		3337		3457		10		
400		282		121		0		893		1013		10		
401		23		141		30		2434		2554		10		
402		98		104		10		3975		4095		10		
403		285		114		20		1852		1972		10		
404		109		212		0		3409		3529		10		
405		244		171		30		2905		3025		10		
406		159		100		30		1196		1316		10		
407		16		143		0		3700		3820		10		
408		274		153		0		3237		3357		10		
409		169		106		20		4170		4290		10		
410		133		109		0		4648		4768		10		
411		147		271		40		1391		1511		10		
412		35		150		40		275		395		10		
413		282		117		10		3913		4033		10		
414		113		210		10		2382		2502		10		
415		69		298		40		3465		3585		10		
416		247		38		40		2856		2976		10		
417		258		130		20		1597		1717		10		
418		284		164		40		2120		2240		10		
419		118		231		10		1799		1919		10		
420		155		197		40		542		662		10		
421		99		102		0		3901		4021		10		
422		64		80		40		2882		3002		10		
423		47		293		20		1033		1153		10		
424		229		238		40		957		1077		10		
425		130		82		0		4282		4402		10		
426		60		75		0		299		419		10		
427		63		106		10		2216		2336		10		
428		166		62		0		2177		2297		10		
429		41		71		20		4005		4125		10		
430		63		81		20		2555		2675		10		
431		142		276		0		4230		4350		10		
432		252		268		10		3084		3204		10		
433		139		214		10		2401		2521		10		
434		81		91		20		1753		1873		10		
435		100		108		10		259		379		10		
436		250		224		10		2596		2716		10		
437		136		92		0		766		886		10		
438		26		250		30		2025		2145		10		
439		215		173		10		659		779		10		
440		241		240		10		1493		1613		10		
441		130		293		10		4123		4243		10		
442		81		292		40		2550		2670		10		
443		129		210		20		268		388		10		
444		10		89		10		3516		3636		10		
445		64		280		20		2956		3076		10		
446		62		89		0		3394		3514		10		
447		258		34		20		1052		1172		10		
448		191		140		10		470		590		10		
449		149		135		0		777		897		10		
450		274		167		40		4252		4372		10		
451		22		125		10		978		1098		10		
452		77		286		20		1039		1159		10		
453		2		22		40		1309		1429		10		
454		140		282		40		376		496		10		
455		18		120		20		941		1061		10		
456		250		252		20		273		393		10		
457		47		121		40		3379		3499		10		
458		116		201		30		3435		3555		10		
459		101		219		10		1312		1432		10		
460		5		122		30		3348		3468		10		
461		135		185		40		1223		1343		10		
462		58		280		0		3051		3171		10		
463		142		120		30		2207		2327		10		
464		254		25		40		2498		2618		10		
465		289		234		40		3663		3783		10		
466		124		210		40		3878		3998		10		
467		292		114		0		2346		2466		10		
468		201		176		30		4544		4664		10		
469		73		70		30		1394		1514		10		
470		100		90		40		223		343		10		
471		134		225		20		3705		3825		10		
472		177		150		0		1673		1793		10		
473		262		15		20		1967		2087		10		
474		9		65		10		814		934		10		
475		140		61		30		3637		3757		10		
476		82		87		0		2330		2450		10		
477		35		116		30		970		1090		10		
478		216		238		40		442		562		10		
479		156		158		20		2405		2525		10		
480		221		176		20		108		228		10		
481		188		138		10		2427		2547		10		
482		147		211		40		2872		2992		10		
483		129		126		30		1356		1476		10		
484		294		248		40		4162		4282		10		
485		264		260		10		2109		2229		10		
486		153		161		10		2280		2400		10		
487		135		193		10		2796		2916		10		
488		290		166		20		4062		4182		10		
489		279		149		0		1803		1923		10		
490		67		286		40		727		847		10		
491		6		113		40		4487		4607		10		
492		69		83		20		199		319		10		
493		275		152		20		3676		3796		10		
494		161		98		10		1486		1606		10		
495		60		256		10		3196		3316		10		
496		70		69		10		3686		3806		10		
497		129		111		0		574		694		10		
498		294		114		40		4214		4334		10		
499		170		80		0		2915		3035		10		
500		35		91		40		1423		1543		10		
501		131		55		30		4163		4283		10		
502		141		90		30		282		402		10		
503		20		136		20		4427		4547		10		
504		115		199		10		3581		3701		10		
505		77		293		20		2375		2495		10		
506		30		244		30		3239		3359		10		
507		21		56		40		2025		2145		10		
508		8		6		0		2301		2421		10		
509		254		260		0		2321		2441		10		
510		2		58		10		3308		3428		10		
511		282		158		30		2269		2389		10		
512		68		62		40		1651		1771		10		
513		261		228		10		2782		2902		10		
514		238		236		20		1599		1719		10		
515		18		150		0		4048		4168		10		
516		42		93		0		4037		4157		10		
517		299		241		30		2770		2890		10		
518		10		69		0		4422		4542		10		
519		119		205		20		1061		1181		10		
520		138		66		20		1280		1400		10		
521		296		145		20		2968		3088		10		
522		140		241		10		1814		1934		10		
523		136		295		20		959		1079		10		
524		257		153		0		2612		2732		10		
525		113		205		40		1973		2093		10		
526		5		129		10		2662		2782		10		
527		124		108		10		2604		2724		10		
528		262		234		0		2416		2536		10		
529		140		203		20		1892		2012		10		
530		269		185		30		659		779		10		
531		182		191		40		3880		4000		10		
532		17		73		40		4420		4540		10		
533		87		64		20		2065		2185		10		
534		72		93		40		201		321		10		
535		152		70		10		3522		3642		10		
536		294		160		30		3406		3526		10		
537		90		94		40		3138		3258		10		
538		298		140		20		3961		4081		10		
539		160		181		40		3469		3589		10		
540		252		244		30		1896		2016		10		
541		180		154		20		1345		1465		10		
542		159		197		10		2243		2363		10		
543		225		183		0		582		702		10		
544		200		196		40		794		914		10		
545		77		86		0		2268		2388		10		
546		69		84		40		1207		1327		10		
547		247		36		0		3289		3409		10		
548		273		238		10		2422		2542		10		
549		145		98		40		4517		4637		10		
550		6		110		20		3083		3203		10		
551		136		226		30		2836		2956		10		
552		151		110		10		1191		1311		10		
553		103		214		30		1206		1326		10		
554		110		224		0		4404		4524		10		
555		106		198		10		3483		3603		10		
556		65		77		0		2014		2134		10		
557		136		286		10		4055		4175		10		
558		70		91		40		2893		3013		10		
559		236		15		40		2015		2135		10		
560		4		144		20		1909		2029		10		
561		4		22		30		3969		4089		10		
562		255		127		0		909		1029		10		
563		105		215		0		3518		3638		10		
564		250		220		40		1049		1169		10		
565		18		12		0		2451		2571		10		
566		169		188		40		1100		1220		10		
567		182		171		0		4349		4469		10		
568		282		124		0		3984		4104		10		
569		73		271		10		3091		3211		10		
570		279		251		40		3910		4030		10		
571		221		24		20		3039		3159		10		
572		138		293		20		4294		4414		10		
573		101		232		20		2593		2713		10		
574		91		112		10		1603		1723		10		
575		101		289		10		3766		3886		10		
576		66		76		0		1938		2058		10		
577		70		66		20		661		781		10		
578		10		13		0		4361		4481		10		
579		122		199		10		4282		4402		10		
580		76		294		30		826		946		10		
581		77		61		10		1358		1478		10		
582		228		32		10		2365		2485		10		
583		266		147		0		1028		1148		10		
584		52		78		10		2942		3062		10		
585		223		165		30		3810		3930		10		
586		92		75		40		3644		3764		10		
587		274		175		0		2673		2793		10		
588		190		163		40		3060		3180		10		
589		34		153		0		3256		3376		10		
590		147		108		30		4136		4256		10		
591		235		246		20		324		444		10		
592		104		209		10		4215		4335		10		
593		284		179		0		4413		4533		10		
594		125		94		40		4049		4169		10		
595		7		257		40		3682		3802		10		
596		199		170		0		2965		3085		10		
597		98		112		10		2084		2204		10		
598		98		91		0		225		345		10		
599		95		100		30		3116		3236		10		
600		209		192		30		743		863		10		
