151		93		48		0		1789		1909		10		
152		159		110		30		229		349		10		
153		278		152		20		2290		2410		10		
154		187		112		10		2965		3085		10		
155		298		110		0		3940		4060		10		
156		139		53		40		2453		2573		10		
157		228		157		30		3801		3921		10		
158		144		174		0		2975		3095		10		
159		290		57		10		4521		4641		10		
160		7		221		0		3792		3912		10		
161		67		223		0		4237		4357		10		
162		60		220		40		1298		1418		10		
163		213		206		30		4440		4560		10		
164		207		257		30		3204		3324		10		
165		165		110		40		2251		2371		10		
166		23		252		10		551		671		10		
167		224		187		20		4331		4451		10		
168		188		271		30		4230		4350		10		
169		248		85		10		1171		1291		10		
170		299		169		30		3727		3847		10		
171		60		37		0		319		439		10		
172		268		106		20		3418		3538		10		
173		121		34		40		636		756		10		
174		86		181		30		2964		3084		10		
175		236		150		40		4053		4173		10		
176		55		229		20		3468		3588		10		
177		89		115		0		4315		4435		10		
178		194		69		0		3566		3686		10		
179		256		96		30		3992		4112		10		
180		270		266		30		3990		4110		10		
181		239		262		0		1316		1436		10		
182		245		164		10		2474		2594		10		
183		270		110		0		736		856		10		
184		42		225		30		4139		4259		10		
185		205		213		40		4563		4683		10		
186		111		4		20		4313		4433		10		
187		229		118		10		2287		2407		10		
188		235		277		10		988		1108		10		
189		138		209		10		1542		1662		10		
190		216		255		40		1537		1657		10		
191		207		225		10		3527		3647		10		
192		125		26		40		4185		4305		10		
193		175		179		0		2526		2646		10		
194		268		227		30		4198		4318		10		
195		130		68		0		2329		2449		10		
196		241		82		0		1123		1243		10		
197		241		251		20		2903		3023		10		
198		254		66		30		3570		3690		10		
199		288		203		20		2122		2242		10		
200		8		54		0		522		642		10		
201		100		215		10		340		460		10		
202		292		287		30		3789		3909		10		
203		81		217		20		2451		2571		10		
204		3		222		10		249		369		10		
205		264		89		10		3620		3740		10		
206		70		32		40		3471		3591		10		
207		122		268		30		3908		4028		10		
208		253		39		30		2645		2765		10		
209		293		271		30		256		376		10		
210		24		211		10		1886		2006		10		
211		174		245		10		290		410		10		
212		9		181		40		586		706		10		
213		248		16		40		4279		4399		10		
214		168		180		40		1799		1919		10		
215		237		34		10		906		1026		10		
216		290		209		30		2634		2754		10		
217		97		171		40		2251		2371		10		
218		47		20		10		3733		3853		10		
219		195		281		0		3654		3774		10		
220		128		210		30		3302		3422		10		
221		214		169		0		1336		1456		10		
222		183		223		0		659		779		10		
223		162		1		10		2366		2486		10		
224		27		160		30		3229		3349		10		
225		49		207		20		1293		1413		10		
226		163		214		10		1056		1176		10		
227		294		77		40		176		296		10		
228		57		45		30		2961		3081		10		
229		139		267		30		2385		2505		10		
230		125		271		10		3375		3495		10		
231		64		47		20		2895		3015		10		
232		29		216		30		4146		4266		10		
233		73		161		30		2322		2442		10		
234		182		33		40		4322		4442		10		
235		64		284		30		1799		1919		10		
236		97		284		40		1724		1844		10		
237		232		57		10		661		781		10		
238		243		52		40		3364		3484		10		
239		196		207		0		3352		3472		10		
240		162		198		20		211		331		10		
241		106		191		0		3069		3189		10		
242		251		71		30		1688		1808		10		
243		51		178		40		3993		4113		10		
244		99		147		30		987		1107		10		
245		12		137		0		1187		1307		10		
246		21		53		10		4088		4208		10		
247		182		35		40		3703		3823		10		
248		261		273		40		2754		2874		10		
249		61		48		40		1381		1501		10		
250		185		123		0		3974		4094		10		
251		296		242		20		3231		3351		10		
252		262		81		0		1806		1926		10		
253		113		14		0		4177		4297		10		
254		100		263		30		793		913		10		
255		80		53		0		1578		1698		10		
256		213		224		40		1746		1866		10		
257		62		114		20		922		1042		10		
258		202		1		10		1287		1407		10		
259		139		298		30		2183		2303		10		
260		35		235		30		1669		1789		10		
261		202		161		0		1143		1263		10		
262		104		87		40		4051		4171		10		
263		205		272		0		353		473		10		
264		7		124		0		234		354		10		
265		198		112		30		785		905		10		
266		47		104		30		3784		3904		10		
267		34		78		30		607		727		10		
268		56		219		40		1271		1391		10		
269		115		123		10		2930		3050		10		
270		153		162		40		3050		3170		10		
271		244		252		40		2336		2456		10		
272		260		299		20		1858		1978		10		
273		42		28		0		2945		3065		10		
274		83		163		0		4539		4659		10		
275		267		256		30		996		1116		10		
276		62		191		20		3279		3399		10		
277		70		214		20		2661		2781		10		
278		176		51		10		1182		1302		10		
279		26		166		10		4349		4469		10		
280		290		196		40		768		888		10		
281		32		176		20		3977		4097		10		
282		151		35		20		4397		4517		10		
283		128		62		0		343		463		10		
284		147		169		20		4563		4683		10		
285		163		115		20		2784		2904		10		
286		43		261		10		4133		4253		10		
287		154		80		10		3818		3938		10		
288		126		207		0		926		1046		10		
289		47		13		10		3373		3493		10		
290		37		113		0		3254		3374		10		
291		273		228		20		3260		3380		10		
292		136		139		20		3438		3558		10		
293		240		286		40		3876		3996		10		
294		14		18		20		1374		1494		10		
295		6		3		40		807		927		10		
296		202		26		40		2491		2611		10		
297		9		18		10		3876		3996		10		
298		207		241		0		3256		3376		10		
299		72		88		20		1988		2108		10		
300		236		74		40		3053		3173		10		
301		206		61		20		4324		4444		10		
302		289		163		10		666		786		10		
303		91		224		0		1164		1284		10		
304		10		85		30		4246		4366		10		
305		92		155		20		3859		3979		10		
306		33		1		40		4400		4520		10		
307		261		157		0		2271		2391		10		
308		36		29		0		2799		2919		10		
309		12		72		40		630		750		10		
310		35		20		20		909		1029		10		
311		23		65		40		3371		3491		10		
312		33		21		20		1345		1465		10		
313		105		40		40		2784		2904		10		
314		185		9		30		1336		1456		10		
315		185		232		0		3190		3310		10		
316		13		27		10		2319		2439		10		
317		92		147		10		4185		4305		10		
318		164		197		10		409		529		10		
319		107		35		10		1358		1478		10		
320		50		128		40		4239		4359		10		
321		262		215		10		219		339		10		
322		8		231		30		3205		3325		10		
323		257		248		40		933		1053		10		
324		180		76		30		239		359		10		
325		248		56		0		3081		3201		10		
326		147		73		40		411		531		10		
327		34		8		40		3025		3145		10		
328		126		115		30		4299		4419		10		
329		284		25		0		3836		3956		10		
330		109		229		0		3119		3239		10		
331		248		269		20		1372		1492		10		
332		203		12		30		4408		4528		10		
333		120		213		10		3636		3756		10		
334		245		279		30		1865		1985		10		
335		276		163		30		867		987		10		
336		281		196		0		1161		1281		10		
337		100		136		10		1100		1220		10		
338		190		233		0		4320		4440		10		
339		12		104		30		1396		1516		10		
340		246		202		0		3132		3252		10		
341		284		50		40		2148		2268		10		
342		156		223		20		3706		3826		10		
343		88		139		20		4453		4573		10		
344		16		258		10		851		971		10		
345		8		238		10		970		1090		10		
346		18		86		10		4517		4637		10		
347		274		159		30		2261		2381		10		
348		193		210		30		1599		1719		10		
349		107		245		20		2010		2130		10		
350		173		18		30		267		387		10		
351		200		282		30		1026		1146		10		
352		243		125		20		3001		3121		10		
353		99		227		40		345		465		10		
354		21		118		40		340		460		10		
355		27		96		10		2569		2689		10		
356		33		13		30		466		586		10		
357		36		107		10		463		583		10		
358		9		105		40		1876		1996		10		
359		272		3		40		1469		1589		10		
360		280		23		40		922		1042		10		
361		4		20		40		2541		2661		10		
362		116		239		20		2156		2276		10		
363		267		18		0		2875		2995		10		
364		232		107		10		1394		1514		10		
365		234		209		40		3456		3576		10		
366		99		228		0		3966		4086		10		
367		202		230		0		347		467		10		
368		123		291		10		234		354		10		
369		270		40		0		2252		2372		10		
370		116		44		40		1986		2106		10		
371		267		202		20		2313		2433		10		
372		1		265		40		3499		3619		10		
373		184		192		10		1646		1766		10		
374		8		256		10		237		357		10		
375		81		277		0		2241		2361		10		
376		97		228		10		3833		3953		10		
377		100		207		40		2041		2161		10		
378		237		199		40		2019		2139		10		
379		1		253		40		1315		1435		10		
380		92		137		40		829		949		10		
381		16		92		10		2483		2603		10		
382		163		96		20		781		901		10		
383		147		202		10		3252		3372		10		
384		175		55		20		3652		3772		10		
385		275		47		20		278		398		10		
386		276		29		30		728		848		10		
387		0		128		10		1336		1456		10		
388		180		89		40		792		912		10		
389		21		243		10		1124		1244		10		
390		29		8		10		208		328		10		
391		249		205		30		3897		4017		10		
392		284		172		20		2002		2122		10		
393		54		115		40		304		424		10		
394		72		129		10		1024		1144		10		
395		35		35		30		1548		1668		10		
396		258		108		0		134		254		10		
397		258		213		10		4335		4455		10		
398		75		294		0		268		388		10		
399		180		52		20		1919		2039		10		
400		248		79		10		2877		2997		10		
401		256		231		10		530		650		10		
402		253		132		30		2845		2965		10		
403		273		208		30		3923		4043		10		
404		186		190		10		3756		3876		10		
405		194		14		0		243		363		10		
406		0		78		10		4342		4462		10		
407		229		221		30		3069		3189		10		
408		176		276		20		2218		2338		10		
409		170		91		40		3155		3275		10		
410		130		286		30		3292		3412		10		
411		197		208		20		4368		4488		10		
412		17		117		20		1882		2002		10		
413		216		65		0		4338		4458		10		
414		53		271		40		2107		2227		10		
415		254		196		30		1065		1185		10		
416		256		233		10		2367		2487		10		
417		18		243		0		2306		2426		10		
418		269		20		30		3415		3535		10		
419		7		80		10		1812		1932		10		
420		254		186		40		573		693		10		
421		117		46		10		4319		4439		10		
422		142		283		40		1699		1819		10		
423		292		177		40		154		274		10		
424		267		271		20		2856		2976		10		
425		272		147		0		3586		3706		10		
426		14		87		30		2251		2371		10		
427		284		3		40		4232		4352		10		
428		255		150		0		966		1086		10		
429		9		88		0		1655		1775		10		
430		42		14		10		4167		4287		10		
431		211		54		10		1580		1700		10		
432		194		297		40		2862		2982		10		
433		107		56		0		2515		2635		10		
434		275		219		40		962		1082		10		
435		166		200		30		1360		1480		10		
436		267		3		0		1620		1740		10		
437		150		226		10		2456		2576		10		
438		201		298		10		3736		3856		10		
439		88		51		30		1115		1235		10		
440		163		276		40		1955		2075		10		
441		9		100		0		2666		2786		10		
442		201		233		20		4530		4650		10		
443		269		180		30		1007		1127		10		
444		179		216		0		3782		3902		10		
445		119		250		0		1031		1151		10		
446		14		108		0		3279		3399		10		
447		11		76		10		3854		3974		10		
448		111		111		40		4176		4296		10		
449		273		23		0		2798		2918		10		
450		229		227		10		918		1038		10		
451		218		63		40		460		580		10		
452		272		270		20		3806		3926		10		
453		282		148		20		2255		2375		10		
454		126		101		0		2937		3057		10		
455		255		214		20		3676		3796		10		
456		169		72		30		2538		2658		10		
457		39		255		30		4060		4180		10		
458		51		132		30		2701		2821		10		
459		168		177		20		2629		2749		10		
460		159		296		20		4544		4664		10		
461		43		269		40		2668		2788		10		
462		173		99		10		1884		2004		10		
463		107		221		0		203		323		10		
464		287		47		10		1500		1620		10		
465		24		25		30		1733		1853		10		
466		242		138		30		614		734		10		
467		107		134		20		966		1086		10		
468		263		208		20		1206		1326		10		
469		256		225		0		1416		1536		10		
470		235		257		30		2735		2855		10		
471		132		124		20		3882		4002		10		
472		194		79		0		2748		2868		10		
473		178		23		0		627		747		10		
474		15		98		40		733		853		10		
475		150		84		30		2385		2505		10		
476		249		155		10		1902		2022		10		
477		184		235		30		2445		2565		10		
478		280		2		10		2517		2637		10		
479		267		279		30		2952		3072		10		
480		115		282		30		3045		3165		10		
481		104		44		0		1535		1655		10		
482		43		28		40		1926		2046		10		
483		60		283		0		3469		3589		10		
484		13		83		10		1798		1918		10		
485		235		280		0		1599		1719		10		
486		17		126		10		373		493		10		
487		8		255		10		1278		1398		10		
488		289		187		10		3227		3347		10		
489		296		48		0		3924		4044		10		
490		184		211		30		4538		4658		10		
491		252		205		10		3748		3868		10		
492		81		128		0		4014		4134		10		
493		275		53		40		241		361		10		
494		264		184		40		1001		1121		10		
495		83		220		40		511		631		10		
496		15		83		30		2849		2969		10		
497		291		44		40		3257		3377		10		
498		289		158		40		2634		2754		10		
499		269		34		10		2629		2749		10		
500		49		287		10		3630		3750		10		
501		20		103		40		1215		1335		10		
502		1		264		40		732		852		10		
503		89		225		0		1642		1762		10		
504		45		46		0		1138		1258		10		
505		125		278		10		334		454		10		
506		103		247		0		3631		3751		10		
507		261		49		30		1056		1176		10		
508		259		270		40		2280		2400		10		
509		155		96		0		3894		4014		10		
510		285		17		40		1248		1368		10		
511		93		216		10		1687		1807		10		
512		245		123		20		3942		4062		10		
513		182		45		0		446		566		10		
514		186		184		30		1596		1716		10		
515		248		217		10		3720		3840		10		
516		25		46		30		405		525		10		
517		283		73		20		3791		3911		10		
518		163		281		30		2510		2630		10		
519		253		59		10		4032		4152		10		
520		18		97		40		1415		1535		10		
521		254		177		20		3787		3907		10		
522		12		86		10		3494		3614		10		
523		247		220		0		207		327		10		
524		9		84		10		428		548		10		
525		150		219		0		2887		3007		10		
526		271		185		40		2232		2352		10		
527		104		164		40		3096		3216		10		
528		36		27		20		2379		2499		10		
529		77		135		20		530		650		10		
530		198		296		0		4377		4497		10		
531		119		280		20		4481		4601		10		
532		124		209		10		2814		2934		10		
533		33		12		0		4445		4565		10		
534		276		19		10		1086		1206		10		
535		115		219		0		3661		3781		10		
536		169		227		40		878		998		10		
537		35		46		10		3666		3786		10		
538		284		26		30		1306		1426		10		
539		175		68		30		2121		2241		10		
540		24		117		10		4073		4193		10		
541		124		92		0		3781		3901		10		
542		4		72		20		478		598		10		
543		209		230		40		2003		2123		10		
544		17		93		10		3945		4065		10		
545		162		209		40		2128		2248		10		
546		296		35		20		2764		2884		10		
547		203		81		0		4000		4120		10		
548		0		264		0		710		830		10		
549		290		28		40		3666		3786		10		
550		188		190		10		585		705		10		
551		96		44		0		2073		2193		10		
552		238		254		10		2576		2696		10		
553		107		241		0		1300		1420		10		
554		132		113		40		2339		2459		10		
555		271		43		40		2903		3023		10		
556		265		183		20		3989		4109		10		
557		7		123		20		4180		4300		10		
558		128		292		30		1005		1125		10		
559		155		75		30		3016		3136		10		
560		7		224		0		2780		2900		10		
561		48		292		10		472		592		10		
562		173		3		30		3526		3646		10		
563		166		293		40		544		664		10		
564		39		115		20		1887		2007		10		
565		183		226		0		3418		3538		10		
566		166		225		10		2643		2763		10		
567		256		46		20		1928		2048		10		
568		28		245		10		2066		2186		10		
569		46		51		10		963		1083		10		
570		7		98		0		4464		4584		10		
571		199		27		30		3703		3823		10		
572		160		195		10		3231		3351		10		
573		86		214		20		919		1039		10		
574		4		90		20		3807		3927		10		
575		8		122		40		2506		2626		10		
576		1		88		0		1065		1185		10		
577		260		204		10		4250		4370		10		
578		14		223		30		1195		1315		10		
579		190		61		0		3978		4098		10		
580		270		54		40		1230		1350		10		
581		105		132		30		302		422		10		
582		256		48		0		1363		1483		10		
583		17		257		30		1420		1540		10		
584		262		220		30		714		834		10		
585		287		37		40		2301		2421		10		
586		119		288		10		1175		1295		10		
587		215		43		40		2140		2260		10		
588		137		106		40		2020		2140		10		
589		176		188		40		2753		2873		10		
590		3		92		40		2811		2931		10		
591		107		51		40		241		361		10		
592		109		250		10		2361		2481		10		
593		176		72		10		2147		2267		10		
594		147		214		20		2172		2292		10		
595		245		201		20		1594		1714		10		
596		181		289		0		3372		3492		10		
597		206		243		30		3602		3722		10		
598		103		106		0		4507		4627		10		
599		231		221		0		3984		4104		10		
600		116		94		40		2244		2364		10		
