327		122		74		30		696		726		10		
328		120		220		20		139		169		10		
329		128		104		20		874		904		10		
330		128		89		30		1087		1117		10		
331		84		296		0		282		312		10		
332		120		170		40		194		224		10		
333		239		119		20		468		498		10		
334		258		56		40		849		879		10		
335		29		164		30		336		366		10		
336		121		76		40		954		984		10		
337		232		280		0		918		948		10		
338		85		113		40		268		298		10		
339		18		52		30		683		713		10		
340		244		134		40		1028		1058		10		
341		70		148		20		1071		1101		10		
342		33		155		20		403		433		10		
343		245		133		0		427		457		10		
344		40		189		20		697		727		10		
345		223		223		10		605		635		10		
346		111		73		30		118		148		10		
347		28		136		40		1017		1047		10		
348		240		270		10		1013		1043		10		
349		187		38		30		729		759		10		
350		68		100		40		385		415		10		
351		172		74		20		238		268		10		
352		191		34		10		504		534		10		
353		69		86		0		398		428		10		
354		75		101		30		313		343		10		
355		226		269		20		509		539		10		
356		193		23		10		904		934		10		
357		71		100		30		470		500		10		
358		140		90		10		277		307		10		
359		7		157		20		862		892		10		
360		115		82		20		685		715		10		
361		229		225		40		385		415		10		
362		121		83		10		119		149		10		
363		15		181		40		911		941		10		
364		56		166		40		363		393		10		
365		32		49		30		549		579		10		
366		29		135		10		796		826		10		
367		148		110		40		552		582		10		
368		140		52		0		950		980		10		
369		83		83		40		450		480		10		
370		89		112		0		757		787		10		
371		226		274		40		666		696		10		
372		211		230		20		815		845		10		
373		113		163		20		998		1028		10		
374		75		93		30		933		963		10		
375		71		273		20		454		484		10		
376		178		83		10		691		721		10		
377		86		287		30		800		830		10		
378		27		157		10		644		674		10		
379		146		71		30		258		288		10		
380		96		88		0		317		347		10		
381		142		46		20		1060		1090		10		
382		85		92		20		95		125		10		
383		15		178		0		764		794		10		
384		160		53		30		663		693		10		
385		49		119		20		698		728		10		
386		79		103		10		1030		1060		10		
387		226		265		10		453		483		10		
388		96		264		0		831		861		10		
389		74		147		0		222		252		10		
390		39		50		40		860		890		10		
391		69		299		10		416		446		10		
392		28		179		30		771		801		10		
393		139		82		30		336		366		10		
394		10		146		40		900		930		10		
395		28		147		30		909		939		10		
396		215		263		10		516		546		10		
397		179		96		30		152		182		10		
398		23		191		20		458		488		10		
399		126		103		20		1062		1092		10		
400		141		87		30		506		536		10		
401		135		41		0		123		153		10		
402		20		198		30		974		1004		10		
403		197		31		30		327		357		10		
404		13		134		40		545		575		10		
405		47		171		10		839		869		10		
406		138		45		40		760		790		10		
407		263		204		0		870		900		10		
408		240		58		40		435		465		10		
409		70		134		30		1045		1075		10		
410		53		140		0		1008		1038		10		
411		251		202		40		201		231		10		
412		132		78		10		741		771		10		
413		193		45		20		369		399		10		
414		79		81		10		309		339		10		
415		204		244		40		725		755		10		
416		37		56		10		810		840		10		
417		54		179		10		360		390		10		
418		149		45		20		569		599		10		
419		268		211		10		987		1017		10		
420		79		92		0		488		518		10		
421		107		161		30		761		791		10		
422		227		213		30		907		937		10		
423		101		168		20		869		899		10		
424		233		267		20		209		239		10		
425		10		52		10		447		477		10		
426		138		90		20		922		952		10		
427		178		49		20		827		857		10		
428		90		83		30		801		831		10		
429		111		149		0		716		746		10		
430		102		161		10		779		809		10		
431		175		50		30		820		850		10		
432		101		242		10		773		803		10		
433		40		60		40		223		253		10		
434		39		174		10		728		758		10		
435		5		184		20		980		1010		10		
436		28		42		40		318		348		10		
437		21		192		20		795		825		10		
438		137		100		0		165		195		10		
439		69		94		0		867		897		10		
440		37		160		10		598		628		10		
441		25		125		20		482		512		10		
442		221		219		20		333		363		10		
443		233		274		20		802		832		10		
444		10		194		40		426		456		10		
445		62		93		30		625		655		10		
446		125		168		0		674		704		10		
447		86		83		10		842		872		10		
448		216		270		20		773		803		10		
449		143		38		0		350		380		10		
450		28		165		10		389		419		10		
451		46		49		10		576		606		10		
452		15		136		20		967		997		10		
453		236		125		20		626		656		10		
454		76		107		0		837		867		10		
455		73		278		30		288		318		10		
456		237		252		40		248		278		10		
457		228		242		30		1032		1062		10		
458		225		220		10		711		741		10		
459		117		155		40		755		785		10		
460		54		188		20		574		604		10		
461		276		209		10		375		405		10		
462		98		145		20		579		609		10		
463		12		158		0		415		445		10		
464		100		145		20		619		649		10		
465		33		135		20		593		623		10		
466		228		129		40		746		776		10		
467		92		236		20		1050		1080		10		
468		32		152		0		745		775		10		
469		118		153		30		302		332		10		
470		69		133		20		798		828		10		
471		87		77		0		265		295		10		
472		110		167		30		89		119		10		
473		48		153		20		1024		1054		10		
474		54		123		10		314		344		10		
475		191		48		40		1032		1062		10		
476		4		180		0		510		540		10		
477		80		105		40		136		166		10		
478		119		99		40		485		515		10		
479		111		166		20		1047		1077		10		
480		244		224		30		421		451		10		
481		95		230		40		1035		1065		10		
482		12		40		40		935		965		10		
483		259		184		10		244		274		10		
484		153		61		0		559		589		10		
485		82		106		40		352		382		10		
486		59		187		20		320		350		10		
487		226		251		20		451		481		10		
488		262		185		30		228		258		10		
489		98		107		20		909		939		10		
490		152		46		20		1020		1050		10		
491		33		132		10		673		703		10		
492		253		56		30		232		262		10		
493		39		161		40		958		988		10		
494		110		156		20		103		133		10		
495		14		142		0		393		423		10		
496		136		89		10		265		295		10		
497		107		150		0		163		193		10		
498		28		177		20		986		1016		10		
499		175		94		40		141		171		10		
500		84		76		20		975		1005		10		
501		83		100		30		488		518		10		
502		60		125		30		514		544		10		
503		87		93		10		321		351		10		
504		30		161		20		846		876		10		
505		56		174		40		966		996		10		
506		125		86		10		423		453		10		
507		230		280		40		668		698		10		
508		238		273		20		362		392		10		
509		152		87		40		906		936		10		
510		132		65		0		990		1020		10		
511		120		68		20		393		423		10		
512		149		98		10		979		1009		10		
513		261		58		30		817		847		10		
514		57		190		20		1050		1080		10		
515		97		169		30		915		945		10		
516		140		72		20		588		618		10		
517		117		99		20		192		222		10		
518		109		144		20		767		797		10		
519		65		187		30		840		870		10		
520		114		243		10		287		317		10		
521		13		193		10		631		661		10		
522		130		82		20		1065		1095		10		
523		187		87		40		539		569		10		
524		14		139		20		626		656		10		
525		123		89		40		477		507		10		
526		67		102		10		285		315		10		
527		125		71		20		949		979		10		
528		39		51		20		870		900		10		
529		125		95		30		1063		1093		10		
530		216		254		30		742		772		10		
531		234		231		10		897		927		10		
532		146		34		30		884		914		10		
533		35		121		20		749		779		10		
534		153		47		20		189		219		10		
535		42		139		0		280		310		10		
536		48		69		30		410		440		10		
537		81		297		10		604		634		10		
538		109		164		10		714		744		10		
539		120		91		30		657		687		10		
540		15		190		10		922		952		10		
541		91		288		20		228		258		10		
542		149		48		30		192		222		10		
543		212		277		30		952		982		10		
544		165		89		30		573		603		10		
545		97		87		10		928		958		10		
546		34		145		10		736		766		10		
547		71		299		30		465		495		10		
548		243		235		40		784		814		10		
549		68		136		40		499		529		10		
550		102		91		0		132		162		10		
551		57		119		20		179		209		10		
552		120		75		0		1069		1099		10		
553		83		112		20		1063		1093		10		
554		133		44		30		1019		1049		10		
555		80		285		40		763		793		10		
556		110		155		0		875		905		10		
557		101		227		10		399		429		10		
558		121		82		40		371		401		10		
559		84		90		0		518		548		10		
560		130		85		0		343		373		10		
561		46		180		40		229		259		10		
562		55		163		0		499		529		10		
563		86		88		30		1007		1037		10		
564		233		273		40		806		836		10		
565		14		118		10		590		620		10		
566		30		160		10		805		835		10		
567		46		172		20		672		702		10		
568		157		62		10		456		486		10		
569		237		212		0		630		660		10		
570		89		103		10		352		382		10		
571		74		89		40		706		736		10		
572		16		60		20		569		599		10		
573		25		128		10		1037		1067		10		
574		265		188		20		669		699		10		
575		136		90		0		978		1008		10		
576		136		72		30		749		779		10		
577		58		137		20		109		139		10		
578		76		111		40		134		164		10		
579		75		92		0		197		227		10		
580		133		65		0		690		720		10		
581		65		135		40		608		638		10		
582		80		100		0		1054		1084		10		
583		89		292		10		177		207		10		
584		131		91		40		430		460		10		
585		164		80		40		240		270		10		
586		111		93		0		760		790		10		
587		138		113		30		1116		1146		10		
588		120		63		10		661		691		10		
589		265		66		20		760		790		10		
590		144		71		40		1034		1064		10		
591		221		220		10		306		336		10		
592		119		67		10		250		280		10		
593		105		87		20		916		946		10		
594		81		279		30		795		825		10		
595		27		160		30		920		950		10		
596		237		53		40		557		587		10		
597		18		46		20		329		359		10		
598		2		135		10		643		673		10		
599		100		216		10		648		678		10		
600		69		92		20		825		855		10		
