317		363		122		30		1671		1831		90		
318		235		302		10		1360		1520		90		
319		220		219		50		1820		1980		90		
320		156		90		50		1962		2122		90		
321		20		135		50		2166		2326		90		
322		389		129		20		1084		1244		90		
323		337		296		20		719		879		90		
324		316		55		30		3106		3266		90		
325		104		391		30		969		1129		90		
326		314		384		10		876		1036		90		
327		309		383		20		1047		1207		90		
328		67		125		30		2066		2226		90		
329		278		309		30		2627		2787		90		
330		377		135		30		360		520		90		
331		88		63		30		913		1073		90		
332		2		66		30		2870		3030		90		
333		342		362		40		1144		1304		90		
334		325		282		50		2319		2479		90		
335		153		278		40		3435		3595		90		
336		268		104		50		1745		1905		90		
337		178		240		40		892		1052		90		
338		258		234		20		2364		2524		90		
339		191		147		30		1274		1434		90		
340		59		179		20		1641		1801		90		
341		353		373		50		829		989		90		
342		345		74		10		230		390		90		
343		72		34		20		1359		1519		90		
344		267		325		20		2552		2712		90		
345		50		62		20		1650		1810		90		
346		390		47		20		346		506		90		
347		147		394		10		3291		3451		90		
348		243		34		30		2355		2515		90		
349		322		398		50		1645		1805		90		
350		318		396		30		1427		1587		90		
351		170		88		20		365		525		90		
352		312		212		20		1800		1960		90		
353		321		358		50		1916		2076		90		
354		399		38		10		1766		1926		90		
355		347		360		20		2519		2679		90		
356		153		87		20		3356		3516		90		
357		241		346		20		2746		2906		90		
358		244		305		30		3122		3282		90		
359		36		63		50		3268		3428		90		
360		325		35		40		1408		1568		90		
361		148		396		40		2286		2446		90		
362		227		96		30		2476		2636		90		
363		360		70		20		3192		3352		90		
364		210		222		10		50		210		90		
365		376		26		30		1920		2080		90		
366		140		106		10		2410		2570		90		
367		181		74		50		3221		3381		90		
368		127		238		50		2010		2170		90		
369		311		20		30		2566		2726		90		
370		194		258		30		3083		3243		90		
371		390		117		30		211		371		90		
372		379		95		30		1773		1933		90		
373		73		253		10		623		783		90		
374		75		260		10		3270		3430		90		
375		297		252		50		2801		2961		90		
376		36		172		10		2032		2192		90		
377		6		49		20		1225		1385		90		
378		187		62		30		1268		1428		90		
379		169		388		40		1238		1398		90		
380		89		256		40		262		422		90		
381		26		37		40		2165		2325		90		
382		133		98		30		2988		3148		90		
383		91		164		30		1162		1322		90		
384		394		47		50		1752		1912		90		
385		341		201		30		3380		3540		90		
386		330		23		30		690		850		90		
387		267		96		30		3248		3408		90		
388		159		380		50		1972		2132		90		
389		358		215		20		1073		1233		90		
390		43		148		10		975		1135		90		
391		325		20		40		1423		1583		90		
392		190		222		30		2774		2934		90		
393		31		42		40		527		687		90		
394		91		128		20		1888		2048		90		
395		180		163		40		2036		2196		90		
396		399		22		50		2067		2227		90		
397		139		237		20		3035		3195		90		
398		358		220		20		3379		3539		90		
399		159		240		10		1822		1982		90		
400		360		111		20		3066		3226		90		
401		62		96		30		488		648		90		
402		28		70		30		2900		3060		90		
403		59		163		40		2857		3017		90		
404		274		34		40		2611		2771		90		
405		298		390		40		2070		2230		90		
406		203		156		50		2635		2795		90		
407		20		86		20		1683		1843		90		
408		79		319		10		757		917		90		
409		259		83		20		1243		1403		90		
410		322		166		40		3044		3204		90		
411		268		255		10		523		683		90		
412		371		225		10		2462		2622		90		
413		190		136		20		2532		2692		90		
414		33		386		10		2470		2630		90		
415		346		376		30		1980		2140		90		
416		184		216		20		2923		3083		90		
417		123		101		10		922		1082		90		
418		264		84		20		3096		3256		90		
419		220		216		20		1629		1789		90		
420		265		331		10		1557		1717		90		
421		280		331		20		1810		1970		90		
422		384		142		10		384		544		90		
423		308		220		50		1300		1460		90		
424		46		120		30		369		529		90		
425		348		309		40		647		807		90		
426		247		108		50		1288		1448		90		
427		49		147		10		1675		1835		90		
428		68		85		50		3059		3219		90		
429		306		390		50		2624		2784		90		
430		42		126		20		2509		2669		90		
431		46		41		10		2657		2817		90		
432		18		44		40		2452		2612		90		
433		238		61		40		2964		3124		90		
434		87		60		10		1851		2011		90		
435		363		119		50		3057		3217		90		
436		165		220		30		2509		2669		90		
437		158		239		40		1017		1177		90		
438		52		29		40		547		707		90		
439		287		145		40		2514		2674		90		
440		273		125		50		1263		1423		90		
441		222		217		50		898		1058		90		
442		324		54		40		2978		3138		90		
443		326		24		50		2981		3141		90		
444		330		168		40		686		846		90		
445		16		86		50		2417		2577		90		
446		356		139		30		1496		1656		90		
447		148		297		50		1167		1327		90		
448		63		13		50		2039		2199		90		
449		144		381		30		3194		3354		90		
450		257		92		40		1064		1224		90		
451		212		185		30		2644		2804		90		
452		319		332		50		959		1119		90		
453		63		204		30		2114		2274		90		
454		158		212		20		913		1073		90		
455		90		111		50		2315		2475		90		
456		49		260		20		2168		2328		90		
457		270		336		40		2919		3079		90		
458		29		285		10		3207		3367		90		
459		320		327		30		1505		1665		90		
460		293		384		10		1584		1744		90		
461		131		77		40		3072		3232		90		
462		320		170		40		1207		1367		90		
463		378		50		20		1979		2139		90		
464		394		24		30		562		722		90		
465		263		202		20		2750		2910		90		
466		77		288		10		918		1078		90		
467		179		147		20		1751		1911		90		
468		386		19		30		496		656		90		
469		326		6		30		3026		3186		90		
470		196		222		50		1923		2083		90		
471		210		196		40		1686		1846		90		
472		219		185		10		3352		3512		90		
473		342		304		50		1868		2028		90		
474		93		331		50		2393		2553		90		
475		4		136		20		1032		1192		90		
476		244		381		50		467		627		90		
477		171		232		20		3417		3577		90		
478		385		174		50		2857		3017		90		
479		144		297		20		3149		3309		90		
480		60		218		10		988		1148		90		
481		26		63		50		2514		2674		90		
482		254		90		30		3022		3182		90		
483		66		97		50		1070		1230		90		
484		291		246		30		262		422		90		
485		233		322		30		512		672		90		
486		364		187		40		1675		1835		90		
487		257		334		10		3133		3293		90		
488		171		93		40		1125		1285		90		
489		362		181		50		1304		1464		90		
490		336		308		10		2053		2213		90		
491		324		393		10		2306		2466		90		
492		254		220		20		1723		1883		90		
493		143		397		50		1848		2008		90		
494		143		83		10		1373		1533		90		
495		4		83		20		2444		2604		90		
496		234		253		50		2364		2524		90		
497		175		189		30		2045		2205		90		
498		123		266		30		1423		1583		90		
499		318		16		10		1079		1239		90		
500		338		216		10		1583		1743		90		
501		57		31		40		1915		2075		90		
502		302		24		30		1757		1917		90		
503		296		398		50		1562		1722		90		
504		331		25		40		656		816		90		
505		296		154		40		3451		3611		90		
506		338		223		20		1380		1540		90		
507		207		223		40		1249		1409		90		
508		339		79		20		213		373		90		
509		194		110		50		2993		3153		90		
510		25		66		20		2717		2877		90		
511		261		26		10		3133		3293		90		
512		248		38		10		2155		2315		90		
513		118		151		10		3111		3271		90		
514		318		21		30		3087		3247		90		
515		358		126		30		1189		1349		90		
516		82		221		20		904		1064		90		
517		164		380		40		2933		3093		90		
518		382		28		20		1129		1289		90		
519		359		128		50		479		639		90		
520		164		211		30		2003		2163		90		
521		217		48		20		2972		3132		90		
522		380		15		40		1717		1877		90		
523		214		4		30		2296		2456		90		
524		86		62		10		3148		3308		90		
525		309		220		20		1348		1508		90		
526		263		356		50		1796		1956		90		
527		190		143		20		2785		2945		90		
528		140		75		40		1285		1445		90		
529		350		368		20		1760		1920		90		
530		86		275		40		1572		1732		90		
531		397		6		40		3228		3388		90		
532		298		219		20		2200		2360		90		
533		272		50		40		847		1007		90		
534		185		10		30		576		736		90		
535		383		120		40		3224		3384		90		
536		384		155		30		1313		1473		90		
537		306		125		10		1947		2107		90		
538		293		389		30		992		1152		90		
539		296		248		20		2985		3145		90		
540		56		42		20		505		665		90		
541		323		360		50		2429		2589		90		
542		283		92		30		1893		2053		90		
543		330		313		20		734		894		90		
544		318		66		20		1656		1816		90		
545		125		163		10		498		658		90		
546		102		262		50		3273		3433		90		
547		359		210		40		2085		2245		90		
548		60		136		30		3031		3191		90		
549		111		182		50		3241		3401		90		
550		88		270		10		624		784		90		
551		14		67		20		1495		1655		90		
552		74		86		20		2372		2532		90		
553		60		208		50		3249		3409		90		
554		296		368		50		1506		1666		90		
555		144		227		30		1254		1414		90		
556		218		353		40		2915		3075		90		
557		286		319		40		3327		3487		90		
558		154		397		20		3100		3260		90		
559		330		47		10		2929		3089		90		
560		289		213		30		1250		1410		90		
561		383		42		10		2005		2165		90		
562		230		51		50		536		696		90		
563		251		133		40		345		505		90		
564		331		183		30		2058		2218		90		
565		376		194		20		3317		3477		90		
566		73		112		10		646		806		90		
567		59		289		40		2738		2898		90		
568		219		287		20		110		270		90		
569		2		79		30		3199		3359		90		
570		335		165		50		2481		2641		90		
571		217		99		40		1322		1482		90		
572		268		42		20		1589		1749		90		
573		65		28		10		392		552		90		
574		312		7		50		2612		2772		90		
575		362		365		30		966		1126		90		
576		309		178		10		3365		3525		90		
577		188		365		30		2664		2824		90		
578		71		78		30		249		409		90		
579		72		68		50		1057		1217		90		
580		333		14		20		1286		1446		90		
581		62		135		50		1764		1924		90		
582		267		337		50		3345		3505		90		
583		19		71		20		888		1048		90		
584		214		236		20		418		578		90		
585		312		168		20		3325		3485		90		
586		145		91		40		2496		2656		90		
587		321		373		30		242		402		90		
588		5		76		50		910		1070		90		
589		388		108		20		1894		2054		90		
590		274		307		10		693		853		90		
591		94		281		30		1029		1189		90		
592		35		68		10		2191		2351		90		
593		354		190		30		2802		2962		90		
594		253		98		40		135		295		90		
595		300		214		10		1920		2080		90		
596		103		273		10		723		883		90		
597		80		338		50		3018		3178		90		
598		293		218		20		1688		1848		90		
599		18		50		50		1037		1197		90		
600		58		65		10		310		470		90		
601		74		68		50		2645		2805		90		
602		216		347		20		1365		1525		90		
603		274		69		40		1402		1562		90		
604		236		210		20		2837		2997		90		
605		320		20		30		2958		3118		90		
606		346		207		10		1896		2056		90		
607		239		394		20		326		486		90		
608		260		231		50		2577		2737		90		
609		139		226		10		1488		1648		90		
610		370		95		40		2705		2865		90		
611		40		288		10		3210		3370		90		
612		24		29		30		1686		1846		90		
613		60		103		50		2893		3053		90		
614		1		64		30		416		576		90		
615		264		238		30		3288		3448		90		
616		179		52		20		1602		1762		90		
617		254		50		50		2899		3059		90		
618		23		40		10		1843		2003		90		
619		6		81		30		3269		3429		90		
620		248		61		10		3311		3471		90		
621		88		326		20		799		959		90		
622		244		125		20		1998		2158		90		
623		200		223		30		2292		2452		90		
624		32		387		20		1055		1215		90		
625		34		385		40		2695		2855		90		
626		214		141		20		1618		1778		90		
627		74		139		20		286		446		90		
628		145		268		30		2928		3088		90		
629		316		35		10		3293		3453		90		
630		182		103		40		113		273		90		
631		264		108		10		1322		1482		90		
632		8		42		30		1889		2049		90		
633		96		322		50		633		793		90		
634		110		119		40		1545		1705		90		
635		51		128		40		359		519		90		
636		36		62		30		1377		1537		90		
637		275		318		20		2257		2417		90		
638		319		63		10		2920		3080		90		
639		230		127		50		809		969		90		
640		28		71		40		3156		3316		90		
641		347		367		20		3046		3206		90		
642		135		117		10		2515		2675		90		
643		7		60		50		878		1038		90		
644		55		34		10		1396		1556		90		
645		215		279		20		2887		3047		90		
646		74		29		20		624		784		90		
647		280		142		30		1706		1866		90		
648		247		124		50		3001		3161		90		
649		275		50		10		1430		1590		90		
650		249		199		40		1827		1987		90		
651		234		319		40		1834		1994		90		
652		323		166		50		2730		2890		90		
653		114		288		40		1723		1883		90		
654		251		210		40		924		1084		90		
655		316		148		20		2767		2927		90		
656		312		362		40		241		401		90		
657		246		340		20		1490		1650		90		
658		69		82		40		2623		2783		90		
659		280		55		20		1013		1173		90		
660		56		75		40		2499		2659		90		
661		322		120		50		2426		2586		90		
662		95		313		50		1433		1593		90		
663		74		103		20		1628		1788		90		
664		336		15		30		2640		2800		90		
665		258		96		30		3078		3238		90		
666		280		232		50		3058		3218		90		
667		164		378		40		2886		3046		90		
668		114		113		50		1218		1378		90		
669		210		76		10		2339		2499		90		
670		8		63		30		1679		1839		90		
671		47		131		50		3254		3414		90		
672		79		134		20		2949		3109		90		
673		280		87		50		3167		3327		90		
674		32		147		50		310		470		90		
675		268		93		30		2091		2251		90		
676		165		210		20		556		716		90		
677		248		119		40		3014		3174		90		
678		68		125		50		1552		1712		90		
679		313		239		40		2774		2934		90		
680		32		301		10		626		786		90		
681		203		375		30		3298		3458		90		
682		33		157		40		606		766		90		
683		5		141		30		1400		1560		90		
684		212		232		50		200		360		90		
685		265		336		10		1382		1542		90		
686		318		392		50		3297		3457		90		
687		360		142		50		2393		2553		90		
688		178		212		40		1587		1747		90		
689		179		118		10		2509		2669		90		
690		255		347		20		743		903		90		
691		319		162		10		1733		1893		90		
692		383		29		30		955		1115		90		
693		178		104		20		1745		1905		90		
694		47		94		20		763		923		90		
695		232		131		20		727		887		90		
696		324		377		20		1715		1875		90		
697		270		77		30		1205		1365		90		
698		369		95		30		2091		2251		90		
699		196		11		30		226		386		90		
700		275		110		40		1393		1553		90		
701		17		399		10		1716		1876		90		
702		208		150		50		3106		3266		90		
703		53		79		30		2567		2727		90		
704		59		89		40		470		630		90		
705		270		67		20		294		454		90		
706		247		365		20		356		516		90		
707		273		109		30		2501		2661		90		
708		283		320		20		2538		2698		90		
709		18		83		40		574		734		90		
710		153		240		10		105		265		90		
711		197		359		40		3200		3360		90		
712		33		58		20		835		995		90		
713		379		36		30		1828		1988		90		
714		313		393		10		1520		1680		90		
715		266		314		10		2845		3005		90		
716		70		289		20		1350		1510		90		
717		4		145		10		2074		2234		90		
718		151		223		20		2687		2847		90		
719		245		216		50		3440		3600		90		
720		394		52		50		2107		2267		90		
721		332		33		50		861		1021		90		
722		90		323		30		438		598		90		
723		217		269		50		3216		3376		90		
724		269		168		20		2221		2381		90		
725		193		176		30		1411		1571		90		
726		104		179		10		2465		2625		90		
727		199		222		10		2975		3135		90		
728		138		142		40		2994		3154		90		
729		313		148		30		1751		1911		90		
730		235		107		40		1723		1883		90		
731		33		15		40		2366		2526		90		
732		336		306		10		1895		2055		90		
733		60		262		10		1007		1167		90		
734		247		297		50		1145		1305		90		
735		169		112		40		2463		2623		90		
736		375		12		30		1208		1368		90		
737		190		344		10		1246		1406		90		
738		354		391		50		3211		3371		90		
739		80		67		40		2994		3154		90		
740		367		49		40		1988		2148		90		
741		310		388		50		2380		2540		90		
742		334		23		10		2597		2757		90		
743		222		98		10		2971		3131		90		
744		73		62		30		2750		2910		90		
745		51		111		30		3057		3217		90		
746		338		298		30		2317		2477		90		
747		55		176		40		549		709		90		
748		201		141		50		1075		1235		90		
749		91		129		30		3055		3215		90		
750		308		216		20		3113		3273		90		
751		329		53		20		223		383		90		
752		71		285		20		207		367		90		
753		133		114		20		1947		2107		90		
754		205		5		20		2642		2802		90		
755		190		202		50		170		330		90		
756		78		45		50		2197		2357		90		
757		327		392		40		2729		2889		90		
758		346		61		10		3068		3228		90		
759		354		155		20		2235		2395		90		
760		356		353		20		316		476		90		
761		65		259		40		1429		1589		90		
762		77		48		10		2477		2637		90		
763		284		70		10		2775		2935		90		
764		199		294		30		1006		1166		90		
765		298		223		10		1045		1205		90		
766		30		181		30		1924		2084		90		
767		19		120		40		1015		1175		90		
768		344		309		40		1892		2052		90		
769		355		372		40		1970		2130		90		
770		75		44		20		1230		1390		90		
771		300		319		50		1883		2043		90		
772		100		370		50		2602		2762		90		
773		309		173		40		2360		2520		90		
774		311		379		30		1850		2010		90		
775		65		122		10		555		715		90		
776		374		32		10		1825		1985		90		
777		115		381		50		1749		1909		90		
778		371		169		30		3084		3244		90		
779		65		30		50		1101		1261		90		
780		211		281		10		1618		1778		90		
781		154		75		50		2029		2189		90		
782		280		166		40		683		843		90		
783		123		148		40		2617		2777		90		
784		94		391		10		2035		2195		90		
785		177		73		30		985		1145		90		
786		78		42		20		2546		2706		90		
787		199		155		30		3173		3333		90		
788		74		281		50		2447		2607		90		
789		326		292		20		421		581		90		
790		347		343		20		1147		1307		90		
791		145		102		30		3268		3428		90		
792		62		256		40		1223		1383		90		
793		199		223		20		1714		1874		90		
794		242		216		10		2244		2404		90		
795		327		23		10		339		499		90		
796		305		34		30		1931		2091		90		
797		192		340		10		2052		2212		90		
798		214		193		30		927		1087		90		
799		184		291		10		3345		3505		90		
800		60		17		30		677		837		90		
