74		136		145		0		1065		1075		10		
75		341		204		0		1139		1149		10		
76		15		217		30		693		703		10		
77		221		312		20		1138		1148		10		
78		0		84		30		398		408		10		
79		182		42		30		1420		1430		10		
80		216		1		30		673		683		10		
81		22		337		10		920		930		10		
82		332		188		30		1451		1461		10		
83		360		239		40		406		416		10		
84		258		194		20		1514		1524		10		
85		289		297		40		1467		1477		10		
86		30		2		20		1337		1347		10		
87		252		269		30		243		253		10		
88		228		258		30		216		226		10		
89		46		67		40		797		807		10		
90		327		124		10		749		759		10		
91		312		263		10		578		588		10		
92		14		144		0		282		292		10		
93		133		199		10		1409		1419		10		
94		390		42		0		1203		1213		10		
95		349		306		20		724		734		10		
96		85		356		20		1262		1272		10		
97		284		201		40		1078		1088		10		
98		43		243		30		680		690		10		
99		190		243		40		1539		1549		10		
100		75		307		10		703		713		10		
101		90		257		40		469		479		10		
102		388		118		40		1181		1191		10		
103		359		22		20		1399		1409		10		
104		142		365		40		922		932		10		
105		141		179		40		1493		1503		10		
106		162		395		50		1449		1459		10		
107		309		274		10		876		886		10		
108		230		129		50		1438		1448		10		
109		16		218		30		321		331		10		
110		34		347		10		618		628		10		
111		98		355		10		461		471		10		
112		291		373		10		1051		1061		10		
113		181		160		50		1497		1507		10		
114		271		141		20		332		342		10		
115		273		131		30		705		715		10		
116		392		326		40		1032		1042		10		
117		294		35		20		1159		1169		10		
118		265		223		30		867		877		10		
119		314		6		50		1262		1272		10		
120		352		306		40		656		666		10		
121		237		139		20		737		747		10		
122		196		86		30		1376		1386		10		
123		27		224		20		645		655		10		
124		302		212		0		140		150		10		
125		76		390		10		1162		1172		10		
126		265		15		20		1409		1419		10		
127		253		9		50		1458		1468		10		
128		173		178		40		656		666		10		
129		137		116		10		971		981		10		
130		210		11		0		891		901		10		
131		244		354		20		1392		1402		10		
132		305		16		30		1328		1338		10		
133		246		181		0		1272		1282		10		
134		230		73		50		1143		1153		10		
135		340		195		20		293		303		10		
136		138		246		0		1354		1364		10		
137		70		93		10		234		244		10		
138		143		27		50		1116		1126		10		
139		142		257		50		1305		1315		10		
140		91		67		50		831		841		10		
141		103		334		40		1109		1119		10		
142		162		212		10		381		391		10		
143		203		142		30		1363		1373		10		
144		94		341		30		1282		1292		10		
145		349		150		20		442		452		10		
146		192		202		50		1183		1193		10		
147		273		206		50		1417		1427		10		
148		204		48		20		348		358		10		
149		374		343		30		456		466		10		
150		10		6		30		610		620		10		
151		219		184		30		582		592		10		
152		375		222		0		1337		1347		10		
153		48		370		20		740		750		10		
154		337		41		30		296		306		10		
155		138		32		10		1448		1458		10		
156		326		98		0		230		240		10		
157		119		335		50		943		953		10		
158		220		152		0		1179		1189		10		
159		92		77		0		698		708		10		
160		303		188		40		190		200		10		
161		135		398		0		1228		1238		10		
162		137		33		0		941		951		10		
163		155		131		20		610		620		10		
164		347		236		10		691		701		10		
165		282		26		0		652		662		10		
166		117		21		0		750		760		10		
167		291		217		30		365		375		10		
168		317		183		0		992		1002		10		
169		397		346		30		1083		1093		10		
170		313		304		50		849		859		10		
171		287		197		30		247		257		10		
172		163		383		30		1126		1136		10		
173		377		223		0		1297		1307		10		
174		18		264		20		979		989		10		
175		6		64		0		848		858		10		
176		335		326		10		1428		1438		10		
177		363		250		10		581		591		10		
178		72		334		10		693		703		10		
179		169		233		10		390		400		10		
180		300		197		20		862		872		10		
181		247		293		10		914		924		10		
182		389		171		10		584		594		10		
183		10		129		40		609		619		10		
184		255		245		40		896		906		10		
185		261		259		20		340		350		10		
186		261		345		50		536		546		10		
187		372		246		20		431		441		10		
188		220		213		50		855		865		10		
189		222		164		40		262		272		10		
190		208		91		30		1025		1035		10		
191		182		237		30		414		424		10		
192		261		313		30		403		413		10		
193		281		24		50		1253		1263		10		
194		82		53		20		504		514		10		
195		241		342		0		614		624		10		
196		374		129		20		217		227		10		
197		290		144		50		1364		1374		10		
198		150		364		0		598		608		10		
199		69		248		30		340		350		10		
200		399		252		50		587		597		10		
201		165		333		30		772		782		10		
202		250		289		10		727		737		10		
203		285		205		50		684		694		10		
204		136		311		0		1180		1190		10		
205		342		263		10		1127		1137		10		
206		327		52		10		618		628		10		
207		370		169		10		681		691		10		
208		324		137		40		1249		1259		10		
209		45		168		0		285		295		10		
210		155		56		10		858		868		10		
211		154		398		0		1400		1410		10		
212		331		338		50		584		594		10		
213		183		35		40		628		638		10		
214		89		338		30		221		231		10		
215		203		339		10		398		408		10		
216		26		256		10		503		513		10		
217		124		176		0		194		204		10		
218		42		342		40		601		611		10		
219		86		207		0		119		129		10		
220		40		361		20		940		950		10		
221		151		385		30		1428		1438		10		
222		371		201		10		302		312		10		
223		305		203		40		792		802		10		
224		362		63		30		1405		1415		10		
225		323		48		0		1285		1295		10		
226		119		387		30		223		233		10		
227		166		232		30		75		85		10		
228		68		351		0		498		508		10		
229		250		238		0		576		586		10		
230		7		281		30		235		245		10		
231		313		124		0		1378		1388		10		
232		293		243		10		104		114		10		
233		360		223		0		1154		1164		10		
234		300		158		40		134		144		10		
235		257		280		20		1137		1147		10		
236		138		7		30		299		309		10		
237		160		88		10		1121		1131		10		
238		4		2		30		695		705		10		
239		215		360		50		901		911		10		
240		31		278		10		1279		1289		10		
241		248		50		10		1387		1397		10		
242		208		272		0		1298		1308		10		
243		268		247		0		897		907		10		
244		35		207		40		733		743		10		
245		310		377		10		831		841		10		
246		383		35		40		1117		1127		10		
247		215		250		50		214		224		10		
248		42		360		50		869		879		10		
249		32		273		10		1083		1093		10		
250		37		204		30		1503		1513		10		
251		350		109		50		1063		1073		10		
252		219		392		20		457		467		10		
253		82		36		50		526		536		10		
254		292		213		30		1167		1177		10		
255		363		126		30		951		961		10		
256		306		237		0		313		323		10		
257		35		115		30		982		992		10		
258		102		294		20		1339		1349		10		
259		324		144		40		873		883		10		
260		159		282		10		767		777		10		
261		282		128		10		1495		1505		10		
262		84		34		10		570		580		10		
263		46		140		40		826		836		10		
264		210		361		0		429		439		10		
265		231		330		30		451		461		10		
266		338		206		30		1391		1401		10		
267		1		378		40		1002		1012		10		
268		91		265		40		617		627		10		
269		49		57		30		485		495		10		
270		139		218		10		1553		1563		10		
271		68		329		10		435		445		10		
272		264		372		0		686		696		10		
273		367		196		10		516		526		10		
274		26		375		50		636		646		10		
275		100		231		0		1227		1237		10		
276		285		137		0		316		326		10		
277		166		360		0		167		177		10		
278		7		157		10		1070		1080		10		
279		376		215		50		946		956		10		
280		57		0		10		556		566		10		
281		201		389		0		275		285		10		
282		68		288		20		1502		1512		10		
283		339		204		30		939		949		10		
284		211		75		0		1154		1164		10		
285		71		350		20		475		485		10		
286		271		43		20		1081		1091		10		
287		92		109		0		579		589		10		
288		273		145		30		712		722		10		
289		161		170		30		826		836		10		
290		170		24		20		757		767		10		
291		193		197		50		496		506		10		
292		333		308		0		191		201		10		
293		188		96		30		1488		1498		10		
294		242		322		20		813		823		10		
295		166		106		0		312		322		10		
296		280		195		40		1071		1081		10		
297		362		355		0		857		867		10		
298		394		143		50		1124		1134		10		
299		377		133		50		685		695		10		
300		207		153		10		1036		1046		10		
301		71		237		20		720		730		10		
302		74		176		10		1285		1295		10		
303		122		60		20		697		707		10		
304		47		397		50		687		697		10		
305		118		191		10		1396		1406		10		
306		194		277		30		1246		1256		10		
307		91		165		50		844		854		10		
308		87		7		50		450		460		10		
309		179		163		30		191		201		10		
310		36		4		40		1366		1376		10		
311		21		299		10		637		647		10		
312		137		352		50		577		587		10		
313		336		267		10		451		461		10		
314		379		113		40		763		773		10		
315		290		322		30		881		891		10		
316		63		357		0		858		868		10		
317		131		50		0		983		993		10		
318		366		231		50		728		738		10		
319		309		338		50		407		417		10		
320		360		3		0		972		982		10		
321		250		305		0		1431		1441		10		
322		334		102		0		973		983		10		
323		108		61		40		374		384		10		
324		194		373		0		1493		1503		10		
325		69		278		50		1073		1083		10		
326		366		110		10		1123		1133		10		
327		37		237		30		1268		1278		10		
328		241		393		20		1003		1013		10		
329		1		7		40		816		826		10		
330		178		9		10		212		222		10		
331		123		9		30		1011		1021		10		
332		231		218		20		894		904		10		
333		58		377		40		405		415		10		
334		102		110		40		1421		1431		10		
335		50		71		50		820		830		10		
336		298		137		40		1297		1307		10		
337		124		350		30		1322		1332		10		
338		8		186		10		811		821		10		
339		41		259		0		1258		1268		10		
340		13		272		10		936		946		10		
341		87		278		30		920		930		10		
342		180		144		10		574		584		10		
343		275		195		50		861		871		10		
344		295		367		40		1435		1445		10		
345		143		53		30		650		660		10		
346		359		130		20		423		433		10		
347		113		288		40		395		405		10		
348		311		264		50		702		712		10		
349		64		40		20		1242		1252		10		
350		316		340		30		872		882		10		
351		114		138		20		1271		1281		10		
352		35		147		10		719		729		10		
353		211		216		20		1327		1337		10		
354		339		314		0		595		605		10		
355		17		39		10		794		804		10		
356		387		211		20		1145		1155		10		
357		123		360		30		1321		1331		10		
358		152		227		10		719		729		10		
359		344		185		10		939		949		10		
360		130		28		20		831		841		10		
361		177		283		0		1391		1401		10		
362		133		8		30		849		859		10		
363		277		258		0		1197		1207		10		
364		194		344		50		1482		1492		10		
365		336		195		10		1233		1243		10		
366		45		185		40		709		719		10		
367		135		153		0		1222		1232		10		
368		317		170		30		767		777		10		
369		275		320		10		250		260		10		
370		379		351		10		812		822		10		
371		393		40		30		1339		1349		10		
372		184		39		20		962		972		10		
373		99		223		30		472		482		10		
374		324		190		20		1194		1204		10		
375		130		398		50		637		647		10		
376		65		104		40		1453		1463		10		
377		22		243		20		1389		1399		10		
378		364		370		0		485		495		10		
379		219		224		20		778		788		10		
380		139		70		30		638		648		10		
381		250		53		0		417		427		10		
382		391		286		10		475		485		10		
383		333		278		40		431		441		10		
384		241		281		10		1086		1096		10		
385		233		191		0		100		110		10		
386		62		196		0		222		232		10		
387		63		360		50		1097		1107		10		
388		189		342		50		148		158		10		
389		253		364		30		1038		1048		10		
390		338		288		30		192		202		10		
391		334		392		0		1101		1111		10		
392		316		314		20		1496		1506		10		
393		316		19		50		431		441		10		
394		317		187		50		892		902		10		
395		53		258		40		1275		1285		10		
396		56		64		0		1237		1247		10		
397		330		314		40		1116		1126		10		
398		68		247		20		915		925		10		
399		262		364		10		682		692		10		
400		76		338		0		1311		1321		10		
401		296		154		30		519		529		10		
402		89		290		20		1030		1040		10		
403		68		9		30		717		727		10		
404		103		329		50		1078		1088		10		
405		32		356		40		1082		1092		10		
406		279		184		30		672		682		10		
407		367		270		0		1465		1475		10		
408		76		100		10		1413		1423		10		
409		35		240		30		467		477		10		
410		134		247		50		716		726		10		
411		138		133		40		671		681		10		
412		217		310		30		667		677		10		
413		36		51		50		1084		1094		10		
414		166		91		10		1304		1314		10		
415		369		10		30		1001		1011		10		
416		300		57		30		969		979		10		
417		254		334		10		1185		1195		10		
418		21		378		40		1110		1120		10		
419		188		134		40		665		675		10		
420		339		315		20		910		920		10		
421		12		200		30		621		631		10		
422		368		270		20		752		762		10		
423		297		148		30		579		589		10		
424		322		28		10		291		301		10		
425		213		289		0		1001		1011		10		
426		258		197		20		1016		1026		10		
427		273		90		50		671		681		10		
428		185		318		30		1254		1264		10		
429		390		234		0		1394		1404		10		
430		153		191		10		455		465		10		
431		345		250		30		1236		1246		10		
432		277		334		50		369		379		10		
433		66		57		40		614		624		10		
434		355		235		40		440		450		10		
435		112		1		10		720		730		10		
436		337		51		10		833		843		10		
437		269		354		30		1191		1201		10		
438		288		50		10		593		603		10		
439		344		91		10		498		508		10		
440		330		271		0		639		649		10		
441		124		244		40		416		426		10		
442		30		152		0		317		327		10		
443		96		32		20		902		912		10		
444		105		212		40		1081		1091		10		
445		1		172		10		504		514		10		
446		262		278		0		1483		1493		10		
447		173		45		10		1261		1271		10		
448		370		331		50		512		522		10		
449		305		356		0		1073		1083		10		
450		243		169		50		763		773		10		
451		123		176		10		541		551		10		
452		271		54		20		1482		1492		10		
453		138		87		0		1110		1120		10		
454		303		228		0		117		127		10		
455		82		346		10		1476		1486		10		
456		219		34		0		699		709		10		
457		200		204		20		545		555		10		
458		372		120		50		1175		1185		10		
459		107		84		40		424		434		10		
460		289		241		10		1003		1013		10		
461		137		383		30		1380		1390		10		
462		135		356		40		532		542		10		
463		50		196		10		511		521		10		
464		305		94		0		645		655		10		
465		213		201		20		1289		1299		10		
466		353		113		40		785		795		10		
467		253		359		20		990		1000		10		
468		242		14		50		1003		1013		10		
469		122		165		0		1358		1368		10		
470		353		172		30		1103		1113		10		
471		278		213		30		522		532		10		
472		351		375		40		1094		1104		10		
473		116		237		20		827		837		10		
474		211		308		10		885		895		10		
475		29		161		30		1475		1485		10		
476		265		290		10		839		849		10		
477		183		313		10		481		491		10		
478		229		79		40		256		266		10		
479		282		227		10		110		120		10		
480		316		394		0		374		384		10		
481		141		117		40		947		957		10		
482		59		106		40		858		868		10		
483		126		64		20		481		491		10		
484		139		342		20		1062		1072		10		
485		82		160		0		1232		1242		10		
486		108		361		40		452		462		10		
487		330		256		30		402		412		10		
488		215		28		20		841		851		10		
489		54		34		30		872		882		10		
490		227		345		20		825		835		10		
491		132		281		20		659		669		10		
492		178		395		20		200		210		10		
493		7		216		40		1153		1163		10		
494		132		334		20		1172		1182		10		
495		223		119		30		801		811		10		
496		102		91		0		655		665		10		
497		320		382		20		1306		1316		10		
498		246		167		10		613		623		10		
499		193		288		30		1047		1057		10		
500		267		392		10		1173		1183		10		
501		226		159		20		1530		1540		10		
502		101		320		50		475		485		10		
503		203		291		0		1198		1208		10		
504		215		192		10		1577		1587		10		
505		137		262		0		1066		1076		10		
506		48		9		40		1018		1028		10		
507		350		398		20		479		489		10		
508		115		273		30		421		431		10		
509		177		290		40		1226		1236		10		
510		357		250		50		376		386		10		
511		215		300		10		512		522		10		
512		139		261		10		271		281		10		
513		136		53		10		1236		1246		10		
514		349		299		10		421		431		10		
515		298		289		20		251		261		10		
516		333		174		20		1197		1207		10		
517		78		229		20		547		557		10		
518		150		322		20		336		346		10		
519		231		335		50		624		634		10		
520		244		55		50		392		402		10		
521		398		8		10		400		410		10		
522		238		87		10		468		478		10		
523		221		108		30		333		343		10		
524		19		346		10		798		808		10		
525		270		37		20		1222		1232		10		
526		352		340		0		903		913		10		
527		39		66		0		1458		1468		10		
528		363		194		50		310		320		10		
529		37		358		20		898		908		10		
530		233		280		40		412		422		10		
531		104		349		10		1084		1094		10		
532		104		328		0		1264		1274		10		
533		203		262		20		1378		1388		10		
534		117		140		20		591		601		10		
535		156		349		40		644		654		10		
536		121		243		40		343		353		10		
537		232		177		40		1285		1295		10		
538		278		377		50		916		926		10		
539		322		158		40		1042		1052		10		
540		109		278		50		899		909		10		
541		359		352		20		409		419		10		
542		42		173		30		1407		1417		10		
543		4		263		30		235		245		10		
544		245		323		40		369		379		10		
545		247		295		30		443		453		10		
546		167		82		30		1401		1411		10		
547		143		65		20		922		932		10		
548		24		394		50		516		526		10		
549		125		132		10		506		516		10		
550		391		228		20		252		262		10		
551		393		311		30		717		727		10		
552		270		1		40		1291		1301		10		
553		87		343		0		1311		1321		10		
554		9		29		20		599		609		10		
555		387		86		0		489		499		10		
556		329		17		0		914		924		10		
557		108		353		40		1406		1416		10		
558		287		34		10		1033		1043		10		
559		60		343		50		1459		1469		10		
560		335		397		20		1167		1177		10		
561		166		317		50		1317		1327		10		
562		100		260		50		1172		1182		10		
563		190		244		20		992		1002		10		
564		299		355		0		1172		1182		10		
565		196		290		30		242		252		10		
566		185		218		20		877		887		10		
567		21		169		20		840		850		10		
568		101		3		40		564		574		10		
569		132		13		0		1342		1352		10		
570		274		6		20		835		845		10		
571		246		270		10		312		322		10		
572		388		143		10		340		350		10		
573		144		169		50		1392		1402		10		
574		69		126		50		308		318		10		
575		128		173		10		1283		1293		10		
576		233		43		30		1493		1503		10		
577		16		48		20		798		808		10		
578		108		63		30		962		972		10		
579		222		275		40		1517		1527		10		
580		228		182		20		430		440		10		
581		110		288		30		1032		1042		10		
582		21		113		40		641		651		10		
583		302		128		50		241		251		10		
584		99		150		40		1439		1449		10		
585		96		256		20		1434		1444		10		
586		46		46		20		969		979		10		
587		316		17		20		859		869		10		
588		205		77		30		1192		1202		10		
589		385		265		0		1022		1032		10		
590		4		60		0		944		954		10		
591		205		38		10		837		847		10		
592		339		374		20		824		834		10		
593		376		382		50		319		329		10		
594		352		38		50		995		1005		10		
595		53		164		20		960		970		10		
596		165		398		20		322		332		10		
597		16		350		0		370		380		10		
598		58		369		10		386		396		10		
599		188		366		10		726		736		10		
600		142		202		30		839		849		10		
601		347		174		0		1123		1133		10		
602		68		281		40		261		271		10		
603		160		389		20		629		639		10		
604		140		96		30		1037		1047		10		
605		32		210		20		846		856		10		
606		143		374		0		713		723		10		
607		173		380		0		895		905		10		
608		352		3		0		352		362		10		
609		164		163		30		879		889		10		
610		211		124		50		1162		1172		10		
611		101		19		10		452		462		10		
612		323		205		10		1009		1019		10		
613		136		97		30		520		530		10		
614		63		241		20		1400		1410		10		
615		1		265		30		1185		1195		10		
616		165		264		10		883		893		10		
617		229		90		50		482		492		10		
618		58		240		40		1322		1332		10		
619		79		187		40		1149		1159		10		
620		217		107		50		331		341		10		
621		135		209		20		1252		1262		10		
622		376		241		40		1337		1347		10		
623		332		99		30		533		543		10		
624		273		51		30		341		351		10		
625		115		353		10		638		648		10		
626		84		259		0		871		881		10		
627		42		92		10		276		286		10		
628		69		213		40		452		462		10		
629		236		190		0		55		65		10		
630		158		236		40		1191		1201		10		
631		161		274		0		761		771		10		
632		38		384		50		685		695		10		
633		345		209		30		575		585		10		
634		214		67		40		244		254		10		
635		343		341		30		558		568		10		
636		309		228		40		801		811		10		
637		244		46		30		361		371		10		
638		268		214		0		1381		1391		10		
639		146		304		0		148		158		10		
640		3		132		50		490		500		10		
641		343		33		40		436		446		10		
642		259		240		50		614		624		10		
643		389		122		40		1411		1421		10		
644		357		320		20		670		680		10		
645		268		266		40		1223		1233		10		
646		131		320		0		169		179		10		
647		192		86		30		900		910		10		
648		187		251		30		1312		1322		10		
649		271		116		40		1510		1520		10		
650		314		186		10		1171		1181		10		
651		118		68		10		225		235		10		
652		73		190		0		605		615		10		
653		325		91		20		726		736		10		
654		193		222		40		397		407		10		
655		297		130		10		1179		1189		10		
656		384		273		30		979		989		10		
657		317		365		40		217		227		10		
658		85		260		0		1399		1409		10		
659		178		200		40		394		404		10		
660		87		128		0		1347		1357		10		
661		380		191		10		429		439		10		
662		261		277		40		387		397		10		
663		192		242		10		540		550		10		
664		172		307		40		933		943		10		
665		307		160		50		862		872		10		
666		225		68		30		1084		1094		10		
667		398		207		40		1238		1248		10		
668		72		221		50		1296		1306		10		
669		359		63		0		705		715		10		
670		102		311		0		664		674		10		
671		136		96		50		1202		1212		10		
672		110		334		20		637		647		10		
673		352		367		40		292		302		10		
674		191		390		50		1465		1475		10		
675		221		393		30		834		844		10		
676		167		223		20		1083		1093		10		
677		186		294		30		587		597		10		
678		74		371		10		503		513		10		
679		124		164		50		476		486		10		
680		339		41		50		788		798		10		
681		6		88		10		1143		1153		10		
682		54		211		10		658		668		10		
683		121		357		10		466		476		10		
684		345		345		40		1317		1327		10		
685		60		11		40		1120		1130		10		
686		301		221		50		219		229		10		
687		142		130		40		1078		1088		10		
688		114		53		0		1235		1245		10		
689		259		199		40		662		672		10		
690		194		64		20		999		1009		10		
691		201		320		0		793		803		10		
692		274		70		10		1384		1394		10		
693		345		393		20		861		871		10		
694		35		187		0		1135		1145		10		
695		164		363		40		1033		1043		10		
696		346		38		20		1316		1326		10		
697		397		370		20		726		736		10		
698		162		185		50		361		371		10		
699		195		156		0		1599		1609		10		
700		146		107		40		190		200		10		
701		262		40		10		804		814		10		
702		66		257		50		701		711		10		
703		194		369		50		1390		1400		10		
704		264		214		40		1169		1179		10		
705		65		15		10		828		838		10		
706		207		144		50		777		787		10		
707		398		260		40		937		947		10		
708		213		207		50		1099		1109		10		
709		265		197		10		354		364		10		
710		255		343		20		527		537		10		
711		294		229		40		1529		1539		10		
712		271		315		50		694		704		10		
713		147		325		20		1264		1274		10		
714		329		283		0		1376		1386		10		
715		100		238		20		1086		1096		10		
716		102		176		50		761		771		10		
717		224		86		30		1442		1452		10		
718		55		169		50		1480		1490		10		
719		338		331		50		1012		1022		10		
720		60		115		50		492		502		10		
721		266		106		40		1371		1381		10		
722		34		192		30		392		402		10		
723		46		379		30		1197		1207		10		
724		51		205		10		211		221		10		
725		221		47		0		577		587		10		
726		149		362		40		1016		1026		10		
727		358		81		0		525		535		10		
728		392		229		0		898		908		10		
729		275		273		30		184		194		10		
730		102		83		20		1312		1322		10		
731		209		388		0		914		924		10		
732		243		190		0		923		933		10		
733		194		111		10		189		199		10		
734		326		94		30		612		622		10		
735		338		23		10		1001		1011		10		
736		244		221		20		973		983		10		
737		94		32		30		764		774		10		
738		15		322		30		1145		1155		10		
739		93		291		0		569		579		10		
740		187		173		0		213		223		10		
741		69		197		10		1297		1307		10		
742		288		203		10		1348		1358		10		
743		143		138		20		1440		1450		10		
744		129		342		0		505		515		10		
745		27		195		0		825		835		10		
746		44		79		50		719		729		10		
747		94		208		10		1545		1555		10		
748		295		294		10		1112		1122		10		
749		388		308		0		1308		1318		10		
750		72		158		40		242		252		10		
751		342		69		0		374		384		10		
752		255		381		50		954		964		10		
753		5		19		30		1019		1029		10		
754		311		204		0		911		921		10		
755		242		350		10		1196		1206		10		
756		190		322		30		341		351		10		
757		71		326		50		1089		1099		10		
758		171		199		40		743		753		10		
759		57		286		20		408		418		10		
760		202		192		0		791		801		10		
761		353		308		30		779		789		10		
762		262		307		10		654		664		10		
763		52		186		40		503		513		10		
764		130		172		10		367		377		10		
765		60		349		50		1113		1123		10		
766		286		124		20		880		890		10		
767		105		384		10		616		626		10		
768		122		34		50		1049		1059		10		
769		232		178		30		818		828		10		
770		128		253		40		389		399		10		
771		236		279		40		418		428		10		
772		198		270		30		1097		1107		10		
773		232		202		0		825		835		10		
774		3		356		50		263		273		10		
775		241		290		50		936		946		10		
776		265		291		50		1424		1434		10		
777		386		294		0		566		576		10		
778		193		225		10		835		845		10		
779		264		286		0		1151		1161		10		
780		397		152		50		838		848		10		
781		385		19		50		508		518		10		
782		333		177		30		541		551		10		
783		11		171		10		1421		1431		10		
784		384		117		20		693		703		10		
785		215		290		40		282		292		10		
786		161		351		10		1264		1274		10		
787		109		165		50		1179		1189		10		
788		202		46		30		1353		1363		10		
789		143		60		10		705		715		10		
790		345		236		40		933		943		10		
791		313		3		50		1251		1261		10		
792		59		196		10		689		699		10		
793		177		241		30		1283		1293		10		
794		52		50		0		780		790		10		
795		44		289		50		1096		1106		10		
796		195		344		40		1176		1186		10		
797		271		113		0		1133		1143		10		
798		205		268		50		629		639		10		
799		382		17		40		1212		1222		10		
800		258		162		20		179		189		10		
