59		140		379		30		1660		1820		90		
60		389		318		10		327		487		90		
61		26		152		20		2455		2615		90		
62		335		307		50		3078		3238		90		
63		105		375		20		458		618		90		
64		380		358		10		3158		3318		90		
65		159		92		10		3411		3571		90		
66		315		3		30		1612		1772		90		
67		139		355		10		2739		2899		90		
68		129		123		50		2731		2891		90		
69		165		220		50		217		377		90		
70		192		153		30		2211		2371		90		
71		42		398		50		3231		3391		90		
72		242		243		50		1728		1888		90		
73		312		299		20		1538		1698		90		
74		68		10		40		2758		2918		90		
75		377		338		10		1629		1789		90		
76		390		278		30		2460		2620		90		
77		28		81		10		1511		1671		90		
78		67		183		10		2833		2993		90		
79		344		274		20		3204		3364		90		
80		86		339		30		727		887		90		
81		290		385		50		1947		2107		90		
82		45		239		30		2064		2224		90		
83		197		253		30		894		1054		90		
84		28		174		20		2627		2787		90		
85		344		94		20		2902		3062		90		
86		82		376		20		675		835		90		
87		318		381		10		2410		2570		90		
88		213		91		50		929		1089		90		
89		332		324		40		786		946		90		
90		68		210		40		2547		2707		90		
91		145		351		40		1004		1164		90		
92		292		167		10		114		274		90		
93		76		17		40		1131		1291		90		
94		296		99		10		596		756		90		
95		342		353		30		1702		1862		90		
96		211		62		30		601		761		90		
97		108		283		30		3328		3488		90		
98		22		39		20		834		994		90		
99		320		288		10		1445		1605		90		
100		296		48		30		1918		2078		90		
101		287		77		20		2894		3054		90		
102		173		363		10		3198		3358		90		
103		351		288		30		2696		2856		90		
104		45		245		50		1160		1320		90		
105		379		60		40		297		457		90		
106		254		241		10		2680		2840		90		
107		55		187		30		3046		3206		90		
108		358		325		50		986		1146		90		
109		382		339		10		2808		2968		90		
110		143		233		50		1991		2151		90		
111		136		65		50		1160		1320		90		
112		24		160		50		934		1094		90		
113		372		350		40		1972		2132		90		
114		309		399		50		548		708		90		
115		227		304		50		1748		1908		90		
116		136		357		30		2318		2478		90		
117		108		386		10		733		893		90		
118		217		291		50		2198		2358		90		
119		40		322		40		1807		1967		90		
120		195		348		10		824		984		90		
121		90		215		50		3439		3599		90		
122		290		158		20		2925		3085		90		
123		282		370		40		1753		1913		90		
124		319		228		40		1002		1162		90		
125		39		53		50		223		383		90		
126		249		57		20		1454		1614		90		
127		96		36		10		411		571		90		
128		101		307		10		839		999		90		
129		135		62		40		618		778		90		
130		217		282		50		2856		3016		90		
131		182		213		50		349		509		90		
132		94		391		20		1493		1653		90		
133		330		389		50		1020		1180		90		
134		117		246		20		3252		3412		90		
135		117		131		30		3051		3211		90		
136		341		21		10		3082		3242		90		
137		202		340		10		764		924		90		
138		329		170		10		2074		2234		90		
139		268		361		20		3283		3443		90		
140		306		45		50		2703		2863		90		
141		143		57		40		263		423		90		
142		145		102		20		871		1031		90		
143		141		109		50		2850		3010		90		
144		130		129		20		1516		1676		90		
145		299		172		30		983		1143		90		
146		156		211		40		2912		3072		90		
147		148		388		50		2120		2280		90		
148		29		64		30		1916		2076		90		
149		60		170		10		2018		2178		90		
150		312		334		50		1032		1192		90		
151		46		49		30		3269		3429		90		
152		31		142		40		213		373		90		
153		116		105		30		2220		2380		90		
154		151		81		50		2560		2720		90		
155		230		356		40		3214		3374		90		
156		215		119		50		2574		2734		90		
157		24		259		10		960		1120		90		
158		386		312		40		1439		1599		90		
159		345		233		20		2568		2728		90		
160		326		335		40		3177		3337		90		
161		302		146		40		3198		3358		90		
162		312		359		20		1084		1244		90		
163		261		364		40		2247		2407		90		
164		181		235		20		2066		2226		90		
165		314		229		50		916		1076		90		
166		18		57		20		2250		2410		90		
167		148		296		50		548		708		90		
168		248		88		50		1840		2000		90		
169		203		241		50		3022		3182		90		
170		134		342		20		1911		2071		90		
171		237		225		50		2920		3080		90		
172		312		330		30		2707		2867		90		
173		42		245		50		1537		1697		90		
174		330		255		20		780		940		90		
175		366		360		40		844		1004		90		
176		327		3		30		560		720		90		
177		72		348		50		3084		3244		90		
178		20		70		50		1150		1310		90		
179		19		343		20		2591		2751		90		
180		354		266		20		1663		1823		90		
181		155		351		40		1572		1732		90		
182		340		40		10		619		779		90		
183		308		157		10		3230		3390		90		
184		150		297		30		3234		3394		90		
185		179		224		50		2655		2815		90		
186		302		44		50		964		1124		90		
187		144		72		50		1481		1641		90		
188		370		340		40		2862		3022		90		
189		122		253		30		1939		2099		90		
190		35		88		20		1316		1476		90		
191		309		256		20		2656		2816		90		
192		109		392		20		2362		2522		90		
193		340		100		20		2919		3079		90		
194		0		8		30		1918		2078		90		
195		276		70		50		1538		1698		90		
196		304		336		40		1180		1340		90		
197		211		85		20		1789		1949		90		
198		124		339		50		2992		3152		90		
199		159		232		50		2565		2725		90		
200		175		360		50		2062		2222		90		
201		104		357		30		3345		3505		90		
202		335		82		20		2538		2698		90		
203		92		35		20		1791		1951		90		
204		255		239		50		1431		1591		90		
205		354		87		50		2238		2398		90		
206		320		316		30		1429		1589		90		
207		334		237		40		305		465		90		
208		315		8		40		226		386		90		
209		232		38		10		1754		1914		90		
210		214		82		30		3385		3545		90		
211		12		323		20		3128		3288		90		
212		39		147		40		2579		2739		90		
213		108		206		40		2120		2280		90		
214		26		65		20		2955		3115		90		
215		378		355		50		1506		1666		90		
216		183		362		20		1472		1632		90		
217		10		138		20		211		371		90		
218		306		5		10		2643		2803		90		
219		89		42		30		1530		1690		90		
220		65		197		40		893		1053		90		
221		239		234		30		442		602		90		
222		308		335		50		2215		2375		90		
223		156		379		20		2840		3000		90		
224		360		342		10		1307		1467		90		
225		356		22		30		1090		1250		90		
226		234		235		20		2329		2489		90		
227		178		364		10		592		752		90		
228		217		349		20		2833		2993		90		
229		109		299		40		2758		2918		90		
230		94		337		20		1494		1654		90		
231		124		76		30		925		1085		90		
232		22		24		50		1485		1645		90		
233		269		297		20		1302		1462		90		
234		218		255		20		1547		1707		90		
235		288		287		20		1272		1432		90		
236		289		33		10		2490		2650		90		
237		149		252		10		1748		1908		90		
238		190		164		50		2781		2941		90		
239		343		104		10		881		1041		90		
240		352		16		50		2261		2421		90		
241		379		63		40		2778		2938		90		
242		19		166		10		2829		2989		90		
243		284		318		40		2150		2310		90		
244		205		351		30		1892		2052		90		
245		59		164		20		2489		2649		90		
246		114		105		50		559		719		90		
247		361		349		10		2009		2169		90		
248		160		73		10		1202		1362		90		
249		173		164		20		2308		2468		90		
250		303		173		40		2666		2826		90		
251		246		285		10		741		901		90		
252		26		162		30		540		700		90		
253		322		255		50		2597		2757		90		
254		381		65		10		276		436		90		
255		289		364		40		1478		1638		90		
256		206		339		20		2930		3090		90		
257		229		301		50		2737		2897		90		
258		125		110		20		3031		3191		90		
259		282		364		50		2883		3043		90		
260		351		62		10		2263		2423		90		
261		230		92		40		640		800		90		
262		57		32		30		362		522		90		
263		142		130		20		944		1104		90		
264		373		280		50		2665		2825		90		
265		265		268		40		3042		3202		90		
266		287		33		40		2238		2398		90		
267		268		70		30		411		571		90		
268		73		239		20		1184		1344		90		
269		18		74		10		579		739		90		
270		333		21		10		1798		1958		90		
271		174		154		20		3475		3635		90		
272		325		383		10		493		653		90		
273		149		68		50		3249		3409		90		
274		242		255		40		1333		1493		90		
275		161		213		50		419		579		90		
276		55		49		40		1697		1857		90		
277		220		308		20		401		561		90		
278		314		345		50		808		968		90		
279		41		155		40		2924		3084		90		
280		223		40		30		3011		3171		90		
281		181		378		20		2324		2484		90		
282		131		139		10		358		518		90		
283		280		46		50		582		742		90		
284		187		388		10		1637		1797		90		
285		122		364		50		2534		2694		90		
286		242		241		20		879		1039		90		
287		117		360		10		2546		2706		90		
288		323		255		10		1094		1254		90		
289		242		313		30		3130		3290		90		
290		340		341		30		2083		2243		90		
291		334		74		40		752		912		90		
292		26		54		30		767		927		90		
293		313		32		40		943		1103		90		
294		3		8		40		2312		2472		90		
295		282		148		10		1029		1189		90		
296		374		280		10		3137		3297		90		
297		218		250		10		2274		2434		90		
298		201		366		10		470		630		90		
299		208		350		40		3314		3474		90		
300		142		68		50		486		646		90		
301		114		350		40		1507		1667		90		
302		74		32		50		1784		1944		90		
303		135		125		50		577		737		90		
304		236		264		50		360		520		90		
305		167		364		20		3005		3165		90		
306		330		195		30		1151		1311		90		
307		368		373		20		1992		2152		90		
308		157		95		30		2996		3156		90		
309		316		399		30		3245		3405		90		
310		53		183		50		2234		2394		90		
311		100		25		30		2509		2669		90		
312		148		67		30		481		641		90		
313		179		204		20		1780		1940		90		
314		34		316		10		375		535		90		
315		391		375		40		1288		1448		90		
316		226		131		40		89		249		90		
317		213		118		50		1120		1280		90		
318		30		159		20		1665		1825		90		
319		373		328		30		2355		2515		90		
320		94		195		10		1133		1293		90		
321		46		381		40		2019		2179		90		
322		356		85		30		1636		1796		90		
323		251		237		50		2009		2169		90		
324		144		85		30		911		1071		90		
325		199		233		20		836		996		90		
326		140		137		20		148		308		90		
327		276		78		40		711		871		90		
328		340		363		40		3072		3232		90		
329		324		370		50		743		903		90		
330		329		74		30		1142		1302		90		
331		323		289		20		1431		1591		90		
332		195		155		30		197		357		90		
333		179		363		20		650		810		90		
334		81		349		10		1463		1623		90		
335		41		258		50		2315		2475		90		
336		143		47		10		2414		2574		90		
337		169		362		30		3264		3424		90		
338		155		361		40		3321		3481		90		
339		291		30		50		3338		3498		90		
340		343		97		20		3254		3414		90		
341		139		224		20		2751		2911		90		
342		129		77		10		1808		1968		90		
343		350		305		10		2325		2485		90		
344		184		349		50		828		988		90		
345		131		214		30		2185		2345		90		
346		96		195		50		792		952		90		
347		276		297		50		1126		1286		90		
348		145		78		50		513		673		90		
349		64		225		50		2451		2611		90		
350		154		286		10		2386		2546		90		
351		24		233		10		2542		2702		90		
352		275		357		30		1427		1587		90		
353		283		145		40		176		336		90		
354		336		345		10		440		600		90		
355		279		48		40		2027		2187		90		
356		36		397		50		1682		1842		90		
357		339		10		40		1115		1275		90		
358		15		187		20		1059		1219		90		
359		331		23		50		1079		1239		90		
360		72		18		20		1873		2033		90		
361		148		222		50		2382		2542		90		
362		129		51		10		203		363		90		
363		152		98		30		2595		2755		90		
364		191		251		30		2558		2718		90		
365		34		95		10		2216		2376		90		
366		147		288		30		3359		3519		90		
367		226		32		30		2392		2552		90		
368		295		52		10		440		600		90		
369		285		163		40		2973		3133		90		
370		208		236		20		3130		3290		90		
371		111		393		50		1900		2060		90		
372		194		347		20		220		380		90		
373		268		261		10		3066		3226		90		
374		0		0		40		2038		2198		90		
375		301		324		40		954		1114		90		
376		325		265		30		3258		3418		90		
377		154		63		20		717		877		90		
378		141		66		40		2907		3067		90		
379		30		150		30		3240		3400		90		
380		182		223		10		2056		2216		90		
381		286		83		20		470		630		90		
382		171		369		10		1903		2063		90		
383		387		315		10		1872		2032		90		
384		12		63		50		2011		2171		90		
385		188		222		30		1446		1606		90		
386		225		55		30		3075		3235		90		
387		117		256		30		2034		2194		90		
388		147		225		10		2725		2885		90		
389		326		30		40		626		786		90		
390		111		303		20		2200		2360		90		
391		388		311		10		3055		3215		90		
392		399		317		30		2018		2178		90		
393		124		117		10		1705		1865		90		
394		13		62		40		1753		1913		90		
395		31		177		30		2147		2307		90		
396		134		53		20		610		770		90		
397		315		331		40		2836		2996		90		
398		124		136		40		3079		3239		90		
399		156		213		20		1055		1215		90		
400		165		373		50		571		731		90		
401		95		370		10		1314		1474		90		
402		160		93		20		2401		2561		90		
403		169		95		50		2468		2628		90		
404		173		282		50		227		387		90		
405		55		194		30		292		452		90		
406		263		234		30		2343		2503		90		
407		27		170		40		1361		1521		90		
408		200		107		50		2601		2761		90		
409		298		311		10		3260		3420		90		
410		349		82		50		395		555		90		
411		157		231		10		1226		1386		90		
412		44		382		40		3069		3229		90		
413		8		328		40		1354		1514		90		
414		327		247		40		1295		1455		90		
415		14		315		40		3324		3484		90		
416		233		61		50		1720		1880		90		
417		143		372		10		2905		3065		90		
418		251		88		40		671		831		90		
419		23		320		50		1582		1742		90		
420		141		63		40		2574		2734		90		
421		20		177		20		484		644		90		
422		312		148		40		2742		2902		90		
423		105		115		40		2299		2459		90		
424		258		268		30		1859		2019		90		
425		233		38		20		3342		3502		90		
426		329		347		40		1486		1646		90		
427		218		59		50		2060		2220		90		
428		161		52		50		1496		1656		90		
429		349		210		50		1340		1500		90		
430		28		22		50		2667		2827		90		
431		31		96		50		1663		1823		90		
432		201		106		30		446		606		90		
433		14		191		30		978		1138		90		
434		41		163		10		2840		3000		90		
435		54		45		40		3119		3279		90		
436		144		133		10		2524		2684		90		
437		218		31		50		2877		3037		90		
438		310		49		20		1738		1898		90		
439		318		294		50		3332		3492		90		
440		137		388		40		1608		1768		90		
441		59		152		50		1477		1637		90		
442		228		59		40		201		361		90		
443		351		87		10		1753		1913		90		
444		197		372		10		482		642		90		
445		183		280		10		1100		1260		90		
446		327		30		30		515		675		90		
447		373		40		50		2911		3071		90		
448		349		76		10		2164		2324		90		
449		323		13		30		1051		1211		90		
450		174		366		10		2309		2469		90		
451		345		14		50		2628		2788		90		
452		10		181		20		2604		2764		90		
453		341		303		30		229		389		90		
454		76		353		20		2151		2311		90		
455		109		362		10		1957		2117		90		
456		320		30		20		2197		2357		90		
457		142		343		40		1355		1515		90		
458		70		234		10		2680		2840		90		
459		78		26		50		1798		1958		90		
460		195		359		20		1032		1192		90		
461		174		278		40		407		567		90		
462		232		245		40		2190		2350		90		
463		217		42		20		3103		3263		90		
464		218		100		30		2671		2831		90		
465		24		161		30		2879		3039		90		
466		34		177		40		2180		2340		90		
467		73		343		30		817		977		90		
468		395		311		10		2029		2189		90		
469		315		217		50		2944		3104		90		
470		187		384		40		1447		1607		90		
471		287		95		10		428		588		90		
472		209		53		50		3082		3242		90		
473		61		185		50		1395		1555		90		
474		316		325		20		1649		1809		90		
475		46		157		30		1925		2085		90		
476		157		240		20		808		968		90		
477		136		252		40		2734		2894		90		
478		39		70		50		2477		2637		90		
479		126		138		30		2446		2606		90		
480		41		156		40		931		1091		90		
481		194		281		40		3206		3366		90		
482		175		146		10		2773		2933		90		
483		180		232		10		655		815		90		
484		72		340		30		3122		3282		90		
485		133		71		50		1468		1628		90		
486		133		372		10		3123		3283		90		
487		328		286		20		1763		1923		90		
488		238		295		40		3155		3315		90		
489		327		226		30		3422		3582		90		
490		341		294		10		1814		1974		90		
491		17		184		50		1772		1932		90		
492		30		176		20		1733		1893		90		
493		76		323		10		3160		3320		90		
494		339		331		30		1449		1609		90		
495		312		333		30		2833		2993		90		
496		335		245		20		1681		1841		90		
497		330		241		20		2236		2396		90		
498		49		18		40		2481		2641		90		
499		233		135		40		1309		1469		90		
500		277		386		10		1565		1725		90		
501		177		382		10		1972		2132		90		
502		38		155		20		2225		2385		90		
503		29		153		40		1859		2019		90		
504		63		165		10		665		825		90		
505		160		78		10		2746		2906		90		
506		129		128		30		1751		1911		90		
507		223		38		40		2170		2330		90		
508		316		313		10		1543		1703		90		
509		134		84		50		350		510		90		
510		299		197		20		365		525		90		
511		328		18		10		2039		2199		90		
512		79		1		20		859		1019		90		
513		80		193		30		1783		1943		90		
514		325		13		40		2011		2171		90		
515		131		232		50		1468		1628		90		
516		236		255		20		2334		2494		90		
517		36		139		30		615		775		90		
518		187		166		30		57		217		90		
519		217		66		50		3024		3184		90		
520		215		339		30		2631		2791		90		
521		356		11		20		964		1124		90		
522		171		92		20		460		620		90		
523		80		191		50		1290		1450		90		
524		217		292		20		523		683		90		
525		260		236		40		2511		2671		90		
526		44		53		50		1781		1941		90		
527		43		184		20		1258		1418		90		
528		85		0		10		1862		2022		90		
529		148		379		10		1389		1549		90		
530		184		60		20		1390		1550		90		
531		263		240		40		1202		1362		90		
532		44		231		10		1643		1803		90		
533		290		165		50		2240		2400		90		
534		103		340		10		3027		3187		90		
535		83		358		40		2550		2710		90		
536		54		379		50		1785		1945		90		
537		42		48		20		619		779		90		
538		33		387		10		3093		3253		90		
539		97		338		50		2871		3031		90		
540		268		268		10		1966		2126		90		
541		250		232		30		1665		1825		90		
542		111		136		30		1551		1711		90		
543		142		79		10		1710		1870		90		
544		40		256		30		2990		3150		90		
545		51		230		50		1371		1531		90		
546		93		376		20		736		896		90		
547		68		219		10		1603		1763		90		
548		236		250		40		116		276		90		
549		206		59		50		2336		2496		90		
550		151		386		40		284		444		90		
551		360		258		30		1254		1414		90		
552		335		224		40		193		353		90		
553		392		348		10		2935		3095		90		
554		109		20		30		590		750		90		
555		114		361		10		511		671		90		
556		232		35		10		2604		2764		90		
557		216		365		30		3121		3281		90		
558		341		304		30		1065		1225		90		
559		312		50		40		3274		3434		90		
560		304		320		30		2744		2904		90		
561		44		43		20		1971		2131		90		
562		46		61		10		1577		1737		90		
563		227		59		40		1886		2046		90		
564		158		105		10		110		270		90		
565		173		342		20		1293		1453		90		
566		179		225		10		64		224		90		
567		36		73		50		2004		2164		90		
568		214		47		40		2012		2172		90		
569		204		60		10		3139		3299		90		
570		222		38		50		1749		1909		90		
571		349		38		40		355		515		90		
572		325		84		20		1499		1659		90		
573		327		19		10		690		850		90		
574		29		24		50		2375		2535		90		
575		362		328		50		2762		2922		90		
576		226		47		20		3359		3519		90		
577		367		60		30		2173		2333		90		
578		12		46		30		2906		3066		90		
579		379		347		10		681		841		90		
580		108		370		50		2261		2421		90		
581		109		359		50		1367		1527		90		
582		196		207		40		785		945		90		
583		341		270		40		2237		2397		90		
584		36		242		50		2993		3153		90		
585		356		259		30		2339		2499		90		
586		215		314		20		1264		1424		90		
587		217		347		10		1783		1943		90		
588		355		41		40		748		908		90		
589		44		68		30		2333		2493		90		
590		118		124		20		335		495		90		
591		379		337		20		628		788		90		
592		13		245		30		529		689		90		
593		176		148		20		1686		1846		90		
594		381		347		10		2890		3050		90		
595		236		349		20		3322		3482		90		
596		168		75		30		156		316		90		
597		177		372		30		1196		1356		90		
598		224		55		20		805		965		90		
599		332		364		40		1926		2086		90		
600		114		119		30		254		414		90		
601		33		96		50		2590		2750		90		
602		245		244		10		1678		1838		90		
603		307		176		40		3415		3575		90		
604		192		388		10		2991		3151		90		
605		228		64		30		2328		2488		90		
606		248		70		10		1596		1756		90		
607		200		243		10		3376		3536		90		
608		90		353		20		3332		3492		90		
609		218		44		40		2083		2243		90		
610		260		243		20		1533		1693		90		
611		59		1		20		2796		2956		90		
612		197		350		50		2472		2632		90		
613		320		7		10		1251		1411		90		
614		86		188		40		378		538		90		
615		137		81		20		813		973		90		
616		314		301		50		1418		1578		90		
617		119		249		20		1575		1735		90		
618		22		11		10		2230		2390		90		
619		212		69		30		1919		2079		90		
620		327		37		50		944		1104		90		
621		164		379		40		1867		2027		90		
622		131		265		10		717		877		90		
623		367		364		20		760		920		90		
624		201		252		30		1750		1910		90		
625		349		46		40		1849		2009		90		
626		100		323		10		2753		2913		90		
627		245		236		30		192		352		90		
628		346		1		10		2754		2914		90		
629		83		30		10		945		1105		90		
630		304		294		10		407		567		90		
631		225		72		30		3300		3460		90		
632		44		225		30		2613		2773		90		
633		331		3		50		1077		1237		90		
634		302		174		40		2907		3067		90		
635		323		313		30		3153		3313		90		
636		138		85		40		2150		2310		90		
637		247		233		20		2124		2284		90		
638		118		231		20		500		660		90		
639		208		333		20		1460		1620		90		
640		103		192		20		1437		1597		90		
641		301		300		30		225		385		90		
642		41		325		10		2997		3157		90		
643		94		212		40		3275		3435		90		
644		148		233		10		1158		1318		90		
645		246		287		20		3058		3218		90		
646		318		296		30		2752		2912		90		
647		299		387		20		2106		2266		90		
648		324		189		30		2292		2452		90		
649		175		381		50		3145		3305		90		
650		261		265		50		3009		3169		90		
651		28		160		10		2645		2805		90		
652		40		246		20		2725		2885		90		
653		135		70		30		2553		2713		90		
654		228		124		40		372		532		90		
655		134		95		40		2790		2950		90		
656		27		392		50		608		768		90		
657		347		18		20		597		757		90		
658		205		121		50		216		376		90		
659		192		93		40		558		718		90		
660		59		393		40		2941		3101		90		
661		386		281		40		2365		2525		90		
662		280		51		40		1150		1310		90		
663		31		49		30		1174		1334		90		
664		360		28		50		1225		1385		90		
665		79		47		40		3165		3325		90		
666		76		340		30		3316		3476		90		
667		325		30		50		3315		3475		90		
668		384		332		40		3008		3168		90		
669		184		144		30		2116		2276		90		
670		225		242		50		2607		2767		90		
671		315		327		50		1078		1238		90		
672		221		282		50		1246		1406		90		
673		19		336		30		2497		2657		90		
674		359		280		30		2843		3003		90		
675		43		326		40		1123		1283		90		
676		22		148		30		3261		3421		90		
677		311		346		20		2806		2966		90		
678		76		29		20		3166		3326		90		
679		186		380		50		2180		2340		90		
680		286		314		20		1355		1515		90		
681		367		354		30		2029		2189		90		
682		110		362		40		1216		1376		90		
683		272		101		30		1677		1837		90		
684		206		347		50		3201		3361		90		
685		317		313		10		1950		2110		90		
686		42		384		40		2193		2353		90		
687		50		38		20		2006		2166		90		
688		289		25		50		2115		2275		90		
689		147		104		50		1363		1523		90		
690		320		305		10		1568		1728		90		
691		217		362		20		3264		3424		90		
692		12		251		30		1386		1546		90		
693		13		68		40		2395		2555		90		
694		298		331		20		1961		2121		90		
695		149		378		50		208		368		90		
696		204		168		30		515		675		90		
697		227		57		30		246		406		90		
698		146		293		50		618		778		90		
699		61		43		30		2549		2709		90		
700		26		391		40		1950		2110		90		
701		306		376		40		1928		2088		90		
702		43		96		40		3246		3406		90		
703		234		246		20		2198		2358		90		
704		35		327		10		3016		3176		90		
705		300		154		10		1761		1921		90		
706		325		341		40		1963		2123		90		
707		185		372		40		572		732		90		
708		71		329		10		1200		1360		90		
709		334		100		20		1537		1697		90		
710		181		72		30		2015		2175		90		
711		190		222		40		2448		2608		90		
712		231		38		20		416		576		90		
713		326		398		30		2287		2447		90		
714		236		59		30		2121		2281		90		
715		308		386		50		687		847		90		
716		112		105		30		3243		3403		90		
717		263		385		40		1083		1243		90		
718		317		228		10		1456		1616		90		
719		151		101		50		472		632		90		
720		47		239		50		2344		2504		90		
721		348		229		40		3021		3181		90		
722		165		350		40		1190		1350		90		
723		294		153		10		2223		2383		90		
724		66		1		40		1561		1721		90		
725		107		291		10		2936		3096		90		
726		23		398		20		3140		3300		90		
727		239		39		30		976		1136		90		
728		47		164		10		734		894		90		
729		165		360		30		1109		1269		90		
730		147		238		20		1616		1776		90		
731		297		178		50		3206		3366		90		
732		377		38		50		1368		1528		90		
733		202		134		20		2417		2577		90		
734		301		316		50		1156		1316		90		
735		142		105		30		3041		3201		90		
736		41		260		40		249		409		90		
737		12		257		40		2927		3087		90		
738		125		341		10		3342		3502		90		
739		312		338		50		2132		2292		90		
740		208		33		10		2611		2771		90		
741		214		56		50		643		803		90		
742		32		168		10		247		407		90		
743		341		91		30		2720		2880		90		
744		335		378		50		1658		1818		90		
745		105		338		20		3208		3368		90		
746		110		376		40		3001		3161		90		
747		372		354		10		3157		3317		90		
748		371		355		30		613		773		90		
749		200		254		50		1966		2126		90		
750		365		53		40		671		831		90		
751		329		237		10		1383		1543		90		
752		159		58		50		1824		1984		90		
753		143		369		50		328		488		90		
754		391		311		50		1811		1971		90		
755		163		54		20		2182		2342		90		
756		149		359		30		666		826		90		
757		280		81		40		1444		1604		90		
758		173		234		10		3433		3593		90		
759		334		200		30		506		666		90		
760		351		7		10		417		577		90		
761		302		300		50		2895		3055		90		
762		40		182		40		3254		3414		90		
763		53		47		10		1393		1553		90		
764		343		101		10		2331		2491		90		
765		293		366		30		3301		3461		90		
766		362		344		40		660		820		90		
767		380		313		10		1371		1531		90		
768		48		30		40		2243		2403		90		
769		31		152		10		1544		1704		90		
770		389		355		30		1900		2060		90		
771		11		159		30		1776		1936		90		
772		136		231		40		863		1023		90		
773		83		350		20		221		381		90		
774		352		303		40		1858		2018		90		
775		392		278		10		2038		2198		90		
776		329		284		20		1491		1651		90		
777		118		233		20		1464		1624		90		
778		105		354		30		2562		2722		90		
779		295		358		40		1512		1672		90		
780		281		301		20		278		438		90		
781		102		357		30		2675		2835		90		
782		225		62		20		2127		2287		90		
783		165		353		10		3174		3334		90		
784		13		178		40		1715		1875		90		
785		45		170		20		1694		1854		90		
786		46		46		30		979		1139		90		
787		295		40		50		2314		2474		90		
788		366		373		10		594		754		90		
789		316		38		40		1995		2155		90		
790		197		254		50		2869		3029		90		
791		314		344		10		533		693		90		
792		264		260		30		3127		3287		90		
793		334		314		20		1563		1723		90		
794		58		58		30		793		953		90		
795		282		60		20		3273		3433		90		
796		342		57		10		1214		1374		90		
797		245		245		30		2432		2592		90		
798		152		89		40		586		746		90		
799		80		305		30		466		626		90		
800		331		198		50		2918		3078		90		
