70		288		258		0		4313		4433		10		
71		116		279		10		3461		3581		10		
72		300		389		40		5736		5856		10		
73		367		327		10		2811		2931		10		
74		33		181		50		4049		4169		10		
75		259		170		0		1837		1957		10		
76		253		25		10		2950		3070		10		
77		151		386		0		2969		3089		10		
78		385		165		0		1906		2026		10		
79		320		58		30		253		373		10		
80		190		298		30		3559		3679		10		
81		343		382		50		5578		5698		10		
82		8		384		40		1408		1528		10		
83		396		353		10		668		788		10		
84		143		199		0		1385		1505		10		
85		144		270		0		5545		5665		10		
86		399		359		10		714		834		10		
87		186		113		10		2641		2761		10		
88		76		88		50		1995		2115		10		
89		155		228		50		5835		5955		10		
90		177		305		30		2528		2648		10		
91		122		70		20		4685		4805		10		
92		330		372		50		252		372		10		
93		348		301		10		4549		4669		10		
94		204		314		20		3637		3757		10		
95		251		4		10		825		945		10		
96		143		282		0		5498		5618		10		
97		259		256		10		862		982		10		
98		262		296		40		1749		1869		10		
99		338		3		20		3340		3460		10		
100		42		195		50		3772		3892		10		
101		303		37		0		1604		1724		10		
102		214		206		10		50		170		10		
103		255		159		10		138		258		10		
104		115		26		0		5280		5400		10		
105		173		56		0		1577		1697		10		
106		382		124		30		4305		4425		10		
107		386		103		0		4586		4706		10		
108		151		275		30		410		530		10		
109		107		392		0		1426		1546		10		
110		336		223		30		557		677		10		
111		105		188		30		1205		1325		10		
112		83		396		40		1610		1730		10		
113		32		233		50		3401		3521		10		
114		295		248		50		3816		3936		10		
115		334		365		0		3879		3999		10		
116		366		15		50		5905		6025		10		
117		229		229		30		4354		4474		10		
118		150		6		50		1013		1133		10		
119		119		224		0		5187		5307		10		
120		203		108		40		2501		2621		10		
121		370		39		20		1622		1742		10		
122		17		282		20		1273		1393		10		
123		375		389		0		2185		2305		10		
124		269		167		30		5922		6042		10		
125		311		22		20		5191		5311		10		
126		361		137		50		4332		4452		10		
127		123		176		10		4660		4780		10		
128		320		133		10		1111		1231		10		
129		115		367		50		2139		2259		10		
130		12		277		10		239		359		10		
131		248		174		50		807		927		10		
132		255		264		40		1203		1323		10		
133		227		376		20		3811		3931		10		
134		282		366		10		5441		5561		10		
135		123		133		20		2247		2367		10		
136		64		92		30		2431		2551		10		
137		295		396		0		1838		1958		10		
138		73		91		10		3100		3220		10		
139		313		18		10		4261		4381		10		
140		71		238		40		5026		5146		10		
141		292		95		0		2610		2730		10		
142		331		110		50		5026		5146		10		
143		284		396		30		5801		5921		10		
144		333		398		20		1525		1645		10		
145		280		46		20		4334		4454		10		
146		264		125		10		1849		1969		10		
147		142		44		0		4883		5003		10		
148		122		44		40		3366		3486		10		
149		312		97		0		338		458		10		
150		211		38		30		1147		1267		10		
151		351		374		50		5505		5625		10		
152		41		17		0		4441		4561		10		
153		273		98		10		2853		2973		10		
154		285		261		40		2310		2430		10		
155		11		239		40		4759		4879		10		
156		204		317		20		5765		5885		10		
157		376		183		50		894		1014		10		
158		365		354		10		989		1109		10		
159		224		379		20		3176		3296		10		
160		326		306		50		1858		1978		10		
161		134		7		50		3747		3867		10		
162		134		176		40		5183		5303		10		
163		135		76		20		3377		3497		10		
164		339		5		10		2981		3101		10		
165		169		24		50		1338		1458		10		
166		130		318		40		4282		4402		10		
167		334		389		50		5435		5555		10		
168		351		36		50		5457		5577		10		
169		141		399		30		1831		1951		10		
170		318		167		0		334		454		10		
171		384		333		0		1141		1261		10		
172		77		20		30		3267		3387		10		
173		135		25		20		5120		5240		10		
174		393		135		40		4965		5085		10		
175		195		194		40		5327		5447		10		
176		244		143		30		4350		4470		10		
177		189		198		10		5446		5566		10		
178		21		260		40		2010		2130		10		
179		148		309		50		1711		1831		10		
180		5		99		0		3806		3926		10		
181		157		88		0		1599		1719		10		
182		66		305		50		2412		2532		10		
183		201		87		0		4078		4198		10		
184		190		161		10		1648		1768		10		
185		344		280		20		1490		1610		10		
186		236		121		0		5836		5956		10		
187		371		103		20		5217		5337		10		
188		353		107		30		2272		2392		10		
189		41		96		40		2872		2992		10		
190		373		286		0		2946		3066		10		
191		268		118		10		4930		5050		10		
192		21		179		20		4794		4914		10		
193		40		361		30		701		821		10		
194		126		62		20		5936		6056		10		
195		348		383		50		418		538		10		
196		235		64		40		2295		2415		10		
197		234		138		40		4677		4797		10		
198		291		55		0		4548		4668		10		
199		282		227		20		2397		2517		10		
200		380		296		40		5537		5657		10		
201		99		311		10		1833		1953		10		
202		101		166		10		3897		4017		10		
203		71		158		20		3521		3641		10		
204		268		131		40		1929		2049		10		
205		85		32		20		427		547		10		
206		249		11		50		1101		1221		10		
207		367		395		10		1826		1946		10		
208		75		348		0		3956		4076		10		
209		327		55		40		2896		3016		10		
210		277		362		30		4067		4187		10		
211		160		205		30		4808		4928		10		
212		7		208		20		2998		3118		10		
213		262		216		0		2542		2662		10		
214		245		300		0		5848		5968		10		
215		45		109		10		4713		4833		10		
216		226		378		20		3491		3611		10		
217		189		293		20		6036		6156		10		
218		200		181		40		2361		2481		10		
219		226		330		30		1519		1639		10		
220		310		119		10		4147		4267		10		
221		168		297		10		3092		3212		10		
222		144		63		10		2692		2812		10		
223		318		280		40		1141		1261		10		
224		36		206		50		5881		6001		10		
225		140		211		0		6063		6183		10		
226		162		399		30		1559		1679		10		
227		307		376		50		5742		5862		10		
228		315		9		30		1683		1803		10		
229		73		170		40		4298		4418		10		
230		133		309		30		173		293		10		
231		18		3		10		1908		2028		10		
232		295		266		50		4956		5076		10		
233		187		318		30		1632		1752		10		
234		127		369		10		3149		3269		10		
235		76		58		20		1986		2106		10		
236		5		297		20		4390		4510		10		
237		91		157		20		2531		2651		10		
238		134		5		0		2404		2524		10		
239		288		196		10		1633		1753		10		
240		269		349		40		899		1019		10		
241		174		352		0		5019		5139		10		
242		83		390		30		2750		2870		10		
243		147		14		50		1278		1398		10		
244		72		67		20		5826		5946		10		
245		135		281		10		439		559		10		
246		180		81		50		5918		6038		10		
247		347		103		20		2261		2381		10		
248		27		355		50		4986		5106		10		
249		27		24		30		2098		2218		10		
250		301		41		0		5778		5898		10		
251		346		22		0		1143		1263		10		
252		103		253		10		4394		4514		10		
253		375		368		0		2290		2410		10		
254		135		217		30		5567		5687		10		
255		301		170		0		5909		6029		10		
256		79		275		50		3595		3715		10		
257		96		24		0		1403		1523		10		
258		223		148		40		1110		1230		10		
259		229		95		0		4887		5007		10		
260		180		242		50		5973		6093		10		
261		170		204		30		5717		5837		10		
262		115		240		20		5163		5283		10		
263		77		194		0		3197		3317		10		
264		7		328		20		1371		1491		10		
265		318		44		30		2343		2463		10		
266		196		147		50		1033		1153		10		
267		238		256		10		5058		5178		10		
268		216		167		10		4565		4685		10		
269		223		297		30		2268		2388		10		
270		48		41		0		1795		1915		10		
271		97		393		20		4045		4165		10		
272		65		259		20		1547		1667		10		
273		55		229		20		229		349		10		
274		295		303		0		3004		3124		10		
275		126		378		30		3552		3672		10		
276		152		26		20		5245		5365		10		
277		69		208		40		1284		1404		10		
278		13		371		20		2219		2339		10		
279		191		305		40		3698		3818		10		
280		52		169		20		582		702		10		
281		58		260		0		5513		5633		10		
282		126		3		0		243		363		10		
283		103		176		40		5110		5230		10		
284		260		268		10		791		911		10		
285		338		178		20		2831		2951		10		
286		132		302		40		4228		4348		10		
287		207		41		40		5766		5886		10		
288		125		112		20		4252		4372		10		
289		38		283		30		5032		5152		10		
290		26		242		40		487		607		10		
291		157		98		40		4907		5027		10		
292		234		113		30		5166		5286		10		
293		258		349		20		4158		4278		10		
294		321		19		0		3090		3210		10		
295		146		304		30		3221		3341		10		
296		172		252		20		4058		4178		10		
297		140		224		10		5597		5717		10		
298		282		204		0		855		975		10		
299		374		153		40		2994		3114		10		
300		21		1		10		3498		3618		10		
301		118		388		20		3198		3318		10		
302		35		53		30		3727		3847		10		
303		193		126		10		3601		3721		10		
304		144		131		50		2140		2260		10		
305		134		104		40		3974		4094		10		
306		362		278		10		1045		1165		10		
307		44		232		50		4112		4232		10		
308		282		161		10		226		346		10		
309		358		181		10		4750		4870		10		
310		105		379		40		2508		2628		10		
311		126		160		50		3651		3771		10		
312		309		220		40		131		251		10		
313		375		29		0		2466		2586		10		
314		335		141		50		4042		4162		10		
315		320		47		20		3124		3244		10		
316		85		114		20		3670		3790		10		
317		221		24		0		3796		3916		10		
318		224		17		50		2934		3054		10		
319		181		285		50		940		1060		10		
320		82		229		50		5091		5211		10		
321		227		333		30		4374		4494		10		
322		203		277		40		4281		4401		10		
323		187		361		10		3976		4096		10		
324		262		87		20		1975		2095		10		
325		79		12		20		5927		6047		10		
326		58		219		20		4928		5048		10		
327		56		109		0		3983		4103		10		
328		309		369		50		3612		3732		10		
329		360		89		10		481		601		10		
330		211		185		10		2437		2557		10		
331		96		130		0		2492		2612		10		
332		382		156		0		567		687		10		
333		173		391		20		2784		2904		10		
334		92		358		10		1175		1295		10		
335		362		178		20		2153		2273		10		
336		40		276		30		3919		4039		10		
337		239		239		40		1780		1900		10		
338		70		220		40		5263		5383		10		
339		86		185		10		3928		4048		10		
340		346		220		50		4376		4496		10		
341		231		52		10		3052		3172		10		
342		250		383		40		2595		2715		10		
343		272		26		0		3979		4099		10		
344		257		303		40		180		300		10		
345		319		336		40		3382		3502		10		
346		109		25		20		3920		4040		10		
347		267		27		0		548		668		10		
348		40		358		40		675		795		10		
349		21		314		50		704		824		10		
350		104		179		30		3572		3692		10		
351		97		359		40		5854		5974		10		
352		252		35		0		5740		5860		10		
353		150		374		50		4483		4603		10		
354		350		286		40		292		412		10		
355		232		2		10		2285		2405		10		
356		237		397		0		423		543		10		
357		77		277		50		3477		3597		10		
358		272		27		40		224		344		10		
359		147		182		0		1544		1664		10		
360		317		361		0		5197		5317		10		
361		211		346		10		5505		5625		10		
362		380		12		0		1569		1689		10		
363		207		264		10		2172		2292		10		
364		303		264		40		4582		4702		10		
365		136		56		10		3113		3233		10		
366		344		90		30		1253		1373		10		
367		398		330		20		3663		3783		10		
368		125		53		40		2704		2824		10		
369		244		258		40		5688		5808		10		
370		39		174		40		4124		4244		10		
371		57		300		50		2208		2328		10		
372		302		63		0		4760		4880		10		
373		267		181		10		990		1110		10		
374		29		216		40		4744		4864		10		
375		387		51		30		526		646		10		
376		370		218		50		930		1050		10		
377		207		7		10		3318		3438		10		
378		330		281		50		5967		6087		10		
379		364		196		20		1666		1786		10		
380		353		142		50		2441		2561		10		
381		302		272		20		5320		5440		10		
382		199		7		10		5413		5533		10		
383		223		103		20		5844		5964		10		
384		59		210		0		5034		5154		10		
385		23		17		20		2378		2498		10		
386		204		259		10		1480		1600		10		
387		265		166		30		2197		2317		10		
388		202		41		20		4073		4193		10		
389		150		384		40		3718		3838		10		
390		316		1		40		1784		1904		10		
391		352		121		20		5601		5721		10		
392		395		302		0		4418		4538		10		
393		67		222		30		363		483		10		
394		321		128		50		5024		5144		10		
395		15		381		20		646		766		10		
396		357		109		30		554		674		10		
397		41		9		10		5564		5684		10		
398		253		352		30		678		798		10		
399		243		180		10		5377		5497		10		
400		6		149		0		2034		2154		10		
401		156		157		10		3388		3508		10		
402		180		140		10		189		309		10		
403		30		338		50		3935		4055		10		
404		45		34		40		4575		4695		10		
405		283		150		50		1527		1647		10		
406		222		179		10		3903		4023		10		
407		21		182		40		3945		4065		10		
408		221		201		40		1731		1851		10		
409		50		24		20		3512		3632		10		
410		107		371		20		560		680		10		
411		301		47		0		2778		2898		10		
412		107		134		20		3300		3420		10		
413		316		61		30		5366		5486		10		
414		30		367		30		2393		2513		10		
415		31		133		20		3439		3559		10		
416		72		11		0		1901		2021		10		
417		223		174		40		4418		4538		10		
418		118		170		10		4850		4970		10		
419		249		220		50		3756		3876		10		
420		36		217		50		2631		2751		10		
421		380		155		50		4964		5084		10		
422		28		177		20		2792		2912		10		
423		146		293		40		1733		1853		10		
424		228		287		10		3011		3131		10		
425		254		157		20		4474		4594		10		
426		180		129		50		1048		1168		10		
427		8		242		20		5908		6028		10		
428		70		127		30		2280		2400		10		
429		198		383		0		773		893		10		
430		216		279		40		5613		5733		10		
431		385		174		50		1224		1344		10		
432		372		244		10		2117		2237		10		
433		54		6		10		896		1016		10		
434		230		206		50		673		793		10		
435		225		22		20		4699		4819		10		
436		253		323		50		2131		2251		10		
437		252		13		10		1745		1865		10		
438		211		59		10		2143		2263		10		
439		65		128		40		1387		1507		10		
440		126		247		50		2714		2834		10		
441		116		248		20		3917		4037		10		
442		241		352		40		4390		4510		10		
443		346		164		50		5041		5161		10		
444		29		13		30		3933		4053		10		
445		213		0		40		1847		1967		10		
446		255		170		10		2381		2501		10		
447		265		157		0		2430		2550		10		
448		342		293		30		2946		3066		10		
449		252		353		10		5971		6091		10		
450		212		314		40		4510		4630		10		
451		119		358		40		1882		2002		10		
452		355		254		50		2763		2883		10		
453		186		395		50		5901		6021		10		
454		289		54		0		5642		5762		10		
455		108		145		20		4009		4129		10		
456		221		326		30		545		665		10		
457		328		307		50		5944		6064		10		
458		166		365		20		1310		1430		10		
459		112		160		40		5060		5180		10		
460		224		29		20		1238		1358		10		
461		165		353		40		1741		1861		10		
462		209		49		0		2583		2703		10		
463		331		360		40		4036		4156		10		
464		238		188		30		1005		1125		10		
465		119		315		0		4194		4314		10		
466		156		146		10		77		197		10		
467		137		173		50		5904		6024		10		
468		375		217		30		3343		3463		10		
469		294		72		40		5598		5718		10		
470		134		136		0		3864		3984		10		
471		311		229		10		5009		5129		10		
472		55		357		10		1843		1963		10		
473		27		224		20		3021		3141		10		
474		317		59		20		3831		3951		10		
475		174		385		30		5199		5319		10		
476		118		373		20		5285		5405		10		
477		206		388		0		1069		1189		10		
478		219		294		10		208		328		10		
479		11		249		30		3339		3459		10		
480		98		121		50		4293		4413		10		
481		301		312		20		1911		2031		10		
482		150		153		40		1594		1714		10		
483		112		127		20		3960		4080		10		
484		239		261		20		3422		3542		10		
485		116		358		0		486		606		10		
486		15		266		0		3836		3956		10		
487		127		309		0		1206		1326		10		
488		108		171		40		1898		2018		10		
489		391		219		10		1284		1404		10		
490		342		325		40		1580		1700		10		
491		291		295		0		2887		3007		10		
492		57		269		40		3782		3902		10		
493		311		334		40		1938		2058		10		
494		257		337		40		4373		4493		10		
495		28		181		20		4505		4625		10		
496		280		48		10		689		809		10		
497		183		233		0		5329		5449		10		
498		82		90		30		3920		4040		10		
499		96		285		20		2031		2151		10		
500		240		186		0		3536		3656		10		
501		243		351		40		1258		1378		10		
502		185		355		10		1521		1641		10		
503		221		301		10		2184		2304		10		
504		340		227		40		1235		1355		10		
505		232		6		10		1770		1890		10		
506		208		384		30		423		543		10		
507		271		323		50		1965		2085		10		
508		179		384		0		4996		5116		10		
509		23		206		40		5693		5813		10		
510		156		320		20		5712		5832		10		
511		118		145		10		4829		4949		10		
512		15		134		20		3176		3296		10		
513		299		163		30		5645		5765		10		
514		212		54		40		4201		4321		10		
515		280		141		10		2101		2221		10		
516		281		308		40		1335		1455		10		
517		160		320		30		5941		6061		10		
518		122		136		40		2316		2436		10		
519		109		278		10		3384		3504		10		
520		239		219		20		5862		5982		10		
521		97		134		30		5459		5579		10		
522		352		218		50		1881		2001		10		
523		175		384		40		1856		1976		10		
524		169		335		0		602		722		10		
525		129		319		50		2116		2236		10		
526		281		149		40		1347		1467		10		
527		102		164		30		3817		3937		10		
528		312		69		20		3887		4007		10		
529		95		156		0		3931		4051		10		
530		373		256		30		1647		1767		10		
531		248		35		10		3981		4101		10		
532		268		176		30		3737		3857		10		
533		195		334		0		3457		3577		10		
534		142		365		30		2990		3110		10		
535		328		81		40		888		1008		10		
536		225		48		30		1071		1191		10		
537		345		149		30		879		999		10		
538		149		177		50		344		464		10		
539		72		129		20		931		1051		10		
540		264		174		30		2313		2433		10		
541		184		236		30		5249		5369		10		
542		91		334		30		389		509		10		
543		123		156		20		281		401		10		
544		329		328		10		3830		3950		10		
545		150		346		20		2600		2720		10		
546		137		183		0		3422		3542		10		
547		257		176		10		1585		1705		10		
548		95		393		30		584		704		10		
549		356		382		10		3337		3457		10		
550		187		374		20		5577		5697		10		
551		245		279		40		560		680		10		
552		17		160		30		1378		1498		10		
553		34		198		30		2536		2656		10		
554		215		103		0		2291		2411		10		
555		392		232		30		2770		2890		10		
556		138		166		10		357		477		10		
557		127		167		40		4151		4271		10		
558		364		221		50		848		968		10		
559		245		22		0		2218		2338		10		
560		249		140		0		2843		2963		10		
561		290		197		50		5658		5778		10		
562		99		87		10		2401		2521		10		
563		20		200		40		3890		4010		10		
564		275		65		50		5006		5126		10		
565		33		206		20		4106		4226		10		
566		63		176		50		3220		3340		10		
567		119		274		10		2471		2591		10		
568		231		326		20		396		516		10		
569		131		122		20		2454		2574		10		
570		380		189		30		3458		3578		10		
571		188		239		10		2748		2868		10		
572		40		189		50		3651		3771		10		
573		18		158		0		2540		2660		10		
574		289		210		10		2424		2544		10		
575		240		353		20		850		970		10		
576		184		378		30		1793		1913		10		
577		259		318		0		2694		2814		10		
578		211		2		30		4423		4543		10		
579		231		201		40		4108		4228		10		
580		21		174		50		1260		1380		10		
581		367		331		40		1789		1909		10		
582		268		304		50		4687		4807		10		
583		32		134		20		3010		3130		10		
584		223		194		10		4170		4290		10		
585		341		341		30		4975		5095		10		
586		291		205		0		3194		3314		10		
587		232		304		20		133		253		10		
588		293		190		20		1342		1462		10		
589		130		180		10		2146		2266		10		
590		258		41		20		1985		2105		10		
591		202		394		20		4796		4916		10		
592		348		146		0		3321		3441		10		
593		221		147		10		4769		4889		10		
594		384		263		10		4602		4722		10		
595		120		169		30		1781		1901		10		
596		301		210		50		2174		2294		10		
597		124		183		0		5196		5316		10		
598		249		26		40		4583		4703		10		
599		199		105		0		5568		5688		10		
600		140		170		40		1602		1722		10		
601		146		347		10		4401		4521		10		
602		320		43		30		1588		1708		10		
603		111		294		10		5041		5161		10		
604		61		82		10		3670		3790		10		
605		243		305		50		2311		2431		10		
606		227		44		30		3829		3949		10		
607		359		296		30		5590		5710		10		
608		146		160		20		603		723		10		
609		112		171		40		2558		2678		10		
610		62		335		50		714		834		10		
611		279		174		40		412		532		10		
612		93		323		10		4850		4970		10		
613		83		286		30		3158		3278		10		
614		217		205		0		5682		5802		10		
615		344		240		0		3593		3713		10		
616		332		381		0		2649		2769		10		
617		210		322		10		5091		5211		10		
618		161		335		10		3769		3889		10		
619		234		296		30		5809		5929		10		
620		368		225		30		336		456		10		
621		325		62		50		5641		5761		10		
622		194		243		0		2529		2649		10		
623		32		219		50		4911		5031		10		
624		49		327		40		1693		1813		10		
625		12		141		50		4104		4224		10		
626		226		331		20		1494		1614		10		
627		106		164		20		1369		1489		10		
628		229		29		10		730		850		10		
629		64		99		50		1180		1300		10		
630		220		58		0		4495		4615		10		
631		221		196		0		4014		4134		10		
632		366		293		10		3023		3143		10		
633		242		211		30		1452		1572		10		
634		40		267		20		4827		4947		10		
635		243		12		0		876		996		10		
636		127		170		0		5034		5154		10		
637		195		139		10		5176		5296		10		
638		306		42		10		2835		2955		10		
639		108		133		0		5161		5281		10		
640		207		389		10		2413		2533		10		
641		37		143		10		2261		2381		10		
642		54		357		50		3857		3977		10		
643		356		172		0		1969		2089		10		
644		253		13		40		4663		4783		10		
645		246		291		10		5007		5127		10		
646		308		71		0		396		516		10		
647		319		313		30		521		641		10		
648		248		278		0		5477		5597		10		
649		349		175		50		1147		1267		10		
650		336		88		0		4488		4608		10		
651		29		224		40		1280		1400		10		
652		120		151		50		2468		2588		10		
653		294		220		20		3906		4026		10		
654		210		346		40		3206		3326		10		
655		170		161		0		1573		1693		10		
656		149		353		50		668		788		10		
657		316		239		30		2564		2684		10		
658		127		355		0		4537		4657		10		
659		29		200		20		2540		2660		10		
660		217		245		0		2560		2680		10		
661		201		217		20		2478		2598		10		
662		146		165		30		2388		2508		10		
663		310		225		20		4971		5091		10		
664		369		183		20		5738		5858		10		
665		138		170		30		3905		4025		10		
666		250		190		30		5934		6054		10		
667		63		42		50		3346		3466		10		
668		140		264		10		606		726		10		
669		216		219		50		3607		3727		10		
670		356		305		40		4808		4928		10		
671		32		3		0		934		1054		10		
672		383		277		50		3281		3401		10		
673		141		281		0		6052		6172		10		
674		160		363		20		2853		2973		10		
675		145		130		50		3103		3223		10		
676		120		362		0		2870		2990		10		
677		114		272		30		4538		4658		10		
678		136		243		30		2314		2434		10		
679		245		56		50		4354		4474		10		
680		385		257		0		5962		6082		10		
681		359		258		40		474		594		10		
682		376		266		40		3994		4114		10		
683		272		168		30		5492		5612		10		
684		33		211		40		5660		5780		10		
685		313		330		40		5376		5496		10		
686		197		128		50		589		709		10		
687		213		230		20		762		882		10		
688		93		158		20		5130		5250		10		
689		225		178		0		3378		3498		10		
690		85		174		50		2900		3020		10		
691		243		278		0		4424		4544		10		
692		280		154		30		2455		2575		10		
693		321		206		20		5157		5277		10		
694		150		168		0		212		332		10		
695		30		212		40		3952		4072		10		
696		96		357		20		1975		2095		10		
697		38		25		30		3123		3243		10		
698		119		253		20		4250		4370		10		
699		147		192		0		2202		2322		10		
700		77		107		0		3992		4112		10		
701		132		143		30		1741		1861		10		
702		126		372		20		4930		5050		10		
703		338		338		40		777		897		10		
704		142		178		0		516		636		10		
705		221		31		40		2273		2393		10		
706		108		394		0		4643		4763		10		
707		137		155		30		4145		4265		10		
708		316		225		40		4231		4351		10		
709		232		9		10		1338		1458		10		
710		164		116		10		540		660		10		
711		113		259		10		4277		4397		10		
712		20		238		50		2225		2345		10		
713		66		26		0		4422		4542		10		
714		238		205		30		2399		2519		10		
715		250		26		40		3114		3234		10		
716		212		127		20		2494		2614		10		
717		125		398		0		1014		1134		10		
718		345		344		30		5232		5352		10		
719		298		220		40		3664		3784		10		
720		311		39		10		3991		4111		10		
721		40		279		30		977		1097		10		
722		165		367		0		3512		3632		10		
723		328		44		0		1227		1347		10		
724		161		348		0		1452		1572		10		
725		317		31		10		4589		4709		10		
726		125		384		30		5225		5345		10		
727		139		155		50		786		906		10		
728		129		154		30		4278		4398		10		
729		216		259		20		5391		5511		10		
730		127		162		10		2407		2527		10		
731		32		208		10		3439		3559		10		
732		311		343		40		3212		3332		10		
733		210		226		0		4783		4903		10		
734		32		356		0		4811		4931		10		
735		245		30		20		5437		5557		10		
736		84		135		50		4722		4842		10		
737		68		13		30		2397		2517		10		
738		238		328		10		5330		5450		10		
739		64		204		30		4684		4804		10		
740		110		254		10		4069		4189		10		
741		19		201		20		3527		3647		10		
742		185		383		20		586		706		10		
743		125		286		30		1541		1661		10		
744		250		212		0		4700		4820		10		
745		251		30		20		1436		1556		10		
746		52		137		10		2617		2737		10		
747		12		246		40		277		397		10		
748		53		161		10		3913		4033		10		
749		260		192		0		773		893		10		
750		185		398		0		4785		4905		10		
751		131		162		0		529		649		10		
752		247		16		50		2828		2948		10		
753		319		87		10		2432		2552		10		
754		271		141		10		2022		2142		10		
755		117		161		20		3992		4112		10		
756		111		122		30		1337		1457		10		
757		215		285		50		3497		3617		10		
758		258		299		20		3154		3274		10		
759		162		159		20		1937		2057		10		
760		155		155		30		2052		2172		10		
761		19		225		40		2947		3067		10		
762		264		331		30		2865		2985		10		
763		223		219		40		4202		4322		10		
764		372		251		50		5773		5893		10		
765		120		365		0		1507		1627		10		
766		30		28		50		1979		2099		10		
767		135		175		20		2632		2752		10		
768		236		18		20		296		416		10		
769		198		233		30		4700		4820		10		
770		168		193		40		3872		3992		10		
771		46		205		30		577		697		10		
772		149		142		30		6020		6140		10		
773		205		123		40		3209		3329		10		
774		180		151		50		3188		3308		10		
775		35		135		20		2603		2723		10		
776		196		132		50		5094		5214		10		
777		116		178		50		5549		5669		10		
778		369		375		40		5458		5578		10		
779		243		339		0		4010		4130		10		
780		225		2		10		5303		5423		10		
781		147		356		30		1018		1138		10		
782		355		222		50		2655		2775		10		
783		36		32		20		4491		4611		10		
784		97		375		0		928		1048		10		
785		145		168		50		3651		3771		10		
786		106		131		0		1519		1639		10		
787		207		295		30		438		558		10		
788		73		347		0		336		456		10		
789		51		339		40		732		852		10		
790		187		381		30		2139		2259		10		
791		83		323		0		3707		3827		10		
792		59		191		30		2085		2205		10		
793		6		268		30		5712		5832		10		
794		45		332		40		890		1010		10		
795		363		222		40		3611		3731		10		
796		209		259		30		3000		3120		10		
797		373		346		50		3371		3491		10		
798		280		204		0		2207		2327		10		
799		383		245		40		4722		4842		10		
800		142		370		0		1586		1706		10		
