110		174		125		30		1869		1916		10		
111		87		110		40		227		406		10		
112		83		120		0		1484		1558		10		
113		154		119		10		1448		1542		10		
114		126		150		20		2651		2853		10		
115		180		97		30		2819		2855		10		
116		160		191		0		1576		1730		10		
117		139		185		10		2213		2275		10		
118		119		196		20		2315		2414		10		
119		76		146		10		2162		2181		10		
120		79		37		10		2649		2815		10		
121		139		121		20		2164		2352		10		
122		130		50		0		538		631		10		
123		187		14		10		2792		2925		10		
124		104		22		40		1939		1953		10		
125		116		183		0		1697		1782		10		
126		139		3		30		356		503		10		
127		83		175		40		965		1123		10		
128		174		34		10		2385		2562		10		
129		186		67		0		1017		1156		10		
130		81		4		0		2956		3088		10		
131		126		90		20		2820		2840		10		
132		18		132		0		1241		1386		10		
133		163		168		0		1351		1405		10		
134		113		163		10		2006		2150		10		
135		140		154		0		1606		1721		10		
136		64		145		0		2550		2679		10		
137		66		91		0		1209		1374		10		
138		50		172		40		1429		1622		10		
139		24		3		0		728		949		10		
140		68		44		0		987		1126		10		
141		191		104		0		2404		2455		10		
142		5		105		40		520		751		10		
143		105		74		30		79		167		10		
144		165		32		20		405		516		10		
145		63		39		0		2082		2204		10		
146		111		139		40		1726		1840		10		
147		28		64		40		891		1125		10		
148		69		193		20		578		778		10		
149		176		55		30		612		795		10		
150		147		130		20		183		359		10		
151		123		180		0		1872		1967		10		
152		140		102		30		1921		1978		10		
153		85		86		0		1815		1831		10		
154		2		186		10		2108		2251		10		
155		178		39		10		1693		1878		10		
156		145		144		40		1662		1862		10		
157		17		6		10		1632		1852		10		
158		37		96		20		2573		2592		10		
159		191		128		10		2461		2583		10		
160		21		123		40		1213		1256		10		
161		79		192		10		2515		2647		10		
162		172		116		20		914		975		10		
163		60		8		30		2388		2420		10		
164		35		89		10		1209		1294		10		
165		148		112		30		419		515		10		
166		169		78		10		1355		1388		10		
167		46		51		0		2441		2567		10		
168		94		67		20		2507		2530		10		
169		155		24		20		508		561		10		
170		78		127		0		2475		2707		10		
171		77		195		30		202		246		10		
172		24		127		0		2805		2952		10		
173		146		109		30		1479		1566		10		
174		28		36		40		2296		2444		10		
175		16		157		20		742		850		10		
176		168		170		10		2740		2805		10		
177		127		73		0		2111		2293		10		
178		76		152		40		947		974		10		
179		97		2		40		1603		1675		10		
180		150		167		30		1709		1774		10		
181		198		85		10		2376		2592		10		
182		95		158		20		1226		1314		10		
183		36		176		30		417		646		10		
184		161		88		10		3064		3139		10		
185		20		155		30		621		715		10		
186		24		187		30		1583		1597		10		
187		60		70		10		291		508		10		
188		101		110		40		95		192		10		
189		33		85		10		367		429		10		
190		45		103		30		485		540		10		
191		56		154		0		1929		1948		10		
192		197		51		30		363		517		10		
193		135		156		10		607		637		10		
194		3		37		40		265		428		10		
195		87		159		30		2333		2504		10		
196		167		149		40		1504		1722		10		
197		124		61		40		58		188		10		
198		126		195		20		520		617		10		
199		48		35		40		1055		1287		10		
200		102		161		40		2551		2596		10		
201		38		153		0		1809		2002		10		
202		72		139		0		1299		1489		10		
203		191		63		30		2045		2182		10		
204		183		191		10		623		651		10		
205		81		190		10		2795		2986		10		
206		38		119		10		1693		1920		10		
207		109		120		20		1020		1124		10		
208		54		148		20		482		676		10		
209		153		194		40		2245		2320		10		
210		71		185		20		803		831		10		
211		128		139		0		740		818		10		
212		199		63		20		1907		2030		10		
213		103		22		0		2804		3010		10		
214		175		148		0		2037		2268		10		
215		114		124		10		754		802		10		
216		75		103		30		1054		1151		10		
217		58		186		30		2841		2870		10		
218		17		153		40		1779		1908		10		
219		179		164		0		712		836		10		
220		15		39		40		2565		2584		10		
221		129		198		30		2507		2703		10		
222		173		118		10		609		822		10		
223		175		174		10		2593		2614		10		
224		189		57		10		1197		1230		10		
225		124		77		20		158		332		10		
226		157		158		20		164		353		10		
227		66		90		0		1519		1594		10		
228		56		55		10		317		335		10		
229		25		13		0		2627		2733		10		
230		113		3		40		1951		2058		10		
231		13		94		20		2047		2203		10		
232		108		34		10		2190		2219		10		
233		174		107		10		2809		2916		10		
234		122		21		20		1094		1266		10		
235		50		177		0		213		311		10		
236		124		133		10		3030		3099		10		
237		141		126		0		632		862		10		
238		90		116		40		287		467		10		
239		94		24		30		400		609		10		
240		42		137		10		2729		2945		10		
241		32		84		40		2538		2726		10		
242		27		121		20		287		340		10		
243		63		159		40		999		1157		10		
244		77		76		30		1971		2054		10		
245		144		12		10		2691		2787		10		
246		32		186		30		2828		2853		10		
247		19		171		40		2190		2301		10		
248		101		157		0		2198		2233		10		
249		96		154		0		3042		3117		10		
250		161		158		10		996		1112		10		
251		31		102		20		2828		3064		10		
252		171		148		40		1939		2028		10		
253		187		77		10		2717		2785		10		
254		97		115		30		3007		3026		10		
255		89		95		20		2522		2583		10		
256		149		45		20		981		1177		10		
257		87		91		40		1077		1249		10		
258		120		50		40		881		1088		10		
259		22		47		20		2325		2372		10		
260		20		141		40		2828		3002		10		
261		26		40		10		1724		1916		10		
262		175		162		10		746		910		10		
263		163		25		0		2729		2950		10		
264		16		65		30		674		846		10		
265		16		126		20		2299		2342		10		
266		160		33		0		264		460		10		
267		164		2		40		2934		3031		10		
268		165		114		40		468		528		10		
269		109		113		0		375		580		10		
270		101		28		40		259		281		10		
271		64		13		30		1707		1872		10		
272		52		63		30		1384		1564		10		
273		158		133		20		484		607		10		
274		83		35		10		2243		2298		10		
275		144		191		30		336		570		10		
276		63		65		0		1425		1628		10		
277		19		38		20		1474		1507		10		
278		73		175		0		2381		2581		10		
279		13		67		0		1827		1862		10		
280		140		138		20		2711		2730		10		
281		163		178		30		2775		2896		10		
282		113		198		0		808		916		10		
283		101		76		30		2426		2568		10		
284		67		135		20		2254		2483		10		
285		24		152		40		1342		1564		10		
286		106		179		20		2227		2444		10		
287		117		84		0		339		505		10		
288		130		86		40		893		1053		10		
289		105		5		30		1354		1373		10		
290		127		27		40		2699		2925		10		
291		53		152		40		2630		2699		10		
292		7		152		30		1048		1089		10		
293		153		20		0		107		190		10		
294		72		42		10		346		440		10		
295		98		65		30		2602		2726		10		
296		153		34		20		1758		1809		10		
297		155		153		20		1944		2109		10		
298		0		141		30		837		1020		10		
299		2		31		30		2353		2478		10		
300		182		147		30		1349		1473		10		
301		12		134		20		1637		1658		10		
302		70		168		0		2656		2797		10		
303		13		64		20		1606		1695		10		
304		126		58		20		1979		2178		10		
305		160		125		40		1989		2065		10		
306		82		170		40		2567		2791		10		
307		130		154		30		71		244		10		
308		92		154		20		627		795		10		
309		166		120		10		1880		2066		10		
310		9		181		10		2937		3019		10		
311		62		88		0		984		1115		10		
312		86		127		10		2722		2930		10		
313		178		71		0		2392		2577		10		
314		132		184		30		2818		2868		10		
315		177		132		20		2261		2346		10		
316		108		155		20		178		204		10		
317		71		147		20		2162		2206		10		
318		14		192		0		1337		1538		10		
319		46		160		0		1255		1483		10		
320		113		85		40		933		1014		10		
321		46		120		30		2018		2236		10		
322		155		120		40		140		159		10		
323		194		120		20		2779		3007		10		
324		121		146		40		2649		2683		10		
325		108		58		0		847		887		10		
326		28		190		10		698		802		10		
327		114		130		40		2639		2700		10		
328		17		160		20		303		473		10		
329		22		167		0		1320		1555		10		
330		105		91		30		2634		2782		10		
331		150		57		0		2314		2471		10		
332		159		105		40		1869		1903		10		
333		47		57		10		2852		2995		10		
334		177		9		20		1635		1836		10		
335		73		68		20		1142		1234		10		
336		21		49		40		371		571		10		
337		52		62		10		1875		2014		10		
338		86		7		0		2327		2342		10		
339		3		134		20		1097		1300		10		
340		32		43		40		2687		2749		10		
341		189		171		0		2317		2525		10		
342		113		61		10		1187		1318		10		
343		21		77		20		1344		1463		10		
344		80		97		30		1922		1947		10		
345		191		84		20		2580		2604		10		
346		75		181		0		2833		2925		10		
347		141		24		30		230		422		10		
348		121		29		20		911		1130		10		
349		142		116		30		375		495		10		
350		140		99		10		883		1047		10		
351		188		101		0		1838		1863		10		
352		70		145		30		2014		2120		10		
353		154		92		0		2648		2722		10		
354		120		154		30		518		601		10		
355		89		16		0		302		390		10		
356		114		175		10		2159		2214		10		
357		142		156		30		242		391		10		
358		28		127		30		1153		1287		10		
359		100		46		30		2320		2520		10		
360		31		19		0		1983		2181		10		
361		67		42		0		1072		1301		10		
362		168		54		0		2708		2920		10		
363		18		188		30		1892		1938		10		
364		69		40		10		373		443		10		
365		107		199		30		745		964		10		
366		159		157		10		2514		2647		10		
367		29		83		40		1790		1830		10		
368		111		142		40		637		699		10		
369		149		11		30		2654		2822		10		
370		132		36		10		2583		2814		10		
371		33		32		40		1901		2103		10		
372		42		69		20		1722		1751		10		
373		26		119		10		871		1065		10		
374		78		198		30		1202		1281		10		
375		116		153		40		664		876		10		
376		46		54		40		468		682		10		
377		18		101		40		1436		1553		10		
378		90		161		0		2496		2522		10		
379		99		142		20		2214		2396		10		
380		167		16		10		2228		2435		10		
381		114		3		20		2203		2421		10		
382		139		171		10		1764		1979		10		
383		193		182		30		2250		2426		10		
384		170		176		20		2497		2543		10		
385		160		88		0		2111		2243		10		
386		178		64		30		1602		1709		10		
387		33		98		10		1690		1750		10		
388		143		78		20		532		623		10		
389		180		0		10		1318		1530		10		
390		101		169		20		371		578		10		
391		167		142		40		991		1038		10		
392		130		62		20		2120		2160		10		
393		41		111		10		2851		2991		10		
394		170		78		0		535		601		10		
395		109		128		0		854		983		10		
396		64		109		30		1885		1987		10		
397		152		104		20		440		494		10		
398		111		165		10		1978		2121		10		
399		93		16		0		1825		2028		10		
400		105		177		20		989		1156		10		
