C1_2_11,Route  1 : 1 165 190 183 20 61 | Route  2 : 36 47 143 40 54 168 | Route  3 : 180 178 78 177 137 191 89 132 | Route  4 : 109 73 23 108 125 52 | Route  5 : 95 96 77 15 123 | Route  6 : 10 120 2 79 38 49 46 142 | Route  7 : 174 80 111 169 51 115 135 31 195 | Route  8 : 67 63 22 184 39 55 | Route  9 : 141 192 97 53 19 | Route  10 : 117 28 3 172 76 194 12 | Route  11 : 175 147 25 5 162 154 59 | Route  12 : 167 100 71 98 151 176 188 65 | Route  13 : 90 119 14 4 66 | Route  14 : 30 24 140 18 199 33 | Route  15 : 185 113 82 160 | Route  16 : 128 122 43 102 64 134 187 | Route  17 : 164 157 83 13 144 138 | Route  18 : 200 131 127 163 21 56 | Route  19 : 149 181 62 114 | Route  20 : 29 41 145 37 93 170 146 | Route  21 : 48 44 110 129 196 112 | Route  22 : 35 136 155 118 161 | Route  23 : 105 27 166 179 | Route  24 : 72 116 81 70 | Route  25 : 182 198 152 | Route  26 : 92 69 104 68 124 | Route  27 : 50 150 57 91 | Route  28 : 85 189 158 | Route  29 : 58 148 126 106 | Route  30 : 103 173 | Route  31 : 87 | Route  32 : 60 156 9 139 159 8 75 17 | Route  33 : 84 88 6 197 | Route  34 : 186 133 171 45 32 99 | Route  35 : 7 34 | Route  36 : 193 74 | Route  37 : 86 42 26 16 107 94 11 | Route  38 : 101 121 130 153 | 
C1_2_12,Route  1 : 155 121 38 116 65 30 63 | Route  2 : 2 56 75 123 49 175 | Route  3 : 162 53 104 157 96 193 | Route  4 : 45 59 44 3 36 196 158 173 181 | Route  5 : 71 195 64 119 14 183 194 32 | Route  6 : 147 35 139 150 43 185 188 | Route  7 : 102 55 81 6 66 146 | Route  8 : 54 135 191 133 91 177 | Route  9 : 97 153 41 197 39 159 163 200 | Route  10 : 10 98 142 111 51 18 129 8 72 | Route  11 : 108 141 127 24 145 | Route  12 : 87 25 128 50 47 152 | Route  13 : 88 122 52 20 7 | Route  14 : 103 130 86 83 192 115 69 82 | Route  15 : 169 134 179 187 33 | Route  16 : 106 99 68 166 90 9 | Route  17 : 70 84 22 | Route  18 : 148 165 154 17 21 151 | Route  19 : 77 11 137 89 105 | Route  20 : 58 125 140 23 13 27 164 | Route  21 : 28 1 107 100 94 73 189 | Route  22 : 80 109 168 79 85 176 | Route  23 : 184 190 112 29 60 | Route  24 : 144 136 174 180 182 171 198 | Route  25 : 101 31 186 132 5 16 19 | Route  26 : 167 61 92 143 | Route  27 : 118 57 46 37 113 | Route  28 : 42 172 74 114 4 | Route  29 : 95 15 48 26 62 12 78 | Route  30 : 199 40 138 | Route  31 : 170 161 117 124 126 | Route  32 : 149 178 76 160 34 131 67 | Route  33 : 110 93 120 156 | 
C1_2_13,Route  1 : 4 54 166 137 177 144 83 124 | Route  2 : 190 7 88 19 69 148 49 | Route  3 : 84 132 164 77 24 119 185 | Route  4 : 153 136 23 105 62 143 106 113 94 | Route  5 : 107 104 73 163 187 87 152 93 | Route  6 : 86 48 20 37 14 120 5 178 | Route  7 : 180 42 1 95 92 81 63 | Route  8 : 31 126 21 103 29 135 160 | Route  9 : 70 199 140 47 142 41 26 186 | Route  10 : 6 15 100 38 112 127 173 145 | Route  11 : 32 115 52 165 155 150 146 | Route  12 : 184 57 138 117 149 13 53 | Route  13 : 50 101 179 200 108 | Route  14 : 96 181 58 116 196 66 | Route  15 : 133 82 175 90 85 192 8 98 | Route  16 : 157 72 118 45 131 25 195 110 | Route  17 : 154 10 40 169 60 61 | Route  18 : 43 162 122 191 9 | Route  19 : 46 44 134 2 121 151 28 | Route  20 : 129 33 193 128 130 | Route  21 : 109 182 36 167 174 78 67 | Route  22 : 34 147 156 91 125 75 159 | Route  23 : 183 55 80 27 172 141 | Route  24 : 168 188 3 89 17 102 51 | Route  25 : 16 74 170 111 35 59 76 | Route  26 : 99 18 56 171 176 | Route  27 : 158 64 114 65 | Route  28 : 123 198 97 11 189 | Route  29 : 12 139 68 39 | Route  30 : 197 30 161 71 79 22 194 | 
C1_2_14,Route  1 : 43 59 166 170 28 98 64 86 39 161 | Route  2 : 193 138 181 197 20 124 66 188 118 40 | Route  3 : 31 154 117 146 13 69 | Route  4 : 71 167 125 94 158 198 89 85 25 | Route  5 : 104 184 87 | Route  6 : 61 4 84 106 54 56 57 114 | Route  7 : 164 153 190 5 175 72 | Route  8 : 136 165 182 93 129 29 26 | Route  9 : 133 63 88 49 | Route  10 : 127 45 186 32 55 14 70 194 22 | Route  11 : 6 156 145 53 36 121 196 140 | Route  12 : 147 23 173 91 159 160 120 17 | Route  13 : 30 24 151 143 122 41 | Route  14 : 113 75 187 78 51 152 110 34 | Route  15 : 130 67 172 168 2 142 | Route  16 : 79 189 18 185 100 80 141 | Route  17 : 47 180 42 82 37 192 | Route  18 : 119 12 48 99 171 81 176 | Route  19 : 111 62 137 109 97 83 | Route  20 : 200 52 128 8 179 | Route  21 : 15 58 157 65 132 | Route  22 : 102 155 68 174 103 | Route  23 : 126 191 162 27 50 16 | Route  24 : 107 115 105 90 112 38 | Route  25 : 77 148 123 169 135 | Route  26 : 183 116 11 139 1 | Route  27 : 131 134 10 33 7 150 | Route  28 : 73 9 177 19 60 96 74 | Route  29 : 3 44 76 178 95 163 144 101 | Route  30 : 46 195 108 149 199 35 21 92 | 
C1_2_15,Route  1 : 136 109 143 160 47 | Route  2 : 133 166 162 105 | Route  3 : 153 41 184 179 8 131 186 121 | Route  4 : 86 108 34 63 165 74 | Route  5 : 147 4 32 91 23 88 141 | Route  6 : 42 137 157 185 44 82 158 152 | Route  7 : 124 56 178 95 60 169 33 5 | Route  8 : 51 43 115 67 35 183 | Route  9 : 76 1 130 182 46 50 79 | Route  10 : 167 14 24 117 39 45 112 2 | Route  11 : 89 192 142 59 122 65 | Route  12 : 75 71 150 181 163 | Route  13 : 19 100 198 125 188 172 31 20 30 | Route  14 : 11 93 177 52 81 85 48 104 | Route  15 : 126 196 116 154 66 | Route  16 : 190 151 197 138 26 12 | Route  17 : 18 96 164 16 110 159 61 38 | Route  18 : 49 193 17 53 40 146 123 98 | Route  19 : 194 87 199 128 107 187 | Route  20 : 72 161 144 15 84 113 | Route  21 : 27 90 69 7 36 99 132 | Route  22 : 148 119 101 | Route  23 : 10 175 180 54 | Route  24 : 9 134 168 21 73 155 | Route  25 : 111 171 118 29 | Route  26 : 77 135 140 173 68 57 | Route  27 : 170 129 70 | Route  28 : 78 62 176 80 25 195 139 106 | Route  29 : 55 3 174 149 156 92 | Route  30 : 127 22 189 58 200 37 | Route  31 : 145 94 103 114 | Route  32 : 6 97 83 120 28 | Route  33 : 64 102 13 191 | 
C1_2_16,Route  1 : 124 104 178 123 | Route  2 : 152 173 155 59 71 103 113 200 83 | Route  3 : 97 180 182 56 129 197 | Route  4 : 199 4 156 18 2 167 188 | Route  5 : 6 146 13 34 49 166 | Route  6 : 175 99 145 184 11 183 69 | Route  7 : 92 195 114 108 76 139 28 | Route  8 : 30 72 5 168 81 68 36 | Route  9 : 118 77 110 154 50 79 | Route  10 : 90 101 140 133 134 19 12 | Route  11 : 153 88 64 187 102 159 150 171 177 | Route  12 : 75 111 9 125 40 55 181 116 96 | Route  13 : 1 94 44 135 131 48 | Route  14 : 130 37 43 95 105 25 189 | Route  15 : 16 62 74 26 15 | Route  16 : 29 169 24 121 127 | Route  17 : 186 42 8 142 35 100 | Route  18 : 52 143 3 31 138 | Route  19 : 190 61 174 70 | Route  20 : 41 194 151 170 | Route  21 : 137 58 109 162 65 136 | Route  22 : 191 7 53 165 | Route  23 : 176 149 157 14 | Route  24 : 161 32 87 192 | Route  25 : 91 185 51 39 27 57 | Route  26 : 33 141 | Route  27 : 89 46 66 78 | Route  28 : 21 117 163 | Route  29 : 164 60 73 | Route  30 : 179 38 67 144 122 | Route  31 : 198 45 20 82 148 54 | Route  32 : 80 17 85 126 | Route  33 : 63 84 106 107 | Route  34 : 120 23 | Route  35 : 10 132 119 22 115 193 | Route  36 : 196 160 128 147 | Route  37 : 86 98 112 172 47 93 158 | 
C1_2_17,Route  1 : 3 54 189 168 140 170 71 | Route  2 : 38 97 24 156 196 134 157 128 45 | Route  3 : 59 106 113 8 34 41 68 | Route  4 : 200 176 40 129 151 171 2 174 | Route  5 : 74 109 123 165 138 | Route  6 : 50 175 192 18 84 187 132 167 | Route  7 : 57 1 89 141 23 | Route  8 : 63 51 15 122 197 181 | Route  9 : 166 69 153 83 73 94 | Route  10 : 90 144 116 104 131 | Route  11 : 91 115 86 27 35 11 | Route  12 : 82 107 33 88 126 93 | Route  13 : 100 60 6 101 125 155 55 | Route  14 : 193 124 47 79 12 53 127 121 | Route  15 : 37 98 43 133 75 147 46 | Route  16 : 154 21 87 188 77 58 191 | Route  17 : 139 185 42 19 99 | Route  18 : 39 182 64 31 16 66 | Route  19 : 130 72 32 159 7 111 80 | Route  20 : 198 13 161 186 183 112 110 | Route  21 : 17 195 20 30 108 61 148 | Route  22 : 26 29 152 | Route  23 : 194 22 25 137 173 190 150 | Route  24 : 76 158 103 117 164 10 28 49 | Route  25 : 142 52 169 70 | Route  26 : 178 95 9 85 146 160 | Route  27 : 199 78 62 102 | Route  28 : 179 81 65 | Route  29 : 114 4 118 143 145 5 96 | Route  30 : 48 56 172 136 | Route  31 : 163 119 36 184 14 | Route  32 : 162 92 | Route  33 : 105 177 135 67 44 180 149 120 | 
C1_2_18,Route  1 : 200 152 130 21 134 138 39 100 | Route  2 : 108 167 107 11 172 55 | Route  3 : 177 109 67 30 25 29 | Route  4 : 81 38 110 27 28 117 192 | Route  5 : 112 69 36 198 7 160 15 168 31 | Route  6 : 158 133 188 120 63 44 142 | Route  7 : 137 10 153 5 | Route  8 : 85 72 190 143 68 166 103 | Route  9 : 106 132 22 | Route  10 : 48 173 64 61 91 183 | Route  11 : 45 199 2 93 131 105 | Route  12 : 147 193 17 74 97 181 127 | Route  13 : 118 24 102 119 | Route  14 : 148 47 3 49 84 113 56 | Route  15 : 165 80 126 8 71 51 149 | Route  16 : 171 16 23 53 129 57 125 | Route  17 : 88 41 92 59 76 | Route  18 : 155 52 4 114 94 | Route  19 : 128 185 43 178 83 | Route  20 : 66 6 101 78 135 | Route  21 : 141 33 191 87 70 174 | Route  22 : 162 179 150 40 60 46 | Route  23 : 156 12 184 89 19 1 | Route  24 : 20 194 82 79 54 123 34 | Route  25 : 176 139 65 62 | Route  26 : 90 195 189 | Route  27 : 122 187 37 196 32 104 | Route  28 : 9 18 14 115 58 35 86 77 | Route  29 : 175 98 161 75 164 | Route  30 : 111 95 170 140 26 144 154 | Route  31 : 42 186 121 182 | Route  32 : 13 73 99 145 | Route  33 : 159 | Route  34 : 136 151 197 146 163 116 | Route  35 : 50 157 169 124 96 180 | 
C1_2_19,Route  1 : 92 196 58 138 131 20 60 | Route  2 : 87 103 200 37 104 98 75 18 | Route  3 : 85 149 128 129 180 35 156 | Route  4 : 78 95 17 72 | Route  5 : 12 155 10 96 110 140 177 8 174 | Route  6 : 82 173 99 159 170 183 152 | Route  7 : 70 65 161 162 166 137 54 184 | Route  8 : 192 29 32 62 19 144 38 114 169 187 | Route  9 : 94 111 139 31 154 | Route  10 : 171 73 34 49 163 77 91 24 97 | Route  11 : 56 109 89 48 147 3 | Route  12 : 123 2 132 61 74 40 15 52 | Route  13 : 157 185 178 46 55 136 44 112 | Route  14 : 42 193 47 63 125 106 | Route  15 : 151 22 93 90 5 39 122 41 | Route  16 : 189 27 50 36 102 120 59 | Route  17 : 181 69 13 150 182 79 | Route  18 : 168 135 11 53 158 101 71 | Route  19 : 179 130 81 68 124 66 | Route  20 : 64 195 197 83 108 172 | Route  21 : 25 100 165 191 133 | Route  22 : 126 164 118 7 116 57 105 | Route  23 : 107 148 142 176 188 88 | Route  24 : 51 45 84 | Route  25 : 141 80 194 86 | Route  26 : 4 117 23 28 67 121 146 | Route  27 : 33 127 186 6 14 198 | Route  28 : 167 143 153 119 76 | Route  29 : 9 43 16 134 160 199 21 | Route  30 : 115 1 190 26 | Route  31 : 175 30 145 113 | 
C1_2_20,Route  1 : 93 168 102 158 18 23 24 | Route  2 : 118 9 106 91 164 8 | Route  3 : 10 130 122 65 58 174 90 112 | Route  4 : 157 165 184 124 99 57 87 47 100 | Route  5 : 127 44 43 59 49 197 170 | Route  6 : 187 167 70 188 172 68 198 | Route  7 : 40 140 60 35 97 86 53 173 | Route  8 : 125 193 142 80 131 6 | Route  9 : 117 180 54 12 52 94 104 128 | Route  10 : 95 134 73 21 176 38 48 183 | Route  11 : 139 85 32 196 42 119 177 | Route  12 : 156 69 33 120 11 186 56 105 | Route  13 : 5 67 41 113 103 179 22 64 | Route  14 : 50 192 148 141 30 79 133 | Route  15 : 26 15 150 46 151 111 136 | Route  16 : 129 62 171 88 144 27 138 | Route  17 : 152 121 155 166 123 162 28 83 | Route  18 : 45 190 159 72 7 114 | Route  19 : 82 55 109 92 81 63 153 | Route  20 : 147 29 161 160 1 154 191 | Route  21 : 96 3 77 31 | Route  22 : 182 143 194 14 17 2 39 | Route  23 : 4 66 89 132 115 199 178 | Route  24 : 16 110 189 200 75 25 | Route  25 : 84 126 175 71 | Route  26 : 76 116 37 185 20 19 | Route  27 : 78 108 51 149 137 13 | Route  28 : 101 107 98 36 145 | Route  29 : 74 169 181 61 | Route  30 : 34 146 135 163 195 | 
