C1_8_2,b72,sinRN 72,72,sinRL 2654053000,2773969761,240.957s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 6 644 691 78 21 437 495 592 282 94 | Route  2 : 7 46 794 237 429 334 440 407 411 612 771 | Route  3 : 28 72 559 362 36 551 401 466 636 279 269 | Route  4 : 38 179 184 433 557 475 175 766 699 788 675 | Route  5 : 56 441 164 549 148 422 652 19 708 513 371 49 | Route  6 : 74 736 576 558 720 609 318 420 497 10 158 | Route  7 : 79 511 99 372 153 252 111 426 152 | Route  8 : 92 346 412 624 73 289 69 273 143 545 | Route  9 : 115 446 470 131 359 507 438 502 677 166 15 620 | Route  10 : 117 397 759 725 521 220 568 363 244 204 492 | Route  11 : 129 27 762 290 423 192 448 287 86 104 717 11 134 786 525 | Route  12 : 138 645 120 789 506 639 550 730 554 431 460 392 | Route  13 : 145 617 197 445 564 682 712 50 261 182 482 299 | Route  14 : 174 469 209 300 107 32 582 799 795 530 689 | Route  15 : 176 88 777 527 338 524 89 587 130 228 596 393 | Route  16 : 191 738 316 48 59 783 208 350 546 716 | Route  17 : 211 98 625 571 640 39 588 621 719 200 133 | Route  18 : 217 83 40 51 218 84 404 735 455 317 697 105 288 | Route  19 : 222 159 212 127 389 31 405 354 189 54 442 687 761 | Route  20 : 226 13 427 327 629 331 219 177 324 156 361 385 265 | Route  21 : 233 169 622 391 450 258 144 458 688 765 | Route  22 : 249 45 584 410 356 23 417 275 792 256 565 | Route  23 : 254 479 457 125 17 790 444 239 760 162 | Route  24 : 255 439 608 280 752 330 478 605 132 692 772 379 | Route  25 : 277 377 235 800 702 114 518 240 360 425 146 419 | Route  26 : 291 384 619 187 351 270 285 781 663 373 301 | Route  27 : 297 41 796 213 358 303 103 380 537 230 474 490 60 | Route  28 : 308 764 662 116 77 787 747 633 499 443 580 | Route  29 : 319 451 449 70 694 667 332 305 281 529 534 | Route  30 : 347 5 606 415 203 693 102 170 683 646 | Route  31 : 352 193 743 264 336 95 500 569 257 585 | Route  32 : 364 343 201 42 207 704 85 242 754 61 408 29 386 | Route  33 : 369 320 628 447 522 638 296 136 137 | Route  34 : 370 195 259 533 733 552 643 406 139 623 67 | Route  35 : 378 421 87 598 655 484 215 322 251 494 | Route  36 : 398 726 106 553 246 124 366 232 34 325 | Route  37 : 400 626 741 81 729 80 428 236 472 26 591 | Route  38 : 424 776 516 543 312 271 610 674 167 | Route  39 : 461 722 737 91 188 607 20 37 357 | Route  40 : 468 44 3 161 463 112 365 739 309 35 348 227 171 | Route  41 : 471 180 313 603 353 793 214 671 669 274 210 329 394 | Route  42 : 489 418 718 328 647 323 715 575 206 504 12 | Route  43 : 493 342 528 696 71 611 241 205 599 | Route  44 : 501 14 225 1 108 746 680 512 286 721 | Route  45 : 508 681 637 53 293 539 555 648 272 573 503 | Route  46 : 520 247 341 381 703 128 659 396 456 76 434 563 | Route  47 : 536 661 700 295 510 24 581 579 47 344 | Route  48 : 544 126 594 483 110 183 566 58 8 488 498 | Route  49 : 560 453 349 614 769 263 586 9 402 268 | Route  50 : 561 590 310 216 785 154 464 768 335 567 375 452 | Route  51 : 574 68 668 467 597 306 165 266 403 | Route  52 : 577 276 519 649 253 532 311 22 701 627 90 33 | Route  53 : 583 641 221 383 292 454 731 82 531 97 634 767 260 | Route  54 : 595 199 185 93 345 476 416 52 734 18 459 172 119 | Route  55 : 615 601 600 670 196 678 784 684 355 742 118 593 763 | Route  56 : 616 491 676 773 186 339 798 234 | Route  57 : 642 477 654 149 390 142 413 751 432 728 509 | Route  58 : 658 487 656 496 315 753 604 62 231 | Route  59 : 664 744 333 30 307 660 395 4 707 589 414 | Route  60 : 672 163 63 374 632 223 709 2 778 774 630 304 96 | Route  61 : 673 155 245 562 782 613 679 480 473 337 485 340 540 | Route  62 : 695 556 109 321 173 198 572 283 157 326 224 | Route  63 : 698 302 727 57 113 465 181 758 756 229 | Route  64 : 706 732 147 651 748 570 653 685 202 376 | Route  65 : 710 140 388 284 430 409 250 780 650 160 387 541 151 | Route  66 : 713 25 123 141 298 749 101 578 618 150 243 | Route  67 : 714 436 64 314 547 178 711 745 135 399 770 | Route  68 : 723 538 100 43 481 523 755 238 194 602 | Route  69 : 740 368 55 462 16 791 382 686 657 267 | Route  70 : 757 517 665 775 435 486 65 542 121 248 631 66 | Route  71 : 779 750 690 168 635 262 705 666 535 367 515 278 | Route  72 : 797 505 122 514 75 190 526 294 548 724 | ,1611589828
C1_8_2,b72,sinRN 72,72,sinRL 2654053000,2772374231,256.097s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 6 644 691 78 21 437 495 592 657 | Route  2 : 7 46 794 237 429 334 440 407 411 612 771 | Route  3 : 28 72 559 362 36 551 401 466 636 279 269 | Route  4 : 38 179 184 433 557 475 175 766 699 788 675 | Route  5 : 56 441 164 549 148 422 652 19 708 513 371 49 | Route  6 : 74 736 576 558 720 609 318 420 497 10 158 | Route  7 : 79 511 99 372 153 252 111 426 152 | Route  8 : 92 346 412 624 73 289 69 273 143 545 | Route  9 : 115 446 470 131 359 507 438 502 677 166 15 620 | Route  10 : 117 397 759 725 521 220 568 363 244 204 492 | Route  11 : 129 27 762 290 423 192 448 287 86 104 717 11 134 786 525 | Route  12 : 138 645 120 789 506 639 550 730 554 431 460 392 | Route  13 : 145 617 197 445 564 682 712 50 261 182 482 267 | Route  14 : 174 469 209 300 107 32 582 799 795 530 689 | Route  15 : 176 88 777 527 338 524 89 587 130 228 596 393 | Route  16 : 191 738 316 48 59 783 208 350 546 716 | Route  17 : 211 98 625 571 640 39 588 621 719 200 133 | Route  18 : 217 83 40 51 218 84 404 735 455 317 697 105 288 | Route  19 : 222 159 212 127 389 31 405 354 189 54 442 687 761 | Route  20 : 226 13 427 327 629 331 219 177 324 156 361 385 265 | Route  21 : 233 169 622 391 450 258 144 458 688 765 | Route  22 : 249 45 584 410 356 23 417 275 792 256 602 | Route  23 : 254 479 457 125 17 790 444 239 760 162 | Route  24 : 255 439 608 280 752 330 478 605 132 692 772 379 | Route  25 : 277 377 235 800 702 114 518 240 360 425 146 419 | Route  26 : 291 384 619 187 351 270 285 781 663 373 301 | Route  27 : 297 41 796 213 358 303 103 380 537 230 474 490 60 | Route  28 : 308 764 662 116 77 787 747 633 499 443 580 | Route  29 : 319 451 449 70 694 667 332 305 281 529 534 | Route  30 : 347 5 606 415 203 693 102 170 683 646 | Route  31 : 352 193 743 264 336 95 500 569 257 585 | Route  32 : 364 343 201 42 207 704 85 242 754 61 408 29 386 | Route  33 : 369 320 628 447 522 638 296 136 137 | Route  34 : 370 195 259 533 733 552 643 406 139 623 67 | Route  35 : 378 421 87 598 655 484 215 322 251 494 | Route  36 : 398 726 106 553 246 124 366 232 34 325 | Route  37 : 400 626 741 81 729 80 428 236 472 26 591 | Route  38 : 424 776 516 543 312 271 610 674 167 | Route  39 : 461 722 737 91 188 607 20 37 357 | Route  40 : 468 44 3 161 463 112 365 739 309 35 348 227 171 | Route  41 : 471 180 313 603 353 793 214 671 669 274 210 329 394 | Route  42 : 489 418 718 328 647 323 715 575 206 504 12 | Route  43 : 493 342 528 696 71 611 241 205 599 | Route  44 : 501 14 225 1 108 746 680 512 286 721 | Route  45 : 508 681 637 53 293 539 555 648 272 573 503 | Route  46 : 520 247 341 381 703 128 659 396 456 76 434 563 | Route  47 : 536 661 700 295 510 24 581 579 47 344 | Route  48 : 544 126 594 483 110 183 566 58 8 488 630 | Route  49 : 560 453 349 614 769 263 586 9 402 268 | Route  50 : 561 590 310 216 785 154 464 768 335 567 375 452 | Route  51 : 574 68 668 467 597 306 165 266 403 | Route  52 : 577 276 519 649 253 532 311 22 194 90 33 627 | Route  53 : 583 641 221 383 292 454 731 82 531 97 634 767 260 | Route  54 : 595 199 185 93 345 476 416 52 734 18 459 172 119 | Route  55 : 615 601 600 670 196 678 784 684 355 742 118 593 763 | Route  56 : 616 491 676 773 186 339 798 234 | Route  57 : 642 477 654 149 390 142 413 751 432 728 509 | Route  58 : 658 487 656 496 315 753 604 62 231 | Route  59 : 664 744 333 30 307 660 395 4 707 589 414 | Route  60 : 672 163 63 374 632 223 709 2 778 701 498 304 96 | Route  61 : 673 155 245 562 782 613 679 480 473 337 485 340 540 | Route  62 : 695 556 109 321 173 198 572 283 157 326 224 | Route  63 : 698 302 727 57 113 465 181 758 756 229 | Route  64 : 706 732 147 651 748 570 653 685 202 376 | Route  65 : 710 140 388 284 430 409 250 780 650 160 387 541 151 | Route  66 : 713 25 123 141 298 749 101 578 618 150 243 | Route  67 : 714 436 64 314 547 178 711 745 135 399 770 | Route  68 : 723 538 100 43 481 523 755 282 238 686 | Route  69 : 740 368 55 462 16 791 382 94 774 299 565 | Route  70 : 757 517 665 775 435 486 65 542 121 248 631 66 | Route  71 : 779 750 690 168 635 262 705 666 535 367 515 278 | Route  72 : 797 505 122 514 75 190 526 294 548 724 | ,1611589828
C1_8_2,b72,sinRN 72,72,sinRL 2654053000,2771305567,257.181s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 6 644 691 78 21 437 495 592 657 | Route  2 : 7 46 794 237 429 334 440 407 411 612 771 | Route  3 : 28 72 559 362 36 551 401 466 636 279 269 | Route  4 : 38 179 184 433 557 475 175 766 699 788 675 | Route  5 : 56 441 164 549 148 422 652 19 708 513 371 49 | Route  6 : 74 736 576 558 720 609 318 420 497 10 158 | Route  7 : 79 511 99 372 153 252 111 426 152 | Route  8 : 92 346 412 624 73 289 69 273 143 545 | Route  9 : 115 446 470 131 139 359 552 643 406 768 623 67 | Route  10 : 117 397 759 725 521 220 568 363 244 204 492 | Route  11 : 129 27 762 290 423 192 448 287 86 104 717 11 134 786 525 | Route  12 : 138 645 120 789 506 639 550 730 554 431 460 392 | Route  13 : 145 617 197 445 564 682 712 50 261 182 482 267 | Route  14 : 174 469 209 300 107 32 582 799 795 530 689 | Route  15 : 176 88 777 527 338 524 89 587 130 228 596 393 | Route  16 : 191 738 316 48 59 783 208 350 546 716 | Route  17 : 211 98 625 571 640 39 588 621 719 200 133 | Route  18 : 217 83 40 51 218 84 404 735 455 317 697 105 288 | Route  19 : 222 159 212 127 389 31 405 354 189 54 442 687 761 | Route  20 : 226 13 427 327 629 331 219 177 324 156 361 385 265 | Route  21 : 233 169 622 391 450 258 144 765 15 335 | Route  22 : 249 45 584 410 356 23 417 275 792 256 602 | Route  23 : 254 479 457 125 17 790 444 239 760 162 | Route  24 : 255 439 608 280 752 330 478 605 132 692 772 379 | Route  25 : 277 377 235 800 702 114 518 240 360 425 146 419 | Route  26 : 291 384 619 187 351 270 285 781 663 373 301 | Route  27 : 297 41 796 213 358 303 103 380 537 230 474 490 60 | Route  28 : 308 764 662 116 77 787 747 633 499 443 580 | Route  29 : 319 451 449 70 694 667 332 305 281 529 534 | Route  30 : 347 5 606 415 203 693 102 170 683 646 | Route  31 : 352 193 743 264 336 95 500 569 257 585 | Route  32 : 364 343 201 42 207 704 85 242 754 61 408 29 386 | Route  33 : 369 320 628 447 522 638 296 136 137 | Route  34 : 370 195 259 533 733 507 438 502 677 166 620 | Route  35 : 378 421 87 598 655 484 215 322 251 494 | Route  36 : 398 726 106 553 246 124 366 232 34 325 | Route  37 : 400 626 741 81 729 80 428 236 472 26 591 | Route  38 : 424 776 516 543 312 271 610 674 167 | Route  39 : 461 722 737 91 188 607 20 37 357 | Route  40 : 468 44 3 161 463 112 365 739 309 35 348 227 171 | Route  41 : 471 180 313 603 353 793 214 671 669 274 210 329 394 | Route  42 : 489 418 718 328 647 323 715 575 206 504 12 | Route  43 : 493 342 528 696 71 611 241 205 599 | Route  44 : 501 14 225 1 108 746 680 512 286 721 | Route  45 : 508 681 637 53 293 539 555 648 272 573 503 | Route  46 : 520 247 341 381 703 128 659 396 456 76 434 563 | Route  47 : 536 661 700 295 510 24 581 579 47 344 | Route  48 : 544 126 594 483 110 183 566 58 8 488 630 | Route  49 : 560 453 349 614 769 263 586 9 402 268 | Route  50 : 561 590 310 216 785 154 464 458 688 567 375 452 | Route  51 : 574 68 668 467 597 306 165 266 403 | Route  52 : 577 276 519 649 253 532 311 22 194 90 33 627 | Route  53 : 583 641 221 383 292 454 731 82 531 97 634 767 260 | Route  54 : 595 199 185 93 345 476 416 52 734 18 459 172 119 | Route  55 : 615 601 600 670 196 678 784 684 355 742 118 593 763 | Route  56 : 616 491 676 773 186 339 798 234 | Route  57 : 642 477 654 149 390 142 413 751 432 728 509 | Route  58 : 658 487 656 496 315 753 604 62 231 | Route  59 : 664 744 333 30 307 660 395 4 707 589 414 | Route  60 : 672 163 63 374 632 223 709 2 778 701 498 304 96 | Route  61 : 673 155 245 562 782 613 679 480 473 337 485 340 540 | Route  62 : 695 556 109 321 173 198 572 283 157 326 224 | Route  63 : 698 302 727 57 113 465 181 758 756 229 | Route  64 : 706 732 147 651 748 570 653 685 202 376 | Route  65 : 710 140 388 284 430 409 250 780 650 160 387 541 151 | Route  66 : 713 25 123 141 298 749 101 578 618 150 243 | Route  67 : 714 436 64 314 547 178 711 745 135 399 770 | Route  68 : 723 538 100 43 481 523 755 282 238 686 | Route  69 : 740 368 55 462 16 791 382 94 774 299 565 | Route  70 : 757 517 665 775 435 486 65 542 121 248 631 66 | Route  71 : 779 750 690 168 635 262 705 666 535 367 515 278 | Route  72 : 797 505 122 514 75 190 526 294 548 724 | ,1611589828
C1_2_2,b18,sinRN 18,18,sinRL 291789000,307621888,8.279s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 57 118 83 193 46 125 4 191 84 82 72 60 | Route  2 : 48 26 152 40 153 169 89 105 15 59 198 196 | Route  3 : 21 23 182 75 163 194 145 195 52 92 | Route  4 : 45 178 27 173 154 24 61 100 64 179 109 | Route  5 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  6 : 161 104 18 54 185 132 7 181 117 49 166 53 | Route  7 : 20 41 85 80 31 25 172 77 110 162 | Route  8 : 177 3 88 8 186 127 98 157 68 76 | Route  9 : 93 55 135 58 184 199 37 81 138 137 183 102 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  11 : 113 155 78 160 47 147 167 106 10 158 17 | Route  12 : 101 119 143 176 128 33 121 165 188 108 36 | Route  13 : 190 5 180 35 126 71 9 1 99 144 | Route  14 : 148 103 197 141 69 70 200 91 116 | Route  15 : 62 131 44 13 43 2 90 95 34 175 67 | Route  16 : 30 120 19 192 146 97 14 96 130 28 74 149 | Route  17 : 32 171 65 86 115 94 51 174 136 189 124 | Route  18 : 164 66 12 129 11 6 122 139 73 39 107 | ,1611589828
C1_2_2,b18,sinRN 18,18,sinRL 291789000,306186097,29.961s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 57 118 83 143 176 125 4 191 84 82 72 60 | Route  2 : 48 26 152 40 153 169 89 105 15 59 198 196 | Route  3 : 21 23 182 75 163 194 145 195 52 92 | Route  4 : 45 178 27 173 154 24 61 100 64 179 109 | Route  5 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  6 : 161 104 18 54 185 132 7 181 117 49 166 53 | Route  7 : 20 41 85 80 31 25 172 77 110 162 | Route  8 : 177 3 88 8 186 127 98 157 68 76 | Route  9 : 93 55 135 58 184 199 37 81 138 137 183 102 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  11 : 113 155 78 160 47 147 167 106 10 158 17 | Route  12 : 101 119 193 46 128 33 121 165 188 108 36 | Route  13 : 190 5 180 35 126 71 9 1 99 144 | Route  14 : 148 103 197 141 69 70 200 91 116 | Route  15 : 62 131 44 13 43 2 90 95 34 175 67 | Route  16 : 30 120 19 192 146 97 14 96 130 28 74 149 | Route  17 : 32 171 65 86 115 94 51 174 136 189 124 | Route  18 : 164 66 12 129 11 6 122 139 73 39 107 | ,1611589828
C1_2_2,b18,sinRN 18,18,sinRL 291789000,304117576,52.998s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 57 118 83 143 176 125 4 191 84 82 72 60 | Route  2 : 48 26 152 40 153 169 89 105 15 59 198 196 | Route  3 : 21 23 182 75 163 194 145 195 52 92 | Route  4 : 45 178 27 173 154 24 61 100 64 179 109 | Route  5 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  6 : 161 104 18 54 185 132 7 181 117 49 166 53 | Route  7 : 20 41 85 80 31 25 172 77 110 162 | Route  8 : 177 3 88 8 186 127 98 157 135 183 | Route  9 : 93 55 58 184 199 37 81 138 137 102 68 76 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  11 : 113 155 78 160 47 147 167 106 10 158 17 | Route  12 : 101 119 193 46 128 33 121 165 188 108 36 | Route  13 : 190 5 180 35 126 71 9 1 99 144 | Route  14 : 148 103 197 141 69 70 200 91 116 | Route  15 : 62 131 44 13 43 2 90 95 34 175 67 | Route  16 : 30 120 19 192 146 97 14 96 130 28 74 149 | Route  17 : 32 171 65 86 115 94 51 174 136 189 124 | Route  18 : 164 66 12 129 11 6 122 139 73 39 107 | ,1611589828
C1_2_1,b18,sinRN 20,20,sinRL 270457000,270456858,8.518s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 113 155 78 175 13 43 2 90 67 39 107 | Route  2 : 62 131 44 102 146 68 76 | Route  3 : 101 144 119 166 35 126 71 9 1 99 53 | Route  4 : 73 116 12 129 11 6 122 139 | Route  5 : 20 41 85 80 31 25 172 77 110 162 | Route  6 : 93 55 135 58 184 199 37 81 138 | Route  7 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  8 : 45 178 27 173 154 24 61 100 64 179 109 | Route  9 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  10 : 164 66 147 160 47 91 70 | Route  11 : 57 118 83 143 176 36 33 121 165 188 108 | Route  12 : 170 134 50 156 112 168 79 29 87 42 123 | Route  13 : 190 5 10 193 46 128 106 167 34 95 158 | Route  14 : 60 82 180 84 191 125 4 72 17 | Route  15 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  16 : 21 23 182 75 163 194 145 195 52 92 | Route  17 : 148 103 197 124 141 69 200 | Route  18 : 177 3 88 8 186 127 98 157 137 183 | Route  19 : 161 104 18 54 185 132 7 181 117 49 | Route  20 : 32 171 65 86 115 94 51 174 136 189 | ,1611632847
C1_2_1,b18,sinRN 20,20,sinRL 270457000,347671923,0.001s ,EPs 0: ,minEP 0,Ptw 0,Pc 0,Route  1 : 113 155 78 175 13 43 2 90 67 17 39 107 | Route  2 : 62 131 44 102 146 68 76 179 109 | Route  3 : 101 144 119 166 35 126 71 9 1 99 53 56 | Route  4 : 73 116 12 129 11 6 122 139 | Route  5 : 20 41 85 80 31 25 172 77 110 42 | Route  6 : 93 55 135 58 184 199 37 81 138 137 183 63 | Route  7 : 133 48 26 152 40 153 14 96 130 15 123 | Route  8 : 45 178 27 173 154 24 61 100 64 28 59 198 | Route  9 : 30 120 19 192 196 97 169 89 105 92 | Route  10 : 164 66 147 160 47 91 70 136 189 | Route  11 : 57 118 83 143 176 36 33 121 165 188 108 | Route  12 : 170 134 50 156 112 168 79 29 87 111 | Route  13 : 190 5 10 193 46 128 106 167 34 95 158 | Route  14 : 60 82 180 84 191 125 4 72 49 | Route  15 : 114 159 38 150 22 151 16 140 187 142 | Route  16 : 21 23 182 75 163 194 145 195 52 | Route  17 : 148 103 197 124 141 69 200 174 149 | Route  18 : 177 3 88 8 186 127 98 157 117 | Route  19 : 161 104 18 54 185 132 7 181 | Route  20 : 32 171 65 86 115 94 51 162 74 | ,1611632847
C1_2_2,b18,sinRN 18,18,sinRL 291789000,347724487,4.148s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 113 103 197 141 69 70 116 155 39 107 | Route  2 : 62 131 44 192 146 97 14 96 74 76 | Route  3 : 101 144 119 166 35 126 71 9 1 99 53 17 67 | Route  4 : 93 55 58 184 199 37 81 138 137 183 | Route  5 : 20 48 50 156 112 168 79 29 87 42 123 | Route  6 : 45 178 27 173 154 24 61 100 64 179 109 149 | Route  7 : 30 120 26 152 40 153 169 89 105 15 198 133 | Route  8 : 164 66 12 160 115 86 51 174 136 189 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 170 134 80 31 25 172 77 110 162 85 41 | Route  11 : 57 118 83 143 176 125 4 167 95 158 60 36 | Route  12 : 161 104 18 54 185 132 7 181 117 49 135 | Route  13 : 148 91 129 11 6 122 139 147 65 94 171 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 177 3 88 8 186 127 98 157 102 68 | Route  16 : 32 124 200 47 33 121 165 188 108 10 34 | Route  17 : 5 180 193 46 128 191 84 82 72 106 73 | Route  18 : 190 78 175 13 43 2 90 130 59 196 28 19 | ,1611632871
C1_2_2,b18,sinRN 18,18,sinRL 291789000,344018250,5.354s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 113 103 197 141 69 70 116 155 39 107 | Route  2 : 62 131 44 192 146 97 14 96 130 74 149 | Route  3 : 101 144 119 166 35 126 71 9 1 99 53 17 67 | Route  4 : 93 55 58 184 199 37 81 138 137 183 | Route  5 : 20 48 50 156 112 168 79 29 87 42 123 | Route  6 : 45 178 27 173 154 24 61 100 64 179 109 | Route  7 : 30 120 26 152 40 153 169 89 105 59 198 133 | Route  8 : 164 66 12 160 115 86 51 174 136 189 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 170 134 80 31 25 172 77 110 162 85 41 | Route  11 : 57 118 83 143 176 125 4 167 95 158 60 36 | Route  12 : 161 104 18 54 185 132 7 181 117 49 135 | Route  13 : 148 91 129 11 6 122 139 147 65 94 171 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 177 3 88 8 186 127 98 157 68 76 | Route  16 : 32 124 200 47 33 121 165 188 108 10 34 | Route  17 : 5 180 193 46 128 191 84 82 72 106 73 | Route  18 : 190 78 175 13 43 2 90 28 15 196 19 102 | ,1611632871
