12th DIMACS Implementation Challenge: Vehicle Routing
VRPTW track
Controller version: December 13, 2021
Competitor: HustSmart
Ubuntu 21.04
Intel(R) Xeon(R) CPU E5-2698 v3 @ 2.30GHz
hostid: 10916887366929678835
PassMark Single Thread Benchmark: 1981
Time factor: 0.99 (baseline 2000)
Instance: C1_6_6
Standardized Time limit: 3600 secs
Local Machine Time Limit: 3635 secs
Base solution: 15477.990
BKS: 14070.9
Optimal: 0
Thu 13 Jan 2022 03:27:06 AM CST
timestamp: 1642015626
Solution value, local machine time, standardized time
15456.1 0.734 0.727
15453.2 0.735 0.728
15450.3 0.736 0.729
15449.9 0.737 0.730
15445.4 0.738 0.731
15443.4 0.738 0.731
15442.6 0.739 0.732
15442.3 0.740 0.733
15440.0 0.741 0.734
15438.6 0.741 0.734
15433.5 0.742 0.735
15433.4 0.743 0.736
15433.2 0.744 0.737
15430.2 0.744 0.737
15430.0 0.745 0.738
15428.0 0.746 0.739
15424.4 0.747 0.740
15424.0 0.747 0.740
15422.6 0.748 0.741
15420.0 0.749 0.742
15419.7 0.750 0.743
15375.8 0.750 0.743
15366.6 0.751 0.744
15365.9 0.752 0.745
15307.5 0.754 0.747
15307.0 0.756 0.749
15305.0 0.757 0.750
15304.4 0.772 0.765
15284.8 0.773 0.766
15284.5 0.774 0.767
15273.2 0.774 0.767
15214.2 0.775 0.768
15212.7 0.776 0.769
15196.1 0.777 0.770
15173.3 0.777 0.770
15121.7 0.778 0.771
15120.6 0.779 0.772
15099.0 0.780 0.773
15097.9 0.780 0.773
15097.8 0.781 0.774
15094.9 0.782 0.775
15094.6 0.783 0.776
15087.6 0.783 0.776
14943.8 0.784 0.777
14938.1 0.785 0.778
14937.7 0.786 0.779
14891.3 0.788 0.781
14886.4 0.789 0.782
14885.0 0.789 0.782
14884.8 0.790 0.782
14841.3 0.792 0.784
14838.9 0.793 0.785
14838.8 0.793 0.785
14828.9 0.797 0.789
14766.9 0.798 0.790
14764.1 0.798 0.790
14753.0 0.799 0.791
14697.9 0.801 0.793
14692.3 0.802 0.794
14689.1 0.803 0.795
14688.1 0.803 0.795
14686.0 0.804 0.796
14678.5 0.805 0.797
14677.1 0.806 0.798
14675.3 0.807 0.799
14646.5 0.807 0.799
14644.5 0.809 0.801
14643.4 0.810 0.802
14603.4 0.811 0.803
14596.0 0.811 0.803
14590.8 0.812 0.804
14588.7 0.813 0.805
14588.3 0.814 0.806
14583.7 0.814 0.806
14583.0 0.815 0.807
14582.7 0.826 0.818
14581.5 0.826 0.818
14578.5 0.827 0.819
14578.2 0.828 0.820
14559.1 0.829 0.821
14558.4 0.829 0.821
14516.4 0.847 0.839
14516.2 0.847 0.839
14512.8 0.848 0.840
14512.6 0.849 0.841
14508.0 0.850 0.842
14461.2 0.850 0.842
14459.3 0.851 0.843
14458.9 0.852 0.844
14416.0 0.853 0.845
14415.2 0.853 0.845
14414.4 0.854 0.846
14411.5 0.855 0.847
14408.5 0.864 0.856
14355.5 0.865 0.857
14348.4 0.876 0.868
14347.9 0.877 0.869
14347.8 0.877 0.869
14276.2 0.878 0.870
14275.5 0.879 0.871
14271.1 0.880 0.872
14201.8 0.882 0.874
14200.1 0.883 0.875
14199.9 0.883 0.875
14198.8 0.884 0.876
14198.5 0.885 0.877
14195.6 0.886 0.878
14194.2 0.886 0.878
14189.6 0.887 0.879
14109.5 0.897 0.888
14109.4 0.910 0.901
14106.5 0.911 0.902
14105.9 0.918 0.909
14103.1 0.918 0.909
14097.6 0.946 0.937
14074.3 1.260 1.248
14072.7 1.287 1.275
14071.8 1.288 1.276
Primal Integral: 0.0086541310
