125		484		170		20		1020		1050		10		
126		438		402		10		831		861		10		
127		360		43		0		339		369		10		
128		481		107		20		1016		1046		10		
129		212		53		40		1214		1244		10		
130		407		313		40		430		460		10		
131		497		248		30		959		989		10		
132		452		293		20		1154		1184		10		
133		279		116		30		1226		1256		10		
134		155		257		10		1068		1098		10		
135		196		349		30		758		788		10		
136		87		402		10		803		833		10		
137		74		223		20		1396		1426		10		
138		156		335		20		286		316		10		
139		173		148		30		1443		1473		10		
140		117		263		20		1404		1434		10		
141		321		409		10		1174		1204		10		
142		359		131		10		448		478		10		
143		246		488		10		667		697		10		
144		402		490		20		1154		1184		10		
145		269		86		10		583		613		10		
146		290		325		10		472		502		10		
147		140		348		10		652		682		10		
148		311		44		20		428		458		10		
149		41		36		10		679		709		10		
150		413		414		0		1205		1235		10		
151		293		146		30		1245		1275		10		
152		253		150		30		1139		1169		10		
153		31		390		20		422		452		10		
154		193		123		30		859		889		10		
155		277		150		0		1074		1104		10		
156		447		356		40		770		800		10		
157		128		439		30		510		540		10		
158		82		414		0		917		947		10		
159		302		472		10		421		451		10		
160		198		148		30		968		998		10		
161		215		134		10		1626		1656		10		
162		213		237		20		1211		1241		10		
163		111		308		30		1431		1461		10		
164		250		184		10		1229		1259		10		
165		27		75		40		664		694		10		
166		345		149		20		922		952		10		
167		432		425		30		1293		1323		10		
168		293		304		30		189		219		10		
169		322		259		0		1060		1090		10		
170		251		298		30		1291		1321		10		
171		474		362		0		434		464		10		
172		155		15		20		1042		1072		10		
173		48		446		40		811		841		10		
174		242		58		0		332		362		10		
175		270		8		40		786		816		10		
176		245		334		20		622		652		10		
177		315		329		0		929		959		10		
178		259		171		20		109		139		10		
179		341		107		20		1559		1589		10		
180		85		92		10		1414		1444		10		
181		268		427		30		565		595		10		
182		16		352		40		1032		1062		10		
183		125		415		20		687		717		10		
184		63		9		10		1402		1432		10		
185		186		307		30		703		733		10		
186		131		3		40		1065		1095		10		
187		144		406		10		1538		1568		10		
188		22		299		10		726		756		10		
189		416		340		10		1494		1524		10		
190		311		106		20		1030		1060		10		
191		454		129		0		777		807		10		
192		240		436		10		1005		1035		10		
193		484		216		10		349		379		10		
194		292		177		30		546		576		10		
195		209		109		10		1251		1281		10		
196		434		390		10		571		601		10		
197		451		89		20		1387		1417		10		
198		223		248		0		678		708		10		
199		496		88		0		1360		1390		10		
200		297		355		20		140		170		10		
201		94		99		40		1437		1467		10		
202		192		110		10		188		218		10		
203		127		347		10		1518		1548		10		
204		77		71		0		867		897		10		
205		495		229		10		925		955		10		
206		13		391		10		1317		1347		10		
207		58		495		0		917		947		10		
208		239		260		10		1610		1640		10		
209		203		458		0		583		613		10		
210		230		110		40		284		314		10		
211		372		313		10		653		683		10		
212		341		407		20		827		857		10		
213		87		120		40		455		485		10		
214		378		384		30		736		766		10		
215		23		44		10		604		634		10		
216		101		428		30		1520		1550		10		
217		22		62		40		1445		1475		10		
218		252		212		0		1651		1681		10		
219		49		278		30		522		552		10		
220		353		382		10		475		505		10		
221		229		461		20		622		652		10		
222		221		94		30		498		528		10		
223		133		31		20		1361		1391		10		
224		79		57		30		674		704		10		
225		45		452		10		1284		1314		10		
226		229		112		10		200		230		10		
227		251		317		20		392		422		10		
228		88		38		40		464		494		10		
229		455		332		10		434		464		10		
230		390		96		40		1569		1599		10		
231		259		391		40		941		971		10		
232		201		395		20		430		460		10		
233		420		446		30		1101		1131		10		
234		397		288		10		1588		1618		10		
235		352		470		40		1067		1097		10		
236		279		188		30		1364		1394		10		
237		376		457		40		973		1003		10		
238		335		117		20		1102		1132		10		
239		274		213		10		1538		1568		10		
240		153		304		0		952		982		10		
241		130		376		20		406		436		10		
242		315		433		0		906		936		10		
243		37		83		0		350		380		10		
244		3		31		0		665		695		10		
245		490		10		20		380		410		10		
246		345		273		40		1105		1135		10		
247		49		251		0		314		344		10		
248		100		305		40		209		239		10		
249		368		466		40		921		951		10		
250		460		167		10		714		744		10		
251		491		3		30		414		444		10		
252		88		292		20		1215		1245		10		
253		310		195		0		1036		1066		10		
254		305		256		0		473		503		10		
255		312		39		20		1202		1232		10		
256		107		296		0		450		480		10		
257		374		263		40		321		351		10		
258		215		412		0		833		863		10		
259		308		223		0		647		677		10		
260		450		230		0		343		373		10		
261		146		351		20		1071		1101		10		
262		20		342		40		880		910		10		
263		179		216		30		1471		1501		10		
264		402		487		20		710		740		10		
265		223		440		30		616		646		10		
266		177		419		30		943		973		10		
267		491		277		0		392		422		10		
268		375		71		30		1074		1104		10		
269		329		337		20		206		236		10		
270		192		42		20		1512		1542		10		
271		327		482		30		1271		1301		10		
272		463		55		20		1216		1246		10		
273		75		301		30		348		378		10		
274		446		414		10		430		460		10		
275		345		375		10		870		900		10		
276		334		285		30		1141		1171		10		
277		398		167		30		1073		1103		10		
278		8		94		30		830		860		10		
279		442		21		10		1471		1501		10		
280		217		26		20		1457		1487		10		
281		422		408		10		635		665		10		
282		119		458		40		822		852		10		
283		355		62		10		1082		1112		10		
284		429		419		30		839		869		10		
285		124		221		10		1341		1371		10		
286		71		46		30		525		555		10		
287		198		192		20		963		993		10		
288		97		30		20		1240		1270		10		
289		395		399		0		610		640		10		
290		489		261		0		1232		1262		10		
291		283		77		40		1244		1274		10		
292		38		431		10		652		682		10		
293		158		50		20		1483		1513		10		
294		266		426		20		422		452		10		
295		99		379		30		464		494		10		
296		479		227		40		1519		1549		10		
297		404		77		40		1440		1470		10		
298		49		431		40		669		699		10		
299		262		472		40		574		604		10		
300		496		201		30		385		415		10		
301		297		370		40		1230		1260		10		
302		267		370		30		1382		1412		10		
303		121		18		40		744		774		10		
304		394		183		10		847		877		10		
305		172		499		30		609		639		10		
306		262		9		20		1032		1062		10		
307		388		5		40		1116		1146		10		
308		343		96		40		1019		1049		10		
309		211		201		30		1175		1205		10		
310		143		119		0		1591		1621		10		
311		58		466		0		1351		1381		10		
312		43		4		40		403		433		10		
313		144		338		20		737		767		10		
314		429		60		0		410		440		10		
315		180		236		40		1351		1381		10		
316		367		165		10		526		556		10		
317		304		261		40		927		957		10		
318		231		440		0		1155		1185		10		
319		277		111		0		974		1004		10		
320		494		325		30		879		909		10		
321		203		38		30		572		602		10		
322		351		249		20		502		532		10		
323		420		352		0		403		433		10		
324		83		367		30		511		541		10		
325		279		326		40		1035		1065		10		
326		373		220		0		863		893		10		
327		10		283		20		1369		1399		10		
328		399		36		10		871		901		10		
329		499		219		10		625		655		10		
330		341		91		20		1463		1493		10		
331		234		423		40		439		469		10		
332		191		474		10		566		596		10		
333		262		49		0		1093		1123		10		
334		414		353		0		548		578		10		
335		201		244		30		205		235		10		
336		242		13		0		1436		1466		10		
337		427		459		10		649		679		10		
338		29		429		40		586		616		10		
339		366		36		40		1136		1166		10		
340		161		268		30		1579		1609		10		
341		223		351		20		1147		1177		10		
342		69		492		10		568		598		10		
343		183		295		0		714		744		10		
344		445		111		30		886		916		10		
345		160		356		10		1484		1514		10		
346		303		248		40		1175		1205		10		
347		29		112		10		1179		1209		10		
348		484		285		10		412		442		10		
349		432		318		0		1136		1166		10		
350		52		398		20		973		1003		10		
351		425		303		20		871		901		10		
352		193		444		40		388		418		10		
353		83		310		0		1416		1446		10		
354		89		10		0		1413		1443		10		
355		395		285		30		755		785		10		
356		263		425		0		1542		1572		10		
357		250		169		0		1635		1665		10		
358		169		81		40		1403		1433		10		
359		206		277		20		738		768		10		
360		438		358		40		1013		1043		10		
361		291		10		0		1037		1067		10		
362		204		367		20		1203		1233		10		
363		140		483		30		762		792		10		
364		139		73		10		539		569		10		
365		228		421		30		205		235		10		
366		59		493		30		339		369		10		
367		415		116		0		212		242		10		
368		90		24		30		748		778		10		
369		448		472		10		1378		1408		10		
370		399		216		0		597		627		10		
371		392		443		10		919		949		10		
372		198		197		40		619		649		10		
373		48		470		30		788		818		10		
374		252		367		30		993		1023		10		
375		62		36		10		1363		1393		10		
376		491		283		0		648		678		10		
377		274		222		20		1579		1609		10		
378		148		285		0		1081		1111		10		
379		377		414		30		1208		1238		10		
380		448		148		30		813		843		10		
381		97		168		10		1247		1277		10		
382		439		275		40		1058		1088		10		
383		45		201		10		915		945		10		
384		93		281		0		548		578		10		
385		152		40		10		598		628		10		
386		471		202		20		332		362		10		
387		113		55		40		692		722		10		
388		169		271		40		1308		1338		10		
389		282		135		20		556		586		10		
390		294		198		10		639		669		10		
391		4		227		30		429		459		10		
392		102		448		0		1322		1352		10		
393		263		465		40		952		982		10		
394		266		10		40		835		865		10		
395		319		61		10		805		835		10		
396		83		257		10		497		527		10		
397		456		334		30		1027		1057		10		
398		304		278		10		821		851		10		
399		421		103		0		359		389		10		
400		163		302		30		1560		1590		10		
401		97		286		20		749		779		10		
402		310		29		20		926		956		10		
403		22		213		30		1533		1563		10		
404		256		201		0		1645		1675		10		
405		97		225		0		600		630		10		
406		148		238		20		592		622		10		
407		272		4		0		831		861		10		
408		54		10		0		1341		1371		10		
409		178		178		0		624		654		10		
410		243		498		0		433		463		10		
411		282		246		20		588		618		10		
412		251		258		0		1287		1317		10		
413		475		38		30		991		1021		10		
414		422		88		20		1264		1294		10		
415		195		448		10		1256		1286		10		
416		225		109		0		693		723		10		
417		410		85		40		398		428		10		
418		440		261		0		1524		1554		10		
419		274		117		40		237		267		10		
420		479		67		40		418		448		10		
421		317		307		30		1061		1091		10		
422		237		226		10		1119		1149		10		
423		374		173		10		669		699		10		
424		336		307		20		319		349		10		
425		66		424		30		1350		1380		10		
426		149		308		30		1414		1444		10		
427		406		74		40		1295		1325		10		
428		77		256		40		774		804		10		
429		323		254		20		647		677		10		
430		421		23		30		1214		1244		10		
431		191		32		30		1345		1375		10		
432		11		451		30		1068		1098		10		
433		157		11		30		693		723		10		
434		176		94		40		661		691		10		
435		285		165		40		821		851		10		
436		69		265		10		492		522		10		
437		63		456		30		1308		1338		10		
438		15		485		40		514		544		10		
439		447		148		30		667		697		10		
440		446		171		0		1313		1343		10		
441		107		210		20		1081		1111		10		
442		67		497		0		843		873		10		
443		343		267		40		410		440		10		
444		141		428		40		618		648		10		
445		181		328		40		298		328		10		
446		50		290		30		1446		1476		10		
447		113		247		20		532		562		10		
448		132		270		0		1326		1356		10		
449		294		201		10		986		1016		10		
450		35		420		10		1080		1110		10		
451		461		387		0		818		848		10		
452		379		427		10		738		768		10		
453		1		255		10		287		317		10		
454		466		329		20		699		729		10		
455		106		12		40		300		330		10		
456		299		442		10		1116		1146		10		
457		5		380		20		791		821		10		
458		138		444		20		247		277		10		
459		346		109		0		372		402		10		
460		371		374		30		313		343		10		
461		284		190		0		1238		1268		10		
462		76		38		40		577		607		10		
463		33		135		10		619		649		10		
464		24		338		30		851		881		10		
465		418		336		30		1024		1054		10		
466		294		180		20		468		498		10		
467		225		468		20		1191		1221		10		
468		119		298		20		1008		1038		10		
469		181		254		10		1310		1340		10		
470		119		230		20		536		566		10		
471		147		287		10		960		990		10		
472		351		495		30		708		738		10		
473		66		428		0		900		930		10		
474		338		409		10		888		918		10		
475		70		253		10		273		303		10		
476		107		412		0		1229		1259		10		
477		234		358		20		701		731		10		
478		388		488		20		1187		1217		10		
479		443		158		30		1169		1199		10		
480		2		407		30		434		464		10		
481		227		161		20		663		693		10		
482		497		225		40		651		681		10		
483		247		498		10		1181		1211		10		
484		426		166		30		982		1012		10		
485		276		280		0		1160		1190		10		
486		447		369		10		559		589		10		
487		463		429		20		474		504		10		
488		360		71		40		439		469		10		
489		279		208		0		1372		1402		10		
490		376		375		40		1111		1141		10		
491		298		480		10		1102		1132		10		
492		417		181		40		1452		1482		10		
493		282		321		10		1159		1189		10		
494		181		101		10		1064		1094		10		
495		94		432		0		284		314		10		
496		151		217		20		335		365		10		
497		433		493		30		761		791		10		
498		284		352		40		618		648		10		
499		235		351		40		237		267		10		
500		367		392		0		1064		1094		10		
501		41		374		0		1133		1163		10		
502		372		130		30		385		415		10		
503		214		314		20		1319		1349		10		
504		402		373		20		884		914		10		
505		303		36		30		1393		1423		10		
506		411		417		20		1451		1481		10		
507		8		358		20		380		410		10		
508		5		207		30		1408		1438		10		
509		334		379		10		504		534		10		
510		394		443		40		1106		1136		10		
511		348		377		0		1058		1088		10		
512		153		452		30		485		515		10		
513		329		371		0		986		1016		10		
514		229		261		20		109		139		10		
515		247		456		30		474		504		10		
516		153		464		0		824		854		10		
517		264		441		30		1322		1352		10		
518		240		85		0		231		261		10		
519		400		463		40		1118		1148		10		
520		13		195		10		273		303		10		
521		408		413		10		357		387		10		
522		325		234		20		903		933		10		
523		11		357		20		1179		1209		10		
524		263		151		0		752		782		10		
525		408		213		20		1199		1229		10		
526		222		333		0		1148		1178		10		
527		314		387		0		490		520		10		
528		479		72		30		322		352		10		
529		199		55		20		324		354		10		
530		139		315		20		1512		1542		10		
531		175		84		30		454		484		10		
532		332		438		40		584		614		10		
533		19		193		10		1286		1316		10		
534		467		100		20		910		940		10		
535		346		147		10		400		430		10		
536		200		476		10		1318		1348		10		
537		373		46		10		398		428		10		
538		149		314		20		220		250		10		
539		265		227		10		1361		1391		10		
540		281		251		30		1593		1623		10		
541		431		149		40		1425		1455		10		
542		357		143		30		1177		1207		10		
543		231		235		0		1338		1368		10		
544		265		276		20		849		879		10		
545		133		344		20		1318		1348		10		
546		408		139		30		1491		1521		10		
547		322		33		40		1365		1395		10		
548		352		255		30		1570		1600		10		
549		382		140		10		1496		1526		10		
550		344		390		30		789		819		10		
551		3		176		40		979		1009		10		
552		166		20		0		822		852		10		
553		426		146		10		984		1014		10		
554		151		349		0		932		962		10		
555		122		328		30		1180		1210		10		
556		349		163		0		579		609		10		
557		170		474		30		1444		1474		10		
558		326		355		20		1034		1064		10		
559		16		196		10		1014		1044		10		
560		436		427		40		1222		1252		10		
561		133		66		20		955		985		10		
562		203		62		30		1372		1402		10		
563		435		142		30		807		837		10		
564		409		401		10		523		553		10		
565		187		7		30		983		1013		10		
566		302		443		20		580		610		10		
567		326		383		20		1412		1442		10		
568		249		329		20		362		392		10		
569		275		256		10		316		346		10		
570		382		446		10		279		309		10		
571		480		106		10		282		312		10		
572		324		435		30		1475		1505		10		
573		408		30		30		1110		1140		10		
574		12		363		10		267		297		10		
575		367		128		0		1049		1079		10		
576		422		174		30		373		403		10		
577		260		232		10		1187		1217		10		
578		359		139		30		556		586		10		
579		359		160		0		354		384		10		
580		38		206		30		722		752		10		
581		149		351		20		732		762		10		
582		251		157		30		1669		1699		10		
583		313		428		20		1592		1622		10		
584		2		288		30		945		975		10		
585		302		383		30		1590		1620		10		
586		435		225		10		1209		1239		10		
587		52		374		10		771		801		10		
588		37		207		30		1551		1581		10		
589		418		202		20		1127		1157		10		
590		145		68		0		487		517		10		
591		371		116		0		647		677		10		
592		375		41		0		278		308		10		
593		36		227		40		1277		1307		10		
594		334		153		0		595		625		10		
595		186		474		20		558		588		10		
596		391		13		0		297		327		10		
597		396		392		0		1288		1318		10		
598		199		74		10		581		611		10		
599		16		271		40		636		666		10		
600		340		127		0		1079		1109		10		
601		436		482		0		1349		1379		10		
602		420		24		20		1020		1050		10		
603		415		364		20		1037		1067		10		
604		208		490		0		1269		1299		10		
605		472		105		0		1262		1292		10		
606		431		173		20		644		674		10		
607		328		387		20		938		968		10		
608		463		109		40		1281		1311		10		
609		309		20		40		555		585		10		
610		257		367		30		868		898		10		
611		357		250		0		1121		1151		10		
612		133		346		30		416		446		10		
613		371		126		40		763		793		10		
614		54		207		0		1521		1551		10		
615		150		475		20		734		764		10		
616		353		289		30		997		1027		10		
617		347		287		40		182		212		10		
618		254		378		40		1527		1557		10		
619		213		472		30		1089		1119		10		
620		385		433		20		822		852		10		
621		8		271		30		387		417		10		
622		421		397		10		1551		1581		10		
623		196		4		30		1040		1070		10		
624		0		192		10		497		527		10		
625		306		41		10		799		829		10		
626		270		274		40		40		70		10		
627		151		315		30		1250		1280		10		
628		94		295		30		278		308		10		
629		315		446		30		602		632		10		
630		364		108		10		1478		1508		10		
631		433		35		10		788		818		10		
632		8		206		30		999		1029		10		
633		432		478		40		563		593		10		
634		428		357		10		1027		1057		10		
635		35		337		30		289		319		10		
636		20		207		10		941		971		10		
637		254		147		0		1644		1674		10		
638		238		292		30		1559		1589		10		
639		256		212		0		264		294		10		
640		32		304		20		416		446		10		
641		320		59		10		1320		1350		10		
642		380		144		10		1100		1130		10		
643		249		246		10		1244		1274		10		
644		344		378		0		1128		1158		10		
645		318		364		30		1054		1084		10		
646		425		216		0		1450		1480		10		
647		365		11		40		1390		1420		10		
648		418		159		10		1223		1253		10		
649		385		142		30		1398		1428		10		
650		37		399		40		1513		1543		10		
651		308		400		20		245		275		10		
652		250		165		0		535		565		10		
653		282		275		40		1206		1236		10		
654		324		359		10		182		212		10		
655		281		274		10		1620		1650		10		
656		476		52		20		916		946		10		
657		303		70		30		1425		1455		10		
658		16		169		30		515		545		10		
659		386		19		20		400		430		10		
660		269		206		40		656		686		10		
661		29		357		10		701		731		10		
662		341		390		10		1502		1532		10		
663		194		67		0		1457		1487		10		
664		25		305		30		1205		1235		10		
665		13		280		20		1217		1247		10		
666		9		174		40		1486		1516		10		
667		229		253		30		546		576		10		
668		271		245		0		1403		1433		10		
669		331		65		40		1314		1344		10		
670		450		477		0		536		566		10		
671		306		373		20		623		653		10		
672		477		109		10		794		824		10		
673		11		298		30		880		910		10		
674		123		324		40		718		748		10		
675		395		448		20		865		895		10		
676		141		63		40		629		659		10		
677		403		486		30		904		934		10		
678		417		420		40		584		614		10		
679		126		316		0		1259		1289		10		
680		248		146		0		528		558		10		
681		416		345		30		905		935		10		
682		268		208		20		333		363		10		
683		339		379		40		1018		1048		10		
684		248		211		0		213		243		10		
685		447		494		0		1355		1385		10		
686		481		55		10		436		466		10		
687		218		326		30		196		226		10		
688		355		123		10		358		388		10		
689		469		111		30		388		418		10		
690		357		268		10		1029		1059		10		
691		397		142		40		1548		1578		10		
692		247		156		10		901		931		10		
693		361		142		30		301		331		10		
694		400		359		40		399		429		10		
695		338		52		30		1472		1502		10		
696		223		262		10		1188		1218		10		
697		357		236		40		989		1019		10		
698		212		304		30		199		229		10		
699		498		52		30		537		567		10		
700		493		129		20		698		728		10		
701		317		34		10		296		326		10		
702		238		113		20		1282		1312		10		
703		201		63		0		590		620		10		
704		425		149		10		727		757		10		
705		169		470		10		1066		1096		10		
706		439		213		20		244		274		10		
707		430		415		10		411		441		10		
708		200		494		0		350		380		10		
709		432		137		0		1128		1158		10		
710		270		199		10		793		823		10		
711		0		167		10		385		415		10		
712		355		236		40		1674		1704		10		
713		208		315		40		738		768		10		
714		8		196		40		844		874		10		
715		273		434		0		625		655		10		
716		247		210		10		813		843		10		
717		225		65		30		1424		1454		10		
718		5		289		30		518		548		10		
719		245		460		40		1315		1345		10		
720		433		367		40		408		438		10		
721		194		499		30		856		886		10		
722		183		81		10		1119		1149		10		
723		376		37		40		926		956		10		
724		160		86		0		1372		1402		10		
725		429		378		30		382		412		10		
726		114		327		30		1139		1169		10		
727		252		371		30		1160		1190		10		
728		186		76		30		853		883		10		
729		393		432		20		487		517		10		
730		343		259		40		1219		1249		10		
731		376		416		20		302		332		10		
732		401		17		30		941		971		10		
733		474		108		0		1457		1487		10		
734		225		231		40		1680		1710		10		
735		431		38		10		564		594		10		
736		392		474		40		1102		1132		10		
737		335		451		30		1241		1271		10		
738		36		384		40		391		421		10		
739		325		375		40		336		366		10		
740		470		133		20		1351		1381		10		
741		239		230		30		273		303		10		
742		326		399		40		925		955		10		
743		334		433		0		658		688		10		
744		278		250		20		826		856		10		
745		149		68		0		483		513		10		
746		403		428		40		1421		1451		10		
747		265		252		20		55		85		10		
748		209		75		0		758		788		10		
749		248		252		30		876		906		10		
750		330		238		0		106		136		10		
751		451		472		0		1478		1508		10		
752		13		201		30		1199		1229		10		
753		166		446		40		965		995		10		
754		334		447		0		440		470		10		
755		312		28		10		1484		1514		10		
756		21		181		10		630		660		10		
757		208		85		10		846		876		10		
758		31		372		10		1444		1474		10		
759		406		430		40		377		407		10		
760		335		20		0		1529		1559		10		
761		405		481		40		409		439		10		
762		88		310		10		758		788		10		
763		420		421		0		415		445		10		
764		220		112		10		362		392		10		
765		15		285		20		704		734		10		
766		437		432		40		768		798		10		
767		254		239		0		79		109		10		
768		279		375		30		1652		1682		10		
769		265		366		0		372		402		10		
770		293		402		40		584		614		10		
771		304		41		20		722		752		10		
772		441		483		40		438		468		10		
773		13		192		30		1212		1242		10		
774		218		334		30		1418		1448		10		
775		317		45		20		587		617		10		
776		9		189		30		1185		1215		10		
777		158		66		40		207		237		10		
778		55		200		0		246		276		10		
779		317		37		20		774		804		10		
780		238		106		10		944		974		10		
781		7		307		0		645		675		10		
782		339		395		10		556		586		10		
783		496		73		20		462		492		10		
784		5		183		10		738		768		10		
785		414		485		30		1134		1164		10		
786		253		241		30		594		624		10		
787		277		370		10		954		984		10		
788		452		498		20		1149		1179		10		
789		443		406		20		341		371		10		
790		492		107		20		441		471		10		
791		349		107		10		1149		1179		10		
792		439		475		10		709		739		10		
793		121		339		40		1264		1294		10		
794		28		402		20		465		495		10		
795		330		427		10		464		494		10		
796		186		15		30		931		961		10		
797		359		138		40		234		264		10		
798		441		491		20		518		548		10		
799		386		486		0		1491		1521		10		
800		334		18		40		1021		1051		10		
801		430		366		0		801		831		10		
802		37		213		0		767		797		10		
803		200		495		0		587		617		10		
804		231		140		40		577		607		10		
805		21		192		30		268		298		10		
806		358		137		10		477		507		10		
807		101		311		0		955		985		10		
808		32		401		20		963		993		10		
809		337		427		10		269		299		10		
810		21		208		30		331		361		10		
811		428		419		10		1529		1559		10		
812		372		122		10		438		468		10		
813		44		389		20		340		370		10		
814		232		296		30		1085		1115		10		
815		152		444		40		1224		1254		10		
816		379		113		0		847		877		10		
817		297		388		0		1484		1514		10		
818		431		425		30		1322		1352		10		
819		240		259		10		384		414		10		
820		287		248		0		716		746		10		
821		406		27		40		904		934		10		
822		234		314		40		883		913		10		
823		200		67		0		309		339		10		
824		408		416		10		264		294		10		
825		400		381		30		1367		1397		10		
826		464		117		30		1264		1294		10		
827		171		470		10		649		679		10		
828		128		338		20		1264		1294		10		
829		148		458		30		489		519		10		
830		169		469		30		942		972		10		
831		295		378		10		1227		1257		10		
832		357		151		0		613		643		10		
833		269		204		10		1138		1168		10		
834		315		22		20		851		881		10		
835		322		58		40		1303		1333		10		
836		29		294		30		1239		1269		10		
837		447		472		0		1018		1048		10		
838		214		336		0		337		367		10		
839		217		315		30		818		848		10		
840		9		198		30		1046		1076		10		
841		242		89		30		1050		1080		10		
842		364		132		40		1528		1558		10		
843		484		66		10		897		927		10		
844		402		422		40		1530		1560		10		
845		204		317		40		1615		1645		10		
846		473		128		40		694		724		10		
847		2		297		10		1321		1351		10		
848		397		378		20		865		895		10		
849		239		73		0		1013		1043		10		
850		323		58		40		980		1010		10		
851		277		358		10		1079		1109		10		
852		23		370		0		694		724		10		
853		133		62		0		1379		1409		10		
854		214		97		40		1504		1534		10		
855		360		293		40		402		432		10		
856		219		312		10		92		122		10		
857		293		376		10		142		172		10		
858		427		23		10		848		878		10		
859		316		64		0		510		540		10		
860		363		141		10		1436		1466		10		
861		9		175		20		281		311		10		
862		320		24		30		317		347		10		
863		311		51		0		400		430		10		
864		223		329		0		277		307		10		
865		262		257		20		1141		1171		10		
866		328		37		20		519		549		10		
867		405		422		10		418		448		10		
868		432		34		40		1461		1491		10		
869		333		133		20		541		571		10		
870		422		474		0		561		591		10		
871		150		464		20		462		492		10		
872		312		70		10		1193		1223		10		
873		405		424		10		1391		1421		10		
874		298		44		10		891		921		10		
875		248		204		0		1093		1123		10		
876		256		237		10		1318		1348		10		
877		386		22		10		333		363		10		
