134		110		172		30		1090		1100		10		
135		138		219		40		196		206		10		
136		340		19		0		1535		1545		10		
137		94		34		10		1489		1499		10		
138		384		453		10		1210		1220		10		
139		471		460		40		1213		1223		10		
140		143		40		0		968		978		10		
141		477		58		0		1003		1013		10		
142		39		62		40		1318		1328		10		
143		121		59		20		841		851		10		
144		382		290		30		542		552		10		
145		237		314		10		1546		1556		10		
146		228		328		10		1591		1601		10		
147		161		238		20		1622		1632		10		
148		112		43		40		463		473		10		
149		401		160		30		833		843		10		
150		186		133		0		584		594		10		
151		326		77		0		1575		1585		10		
152		306		427		40		1627		1637		10		
153		60		367		30		409		419		10		
154		435		327		40		692		702		10		
155		361		226		10		1789		1799		10		
156		453		149		10		1542		1552		10		
157		105		74		30		770		780		10		
158		8		181		10		879		889		10		
159		136		324		40		1223		1233		10		
160		342		398		0		639		649		10		
161		292		411		10		1127		1137		10		
162		75		51		20		778		788		10		
163		157		186		40		485		495		10		
164		46		230		30		1116		1126		10		
165		295		395		40		1241		1251		10		
166		290		242		10		1255		1265		10		
167		255		392		20		1094		1104		10		
168		60		200		10		294		304		10		
169		76		486		10		985		995		10		
170		94		222		40		1271		1281		10		
171		121		104		10		1251		1261		10		
172		261		68		30		1455		1465		10		
173		2		490		40		935		945		10		
174		309		380		20		1659		1669		10		
175		259		260		30		687		697		10		
176		437		284		20		1692		1702		10		
177		208		137		10		1481		1491		10		
178		468		458		20		1125		1135		10		
179		496		97		30		379		389		10		
180		2		349		10		427		437		10		
181		264		228		30		455		465		10		
182		457		495		40		1450		1460		10		
183		6		391		40		1355		1365		10		
184		114		493		40		1505		1515		10		
185		109		487		40		1086		1096		10		
186		72		111		40		949		959		10		
187		318		132		30		1013		1023		10		
188		216		320		10		159		169		10		
189		186		362		40		417		427		10		
190		297		373		0		487		497		10		
191		131		3		20		477		487		10		
192		420		246		10		930		940		10		
193		294		288		40		329		339		10		
194		233		336		10		621		631		10		
195		377		290		0		1311		1321		10		
196		193		325		30		539		549		10		
197		198		316		40		1398		1408		10		
198		224		247		40		168		178		10		
199		441		462		30		1108		1118		10		
200		416		23		20		922		932		10		
201		167		163		40		885		895		10		
202		493		267		40		487		497		10		
203		74		465		0		595		605		10		
204		173		180		40		447		457		10		
205		25		414		30		993		1003		10		
206		249		427		0		1677		1687		10		
207		30		258		10		845		855		10		
208		404		119		0		1085		1095		10		
209		25		238		20		1495		1505		10		
210		374		489		40		296		306		10		
211		9		452		0		722		732		10		
212		299		134		0		842		852		10		
213		433		453		40		366		376		10		
214		367		33		0		898		908		10		
215		324		474		10		293		303		10		
216		210		296		20		1407		1417		10		
217		13		436		30		777		787		10		
218		9		12		10		1051		1061		10		
219		268		160		30		865		875		10		
220		386		457		40		762		772		10		
221		134		54		40		715		725		10		
222		478		230		30		1605		1615		10		
223		438		483		10		1290		1300		10		
224		288		43		30		1609		1619		10		
225		448		277		10		1594		1604		10		
226		204		207		10		1567		1577		10		
227		187		286		0		292		302		10		
228		349		232		40		1304		1314		10		
229		84		70		0		359		369		10		
230		203		127		30		1302		1312		10		
231		470		329		10		1408		1418		10		
232		121		475		20		1643		1653		10		
233		122		403		30		556		566		10		
234		210		22		20		571		581		10		
235		306		147		10		652		662		10		
236		103		197		20		469		479		10		
237		191		193		30		626		636		10		
238		150		113		20		492		502		10		
239		474		223		0		1254		1264		10		
240		1		231		10		488		498		10		
241		106		266		0		1007		1017		10		
242		292		167		20		1616		1626		10		
243		165		173		0		291		301		10		
244		93		242		10		424		434		10		
245		361		189		20		480		490		10		
246		316		117		10		1461		1471		10		
247		209		196		0		1050		1060		10		
248		54		142		30		1070		1080		10		
249		213		341		20		304		314		10		
250		368		176		0		1610		1620		10		
251		1		191		20		746		756		10		
252		62		377		10		383		393		10		
253		162		410		40		520		530		10		
254		157		341		10		497		507		10		
255		461		196		0		1113		1123		10		
256		207		231		30		964		974		10		
257		323		223		0		162		172		10		
258		73		480		40		1413		1423		10		
259		354		232		20		1290		1300		10		
260		402		475		40		596		606		10		
261		323		427		20		1062		1072		10		
262		324		370		20		923		933		10		
263		213		157		0		1565		1575		10		
264		466		132		30		784		794		10		
265		38		136		20		443		453		10		
266		32		375		0		444		454		10		
267		472		374		20		918		928		10		
268		122		4		30		1074		1084		10		
269		199		39		40		480		490		10		
270		391		216		40		335		345		10		
271		110		297		40		757		767		10		
272		120		185		40		1251		1261		10		
273		402		291		20		192		202		10		
274		313		177		40		695		705		10		
275		127		309		40		954		964		10		
276		71		291		10		1358		1368		10		
277		118		366		0		709		719		10		
278		478		492		20		414		424		10		
279		110		401		30		1303		1313		10		
280		233		127		40		965		975		10		
281		232		449		10		217		227		10		
282		420		177		0		1407		1417		10		
283		272		299		0		568		578		10		
284		355		163		20		439		449		10		
285		153		317		20		1710		1720		10		
286		208		6		20		385		395		10		
287		422		236		30		846		856		10		
288		226		383		20		1329		1339		10		
289		1		349		10		379		389		10		
290		52		452		10		919		929		10		
291		480		249		10		1144		1154		10		
292		48		92		40		706		716		10		
293		498		200		20		1587		1597		10		
294		60		149		0		1683		1693		10		
295		345		263		0		125		135		10		
296		164		370		30		1505		1515		10		
297		268		360		40		328		338		10		
298		345		494		20		544		554		10		
299		486		256		0		1442		1452		10		
300		418		172		0		1171		1181		10		
301		460		354		10		1124		1134		10		
302		276		58		10		489		499		10		
303		321		209		30		1339		1349		10		
304		275		325		0		272		282		10		
305		108		230		40		1638		1648		10		
306		61		376		30		933		943		10		
307		251		326		30		651		661		10		
308		350		180		0		1675		1685		10		
309		462		8		40		1224		1234		10		
310		5		191		30		371		381		10		
311		451		137		10		1034		1044		10		
312		408		206		10		1407		1417		10		
313		125		387		40		520		530		10		
314		281		59		0		533		543		10		
315		475		436		20		567		577		10		
316		356		120		0		1111		1121		10		
317		379		27		40		922		932		10		
318		328		420		10		646		656		10		
319		35		108		30		1319		1329		10		
320		238		27		30		1456		1466		10		
321		444		213		0		809		819		10		
322		10		448		10		1545		1555		10		
323		334		124		0		611		621		10		
324		82		448		30		939		949		10		
325		156		319		0		898		908		10		
326		344		177		10		334		344		10		
327		79		409		40		1574		1584		10		
328		438		272		0		1305		1315		10		
329		436		396		10		523		533		10		
330		491		302		10		611		621		10		
331		369		147		0		1439		1449		10		
332		451		57		10		390		400		10		
333		10		196		20		1052		1062		10		
334		30		474		20		1494		1504		10		
335		152		446		10		1153		1163		10		
336		199		55		30		706		716		10		
337		112		156		40		1613		1623		10		
338		310		221		10		1502		1512		10		
339		335		403		10		1665		1675		10		
340		336		477		20		1590		1600		10		
341		391		189		40		1481		1491		10		
342		264		219		10		1398		1408		10		
343		39		487		10		1546		1556		10		
344		54		41		10		978		988		10		
345		318		212		30		347		357		10		
346		438		313		20		338		348		10		
347		121		321		30		500		510		10		
348		115		137		40		1125		1135		10		
349		337		337		20		157		167		10		
350		135		335		30		1559		1569		10		
351		467		270		20		1503		1513		10		
352		367		472		0		1222		1232		10		
353		327		457		0		1264		1274		10		
354		368		411		20		1684		1694		10		
355		23		250		0		1456		1466		10		
356		45		5		20		489		499		10		
357		34		11		30		1269		1279		10		
358		199		103		30		291		301		10		
359		494		199		30		1150		1160		10		
360		85		419		20		327		337		10		
361		68		95		20		677		687		10		
362		62		305		0		502		512		10		
363		205		460		20		1307		1317		10		
364		206		26		0		1130		1140		10		
365		437		19		10		495		505		10		
366		454		163		40		1080		1090		10		
367		236		306		30		1305		1315		10		
368		140		268		0		1142		1152		10		
369		394		252		30		1161		1171		10		
370		71		310		0		332		342		10		
371		147		156		0		159		169		10		
372		181		454		30		346		356		10		
373		445		174		40		586		596		10		
374		346		258		40		747		757		10		
375		144		147		10		689		699		10		
376		332		110		10		938		948		10		
377		59		347		40		873		883		10		
378		25		328		40		1104		1114		10		
379		36		264		30		1218		1228		10		
380		440		373		30		1327		1337		10		
381		171		155		0		1009		1019		10		
382		408		312		30		303		313		10		
383		15		308		10		493		503		10		
384		10		325		40		292		302		10		
385		220		36		20		1504		1514		10		
386		400		458		20		1606		1616		10		
387		413		99		10		1264		1274		10		
388		18		145		30		792		802		10		
389		110		84		20		263		273		10		
390		241		87		20		761		771		10		
391		308		461		20		347		357		10		
392		312		479		30		1070		1080		10		
393		76		445		20		1231		1241		10		
394		293		22		10		754		764		10		
395		79		354		20		493		503		10		
396		387		16		0		1293		1303		10		
397		364		127		20		425		435		10		
398		277		284		30		1078		1088		10		
399		452		370		40		1322		1332		10		
400		145		37		40		1271		1281		10		
401		306		186		40		1094		1104		10		
402		215		426		0		1608		1618		10		
403		174		416		30		542		552		10		
404		152		61		0		527		537		10		
405		229		392		0		855		865		10		
406		85		13		30		1479		1489		10		
407		151		256		10		1089		1099		10		
408		207		156		10		322		332		10		
409		216		347		10		983		993		10		
410		213		391		30		566		576		10		
411		360		74		20		304		314		10		
412		398		317		40		1293		1303		10		
413		457		80		30		1568		1578		10		
414		50		405		30		1020		1030		10		
415		465		32		20		1485		1495		10		
416		197		187		0		1184		1194		10		
417		263		173		10		1821		1831		10		
418		90		91		10		588		598		10		
419		340		167		30		1309		1319		10		
420		499		370		20		1083		1093		10		
421		474		70		10		577		587		10		
422		2		103		40		642		652		10		
423		231		6		30		596		606		10		
424		402		460		40		1357		1367		10		
425		36		498		30		1444		1454		10		
426		236		445		0		812		822		10		
427		335		279		20		253		263		10		
428		459		114		40		524		534		10		
429		93		341		40		254		264		10		
430		355		206		10		1164		1174		10		
431		46		474		10		1355		1365		10		
432		389		49		10		1237		1247		10		
433		307		461		0		691		701		10		
434		262		31		40		1168		1178		10		
435		342		447		20		488		498		10		
436		440		95		0		826		836		10		
437		346		75		20		345		355		10		
438		484		497		40		1169		1179		10		
439		115		457		20		639		649		10		
440		236		120		30		1108		1118		10		
441		157		307		30		1239		1249		10		
442		128		87		0		863		873		10		
443		171		432		0		620		630		10		
444		225		262		30		889		899		10		
445		429		73		10		690		700		10		
446		211		57		20		1419		1429		10		
447		280		98		0		645		655		10		
448		376		498		40		754		764		10		
449		211		44		40		1655		1665		10		
450		82		3		40		910		920		10		
451		295		154		10		1012		1022		10		
452		439		246		30		285		295		10		
453		36		437		40		335		345		10		
454		408		108		30		317		327		10		
455		137		447		20		1492		1502		10		
456		277		279		30		607		617		10		
457		212		172		40		936		946		10		
458		372		305		20		528		538		10		
459		349		156		30		957		967		10		
460		352		448		10		1373		1383		10		
461		101		445		30		1029		1039		10		
462		256		199		10		1281		1291		10		
463		171		290		0		376		386		10		
464		8		28		20		1100		1110		10		
465		349		323		10		1006		1016		10		
466		386		244		40		1313		1323		10		
467		451		309		10		1684		1694		10		
468		127		170		20		1546		1556		10		
469		72		119		30		802		812		10		
470		350		260		40		1363		1373		10		
471		321		211		30		1245		1255		10		
472		76		157		30		1676		1686		10		
473		484		361		20		367		377		10		
474		299		482		40		1504		1514		10		
475		348		283		40		1265		1275		10		
476		232		263		20		1545		1555		10		
477		330		450		30		512		522		10		
478		403		143		0		668		678		10		
479		442		441		0		764		774		10		
480		427		1		40		858		868		10		
481		264		216		20		650		660		10		
482		432		410		30		685		695		10		
483		227		64		10		365		375		10		
484		282		486		10		502		512		10		
485		258		388		30		204		214		10		
486		220		369		0		352		362		10		
487		400		412		20		1627		1637		10		
488		302		148		30		931		941		10		
489		228		94		40		396		406		10		
490		163		66		40		472		482		10		
491		195		112		10		1543		1553		10		
492		240		133		10		1132		1142		10		
493		164		172		10		1134		1144		10		
494		435		179		30		527		537		10		
495		92		456		40		541		551		10		
496		10		447		0		1394		1404		10		
497		127		275		0		1455		1465		10		
498		358		476		0		853		863		10		
499		439		373		10		959		969		10		
500		350		295		10		1541		1551		10		
501		69		416		40		1497		1507		10		
502		373		403		30		397		407		10		
503		88		434		30		651		661		10		
504		404		415		10		797		807		10		
505		441		137		20		1343		1353		10		
506		410		385		40		1183		1193		10		
507		291		180		20		848		858		10		
508		96		89		40		771		781		10		
509		347		426		20		1044		1054		10		
510		304		140		0		748		758		10		
511		498		414		20		1555		1565		10		
512		292		11		40		1248		1258		10		
513		288		99		40		1175		1185		10		
514		390		280		20		1385		1395		10		
515		248		351		30		1632		1642		10		
516		62		139		30		963		973		10		
517		38		350		30		949		959		10		
518		266		205		10		489		499		10		
519		63		143		30		1583		1593		10		
520		79		310		40		1249		1259		10		
521		494		186		0		1536		1546		10		
522		485		387		40		407		417		10		
523		180		96		10		284		294		10		
524		283		330		0		366		376		10		
525		224		397		10		508		518		10		
526		267		339		40		1536		1546		10		
527		435		376		40		1154		1164		10		
528		56		238		10		456		466		10		
529		52		200		20		533		543		10		
530		151		471		30		454		464		10		
531		211		471		20		316		326		10		
532		249		245		0		1719		1729		10		
533		284		208		0		930		940		10		
534		285		324		10		105		115		10		
535		475		191		40		950		960		10		
536		70		434		40		1166		1176		10		
537		14		159		40		1234		1244		10		
538		233		131		40		1720		1730		10		
539		46		361		30		1404		1414		10		
540		415		242		20		1455		1465		10		
541		239		262		30		1042		1052		10		
542		8		30		0		1311		1321		10		
543		256		347		20		849		859		10		
544		38		245		40		1536		1546		10		
545		395		45		40		1350		1360		10		
546		264		245		0		1723		1733		10		
547		434		286		0		1317		1327		10		
548		498		368		0		536		546		10		
549		325		126		40		934		944		10		
550		122		438		30		661		671		10		
551		370		45		40		693		703		10		
552		197		390		30		1071		1081		10		
553		450		434		10		346		356		10		
554		116		455		0		636		646		10		
555		383		85		20		913		923		10		
556		288		384		10		1317		1327		10		
557		262		150		10		1194		1204		10		
558		207		419		20		464		474		10		
559		184		80		40		1560		1570		10		
560		101		458		30		1465		1475		10		
561		93		250		40		610		620		10		
562		376		467		40		1206		1216		10		
563		54		132		40		438		448		10		
564		12		253		10		1461		1471		10		
565		434		172		10		1230		1240		10		
566		381		401		10		487		497		10		
567		180		8		30		1317		1327		10		
568		22		144		20		693		703		10		
569		490		231		20		445		455		10		
570		343		455		30		1626		1636		10		
571		434		72		30		1231		1241		10		
572		372		403		40		797		807		10		
573		10		263		40		1106		1116		10		
574		198		13		40		1256		1266		10		
575		327		401		30		1353		1363		10		
576		136		407		0		542		552		10		
577		96		405		0		1390		1400		10		
578		396		263		10		933		943		10		
579		346		216		20		986		996		10		
580		245		244		30		1343		1353		10		
581		167		137		20		940		950		10		
582		280		114		10		456		466		10		
583		278		160		30		572		582		10		
584		204		248		30		615		625		10		
585		225		157		40		1007		1017		10		
586		393		421		40		1235		1245		10		
587		102		494		40		645		655		10		
588		258		330		0		821		831		10		
589		366		90		30		932		942		10		
590		300		172		0		1459		1469		10		
591		161		104		0		209		219		10		
592		377		418		0		1051		1061		10		
593		79		389		0		506		516		10		
594		215		73		0		1632		1642		10		
595		134		357		10		516		526		10		
596		136		455		20		1646		1656		10		
597		163		438		0		1109		1119		10		
598		308		468		0		1392		1402		10		
599		219		77		40		1619		1629		10		
600		106		438		40		400		410		10		
601		447		27		20		840		850		10		
602		25		141		30		1646		1656		10		
603		39		71		0		1573		1583		10		
604		316		313		10		287		297		10		
605		292		37		30		234		244		10		
606		84		41		10		1578		1588		10		
607		285		286		40		431		441		10		
608		50		1		20		683		693		10		
609		224		84		20		1166		1176		10		
610		259		321		20		336		346		10		
611		164		195		20		1781		1791		10		
612		78		404		0		1484		1494		10		
613		247		33		0		701		711		10		
614		469		139		0		1419		1429		10		
615		395		259		0		1478		1488		10		
616		211		434		40		1232		1242		10		
617		260		74		20		406		416		10		
618		399		243		20		1363		1373		10		
619		24		292		0		1194		1204		10		
620		41		290		20		553		563		10		
621		371		439		30		1238		1248		10		
622		108		159		10		708		718		10		
623		195		312		30		390		400		10		
624		138		399		40		629		639		10		
625		454		321		20		1104		1114		10		
626		467		186		30		804		814		10		
627		58		330		20		498		508		10		
628		75		33		10		428		438		10		
629		170		440		10		463		473		10		
630		113		238		40		969		979		10		
631		245		370		20		311		321		10		
632		476		153		40		989		999		10		
633		65		197		30		1433		1443		10		
634		472		270		40		579		589		10		
635		309		3		40		1448		1458		10		
636		409		171		10		338		348		10		
637		421		306		40		717		727		10		
638		410		336		40		719		729		10		
639		432		291		30		1663		1673		10		
640		87		121		40		1233		1243		10		
641		393		411		20		1005		1015		10		
642		265		395		20		296		306		10		
643		270		19		10		293		303		10		
644		60		404		30		770		780		10		
645		15		369		10		466		476		10		
646		187		440		0		1072		1082		10		
647		132		265		20		1378		1388		10		
648		479		418		20		347		357		10		
649		193		114		10		853		863		10		
650		108		400		0		540		550		10		
651		149		266		10		635		645		10		
652		285		279		10		1093		1103		10		
653		424		111		10		783		793		10		
654		487		249		30		549		559		10		
655		348		244		30		665		675		10		
656		493		326		30		415		425		10		
657		180		221		30		555		565		10		
658		330		199		0		644		654		10		
659		429		90		30		1435		1445		10		
660		61		461		0		1020		1030		10		
661		84		91		0		529		539		10		
662		121		13		0		704		714		10		
663		216		401		40		884		894		10		
664		379		473		10		891		901		10		
665		112		332		30		1377		1387		10		
666		292		345		30		961		971		10		
667		155		328		20		137		147		10		
668		60		40		20		1114		1124		10		
669		327		365		30		1690		1700		10		
670		454		144		20		856		866		10		
671		84		455		40		396		406		10		
672		380		184		30		574		584		10		
673		148		154		20		973		983		10		
674		30		452		40		558		568		10		
675		201		106		0		1700		1710		10		
676		422		307		30		592		602		10		
677		255		365		40		1459		1469		10		
678		174		151		20		574		584		10		
679		274		54		10		1448		1458		10		
680		369		375		40		1623		1633		10		
681		207		98		30		244		254		10		
682		447		463		0		1121		1131		10		
683		279		115		30		196		206		10		
684		177		209		30		1649		1659		10		
685		251		236		30		44		54		10		
686		323		311		30		588		598		10		
687		306		496		0		1586		1596		10		
688		437		484		10		555		565		10		
689		189		218		0		1682		1692		10		
690		253		327		0		1784		1794		10		
691		108		329		40		1423		1433		10		
692		389		31		40		390		400		10		
693		301		416		30		1311		1321		10		
694		22		303		40		762		772		10		
695		435		489		20		1085		1095		10		
696		212		379		30		619		629		10		
697		264		171		40		711		721		10		
698		295		258		30		233		243		10		
699		461		160		10		1426		1436		10		
700		129		404		30		900		910		10		
701		144		14		30		1170		1180		10		
702		196		446		40		1020		1030		10		
703		305		255		0		1374		1384		10		
704		497		54		0		1194		1204		10		
705		281		128		20		929		939		10		
706		64		6		0		695		705		10		
707		341		236		0		1432		1442		10		
708		481		24		40		787		797		10		
709		243		135		20		279		289		10		
710		384		341		0		1463		1473		10		
711		231		253		10		132		142		10		
712		153		245		20		1203		1213		10		
713		484		251		30		265		275		10		
714		220		101		10		1000		1010		10		
715		436		490		20		498		508		10		
716		243		269		20		405		415		10		
717		226		402		10		1468		1478		10		
718		31		265		0		280		290		10		
719		57		9		30		1111		1121		10		
720		38		265		0		475		485		10		
721		111		166		10		927		937		10		
722		499		450		40		358		368		10		
723		120		182		30		1358		1368		10		
724		69		230		10		268		278		10		
725		338		117		30		424		434		10		
726		390		40		20		571		581		10		
727		294		422		30		1349		1359		10		
728		261		83		30		1081		1091		10		
729		441		219		40		1544		1554		10		
730		240		493		20		510		520		10		
731		101		424		20		890		900		10		
732		428		161		40		851		861		10		
733		282		391		20		1721		1731		10		
734		128		375		10		1622		1632		10		
735		318		356		20		699		709		10		
736		324		77		20		1265		1275		10		
737		370		434		40		783		793		10		
738		17		132		30		737		747		10		
739		145		482		20		1012		1022		10		
740		134		320		0		1213		1223		10		
741		472		156		0		1405		1415		10		
742		345		93		10		1085		1095		10		
743		29		19		10		1503		1513		10		
744		180		43		0		425		435		10		
745		416		56		30		1107		1117		10		
746		404		280		0		1341		1351		10		
747		419		218		0		954		964		10		
748		38		168		30		337		347		10		
749		232		369		20		520		530		10		
750		152		231		30		1076		1086		10		
751		167		19		30		1188		1198		10		
752		7		153		10		1066		1076		10		
753		421		316		20		811		821		10		
754		428		14		10		764		774		10		
755		35		499		0		1313		1323		10		
756		57		11		30		1545		1555		10		
757		382		368		0		620		630		10		
758		191		454		0		315		325		10		
759		364		198		10		194		204		10		
760		475		333		10		583		593		10		
761		84		456		0		1066		1076		10		
762		75		304		40		1481		1491		10		
763		202		387		30		377		387		10		
764		357		269		10		349		359		10		
765		6		21		40		794		804		10		
766		196		492		30		1184		1194		10		
767		243		311		40		1551		1561		10		
768		480		174		40		1429		1439		10		
769		217		428		10		1557		1567		10		
770		90		37		10		1338		1348		10		
771		332		126		30		177		187		10		
772		191		114		20		221		231		10		
773		196		263		20		729		739		10		
774		488		445		10		681		691		10		
775		307		343		0		1523		1533		10		
776		473		79		30		439		449		10		
777		13		11		30		568		578		10		
778		164		284		40		1618		1628		10		
779		375		255		0		597		607		10		
780		159		33		30		1434		1444		10		
781		298		126		20		838		848		10		
782		223		66		10		1611		1621		10		
783		6		138		10		1011		1021		10		
784		144		414		0		432		442		10		
785		143		388		0		1720		1730		10		
786		37		492		10		350		360		10		
787		66		255		10		1538		1548		10		
788		341		57		40		1042		1052		10		
789		455		387		20		640		650		10		
790		98		288		10		927		937		10		
791		272		464		20		1519		1529		10		
792		102		470		10		822		832		10		
793		379		219		40		1464		1474		10		
794		178		424		10		1684		1694		10		
795		5		493		30		973		983		10		
796		322		284		40		1639		1649		10		
797		99		312		40		1740		1750		10		
798		82		411		30		756		766		10		
799		381		240		10		1619		1629		10		
800		65		252		0		858		868		10		
801		169		238		20		1530		1540		10		
802		313		42		30		624		634		10		
803		294		278		40		539		549		10		
804		373		184		40		577		587		10		
805		362		358		40		456		466		10		
806		161		291		40		111		121		10		
807		115		410		40		856		866		10		
808		361		61		0		765		775		10		
809		344		420		20		388		398		10		
810		82		127		30		622		632		10		
811		206		442		0		1121		1131		10		
812		308		20		30		255		265		10		
813		250		299		20		1557		1567		10		
814		45		140		30		926		936		10		
815		210		94		30		164		174		10		
816		17		238		10		1383		1393		10		
817		233		290		20		1258		1268		10		
818		386		331		40		1669		1679		10		
819		403		75		10		1263		1273		10		
820		348		269		40		1165		1175		10		
821		142		69		10		1163		1173		10		
822		442		397		30		1308		1318		10		
823		194		437		0		1125		1135		10		
824		214		396		0		432		442		10		
825		295		391		40		687		697		10		
826		443		276		40		1148		1158		10		
827		274		312		20		435		445		10		
828		74		463		20		1529		1539		10		
829		360		449		10		297		307		10		
830		154		380		0		263		273		10		
831		115		352		30		1611		1621		10		
832		365		149		20		1171		1181		10		
833		478		409		20		895		905		10		
834		475		431		30		1100		1110		10		
835		481		477		10		1052		1062		10		
836		156		61		0		234		244		10		
837		273		216		30		1399		1409		10		
838		82		48		20		348		358		10		
839		484		392		10		385		395		10		
840		128		185		20		221		231		10		
841		115		283		30		621		631		10		
842		327		405		10		1520		1530		10		
843		34		310		40		594		604		10		
844		85		293		40		1414		1424		10		
845		324		186		0		816		826		10		
846		333		251		20		1368		1378		10		
847		30		184		30		284		294		10		
848		471		346		0		417		427		10		
849		273		66		30		1510		1520		10		
850		395		94		0		417		427		10		
851		106		351		10		1511		1521		10		
852		393		238		0		1619		1629		10		
853		3		37		30		1219		1229		10		
854		429		22		30		371		381		10		
855		245		485		30		1063		1073		10		
856		226		23		30		371		381		10		
857		25		222		40		543		553		10		
858		279		43		0		815		825		10		
859		484		103		30		1160		1170		10		
860		434		37		30		308		318		10		
861		272		74		40		544		554		10		
862		307		82		10		1711		1721		10		
863		313		221		40		1346		1356		10		
864		154		198		10		1591		1601		10		
865		268		89		40		569		579		10		
866		457		20		20		945		955		10		
867		14		421		10		1481		1491		10		
868		478		33		20		1107		1117		10		
869		446		275		20		546		556		10		
870		312		96		0		647		657		10		
871		443		472		0		605		615		10		
