546		277		34		40		1021		1051		10		
547		242		428		40		905		935		10		
548		5		355		0		546		576		10		
549		25		139		20		1393		1423		10		
550		3		148		30		1258		1288		10		
551		449		330		20		1356		1386		10		
552		69		254		30		283		313		10		
553		332		239		10		428		458		10		
554		27		138		0		277		307		10		
555		364		313		40		532		562		10		
556		390		362		10		907		937		10		
557		128		278		40		261		291		10		
558		392		170		40		247		277		10		
559		236		429		0		1130		1160		10		
560		480		134		30		1507		1537		10		
561		429		55		20		1468		1498		10		
562		369		284		10		1298		1328		10		
563		332		337		30		321		351		10		
564		175		299		30		1578		1608		10		
565		366		194		40		852		882		10		
566		100		139		40		636		666		10		
567		121		121		10		431		461		10		
568		63		420		20		1241		1271		10		
569		344		284		40		1239		1269		10		
570		272		170		20		148		178		10		
571		46		178		30		1203		1233		10		
572		394		499		20		648		678		10		
573		388		365		40		721		751		10		
574		207		232		10		1117		1147		10		
575		13		115		10		570		600		10		
576		77		239		30		357		387		10		
577		49		489		0		1296		1326		10		
578		282		196		0		487		517		10		
579		66		398		20		774		804		10		
580		358		280		40		350		380		10		
581		275		183		30		1417		1447		10		
582		306		304		20		1364		1394		10		
583		406		371		20		1296		1326		10		
584		399		242		20		334		364		10		
585		354		194		0		1370		1400		10		
586		64		273		30		330		360		10		
587		323		320		10		610		640		10		
588		281		480		20		537		567		10		
589		378		484		30		272		302		10		
590		400		361		40		859		889		10		
591		245		207		0		445		475		10		
592		191		457		0		1295		1325		10		
593		405		28		10		694		724		10		
594		406		362		10		582		612		10		
595		390		28		30		585		615		10		
596		384		251		30		901		931		10		
597		385		173		0		756		786		10		
598		37		162		40		1082		1112		10		
599		368		238		0		1209		1239		10		
600		57		262		30		350		380		10		
601		53		238		20		1154		1184		10		
602		125		260		0		1378		1408		10		
603		3		124		40		379		409		10		
604		131		136		0		783		813		10		
605		436		341		20		875		905		10		
606		360		232		0		1364		1394		10		
607		443		62		10		1468		1498		10		
608		237		217		40		509		539		10		
609		133		309		30		1274		1304		10		
610		355		348		40		1438		1468		10		
611		101		111		30		870		900		10		
612		364		289		40		1054		1084		10		
613		318		334		0		1668		1698		10		
614		361		343		20		1074		1104		10		
615		366		250		0		720		750		10		
616		166		285		10		1177		1207		10		
617		36		480		10		528		558		10		
618		105		115		0		544		574		10		
619		347		287		10		1353		1383		10		
620		140		293		40		308		338		10		
621		414		497		20		336		366		10		
622		406		16		20		1302		1332		10		
623		392		483		30		669		699		10		
624		413		485		40		797		827		10		
625		224		188		10		156		186		10		
626		229		432		10		1021		1051		10		
627		492		374		30		905		935		10		
628		288		478		20		828		858		10		
629		213		234		40		120		150		10		
630		240		346		0		203		233		10		
631		15		116		10		986		1016		10		
632		230		169		20		427		457		10		
633		426		25		30		1285		1315		10		
634		246		433		0		263		293		10		
635		39		413		20		530		560		10		
636		3		338		20		1318		1348		10		
637		262		472		20		1231		1261		10		
638		24		150		40		1190		1220		10		
639		364		346		40		425		455		10		
640		486		136		40		334		364		10		
641		443		80		10		1349		1379		10		
642		8		322		40		669		699		10		
643		372		70		20		770		800		10		
644		400		163		20		461		491		10		
645		310		302		20		649		679		10		
646		228		71		0		739		769		10		
647		450		315		10		947		977		10		
648		371		339		0		364		394		10		
649		482		147		40		1418		1448		10		
650		242		197		0		660		690		10		
651		110		285		30		637		667		10		
652		214		225		0		1673		1703		10		
653		265		464		20		355		385		10		
654		23		339		20		1093		1123		10		
655		9		149		40		365		395		10		
656		76		268		10		669		699		10		
657		421		238		0		471		501		10		
658		136		101		30		857		887		10		
659		374		356		20		241		271		10		
660		376		337		30		1241		1271		10		
661		41		189		20		1002		1032		10		
662		129		111		10		389		419		10		
663		309		315		10		879		909		10		
664		55		272		20		1194		1224		10		
665		289		476		40		627		657		10		
666		398		237		10		1179		1209		10		
667		335		144		20		1300		1330		10		
668		104		136		20		1512		1542		10		
669		250		483		40		489		519		10		
670		449		343		0		279		309		10		
671		84		399		0		497		527		10		
672		457		331		0		950		980		10		
673		210		167		30		884		914		10		
674		369		366		0		1225		1255		10		
675		171		292		0		193		223		10		
676		149		208		40		998		1028		10		
677		67		283		0		758		788		10		
678		143		225		10		527		557		10		
679		81		258		30		829		859		10		
680		385		247		20		1186		1216		10		
681		131		230		20		741		771		10		
682		138		223		0		475		505		10		
683		12		322		40		679		709		10		
684		215		23		20		1101		1131		10		
685		64		412		40		655		685		10		
686		230		227		40		732		762		10		
687		198		16		0		1401		1431		10		
688		438		338		0		1196		1226		10		
689		374		50		40		806		836		10		
690		231		51		20		1333		1363		10		
691		418		55		10		937		967		10		
692		129		215		20		1505		1535		10		
693		397		347		40		1473		1503		10		
694		428		329		20		433		463		10		
695		407		478		20		529		559		10		
696		37		340		0		280		310		10		
697		247		422		30		1514		1544		10		
698		65		259		20		565		595		10		
699		355		190		30		859		889		10		
700		498		154		40		412		442		10		
701		41		187		30		1076		1106		10		
702		398		188		10		896		926		10		
703		377		408		30		650		680		10		
704		358		193		40		985		1015		10		
705		363		294		40		1448		1478		10		
706		9		350		0		552		582		10		
707		410		229		0		803		833		10		
708		259		376		40		838		868		10		
709		73		268		0		1462		1492		10		
710		48		266		0		1378		1408		10		
711		69		423		0		680		710		10		
712		372		483		10		1034		1064		10		
713		329		193		30		1435		1465		10		
714		328		309		0		821		851		10		
715		46		483		20		456		486		10		
716		162		460		40		1141		1171		10		
717		221		217		30		1201		1231		10		
718		358		356		30		1006		1036		10		
719		7		160		10		657		687		10		
720		202		51		20		1117		1147		10		
721		394		373		30		1199		1229		10		
722		239		195		20		179		209		10		
723		268		361		0		1191		1221		10		
724		394		180		0		1110		1140		10		
725		0		326		30		1291		1321		10		
726		428		113		40		888		918		10		
727		401		491		20		1339		1369		10		
728		118		135		0		1124		1154		10		
729		224		218		40		402		432		10		
730		346		343		10		666		696		10		
731		304		310		0		570		600		10		
732		356		380		10		1187		1217		10		
733		243		424		30		182		212		10		
734		55		178		0		423		453		10		
735		482		409		30		1046		1076		10		
736		48		198		10		330		360		10		
737		105		117		0		600		630		10		
738		348		398		30		1190		1220		10		
739		61		262		30		1511		1541		10		
740		243		460		10		1279		1309		10		
741		6		140		0		599		629		10		
742		332		288		10		1061		1091		10		
743		387		484		20		465		495		10		
744		72		407		20		908		938		10		
745		211		16		10		1490		1520		10		
746		150		199		0		495		525		10		
747		34		408		20		1350		1380		10		
748		8		314		30		706		736		10		
749		376		490		20		986		1016		10		
750		36		170		40		1051		1081		10		
751		70		246		30		1366		1396		10		
752		120		131		10		1194		1224		10		
753		326		308		30		920		950		10		
754		117		291		20		1148		1178		10		
755		309		301		30		325		355		10		
756		281		23		0		1382		1412		10		
757		58		279		30		272		302		10		
758		0		340		40		1129		1159		10		
759		100		138		10		1021		1051		10		
760		72		261		0		1547		1577		10		
761		42		241		0		1084		1114		10		
762		219		46		0		345		375		10		
763		365		268		10		1248		1278		10		
764		243		226		40		722		752		10		
765		219		205		30		416		446		10		
766		241		435		40		1213		1243		10		
767		22		161		10		1366		1396		10		
768		423		322		10		1530		1560		10		
769		67		277		20		1584		1614		10		
770		173		431		20		1143		1173		10		
771		370		307		30		1546		1576		10		
772		364		337		20		320		350		10		
773		30		326		40		465		495		10		
774		436		343		30		1350		1380		10		
775		372		485		20		475		505		10		
776		3		336		40		625		655		10		
777		422		25		40		983		1013		10		
778		387		352		0		957		987		10		
779		424		470		40		570		600		10		
780		254		488		0		725		755		10		
781		54		245		40		350		380		10		
782		26		349		0		1432		1462		10		
783		376		78		0		854		884		10		
784		178		429		10		374		404		10		
785		426		130		10		603		633		10		
786		243		132		0		1259		1289		10		
787		340		196		10		1298		1328		10		
788		97		124		40		1282		1312		10		
789		403		178		20		1101		1131		10		
790		153		213		20		560		590		10		
791		340		246		0		434		464		10		
792		92		123		40		383		413		10		
793		245		183		30		936		966		10		
794		370		376		40		199		229		10		
795		267		41		40		903		933		10		
796		418		17		10		1138		1168		10		
797		399		178		30		1306		1336		10		
798		68		269		20		1080		1110		10		
799		142		227		20		1268		1298		10		
800		220		51		30		1050		1080		10		
801		165		454		30		592		622		10		
802		333		188		10		789		819		10		
803		183		25		0		1487		1517		10		
804		262		164		10		826		856		10		
805		151		201		20		662		692		10		
806		33		337		20		1040		1070		10		
807		241		209		40		1508		1538		10		
808		75		388		30		940		970		10		
809		46		497		30		602		632		10		
810		346		230		30		681		711		10		
811		258		175		40		498		528		10		
812		241		201		0		918		948		10		
813		234		43		0		1300		1330		10		
814		237		486		20		915		945		10		
815		236		140		30		1019		1049		10		
816		440		339		40		347		377		10		
817		202		69		30		1152		1182		10		
818		300		335		0		743		773		10		
819		211		232		20		273		303		10		
820		68		239		10		466		496		10		
821		346		164		0		727		757		10		
822		36		198		20		1203		1233		10		
823		249		174		0		1049		1079		10		
824		392		364		10		1577		1607		10		
825		379		346		10		633		663		10		
826		348		145		30		880		910		10		
827		270		193		20		210		240		10		
828		410		259		30		1618		1648		10		
829		155		228		0		350		380		10		
830		68		266		20		937		967		10		
831		364		415		0		656		686		10		
832		270		358		40		891		921		10		
833		417		493		0		1458		1488		10		
834		389		20		40		899		929		10		
835		78		404		0		1395		1425		10		
836		389		259		30		1180		1210		10		
837		14		345		30		868		898		10		
838		394		173		30		1164		1194		10		
839		230		201		40		900		930		10		
840		329		167		30		790		820		10		
841		9		324		0		1524		1554		10		
842		28		405		0		1266		1296		10		
843		340		381		20		1553		1583		10		
844		356		81		20		1326		1356		10		
845		153		298		40		795		825		10		
846		339		177		0		172		202		10		
847		13		128		30		1147		1177		10		
848		369		349		30		1404		1434		10		
849		248		41		40		773		803		10		
850		430		314		0		1497		1527		10		
851		98		396		0		733		763		10		
852		169		305		30		901		931		10		
853		451		324		0		733		763		10		
854		16		160		40		508		538		10		
855		124		137		20		784		814		10		
856		76		271		30		1184		1214		10		
857		256		29		10		1009		1039		10		
858		39		478		20		1199		1229		10		
859		221		27		40		460		490		10		
860		421		22		20		949		979		10		
861		364		57		30		486		516		10		
862		20		414		0		817		847		10		
863		52		190		30		846		876		10		
864		498		394		40		873		903		10		
865		187		318		0		1434		1464		10		
866		269		376		0		629		659		10		
867		498		372		20		959		989		10		
868		281		189		20		1324		1354		10		
869		435		116		20		1124		1154		10		
870		106		135		0		283		313		10		
871		108		129		10		339		369		10		
872		390		259		20		997		1027		10		
873		259		174		0		322		352		10		
874		406		260		20		1485		1515		10		
875		372		482		30		772		802		10		
876		34		412		40		756		786		10		
877		95		117		40		1565		1595		10		
