165		63		73		30		6144		6264		10		
166		320		79		10		3968		4088		10		
167		434		424		0		993		1113		10		
168		402		36		40		1716		1836		10		
169		101		255		10		5153		5273		10		
170		92		59		40		4553		4673		10		
171		64		99		40		1372		1492		10		
172		422		99		10		4111		4231		10		
173		62		40		40		4847		4967		10		
174		240		428		0		5161		5281		10		
175		11		64		40		504		624		10		
176		153		423		20		2597		2717		10		
177		390		38		0		5610		5730		10		
178		448		190		0		1504		1624		10		
179		465		129		20		2660		2780		10		
180		56		29		30		1842		1962		10		
181		277		492		0		4730		4850		10		
182		237		113		20		6425		6545		10		
183		208		346		0		6074		6194		10		
184		379		8		0		6509		6629		10		
185		390		220		0		1171		1291		10		
186		322		56		20		6810		6930		10		
187		57		114		40		5088		5208		10		
188		105		247		20		6071		6191		10		
189		1		332		0		2233		2353		10		
190		214		62		20		4394		4514		10		
191		239		91		20		6714		6834		10		
192		316		59		40		1034		1154		10		
193		7		127		20		483		603		10		
194		66		476		20		930		1050		10		
195		56		45		40		2252		2372		10		
196		411		203		40		3150		3270		10		
197		178		244		10		1169		1289		10		
198		42		262		30		5946		6066		10		
199		95		78		40		4959		5079		10		
200		325		463		30		3719		3839		10		
201		122		275		10		3644		3764		10		
202		407		489		30		4103		4223		10		
203		493		167		20		1258		1378		10		
204		136		441		10		5368		5488		10		
205		301		67		10		1437		1557		10		
206		333		1		40		5951		6071		10		
207		124		160		10		6651		6771		10		
208		295		217		20		1148		1268		10		
209		452		332		20		641		761		10		
210		209		17		0		1884		2004		10		
211		402		362		20		4427		4547		10		
212		492		284		10		4392		4512		10		
213		250		404		0		4341		4461		10		
214		123		274		30		5098		5218		10		
215		402		294		20		2506		2626		10		
216		5		323		20		4747		4867		10		
217		6		427		0		2181		2301		10		
218		499		44		0		6579		6699		10		
219		229		210		20		2873		2993		10		
220		382		225		20		366		486		10		
221		301		466		40		4574		4694		10		
222		150		321		30		5539		5659		10		
223		113		197		20		6959		7079		10		
224		372		420		10		5451		5571		10		
225		383		226		30		238		358		10		
226		365		8		30		2761		2881		10		
227		172		440		10		4525		4645		10		
228		71		222		40		5430		5550		10		
229		265		180		10		3315		3435		10		
230		236		278		40		3687		3807		10		
231		43		385		0		6053		6173		10		
232		251		85		20		6485		6605		10		
233		429		147		0		1803		1923		10		
234		267		396		40		6716		6836		10		
235		127		357		10		3107		3227		10		
236		294		493		0		2495		2615		10		
237		497		230		30		1933		2053		10		
238		176		144		10		1135		1255		10		
239		409		138		0		5100		5220		10		
240		261		432		0		1840		1960		10		
241		293		15		40		2709		2829		10		
242		24		97		0		5572		5692		10		
243		53		161		30		3633		3753		10		
244		361		74		20		1805		1925		10		
245		81		134		30		5012		5132		10		
246		66		331		0		2207		2327		10		
247		315		279		10		3815		3935		10		
248		40		354		20		3192		3312		10		
249		295		37		20		3496		3616		10		
250		174		248		20		975		1095		10		
251		178		429		30		243		363		10		
252		189		431		10		3404		3524		10		
253		239		37		0		4055		4175		10		
254		133		4		40		4946		5066		10		
255		138		144		10		3804		3924		10		
256		42		144		20		5550		5670		10		
257		403		466		10		5628		5748		10		
258		22		302		20		6245		6365		10		
259		161		405		40		4688		4808		10		
260		420		472		30		6302		6422		10		
261		45		134		10		4938		5058		10		
262		193		134		10		6360		6480		10		
263		74		179		30		341		461		10		
264		400		205		20		4544		4664		10		
265		397		113		30		4830		4950		10		
266		178		434		10		4266		4386		10		
267		458		134		10		531		651		10		
268		2		430		30		1015		1135		10		
269		210		424		0		1199		1319		10		
270		22		86		30		2830		2950		10		
271		310		410		30		2910		3030		10		
272		316		210		0		4029		4149		10		
273		279		402		0		163		283		10		
274		421		51		0		380		500		10		
275		147		391		10		2452		2572		10		
276		362		216		0		1178		1298		10		
277		464		480		20		895		1015		10		
278		394		378		10		6530		6650		10		
279		330		179		10		912		1032		10		
280		189		306		10		6654		6774		10		
281		145		384		0		1735		1855		10		
282		116		219		30		4055		4175		10		
283		483		56		10		1082		1202		10		
284		326		470		10		3005		3125		10		
285		377		295		20		1865		1985		10		
286		466		154		10		4233		4353		10		
287		293		41		10		5135		5255		10		
288		461		401		20		3884		4004		10		
289		488		497		0		3574		3694		10		
290		386		33		40		3029		3149		10		
291		322		475		20		6391		6511		10		
292		355		142		10		704		824		10		
293		284		5		10		5549		5669		10		
294		12		440		20		2630		2750		10		
295		315		317		30		5664		5784		10		
296		282		452		10		6836		6956		10		
297		108		37		0		2858		2978		10		
298		21		496		0		5628		5748		10		
299		154		351		10		3887		4007		10		
300		248		28		10		4463		4583		10		
301		289		5		40		5170		5290		10		
302		36		316		40		3941		4061		10		
303		393		118		10		2815		2935		10		
304		392		446		0		6266		6386		10		
305		323		260		20		2139		2259		10		
306		160		494		40		6666		6786		10		
307		145		71		30		3295		3415		10		
308		110		488		40		5796		5916		10		
309		9		179		10		5974		6094		10		
310		251		479		10		4780		4900		10		
311		499		36		10		333		453		10		
312		76		449		0		2693		2813		10		
313		19		14		20		4319		4439		10		
314		39		203		20		856		976		10		
315		40		432		30		737		857		10		
316		231		4		20		344		464		10		
317		462		363		20		2929		3049		10		
318		150		173		20		2950		3070		10		
319		156		445		0		6575		6695		10		
320		38		331		30		4839		4959		10		
321		201		42		10		1454		1574		10		
322		169		225		10		4663		4783		10		
323		27		296		30		6122		6242		10		
324		353		304		0		3532		3652		10		
325		262		172		0		3330		3450		10		
326		418		254		0		3481		3601		10		
327		219		358		30		1809		1929		10		
328		429		11		30		6828		6948		10		
329		335		417		40		5000		5120		10		
330		293		223		30		3319		3439		10		
331		458		255		20		3745		3865		10		
332		102		230		20		4574		4694		10		
333		166		492		0		344		464		10		
334		477		68		0		2227		2347		10		
335		221		309		0		6550		6670		10		
336		438		328		0		5600		5720		10		
337		29		83		0		4696		4816		10		
338		217		104		40		3990		4110		10		
339		396		316		10		2372		2492		10		
340		495		436		10		4462		4582		10		
341		179		128		20		3142		3262		10		
342		231		236		10		4124		4244		10		
343		490		332		0		3439		3559		10		
344		287		385		0		5160		5280		10		
345		273		408		20		4316		4436		10		
346		108		244		30		6190		6310		10		
347		159		399		20		2402		2522		10		
348		353		132		20		644		764		10		
349		39		307		0		1423		1543		10		
350		479		165		10		1122		1242		10		
351		326		220		10		5759		5879		10		
352		55		44		30		788		908		10		
353		349		214		40		6284		6404		10		
354		465		193		20		1727		1847		10		
355		448		463		30		2079		2199		10		
356		218		407		20		4656		4776		10		
357		349		269		40		6336		6456		10		
358		115		39		10		4955		5075		10		
359		204		388		30		5879		5999		10		
360		244		89		30		4440		4560		10		
361		343		120		30		4446		4566		10		
362		138		389		0		1664		1784		10		
363		207		402		10		1813		1933		10		
364		465		223		10		6474		6594		10		
365		244		261		20		5843		5963		10		
366		148		253		20		832		952		10		
367		200		412		0		854		974		10		
368		72		112		0		1748		1868		10		
369		417		344		20		653		773		10		
370		179		125		40		568		688		10		
371		440		472		30		5335		5455		10		
372		318		155		40		6431		6551		10		
373		196		487		10		4463		4583		10		
374		246		472		20		780		900		10		
375		450		2		30		6532		6652		10		
376		96		47		30		4544		4664		10		
377		90		274		30		1519		1639		10		
378		170		498		30		1013		1133		10		
379		245		256		10		2944		3064		10		
380		370		54		0		4904		5024		10		
381		355		399		10		2694		2814		10		
382		153		61		20		5677		5797		10		
383		464		169		40		5441		5561		10		
384		312		93		0		1847		1967		10		
385		24		439		40		3685		3805		10		
386		394		447		10		2981		3101		10		
387		255		245		40		2614		2734		10		
388		310		312		20		1383		1503		10		
389		421		405		30		4813		4933		10		
390		397		481		30		1875		1995		10		
391		209		359		20		6681		6801		10		
392		290		416		30		6590		6710		10		
393		127		280		20		1097		1217		10		
394		405		295		40		590		710		10		
395		72		195		0		2507		2627		10		
396		132		77		10		3643		3763		10		
397		37		218		30		5804		5924		10		
398		327		356		40		3123		3243		10		
399		174		147		40		5235		5355		10		
400		361		319		30		5074		5194		10		
401		375		231		10		1078		1198		10		
402		69		456		40		394		514		10		
403		259		127		40		3747		3867		10		
404		194		426		0		3669		3789		10		
405		242		74		30		1595		1715		10		
406		59		231		0		6482		6602		10		
407		377		61		0		6910		7030		10		
408		318		430		10		4974		5094		10		
409		463		80		20		4538		4658		10		
410		488		487		10		658		778		10		
411		196		478		30		3985		4105		10		
412		354		282		10		1691		1811		10		
413		449		109		0		3847		3967		10		
414		456		116		10		5768		5888		10		
415		182		398		10		1596		1716		10		
416		448		172		0		6012		6132		10		
417		187		85		10		678		798		10		
418		228		243		20		3277		3397		10		
419		424		344		40		5950		6070		10		
420		10		86		0		6566		6686		10		
421		208		479		0		4242		4362		10		
422		255		73		20		6598		6718		10		
423		367		210		20		1492		1612		10		
424		373		206		0		1399		1519		10		
425		466		97		10		683		803		10		
426		112		154		40		5613		5733		10		
427		6		417		10		2098		2218		10		
428		424		385		40		2372		2492		10		
429		426		61		0		4513		4633		10		
430		78		351		10		4132		4252		10		
431		360		294		0		174		294		10		
432		480		406		20		3225		3345		10		
433		135		387		10		2096		2216		10		
434		39		293		20		5025		5145		10		
435		304		104		10		2463		2583		10		
436		63		423		40		3791		3911		10		
437		221		371		20		3697		3817		10		
438		305		23		10		4961		5081		10		
439		322		293		40		5971		6091		10		
440		50		324		40		4288		4408		10		
441		199		384		0		547		667		10		
442		50		368		20		6743		6863		10		
443		74		412		10		4170		4290		10		
444		80		7		40		1052		1172		10		
445		302		392		10		3635		3755		10		
446		465		73		0		746		866		10		
447		343		483		30		5714		5834		10		
448		106		483		0		1425		1545		10		
449		484		217		30		5121		5241		10		
450		29		162		20		1726		1846		10		
451		228		447		0		6197		6317		10		
452		186		17		10		5357		5477		10		
453		234		190		40		5848		5968		10		
454		49		119		10		3749		3869		10		
455		246		307		10		6882		7002		10		
456		200		495		30		1294		1414		10		
457		174		13		10		1517		1637		10		
458		80		378		30		6095		6215		10		
459		68		183		0		878		998		10		
460		214		487		0		328		448		10		
461		156		204		0		5152		5272		10		
462		21		282		40		2323		2443		10		
463		389		263		30		5554		5674		10		
464		346		446		30		2333		2453		10		
465		28		469		0		6701		6821		10		
466		174		360		30		2106		2226		10		
467		210		99		0		1712		1832		10		
468		12		293		40		6203		6323		10		
469		110		446		0		4597		4717		10		
470		64		273		40		724		844		10		
471		286		250		30		250		370		10		
472		284		74		30		2188		2308		10		
473		51		119		30		3338		3458		10		
474		12		200		40		4639		4759		10		
475		380		268		40		6466		6586		10		
476		393		44		30		2843		2963		10		
477		402		130		30		1214		1334		10		
478		400		441		10		3095		3215		10		
479		471		70		30		2893		3013		10		
480		177		96		10		4849		4969		10		
481		167		157		10		6012		6132		10		
482		257		366		20		5641		5761		10		
483		209		326		20		3074		3194		10		
484		132		105		40		186		306		10		
485		439		332		20		1579		1699		10		
486		414		376		10		3085		3205		10		
487		410		159		0		6349		6469		10		
488		239		362		40		5857		5977		10		
489		411		210		30		349		469		10		
490		57		303		30		1428		1548		10		
491		63		358		10		6856		6976		10		
492		261		119		40		3956		4076		10		
493		421		247		30		2797		2917		10		
494		392		291		0		4107		4227		10		
495		0		303		40		1367		1487		10		
496		210		281		10		6847		6967		10		
497		480		438		20		2229		2349		10		
498		189		164		20		324		444		10		
499		151		37		20		5653		5773		10		
500		253		234		20		1109		1229		10		
501		237		44		10		3380		3500		10		
502		420		349		0		1139		1259		10		
503		293		369		30		6962		7082		10		
504		458		271		0		4641		4761		10		
505		155		483		20		3125		3245		10		
506		338		36		10		4826		4946		10		
507		37		122		0		2677		2797		10		
508		210		82		40		636		756		10		
509		36		393		30		387		507		10		
510		4		415		30		4327		4447		10		
511		89		151		20		4783		4903		10		
512		416		493		30		5763		5883		10		
513		390		9		30		2105		2225		10		
514		419		312		20		1142		1262		10		
515		239		312		10		1239		1359		10		
516		6		79		20		6780		6900		10		
517		204		289		30		1431		1551		10		
518		207		37		20		5278		5398		10		
519		28		59		30		4731		4851		10		
520		445		405		0		2717		2837		10		
521		121		292		40		4960		5080		10		
522		370		30		30		4597		4717		10		
523		315		170		0		679		799		10		
524		42		121		0		3393		3513		10		
525		28		431		0		1820		1940		10		
526		257		58		20		3783		3903		10		
527		363		433		10		4847		4967		10		
528		312		483		40		1766		1886		10		
529		267		465		0		3007		3127		10		
530		286		320		40		2183		2303		10		
531		396		332		30		4613		4733		10		
532		405		370		30		387		507		10		
533		16		75		20		1368		1488		10		
534		143		19		10		969		1089		10		
535		483		238		20		980		1100		10		
536		298		147		10		2798		2918		10		
537		40		416		30		5974		6094		10		
538		38		115		10		4635		4755		10		
539		33		346		20		3338		3458		10		
540		421		387		30		3059		3179		10		
541		4		31		20		4762		4882		10		
542		323		284		20		2789		2909		10		
543		6		70		30		2845		2965		10		
544		166		393		0		4027		4147		10		
545		290		403		30		2744		2864		10		
546		248		330		0		801		921		10		
547		338		216		0		1774		1894		10		
548		273		294		0		5712		5832		10		
549		452		258		30		6711		6831		10		
550		235		336		10		5119		5239		10		
551		217		134		30		6167		6287		10		
552		405		423		10		1223		1343		10		
553		264		131		0		1994		2114		10		
554		166		14		20		2374		2494		10		
555		225		351		0		1849		1969		10		
556		449		262		0		1473		1593		10		
557		198		242		10		5899		6019		10		
558		10		239		10		5645		5765		10		
559		497		303		40		1592		1712		10		
560		55		435		10		5528		5648		10		
561		413		444		20		770		890		10		
562		4		331		10		2737		2857		10		
563		31		78		0		2486		2606		10		
564		339		187		10		3022		3142		10		
565		410		6		30		2309		2429		10		
566		424		456		40		2673		2793		10		
567		114		43		30		804		924		10		
568		267		311		10		3926		4046		10		
569		88		77		20		389		509		10		
570		227		58		10		4004		4124		10		
571		134		21		10		6684		6804		10		
572		401		314		10		1133		1253		10		
573		437		252		0		2807		2927		10		
574		297		144		20		2042		2162		10		
575		260		4		20		252		372		10		
576		422		308		10		4729		4849		10		
577		218		296		20		2123		2243		10		
578		11		306		20		3011		3131		10		
579		129		421		40		3807		3927		10		
580		158		28		30		1657		1777		10		
581		212		326		20		6160		6280		10		
582		356		432		10		2964		3084		10		
583		3		56		20		5296		5416		10		
584		436		458		20		4077		4197		10		
585		109		35		20		3219		3339		10		
586		445		455		0		585		705		10		
587		35		385		40		2505		2625		10		
588		489		306		20		3675		3795		10		
589		187		404		20		2949		3069		10		
590		39		156		20		2171		2291		10		
591		211		245		0		3037		3157		10		
592		295		393		20		4399		4519		10		
593		6		389		0		2934		3054		10		
594		432		475		20		2560		2680		10		
595		152		471		30		4288		4408		10		
596		294		234		30		5411		5531		10		
597		387		400		0		3640		3760		10		
598		450		291		0		3849		3969		10		
599		60		94		40		319		439		10		
600		24		345		20		3925		4045		10		
601		406		433		30		887		1007		10		
602		75		438		0		1866		1986		10		
603		346		285		30		3609		3729		10		
604		394		346		10		6256		6376		10		
605		387		138		10		344		464		10		
606		135		490		0		1195		1315		10		
607		224		49		20		3470		3590		10		
608		134		13		40		1935		2055		10		
609		360		265		0		3374		3494		10		
610		201		250		0		2722		2842		10		
611		392		21		10		1482		1602		10		
612		222		123		20		1111		1231		10		
613		134		26		40		2067		2187		10		
614		255		55		10		3128		3248		10		
615		242		52		40		3005		3125		10		
616		8		73		40		3286		3406		10		
617		74		269		10		580		700		10		
618		201		264		10		1991		2111		10		
619		61		247		10		3056		3176		10		
620		222		349		30		6682		6802		10		
621		412		482		0		4909		5029		10		
622		236		38		30		3086		3206		10		
623		221		287		40		4164		4284		10		
624		240		306		20		1752		1872		10		
625		455		445		10		2733		2853		10		
626		419		342		40		1033		1153		10		
627		181		291		10		5775		5895		10		
628		474		250		30		6686		6806		10		
629		0		64		20		2745		2865		10		
630		399		342		20		4543		4663		10		
631		183		406		40		2143		2263		10		
632		319		452		30		925		1045		10		
633		435		426		20		1644		1764		10		
634		288		488		20		5917		6037		10		
635		491		221		40		6301		6421		10		
636		382		446		30		1291		1411		10		
637		45		446		0		901		1021		10		
638		442		241		10		1422		1542		10		
639		163		34		10		1610		1730		10		
640		139		34		40		4369		4489		10		
641		469		255		40		5722		5842		10		
642		172		382		10		3770		3890		10		
643		30		43		40		841		961		10		
644		272		135		40		580		700		10		
645		13		313		30		5476		5596		10		
646		6		397		10		4156		4276		10		
647		209		51		30		3741		3861		10		
648		455		489		0		5921		6041		10		
649		151		496		0		3735		3855		10		
650		415		456		40		4329		4449		10		
651		313		227		40		5036		5156		10		
652		205		361		0		4200		4320		10		
653		170		411		0		6697		6817		10		
654		1		144		0		2492		2612		10		
655		90		130		20		2915		3035		10		
656		194		356		30		2299		2419		10		
657		316		480		20		2028		2148		10		
658		457		438		10		6672		6792		10		
659		208		251		20		5131		5251		10		
660		430		454		0		4074		4194		10		
661		33		143		20		4096		4216		10		
662		246		58		30		441		561		10		
663		207		343		0		4790		4910		10		
664		283		304		10		3530		3650		10		
665		297		276		0		6720		6840		10		
666		265		103		20		636		756		10		
667		92		95		40		1125		1245		10		
668		272		343		0		1249		1369		10		
669		171		207		10		261		381		10		
670		221		335		40		4339		4459		10		
671		237		80		10		5677		5797		10		
672		412		2		20		2240		2360		10		
673		239		336		10		2046		2166		10		
674		157		14		40		1498		1618		10		
675		440		351		10		4363		4483		10		
676		409		280		30		5580		5700		10		
677		10		415		10		6258		6378		10		
678		305		378		0		281		401		10		
679		13		399		20		4194		4314		10		
680		408		493		20		5459		5579		10		
681		42		124		10		1529		1649		10		
682		130		26		30		4079		4199		10		
683		272		130		20		5150		5270		10		
684		88		157		0		6819		6939		10		
685		244		36		30		3715		3835		10		
686		389		59		30		4637		4757		10		
687		337		194		0		5739		5859		10		
688		127		404		0		243		363		10		
689		265		39		10		2946		3066		10		
690		485		270		0		1965		2085		10		
691		5		76		0		4202		4322		10		
692		400		336		0		750		870		10		
693		333		241		40		1317		1437		10		
694		354		429		10		2816		2936		10		
695		137		17		20		1249		1369		10		
696		424		296		40		4680		4800		10		
697		248		56		0		3176		3296		10		
698		225		78		40		2135		2255		10		
699		283		122		30		1317		1437		10		
700		197		88		40		3981		4101		10		
701		33		239		40		5984		6104		10		
702		422		285		20		3539		3659		10		
703		314		261		30		1584		1704		10		
704		39		130		30		268		388		10		
705		198		324		10		2413		2533		10		
706		331		418		40		712		832		10		
707		41		36		40		2253		2373		10		
708		357		27		0		1524		1644		10		
709		378		7		40		6665		6785		10		
710		438		239		40		4638		4758		10		
711		263		30		30		724		844		10		
712		226		328		0		1617		1737		10		
713		256		51		0		2792		2912		10		
714		15		341		20		3787		3907		10		
715		165		428		30		3085		3205		10		
716		7		403		0		4075		4195		10		
717		342		426		20		6496		6616		10		
718		407		444		40		3336		3456		10		
719		9		60		40		712		832		10		
720		26		38		20		1431		1551		10		
721		3		333		10		4526		4646		10		
722		403		246		40		3599		3719		10		
723		445		336		0		2857		2977		10		
724		332		181		30		1661		1781		10		
725		245		116		40		5244		5364		10		
726		439		434		40		5695		5815		10		
727		198		130		40		3293		3413		10		
728		429		477		0		6024		6144		10		
729		1		405		30		4053		4173		10		
730		76		299		0		6274		6394		10		
731		208		314		30		1702		1822		10		
732		71		288		40		3296		3416		10		
733		209		121		10		3040		3160		10		
734		208		313		10		1934		2054		10		
735		1		55		20		3839		3959		10		
736		219		286		0		4741		4861		10		
737		426		385		30		2584		2704		10		
738		283		145		40		1416		1536		10		
739		365		204		30		4450		4570		10		
740		166		412		30		4983		5103		10		
741		181		357		20		6483		6603		10		
742		191		118		0		4215		4335		10		
743		367		137		10		6502		6622		10		
744		223		129		30		4200		4320		10		
745		353		270		30		2829		2949		10		
746		42		432		30		4269		4389		10		
747		36		262		0		2449		2569		10		
748		62		82		0		2967		3087		10		
749		40		144		40		4286		4406		10		
750		365		144		0		1706		1826		10		
751		175		364		40		3112		3232		10		
752		188		495		40		4328		4448		10		
753		346		37		10		396		516		10		
754		162		346		30		422		542		10		
755		118		447		10		3092		3212		10		
756		440		272		20		789		909		10		
757		11		425		40		1492		1612		10		
758		220		340		30		5622		5742		10		
759		402		380		0		4045		4165		10		
760		388		55		40		1151		1271		10		
761		189		329		0		963		1083		10		
762		42		362		40		6016		6136		10		
763		204		381		0		1529		1649		10		
764		155		420		0		2756		2876		10		
765		205		375		20		6192		6312		10		
766		250		137		0		5329		5449		10		
767		490		248		20		2462		2582		10		
768		271		154		10		4771		4891		10		
769		278		337		20		5683		5803		10		
770		39		440		20		1276		1396		10		
771		167		369		0		6675		6795		10		
772		147		22		40		580		700		10		
773		381		226		40		783		903		10		
774		358		177		30		2476		2596		10		
775		191		211		10		5920		6040		10		
776		188		269		0		1138		1258		10		
777		39		76		30		1490		1610		10		
778		237		18		20		3990		4110		10		
779		289		280		40		5114		5234		10		
780		425		406		30		2244		2364		10		
781		205		41		0		2176		2296		10		
782		380		140		30		823		943		10		
783		29		442		20		6478		6598		10		
784		408		309		10		2078		2198		10		
785		191		381		30		2568		2688		10		
786		457		291		0		4922		5042		10		
787		327		395		20		1872		1992		10		
788		220		37		10		2121		2241		10		
789		0		343		20		1772		1892		10		
790		184		458		30		2487		2607		10		
791		22		383		10		2313		2433		10		
792		380		480		40		3491		3611		10		
793		22		98		10		3508		3628		10		
794		381		133		0		3457		3577		10		
795		177		367		40		3821		3941		10		
796		62		137		20		1977		2097		10		
797		200		97		10		2462		2582		10		
798		342		170		30		6084		6204		10		
799		411		481		20		6389		6509		10		
800		29		263		30		1201		1321		10		
801		250		45		0		6402		6522		10		
802		276		313		40		2025		2145		10		
803		435		278		20		4376		4496		10		
804		38		381		0		6597		6717		10		
805		118		324		20		4991		5111		10		
806		12		124		40		762		882		10		
807		159		3		40		3354		3474		10		
808		212		308		30		1817		1937		10		
809		79		75		20		2983		3103		10		
810		207		116		30		6818		6938		10		
811		172		24		20		4435		4555		10		
812		377		175		20		3446		3566		10		
813		178		377		40		1287		1407		10		
814		305		491		40		1855		1975		10		
815		186		316		30		159		279		10		
816		194		274		30		6930		7050		10		
817		215		380		30		3606		3726		10		
818		372		423		40		2846		2966		10		
819		63		154		40		5556		5676		10		
820		261		36		40		6864		6984		10		
821		242		51		10		3627		3747		10		
822		34		351		30		858		978		10		
823		40		82		40		2723		2843		10		
824		128		3		30		4368		4488		10		
825		171		356		40		3894		4014		10		
826		8		368		40		3023		3143		10		
827		460		303		20		6604		6724		10		
828		498		274		30		5657		5777		10		
