87		301		164		10		959		1079		10		
88		351		115		0		3404		3524		10		
89		429		41		20		2058		2178		10		
90		168		167		40		2475		2595		10		
91		274		68		40		2538		2658		10		
92		11		334		10		3096		3216		10		
93		235		387		0		1559		1679		10		
94		64		213		30		3523		3643		10		
95		2		411		0		2208		2328		10		
96		59		483		10		6452		6572		10		
97		13		28		30		5053		5173		10		
98		150		19		0		2046		2166		10		
99		408		461		30		3366		3486		10		
100		257		247		40		600		720		10		
101		81		370		30		5649		5769		10		
102		1		450		20		6380		6500		10		
103		175		267		10		5377		5497		10		
104		190		246		10		6608		6728		10		
105		375		478		30		3827		3947		10		
106		398		189		20		890		1010		10		
107		297		299		10		4278		4398		10		
108		415		265		40		4310		4430		10		
109		166		260		40		1727		1847		10		
110		161		99		20		3200		3320		10		
111		203		303		10		6827		6947		10		
112		149		294		40		1780		1900		10		
113		426		121		40		1189		1309		10		
114		97		77		10		4592		4712		10		
115		184		474		10		4622		4742		10		
116		87		219		0		6958		7078		10		
117		328		109		0		6007		6127		10		
118		175		201		40		2763		2883		10		
119		349		350		40		5064		5184		10		
120		432		229		10		1368		1488		10		
121		306		346		30		2346		2466		10		
122		300		39		0		4886		5006		10		
123		478		170		40		6640		6760		10		
124		185		4		0		773		893		10		
125		431		254		40		6106		6226		10		
126		66		273		0		1438		1558		10		
127		216		364		0		4587		4707		10		
128		281		11		40		2670		2790		10		
129		441		258		20		6578		6698		10		
130		435		78		0		1698		1818		10		
131		36		45		20		6527		6647		10		
132		250		499		40		6554		6674		10		
133		199		352		0		5532		5652		10		
134		494		373		10		2981		3101		10		
135		291		365		20		125		245		10		
136		171		276		10		522		642		10		
137		361		418		10		4592		4712		10		
138		327		342		30		3259		3379		10		
139		83		418		20		6575		6695		10		
140		292		378		30		3075		3195		10		
141		287		110		10		5809		5929		10		
142		83		67		30		3593		3713		10		
143		173		202		0		5603		5723		10		
144		336		263		20		4704		4824		10		
145		475		27		0		2060		2180		10		
146		298		248		10		869		989		10		
147		441		58		20		1655		1775		10		
148		175		448		20		1850		1970		10		
149		30		166		20		1189		1309		10		
150		294		283		10		409		529		10		
151		279		203		40		5791		5911		10		
152		263		258		20		5949		6069		10		
153		271		203		20		303		423		10		
154		105		312		30		2454		2574		10		
155		8		330		30		5259		5379		10		
156		253		223		40		6213		6333		10		
157		153		496		40		6024		6144		10		
158		124		390		0		189		309		10		
159		91		58		10		4939		5059		10		
160		98		174		10		529		649		10		
161		210		318		0		4515		4635		10		
162		190		25		0		689		809		10		
163		1		362		40		4086		4206		10		
164		405		186		0		5168		5288		10		
165		207		433		20		527		647		10		
166		107		473		30		6314		6434		10		
167		361		403		10		4682		4802		10		
168		248		14		30		3863		3983		10		
169		59		11		20		810		930		10		
170		257		48		20		5604		5724		10		
171		228		80		20		4506		4626		10		
172		273		431		20		1146		1266		10		
173		45		168		40		5831		5951		10		
174		445		129		20		5377		5497		10		
175		74		211		0		4886		5006		10		
176		393		306		40		4752		4872		10		
177		102		187		0		465		585		10		
178		347		283		0		1417		1537		10		
179		250		247		40		5491		5611		10		
180		282		394		0		6621		6741		10		
181		312		370		10		5100		5220		10		
182		175		165		0		6771		6891		10		
183		399		445		0		6572		6692		10		
184		493		358		30		2520		2640		10		
185		273		409		30		5034		5154		10		
186		109		384		30		6249		6369		10		
187		218		106		20		3847		3967		10		
188		445		244		10		6288		6408		10		
189		155		291		30		6224		6344		10		
190		152		0		0		2262		2382		10		
191		209		266		20		3659		3779		10		
192		166		478		40		2093		2213		10		
193		481		449		20		4444		4564		10		
194		495		188		30		3477		3597		10		
195		187		166		30		4709		4829		10		
196		219		53		20		3497		3617		10		
197		352		275		40		6983		7103		10		
198		461		110		30		3213		3333		10		
199		134		375		20		1582		1702		10		
200		445		201		30		5750		5870		10		
201		321		431		20		4210		4330		10		
202		125		111		20		4282		4402		10		
203		444		62		20		3428		3548		10		
204		280		306		20		4057		4177		10		
205		1		419		0		2309		2429		10		
206		73		206		40		6635		6755		10		
207		191		129		0		4821		4941		10		
208		238		258		0		125		245		10		
209		351		205		30		4432		4552		10		
210		130		72		30		5938		6058		10		
211		183		127		0		1019		1139		10		
212		346		380		20		2792		2912		10		
213		124		210		40		2285		2405		10		
214		402		34		0		6154		6274		10		
215		361		216		20		2692		2812		10		
216		41		151		0		4089		4209		10		
217		226		322		0		6495		6615		10		
218		424		274		0		3505		3625		10		
219		204		236		40		7007		7127		10		
220		126		90		30		1044		1164		10		
221		465		275		20		1217		1337		10		
222		52		426		10		1902		2022		10		
223		431		405		0		2277		2397		10		
224		192		352		40		836		956		10		
225		297		237		0		4012		4132		10		
226		10		74		0		4135		4255		10		
227		428		418		0		5570		5690		10		
228		62		263		20		1463		1583		10		
229		276		257		10		5966		6086		10		
230		277		96		20		1359		1479		10		
231		245		307		20		3954		4074		10		
232		177		91		40		3210		3330		10		
233		337		216		0		4945		5065		10		
234		485		155		40		4547		4667		10		
235		358		126		10		3486		3606		10		
236		124		262		10		2036		2156		10		
237		309		374		40		6452		6572		10		
238		482		322		20		5798		5918		10		
239		48		219		10		4308		4428		10		
240		242		164		30		6834		6954		10		
241		56		28		30		3621		3741		10		
242		47		7		20		712		832		10		
243		351		95		20		1773		1893		10		
244		266		105		10		4988		5108		10		
245		287		424		30		209		329		10		
246		76		216		30		3413		3533		10		
247		183		417		40		1148		1268		10		
248		427		490		40		5544		5664		10		
249		109		451		20		3318		3438		10		
250		155		227		20		2271		2391		10		
251		416		390		40		760		880		10		
252		461		397		30		6877		6997		10		
253		236		378		40		6156		6276		10		
254		474		302		30		575		695		10		
255		471		452		40		2975		3095		10		
256		312		251		20		128		248		10		
257		446		348		40		5472		5592		10		
258		62		315		10		3096		3216		10		
259		189		82		40		3812		3932		10		
260		40		396		30		1414		1534		10		
261		371		437		20		5091		5211		10		
262		401		121		30		6944		7064		10		
263		343		109		20		641		761		10		
264		31		278		20		2099		2219		10		
265		56		491		10		3537		3657		10		
266		324		445		10		5704		5824		10		
267		460		136		40		5640		5760		10		
268		23		252		40		1161		1281		10		
269		347		26		30		2400		2520		10		
270		75		285		20		2348		2468		10		
271		217		245		20		3488		3608		10		
272		95		498		0		2482		2602		10		
273		471		368		10		6305		6425		10		
274		371		225		10		3769		3889		10		
275		486		402		30		3510		3630		10		
276		330		155		40		4465		4585		10		
277		387		101		20		1003		1123		10		
278		280		357		30		1175		1295		10		
279		485		56		0		6139		6259		10		
280		197		190		30		5086		5206		10		
281		8		437		20		5796		5916		10		
282		194		292		20		5884		6004		10		
283		294		276		10		827		947		10		
284		26		118		30		3234		3354		10		
285		215		459		40		2413		2533		10		
286		3		31		10		5683		5803		10		
287		115		97		40		4760		4880		10		
288		346		109		40		1055		1175		10		
289		95		183		0		1885		2005		10		
290		386		268		20		861		981		10		
291		205		334		40		1619		1739		10		
292		296		226		20		1654		1774		10		
293		26		292		20		5623		5743		10		
294		395		301		20		1752		1872		10		
295		294		221		40		2904		3024		10		
296		173		112		0		4502		4622		10		
297		90		194		30		6660		6780		10		
298		390		173		20		6389		6509		10		
299		84		149		10		1366		1486		10		
300		343		298		30		1212		1332		10		
301		432		400		10		6780		6900		10		
302		215		365		20		337		457		10		
303		356		156		30		2800		2920		10		
304		25		271		20		4727		4847		10		
305		108		164		10		5042		5162		10		
306		215		160		0		399		519		10		
307		25		439		40		4750		4870		10		
308		130		311		10		6566		6686		10		
309		25		262		30		6902		7022		10		
310		437		113		40		6140		6260		10		
311		164		456		10		4616		4736		10		
312		355		255		10		896		1016		10		
313		196		292		30		3497		3617		10		
314		422		344		40		2861		2981		10		
315		455		45		30		4009		4129		10		
316		168		220		30		5254		5374		10		
317		119		481		0		6405		6525		10		
318		411		444		0		2066		2186		10		
319		221		49		0		2613		2733		10		
320		336		177		20		6076		6196		10		
321		79		58		10		4461		4581		10		
322		174		136		10		6505		6625		10		
323		198		36		10		3105		3225		10		
324		8		51		20		6393		6513		10		
325		226		312		40		5597		5717		10		
326		392		54		20		2171		2291		10		
327		232		66		0		2893		3013		10		
328		274		435		0		6478		6598		10		
329		400		333		40		2124		2244		10		
330		94		329		40		5990		6110		10		
331		351		223		30		3834		3954		10		
332		340		131		0		3152		3272		10		
333		465		31		30		4812		4932		10		
334		164		468		40		1185		1305		10		
335		202		139		0		6511		6631		10		
336		266		470		40		1403		1523		10		
337		168		89		40		3037		3157		10		
338		429		315		0		1148		1268		10		
339		441		16		40		3912		4032		10		
340		122		276		0		4233		4353		10		
341		283		430		40		2857		2977		10		
342		383		97		40		4628		4748		10		
343		86		64		30		5570		5690		10		
344		358		163		40		3485		3605		10		
345		433		336		30		580		700		10		
346		197		477		20		1210		1330		10		
347		384		86		30		3910		4030		10		
348		198		147		10		1135		1255		10		
349		390		291		30		682		802		10		
350		235		427		30		3331		3451		10		
351		62		300		20		4037		4157		10		
352		457		495		40		4712		4832		10		
353		78		376		30		6233		6353		10		
354		235		410		30		5700		5820		10		
355		9		455		40		3580		3700		10		
356		414		146		0		307		427		10		
357		242		410		10		2617		2737		10		
358		113		35		30		3824		3944		10		
359		110		229		40		5843		5963		10		
360		280		201		40		3368		3488		10		
361		118		170		0		5724		5844		10		
362		229		492		10		5900		6020		10		
363		483		474		0		5414		5534		10		
364		12		300		40		2264		2384		10		
365		135		446		30		752		872		10		
366		121		154		30		447		567		10		
367		250		44		30		726		846		10		
368		161		485		10		3007		3127		10		
369		304		382		10		3446		3566		10		
370		350		265		20		6205		6325		10		
371		99		252		20		5438		5558		10		
372		258		361		30		2527		2647		10		
373		80		372		40		5550		5670		10		
374		403		296		40		1307		1427		10		
375		391		435		20		3939		4059		10		
376		274		261		10		152		272		10		
377		297		46		30		5585		5705		10		
378		317		162		20		869		989		10		
379		415		31		30		1162		1282		10		
380		371		433		20		5676		5796		10		
381		90		421		0		981		1101		10		
382		285		462		20		1017		1137		10		
383		102		32		20		1384		1504		10		
384		201		355		20		2035		2155		10		
385		405		24		30		487		607		10		
386		276		378		20		4393		4513		10		
387		123		372		20		5122		5242		10		
388		425		59		20		1082		1202		10		
389		212		331		20		5447		5567		10		
390		107		127		0		653		773		10		
391		63		37		10		5460		5580		10		
392		274		479		40		6605		6725		10		
393		171		61		10		5334		5454		10		
394		102		182		0		2914		3034		10		
395		243		312		40		1947		2067		10		
396		43		64		20		2476		2596		10		
397		313		248		10		2217		2337		10		
398		497		123		30		980		1100		10		
399		484		484		40		4499		4619		10		
400		342		296		0		1393		1513		10		
401		450		176		40		3493		3613		10		
402		66		34		40		3769		3889		10		
403		373		456		10		5788		5908		10		
404		251		113		20		2923		3043		10		
405		37		82		30		6513		6633		10		
406		307		259		30		134		254		10		
407		154		95		20		1887		2007		10		
408		187		448		0		1249		1369		10		
409		342		34		0		3733		3853		10		
410		430		382		30		944		1064		10		
411		395		116		40		1102		1222		10		
412		167		223		0		753		873		10		
413		432		177		30		6655		6775		10		
414		30		463		10		4728		4848		10		
415		148		175		20		3271		3391		10		
416		443		268		20		344		464		10		
417		3		199		30		3389		3509		10		
418		16		498		20		2052		2172		10		
419		51		264		40		2819		2939		10		
420		207		90		20		862		982		10		
421		275		330		40		1348		1468		10		
422		272		215		30		529		649		10		
423		406		429		0		3308		3428		10		
424		492		459		40		2134		2254		10		
425		11		78		0		4725		4845		10		
426		366		407		10		1594		1714		10		
427		380		415		0		2708		2828		10		
428		56		441		10		739		859		10		
429		374		295		40		2373		2493		10		
430		233		390		30		6882		7002		10		
431		48		11		10		4855		4975		10		
432		352		436		10		3760		3880		10		
433		257		304		40		2128		2248		10		
434		423		344		10		6452		6572		10		
435		50		130		30		4186		4306		10		
436		362		361		10		4110		4230		10		
437		115		486		0		525		645		10		
438		468		437		10		3220		3340		10		
439		407		459		30		6514		6634		10		
440		466		82		40		1800		1920		10		
441		281		183		30		4322		4442		10		
442		289		255		40		4215		4335		10		
443		366		287		10		4389		4509		10		
444		104		174		0		2847		2967		10		
445		126		202		20		3076		3196		10		
446		279		157		40		1415		1535		10		
447		55		49		10		5697		5817		10		
448		167		65		40		909		1029		10		
449		228		446		40		1373		1493		10		
450		57		392		20		4759		4879		10		
451		214		408		20		1484		1604		10		
452		3		138		30		6038		6158		10		
453		439		174		20		452		572		10		
454		42		392		0		5140		5260		10		
455		44		410		0		5777		5897		10		
456		8		385		10		3739		3859		10		
457		420		304		40		2953		3073		10		
458		86		237		20		794		914		10		
459		377		226		10		5167		5287		10		
460		80		424		30		3196		3316		10		
461		421		215		40		2673		2793		10		
462		423		403		30		5219		5339		10		
463		394		242		0		1915		2035		10		
464		140		298		30		1042		1162		10		
465		139		256		30		2300		2420		10		
466		209		386		30		3680		3800		10		
467		245		216		0		1640		1760		10		
468		198		219		40		6588		6708		10		
469		399		257		40		3037		3157		10		
470		338		389		40		6784		6904		10		
471		336		300		10		6136		6256		10		
472		321		10		10		1615		1735		10		
473		290		355		40		2428		2548		10		
474		42		69		10		931		1051		10		
475		326		433		40		6851		6971		10		
476		134		399		40		3355		3475		10		
477		169		205		0		5225		5345		10		
478		360		285		30		5172		5292		10		
479		462		307		30		4061		4181		10		
480		376		143		40		2083		2203		10		
481		320		61		30		6565		6685		10		
482		487		405		0		1369		1489		10		
483		458		402		0		1276		1396		10		
484		91		428		30		6053		6173		10		
485		195		387		30		6265		6385		10		
486		496		179		10		1016		1136		10		
487		172		23		30		557		677		10		
488		304		24		20		287		407		10		
489		482		330		10		750		870		10		
490		76		116		10		534		654		10		
491		174		297		0		4152		4272		10		
492		421		24		0		1673		1793		10		
493		219		387		0		168		288		10		
494		431		497		20		4350		4470		10		
495		8		152		20		3522		3642		10		
496		152		370		30		6868		6988		10		
497		60		371		40		5894		6014		10		
498		412		194		20		5437		5557		10		
499		19		374		0		2587		2707		10		
500		113		422		30		6932		7052		10		
501		273		4		40		1199		1319		10		
502		222		113		30		2290		2410		10		
503		23		304		0		3720		3840		10		
504		486		95		0		824		944		10		
505		474		146		10		3295		3415		10		
506		339		9		40		3884		4004		10		
507		299		244		10		405		525		10		
508		66		11		20		1251		1371		10		
509		442		62		10		5920		6040		10		
510		424		180		30		3961		4081		10		
511		136		388		0		6430		6550		10		
512		411		304		20		3695		3815		10		
513		182		222		20		3441		3561		10		
514		110		207		40		2505		2625		10		
515		342		27		40		6414		6534		10		
516		303		29		20		333		453		10		
517		333		457		0		6052		6172		10		
518		74		124		30		633		753		10		
519		420		256		40		5961		6081		10		
520		438		24		40		5805		5925		10		
521		14		322		10		5637		5757		10		
522		14		289		0		6048		6168		10		
523		238		208		0		3060		3180		10		
524		310		388		0		385		505		10		
525		132		364		20		4939		5059		10		
526		85		61		20		4752		4872		10		
527		280		11		10		5341		5461		10		
528		207		392		10		4474		4594		10		
529		133		170		0		2773		2893		10		
530		45		259		10		2848		2968		10		
531		432		267		30		4104		4224		10		
532		301		23		20		3428		3548		10		
533		378		403		40		6395		6515		10		
534		449		131		20		6650		6770		10		
535		493		461		0		2056		2176		10		
536		50		20		20		4974		5094		10		
537		334		387		30		2141		2261		10		
538		429		280		20		5011		5131		10		
539		37		286		10		997		1117		10		
540		432		61		0		4169		4289		10		
541		450		259		20		6328		6448		10		
542		395		236		30		3820		3940		10		
543		14		364		30		4090		4210		10		
544		42		291		10		4806		4926		10		
545		65		316		30		4097		4217		10		
546		72		79		20		6848		6968		10		
547		285		18		40		689		809		10		
548		52		118		20		6449		6569		10		
549		178		312		20		4618		4738		10		
550		464		447		30		4908		5028		10		
551		472		479		10		4131		4251		10		
552		477		62		40		1664		1784		10		
553		336		401		0		6605		6725		10		
554		441		254		0		3650		3770		10		
555		206		286		40		993		1113		10		
556		127		133		40		3246		3366		10		
557		396		119		0		1243		1363		10		
558		484		290		30		5746		5866		10		
559		204		295		30		6149		6269		10		
560		2		481		40		1121		1241		10		
561		16		339		10		6694		6814		10		
562		480		315		40		5047		5167		10		
563		121		87		10		5720		5840		10		
564		267		109		40		6575		6695		10		
565		497		312		40		5545		5665		10		
566		437		159		20		944		1064		10		
567		236		426		0		4656		4776		10		
568		220		332		10		6876		6996		10		
569		271		165		40		5520		5640		10		
570		390		322		10		287		407		10		
571		483		99		20		4860		4980		10		
572		460		499		10		4400		4520		10		
573		432		161		0		5204		5324		10		
574		77		254		20		4745		4865		10		
575		141		353		40		3645		3765		10		
576		179		377		20		399		519		10		
577		207		323		40		6902		7022		10		
578		43		26		30		4962		5082		10		
579		26		463		0		5900		6020		10		
580		75		412		0		6507		6627		10		
581		478		143		10		3646		3766		10		
582		21		281		0		453		573		10		
583		197		367		30		1296		1416		10		
584		85		128		0		4129		4249		10		
585		230		221		30		5156		5276		10		
586		57		12		0		4435		4555		10		
587		151		400		20		6928		7048		10		
588		264		53		30		3895		4015		10		
589		295		6		10		4384		4504		10		
590		303		90		0		2007		2127		10		
591		30		66		40		4888		5008		10		
592		474		160		10		4367		4487		10		
593		193		419		0		233		353		10		
594		56		73		0		4359		4479		10		
595		431		328		40		6465		6585		10		
596		497		421		20		1169		1289		10		
597		111		237		40		1459		1579		10		
598		339		373		30		2696		2816		10		
599		458		282		30		2542		2662		10		
600		481		458		30		4244		4364		10		
601		32		25		40		6181		6301		10		
602		492		467		10		1991		2111		10		
603		495		396		20		5994		6114		10		
604		495		333		40		6367		6487		10		
605		80		60		20		6733		6853		10		
606		22		321		0		3728		3848		10		
607		258		100		30		632		752		10		
608		444		70		20		6420		6540		10		
609		450		250		10		4576		4696		10		
610		281		92		10		5703		5823		10		
611		60		77		10		3541		3661		10		
612		47		161		10		6120		6240		10		
613		445		161		0		6663		6783		10		
614		415		324		30		3523		3643		10		
615		51		23		40		1591		1711		10		
616		165		368		10		908		1028		10		
617		261		124		30		453		573		10		
618		102		34		30		2059		2179		10		
619		255		90		40		4007		4127		10		
620		298		408		30		2000		2120		10		
621		118		419		20		4418		4538		10		
622		271		15		40		4082		4202		10		
623		304		167		30		5584		5704		10		
624		470		473		10		3185		3305		10		
625		233		378		0		6153		6273		10		
626		446		487		30		3376		3496		10		
627		308		434		40		5044		5164		10		
628		266		26		30		2350		2470		10		
629		282		93		10		3837		3957		10		
630		402		250		30		2350		2470		10		
631		240		163		30		3739		3859		10		
632		447		83		30		3806		3926		10		
633		49		423		30		3987		4107		10		
634		424		88		10		3427		3547		10		
635		120		93		20		1308		1428		10		
636		28		303		30		4185		4305		10		
637		108		104		40		2727		2847		10		
638		389		339		10		4044		4164		10		
639		498		432		10		3644		3764		10		
640		409		22		20		1657		1777		10		
641		105		438		10		6410		6530		10		
642		425		176		40		782		902		10		
643		417		222		10		1396		1516		10		
644		252		313		10		6296		6416		10		
645		34		311		10		2918		3038		10		
646		30		339		0		6303		6423		10		
647		28		463		20		2455		2575		10		
648		113		457		10		3927		4047		10		
649		225		134		40		4507		4627		10		
650		426		353		20		6207		6327		10		
651		22		481		30		6475		6595		10		
652		15		324		0		4747		4867		10		
653		205		319		40		6729		6849		10		
654		460		65		40		4419		4539		10		
655		446		50		0		3318		3438		10		
656		310		47		40		1575		1695		10		
657		33		346		20		6117		6237		10		
658		61		147		20		5387		5507		10		
659		408		247		10		6299		6419		10		
660		258		397		30		1906		2026		10		
661		333		9		20		1626		1746		10		
662		472		67		0		6450		6570		10		
663		223		235		0		2556		2676		10		
664		76		168		20		3770		3890		10		
665		323		376		10		4700		4820		10		
666		432		220		40		6822		6942		10		
667		391		301		40		639		759		10		
668		129		186		20		6360		6480		10		
669		384		224		10		4938		5058		10		
670		389		118		10		1433		1553		10		
671		403		208		10		2001		2121		10		
672		461		457		0		1065		1185		10		
673		490		411		40		4810		4930		10		
674		417		34		20		6090		6210		10		
675		455		120		20		1448		1568		10		
676		27		483		40		2076		2196		10		
677		254		179		40		5726		5846		10		
678		294		210		10		2914		3034		10		
679		82		260		20		4613		4733		10		
680		481		465		0		6416		6536		10		
681		407		345		20		1033		1153		10		
682		288		94		30		6221		6341		10		
683		55		396		10		3930		4050		10		
684		269		63		10		2689		2809		10		
685		216		313		10		3831		3951		10		
686		458		76		10		484		604		10		
687		401		334		10		5118		5238		10		
688		178		245		30		4073		4193		10		
689		407		307		40		5743		5863		10		
690		218		110		0		3315		3435		10		
691		434		9		30		5411		5531		10		
692		490		416		0		1018		1138		10		
693		203		390		0		1518		1638		10		
694		159		137		30		3555		3675		10		
695		222		297		0		2849		2969		10		
696		332		386		20		2754		2874		10		
697		8		351		0		2598		2718		10		
698		453		61		10		5227		5347		10		
699		255		80		10		6386		6506		10		
700		122		139		40		6674		6794		10		
701		403		355		30		2974		3094		10		
702		296		383		30		4142		4262		10		
703		422		37		40		2132		2252		10		
704		0		490		10		806		926		10		
705		293		41		0		1334		1454		10		
706		383		258		0		4565		4685		10		
707		248		390		10		5783		5903		10		
708		8		309		40		4463		4583		10		
709		197		260		40		2590		2710		10		
710		190		398		10		2394		2514		10		
711		337		369		10		4114		4234		10		
712		370		415		30		907		1027		10		
713		243		167		40		1616		1736		10		
714		464		401		40		4224		4344		10		
715		10		308		20		4614		4734		10		
716		470		98		0		663		783		10		
717		39		67		30		1747		1867		10		
718		40		30		0		3310		3430		10		
719		466		314		40		614		734		10		
720		444		107		10		519		639		10		
721		111		450		20		754		874		10		
722		295		93		40		4291		4411		10		
723		123		451		10		1920		2040		10		
724		389		265		40		4463		4583		10		
725		58		278		40		2419		2539		10		
726		151		410		10		6475		6595		10		
727		306		177		20		4471		4591		10		
728		70		285		40		6533		6653		10		
729		47		113		10		5778		5898		10		
730		489		435		0		5496		5616		10		
731		31		19		40		2208		2328		10		
732		27		339		10		1424		1544		10		
733		486		467		0		3731		3851		10		
734		201		398		10		6315		6435		10		
735		237		180		10		2550		2670		10		
736		259		185		30		901		1021		10		
737		178		305		30		6239		6359		10		
738		3		406		0		4942		5062		10		
739		15		307		20		5469		5589		10		
740		263		236		0		6908		7028		10		
741		155		169		20		3513		3633		10		
742		475		152		30		416		536		10		
743		494		480		0		4678		4798		10		
744		472		393		20		4706		4826		10		
745		170		242		10		874		994		10		
746		324		41		30		961		1081		10		
747		203		397		0		5611		5731		10		
748		398		243		20		491		611		10		
749		19		273		20		722		842		10		
750		447		474		30		2938		3058		10		
751		30		327		30		304		424		10		
752		5		328		10		3569		3689		10		
753		404		314		10		3509		3629		10		
754		139		159		30		3265		3385		10		
755		247		32		10		1556		1676		10		
756		480		491		30		2967		3087		10		
757		226		336		0		2114		2234		10		
758		298		256		30		6263		6383		10		
759		84		35		30		3975		4095		10		
760		413		96		10		2832		2952		10		
761		330		448		20		6620		6740		10		
762		135		99		0		6583		6703		10		
763		310		205		30		2719		2839		10		
764		73		49		0		2394		2514		10		
765		400		330		0		6322		6442		10		
766		425		65		30		786		906		10		
767		101		126		20		6074		6194		10		
768		259		233		30		4775		4895		10		
769		382		426		10		3473		3593		10		
770		232		204		0		2176		2296		10		
771		215		101		0		2910		3030		10		
772		446		52		0		1301		1421		10		
773		293		222		0		6821		6941		10		
774		441		313		30		1373		1493		10		
775		482		315		30		5696		5816		10		
776		297		362		40		4602		4722		10		
777		334		18		40		1664		1784		10		
778		3		458		0		1533		1653		10		
779		223		315		20		4910		5030		10		
780		230		399		30		4611		4731		10		
781		49		113		40		6420		6540		10		
782		16		476		10		5249		5369		10		
783		235		375		0		4440		4560		10		
784		212		236		0		4778		4898		10		
785		208		274		40		2716		2836		10		
786		459		475		0		4428		4548		10		
787		433		58		0		1226		1346		10		
788		240		396		40		5925		6045		10		
789		436		171		10		4933		5053		10		
790		53		376		0		4316		4436		10		
791		4		354		20		1323		1443		10		
792		287		18		20		5829		5949		10		
793		67		415		40		6489		6609		10		
794		136		159		20		1644		1764		10		
795		226		119		40		5378		5498		10		
796		247		321		40		3480		3600		10		
797		105		456		0		3092		3212		10		
798		410		248		40		6976		7096		10		
799		205		287		30		4190		4310		10		
800		479		392		0		5888		6008		10		
801		244		7		10		2164		2284		10		
802		361		400		30		5318		5438		10		
803		45		382		0		1218		1338		10		
804		301		48		40		2971		3091		10		
805		211		369		30		5808		5928		10		
806		299		413		10		1112		1232		10		
807		71		109		40		4394		4514		10		
808		214		183		0		6984		7104		10		
809		59		322		30		3593		3713		10		
810		240		405		20		6948		7068		10		
811		305		197		10		976		1096		10		
812		234		142		40		1459		1579		10		
813		144		158		0		2972		3092		10		
814		441		93		20		1244		1364		10		
815		282		231		40		5864		5984		10		
816		27		478		0		4735		4855		10		
817		409		311		20		4341		4461		10		
818		310		418		10		6875		6995		10		
819		4		493		0		3794		3914		10		
820		309		417		40		2300		2420		10		
821		0		495		10		4240		4360		10		
822		37		387		10		5125		5245		10		
823		200		313		30		256		376		10		
824		224		158		30		4052		4172		10		
825		320		73		0		2126		2246		10		
826		417		262		30		3094		3214		10		
827		455		17		30		4931		5051		10		
828		57		277		10		3381		3501		10		
