R2_10_19

VEHICLE
NUMBER     CAPACITY
250	1000

CUSTOMER
CUST NO.	XCOORD.	YCOORD.	DEMAND	READY TIME	DUE DATE	SERVICE TIME

0		250		250		0		0		7697		0		
1		112		313		30		4683		4727		10		
2		319		357		20		4589		4745		10		
3		356		54		0		1080		1264		10		
4		118		477		10		3311		3434		10		
5		292		55		40		2726		2852		10		
6		323		477		10		5591		5609		10		
7		217		161		10		5208		5370		10		
8		78		192		40		3511		3699		10		
9		290		444		20		3312		3532		10		
10		227		268		40		4005		4051		10		
11		475		457		20		931		1093		10		
12		413		68		0		2556		2750		10		
13		469		120		30		6374		6398		10		
14		398		143		40		5071		5191		10		
15		146		272		40		6545		6678		10		
16		264		318		0		3418		3449		10		
17		415		175		0		2226		2305		10		
18		294		81		10		4751		4929		10		
19		65		93		20		3639		3806		10		
20		270		493		20		538		648		10		
21		281		214		10		1972		2024		10		
22		298		113		40		5124		5340		10		
23		74		269		20		3684		3792		10		
24		162		488		0		1324		1492		10		
25		12		435		10		2348		2526		10		
26		295		269		20		825		1003		10		
27		167		223		20		1334		1542		10		
28		20		7		40		2580		2809		10		
29		197		105		10		5156		5295		10		
30		140		15		0		6171		6334		10		
31		275		63		20		6118		6318		10		
32		337		447		40		2486		2689		10		
33		237		19		30		6418		6500		10		
34		37		307		10		2417		2630		10		
35		192		247		20		502		621		10		
36		146		155		10		4181		4349		10		
37		444		154		30		2153		2224		10		
38		278		154		40		2085		2145		10		
39		482		199		30		2679		2831		10		
40		37		248		20		1246		1429		10		
41		89		141		0		1698		1716		10		
42		260		482		40		828		872		10		
43		496		109		40		4873		5077		10		
44		183		267		30		813		1005		10		
45		104		273		0		787		935		10		
46		427		457		20		6262		6274		10		
47		186		87		0		7278		7349		10		
48		313		54		40		6599		6740		10		
49		22		87		20		3097		3297		10		
50		267		435		40		6010		6076		10		
51		150		317		30		556		699		10		
52		254		250		20		3828		4009		10		
53		324		162		0		6178		6339		10		
54		495		257		20		3123		3190		10		
55		463		495		30		6867		6943		10		
56		446		6		30		3975		4039		10		
57		7		268		40		3115		3144		10		
58		276		59		20		4443		4666		10		
59		66		281		30		6459		6522		10		
60		65		241		0		4445		4498		10		
61		228		358		40		1582		1592		10		
62		228		359		0		374		397		10		
63		267		359		10		6376		6489		10		
64		319		277		0		2536		2596		10		
65		174		275		10		3665		3810		10		
66		154		4		20		7013		7073		10		
67		401		379		0		1658		1866		10		
68		69		176		20		5075		5097		10		
69		31		245		0		1955		2078		10		
70		425		111		30		3986		4166		10		
71		10		38		30		1407		1525		10		
72		15		95		30		4321		4483		10		
73		154		208		20		4621		4825		10		
74		399		33		0		527		705		10		
75		220		173		30		1146		1273		10		
76		141		68		0		371		461		10		
77		182		313		20		4572		4805		10		
78		352		437		20		3735		3941		10		
79		146		261		0		801		841		10		
80		166		470		10		657		857		10		
81		152		303		30		6754		6879		10		
82		266		340		10		5412		5478		10		
83		456		386		20		6869		6952		10		
84		116		446		30		1299		1479		10		
85		359		78		30		397		496		10		
86		59		288		20		2566		2624		10		
87		94		233		20		3431		3535		10		
88		206		432		0		6560		6722		10		
89		441		135		40		5568		5714		10		
90		494		239		10		5346		5431		10		
91		471		83		30		6608		6797		10		
92		356		370		0		2826		3021		10		
93		265		154		40		6151		6363		10		
94		270		326		0		4956		5047		10		
95		168		255		20		6502		6657		10		
96		137		252		40		2853		2952		10		
97		103		322		40		2257		2364		10		
98		81		498		20		3631		3825		10		
99		427		195		10		807		888		10		
100		358		188		0		6190		6354		10		
101		175		76		10		3558		3596		10		
102		330		360		40		5102		5203		10		
103		368		37		10		3226		3375		10		
