165		324		177		0		1023		1033		10		
166		69		422		10		1001		1011		10		
167		169		103		30		616		626		10		
168		210		445		40		1510		1520		10		
169		285		260		40		821		831		10		
170		406		204		30		804		814		10		
171		281		451		0		929		939		10		
172		76		418		20		1150		1160		10		
173		212		401		30		1274		1284		10		
174		116		317		30		372		382		10		
175		463		471		10		496		506		10		
176		145		295		10		460		470		10		
177		85		209		30		582		592		10		
178		476		213		40		1193		1203		10		
179		24		14		30		450		460		10		
180		36		54		20		1113		1123		10		
181		121		158		20		510		520		10		
182		111		163		20		366		376		10		
183		448		446		40		1024		1034		10		
184		251		492		30		1622		1632		10		
185		425		445		0		1491		1501		10		
186		402		242		10		169		179		10		
187		8		20		0		1007		1017		10		
188		372		249		20		130		140		10		
189		279		254		30		913		923		10		
190		130		84		30		1332		1342		10		
191		8		115		10		731		741		10		
192		197		321		20		1755		1765		10		
193		408		462		30		794		804		10		
194		228		279		10		108		118		10		
195		222		465		10		700		710		10		
196		463		144		0		1007		1017		10		
197		216		71		20		547		557		10		
198		363		472		40		305		315		10		
199		1		379		30		1234		1244		10		
200		11		166		40		965		975		10		
201		34		408		20		977		987		10		
202		82		217		20		1366		1376		10		
203		85		94		10		1394		1404		10		
204		442		421		20		995		1005		10		
205		17		385		0		996		1006		10		
206		177		400		40		927		937		10		
207		256		138		10		1451		1461		10		
208		268		262		20		692		702		10		
209		284		4		10		1238		1248		10		
210		430		102		40		1350		1360		10		
211		444		39		0		1485		1495		10		
212		486		244		40		930		940		10		
213		344		292		40		1383		1393		10		
214		207		22		0		701		711		10		
215		428		25		10		1494		1504		10		
216		57		189		30		775		785		10		
217		480		5		10		1194		1204		10		
218		73		72		10		1295		1305		10		
219		61		495		40		1365		1375		10		
220		99		185		0		915		925		10		
221		200		300		0		784		794		10		
222		315		77		0		615		625		10		
223		225		219		40		1519		1529		10		
224		379		327		40		1387		1397		10		
225		25		426		30		1056		1066		10		
226		118		301		10		1531		1541		10		
227		206		61		30		1007		1017		10		
228		459		359		10		481		491		10		
229		483		211		0		1544		1554		10		
230		200		188		10		1414		1424		10		
231		467		225		30		728		738		10		
232		499		111		20		1441		1451		10		
233		23		194		30		861		871		10		
234		329		396		20		877		887		10		
235		268		97		30		762		772		10		
236		84		301		30		633		643		10		
237		238		367		40		1263		1273		10		
238		400		144		30		1653		1663		10		
239		85		140		20		289		299		10		
240		152		187		0		1094		1104		10		
241		288		199		10		1762		1772		10		
242		228		179		10		550		560		10		
243		5		79		0		1160		1170		10		
244		250		21		40		712		722		10		
245		318		342		40		119		129		10		
246		416		228		20		1329		1339		10		
247		450		129		40		630		640		10		
248		91		180		20		1118		1128		10		
249		204		386		20		852		862		10		
250		77		286		10		895		905		10		
251		474		41		30		1598		1608		10		
252		421		456		20		438		448		10		
253		224		21		10		770		780		10		
254		369		295		10		159		169		10		
255		466		283		30		1531		1541		10		
256		210		232		40		520		530		10		
257		68		62		0		1572		1582		10		
258		11		205		0		521		531		10		
259		36		423		20		856		866		10		
260		98		146		10		1566		1576		10		
261		278		239		40		584		594		10		
262		331		27		20		971		981		10		
263		193		427		0		1559		1569		10		
264		403		429		30		1423		1433		10		
265		335		58		30		1121		1131		10		
266		311		488		0		1430		1440		10		
267		155		66		10		334		344		10		
268		218		450		30		849		859		10		
269		192		83		40		1160		1170		10		
270		163		430		40		1402		1412		10		
271		53		323		30		1469		1479		10		
272		86		119		10		1514		1524		10		
273		8		494		40		495		505		10		
274		349		402		0		394		404		10		
275		138		194		20		1234		1244		10		
276		334		395		10		234		244		10		
277		77		195		20		1427		1437		10		
278		251		110		30		545		555		10		
279		411		375		40		1154		1164		10		
280		36		25		20		1526		1536		10		
281		97		421		0		1254		1264		10		
282		337		129		0		908		918		10		
283		81		122		40		1020		1030		10		
284		313		499		40		784		794		10		
285		194		77		0		609		619		10		
286		464		484		30		1550		1560		10		
287		254		62		40		1016		1026		10		
288		205		390		10		1553		1563		10		
289		249		266		0		561		571		10		
290		468		366		40		1657		1667		10		
291		148		185		30		220		230		10		
292		366		64		20		1043		1053		10		
293		466		443		20		849		859		10		
294		51		331		20		744		754		10		
295		362		49		0		1390		1400		10		
296		203		190		0		672		682		10		
297		197		492		40		641		651		10		
298		345		259		0		1803		1813		10		
299		314		354		40		1352		1362		10		
300		389		165		20		421		431		10		
301		39		429		0		1167		1177		10		
302		9		235		10		1114		1124		10		
303		243		2		0		1554		1564		10		
304		366		259		0		311		321		10		
305		302		182		20		998		1008		10		
306		353		432		10		249		259		10		
307		66		12		0		1241		1251		10		
308		389		209		0		1190		1200		10		
309		12		429		20		760		770		10		
310		483		413		10		701		711		10		
311		317		13		40		1286		1296		10		
312		211		101		20		1018		1028		10		
313		241		25		30		369		379		10		
314		186		488		0		1185		1195		10		
315		351		414		0		642		652		10		
316		92		379		10		919		929		10		
317		319		196		40		1017		1027		10		
318		274		29		30		798		808		10		
319		7		464		30		1449		1459		10		
320		95		180		10		196		206		10		
321		291		152		20		1298		1308		10		
322		142		75		40		404		414		10		
323		183		355		20		299		309		10		
324		479		437		20		1525		1535		10		
325		400		239		10		1446		1456		10		
326		10		185		20		1061		1071		10		
327		405		121		20		1276		1286		10		
328		340		140		40		938		948		10		
329		157		423		10		584		594		10		
330		454		292		40		793		803		10		
331		253		298		30		992		1002		10		
332		430		130		10		994		1004		10		
333		159		148		40		894		904		10		
334		207		176		20		491		501		10		
335		79		438		40		946		956		10		
336		329		196		10		1570		1580		10		
337		139		327		20		1406		1416		10		
338		81		429		40		861		871		10		
339		482		129		40		894		904		10		
340		204		248		40		1592		1602		10		
341		333		418		10		975		985		10		
342		55		231		30		1295		1305		10		
343		384		258		0		569		579		10		
344		58		73		10		905		915		10		
345		6		133		20		534		544		10		
346		2		128		10		895		905		10		
347		443		318		10		1016		1026		10		
348		7		225		30		326		336		10		
349		133		492		10		1294		1304		10		
350		158		94		30		1175		1185		10		
351		356		220		30		245		255		10		
352		361		74		40		264		274		10		
353		371		182		40		1330		1340		10		
354		397		469		40		1289		1299		10		
355		79		292		10		907		917		10		
356		189		439		10		622		632		10		
357		484		486		0		1399		1409		10		
358		343		175		10		708		718		10		
359		238		239		30		1673		1683		10		
360		243		324		10		395		405		10		
361		167		106		20		548		558		10		
362		0		0		0		1082		1092		10		
363		48		187		20		254		264		10		
364		78		78		10		353		363		10		
365		301		247		10		1659		1669		10		
366		219		224		0		750		760		10		
367		9		319		0		471		481		10		
368		111		166		0		279		289		10		
369		392		85		20		691		701		10		
370		338		180		0		139		149		10		
371		5		242		20		613		623		10		
372		152		434		20		308		318		10		
373		297		428		30		743		753		10		
374		135		457		40		465		475		10		
375		20		248		0		1346		1356		10		
376		193		69		40		1358		1368		10		
377		298		63		10		1607		1617		10		
378		346		125		20		495		505		10		
379		285		11		40		960		970		10		
380		353		480		10		1639		1649		10		
381		414		388		40		233		243		10		
382		310		435		40		1258		1268		10		
383		315		251		0		1638		1648		10		
384		142		138		20		626		636		10		
385		105		233		10		1104		1114		10		
386		430		278		20		1166		1176		10		
387		299		60		20		1261		1271		10		
388		379		482		20		1117		1127		10		
389		37		146		30		1462		1472		10		
390		452		71		0		449		459		10		
391		310		402		40		274		284		10		
392		170		69		30		690		700		10		
393		375		295		40		1550		1560		10		
394		43		216		0		1219		1229		10		
395		26		105		40		1271		1281		10		
396		255		492		20		1422		1432		10		
397		94		221		30		503		513		10		
398		429		472		40		1525		1535		10		
399		433		491		20		1447		1457		10		
400		419		305		40		711		721		10		
401		388		391		10		492		502		10		
402		42		163		30		1523		1533		10		
403		54		256		20		1044		1054		10		
404		5		257		20		1392		1402		10		
405		112		240		20		970		980		10		
406		73		365		0		1230		1240		10		
407		381		314		40		200		210		10		
408		397		10		0		470		480		10		
409		369		348		30		1216		1226		10		
410		105		417		10		1341		1351		10		
411		92		149		30		276		286		10		
412		304		35		40		1012		1022		10		
413		348		112		10		982		992		10		
414		127		383		20		802		812		10		
415		135		158		10		178		188		10		
416		255		3		30		1142		1152		10		
417		155		316		0		1729		1739		10		
418		366		248		30		495		505		10		
419		191		477		40		726		736		10		
420		219		444		30		290		300		10		
421		465		81		10		1443		1453		10		
422		235		7		20		1318		1328		10		
423		238		235		40		1023		1033		10		
424		274		360		0		1521		1531		10		
425		218		395		20		634		644		10		
426		323		268		30		1335		1345		10		
427		376		447		40		816		826		10		
428		22		205		30		446		456		10		
429		243		346		10		921		931		10		
430		130		121		10		1289		1299		10		
431		493		297		0		1623		1633		10		
432		137		321		40		543		553		10		
433		127		56		10		589		599		10		
434		256		104		10		1621		1631		10		
435		89		155		30		482		492		10		
436		266		393		30		956		966		10		
437		476		166		40		1559		1569		10		
438		76		186		30		850		860		10		
439		313		170		40		1250		1260		10		
440		44		232		20		1245		1255		10		
441		101		171		0		1382		1392		10		
442		230		383		10		1150		1160		10		
443		427		265		0		1490		1500		10		
444		309		463		20		1103		1113		10		
445		467		35		30		1282		1292		10		
446		93		309		20		214		224		10		
447		307		90		20		1210		1220		10		
448		77		146		40		1464		1474		10		
449		457		23		30		505		515		10		
450		135		153		0		657		667		10		
451		226		364		40		137		147		10		
452		361		13		20		718		728		10		
453		353		90		30		1226		1236		10		
454		110		21		30		293		303		10		
455		266		155		20		960		970		10		
456		126		388		20		945		955		10		
457		420		389		30		798		808		10		
458		282		262		30		1822		1832		10		
459		82		114		30		241		251		10		
460		43		74		20		1476		1486		10		
461		207		178		10		635		645		10		
462		127		31		40		597		607		10		
463		323		6		10		364		374		10		
464		279		159		20		207		217		10		
465		49		303		30		906		916		10		
466		338		297		30		1019		1029		10		
467		412		342		40		1061		1071		10		
468		299		375		30		1054		1064		10		
469		198		175		30		1689		1699		10		
470		87		119		20		867		877		10		
471		139		476		20		1210		1220		10		
472		164		194		30		1507		1517		10		
473		18		147		10		1001		1011		10		
474		115		384		30		888		898		10		
475		141		436		20		538		548		10		
476		378		255		40		543		553		10		
477		107		20		0		1421		1431		10		
478		248		451		0		935		945		10		
479		466		374		10		1069		1079		10		
480		470		175		10		911		921		10		
481		106		434		30		913		923		10		
482		54		416		0		470		480		10		
483		347		394		10		182		192		10		
484		288		60		0		1191		1201		10		
485		131		334		20		1539		1549		10		
486		45		213		20		1596		1606		10		
487		82		79		20		1622		1632		10		
488		59		51		20		986		996		10		
489		409		400		20		1009		1019		10		
490		320		142		0		338		348		10		
491		348		215		20		582		592		10		
492		149		261		30		544		554		10		
493		110		295		30		948		958		10		
494		36		215		0		1001		1011		10		
495		479		256		10		664		674		10		
496		471		88		40		1119		1129		10		
497		306		493		20		413		423		10		
498		334		377		20		1717		1727		10		
499		465		86		30		757		767		10		
500		49		407		10		566		576		10		
501		360		262		10		639		649		10		
502		160		274		40		1095		1105		10		
503		487		154		30		841		851		10		
504		247		171		10		1002		1012		10		
505		343		229		40		709		719		10		
506		473		335		20		1488		1498		10		
507		7		99		10		1048		1058		10		
508		399		356		30		438		448		10		
509		437		427		20		523		533		10		
510		241		433		10		1026		1036		10		
511		246		234		10		1670		1680		10		
512		354		12		30		948		958		10		
513		246		273		30		838		848		10		
514		55		222		0		421		431		10		
515		313		249		10		951		961		10		
516		117		347		0		626		636		10		
517		71		448		30		846		856		10		
518		88		24		0		1190		1200		10		
519		87		229		30		672		682		10		
520		415		180		30		1539		1549		10		
521		322		72		10		1344		1354		10		
522		405		156		10		489		499		10		
523		149		208		0		222		232		10		
524		173		482		30		695		705		10		
525		24		230		10		1549		1559		10		
526		179		88		10		524		534		10		
527		133		477		40		655		665		10		
528		450		100		0		926		936		10		
529		82		57		20		1388		1398		10		
530		444		386		40		1231		1241		10		
531		472		245		30		562		572		10		
532		61		3		10		1499		1509		10		
533		494		268		0		905		915		10		
534		294		450		10		1484		1494		10		
535		111		150		10		357		367		10		
536		38		367		40		1351		1361		10		
537		448		43		20		666		676		10		
538		306		418		0		853		863		10		
539		405		55		20		590		600		10		
540		247		236		40		612		622		10		
541		268		13		20		574		584		10		
542		111		471		30		683		693		10		
543		117		18		10		1460		1470		10		
544		369		494		30		1261		1271		10		
545		302		97		30		894		904		10		
546		257		425		20		1495		1505		10		
547		478		495		30		839		849		10		
548		279		171		30		1485		1495		10		
549		16		398		10		1497		1507		10		
550		105		392		40		1032		1042		10		
551		459		147		10		778		788		10		
552		239		250		0		1060		1070		10		
553		227		316		30		498		508		10		
554		94		299		30		722		732		10		
555		263		198		0		239		249		10		
556		246		434		40		293		303		10		
557		323		313		30		980		990		10		
558		143		26		0		1189		1199		10		
559		304		452		30		483		493		10		
560		487		142		20		1303		1313		10		
561		137		315		30		1457		1467		10		
562		37		448		0		1579		1589		10		
563		232		496		20		1143		1153		10		
564		344		19		0		789		799		10		
565		165		127		10		1428		1438		10		
566		255		238		20		342		352		10		
567		42		5		40		591		601		10		
568		294		451		30		705		715		10		
569		455		335		20		374		384		10		
570		32		360		30		726		736		10		
571		96		23		40		1057		1067		10		
572		368		372		0		1210		1220		10		
573		50		361		30		1144		1154		10		
574		330		63		40		973		983		10		
575		265		387		40		1711		1721		10		
576		378		285		10		1729		1739		10		
577		438		207		10		1063		1073		10		
578		155		74		0		1259		1269		10		
579		494		190		10		452		462		10		
580		192		136		30		529		539		10		
581		64		269		0		899		909		10		
582		158		367		30		626		636		10		
583		365		100		10		1400		1410		10		
584		4		60		10		1431		1441		10		
585		439		168		0		328		338		10		
586		395		79		0		273		283		10		
587		295		326		40		1003		1013		10		
588		97		95		30		1577		1587		10		
589		208		112		30		272		282		10		
590		168		290		20		1077		1087		10		
591		104		207		0		1194		1204		10		
592		464		55		10		1196		1206		10		
593		97		439		40		631		641		10		
594		489		136		0		1555		1565		10		
595		264		53		30		1615		1625		10		
596		188		52		30		244		254		10		
597		470		372		30		1512		1522		10		
598		5		57		10		836		846		10		
599		139		20		0		293		303		10		
600		256		172		0		446		456		10		
601		116		74		30		1418		1428		10		
602		18		205		20		1241		1251		10		
603		122		158		0		822		832		10		
604		469		116		0		1078		1088		10		
605		343		396		20		1029		1039		10		
606		258		495		30		588		598		10		
607		3		389		10		1266		1276		10		
608		185		411		0		1020		1030		10		
609		303		121		10		1751		1761		10		
610		341		372		0		349		359		10		
611		380		210		0		1711		1721		10		
612		14		356		20		1511		1521		10		
613		92		223		0		677		687		10		
614		393		207		20		1298		1308		10		
615		383		313		40		218		228		10		
616		138		370		40		547		557		10		
617		72		346		40		709		719		10		
618		465		170		30		1365		1375		10		
619		240		223		0		94		104		10		
620		310		275		40		1536		1546		10		
621		241		236		30		1383		1393		10		
622		220		199		0		717		727		10		
623		205		317		0		1301		1311		10		
624		433		158		30		624		634		10		
625		185		194		40		1303		1313		10		
626		480		498		0		1170		1180		10		
627		204		264		20		1152		1162		10		
628		166		174		20		1198		1208		10		
629		258		89		0		1064		1074		10		
630		487		412		40		871		881		10		
631		212		430		30		258		268		10		
632		210		55		0		1422		1432		10		
633		198		449		30		1697		1707		10		
634		484		195		0		1354		1364		10		
635		86		73		20		576		586		10		
636		478		347		30		564		574		10		
637		291		401		10		1091		1101		10		
638		208		48		30		255		265		10		
639		244		225		40		1517		1527		10		
640		19		15		20		1367		1377		10		
641		483		157		40		769		779		10		
642		227		296		20		1244		1254		10		
643		195		137		40		547		557		10		
644		416		399		0		803		813		10		
645		399		425		40		1590		1600		10		
646		132		372		0		1641		1651		10		
647		201		282		40		1361		1371		10		
648		107		142		30		1007		1017		10		
649		47		366		0		1465		1475		10		
650		144		397		30		1132		1142		10		
651		175		450		40		1533		1543		10		
652		59		492		0		1213		1223		10		
653		432		115		40		1491		1501		10		
654		27		279		20		1491		1501		10		
655		36		328		40		1314		1324		10		
656		39		16		20		1401		1411		10		
657		211		62		20		356		366		10		
658		193		128		20		1510		1520		10		
659		136		76		10		1025		1035		10		
660		334		458		0		304		314		10		
661		434		300		30		621		631		10		
662		98		28		10		716		726		10		
663		490		403		30		817		827		10		
664		177		336		30		182		192		10		
665		133		294		40		1600		1610		10		
666		52		87		0		1328		1338		10		
667		9		288		10		1435		1445		10		
668		240		60		40		1633		1643		10		
669		307		94		20		319		329		10		
670		70		381		20		865		875		10		
671		255		32		20		1306		1316		10		
672		28		482		20		1251		1261		10		
673		193		79		0		860		870		10		
674		176		245		10		1379		1389		10		
675		309		465		0		1523		1533		10		
676		291		473		40		647		657		10		
677		97		246		20		434		444		10		
678		17		477		0		818		828		10		
679		279		12		10		1327		1337		10		
680		264		202		20		1046		1056		10		
681		256		367		40		1407		1417		10		
682		109		417		20		483		493		10		
683		263		7		30		319		329		10		
684		460		241		20		1220		1230		10		
685		493		116		20		1487		1497		10		
686		51		490		40		1348		1358		10		
687		149		113		10		808		818		10		
688		264		344		20		1272		1282		10		
689		468		249		20		497		507		10		
690		7		234		20		833		843		10		
691		131		98		20		1018		1028		10		
692		431		62		0		854		864		10		
693		292		240		40		458		468		10		
694		89		383		20		462		472		10		
695		414		447		40		1444		1454		10		
696		246		70		30		1029		1039		10		
697		91		68		30		374		384		10		
698		149		322		30		1418		1428		10		
699		39		431		10		582		592		10		
700		197		2		10		370		380		10		
701		145		269		30		1093		1103		10		
702		396		8		20		1238		1248		10		
703		323		33		10		684		694		10		
704		305		240		20		277		287		10		
705		498		461		30		837		847		10		
706		330		469		30		891		901		10		
707		367		80		10		1357		1367		10		
708		335		466		30		1635		1645		10		
709		32		327		40		542		552		10		
710		147		162		40		1065		1075		10		
711		320		307		30		1035		1045		10		
712		203		330		0		1002		1012		10		
713		185		462		0		1004		1014		10		
714		173		91		20		427		437		10		
715		379		435		40		994		1004		10		
716		164		49		20		419		429		10		
717		205		331		0		898		908		10		
718		438		63		0		639		649		10		
719		421		189		40		849		859		10		
720		473		68		10		1526		1536		10		
721		87		355		40		900		910		10		
722		484		281		40		888		898		10		
723		204		273		10		987		997		10		
724		480		224		10		940		950		10		
725		239		218		20		940		950		10		
726		8		464		40		1259		1269		10		
727		80		34		10		1198		1208		10		
728		297		121		10		141		151		10		
729		233		188		40		1002		1012		10		
730		151		136		20		1256		1266		10		
731		180		192		40		1159		1169		10		
732		423		242		0		565		575		10		
733		420		430		10		1526		1536		10		
734		229		460		40		391		401		10		
735		438		55		30		1596		1606		10		
736		283		251		40		1305		1315		10		
737		488		36		0		1463		1473		10		
738		306		309		10		817		827		10		
739		150		77		0		428		438		10		
740		350		231		30		492		502		10		
741		485		311		40		588		598		10		
742		108		224		40		1759		1769		10		
743		452		122		40		592		602		10		
744		5		35		30		1289		1299		10		
745		46		18		20		730		740		10		
746		247		390		20		694		704		10		
747		276		72		30		940		950		10		
748		398		64		30		1515		1525		10		
749		90		33		10		508		518		10		
750		445		355		30		819		829		10		
751		340		344		30		1430		1440		10		
752		172		392		40		1223		1233		10		
753		184		126		40		786		796		10		
754		100		213		40		938		948		10		
755		81		8		30		1021		1031		10		
756		311		73		0		1217		1227		10		
757		261		356		30		1156		1166		10		
758		136		136		0		410		420		10		
759		106		107		40		1427		1437		10		
760		451		208		40		277		287		10		
761		442		156		40		891		901		10		
762		275		213		40		978		988		10		
763		139		454		10		586		596		10		
764		191		468		30		552		562		10		
765		231		341		40		1270		1280		10		
766		309		397		40		278		288		10		
767		169		448		0		491		501		10		
768		88		26		0		1110		1120		10		
769		104		189		40		967		977		10		
770		422		251		40		1302		1312		10		
771		458		496		30		1376		1386		10		
772		396		95		30		393		403		10		
773		300		315		0		354		364		10		
774		151		207		40		1344		1354		10		
775		312		195		0		106		116		10		
776		287		201		30		796		806		10		
777		399		123		30		877		887		10		
778		4		497		10		571		581		10		
779		51		399		20		605		615		10		
780		75		76		30		461		471		10		
781		464		436		20		445		455		10		
782		347		114		20		772		782		10		
783		334		268		40		493		503		10		
784		11		445		0		760		770		10		
785		390		168		30		1665		1675		10		
786		486		379		10		1597		1607		10		
787		38		293		0		708		718		10		
788		217		49		10		502		512		10		
789		86		453		40		1122		1132		10		
790		174		218		40		615		625		10		
791		402		445		40		1058		1068		10		
792		112		409		20		1098		1108		10		
793		488		259		30		240		250		10		
794		202		143		10		665		675		10		
795		163		313		30		1731		1741		10		
796		220		190		40		1273		1283		10		
797		341		186		40		826		836		10		
798		195		193		0		1571		1581		10		
799		95		375		20		351		361		10		
800		365		327		0		1206		1216		10		
801		268		50		40		411		421		10		
802		93		362		20		687		697		10		
803		71		161		0		283		293		10		
804		259		82		40		1510		1520		10		
805		38		477		0		1176		1186		10		
806		379		165		0		564		574		10		
807		485		295		30		1192		1202		10		
808		323		15		30		826		836		10		
809		361		188		20		1163		1173		10		
810		491		245		30		1620		1630		10		
811		375		374		10		718		728		10		
812		414		195		40		391		401		10		
813		432		487		20		832		842		10		
814		329		289		0		287		297		10		
815		81		241		40		375		385		10		
816		113		311		10		539		549		10		
817		372		34		0		407		417		10		
818		59		23		20		502		512		10		
819		115		120		20		445		455		10		
820		338		171		20		438		448		10		
821		5		299		0		951		961		10		
822		40		71		10		1398		1408		10		
823		159		165		0		923		933		10		
824		138		326		40		316		326		10		
825		227		305		10		658		668		10		
826		88		189		20		382		392		10		
827		375		366		0		1426		1436		10		
828		203		365		10		1313		1323		10		
829		230		238		0		39		49		10		
830		45		474		20		723		733		10		
831		194		274		0		1398		1408		10		
832		32		348		30		1512		1522		10		
833		417		215		10		249		259		10		
834		254		24		40		1398		1408		10		
835		7		173		0		1349		1359		10		
836		70		143		30		1410		1420		10		
837		320		218		0		764		774		10		
838		212		247		10		1152		1162		10		
839		355		316		40		957		967		10		
840		499		218		20		1309		1319		10		
841		329		194		30		1345		1355		10		
842		310		21		30		1064		1074		10		
843		108		3		30		514		524		10		
844		172		354		20		648		658		10		
845		450		310		0		306		316		10		
846		50		444		20		413		423		10		
847		118		201		20		319		329		10		
848		219		457		20		1562		1572		10		
849		109		29		40		1635		1645		10		
850		143		86		0		861		871		10		
851		270		141		40		1165		1175		10		
852		136		137		0		708		718		10		
853		390		413		10		759		769		10		
854		353		176		20		1487		1497		10		
855		240		404		10		340		350		10		
856		374		331		30		1544		1554		10		
857		341		485		30		605		615		10		
858		167		427		30		1308		1318		10		
859		192		419		20		272		282		10		
860		171		305		30		1778		1788		10		
861		42		371		40		1261		1271		10		
862		345		452		20		1191		1201		10		
863		422		479		0		1286		1296		10		
864		147		394		20		1387		1397		10		
865		86		35		30		281		291		10		
866		339		186		10		122		132		10		
867		441		40		0		700		710		10		
868		211		170		40		261		271		10		
869		96		64		20		1133		1143		10		
870		185		329		30		1107		1117		10		
