487		210		53		30		708		756		90		
488		210		293		40		660		691		90		
489		18		299		30		376		430		90		
490		427		350		10		798		880		90		
491		422		299		40		1050		1109		90		
492		207		402		30		360		438		90		
493		381		233		10		1150		1198		90		
494		332		486		20		329		392		90		
495		419		22		30		915		978		90		
496		288		69		10		406		489		90		
497		329		405		30		847		886		90		
498		412		130		10		702		771		90		
499		396		372		30		1004		1098		90		
500		451		213		20		407		487		90		
501		169		27		10		304		380		90		
502		314		396		10		1338		1410		90		
503		335		310		30		482		573		90		
504		167		290		40		995		1033		90		
505		123		65		40		946		1010		90		
506		294		321		10		972		1046		90		
507		2		474		40		1283		1346		90		
508		364		105		10		1501		1530		90		
509		17		280		40		927		1008		90		
510		256		175		40		537		597		90		
511		447		225		10		680		727		90		
512		30		151		10		1294		1378		90		
513		13		468		20		697		771		90		
514		96		15		10		1007		1034		90		
515		157		269		40		419		502		90		
516		110		74		20		1302		1341		90		
517		146		109		20		1253		1286		90		
518		30		352		20		552		605		90		
519		158		312		20		723		767		90		
520		435		297		30		259		304		90		
521		128		157		30		673		726		90		
522		78		291		30		1045		1132		90		
523		448		466		20		553		605		90		
524		87		129		30		932		974		90		
525		346		158		10		451		490		90		
526		136		101		10		226		267		90		
527		67		338		10		244		335		90		
528		198		389		20		605		678		90		
529		261		344		20		351		414		90		
530		374		34		30		1368		1459		90		
531		77		115		10		723		805		90		
532		218		267		30		1578		1665		90		
533		73		267		10		1220		1259		90		
534		136		485		20		1117		1176		90		
535		439		320		40		569		614		90		
536		153		318		40		600		684		90		
537		433		468		20		366		421		90		
538		61		372		10		308		390		90		
539		186		226		40		774		861		90		
540		132		87		30		328		372		90		
541		366		142		40		669		759		90		
542		8		381		20		705		767		90		
543		186		167		30		1031		1086		90		
544		126		385		30		814		881		90		
545		143		78		10		725		776		90		
546		203		222		40		121		167		90		
547		438		285		30		1115		1144		90		
548		434		182		20		1405		1455		90		
549		248		340		10		1004		1072		90		
550		200		405		40		675		765		90		
551		88		86		30		1211		1281		90		
552		84		89		20		1089		1177		90		
553		255		250		30		682		712		90		
554		76		133		10		928		995		90		
555		451		337		40		307		355		90		
556		331		410		10		869		955		90		
557		131		394		40		902		943		90		
558		480		313		10		534		575		90		
559		280		170		40		1218		1274		90		
560		485		306		10		321		370		90		
561		123		484		30		1035		1072		90		
562		103		244		10		390		431		90		
563		323		472		20		968		1043		90		
564		126		253		30		1070		1146		90		
565		452		362		10		590		616		90		
566		121		147		30		767		803		90		
567		129		173		10		378		439		90		
568		163		106		20		601		663		90		
569		9		318		40		315		363		90		
570		372		355		30		378		448		90		
571		6		139		10		668		763		90		
572		243		324		10		930		1020		90		
573		453		207		30		1310		1344		90		
574		104		164		30		803		853		90		
575		0		374		30		513		564		90		
576		297		56		40		280		340		90		
577		89		157		40		1178		1234		90		
578		158		22		20		1367		1429		90		
579		4		363		40		1207		1265		90		
580		103		97		30		1325		1414		90		
581		186		336		10		662		731		90		
582		270		302		30		339		432		90		
583		7		471		10		840		920		90		
584		337		96		10		226		289		90		
585		112		157		30		326		389		90		
586		274		161		10		1033		1084		90		
587		262		334		10		1565		1625		90		
588		136		158		40		1003		1030		90		
589		166		31		40		1237		1323		90		
590		77		85		30		845		914		90		
591		458		192		10		571		650		90		
592		159		16		30		960		1032		90		
593		222		356		30		778		805		90		
594		24		356		10		760		831		90		
595		189		395		30		975		1059		90		
596		143		315		40		570		665		90		
597		427		325		20		1145		1201		90		
598		13		358		30		561		621		90		
599		73		292		10		836		865		90		
600		321		471		40		1121		1206		90		
601		203		211		10		1166		1251		90		
602		343		93		40		1145		1189		90		
603		156		163		10		325		371		90		
604		208		180		20		1534		1622		90		
605		76		288		10		1163		1246		90		
606		440		347		40		1144		1219		90		
607		102		109		30		842		873		90		
608		254		250		20		641		710		90		
609		12		121		20		862		938		90		
610		167		270		30		735		814		90		
611		243		338		40		970		1019		90		
612		72		372		40		692		719		90		
613		70		116		30		894		980		90		
614		321		498		10		824		872		90		
615		205		59		30		1384		1422		90		
616		83		288		10		607		633		90		
617		149		480		40		954		988		90		
618		367		380		10		1487		1514		90		
619		167		338		40		458		511		90		
620		432		410		30		747		813		90		
621		109		152		10		761		853		90		
622		142		468		10		1233		1286		90		
623		257		174		30		1444		1480		90		
624		353		136		20		732		769		90		
625		437		388		10		755		829		90		
626		486		303		40		646		701		90		
627		106		169		10		1191		1256		90		
628		121		231		40		884		940		90		
629		112		57		10		1055		1149		90		
630		5		296		10		1049		1079		90		
631		435		277		40		292		387		90		
632		444		35		30		437		514		90		
633		171		38		20		1300		1348		90		
634		344		477		10		1340		1374		90		
635		13		366		20		825		869		90		
636		367		282		40		508		601		90		
637		74		81		10		436		527		90		
638		241		259		40		317		360		90		
639		385		469		40		1106		1146		90		
640		144		315		40		1417		1478		90		
641		360		473		30		1200		1294		90		
642		321		475		20		426		507		90		
643		372		141		20		627		706		90		
644		36		153		10		1059		1145		90		
645		348		100		10		1286		1356		90		
646		145		389		10		717		768		90		
647		4		141		30		805		896		90		
648		139		68		10		768		835		90		
649		299		334		10		722		774		90		
650		348		114		40		509		565		90		
651		194		178		40		1424		1493		90		
652		148		467		20		776		830		90		
653		12		328		20		1154		1221		90		
654		138		96		20		747		842		90		
655		171		322		40		1201		1252		90		
656		111		231		30		543		578		90		
657		334		96		40		508		580		90		
658		202		235		40		76		159		90		
659		81		388		30		316		393		90		
660		370		145		40		1526		1567		90		
661		340		123		10		1172		1262		90		
662		328		475		40		941		1027		90		
663		17		358		20		336		373		90		
664		96		385		10		1240		1305		90		
665		100		79		40		1006		1054		90		
666		156		112		30		731		825		90		
667		253		304		10		424		462		90		
668		87		312		20		197		236		90		
669		248		262		20		276		368		90		
670		377		369		10		756		837		90		
671		129		484		20		404		454		90		
672		91		18		10		531		591		90		
673		102		157		40		772		812		90		
674		74		387		30		912		949		90		
675		494		326		20		688		731		90		
676		424		362		20		940		979		90		
677		205		206		10		528		582		90		
678		152		477		10		1000		1079		90		
679		15		341		10		1227		1309		90		
680		221		347		40		114		164		90		
681		386		480		30		388		438		90		
682		232		273		20		1391		1466		90		
683		216		262		10		857		948		90		
684		308		75		40		1279		1345		90		
685		434		268		20		1229		1314		90		
686		144		388		10		1293		1385		90		
687		5		383		10		556		604		90		
688		438		402		40		707		798		90		
689		135		43		40		916		999		90		
690		434		257		40		291		363		90		
691		479		325		30		922		1003		90		
692		182		316		10		116		203		90		
693		364		267		30		1030		1064		90		
694		336		132		30		955		1039		90		
695		356		45		30		911		966		90		
696		443		16		40		1063		1127		90		
697		458		184		30		929		983		90		
698		157		468		20		614		679		90		
699		84		321		30		743		823		90		
700		102		12		20		315		359		90		
701		125		110		10		1246		1326		90		
702		224		488		30		438		531		90		
703		240		267		20		1614		1652		90		
704		78		310		30		780		811		90		
705		287		85		10		266		331		90		
706		182		277		40		182		259		90		
707		463		353		10		771		826		90		
708		67		371		30		1411		1470		90		
709		305		77		20		1430		1462		90		
710		56		74		10		610		662		90		
711		437		198		30		739		831		90		
712		360		282		40		810		884		90		
713		24		125		10		323		382		90		
714		243		252		20		799		827		90		
715		225		487		40		323		416		90		
716		10		304		20		514		568		90		
717		348		94		10		466		527		90		
718		15		125		20		1118		1161		90		
719		252		149		20		1247		1302		90		
720		191		411		20		331		363		90		
721		187		217		20		1339		1422		90		
722		182		319		30		432		491		90		
723		30		154		10		1357		1396		90		
724		229		333		10		1371		1419		90		
725		146		47		20		1192		1255		90		
726		138		285		20		218		256		90		
727		161		200		10		578		639		90		
728		193		234		10		641		721		90		
729		81		113		30		819		880		90		
730		383		475		40		620		674		90		
731		101		60		40		893		953		90		
732		370		283		20		1311		1357		90		
733		92		379		20		772		859		90		
734		350		32		10		981		1031		90		
735		92		304		10		1251		1312		90		
736		246		89		20		866		910		90		
737		124		283		20		1464		1548		90		
738		292		63		10		385		476		90		
739		371		471		20		919		966		90		
740		12		348		10		977		1034		90		
741		199		201		10		246		307		90		
742		354		287		20		1233		1284		90		
743		109		241		10		878		931		90		
744		162		219		10		1438		1470		90		
745		395		470		20		342		434		90		
746		72		354		10		1346		1432		90		
747		200		170		10		118		212		90		
748		418		234		10		658		687		90		
749		387		375		40		918		949		90		
750		434		300		10		726		759		90		
751		36		357		10		865		903		90		
752		206		233		30		521		560		90		
753		102		110		20		1065		1161		90		
754		98		151		30		750		845		90		
755		12		441		20		658		722		90		
756		231		470		40		807		839		90		
757		269		141		30		1002		1040		90		
758		178		276		40		784		818		90		
759		291		91		20		464		507		90		
760		98		265		30		295		342		90		
761		145		95		20		508		535		90		
762		144		378		30		542		571		90		
763		313		389		10		1346		1391		90		
764		312		485		30		408		473		90		
765		269		170		10		954		991		90		
766		387		376		40		885		918		90		
767		16		367		40		1183		1240		90		
768		345		373		30		1060		1115		90		
769		259		324		30		1560		1619		90		
770		306		480		30		1421		1467		90		
771		411		361		20		891		918		90		
772		163		157		40		238		315		90		
773		360		385		40		1064		1129		90		
774		186		174		30		341		393		90		
775		86		375		40		798		851		90		
776		67		304		40		985		1054		90		
777		275		174		10		647		724		90		
778		54		78		20		1255		1281		90		
779		190		391		40		1223		1255		90		
780		221		343		30		1313		1389		90		
781		450		252		10		281		367		90		
782		353		387		40		1201		1253		90		
783		193		266		10		885		940		90		
784		297		334		30		1192		1285		90		
785		104		71		30		704		795		90		
786		82		26		20		1002		1089		90		
787		495		326		10		1356		1394		90		
788		231		346		40		951		986		90		
789		289		54		40		631		715		90		
790		133		89		20		345		392		90		
791		139		67		20		344		408		90		
792		249		129		10		408		493		90		
793		440		237		30		1314		1376		90		
794		131		91		30		500		579		90		
795		177		278		40		241		277		90		
796		345		90		40		462		497		90		
797		220		275		10		1416		1463		90		
798		459		332		20		880		924		90		
799		255		177		40		913		972		90		
800		446		253		30		1207		1247		90		
801		1		389		40		721		785		90		
802		278		184		40		892		971		90		
803		99		70		40		430		457		90		
804		207		235		20		179		226		90		
805		361		115		20		255		299		90		
806		462		355		40		747		807		90		
807		175		277		40		966		1002		90		
808		102		160		20		336		428		90		
809		374		236		10		761		829		90		
810		492		317		20		1322		1387		90		
811		73		388		40		386		465		90		
812		179		267		10		1099		1128		90		
813		121		165		30		285		344		90		
814		155		320		30		1119		1145		90		
815		438		396		10		953		1023		90		
816		131		498		40		660		750		90		
817		86		387		20		710		745		90		
818		86		301		20		775		804		90		
819		117		297		20		1298		1345		90		
820		248		474		20		871		904		90		
821		383		222		40		1053		1125		90		
822		92		112		30		850		927		90		
823		307		73		40		284		320		90		
824		244		477		30		1409		1438		90		
825		147		108		10		637		730		90		
826		286		81		40		1153		1249		90		
827		165		267		10		447		490		90		
828		12		345		10		1249		1340		90		
829		15		144		20		562		656		90		
830		144		106		30		345		413		90		
831		16		375		40		1190		1256		90		
832		437		455		40		888		915		90		
833		267		152		30		565		643		90		
834		370		117		20		1228		1307		90		
835		99		24		20		734		806		90		
836		79		100		30		597		644		90		
837		73		121		40		618		662		90		
838		13		144		20		1023		1053		90		
839		114		254		30		354		407		90		
840		149		151		30		896		964		90		
841		190		306		40		1392		1478		90		
842		345		484		20		622		682		90		
843		120		280		40		1509		1587		90		
844		456		48		30		354		424		90		
845		91		93		10		1348		1437		90		
846		95		272		30		929		1004		90		
847		111		66		40		1364		1400		90		
848		349		486		20		459		490		90		
849		136		64		30		874		957		90		
850		352		490		20		1238		1298		90		
851		21		303		40		330		403		90		
852		174		333		10		1390		1429		90		
853		373		40		20		606		636		90		
854		454		445		10		698		752		90		
855		434		129		40		1353		1403		90		
856		452		251		20		1038		1065		90		
857		117		68		10		791		862		90		
858		76		81		10		910		964		90		
859		143		101		20		301		373		90		
860		361		381		30		394		444		90		
861		220		358		30		820		861		90		
862		77		78		40		383		421		90		
863		349		41		20		759		850		90		
864		362		214		10		362		419		90		
865		21		374		30		337		408		90		
866		267		160		20		505		533		90		
867		157		40		20		662		758		90		
868		184		320		10		1190		1266		90		
869		159		216		20		1036		1110		90		
870		331		391		20		693		774		90		
871		7		380		20		762		799		90		
872		440		30		20		1367		1413		90		
873		287		180		30		1315		1370		90		
874		424		227		10		810		852		90		
875		22		145		40		707		776		90		
876		13		384		40		794		864		90		
877		442		188		20		325		352		90		
878		98		72		20		573		627		90		
879		290		103		40		381		430		90		
880		113		115		30		942		988		90		
881		191		288		20		324		394		90		
882		437		349		10		1267		1326		90		
883		359		370		40		381		447		90		
