12th DIMACS Implementation Challenge: Vehicle Routing
VRPTW track
Controller version: December 13, 2021
Competitor: HustSmart
Ubuntu 21.04
Intel(R) Xeon(R) CPU E5-2698 v3 @ 2.30GHz
hostid: 10916887366929678835
PassMark Single Thread Benchmark: 1981
Time factor: 0.99 (baseline 2000)
Instance: C1_8_8
Standardized Time limit: 3600 secs
Local Machine Time Limit: 3635 secs
Base solution: 27370.750
25602.6 1.369 1.356
25371.7 1.370 1.357
25357.9 1.372 1.359
25333.3 1.393 1.380
25306.9 1.395 1.382
25296.5 1.481 1.467
25293.2 1.482 1.468
25254.0 1.606 1.591
25241.4 1.610 1.595
25240.9 1.618 1.603
25239.6 1.676 1.660
25236.4 1.700 1.684
25236.1 1.709 1.693
25234.9 1.719 1.703
25234.7 1.779 1.762
25233.6 1.797 1.780
25233.4 1.799 1.782
25232.2 1.972 1.953
25232.0 2.142 2.122
25231.4 2.161 2.140
25229.8 2.244 2.223
25228.1 2.276 2.254
25225.3 2.279 2.257
25224.2 2.281 2.259
25214.3 2.293 2.271
25209.3 2.294 2.272
25126.2 2.338 2.316
25098.2 2.340 2.318
25097.1 2.350 2.328
25097.0 2.354 2.332
25095.6 2.416 2.393
25092.2 2.417 2.394
25092.1 2.586 2.561
25090.8 2.662 2.637
25090.7 2.664 2.639
25086.0 2.814 2.787
25084.9 2.815 2.788
25084.7 2.843 2.816
25084.5 2.846 2.819
25084.4 3.069 3.040
25084.3 3.072 3.043
25084.0 3.252 3.221
25081.1 3.311 3.280
25079.8 3.314 3.283
25079.7 3.332 3.300
25079.5 3.340 3.308
25076.5 3.342 3.310
25066.9 3.869 3.832
25066.2 3.908 3.871
25053.9 4.233 4.193
25053.8 4.375 4.333
25053.1 4.695 4.650
25049.7 4.698 4.653
25049.0 4.787 4.742
25048.8 5.037 4.989
25048.3 5.183 5.134
25048.0 5.253 5.203
25045.5 5.256 5.206
25045.3 5.742 5.687
25045.2 5.944 5.888
25044.3 6.352 6.292
25044.2 6.354 6.294
25042.6 21.502 21.298
25041.2 21.505 21.301
25041.1 21.587 21.382
25040.8 21.596 21.391
25040.7 21.684 21.478
25040.6 21.854 21.646
25040.5 21.856 21.648
25037.4 22.339 22.127
25036.8 23.345 23.123
25035.2 23.644 23.419
25034.6 25.233 24.993
25032.8 25.235 24.995
25031.2 25.804 25.559
25031.1 108.029 107.003
25029.9 108.702 107.669
25029.4 110.357 109.309
25029.2 110.358 109.310
25029.1 111.417 110.359
25028.9 125.065 123.877
25028.5 125.098 123.910
25028.2 125.107 123.918
25028.1 125.530 124.337
25027.7 132.539 131.280
25027.0 142.248 140.897
25024.2 142.602 141.247
25021.9 142.604 141.249
25021.8 143.907 142.540
25020.6 144.489 143.116
25019.7 144.491 143.118
25016.9 144.518 143.145
25016.2 144.626 143.252
25015.1 144.654 143.280
25014.7 144.656 143.282
25003.8 144.806 143.430
25003.7 144.808 143.432
24995.5 146.367 144.977
24994.2 146.428 145.037
24993.3 146.431 145.040
24990.8 146.444 145.053
24990.2 146.525 145.133
24990.1 146.805 145.410
24989.8 147.249 145.850
24986.3 147.250 145.851
24986.1 147.342 145.942
24985.0 147.344 145.944
24984.3 147.346 145.946
24979.1 147.348 145.948
24978.4 147.452 146.051
24976.7 147.455 146.054
24974.1 150.232 148.805
24972.9 150.235 148.808
24970.7 150.324 148.896
24970.5 154.094 152.630
24967.0 156.048 154.566
24966.4 156.049 154.567
24966.3 160.314 158.791
24966.2 160.332 158.809
24965.2 164.982 163.415
24964.2 165.332 163.761
24963.6 165.366 163.795
24963.1 167.488 165.897
24959.7 167.490 165.899
24955.7 168.529 166.928
24955.6 171.090 169.465
24955.5 171.115 169.489
24942.2 187.697 185.914
24941.3 187.699 185.916
24939.3 187.719 185.936
24937.8 188.593 186.801
24937.4 188.594 186.802
24936.8 188.608 186.816
24935.2 189.765 187.962
24934.5 190.390 188.581
24933.2 192.012 190.188
24931.9 192.098 190.273
24931.8 192.100 190.275
24931.7 199.060 197.169
24931.4 200.830 198.922
24930.9 200.831 198.923
24930.2 200.911 199.002
24929.4 200.913 199.004
24929.3 200.935 199.026
24928.9 206.636 204.673
24928.8 206.693 204.729
24927.2 208.150 206.173
24926.4 235.334 233.098
24926.3 238.137 235.875
24925.9 238.243 235.980
24925.4 242.499 240.195
24923.1 242.501 240.197
24922.0 242.621 240.316
24913.0 272.649 270.059
24910.6 272.651 270.061
24908.3 273.269 270.673
24908.0 273.272 270.676
24907.5 273.394 270.797
24907.3 273.396 270.799
24907.0 273.773 271.172
24904.9 273.776 271.175
24904.6 274.541 271.933
24904.4 276.632 274.004
24903.0 278.564 275.918
24901.7 286.018 283.301
24900.7 286.071 283.353
24900.2 292.554 289.775
24900.1 292.556 289.777
24899.8 293.153 290.368
24897.6 293.824 291.033
24895.3 293.826 291.035
24894.8 295.393 292.587
24894.5 298.033 295.202
24892.2 298.035 295.204
24891.8 299.237 296.394
24891.6 299.635 296.788
24891.5 406.696 402.832
24891.2 406.932 403.066
24891.1 406.934 403.068
24890.5 407.637 403.764
24890.2 408.059 404.182
24889.6 408.103 404.226
24888.6 443.573 439.359
24886.7 443.617 439.403
24886.3 443.645 439.430
24886.2 443.739 439.523
24885.9 476.613 472.085
24885.3 500.155 495.404
24883.2 500.746 495.989
24883.1 500.932 496.173
24879.9 502.781 498.005
24878.5 502.784 498.008
24878.3 502.981 498.203
24877.6 505.040 500.242
24872.5 505.046 500.248
24869.7 507.143 502.325
24869.6 633.769 627.748
24867.8 634.415 628.388
24867.6 638.045 631.984
24866.5 638.277 632.213
24866.2 641.347 635.254
24864.2 641.547 635.452
24863.4 641.559 635.464
24862.9 939.717 930.790
24862.1 939.721 930.794
24862.0 939.779 930.851
24860.7 939.813 930.885
24860.5 939.834 930.906
24860.1 939.904 930.975
24859.9 984.071 974.722
24859.8 987.480 978.099
24859.6 987.566 978.184
24856.3 1292.922 1280.639
24856.2 1292.924 1280.641
24856.1 1294.657 1282.358
24855.6 1309.761 1297.318
24854.7 1309.765 1297.322
24851.6 1534.831 1520.250
24851.3 1554.104 1539.340
24848.3 2606.934 2582.168
24848.2 2606.936 2582.170
24847.8 2691.046 2665.481
24846.3 2700.499 2674.844
24845.4 2717.101 2691.289
24845.0 2744.484 2718.411
24843.8 2745.187 2719.108
24843.6 2753.399 2727.242
24841.0 2757.495 2731.299
24840.4 2774.893 2748.532
Primal Integral: -0.0711224625
