12th DIMACS Implementation Challenge: Vehicle Routing
VRPTW track
Controller version: December 13, 2021
Competitor: HustSmart
Ubuntu 21.04
Intel(R) Xeon(R) CPU E5-2698 v3 @ 2.30GHz
hostid: 10916887366929678835
PassMark Single Thread Benchmark: 1981
Time factor: 0.99 (baseline 2000)
Instance: RC1_8_4
Standardized Time limit: 3600 secs
Local Machine Time Limit: 3635 secs
Base solution: 29254.940
BKS: 26595.4
Optimal: 0
Wed 26 Jan 2022 03:17:46 AM CST
timestamp: 1643138266
Solution value, local machine time, standardized time
29230.3 1.008 0.998
29225.6 1.009 0.999
29224.4 1.010 1.000
29223.6 1.011 1.001
29223.1 1.011 1.001
29220.7 1.012 1.002
29218.7 1.013 1.003
29218.6 1.015 1.005
29215.4 1.016 1.006
29214.1 1.017 1.007
29209.8 1.018 1.008
29205.6 1.019 1.009
29205.2 1.020 1.010
29201.2 1.021 1.011
29199.5 1.022 1.012
29193.7 1.024 1.014
29193.6 1.025 1.015
29193.1 1.025 1.015
29192.6 1.026 1.016
29192.4 1.027 1.017
29191.7 1.028 1.018
29188.5 1.029 1.019
29187.4 1.030 1.020
29185.0 1.031 1.021
29184.4 1.032 1.022
29184.1 1.033 1.023
29181.7 1.034 1.024
29181.3 1.035 1.025
29180.1 1.035 1.025
29175.9 1.037 1.027
29175.7 1.037 1.027
29166.5 1.038 1.028
29164.7 1.040 1.030
29164.5 1.040 1.030
29163.2 1.041 1.031
29133.6 1.043 1.033
29131.5 1.044 1.034
29127.1 1.045 1.035
29126.3 1.045 1.035
29121.1 1.047 1.037
29119.7 1.048 1.038
29118.4 1.049 1.039
29117.7 1.050 1.040
29117.3 1.051 1.041
29116.7 1.056 1.046
29112.4 1.057 1.047
29111.2 1.058 1.048
29107.5 1.058 1.048
29106.2 1.059 1.049
29105.8 1.060 1.050
29104.6 1.061 1.051
29102.2 1.062 1.052
29102.0 1.063 1.053
29099.0 1.064 1.054
29098.4 1.065 1.055
29098.0 1.066 1.056
29094.5 1.076 1.066
29090.5 1.077 1.067
29088.1 1.078 1.068
29087.5 1.079 1.069
29086.0 1.079 1.069
29084.8 1.080 1.070
29084.5 1.081 1.071
29083.6 1.082 1.072
29083.5 1.083 1.073
29082.3 1.083 1.073
29081.4 1.084 1.074
29078.0 1.091 1.081
29076.8 1.092 1.082
29071.1 1.112 1.101
29070.9 1.113 1.102
29067.5 1.114 1.103
29040.6 1.115 1.104
29039.7 1.115 1.104
29039.5 1.116 1.105
29038.3 1.117 1.106
29034.6 1.118 1.107
29034.2 1.119 1.108
29029.3 1.119 1.108
29028.5 1.120 1.109
29024.5 1.122 1.111
29024.0 1.123 1.112
29023.7 1.124 1.113
29023.1 1.125 1.114
29023.0 1.125 1.114
29015.5 1.126 1.115
29015.0 1.127 1.116
29011.3 1.128 1.117
29005.1 1.129 1.118
29005.0 1.129 1.118
29004.5 1.130 1.119
28999.4 1.131 1.120
28998.7 1.132 1.121
28997.9 1.133 1.122
28997.3 1.133 1.122
28994.4 1.134 1.123
28986.3 1.135 1.124
28985.0 1.136 1.125
28984.0 1.137 1.126
28980.7 1.137 1.126
28980.5 1.138 1.127
28979.1 1.139 1.128
28978.4 1.140 1.129
28977.7 1.141 1.130
28973.5 1.141 1.130
28971.0 1.142 1.131
28970.8 1.143 1.132
28969.7 1.144 1.133
28965.7 1.157 1.146
28963.5 1.158 1.147
28963.1 1.159 1.148
28962.0 1.160 1.149
28956.6 1.161 1.150
28954.2 1.161 1.150
28954.0 1.162 1.151
28945.9 1.163 1.152
28934.5 1.164 1.153
28933.5 1.165 1.154
28932.4 1.165 1.154
28932.0 1.166 1.155
28931.8 1.167 1.156
28931.5 1.168 1.157
28931.2 1.169 1.158
28931.0 1.169 1.158
28920.0 1.170 1.159
28906.2 1.171 1.160
28904.1 1.172 1.161
28903.7 1.173 1.162
28903.0 1.173 1.162
28902.0 1.174 1.163
28901.8 1.175 1.164
28900.5 1.176 1.165
28900.1 1.177 1.166
28899.1 1.177 1.166
28885.6 1.179 1.168
28885.4 1.180 1.169
28884.1 1.181 1.170
28883.7 1.181 1.170
28883.4 1.182 1.171
28882.8 1.183 1.172
28882.4 1.184 1.173
28882.3 1.185 1.174
28881.6 1.186 1.175
28881.2 1.186 1.175
28880.9 1.187 1.176
28880.5 1.188 1.177
28878.5 1.189 1.178
28878.4 1.190 1.179
28874.3 1.190 1.179
28869.4 1.191 1.180
28858.1 1.192 1.181
28856.6 1.193 1.182
28855.2 1.194 1.183
28852.4 1.200 1.189
28851.8 1.201 1.190
28836.7 1.201 1.190
28836.4 1.207 1.196
28835.1 1.208 1.197
28833.6 1.209 1.198
28833.4 1.210 1.199
28829.6 1.210 1.199
28828.2 1.211 1.199
28825.3 1.214 1.202
28813.0 1.215 1.203
28812.5 1.220 1.208
28806.9 1.221 1.209
28803.3 1.222 1.210
28802.4 1.222 1.210
28801.2 1.223 1.211
28801.1 1.224 1.212
28800.1 1.225 1.213
28798.1 1.226 1.214
28768.3 1.236 1.224
28767.6 1.236 1.224
28763.4 1.237 1.225
28752.2 1.243 1.231
28750.0 1.244 1.232
28749.0 1.245 1.233
28746.0 1.245 1.233
28745.1 1.246 1.234
28744.4 1.247 1.235
28743.9 1.248 1.236
28743.6 1.257 1.245
28742.8 1.258 1.246
28740.1 1.259 1.247
28739.2 1.260 1.248
28738.8 1.261 1.249
28737.4 1.261 1.249
28735.8 1.272 1.260
28731.4 1.272 1.260
28730.9 1.273 1.261
28730.5 1.274 1.262
28728.7 1.289 1.277
28688.9 1.290 1.278
28688.2 1.292 1.280
28688.1 1.293 1.281
28687.8 1.294 1.282
28686.6 1.295 1.283
28685.2 1.328 1.315
28682.2 1.329 1.316
28678.3 1.329 1.316
28678.1 1.330 1.317
28673.9 1.331 1.318
28669.1 1.335 1.322
28669.0 1.336 1.323
