12th DIMACS Implementation Challenge: Vehicle Routing
VRPTW track
Controller version: December 13, 2021
Competitor: HustSmart
Ubuntu 21.04
Intel(R) Xeon(R) CPU E5-2698 v3 @ 2.30GHz
hostid: 10916887366929678835
PassMark Single Thread Benchmark: 1981
Time factor: 0.99 (baseline 2000)
Instance: C1_6_6
Standardized Time limit: 3600 secs
Local Machine Time Limit: 3635 secs
Base solution: 15477.990
BKS: 14070.9
Optimal: 0
Fri 14 Jan 2022 08:27:59 PM CST
timestamp: 1642163279
Solution value, local machine time, standardized time
15472.0 0.476 0.471
15471.9 0.477 0.472
15469.0 0.478 0.473
15465.8 0.479 0.474
15459.6 0.480 0.475
15442.5 0.481 0.476
15441.4 0.481 0.476
15438.5 0.482 0.477
15436.4 0.483 0.478
15432.8 0.483 0.478
15432.3 0.484 0.479
15430.9 0.485 0.480
15420.4 0.486 0.481
15344.7 0.486 0.481
15343.8 0.487 0.482
15342.0 0.488 0.483
15331.0 0.488 0.483
15327.0 0.489 0.484
15324.9 0.490 0.485
15324.1 0.491 0.486
15323.9 0.491 0.486
15321.5 0.492 0.487
15321.1 0.493 0.488
15320.4 0.494 0.489
15315.8 0.494 0.489
15289.1 0.509 0.504
15288.1 0.510 0.505
15284.1 0.511 0.506
15237.4 0.511 0.506
15236.9 0.512 0.507
15221.9 0.513 0.508
15220.1 0.513 0.508
15216.6 0.514 0.509
15211.3 0.515 0.510
15208.1 0.516 0.511
15190.0 0.519 0.514
15188.7 0.520 0.515
15188.5 0.520 0.515
15187.7 0.521 0.516
15187.6 0.522 0.517
15186.6 0.523 0.518
15186.3 0.523 0.518
15185.7 0.524 0.519
15181.8 0.525 0.520
15175.4 0.526 0.521
15129.2 0.533 0.528
15124.7 0.533 0.528
15122.0 0.534 0.529
15120.3 0.535 0.530
15118.5 0.536 0.531
15108.9 0.536 0.531
15096.4 0.537 0.532
15093.2 0.538 0.533
15072.8 0.538 0.533
15068.7 0.539 0.534
14990.3 0.540 0.535
14954.6 0.541 0.536
14942.8 0.542 0.537
14942.6 0.542 0.537
14871.7 0.543 0.538
14868.8 0.544 0.539
14849.3 0.548 0.543
14848.1 0.549 0.544
14847.9 0.549 0.544
14847.1 0.550 0.545
14824.0 0.551 0.546
14818.0 0.551 0.546
14810.4 0.552 0.547
14810.3 0.553 0.548
14807.9 0.554 0.549
14806.7 0.554 0.549
14804.1 0.555 0.550
14803.2 0.556 0.551
14802.6 0.556 0.551
14801.1 0.557 0.552
14800.0 0.564 0.559
14799.5 0.565 0.560
14785.2 0.577 0.572
14785.0 0.578 0.573
14769.4 0.579 0.573
14726.4 0.579 0.573
14725.8 0.580 0.574
14723.4 0.580 0.574
14723.0 0.581 0.575
14722.5 0.582 0.576
14720.0 0.583 0.577
14715.7 0.583 0.577
14714.0 0.584 0.578
14711.6 0.584 0.578
14640.9 0.585 0.579
14639.7 0.586 0.580
14639.3 0.587 0.581
14639.2 0.587 0.581
14638.6 0.588 0.582
14635.8 0.589 0.583
14613.4 0.589 0.583
14612.5 0.590 0.584
14611.2 0.591 0.585
14591.1 0.592 0.586
14590.9 0.593 0.587
14584.7 0.595 0.589
14582.6 0.596 0.590
14549.7 0.599 0.593
14548.2 0.600 0.594
14548.0 0.600 0.594
14307.5 0.602 0.596
14306.2 0.602 0.596
14232.4 0.613 0.607
14223.8 0.615 0.609
14216.2 0.616 0.610
14211.2 0.617 0.611
14172.3 0.624 0.618
14167.9 0.625 0.619
14167.1 0.626 0.620
14165.2 0.636 0.630
14164.0 0.703 0.696
14163.1 0.783 0.776
14163.0 0.787 0.780
14157.5 0.878 0.870
14156.7 1.171 1.160
14155.6 1.566 1.551
14155.1 1.609 1.594
14155.0 1.624 1.609
14142.3 2.079 2.059
14138.7 2.080 2.060
14131.1 2.081 2.061
14130.5 2.084 2.064
14107.6 2.091 2.071
14107.1 2.093 2.073
14101.2 2.093 2.073
14101.1 2.094 2.074
14100.5 2.095 2.075
14097.7 2.096 2.076
14097.4 2.099 2.079
14096.5 2.100 2.080
14072.8 2.102 2.082
14071.9 2.102 2.082
14071.8 3.161 3.131
14070.9 39.576 39.200
Primal Integral: 0.0018653334
